County,hasc,confirmed,death,recovered
Riverside County,US.CA.RI,4454,184,
Lake County,US.IL.LK,4370,151,
Dallas County,US.TX.DS,4370,114,
Clark County,US.NV.CL,4299,223,
Delaware County,US.PA.DE,4269,318,
Camden County,US.NJ.CM,4251,180,
Bristol County,US.MA.BR,4235,210,
Hampden County,US.MA.HD,4203,415,
San Diego County,US.CA.SD,4160,150,
DuPage County,US.IL.DU,3918,207,
Erie County,US.NY.ER,3891,248,
Somerset County,US.NJ.SO,3820,306,
Denver County,US.CO.DN,3546,188,
St. Louis County,US.MO.SL,3467,189,
Bucks County,US.PA.BC,3445,283,
Baltimore County,US.MD.BC,3430,142,
Palm Beach County,US.FL.PL,3390,205,
Milwaukee County,US.WI.MU,3353,201,
Burlington County,US.NJ.BU,3207,164,
Fulton County,US.GA.FU,3157,130,
Dutchess County,US.NY.DU,3151,84,
Will County,US.IL.WL,3150,178,
Franklin County,US.OH.FR,3097,87,
Davidson County,US.TN.DA,3033,30,
Berks County,US.PA.BK,3004,147,
Lehigh County,US.PA.LH,2999,94,
Shelby County,US.TN.SY,2901,60,
Arapahoe County,US.CO.AA,2883,165,
Orange County,US.CA.OR,2873,61,
Salt Lake County,US.UT.SL,2832,35,
Tarrant County,US.TX.TN,2624,77,
Baltimore City,US.MD.BA,2609,124,
Snohomish County,US.WA.SN,2549,112,
Sussex County,US.DE.SU,2520,72,
Hennepin County,US.MN.HE,2519,303,
Cuyahoga County,US.OH.CU,2428,128,
Marion County,US.OH.MR,2335,9,
San Bernardino County,US.CA.SA,2329,101,
Luzerne County,US.PA.LU,2280,104,
Northampton County,US.PA.NA,2279,117,
DeKalb County,US.GA.DA,2274,59,
Santa Clara County,US.CA.SL,2255,121,
Prince William County,US.VA.PW,2223,33,
Kane County,US.IL.KE,2206,65,
Minnehaha County,US.SD.MN,2195,19,
East Baton Rouge Parish,US.LA.EB,2175,163,
Lake County,US.IN.LK,2161,103,
Gwinnett County,US.GA.GW,2097,77,
Anne Arundel County,US.MD.AN,2045,98,
Lancaster County,US.PA.LN,2018,144,
New Castle County,US.DE.NE,1979,83,
Weld County,US.CO.WE,1955,107,
Kent County,US.MI.KN,1914,40,
Cobb County,US.GA.CB,1884,102,
Adams County,US.CO.AD,1883,72,
Hall County,US.GA.HL,1836,26,
Pickaway County,US.OH.PC,1831,22,
Travis County,US.TX.TV,1816,53,
Alameda County,US.CA.AA,1809,66,
Polk County,US.IA.PK,1778,42,
Mecklenburg County,US.NC.MB,1758,53,
San Francisco County,US.CA.SF,1728,31,
Genesee County,US.MI.GE,1668,200,
Bexar County,US.TX.BX,1652,48,
Caddo Parish,US.LA.CO,1639,123,
Monroe County,US.NY.MR,1623,92,
Chester County,US.PA.CH,1601,149,
Dougherty County,US.GA.DH,1550,125,
Brown County,US.WI.BW,1545,9,
Jefferson County,US.KY.JF,1497,105,
Hamilton County,US.OH.HM,1480,83,
Lucas County,US.OH.LU,1478,133,
Gloucester County,US.NJ.GL,1467,61,
Jefferson County,US.CO.JE,1466,87,
Orange County,US.FL.OR,1446,35,
Pierce County,US.WA.PI,1433,52,
Cass County,US.IN.CS,1406,2,
Yakima County,US.WA.YA,1389,52,
Pima County,US.AZ.PM,1379,89,
Black Hawk County,US.IA.BL,1378,18,
Allegheny County,US.PA.AL,1375,109,
St. Tammany Parish,US.LA.ST,1369,118,
Ulster County,US.NY.UL,1357,31,
Trousdale County,US.TN.TR,1352,2,
Hillsborough County,US.FL.HL,1324,32,
San Mateo County,US.CA.SM,1315,56,
City of St. Louis,US.MO.SY,1315,65,
Woodbury County,US.IA.WO,1296,3,
Albany County,US.NY.AB,1294,42,
Hall County,US.NE.HL,1284,31,
McKinley County,US.NM.MC,1274,25,
Mobile County,US.AL.MB,1265,71,
Atlantic County,US.NJ.AT,1190,51,
Fort Bend County,US.TX.FR,1187,28,
Monroe County,US.PA.MR,1186,60,
Hillsborough County,US.NH.HI,1181,44,
Utah County,US.UT.UT,1171,10,
Arlington County,US.VA.AR,1169,49,
Lee County,US.FL.LE,1160,49,
Sacramento County,US.CA.SC,1133,47,
Washtenaw County,US.MI.WS,1123,76,
Duval County,US.FL.DU,1077,26,
Frederick County,US.MD.FR,1071,59,
Nobles County,US.MN.NB,1069,1,
Litchfield County,US.CT.LI,1065,95,
Douglas County,US.NE.DG,1049,18,
Kern County,US.CA.KE,1045,11,
Jackson County (including other portions of Kansas City),US.MO.JC,1040,29,
Lackawanna County,US.PA.LC,1038,103,
Putnam County,US.NY.PU,1031,46,
El Paso County,US.TX.EP,1029,22,
El Paso County,US.CO.EL,1028,77,
Jefferson County,US.AL.JE,1020,49,
Howard County,US.MD.HO,1010,22,
Onondaga County,US.NY.OG,1002,36,
Loudoun County,US.VA.LD,998,24,
Mahoning County,US.OH.MH,998,92,
Richland County,US.SC.RI,990,47,
Sussex County,US.NJ.SU,987,120,
Cumberland County,US.NJ.CU,985,23,
Henrico County,US.VA.HC,985,106,
Sullivan County,US.NY.SL,984,16,
Alexandria City,US.VA.AX,983,26,
Warren County,US.NJ.WA,982,91,
Washoe County,US.NV.WA,977,33,
Contra Costa County,US.CA.CN,969,29,
Barnstable County,US.MA.BA,969,48,
Bernalillo County,US.NM.BE,963,42,
Dakota County,US.NE.DK,948,2,
Wake County,US.NC.WK,919,20,
Wyandotte County,US.KS.WY,896,64,
Rockingham County,US.NH.RO,888,31,
Potter County,US.TX.PT,876,9,
Navajo County,US.AZ.NA,869,26,
Ford County,US.KS.FO,869,2,
Hamilton County,US.IN.HM,859,74,
Tulare County,US.CA.TL,858,40,
Lincoln County,US.AR.LC,853,5,
Oklahoma County,US.OK.OL,853,36,
Kent County,US.DE.KE,847,32,
Stearns County,US.MN.SR,815,2,
Clayton County,US.GA.CN,813,33,
San Juan County,US.NM.SJ,806,62,
Denton County,US.TX.DN,806,22,
Collin County,US.TX.CI,804,22,
McHenry County,US.IL.MY,802,40,
Greenville County,US.SC.GV,796,42,
Ouachita Parish,US.LA.OU,793,22,
Pinellas County,US.FL.PI,788,44,
Hendricks County,US.IN.HD,785,44,
St. John the Baptist Parish,US.LA.SO,782,74,
Durham County,US.NC.DH,773,23,
Multnomah County,US.OR.MU,769,49,
Linn County,US.IA.LI,767,53,
Lebanon County,US.PA.LB,766,15,
Summit County,US.OH.SU,751,66,
Saginaw County,US.MI.SG,742,70,
Middlesex County,US.CT.MI,734,95,
Johnson County,US.IN.JO,730,75,
Fresno County,US.CA.FR,724,9,
York County,US.PA.YO,716,11,
Ada County,US.ID.AA,713,19,
Kent County,US.RI.KE,703,4,
Dauphin County,US.PA.DA,695,29,
Allen County,US.IN.AL,695,55,
St. Joseph County,US.IN.SN,687,21,
Wayne County,US.NC.WY,687,12,
Lafourche Parish,US.LA.LO,686,53,
Boulder County,US.CO.BO,685,46,
Manatee County,US.FL.MN,684,61,
New London County,US.CT.NL,681,45,
Hunterdon County,US.NJ.HN,679,38,
Sumner County,US.TN.SN,665,38,
Charles County,US.MD.CH,660,47,
Ascension Parish,US.LA.AE,657,40,
Collier County,US.FL.CL,656,25,
Winnebago County,US.IL.WN,649,19,
Galveston County,US.TX.GV,648,28,
Marshall County,US.IA.MS,647,2,
Chesterfield County,US.VA.CD,646,25,
Tulsa County,US.OK.TU,645,36,
Cass County,US.ND.CS,643,18,
Montgomery County,US.TX.MG,640,15,
St. Charles County,US.MO.SA,624,30,
Rutherford County,US.TN.RU,620,12,
Dawson County,US.NE.DN,617,2,
Dallas County,US.IA.DL,613,3,
Seward County,US.KS.SW,606,0,
Tangipahoa Parish,US.LA.TA,605,23,
Leavenworth County,US.KS.LV,602,6,
Bledsoe County,US.TN.BE,601,0,
Escambia County,US.FL.ES,598,14,
Ventura County,US.CA.VE,595,19,
St. Charles Parish,US.LA.SC,589,41,
Ramsey County,US.MN.RA,583,37,
St. Clair County,US.IL.SI,579,41,
San Joaquin County,US.CA.SJ,578,26,
Apache County,US.AZ.AP,576,7,
Hampshire County,US.MA.HS,575,47,
Marion County,US.OR.MR,574,19,
Oneida County,US.NY.OD,574,17,
Kenosha County,US.WI.KN,571,14,
Cumberland County,US.ME.CU,571,30,
Brazoria County,US.TX.BI,566,7,
Pulaski County,US.AR.PU,565,21,
Hinds County,US.MS.HI,565,9,
Coconino County,US.AZ.CO,561,46,
Lubbock County,US.TX.LU,560,45,
Eagle County,US.CO.EA,547,7,
Polk County,US.FL.PO,547,28,
Santa Barbara County,US.CA.SB,544,9,
Douglas County,US.CO.DU,543,23,
Benton County,US.WA.BE,537,46,
Schenectady County,US.NY.SN,537,23,
Racine County,US.WI.RA,535,15,
Washington County,US.OR.WI,531,12,
Henry County,US.GA.HY,527,14,
Harrisonburg City,US.VA.HS,525,19,
Volusia County,US.FL.VO,521,27,
Finney County,US.KS.FI,518,3,
Ingham County,US.MI.IH,518,14,
Johnson County,US.IA.JH,518,6,
Cherokee County,US.GA.CE,516,15,
Osceola County,US.FL.OS,514,9,
Johnson County,US.KS.JO,513,45,
Carroll County,US.MD.CR,513,52,
Lorain County,US.OH.LR,510,39,
Niagara County,US.NY.NI,508,27,
St. Bernard Parish,US.LA.SE,502,18,
Tolland County,US.CT.TO,502,43,
Wicomico County,US.MD.WI,500,11,
Blaine County,US.ID.BL,499,5,
Harford County,US.MD.HA,499,15,
Kalamazoo County,US.MI.KA,489,22,
Iberville Parish,US.LA.IV,484,32,
Pinal County,US.AZ.PN,478,15,
Lafayette Parish,US.LA.LY,473,20,
Calcasieu Parish,US.LA.CC,470,34,
Terrebonne Parish,US.LA.TR,469,32,
Beaver County,US.PA.BA,466,70,
Guilford County,US.NC.GU,464,33,
Charleston County,US.SC.CS,463,8,
Berkshire County,US.MA.BE,457,36,
Montgomery County,US.AL.MT,456,8,
Rock Island County,US.IL.RO,454,12,
Madison County,US.IN.MD,452,55,
Virginia Beach City,US.VA.VI,445,15,
Cameron County,US.TX.CA,443,18,
Dane County,US.WI.DA,443,22,
Muhlenberg County,US.KY.MU,442,4,
Lancaster County,US.NE.LA,441,1,
Lexington County,US.SC.LX,440,17,
Cleveland County,US.OK.CV,439,30,
Marshall County,US.AL.MS,439,8,
Richmond City,US.VA.RC,438,16,
Lauderdale County,US.MS.LU,436,33,
Williamson County,US.TN.WL,434,9,
Moore County,US.TX.MO,434,6,
Stanislaus County,US.CA.ST,433,15,
Accomack County,US.VA.AC,429,7,
Sandoval County,US.NM.SD,426,20,
Warren County,US.KY.WR,426,1,
Chittenden County,US.VT.CH,425,36,
Richmond County,US.GA.RI,424,15,
Morgan County,US.CO.MN,422,21,
Rowan County,US.NC.RW,417,24,
Muscatine County,US.IA.MU,415,16,
Stark County,US.OH.ST,414,57,
Pike County,US.PA.PI,412,15,
Sedgwick County,US.KS.SG,411,15,
Larimer County,US.CO.LR,409,18,
Lee County,US.AL.LE,408,28,
Westmoreland County,US.PA.WE,405,27,
Schuylkill County,US.PA.SC,405,7,
Honolulu County,US.HI.HO,404,11,
Scott County,US.MS.SC,404,3,
Seminole County,US.FL.SE,403,8,
Chatham County,US.NC.CH,403,11,
Imperial County,US.CA.IM,400,9,
Franklin County,US.PA.FR,396,9,
Webb County,US.TX.WB,396,17,
Sarasota County,US.FL.SR,395,48,
Kankakee County,US.IL.KK,393,27,
Carroll County,US.GA.CL,386,15,
Sumter County,US.GA.SU,385,29,
Cumberland County,US.PA.CU,382,25,
Summit County,US.UT.SU,382,0,
Franklin County,US.WA.FR,379,13,
Spokane County,US.WA.SP,373,23,
Madison County,US.IL.MD,369,27,
Buchanan County,US.MO.BC,369,2,
Cape May County,US.NJ.CP,369,26,
Saratoga County,US.NY.SR,368,13,
Waukesha County,US.WI.WK,368,20,
Jackson County,US.MI.JA,367,25,
Skagit County,US.WA.SG,364,13,
Washington County,US.RI.WA,363,10,
Livingston County,US.MI.LI,362,20,
Habersham County,US.GA.HB,359,11,
Trumbull County,US.OH.TR,356,34,
Hidalgo County,US.TX.HG,353,7,
Douglas County,US.GA.DL,353,11,
Florence County,US.SC.FL,353,17,
Bibb County,US.GA.BI,351,13,
Bartow County,US.GA.BT,350,31,
Salem County,US.NJ.SA,347,15,
Forsyth County,US.GA.FO,347,10,
Butler County,US.OH.BU,346,8,
Anoka County,US.MN.AN,344,20,
Elkhart County,US.IN.EL,342,13,
St. Clair County,US.MI.SA,342,21,
Muscogee County,US.GA.MG,341,8,
Kenton County,US.KY.KE,340,24,
Rensselaer County,US.NY.RE,339,16,
Clark County,US.IN.CK,339,21,
Broome County,US.NY.BO,338,17,
Clark County,US.WA.CR,337,20,
Shelby County,US.AL.SH,335,13,
Kendall County,US.IL.KA,334,9,
Jefferson County,US.TX.JE,333,23,
Lee County,US.GA.LE,332,22,
Mitchell County,US.GA.MT,331,31,
Montgomery County,US.OH.MT,328,10,
Williamson County,US.TX.WM,328,10,
Monroe County,US.MI.MO,327,13,
Solano County,US.CA.SN,325,6,
Brevard County,US.FL.BE,319,8,
Muskegon County,US.MI.MG,318,18,
Whatcom County,US.WA.WA,318,29,
Cabarrus County,US.NC.CR,318,15,
Spartanburg County,US.SC.SP,317,12,
Berrien County,US.MI.BN,315,20,
Olmsted County,US.MN.OL,313,8,
Rapides Parish,US.LA.RA,308,11,
Stafford County,US.VA.SF,308,2,
DeSoto County,US.MS.DE,308,4,
Chambers County,US.AL.CM,304,21,
Tallapoosa County,US.AL.TP,303,22,
Davis County,US.UT.DA,302,2,
Rock County,US.WI.RO,301,9,
Bossier Parish,US.LA.BO,300,17,
Fayette County,US.KY.FA,298,9,
Madison County,US.MS.MD,298,11,
Columbia County,US.PA.CO,298,16,
Monterey County,US.CA.MT,298,6,
Bartholomew County,US.IN.BA,297,17,
Tama County,US.IA.TM,297,11,
Randall County,US.TX.RA,296,3,
Ottawa County,US.MI.OT,295,12,
Chesapeake City,US.VA.CS,293,9,
Walker County,US.TX.WK,293,2,
Washington Parish,US.LA.WO,292,23,
Columbiana County,US.OH.CL,292,28,
Logan County,US.CO.LO,292,1,
Cumberland County,US.NC.CU,290,8,
Alachua County,US.FL.AL,289,5,
Manassas City,US.VA.MS,289,3,
Forsyth County,US.NC.FO,287,5,
Clay County,US.FL.CY,287,18,
Saline County,US.NE.SL,285,0,
Pasco County,US.FL.PS,284,8,
Rockingham County,US.VA.RG,282,1,
Washington County,US.OK.WN,281,23,
Wilson County,US.TN.WO,281,5,
Louisa County,US.IA.LO,279,2,
Jefferson County,US.MO.JE,278,8,
Franklin County,US.MA.FR,275,37,
Iberia Parish,US.LA.II,274,23,
Union County,US.NC.UN,271,13,
Sumter County,US.SC.SU,270,12,
Grand Forks County,US.ND.GD,270,0,
Jackson County,US.MS.JC,270,9,
Beaufort County,US.SC.BA,269,12,
Charlotte County,US.FL.CH,269,26,
LaPorte County,US.IN.LA,268,8,
Canyon County,US.ID.CN,266,6,
Porter County,US.IN.PR,266,7,
Lyon County,US.KS.LY,265,2,
Houston County,US.GA.HO,265,14,
Sonoma County,US.CA.SO,261,3,
Chatham County,US.GA.CM,261,12,
Baldwin County,US.GA.BD,260,10,
St. Lucie County,US.FL.SL,259,25,
Forrest County,US.MS.FO,259,14,
Leake County,US.MS.LK,257,2,
Scott County,US.IA.SC,255,7,
Randolph County,US.NC.RA,255,4,
Colfax County,US.NE.CO,255,0,
Portage County,US.OH.PO,254,43,
St. James Parish,US.LA.SJ,254,20,
Texas County,US.OK.TE,252,3,
Norfolk City,US.VA.NF,251,4,
Knox County,US.TN.KN,251,5,
Robeson County,US.NC.RB,249,3,
St. Martin Parish,US.LA.SR,247,19,
Livingston Parish,US.LA.LV,247,18,
Calhoun County,US.MI.CU,246,16,
Kershaw County,US.SC.KE,245,10,
Neshoba County,US.MS.NS,243,10,
Marin County,US.CA.MN,243,14,
Upson County,US.GA.UP,243,23,
Tuscaloosa County,US.AL.TU,243,3,
Leon County,US.FL.LO,243,5,
Coweta County,US.GA.CA,243,4,
Daviess County,US.KY.DA,242,4,
Dakota County,US.MN.DA,241,11,
Madison County,US.AL.MD,238,4,
Washington County,US.MD.WA,238,6,
Clarendon County,US.SC.CN,237,24,
Horry County,US.SC.HO,236,18,
Lake County,US.FL.LK,235,14,
Sumter County,US.FL.SM,234,14,
Hancock County,US.IN.HC,233,12,
Clackamas County,US.OR.CC,231,7,
Orange County,US.NC.OR,230,18,
Shelby County,US.IN.SH,229,14,
Columbia County,US.NY.CU,229,18,
York County,US.ME.YO,226,7,
Madison County,US.NY.MA,223,6,
Windham County,US.CT.WI,223,4,
Rankin County,US.MS.RA,221,6,
Steuben County,US.NY.ST,221,19,
Spalding County,US.GA.SD,220,11,
Early County,US.GA.EA,220,25,
Jasper County,US.IA.JS,219,3,
York County,US.SC.YO,219,4,
Newton County,US.GA.NE,218,8,
Martin County,US.FL.MT,218,6,
Twin Falls County,US.ID.TW,218,11,
Sangamon County,US.IL.SM,216,14,
St. Johns County,US.FL.SJ,214,4,
St. Mary Parish,US.LA.SM,212,23,
Champaign County,US.IL.CM,212,6,
Floyd County,US.IN.FL,212,27,
Walworth County,US.WI.WL,212,8,
Kings County,US.CA.KI,211,1,
Howard County,US.IN.HO,211,9,
Henderson County,US.NC.HN,210,21,
Bell County,US.TX.BL,210,3,
Delaware County,US.IN.DL,209,15,
Brazos County,US.TX.BZ,209,16,
Paulding County,US.GA.PA,208,9,
Lee County,US.NC.LE,207,1,
Boone County,US.IN.BO,207,26,
Taylor County,US.TX.TA,206,5,
Spotsylvania County,US.VA.SP,206,4,
Merrimack County,US.NH.ME,206,4,
Platte County,US.NE.PL,205,0,
Decatur County,US.IN.DC,205,28,
Suffolk City,US.VA.SO,205,15,
Saline County,US.MO.SI,205,0,
San Luis Obispo County,US.CA.SS,204,1,
Hopkins County,US.KY.HO,204,24,
Adams County,US.NE.AD,204,5,
Thomas County,US.GA.TH,204,20,
Rockdale County,US.GA.RO,204,6,
Wood County,US.OH.WO,203,27,
Assumption Parish,US.LA.AS,202,6,
De Soto Parish,US.LA.DE,202,13,
Bedford County,US.TN.BD,201,3,
Clay County,US.MN.CA,201,14,
Culpeper County,US.VA.CP,201,3,
Kandiyohi County,US.MN.KD,200,1,
Jefferson County,US.AR.JE,199,19,
St. Landry Parish,US.LA.SL,198,47,
Crittenden County,US.AR.CD,197,7,
Cecil County,US.MD.CE,195,13,
Colquitt County,US.GA.CQ,194,10,
Marion County,US.FL.MI,193,5,
Jones County,US.MS.JO,193,2,
Warren County,US.NY.WR,192,11,
Terrell County,US.GA.TL,191,21,
Boone County,US.KY.BO,191,4,
Tippecanoe County,US.IN.TP,190,2,
Municipality of Anchorage,US.AK.AN,190,4,
Baldwin County,US.AL.BD,189,5,
Shiawassee County,US.MI.SH,189,12,
Washington County,US.NY.WS,188,5,
Berkeley County,US.SC.BK,188,14,
Harnett County,US.NC.HT,188,9,
Nacogdoches County,US.TX.NC,187,7,
Portsmouth City,US.VA.PR,187,8,
Fayette County,US.GA.FY,187,10,
Harrison County,US.MS.HR,186,6,
Carbon County,US.PA.CB,185,15,
Robertson County,US.TN.RB,185,0,
Butler County,US.PA.BT,184,6,
Delaware County,US.OH.DL,184,4,
Madison County,US.NE.MA,184,3,
Hamilton County,US.TN.HL,184,13,
Jackson County,US.IN.JC,183,1,
Randolph County,US.IL.RA,183,2,
Davidson County,US.NC.DD,183,9,
Pearl River County,US.MS.PL,183,20,
Wilson County,US.NC.WO,182,7,
Belmont County,US.OH.BE,181,7,
Plaquemines Parish,US.LA.PL,181,16,
Butler County,US.KY.BR,181,4,
Coryell County,US.TX.CL,180,2,
Grant County,US.WA.GN,179,3,
Warren County,US.OH.WR,178,12,
St. Lawrence County,US.NY.SI,178,2,
Broomfield County and City,US.CO.BR,178,16,
Barrow County,US.GA.BW,177,5,
Medina County,US.OH.MD,177,16,
Monroe County,US.MS.MR,177,16,
Ellis County,US.TX.EI,176,6,
Lake County,US.OH.LK,176,8,
Hays County,US.TX.HY,176,1,
Leflore County,US.MS.LL,175,18,
Crisp County,US.GA.CP,175,6,
Calvert County,US.MD.CL,174,10,
Johnston County,US.NC.JH,173,16,
Dona Ana County,US.NM.DO,173,2,
Worth County,US.GA.WO,173,12,
Lapeer County,US.MI.LP,173,27,
Anderson County,US.SC.AN,172,8,
Yolo County,US.CA.YO,172,19,
Geauga County,US.OH.GE,172,16,
Morgan County,US.IN.MG,171,7,
Buckingham County,US.VA.BK,171,0,
Kanawha County,US.WV.KA,170,10,
St. Mary's County,US.MD.SA,170,7,
Columbia County,US.GA.CI,169,5,
Sarpy County,US.NE.SY,168,1,
Gunnison County,US.CO.GU,168,5,
Holmes County,US.MS.HO,168,10,
Clarke County,US.GA.CK,168,13,
Island County,US.WA.IS,168,9,
Columbus County,US.NC.CM,167,11,
James City County,US.VA.JA,167,14,
Berkeley County,US.WV.BE,166,2,
Wasatch County,US.UT.WA,166,1,
Lowndes County,US.GA.LW,166,4,
Wayne County,US.OH.WE,166,33,
Greene County,US.NY.GR,166,5,
Randolph County,US.GA.RN,165,19,
Shenandoah County,US.VA.SN,165,3,
Lincoln County,US.SD.LI,164,0,
Weber County,US.UT.WB,164,2,
Troup County,US.GA.TP,163,5,
Strafford County,US.NH.ST,163,10,
Placer County,US.CA.PA,162,8,
Bay County,US.MI.BY,162,8,
Washington County,US.MN.WH,162,12,
Okaloosa County,US.FL.OA,161,5,
Newport County,US.RI.NE,161,0,
Ashtabula County,US.OH.AB,160,17,
Putnam County,US.TN.PU,160,5,
Genesee County,US.NY.GE,159,3,
Pike County,US.MS.PI,159,9,
Granville County,US.NC.GN,159,5,
Pueblo County,US.CO.PU,158,11,
Santa Rosa County,US.FL.SA,158,8,
Dubuque County,US.IA.DU,156,5,
West Feliciana Parish,US.LA.WF,156,4,
Smith County,US.TX.SM,155,3,
Lincoln County,US.MS.LI,155,12,
Fairfield County,US.OH.FI,155,2,
Yazoo County,US.MS.YZ,154,2,
Bristol County,US.RI.BR,154,0,
Vanderburgh County,US.IN.VA,153,2,
Butts County,US.GA.BU,153,16,
Etowah County,US.AL.ET,152,10,
Franklin County,US.AL.FR,152,0,
Adams County,US.MS.AD,151,10,
Floyd County,US.GA.FL,151,11,
Montgomery County,US.TN.MT,151,2,
Summit County,US.CO.SU,151,1,
Coffee County,US.GA.CF,151,7,
Kitsap County,US.WA.KS,150,2,
Washington County,US.IA.WS,149,7,
Tipton County,US.TN.TI,149,1,
Darlington County,US.SC.DA,149,2,
Harrison County,US.TX.HR,149,6,
Adams County,US.PA.AD,148,5,
Gaston County,US.NC.GS,147,3,
Mohave County,US.AZ.MO,147,16,
Washington County,US.TX.WH,147,18,
Fauquier County,US.VA.FQ,147,3,
Jackson County,US.IL.JC,146,9,
Grant County,US.IN.GA,146,12,
Gallatin County,US.MT.GL,146,1,
Merced County,US.CA.MD,146,3,
Boone County,US.IL.BO,146,10,
Hanover County,US.VA.HV,145,13,
Richmond County,US.VA.RI,145,1,
Rutherford County,US.NC.RU,145,5,
Union Parish,US.LA.UN,144,7,
Miami County,US.OH.MM,144,27,
Pitt County,US.NC.PI,144,2,
Victoria County,US.TX.VI,143,5,
Graves County,US.KY.GV,142,14,
Suwannee County,US.FL.SW,142,17,
Flagler County,US.FL.FL,141,3,
Ware County,US.GA.WE,140,12,
Northampton County,US.VA.NA,140,1,
Madison County,US.TN.MD,140,1,
Franklin Parish,US.LA.FR,140,3,
Walton County,US.GA.WA,139,5,
Dearborn County,US.IN.DR,138,11,
Eaton County,US.MI.EA,138,6,
Harrison County,US.IN.HI,138,9,
Santa Cruz County,US.CA.SZ,138,2,
Attala County,US.MS.AT,137,2,
Hillsdale County,US.MI.HI,137,21,
Acadia Parish,US.LA.AD,136,10,
Panola County,US.TX.PN,135,3,
Allen County,US.OH.AN,135,25,
Jackson County,US.WV.JA,134,15,
Coffee County,US.AL.CF,134,0,
Newport News City,US.VA.NN,133,9,
Licking County,US.OH.LI,133,7,
Tuscarawas County,US.OH.TU,133,0,
Shawnee County,US.KS.SN,133,5,
Ogle County,US.IL.OG,133,1,
Duplin County,US.NC.DP,132,2,
Tift County,US.GA.TI,132,5,
DeKalb County,US.IL.DK,132,1,
Frederick County,US.VA.FK,132,1,
Dooly County,US.GA.DO,132,11,
Monroe County,US.IN.MR,132,8,
Fremont County,US.WY.FR,131,4,
East Feliciana Parish,US.LA.EF,131,16,
Whitfield County,US.GA.WF,131,6,
Shelby County,US.TX.SY,129,4,
Allegany County,US.MD.AL,129,12,
Tompkins County,US.NY.TO,129,0,
Hampton city,US.VA.HM,128,3,
Wilkes County,US.NC.WE,128,1,
Iredell County,US.NC.IR,128,5,
Southampton County,US.VA.SA,128,1,
Franklin County,US.MO.FR,127,13,
Macon County,US.IL.MC,126,13,
Chemung County,US.NY.CM,126,2,
Copiah County,US.MS.CP,126,1,
Alamance County,US.NC.AA,126,3,
Yavapai County,US.AZ.YA,126,2,
Chelan County,US.WA.CH,125,5,
Lamar County,US.MS.LM,125,3,
Dodge County,US.NE.DE,124,0,
Wagoner County,US.OK.WG,123,15,
Edgecombe County,US.NC.ED,123,5,
Noble County,US.IN.NO,122,14,
Elmore County,US.AL.EL,121,3,
Butler County,US.AL.BT,120,2,
Miami County,US.IN.MI,120,1,
Washington County,US.PA.WS,120,2,
Allegan County,US.MI.AL,120,2,
Putnam County,US.FL.PU,120,2,
Clinton County,US.MI.CN,120,10,
San Juan County,US.UT.SJ,119,2,
Vance County,US.NC.VA,119,8,
Burke County,US.NC.BK,117,9,
Garland County,US.AR.GL,117,0,
Gordon County,US.GA.GO,117,13,
Tuscola County,US.MI.TU,117,14,
Buffalo County,US.NE.BF,116,1,
Maui County,US.HI.MA,116,6,
Jackson County,US.GA.JC,115,3,
Clinton County,US.IL.CN,115,7,
Hendry County,US.FL.HR,115,5,
