County,hasc,confirmed,death,recovered
Baltimore County,US.MD.BC,31416,772,
El Paso County,US.CO.EL,31181,329,
Worcester County,US.MA.WO,31013,1316,
Ramsey County,US.MN.RA,31002,540,
Hartford County,US.CT.HA,30879,1630,
Waukesha County,US.WI.WK,30546,232,
Bernalillo County,US.NM.BE,30339,384,
Union County,US.NJ.UN,30205,1450,
Arapahoe County,US.CO.AA,30170,456,
Dane County,US.WI.DA,30001,104,
Sedgwick County,US.KS.SG,29764,172,
Erie County,US.NY.ER,29337,872,
Johnson County,US.KS.JO,29272,309,
Collin County,US.TX.CI,29239,277,
Polk County,US.FL.PO,29135,701,
Cobb County,US.GA.CB,27949,502,
Ada County,US.ID.AA,27834,264,
DeKalb County,US.GA.DA,27620,449,
Washoe County,US.NV.WA,27533,314,
San Joaquin County,US.CA.SJ,27469,522,
Contra Costa County,US.CA.CN,26703,267,
Cameron County,US.TX.CA,26575,1033,
Baltimore City,US.MD.BA,26194,595,
Greenville County,US.SC.GV,25990,425,
Richmond County,US.NY.RI,25470,1157,
Montgomery County,US.OH.MT,25312,280,
Montgomery County,US.PA.MG,25008,961,
Jefferson Parish,US.LA.JF,24943,631,
Dakota County,US.MN.DA,24846,213,
Anoka County,US.MN.AN,24617,245,
Brown County,US.WI.BW,24457,148,
Fort Bend County,US.TX.FR,24372,345,
Stanislaus County,US.CA.ST,24047,442,
Ocean County,US.NJ.OC,23969,1156,
Bristol County,US.MA.BR,23322,890,
Jefferson County,US.CO.JE,23132,494,
Washington,US.DC.DI,22872,695,
Monmouth County,US.NJ.MN,22837,919,
Rockland County,US.NY.RO,22800,531,
New Castle County,US.DE.NE,22705,392,
Tulare County,US.CA.TL,22386,317,
Delaware County,US.PA.DE,22258,820,
Denton County,US.TX.DN,21903,242,
Ventura County,US.CA.VE,21876,188,
Allen County,US.IN.AL,21855,368,
Minnehaha County,US.SD.MN,21771,204,
St. Charles County,US.MO.SA,21671,219,
Camden County,US.NJ.CM,21578,698,
Richland County,US.SC.RI,21507,306,
Webb County,US.TX.WB,21268,390,
Knox County,US.TN.KN,21218,172,
East Baton Rouge Parish,US.LA.EB,21200,523,
Mobile County,US.AL.MB,20869,379,
Charleston County,US.SC.CS,20783,301,
Bucks County,US.PA.BC,20619,719,
Winnebago County,US.IL.WN,20465,275,
St. Joseph County,US.IN.SN,20008,273,
Yuma County,US.AZ.YU,19643,409,
Osceola County,US.FL.OS,19625,245,
Norfolk County,US.MA.NO,19623,1196,
Rutherford County,US.TN.RU,19594,175,
Elkhart County,US.IN.EL,19580,262,
Prince William County,US.VA.PW,19404,235,
Multnomah County,US.OR.MU,19396,270,
Lancaster County,US.PA.LN,19182,551,
Fayette County,US.KY.FA,19131,123,
Monroe County,US.NY.MR,19074,318,
Collier County,US.FL.CL,18926,294,
Hamilton County,US.TN.HL,18824,177,
Pinal County,US.AZ.PN,18739,273,
Nueces County,US.TX.NU,18640,438,
Hampden County,US.MA.HD,18613,931,
Butler County,US.OH.BU,18576,160,
Pierce County,US.WA.PI,18533,292,
Spokane County,US.WA.SP,18433,271,
Davis County,US.UT.DA,18384,69,
Lancaster County,US.NE.LA,18272,84,
Orange County,US.NY.OE,18219,446,
Anne Arundel County,US.MD.AN,18193,303,
Municipality of Anchorage,US.AK.AN,18175,78,
Pulaski County,US.AR.PU,18173,295,
Guilford County,US.NC.GU,18149,259,
Lucas County,US.OH.LU,17920,449,
Cass County,US.ND.CS,17777,135,
Summit County,US.OH.SU,17736,401,
Manatee County,US.FL.MN,17713,391,
Escambia County,US.FL.ES,17617,316,
Volusia County,US.FL.VO,17388,376,
Montgomery County,US.TX.MG,17268,216,
San Francisco County,US.CA.SF,17068,164,
Orleans Parish,US.LA.OR,17013,649,
Plymouth County,US.MA.PL,16884,917,
Washington County,US.AR.WA,16741,184,
Genesee County,US.MI.GE,16694,463,
Hamilton County,US.IN.HM,16664,196,
Brevard County,US.FL.BE,16626,456,
Imperial County,US.CA.IM,16555,360,
Canyon County,US.ID.CN,16540,153,
Racine County,US.WI.RA,16400,197,
Monterey County,US.CA.MT,16349,134,
Madison County,US.IL.MD,16167,252,
Pasco County,US.FL.PS,16153,301,
Leon County,US.FL.LO,15850,150,
Berks County,US.PA.BK,15791,472,
Horry County,US.SC.HO,15790,276,
Honolulu County,US.HI.HO,15782,199,
Snohomish County,US.WA.SN,15736,304,
Weld County,US.CO.WE,15679,208,
Washington County,US.MN.WH,15590,130,
Galveston County,US.TX.GV,15537,188,
McHenry County,US.IL.MY,15488,168,
San Mateo County,US.CA.SM,15468,176,
Ottawa County,US.MI.OT,15307,178,
Burlington County,US.NJ.BU,15305,551,
Outagamie County,US.WI.OU,15303,136,
Brazoria County,US.TX.BI,15213,207,
Winnebago County,US.WI.WA,15193,127,
McLennan County,US.TX.ML,15092,208,
Madison County,US.AL.MD,15090,160,
Stearns County,US.MN.SR,15064,132,
Linn County,US.IA.LI,14991,171,
Morris County,US.NJ.MR,14982,871,
Mercer County,US.NJ.ME,14936,669,
St. Clair County,US.IL.SI,14887,267,
Greene County,US.MO.GE,14842,212,
Sarasota County,US.FL.SR,14753,398,
Forsyth County,US.NC.FO,14729,173,
Dona Ana County,US.NM.DO,14590,216,
Caddo Parish,US.LA.CO,14454,458,
Weber County,US.UT.WB,14314,63,
Cleveland County,US.OK.CV,14260,131,
Yakima County,US.WA.YA,14215,313,
Tuscaloosa County,US.AL.TU,14182,177,
Williamson County,US.TX.WM,14012,175,
Chester County,US.PA.CH,13976,416,
Marion County,US.FL.MI,13900,402,
York County,US.PA.YO,13845,262,
Spartanburg County,US.SC.SP,13790,299,
Seminole County,US.FL.SE,13642,283,
Potter County,US.TX.PT,13512,185,
Alachua County,US.FL.AL,13382,103,
Sonoma County,US.CA.SO,13281,160,
Benton County,US.AR.BE,13220,179,
Lehigh County,US.PA.LH,13200,400,
Hall County,US.GA.HL,13169,199,
Lafayette Parish,US.LA.LY,13054,158,
City of St. Louis,US.MO.SY,13041,236,
Montgomery County,US.AL.MT,13003,247,
Merced County,US.CA.MD,12891,191,
Stark County,US.OH.ST,12691,238,
Sarpy County,US.NE.SY,12665,60,
Onondaga County,US.NY.OG,12662,240,
Burleigh County,US.ND.BL,12525,129,
Williamson County,US.TN.WL,12426,87,
Lexington County,US.SC.LX,12199,236,
Douglas County,US.CO.DU,12167,123,
Scott County,US.IA.SC,12123,95,
Wyandotte County,US.KS.WY,12096,184,
Kings County,US.CA.KI,12054,95,
Boulder County,US.CO.BO,12043,124,
Jefferson County,US.MO.JE,12001,108,
Washington County,US.OR.WI,11982,108,
Santa Barbara County,US.CA.SB,11917,138,
Durham County,US.NC.DH,11867,125,
Randall County,US.TX.RA,11860,126,
Virginia Beach City,US.VA.VI,11778,119,
Yellowstone County,US.MT.YS,11761,122,
Champaign County,US.IL.CM,11698,69,
Larimer County,US.CO.LR,11664,79,
Vanderburgh County,US.IN.VA,11557,141,
Shelby County,US.AL.SH,11546,79,
Black Hawk County,US.IA.BL,11433,152,
Solano County,US.CA.SN,11413,85,
St. Lucie County,US.FL.SL,11334,374,
St. Tammany Parish,US.LA.ST,11305,300,
Luzerne County,US.PA.LU,11292,323,
Kenosha County,US.WI.KN,11232,159,
Marathon County,US.WI.MH,11202,133,
Lake County,US.FL.LK,11183,260,
Westmoreland County,US.PA.WE,11177,242,
Sussex County,US.DE.SU,11165,267,
Gaston County,US.NC.GS,11151,188,
Sangamon County,US.IL.SM,11071,113,
Calcasieu Parish,US.LA.CC,11056,256,
DeSoto County,US.MS.DE,11051,106,
Jefferson County,US.TX.JE,11000,184,
Woodbury County,US.IA.WO,10958,140,
Hinds County,US.MS.HI,10951,208,
Boone County,US.MO.BO,10944,25,
Chatham County,US.GA.CM,10940,204,
Sumner County,US.TN.SN,10928,144,
Washtenaw County,US.MI.WS,10893,143,
Ouachita Parish,US.LA.OU,10861,218,
Tippecanoe County,US.IN.TP,10846,38,
York County,US.SC.YO,10840,148,
Washington County,US.WI.WN,10774,77,
Hillsborough County,US.NH.HI,10739,346,
Washington County,US.UT.WN,10726,81,
Loudoun County,US.VA.LD,10635,150,
Rock County,US.WI.RO,10590,98,
Warren County,US.OH.WR,10573,87,
Northampton County,US.PA.NA,10539,345,
Clayton County,US.GA.CN,10365,198,
Marion County,US.OR.MR,10332,163,
Gloucester County,US.NJ.GL,10271,303,
Kalamazoo County,US.MI.KA,10238,181,
Peoria County,US.IL.PI,10217,142,
Cumberland County,US.NC.CU,10211,122,
St. Louis County,US.MN.ST,10190,134,
Richmond County,US.GA.RI,10023,200,
Johnson County,US.IA.JH,9991,41,
Sheboygan County,US.WI.SE,9960,66,
Chesterfield County,US.VA.CD,9957,135,
Ingham County,US.MI.IH,9940,128,
Pueblo County,US.CO.PU,9884,153,
Porter County,US.IN.PR,9867,106,
Somerset County,US.NJ.SO,9829,613,
Brazos County,US.TX.BZ,9794,117,
Okaloosa County,US.FL.OA,9776,174,
Cherokee County,US.GA.CE,9739,114,
Baldwin County,US.AL.BD,9728,138,
Clark County,US.WA.CR,9659,128,
Fond du Lac County,US.WI.FN,9638,53,
Dubuque County,US.IA.DU,9636,100,
Mahoning County,US.OH.MH,9630,305,
Saginaw County,US.MI.SG,9610,272,
St. Johns County,US.FL.SJ,9542,100,
Dodge County,US.WI.DD,9484,83,
Scott County,US.MN.SC,9417,63,
Kankakee County,US.IL.KK,9364,118,
Pennington County,US.SD.PN,9349,90,
McLean County,US.IL.ML,9328,59,
Bay County,US.FL.BY,9210,172,
Rock Island County,US.IL.RO,9191,151,
Bell County,US.TX.BL,9170,126,
Dauphin County,US.PA.DA,9083,225,
La Crosse County,US.WI.LA,9017,40,
Wright County,US.MN.WR,9006,50,
Henrico County,US.VA.HC,8988,260,
Howard County,US.MD.HO,8813,155,
Lake County,US.OH.LK,8803,81,
Atlantic County,US.NJ.AT,8802,306,
Lorain County,US.OH.LR,8778,116,
Navajo County,US.AZ.NA,8766,277,
Anderson County,US.SC.AN,8741,239,
Cache County,US.UT.CA,8682,16,
Union County,US.NC.UN,8656,76,
Pitt County,US.NC.PI,8641,58,
Jasper County,US.MO.JS,8627,122,
Benton County,US.WA.BE,8618,147,
Shawnee County,US.KS.SN,8568,148,
Clay County,US.FL.CY,8559,156,
Kootenai County,US.ID.KO,8443,86,
Grand Forks County,US.ND.GD,8394,48,
Johnson County,US.IN.JO,8383,190,
Johnston County,US.NC.JH,8322,78,
Wilson County,US.TN.WO,8319,89,
Eau Claire County,US.WI.EA,8318,62,
Whitfield County,US.GA.WF,8243,88,
Coconino County,US.AZ.CO,8241,182,
Henry County,US.GA.HY,8187,132,
Bonneville County,US.ID.BV,8178,74,
Lee County,US.AL.LE,8171,69,
Midland County,US.TX.ID,8109,120,
Dutchess County,US.NY.DU,8099,196,
Santa Rosa County,US.FL.SA,8070,104,
Muskegon County,US.MI.MG,8006,195,
Marin County,US.CA.MN,7964,131,
Gallatin County,US.MT.GL,7958,24,
Hendricks County,US.IN.HD,7933,183,
Warren County,US.KY.WR,7915,81,
Ward County,US.ND.WR,7912,144,
Ellis County,US.TX.EI,7905,127,
Canadian County,US.OK.CN,7811,35,
Alamance County,US.NC.AA,7785,104,
Craighead County,US.AR.CG,7775,85,
Tazewell County,US.IL.TA,7775,116,
Robeson County,US.NC.RB,7767,114,
Harrison County,US.MS.HR,7766,116,
Wichita County,US.TX.WC,7766,145,
Cabarrus County,US.NC.CR,7724,110,
Frederick County,US.MD.FR,7719,154,
Catawba County,US.NC.CB,7661,102,
Walworth County,US.WI.WL,7658,57,
Hays County,US.TX.HY,7644,87,
McKinley County,US.NM.MC,7630,294,
Bibb County,US.GA.BI,7628,224,
Clermont County,US.OH.CE,7622,56,
Morgan County,US.AL.MG,7600,58,
New Hanover County,US.NC.NE,7550,62,
Beaufort County,US.SC.BA,7519,94,
Sebastian County,US.AR.SB,7513,126,
Berrien County,US.MI.BN,7486,127,
Berkeley County,US.SC.BK,7475,105,
Olmsted County,US.MN.OL,7469,38,
Flathead County,US.MT.FL,7370,39,
Montgomery County,US.TN.MT,7353,87,
Sullivan County,US.TN.SL,7279,117,
Clackamas County,US.OR.CC,7275,87,
Trumbull County,US.OH.TR,7266,162,
Mohave County,US.AZ.MO,7238,271,
Etowah County,US.AL.ET,7220,70,
Pickens County,US.SC.PI,7216,96,
Florence County,US.SC.FL,7182,222,
Twin Falls County,US.ID.TW,7163,99,
Tangipahoa Parish,US.LA.TA,7162,147,
Muscogee County,US.GA.MG,7160,191,
Marshall County,US.AL.MS,7133,58,
Story County,US.IA.ST,7129,25,
Vigo County,US.IN.VI,7110,116,
Calhoun County,US.AL.CN,7096,127,
Delaware County,US.OH.DL,7088,41,
Richmond City,US.VA.RC,7050,82,
Clarke County,US.GA.CK,7037,55,
Pottawattamie County,US.IA.PT,7033,81,
Licking County,US.OH.LI,6999,80,
Macon County,US.IL.MC,6977,145,
Chesapeake City,US.VA.CS,6964,81,
Placer County,US.CA.PA,6910,74,
Kendall County,US.IL.KA,6907,53,
Aiken County,US.SC.AI,6892,105,
Bossier Parish,US.LA.BO,6875,158,
Centre County,US.PA.CT,6866,79,
Jackson County,US.MS.JC,6845,131,
Washington County,US.TN.WI,6820,120,
Franklin County,US.WA.FR,6813,75,
LaSalle County,US.IL.LA,6797,141,
Arlington County,US.VA.AR,6792,158,
San Juan County,US.NM.SJ,6787,250,
Dallas County,US.IA.DL,6785,60,
Norfolk City,US.VA.NF,6783,93,
Mesa County,US.CO.ME,6752,73,
Erie County,US.PA.ER,6735,90,
Albany County,US.NY.AB,6711,154,
Fairfield County,US.OH.FI,6708,67,
Forsyth County,US.GA.FO,6680,65,
Greene County,US.OH.GR,6661,83,
New London County,US.CT.NL,6648,180,
Rapides Parish,US.LA.RA,6624,195,
Yavapai County,US.AZ.YA,6621,130,
Cole County,US.MO.CE,6614,60,
Harford County,US.MD.HA,6574,111,
Rankin County,US.MS.RA,6544,116,
Calhoun County,US.MI.CU,6542,130,
Livingston Parish,US.LA.LV,6541,97,
San Luis Obispo County,US.CA.SS,6540,42,
Madera County,US.CA.ME,6537,90,
Martin County,US.FL.MT,6534,179,
Sherburne County,US.MN.SH,6500,48,
Maury County,US.TN.MU,6475,77,
Clark County,US.OH.CK,6386,144,
Blount County,US.TN.BO,6377,65,
Johnson County,US.TX.JH,6364,117,
Cumberland County,US.PA.CU,6352,174,
Monroe County,US.IN.MR,6306,62,
Rowan County,US.NC.RW,6301,137,
Iredell County,US.NC.IR,6280,56,
Oneida County,US.NY.OD,6270,169,
Dorchester County,US.SC.DO,6269,115,
Kanawha County,US.WV.KA,6264,155,
Livingston County,US.MI.LI,6263,52,
Putnam County,US.TN.PU,6263,85,
Madison County,US.IN.MD,6244,142,
Kenton County,US.KY.KE,6238,62,
Ascension Parish,US.LA.AE,6174,109,
Smith County,US.TX.SM,6160,211,
Jefferson County,US.WI.JE,6152,41,
Buncombe County,US.NC.BO,6137,133,
Wayne County,US.NC.WY,6124,119,
Clark County,US.IN.CK,6120,94,
Kent County,US.RI.KE,6109,144,
Lebanon County,US.PA.LB,6106,120,
Medina County,US.OH.MD,6049,62,
Allen County,US.OH.AN,6017,98,
Onslow County,US.NC.ON,6011,45,
Rockingham County,US.NH.RO,6005,115,
Monroe County,US.MI.MO,5976,96,
Broome County,US.NY.BO,5946,162,
Kent County,US.DE.KE,5945,134,
Manitowoc County,US.WI.MW,5935,38,
Jackson County,US.MI.JA,5897,109,
Davidson County,US.NC.DD,5895,56,
Randolph County,US.NC.RA,5882,93,
Bradley County,US.TN.BR,5877,38,
Delaware County,US.IN.DL,5867,113,
Sandoval County,US.NM.SD,5867,90,
Apache County,US.AZ.AP,5864,200,
Madison County,US.TN.MD,5796,117,
Lackawanna County,US.PA.LC,5789,235,
Santa Fe County,US.NM.ST,5787,41,
Ector County,US.TX.EC,5771,147,
Laramie County,US.WY.LA,5763,28,
Ozaukee County,US.WI.OZ,5762,39,
Lincoln County,US.SD.LI,5760,55,
Wood County,US.OH.WO,5757,114,
Cambria County,US.PA.CI,5724,103,
Lee County,US.MS.LE,5701,98,
Columbia County,US.GA.CI,5681,75,
Houston County,US.AL.HO,5674,43,
Alexandria City,US.VA.AX,5669,82,
Kaufman County,US.TX.KU,5639,87,
Cumberland County,US.NJ.CU,5571,183,
LaPorte County,US.IN.LA,5570,109,
Reno County,US.KS.RN,5541,59,
Charlotte County,US.FL.CH,5527,200,
Saline County,US.AR.SL,5504,62,
Cascade County,US.MT.CS,5498,76,
Franklin County,US.PA.FR,5496,134,
Shasta County,US.CA.SH,5490,53,
DeKalb County,US.IL.DK,5488,50,
Jefferson County,US.AR.JE,5469,112,
Washington County,US.PA.WS,5464,76,
Natrona County,US.WY.NA,5456,55,
Clay County,US.MN.CA,5453,64,
Boone County,US.KY.BO,5450,33,
Miami County,US.OH.MM,5444,69,
Lowndes County,US.GA.LW,5431,95,
St. Landry Parish,US.LA.SL,5430,165,
Kosciusko County,US.IN.KO,5411,54,
Sevier County,US.TN.SV,5409,39,
Madison County,US.MS.MD,5408,113,
Carver County,US.MN.CV,5395,16,
Hernando County,US.FL.HA,5395,229,
Cape Girardeau County,US.MO.CG,5384,66,
Butler County,US.PA.BT,5368,92,
Chaves County,US.NM.CH,5362,50,
St. Francois County,US.MO.SF,5360,47,
Marion County,US.OH.MR,5360,69,
Floyd County,US.GA.FL,5350,83,
Faulkner County,US.AR.FA,5345,60,
DeKalb County,US.AL.DA,5334,44,
Comanche County,US.OK.CM,5322,38,
Yolo County,US.CA.YO,5310,84,
Douglas County,US.GA.DL,5283,86,
Chippewa County,US.WI.CH,5265,55,
St. Clair County,US.MI.SA,5260,106,
Indian River County,US.FL.IN,5251,141,
Missoula County,US.MT.MS,5237,45,
Victoria County,US.TX.VI,5187,105,
Portage County,US.WI.PT,5176,42,
Franklin County,US.MO.FR,5163,90,
Citrus County,US.FL.CI,5143,181,
Maverick County,US.TX.MV,5125,178,
Douglas County,US.KS.DG,5113,27,
Lafourche Parish,US.LA.LO,5086,142,
Buchanan County,US.MO.BC,5060,66,
Adams County,US.IL.AD,5056,51,
Blair County,US.PA.BL,5055,86,
Hall County,US.NE.HL,5046,80,
Cullman County,US.AL.CU,5032,54,
Bannock County,US.ID.BO,5012,36,
Washington County,US.MD.WA,4991,82,
Clay County,US.MO.CY,4970,76,
Bay County,US.MI.BY,4969,119,
St. Croix County,US.WI.SI,4969,22,
Beaver County,US.PA.BA,4960,169,
Wood County,US.WI.WO,4949,32,
Columbia County,US.FL.CU,4941,99,
Litchfield County,US.CT.LI,4931,174,
Finney County,US.KS.FI,4929,29,
Lane County,US.OR.LE,4921,52,
Matanuska-Susitna Borough,US.AK.MA,4871,8,
Lea County,US.NM.LE,4833,53,
Terrebonne Parish,US.LA.TR,4824,140,
Niagara County,US.NY.NI,4813,121,
Santa Cruz County,US.CA.SZ,4797,40,
Bartow County,US.GA.BT,4776,102,
Grayson County,US.TX.GO,4773,120,
St. Clair County,US.AL.SA,4768,57,
Muskogee County,US.OK.MO,4751,36,
Ford County,US.KS.FO,4747,10,
Limestone County,US.AL.LI,4744,48,
Portage County,US.OH.PO,4721,77,
Nash County,US.NC.NA,4718,112,
Charles County,US.MD.CH,4717,105,
Schuylkill County,US.PA.SC,4716,196,
Kandiyohi County,US.MN.KD,4691,33,
Cleveland County,US.NC.CV,4688,113,
Hardin County,US.KY.HN,4687,34,
Umatilla County,US.OR.UM,4659,50,
Guadalupe County,US.TX.GU,4653,87,
Lauderdale County,US.AL.LU,4626,57,
Rogers County,US.OK.RS,4610,68,
Payne County,US.OK.PY,4607,22,
Walker County,US.TX.WK,4580,72,
Howard County,US.IN.HO,4570,85,
Rice County,US.MN.RI,4559,39,
Pickaway County,US.OH.PC,4549,50,
Parker County,US.TX.PR,4531,73,
Houston County,US.GA.HO,4502,104,
Allegan County,US.MI.AL,4496,40,
Elmore County,US.AL.EL,4482,70,
Richland County,US.OH.RI,4475,46,
Calumet County,US.WI.CA,4468,28,
Blue Earth County,US.MN.BE,4452,17,
Burke County,US.NC.BK,4450,68,
Madison County,US.ID.MA,4440,9,
Harnett County,US.NC.HT,4435,79,
Vermilion County,US.IL.VE,4424,55,
Butte County,US.CA.BU,4417,60,
Santa Cruz County,US.AZ.SA,4416,76,
Hale County,US.TX.HE,4416,102,
Sumter County,US.SC.SU,4412,103,
Columbiana County,US.OH.CL,4411,104,
Madison County,US.KY.MD,4394,20,
Jackson County,US.OR.JA,4388,41,
Wilson County,US.NC.WO,4348,85,
Cochise County,US.AZ.CH,4342,89,
Grant County,US.WA.GN,4339,40,
Tuscarawas County,US.OH.TU,4332,83,
Waupaca County,US.WI.WP,4332,91,
Paulding County,US.GA.PA,4330,83,
Roanoke city,US.VA.RO,4314,78,
Garfield County,US.OK.GF,4274,37,
Carroll County,US.GA.CL,4271,86,
Acadia Parish,US.LA.AD,4257,118,
Newport News City,US.VA.NN,4255,56,
Glynn County,US.GA.GY,4227,115,
Wayne County,US.IN.WY,4226,103,
Morton County,US.ND.MR,4210,70,
Robertson County,US.TN.RB,4188,57,
Boone County,US.IL.BO,4187,37,
Cumberland County,US.ME.CU,4173,71,
Starr County,US.TX.SR,4154,191,
Cass County,US.MO.CS,4148,40,
Forrest County,US.MS.FO,4139,90,
Garland County,US.AR.GL,4134,112,
Orange County,US.NC.OR,4132,62,
Daviess County,US.KY.DA,4128,54,
Christian County,US.MO.CT,4110,24,
Montgomery County,US.VA.MO,4109,21,
Wayne County,US.OH.WE,4108,116,
Bartholomew County,US.IN.BA,4087,73,
Allegany County,US.MD.AL,4071,87,
Whiteside County,US.IL.WD,4053,99,
Highlands County,US.FL.HG,4036,165,
Pottawatomie County,US.OK.PT,4036,23,
Pope County,US.AR.PP,4035,45,
Shawano County,US.WI.SA,4023,49,
Williamson County,US.IL.WS,4012,84,
Monroe County,US.PA.MR,4010,159,
Jackson County,US.FL.JA,4009,97,
Orangeburg County,US.SC.OR,4008,138,
Middlesex County,US.CT.MI,4007,210,
Crow Wing County,US.MN.CW,4003,40,
Leavenworth County,US.KS.LV,4001,32,
Walker County,US.AL.WK,3983,112,
Jones County,US.MS.JO,3969,90,
Grant County,US.WI.GA,3967,65,
Tipton County,US.TN.TI,3959,39,
Talladega County,US.AL.TD,3944,60,
Sauk County,US.WI.SU,3939,19,
Grant County,US.IN.GA,3926,60,
Barron County,US.WI.BR,3920,47,
Iberia Parish,US.LA.II,3917,110,
Sutter County,US.CA.SU,3915,20,
Sampson County,US.NC.SP,3915,49,
Riley County,US.KS.RL,3905,16,
Walton County,US.FL.WL,3904,38,
Jackson County,US.AL.JA,3896,23,
Caldwell County,US.NC.CL,3884,25,
Sioux County,US.IA.SI,3883,29,
Columbia County,US.WI.CO,3877,13,
Brown County,US.SD.BW,3862,30,
Ulster County,US.NY.UL,3858,100,
Berkeley County,US.WV.BE,3847,31,
Warrick County,US.IN.WI,3846,78,
Lauderdale County,US.MS.LU,3834,151,
Coweta County,US.GA.CA,3831,71,
Webster County,US.IA.WE,3830,40,
Floyd County,US.IN.FL,3830,84,
Buffalo County,US.NE.BF,3825,41,
Lincoln County,US.NC.LI,3818,20,
Cerro Gordo County,US.IA.CG,3816,52,
Taylor County,US.TX.TA,3813,133,
Hamblen County,US.TN.HB,3810,63,
Stark County,US.ND.SR,3754,40,
Butler County,US.KS.BU,3732,13,
Oconee County,US.SC.OC,3722,44,
Lancaster County,US.SC.LN,3721,70,
Sumter County,US.FL.SM,3716,101,
Barnstable County,US.MA.BA,3702,197,
Carroll County,US.MD.CR,3681,142,
Marshall County,US.IA.MS,3652,51,
Fairbanks North Star Borough,US.AK.FA,3651,17,
Wicomico County,US.MD.WI,3640,60,
Marshall County,US.IN.MS,3637,52,
Monongalia County,US.WV.MG,3626,7,
Clinton County,US.IL.CN,3617,61,
Stafford County,US.VA.SF,3615,22,
Harrisonburg City,US.VA.HS,3613,38,
Mercer County,US.PA.ME,3603,57,
Eaton County,US.MI.EA,3585,52,
Tom Green County,US.TX.TG,3581,137,
Otter Tail County,US.MN.OT,3578,31,
Newton County,US.GA.NE,3571,107,
