County,hasc,confirmed,death,recovered
Lubbock County ,US.TX.LU,48798,783,
Tulare County ,US.CA.TL,48705,830,
Waukesha County ,US.WI.WK,48134,517,
Pierce County ,US.WA.PI,47711,636,
Plymouth County ,US.MA.PL,47327,1405,
District of Columbia ,US.DC.DI,47323,1099,
Orange County ,US.NY.OE,46818,699,
Rockland County ,US.NY.RO,46083,746,
Summit County ,US.OH.SU,46030,923,
Guilford County ,US.NC.GU,45781,673,
Jefferson Parish ,US.LA.JF,45695,888,
Richland County ,US.SC.RI,45683,541,
Dane County ,US.WI.DA,45419,295,
Washoe County ,US.NV.WA,45106,668,
Williamson County ,US.TX.WM,44883,461,
Berks County ,US.PA.BK,44641,979,
Prince William County ,US.VA.PW,44300,479,
Jefferson County ,US.CO.JE,44215,747,
Dakota County ,US.MN.DA,43688,426,
Hamilton County ,US.TN.HL,43639,488,
Burlington County ,US.NJ.BU,43622,829,
York County ,US.PA.YO,43493,774,
Osceola County ,US.FL.OS,43380,496,
Webb County ,US.TX.WB,43376,783,
Monterey County ,US.CA.MT,42727,379,
Rutherford County ,US.TN.RU,42545,424,
Charleston County ,US.SC.CS,42432,494,
Volusia County ,US.FL.VO,42214,780,
Anne Arundel County ,US.MD.AN,42103,588,
St. Charles County ,US.MO.SA,42063,449,
San Mateo County ,US.CA.SM,41424,355,
Lucas County ,US.OH.LU,40942,776,
Spokane County ,US.WA.SP,40822,617,
Mobile County ,US.AL.MB,40605,801,
Spartanburg County ,US.SC.SP,40563,793,
Brevard County ,US.FL.BE,40323,852,
Pasco County ,US.FL.PS,40085,735,
Cameron County ,US.TX.CA,39974,1468,
Allen County ,US.IN.AL,39653,693,
Anoka County ,US.MN.AN,39608,422,
Pulaski County ,US.AR.PU,38878,647,
East Baton Rouge Parish ,US.LA.EB,38740,791,
Galveston County ,US.TX.GV,38647,404,
Chester County ,US.PA.CH,38455,772,
Horry County ,US.SC.HO,38393,567,
Genesee County ,US.MI.GE,38385,850,
Nueces County ,US.TX.NU,38344,686,
Butler County ,US.OH.BU,37994,573,
Manatee County ,US.FL.MN,37641,658,
Lehigh County ,US.PA.LH,37609,826,
Davis County ,US.UT.DA,37394,163,
Yuma County ,US.AZ.YU,37041,830,
Brazoria County ,US.TX.BI,36958,482,
Onondaga County ,US.NY.OG,36643,664,
City and County of San Francisco,US.CA.SF,36285,532,
Escambia County ,US.FL.ES,35730,675,
Multnomah County ,US.OR.MU,35705,571,
Snohomish County ,US.WA.SN,35133,563,
Fayette County ,US.KY.FA,35103,292,
City of Virginia Beach,US.VA.VI,35069,382,
Hamilton County ,US.IN.HM,34937,425,
Collier County ,US.FL.CL,34898,517,
Forsyth County ,US.NC.FO,34819,370,
St. Joseph County ,US.IN.SN,34677,563,
Brown County ,US.WI.BW,34648,235,
Hillsborough County ,US.NH.HI,34431,617,
Madison County ,US.AL.MD,34348,496,
Northampton County ,US.PA.NA,33992,690,
Santa Barbara County ,US.CA.SB,33911,448,
Mercer County ,US.NJ.ME,33304,925,
Seminole County ,US.FL.SE,33183,480,
Lexington County ,US.SC.LX,32840,478,
Westmoreland County ,US.PA.WE,32214,736,
Sarasota County ,US.FL.SR,32048,807,
Solano County ,US.CA.SN,31821,247,
Stark County ,US.OH.ST,31738,902,
Winnebago County ,US.IL.WN,31670,495,
Leon County ,US.FL.LO,31247,311,
Minnehaha County ,US.SD.MN,31139,349,
Atlantic County ,US.NJ.AT,30884,653,
Lancaster County ,US.NE.LA,30834,168,
Cleveland County ,US.OK.CV,30684,393,
Washington County ,US.AR.WA,30667,345,
Merced County ,US.CA.MD,30559,443,
Marion County ,US.FL.MI,30438,948,
York County ,US.SC.YO,30329,372,
Madison County ,US.IL.MD,30006,615,
Weld County ,US.CO.WE,29957,333,
Luzerne County ,US.PA.LU,29852,788,
Ottawa County ,US.MI.OT,29791,390,
Sonoma County ,US.CA.SO,29739,318,
Orleans Parish ,US.LA.OR,29721,789,
Gloucester County ,US.NJ.GL,29492,600,
Municipality of Anchorage,US.AK.AN,29336,173,
Somerset County ,US.NJ.SO,29334,820,
Yakima County ,US.WA.YA,29185,442,
Lake County ,US.FL.LK,28892,623,
Benton County ,US.AR.BE,28647,412,
Weber County ,US.UT.WB,28608,196,
Dutchess County ,US.NY.DU,28392,440,
Imperial County ,US.CA.IM,28124,720,
Greene County ,US.MO.GE,27862,461,
Elkhart County ,US.IN.EL,27808,448,
Williamson County ,US.TN.WL,27663,215,
McHenry County ,US.IL.MY,27567,309,
St. Clair County ,US.IL.SI,27390,565,
Cumberland County ,US.NC.CU,27263,297,
Douglas County ,US.CO.DU,27142,233,
Loudoun County ,US.VA.LD,27077,274,
Chesterfield County ,US.VA.CD,26942,413,
McLennan County ,US.TX.ML,26761,470,
Canyon County ,US.ID.CN,26240,292,
Brazos County ,US.TX.BZ,26133,247,
Gaston County ,US.NC.GS,25901,416,
St. Lucie County ,US.FL.SL,25708,621,
Caddo Parish ,US.LA.CO,25634,736,
Washington County ,US.MN.WH,25563,275,
Tuscaloosa County ,US.AL.TU,25532,448,
St. Tammany Parish ,US.LA.ST,25439,520,
Sussex County ,US.DE.SU,24973,481,
Larimer County ,US.CO.LR,24969,231,
Washtenaw County ,US.MI.WS,24931,263,
Hall County ,US.GA.HL,24876,459,
Henrico County ,US.VA.HC,24751,598,
City and County of Honolulu,US.HI.HO,24536,372,
Lorain County ,US.OH.LR,24493,473,
Alachua County ,US.FL.AL,24466,271,
Durham County ,US.NC.DH,24460,217,
Dona Ana County ,US.NM.DO,24458,439,
Dauphin County ,US.PA.DA,24338,535,
Racine County ,US.WI.RA,24274,339,
Montgomery County ,US.AL.MT,24139,575,
Warren County ,US.OH.WR,24043,294,
Cass County ,US.ND.CS,24036,203,
Albany County ,US.NY.AB,23976,347,
Washington County ,US.OR.WI,23927,229,
Union County ,US.NC.UN,23659,211,
Sumner County ,US.TN.SN,23628,345,
Clayton County ,US.GA.CN,23387,465,
Outagamie County ,US.WI.OU,23336,202,
Shelby County ,US.AL.SH,23261,246,
Ingham County ,US.MI.IH,23164,341,
Rockingham County ,US.NH.RO,23089,242,
City of St. Louis,US.MO.SY,23003,426,
Lafayette Parish ,US.LA.LY,22975,274,
Jefferson County ,US.MO.JE,22895,240,
Kings County ,US.CA.KI,22749,244,
Mohave County ,US.AZ.MO,22560,711,
Boulder County ,US.CO.BO,22536,227,
Anderson County ,US.SC.AN,22487,513,
Ellis County ,US.TX.EI,22468,311,
Sarpy County ,US.NE.SY,22367,129,
St. Johns County ,US.FL.SJ,22237,208,
Cherokee County ,US.GA.CE,22179,314,
Bell County ,US.TX.BL,22169,411,
Calcasieu Parish ,US.LA.CC,22167,421,
Vanderburgh County ,US.IN.VA,22155,399,
Tippecanoe County ,US.IN.TP,22063,217,
Placer County ,US.CA.PA,21983,285,
Clark County ,US.WA.CR,21950,256,
Peoria County ,US.IL.PI,21897,309,
Oneida County ,US.NY.OD,21685,499,
New London County ,US.CT.NL,21654,430,
Stearns County ,US.MN.SR,21474,219,
DeSoto County ,US.MS.DE,21158,254,
Mahoning County ,US.OH.MH,21120,585,
Cabarrus County ,US.NC.CR,21115,250,
Winnebago County ,US.WI.WA,20959,192,
Kalamazoo County ,US.MI.KA,20931,351,
Baldwin County ,US.AL.BD,20847,305,
San Luis Obispo County ,US.CA.SS,20797,255,
Johnston County ,US.NC.JH,20645,209,
Marion County ,US.OR.MR,20623,299,
Washington County ,US.UT.WN,20522,204,
Linn County ,US.IA.LI,20483,332,
City of Chesapeake,US.VA.CS,20482,288,
Okaloosa County ,US.FL.OA,20298,361,
Lake County ,US.OH.LK,20261,366,
Wyandotte County ,US.KS.WY,20096,278,
Hinds County ,US.MS.HI,20080,413,
Champaign County ,US.IL.CM,20053,149,
Chatham County ,US.GA.CM,20037,441,
Hays County ,US.TX.HY,20026,205,
Smith County ,US.TX.SM,20023,462,
Bay County ,US.FL.BY,19901,382,
Erie County ,US.PA.ER,19872,403,
Montgomery County ,US.TN.MT,19847,224,
Richmond County ,US.GA.RI,19757,495,
Johnson County ,US.TX.JH,19573,365,
Clermont County ,US.OH.CE,19545,231,
Jefferson County ,US.TX.JE,19441,419,
Cumberland County ,US.PA.CU,19385,508,
Scott County ,US.IA.SC,19369,237,
Frederick County ,US.MD.FR,19304,319,
Saginaw County ,US.MI.SG,19190,555,
Henry County ,US.GA.HY,19005,318,
Pitt County ,US.NC.PI,19000,86,
Catawba County ,US.NC.CB,18778,297,
Niagara County ,US.NY.NI,18770,336,
Howard County ,US.MD.HO,18683,232,
Yavapai County ,US.AZ.YA,18605,501,
Wilson County ,US.TN.WO,18598,230,
New Hanover County ,US.NC.NE,18563,162,
Pickens County ,US.SC.PI,18340,291,
Delaware County ,US.OH.DL,18258,130,
Clay County ,US.FL.CY,18255,336,
Porter County ,US.IN.PR,18187,313,
Iredell County ,US.NC.IR,18185,206,
Ouachita Parish ,US.LA.OU,18175,447,
Santa Rosa County ,US.FL.SA,18082,284,
Sangamon County ,US.IL.SM,18074,274,
Kenosha County ,US.WI.KN,18043,305,
Kent County ,US.RI.KE,17851,355,
Boone County ,US.MO.BO,17784,91,
Forsyth County ,US.GA.FO,17761,184,
Broome County ,US.NY.BO,17758,352,
Johnson County ,US.IN.JO,17712,390,
Harrison County ,US.MS.HR,17647,306,
Coconino County ,US.AZ.CO,17634,329,
Kootenai County ,US.ID.KO,17603,207,
Alamance County ,US.NC.AA,17580,263,
Florence County ,US.SC.FL,17529,408,
Lackawanna County ,US.PA.LC,17443,454,
Dorchester County ,US.SC.DO,17395,214,
Pueblo County ,US.CO.PU,17382,369,
Rock County ,US.WI.RO,17372,166,
McLean County ,US.IL.ML,17331,217,
Shawnee County ,US.KS.SN,17293,358,
Midland County ,US.TX.ID,17270,266,
Potter County ,US.TX.PT,17245,383,
City of Norfolk,US.VA.NF,17196,250,
Buncombe County ,US.NC.BO,17175,313,
Berkeley County ,US.SC.BK,17143,191,
St. Louis County ,US.MN.ST,17130,298,
Kent County ,US.DE.KE,17065,330,
Yellowstone County ,US.MT.YS,17056,262,
Aiken County ,US.SC.AI,17022,219,
Ector County ,US.TX.EC,16998,366,
Hendricks County ,US.IN.HD,16976,331,
St. Clair County ,US.MI.SA,16913,366,
Canadian County ,US.OK.CN,16909,165,
Washington County ,US.PA.WS,16682,288,
City of Richmond,US.VA.RC,16649,257,
Beaufort County ,US.SC.BA,16611,203,
Randall County ,US.TX.RA,16562,277,
Butler County ,US.PA.BT,16551,402,
Washington County ,US.WI.WN,16498,146,
Scott County ,US.MN.SC,16486,120,
Benton County ,US.WA.BE,16449,216,
Rowan County ,US.NC.RW,16383,300,
Sullivan County ,US.TN.SL,16362,287,
Cumberland County ,US.NJ.CU,16342,420,
Madera County ,US.CA.ME,16338,231,
Tazewell County ,US.IL.TA,16328,301,
Licking County ,US.OH.LI,16249,208,
Onslow County ,US.NC.ON,16245,142,
Navajo County ,US.AZ.NA,16141,525,
Centre County ,US.PA.CT,16130,219,
Kenton County ,US.KY.KE,16081,169,
Robeson County ,US.NC.RB,16075,227,
Davidson County ,US.NC.DD,15985,185,
Harford County ,US.MD.HA,15913,269,
Marathon County ,US.WI.MH,15913,185,
Cache County ,US.UT.CA,15897,45,
Fairfield County ,US.OH.FI,15880,198,
Santa Cruz County ,US.CA.SZ,15840,205,
Cumberland County ,US.ME.CU,15837,188,
Kaufman County ,US.TX.KU,15771,255,
Trumbull County ,US.OH.TR,15758,462,
Clackamas County ,US.OR.CC,15729,205,
Lee County ,US.AL.LE,15723,168,
Warren County ,US.KY.WR,15691,168,
Black Hawk County ,US.IA.BL,15645,306,
Taylor County ,US.TX.TA,15581,401,
Parker County ,US.TX.PR,15475,178,
Burleigh County ,US.ND.BL,15385,190,
Jasper County ,US.MO.JS,15329,233,
Livingston County ,US.MI.LI,15321,166,
Blount County ,US.TN.BO,15249,193,
Wright County ,US.MN.WR,15234,131,
Sebastian County ,US.AR.SB,15156,274,
Lebanon County ,US.PA.LB,15121,275,
Medina County ,US.OH.MD,15036,260,
Woodbury County ,US.IA.WO,15003,224,
Arlington County ,US.VA.AR,14982,251,
Wichita County ,US.TX.WC,14930,374,
Greene County ,US.OH.GR,14841,239,
Whitfield County ,US.GA.WF,14786,241,
Randolph County ,US.NC.RA,14755,224,
Bradley County ,US.TN.BR,14739,148,
Bonneville County ,US.ID.BV,14708,168,
Saratoga County ,US.NY.SR,14635,164,
Beaver County ,US.PA.BA,14531,373,
Sheboygan County ,US.WI.SE,14513,136,
Franklin County ,US.PA.FR,14498,356,
Rock Island County ,US.IL.RO,14454,344,
Jackson County ,US.MI.JA,14440,255,
Guadalupe County ,US.TX.GU,14436,209,
Calhoun County ,US.AL.CN,14405,312,
Kanawha County ,US.WV.KA,14390,348,
Washington County ,US.TN.WI,14312,244,
Berrien County ,US.MI.BN,14299,265,
Gallatin County ,US.MT.GL,14288,61,
San Juan County ,US.NM.SJ,14259,466,
Johnson County ,US.IA.JH,14226,83,
Morgan County ,US.AL.MG,14192,277,
Mesa County ,US.CO.ME,14178,210,
Monroe County ,US.MI.MO,14175,235,
Muscogee County ,US.GA.MG,14172,443,
Litchfield County ,US.CT.LI,14130,292,
Washington County ,US.MD.WA,14029,272,
Schuylkill County ,US.PA.SC,13899,392,
Marin County ,US.CA.MN,13847,227,
Clark County ,US.OH.CK,13774,294,
Etowah County ,US.AL.ET,13737,352,
Muskegon County ,US.MI.MG,13735,320,
Kankakee County ,US.IL.KK,13697,210,
Yolo County ,US.CA.YO,13653,205,
Bossier Parish ,US.LA.BO,13645,294,
City of Newport News,US.VA.NN,13622,222,
Comanche County ,US.OK.CM,13608,182,
Boone County ,US.KY.BO,13580,118,
Pennington County ,US.SD.PN,13545,191,
Monroe County ,US.PA.MR,13541,300,
Hernando County ,US.FL.HA,13520,459,
Fond du Lac County ,US.WI.FN,13483,105,
Cambria County ,US.PA.CI,13477,415,
Sussex County ,US.NJ.SU,13462,293,
Rankin County ,US.MS.RA,13447,277,
Barnstable County ,US.MA.BA,13417,461,
La Crosse County ,US.WI.LA,13394,80,
Ulster County ,US.NY.UL,13323,247,
Maury County ,US.TN.MU,13294,171,
Craighead County ,US.AR.CG,13286,178,
Bibb County ,US.GA.BI,13286,441,
Jackson County ,US.MS.JC,13254,245,
Sevier County ,US.TN.SV,13239,175,
Dubuque County ,US.IA.DU,13232,205,
Livingston Parish ,US.LA.LV,13194,203,
Calhoun County ,US.MI.CU,13088,267,
Tom Green County ,US.TX.TG,12930,269,
Olmsted County ,US.MN.OL,12919,97,
Wood County ,US.OH.WO,12896,185,
Clark County ,US.IN.CK,12783,200,
Clarke County ,US.GA.CK,12700,143,
Dodge County ,US.WI.DD,12648,162,
Schenectady County ,US.NY.SN,12575,194,
Charlotte County ,US.FL.CH,12564,410,
Portage County ,US.OH.PO,12559,199,
Tangipahoa Parish ,US.LA.TA,12555,291,
Kendall County ,US.IL.KA,12552,100,
Madison County ,US.IN.MD,12430,357,
Faulkner County ,US.AR.FA,12398,160,
Middlesex County ,US.CT.MI,12390,359,
Indian River County ,US.FL.IN,12324,293,
Blair County ,US.PA.BL,12312,319,
Vigo County ,US.IN.VI,12300,249,
York County ,US.ME.YO,12283,130,
Fayette County ,US.PA.FA,12263,302,
McKinley County ,US.NM.MC,12208,462,
Walworth County ,US.WI.WL,12097,135,
Martin County ,US.FL.MT,12090,313,
Marshall County ,US.AL.MS,12082,221,
Franklin County ,US.WA.FR,12061,108,
LaSalle County ,US.IL.LA,11988,293,
Ascension Parish ,US.LA.AE,11939,164,
Lane County ,US.OR.LE,11929,144,
Cochise County ,US.AZ.CH,11881,284,
Rapides Parish ,US.LA.RA,11881,314,
Berkeley County ,US.WV.BE,11877,126,
Douglas County ,US.GA.DL,11840,211,
Saline County ,US.AR.SL,11824,166,
Eau Claire County ,US.WI.EA,11785,106,
Sandoval County ,US.NM.SD,11771,223,
Shasta County ,US.CA.SH,11770,192,
Butte County ,US.CA.BU,11678,196,
Flathead County ,US.MT.FL,11670,91,
Monroe County ,US.IN.MR,11608,168,
City of Alexandria,US.VA.AX,11570,133,
Allen County ,US.OH.AN,11422,229,
LaPorte County ,US.IN.LA,11361,206,
Rockwall County ,US.TX.RC,11343,152,
Apache County ,US.AZ.AP,11297,426,
Putnam County ,US.TN.PU,11233,173,
Grayson County ,US.TX.GO,11230,340,
Cleveland County ,US.NC.CV,11218,223,
Lycoming County ,US.PA.LY,11195,274,
Bartow County ,US.GA.BT,11150,223,
Richland County ,US.OH.RI,11141,198,
Nash County ,US.NC.NA,11138,179,
Harnett County ,US.NC.HT,11125,168,
Matanuska-Susitna Borough ,US.AK.MA,11077,40,
Gregg County ,US.TX.GE,11038,351,
Sherburne County ,US.MN.SH,11029,80,
Dallas County ,US.IA.DL,10998,97,
Columbia County ,US.GA.CI,10980,200,
Madison County ,US.TN.MD,10948,241,
Stafford County ,US.VA.SF,10946,74,
Pottawattamie County ,US.IA.PT,10888,164,
Citrus County ,US.FL.CI,10872,438,
Wayne County ,US.NC.WY,10858,238,
Rensselaer County ,US.NY.RE,10823,137,
Paulding County ,US.GA.PA,10672,212,
Miami County ,US.OH.MM,10600,214,
Lancaster County ,US.SC.LN,10545,165,
Daviess County ,US.KY.DA,10505,179,
Windham County ,US.CT.WI,10495,189,
Franklin County ,US.MO.FR,10487,179,
Houston County ,US.AL.HO,10464,280,
Grand Forks County ,US.ND.GD,10447,77,
Delaware County ,US.IN.DL,10441,191,
Charles County ,US.MD.CH,10423,186,
Maverick County ,US.TX.MV,10416,352,
Story County ,US.IA.ST,10404,47,
Rogers County ,US.OK.RS,10374,170,
Putnam County ,US.NY.PU,10362,91,
Macon County ,US.IL.MC,10362,203,
Sumter County ,US.SC.SU,10340,201,
Bay County ,US.MI.BY,10218,319,
Jackson County ,US.OR.JA,10186,129,
City of Hampton,US.VA.HM,10157,171,
Garland County ,US.AR.GL,10098,259,
Carver County ,US.MN.CV,10090,45,
Comal County ,US.TX.OM,10088,292,
Santa Fe County ,US.NM.ST,10053,145,
Terrebonne Parish ,US.LA.TR,10018,220,
Allegan County ,US.MI.AL,10015,126,
Madison County ,US.MS.MD,9990,214,
Houston County ,US.GA.HO,9989,250,
Elmore County ,US.AL.EL,9984,204,
Floyd County ,US.GA.FL,9944,220,
Lee County ,US.MS.LE,9924,171,
Henderson County ,US.NC.HN,9915,157,
Limestone County ,US.AL.LI,9888,150,
Clay County ,US.MO.CY,9829,164,
El Dorado County ,US.CA.EL,9814,106,
Burke County ,US.NC.BK,9779,152,
Napa County ,US.CA.NA,9756,79,
Howard County ,US.IN.HO,9751,216,
Lincoln County ,US.NC.LI,9718,85,
Robertson County ,US.TN.RB,9668,130,
Washington County ,US.RI.WA,9621,165,
Orangeburg County ,US.SC.OR,9610,242,
Warren County ,US.NJ.WA,9573,231,
Spotsylvania County ,US.VA.SP,9561,113,
Cullman County ,US.AL.CU,9556,191,
Ward County ,US.ND.WR,9550,194,
St. Clair County ,US.AL.SA,9532,237,
DeKalb County ,US.IL.DK,9527,125,
Hardin County ,US.KY.HN,9512,154,
Lafourche Parish ,US.LA.LO,9474,203,
Starr County ,US.TX.SR,9468,296,
Jefferson County ,US.WI.JE,9444,108,
Hunterdon County ,US.NJ.HN,9437,171,
Wilson County ,US.NC.WO,9427,167,
Eaton County ,US.MI.EA,9413,180,
Twin Falls County ,US.ID.TW,9354,126,
Oconee County ,US.SC.OC,9346,132,
Lauderdale County ,US.AL.LU,9322,236,
Sutter County ,US.CA.SU,9316,110,
Muskogee County ,US.OK.MO,9293,163,
Strafford County ,US.NH.ST,9256,79,
Kosciusko County ,US.IN.KO,9238,119,
Tolland County ,US.CT.TO,9232,180,
Bastrop County ,US.TX.BP,9219,91,
Montgomery County ,US.VA.MO,9210,89,
Madison County ,US.KY.MD,9206,109,
Sumter County ,US.FL.SM,9205,273,
Buchanan County ,US.MO.BC,9194,142,
Vermilion County ,US.IL.VE,9168,150,
Caldwell County ,US.NC.CL,9163,103,
St. Croix County ,US.WI.SI,9157,50,
Craven County ,US.NC.CN,9134,123,
Northumberland County ,US.PA.NU,9133,343,
Merrimack County ,US.NH.ME,9108,111,
Ozaukee County ,US.WI.OZ,9075,84,
Mercer County ,US.PA.ME,9058,253,
Cole County ,US.MO.CE,9036,122,
Cass County ,US.MO.CS,9028,107,
Monongalia County ,US.WV.MG,9027,88,
Carroll County ,US.MD.CR,8998,233,
Adams County ,US.PA.AD,8966,169,
Missoula County ,US.MT.MS,8964,93,
Laramie County ,US.WY.LA,8955,113,
Brunswick County ,US.NC.BS,8904,149,
Cape May County ,US.NJ.CP,8901,199,
Hampshire County ,US.MA.HS,8896,290,
Chaves County ,US.NM.CH,8856,167,
Jefferson County ,US.AR.JE,8840,166,
City of Portsmouth,US.VA.PR,8800,187,
DeKalb County ,US.AL.DA,8786,184,
Walker County ,US.TX.WK,8783,125,
Cascade County ,US.MT.CS,8782,168,
St. Landry Parish ,US.LA.SL,8757,253,
Muskingum County ,US.OH.MU,8754,128,
Douglas County ,US.KS.DG,8752,82,
Cape Girardeau County ,US.MO.CG,8748,134,
St. Francois County ,US.MO.SF,8721,115,
Manitowoc County ,US.WI.MW,8687,69,
Thurston County ,US.WA.TH,8681,90,
Cabell County ,US.WV.CB,8677,182,
Anderson County ,US.TN.AN,8674,172,
Barrow County ,US.GA.BW,8668,133,
Moore County ,US.NC.ME,8658,186,
Wayne County ,US.OH.WE,8656,209,
Lenawee County ,US.MI.LN,8644,148,
Payne County ,US.OK.PY,8644,70,
Bannock County ,US.ID.BO,8640,106,
Columbiana County ,US.OH.CL,8626,227,
Coweta County ,US.GA.CA,8608,216,
Lincoln County ,US.SD.LI,8575,77,
Hamblen County ,US.TN.HB,8535,171,
Chautauqua County ,US.NY.CQ,8531,137,
Angelina County ,US.TX.AG,8494,277,
Grant County ,US.WA.GN,8494,71,
Victoria County ,US.TX.VI,8485,204,
Pickaway County ,US.OH.PC,8471,121,
Jackson County ,US.GA.JC,8467,148,
Reno County ,US.KS.RN,8449,137,
Marion County ,US.OH.MR,8431,135,
Tuscarawas County ,US.OH.TU,8413,240,
