County,hasc,confirmed,death,recovered
Ada County,US.ID.AA,44760,413,
New Castle County,US.DE.NE,44683,553,
Tulare County,US.CA.TL,44569,598,
Waukesha County,US.WI.WK,43103,448,
Pinal County,US.AZ.PN,42930,627,
Knox County,US.TN.KN,41732,505,
Jefferson Parish,US.LA.JF,41512,798,
Washoe County,US.NV.WA,41389,600,
Ramsey County,US.MN.RA,41332,767,
Norfolk County,US.MA.NO,40873,1483,
Camden County,US.NJ.CM,40675,1028,
Bucks County,US.PA.BC,40522,1038,
Webb County,US.TX.WB,40162,566,
Montgomery County,US.TX.MG,40042,389,
Dane County,US.WI.DA,39588,251,
Monterey County,US.CA.MT,39196,285,
Lancaster County,US.PA.LN,38895,926,
Baltimore City,US.MD.BA,38120,822,
Hampden County,US.MA.HD,37640,1207,
Delaware County,US.PA.DE,37617,1138,
Hamilton County,US.TN.HL,37296,376,
Washington,US.DC.DI,37138,921,
Williamson County,US.TX.WM,36848,327,
Summit County,US.OH.SU,36733,811,
Plymouth County,US.MA.PL,36383,1167,
Richland County,US.SC.RI,36169,440,
San Mateo County,US.CA.SM,35843,382,
Prince William County,US.VA.PW,35573,315,
Guilford County,US.NC.GU,35355,415,
Cameron County,US.TX.CA,35300,1207,
Rutherford County,US.TN.RU,35299,323,
Yuma County,US.AZ.YU,35271,715,
Rockland County,US.NY.RO,34830,653,
Jefferson County,US.CO.JE,34737,684,
Pierce County,US.WA.PI,34500,469,
Pulaski County,US.AR.PU,34331,517,
Dakota County,US.MN.DA,34288,365,
Nueces County,US.TX.NU,34028,561,
Allen County,US.IN.AL,33917,590,
Osceola County,US.FL.OS,33890,380,
Spokane County,US.WA.SP,33704,469,
Mobile County,US.AL.MB,33311,627,
Charleston County,US.SC.CS,33254,397,
Anne Arundel County,US.MD.AN,33111,474,
East Baton Rouge Parish,US.LA.EB,32992,685,
Lucas County,US.OH.LU,32852,675,
Berks County,US.PA.BK,32843,811,
Morris County,US.NJ.MR,32741,1054,
Butler County,US.OH.BU,32614,254,
Orange County,US.NY.OE,32580,593,
York County,US.PA.YO,32464,643,
Davis County,US.UT.DA,32210,121,
Burlington County,US.NJ.BU,31886,688,
Anoka County,US.MN.AN,31867,372,
San Francisco County,US.CA.SF,31703,324,
St. Charles County,US.MO.SA,31623,375,
Brown County,US.WI.BW,31519,197,
Volusia County,US.FL.VO,31429,535,
Escambia County,US.FL.ES,31195,536,
Galveston County,US.TX.GV,30904,292,
Hamilton County,US.IN.HM,30524,338,
Multnomah County,US.OR.MU,30234,480,
Onondaga County,US.NY.OG,30232,576,
Spartanburg County,US.SC.SP,30215,583,
Fayette County,US.KY.FA,30009,187,
Pasco County,US.FL.PS,29917,561,
Madison County,US.AL.MD,29906,306,
Brevard County,US.FL.BE,29829,655,
Horry County,US.SC.HO,29296,456,
Manatee County,US.FL.MN,28914,503,
Brazoria County,US.TX.BI,28901,311,
Santa Barbara County,US.CA.SB,28837,298,
Lehigh County,US.PA.LH,28357,690,
St. Joseph County,US.IN.SN,28083,416,
Collier County,US.FL.CL,28019,410,
Forsyth County,US.NC.FO,28001,281,
Snohomish County,US.WA.SN,27957,490,
Solano County,US.CA.SN,27844,122,
Washington County,US.AR.WA,27806,309,
Chester County,US.PA.CH,27695,663,
Winnebago County,US.IL.WN,27357,401,
Stark County,US.OH.ST,27202,466,
Minnehaha County,US.SD.MN,27059,311,
Lancaster County,US.NE.LA,26833,141,
Orleans Parish,US.LA.OR,26760,726,
Leon County,US.FL.LO,26723,235,
Virginia Beach City,US.VA.VI,26580,209,
Cleveland County,US.OK.CV,26517,229,
Madison County,US.IL.MD,26351,437,
Merced County,US.CA.MD,26282,354,
Imperial County,US.CA.IM,26224,549,
Sonoma County,US.CA.SO,26011,260,
Hillsborough County,US.NH.HI,25719,546,
Benton County,US.AR.BE,25307,357,
Mercer County,US.NJ.ME,25257,821,
Weber County,US.UT.WB,25200,136,
Sarasota County,US.FL.SR,25015,625,
Municipality of Anchorage,US.AK.AN,24971,148,
Lexington County,US.SC.LX,24926,384,
Westmoreland County,US.PA.WE,24883,610,
Elkhart County,US.IN.EL,24840,362,
Marion County,US.FL.MI,24725,602,
Yakima County,US.WA.YA,24656,368,
Genesee County,US.MI.GE,24445,729,
Seminole County,US.FL.SE,24416,382,
Canyon County,US.ID.CN,23852,258,
St. Clair County,US.IL.SI,23811,429,
Weld County,US.CO.WE,23779,307,
Northampton County,US.PA.NA,23716,573,
McLennan County,US.TX.ML,23284,380,
Williamson County,US.TN.WL,23162,175,
Caddo Parish,US.LA.CO,23029,614,
Luzerne County,US.PA.LU,23026,638,
McHenry County,US.IL.MY,22892,247,
Hall County,US.GA.HL,22693,320,
Tuscaloosa County,US.AL.TU,22570,310,
York County,US.SC.YO,22501,264,
Greene County,US.MO.GE,22471,388,
Racine County,US.WI.RA,22357,300,
Gloucester County,US.NJ.GL,22093,500,
Lake County,US.FL.LK,22058,437,
Atlantic County,US.NJ.AT,21821,484,
St. Tammany Parish,US.LA.ST,21805,448,
Gaston County,US.NC.GS,21577,326,
Ottawa County,US.MI.OT,21326,336,
Dona Ana County,US.NM.DO,21175,358,
Montgomery County,US.AL.MT,21058,383,
Honolulu County,US.HI.HO,21021,327,
Cass County,US.ND.CS,20985,190,
Washington County,US.MN.WH,20982,242,
Sussex County,US.DE.SU,20867,349,
Alachua County,US.FL.AL,20817,174,
Kings County,US.CA.KI,20746,177,
Warren County,US.OH.WR,20726,150,
Lafayette Parish,US.LA.LY,20703,238,
Loudoun County,US.VA.LD,20618,183,
Outagamie County,US.WI.OU,20609,183,
Cumberland County,US.NC.CU,20555,207,
Shelby County,US.AL.SH,20379,168,
Vanderburgh County,US.IN.VA,20237,266,
Lorain County,US.OH.LR,20199,239,
Somerset County,US.NJ.SO,20128,745,
Washington County,US.OR.WI,19961,191,
St. Lucie County,US.FL.SL,19761,490,
Mohave County,US.AZ.MO,19717,533,
Durham County,US.NC.DH,19541,178,
Chesterfield County,US.VA.CD,19449,206,
Sumner County,US.TN.SN,19414,265,
Dutchess County,US.NY.DU,19408,365,
Winnebago County,US.WI.WA,19098,169,
Douglas County,US.CO.DU,19096,219,
Bell County,US.TX.BL,19016,268,
Ellis County,US.TX.EI,18984,237,
Brazos County,US.TX.BZ,18928,185,
Washington County,US.UT.WN,18900,165,
Albany County,US.NY.AB,18858,298,
Henrico County,US.VA.HC,18784,345,
Dauphin County,US.PA.DA,18714,445,
Tippecanoe County,US.IN.TP,18629,154,
St. Johns County,US.FL.SJ,18594,170,
Linn County,US.IA.LI,18586,294,
Placer County,US.CA.PA,18574,201,
Oneida County,US.NY.OD,18450,418,
DeSoto County,US.MS.DE,18450,209,
Sarpy County,US.NE.SY,18439,93,
Union County,US.NC.UN,18422,157,
City of St. Louis,US.MO.SY,18414,325,
Baldwin County,US.AL.BD,18344,228,
Jefferson County,US.MO.JE,18300,181,
Stearns County,US.MN.SR,18272,193,
Wyandotte County,US.KS.WY,18216,226,
Larimer County,US.CO.LR,18160,198,
Cherokee County,US.GA.CE,18159,201,
Mahoning County,US.OH.MH,18135,339,
Clayton County,US.GA.CN,18020,299,
Calcasieu Parish,US.LA.CC,18004,326,
Clark County,US.WA.CR,17729,193,
San Luis Obispo County,US.CA.SS,17690,177,
Anderson County,US.SC.AN,17674,383,
Hinds County,US.MS.HI,17669,357,
Marion County,US.OR.MR,17359,263,
New London County,US.CT.NL,17332,368,
Boulder County,US.CO.BO,17298,213,
Smith County,US.TX.SM,17291,350,
Ouachita Parish,US.LA.OU,17159,380,
Richmond County,US.GA.RI,17142,296,
Jefferson County,US.TX.JE,16998,307,
Washtenaw County,US.MI.WS,16950,228,
Clermont County,US.OH.CE,16946,120,
Lake County,US.OH.LK,16931,169,
Okaloosa County,US.FL.OA,16886,286,
Bay County,US.FL.BY,16852,295,
Johnson County,US.TX.JH,16838,269,
Hays County,US.TX.HY,16706,152,
Chatham County,US.GA.CM,16638,296,
Potter County,US.TX.PT,16462,338,
Champaign County,US.IL.CM,16450,104,
Yavapai County,US.AZ.YA,16385,393,
Scott County,US.IA.SC,16277,182,
Kenosha County,US.WI.KN,16244,275,
Cabarrus County,US.NC.CR,16120,197,
Rockingham County,US.NH.RO,16103,184,
Peoria County,US.IL.PI,15887,242,
Montgomery County,US.TN.MT,15868,166,
Kootenai County,US.ID.KO,15833,168,
Catawba County,US.NC.CB,15824,240,
Randall County,US.TX.RA,15738,241,
Frederick County,US.MD.FR,15722,245,
Johnson County,US.IN.JO,15696,311,
Midland County,US.TX.ID,15687,215,
Erie County,US.PA.ER,15684,346,
Chesapeake City,US.VA.CS,15660,137,
Santa Rosa County,US.FL.SA,15592,215,
Henry County,US.GA.HY,15565,201,
Johnston County,US.NC.JH,15563,156,
Clay County,US.FL.CY,15551,244,
Yellowstone County,US.MT.YS,15508,178,
Pitt County,US.NC.PI,15480,71,
Harrison County,US.MS.HR,15376,234,
Boone County,US.MO.BO,15362,69,
Sangamon County,US.IL.SM,15330,210,
Wilson County,US.TN.WO,15314,185,
Coconino County,US.AZ.CO,15313,280,
Shawnee County,US.KS.SN,15278,280,
Rock County,US.WI.RO,15268,145,
Porter County,US.IN.PR,15262,189,
Ingham County,US.MI.IH,15174,261,
Delaware County,US.OH.DL,15165,82,
Florence County,US.SC.FL,15141,357,
Hendricks County,US.IN.HD,15028,282,
Washington County,US.WI.WN,14998,124,
Pickens County,US.SC.PI,14797,224,
Howard County,US.MD.HO,14656,205,
Cumberland County,US.PA.CU,14646,441,
Marathon County,US.WI.MH,14643,169,
Navajo County,US.AZ.NA,14597,437,
Madera County,US.CA.ME,14572,175,
Taylor County,US.TX.TA,14445,318,
Forsyth County,US.GA.FO,14391,110,
Black Hawk County,US.IA.BL,14388,261,
Canadian County,US.OK.CN,14387,69,
Pueblo County,US.CO.PU,14353,355,
Kalamazoo County,US.MI.KA,14313,313,
Iredell County,US.NC.IR,14309,159,
Burleigh County,US.ND.BL,14298,185,
St. Louis County,US.MN.ST,14246,254,
Saginaw County,US.MI.SG,14230,471,
Benton County,US.WA.BE,14141,187,
Wichita County,US.TX.WC,13973,297,
Lee County,US.AL.LE,13958,128,
Licking County,US.OH.LI,13946,147,
McLean County,US.IL.ML,13928,142,
Alamance County,US.NC.AA,13893,172,
Cache County,US.UT.CA,13879,27,
New Hanover County,US.NC.NE,13869,130,
Niagara County,US.NY.NI,13796,279,
Ector County,US.TX.EC,13723,295,
Sebastian County,US.AR.SB,13651,233,
Beaufort County,US.SC.BA,13644,154,
Santa Cruz County,US.CA.SZ,13524,148,
Whitfield County,US.GA.WF,13508,168,
Fairfield County,US.OH.FI,13491,85,
Buncombe County,US.NC.BO,13469,253,
Robeson County,US.NC.RB,13463,181,
Kent County,US.RI.KE,13459,246,
Warren County,US.KY.WR,13438,106,
Sullivan County,US.TN.SL,13363,244,
Trumbull County,US.OH.TR,13329,325,
Kaufman County,US.TX.KU,13314,183,
Woodbury County,US.IA.WO,13274,198,
Parker County,US.TX.PR,13229,134,
Aiken County,US.SC.AI,13191,175,
Onslow County,US.NC.ON,13152,115,
Sheboygan County,US.WI.SE,13152,122,
Rowan County,US.NC.RW,13140,247,
Davidson County,US.NC.DD,13109,127,
Morgan County,US.AL.MG,13048,188,
Kenton County,US.KY.KE,13035,96,
San Juan County,US.NM.SJ,13025,385,
Kent County,US.DE.KE,12964,206,
Cumberland County,US.NJ.CU,12961,303,
Norfolk City,US.VA.NF,12960,142,
Richmond City,US.VA.RC,12942,132,
Butler County,US.PA.BT,12852,330,
Berkeley County,US.SC.BK,12843,144,
Dorchester County,US.SC.DO,12838,154,
Broome County,US.NY.BO,12831,295,
Tazewell County,US.IL.TA,12713,226,
Blount County,US.TN.BO,12701,146,
Washington County,US.PA.WS,12682,228,
Greene County,US.OH.GR,12677,149,
Clackamas County,US.OR.CC,12616,151,
Etowah County,US.AL.ET,12595,254,
Fond du Lac County,US.WI.FN,12550,84,
Johnson County,US.IA.JH,12510,62,
Lackawanna County,US.PA.LC,12497,360,
Scott County,US.MN.SC,12483,103,
Washington County,US.TN.WI,12456,220,
Rock Island County,US.IL.RO,12447,271,
Pennington County,US.SD.PN,12395,171,
La Crosse County,US.WI.LA,12391,74,
Marin County,US.CA.MN,12341,173,
Medina County,US.OH.MD,12285,177,
Mesa County,US.CO.ME,12254,173,
Craighead County,US.AR.CG,12236,170,
Tom Green County,US.TX.TG,12218,224,
Calhoun County,US.AL.CN,12102,235,
Wright County,US.MN.WR,11992,108,
Bossier Parish,US.LA.BO,11985,243,
Kankakee County,US.IL.KK,11923,181,
Dodge County,US.WI.DD,11897,147,
Lebanon County,US.PA.LB,11861,225,
Bibb County,US.GA.BI,11847,302,
Dubuque County,US.IA.DU,11843,177,
Muscogee County,US.GA.MG,11830,258,
Yolo County,US.CA.YO,11824,149,
Arlington County,US.VA.AR,11806,203,
Rankin County,US.MS.RA,11761,237,
Jasper County,US.MO.JS,11709,201,
Maury County,US.TN.MU,11695,145,
Bradley County,US.TN.BR,11655,120,
McKinley County,US.NM.MC,11586,416,
Randolph County,US.NC.RA,11584,181,
Franklin County,US.PA.FR,11583,301,
Guadalupe County,US.TX.GU,11573,154,
Jackson County,US.MS.JC,11546,199,
Clark County,US.OH.CK,11518,293,
Bonneville County,US.ID.BV,11509,136,
Washington County,US.MD.WA,11494,228,
Harford County,US.MD.HA,11450,209,
Centre County,US.PA.CT,11430,193,
Livingston Parish,US.LA.LV,11422,165,
Gallatin County,US.MT.GL,11402,46,
Madison County,US.IN.MD,11370,251,
Schuylkill County,US.PA.SC,11280,339,
Tangipahoa Parish,US.LA.TA,11279,236,
Clark County,US.IN.CK,11262,158,
Clarke County,US.GA.CK,11194,92,
Sevier County,US.TN.SV,11170,136,
Kanawha County,US.WV.KA,11169,263,
Olmsted County,US.MN.OL,11133,78,
Vigo County,US.IN.VI,11071,193,
Beaver County,US.PA.BA,11057,323,
Boone County,US.KY.BO,10959,55,
Eau Claire County,US.WI.EA,10893,98,
Walworth County,US.WI.WL,10891,119,
Berrien County,US.MI.BN,10891,224,
Wood County,US.OH.WO,10870,159,
Cambria County,US.PA.CI,10866,366,
Marshall County,US.AL.MS,10827,160,
Rapides Parish,US.LA.RA,10804,265,
Faulkner County,US.AR.FA,10755,136,
Saratoga County,US.NY.SR,10657,121,
Saline County,US.AR.SL,10519,150,
Cochise County,US.AZ.CH,10484,233,
Franklin County,US.WA.FR,10483,94,
Putnam County,US.TN.PU,10435,159,
Kendall County,US.IL.KA,10410,76,
Ascension Parish,US.LA.AE,10407,137,
Comanche County,US.OK.CM,10401,109,
Shasta County,US.CA.SH,10329,145,
Allen County,US.OH.AN,10320,133,
Muskegon County,US.MI.MG,10312,298,
Butte County,US.CA.BU,10263,142,
Sandoval County,US.NM.SD,10216,179,
Flathead County,US.MT.FL,10209,74,
Litchfield County,US.CT.LI,10142,258,
LaSalle County,US.IL.LA,10128,202,
Hernando County,US.FL.HA,10028,347,
Blair County,US.PA.BL,10014,257,
Portage County,US.OH.PO,9973,115,
Indian River County,US.FL.IN,9896,232,
Newport News City,US.VA.NN,9895,97,
Grayson County,US.TX.GO,9838,264,
Schenectady County,US.NY.SN,9836,152,
Charlotte County,US.FL.CH,9801,303,
Columbia County,US.GA.CI,9749,119,
Monroe County,US.IN.MR,9748,121,
Fayette County,US.PA.FA,9736,236,
Gregg County,US.TX.GE,9724,256,
Douglas County,US.GA.DL,9720,129,
Martin County,US.FL.MT,9708,243,
Livingston County,US.MI.LI,9677,115,
Grand Forks County,US.ND.GD,9664,72,
Apache County,US.AZ.AP,9643,314,
Madison County,US.TN.MD,9630,199,
Richland County,US.OH.RI,9605,146,
Rockwall County,US.TX.RC,9550,102,
Houston County,US.AL.HO,9536,210,
Alexandria City,US.VA.AX,9528,104,
Miami County,US.OH.MM,9527,72,
Maverick County,US.TX.MV,9509,246,
Delaware County,US.IN.DL,9476,140,
Middlesex County,US.CT.MI,9466,324,
Cleveland County,US.NC.CV,9411,192,
LaPorte County,US.IN.LA,9409,175,
Dallas County,US.IA.DL,9379,78,
Pottawattamie County,US.IA.PT,9360,126,
Wayne County,US.NC.WY,9319,187,
Lee County,US.MS.LE,9306,150,
Monroe County,US.MI.MO,9249,183,
Lane County,US.OR.LE,9226,114,
Rogers County,US.OK.RS,9199,101,
Santa Fe County,US.NM.ST,9197,119,
Macon County,US.IL.MC,9142,173,
Bartow County,US.GA.BT,9088,155,
Jackson County,US.MI.JA,9046,202,
Story County,US.IA.ST,9042,40,
Berkeley County,US.WV.BE,8993,84,
Calhoun County,US.MI.CU,8990,220,
Madison County,US.MS.MD,8988,178,
Cumberland County,US.ME.CU,8982,115,
Ward County,US.ND.WR,8947,185,
Ulster County,US.NY.UL,8899,212,
Twin Falls County,US.ID.TW,8781,119,
Houston County,US.GA.HO,8777,145,
Barnstable County,US.MA.BA,8770,342,
Limestone County,US.AL.LI,8753,107,
Terrebonne Parish,US.LA.TR,8746,186,
Paulding County,US.GA.PA,8745,131,
Citrus County,US.FL.CI,8743,353,
Daviess County,US.KY.DA,8730,145,
Elmore County,US.AL.EL,8687,134,
Monroe County,US.PA.MR,8683,245,
Floyd County,US.GA.FL,8656,139,
Howard County,US.IN.HO,8651,156,
Cullman County,US.AL.CU,8592,150,
Burke County,US.NC.BK,8551,112,
Muskogee County,US.OK.MO,8530,82,
Starr County,US.TX.SR,8492,234,
Jefferson County,US.WI.JE,8466,71,
Windham County,US.CT.WI,8461,149,
Garland County,US.AR.GL,8451,208,
Napa County,US.CA.NA,8449,55,
Sherburne County,US.MN.SH,8415,71,
Lafourche Parish,US.LA.LO,8412,185,
Cole County,US.MO.CE,8389,107,
Harnett County,US.NC.HT,8337,117,
El Dorado County,US.CA.EL,8337,81,
Sutter County,US.CA.SU,8313,86,
St. Clair County,US.MI.SA,8279,236,
Kosciusko County,US.IN.KO,8247,88,
Chaves County,US.NM.CH,8241,133,
Nash County,US.NC.NA,8240,141,
Douglas County,US.KS.DG,8238,64,
St. Clair County,US.AL.SA,8222,166,
Ozaukee County,US.WI.OZ,8220,72,
Comal County,US.TX.OM,8216,227,
Lauderdale County,US.AL.LU,8216,160,
Sumter County,US.SC.SU,8203,148,
Robertson County,US.TN.RB,8171,94,
Lycoming County,US.PA.LY,8160,210,
DeKalb County,US.AL.DA,8160,143,
Jefferson County,US.AR.JE,8118,151,
Charles County,US.MD.CH,8087,145,
Vermilion County,US.IL.VE,8073,103,
Franklin County,US.MO.FR,8063,138,
Reno County,US.KS.RN,8059,121,
Stafford County,US.VA.SF,8058,50,
Rensselaer County,US.NY.RE,8035,118,
Hardin County,US.KY.HN,8035,72,
Manitowoc County,US.WI.MW,8011,60,
Laramie County,US.WY.LA,8002,93,
Lincoln County,US.NC.LI,7968,50,
Lancaster County,US.SC.LN,7966,118,
Sussex County,US.NJ.SU,7951,255,
St. Landry Parish,US.LA.SL,7920,227,
Caldwell County,US.NC.CL,7918,44,
Payne County,US.OK.PY,7887,42,
DeKalb County,US.IL.DK,7868,102,
Lea County,US.NM.LE,7846,121,
Walker County,US.TX.WK,7798,103,
Bastrop County,US.TX.BP,7777,66,
Madison County,US.KY.MD,7774,57,
Henderson County,US.NC.HN,7758,127,
Missoula County,US.MT.MS,7735,81,
Adams County,US.IL.AD,7733,107,
Tuscarawas County,US.OH.TU,7665,191,
St. Croix County,US.WI.SI,7659,41,
Marion County,US.OH.MR,7657,113,
Columbiana County,US.OH.CL,7634,130,
Oconee County,US.SC.OC,7624,102,
Orangeburg County,US.SC.OR,7622,188,
Pickaway County,US.OH.PC,7581,50,
Jackson County,US.OR.JA,7553,103,
Natrona County,US.WY.NA,7543,121,
Mercer County,US.PA.ME,7536,225,
Clay County,US.MO.CY,7522,128,
Muskingum County,US.OH.MU,7504,42,
Jackson County,US.GA.JC,7467,99,
Lincoln County,US.SD.LI,7466,74,
Hamblen County,US.TN.HB,7458,143,
Matanuska-Susitna Borough,US.AK.MA,7451,29,
Santa Cruz County,US.AZ.SA,7450,151,
Wilson County,US.NC.WO,7438,133,
Putnam County,US.NY.PU,7423,81,
Wayne County,US.OH.WE,7397,175,
St. Francois County,US.MO.SF,7395,92,
Bannock County,US.ID.BO,7393,86,
Victoria County,US.TX.VI,7369,153,
Barrow County,US.GA.BW,7364,96,
Angelina County,US.TX.AG,7352,224,
Val Verde County,US.TX.VL,7337,179,
Jones County,US.MS.JO,7307,124,
Cascade County,US.MT.CS,7302,141,
Hampton city,US.VA.HM,7297,66,
Spotsylvania County,US.VA.SP,7282,83,
Columbia County,US.FL.CU,7275,143,
Anderson County,US.TN.AN,7264,134,
Cape Girardeau County,US.MO.CG,7260,116,
Craven County,US.NC.CN,7256,107,
Pope County,US.AR.PP,7231,87,
Pottawatomie County,US.OK.PT,7218,55,
Coweta County,US.GA.CA,7196,112,
Umatilla County,US.OR.UM,7191,74,
Sumter County,US.FL.SM,7180,186,
Grant County,US.WA.GN,7180,58,
Carver County,US.MN.CV,7172,39,
Cabell County,US.WV.CB,7167,146,
Monongalia County,US.WV.MG,7153,61,
Bay County,US.MI.BY,7132,266,
Moore County,US.NC.ME,7117,130,
Nassau County,US.FL.NA,7079,95,
Tolland County,US.CT.TO,7076,140,
Hancock County,US.IN.HC,7044,113,
Warrick County,US.IN.WI,7038,106,
Coryell County,US.TX.CL,7034,57,
Darlington County,US.SC.DA,7023,137,
Garfield County,US.OK.GF,7019,60,
Carroll County,US.MD.CR,7001,194,
Wagoner County,US.OK.WG,6998,69,
Roanoke city,US.VA.RO,6985,124,
Chippewa County,US.WI.CH,6981,80,
Allegan County,US.MI.AL,6973,106,
Lowndes County,US.GA.LW,6925,115,
Greene County,US.TN.GE,6917,129,
Cass County,US.MO.CS,6901,72,
Bartholomew County,US.IN.BA,6898,113,
Northumberland County,US.PA.NU,6895,296,
Talladega County,US.AL.TD,6883,119,
Wood County,US.WI.WO,6851,67,
Orange County,US.NC.OR,6848,82,
Campbell County,US.KY.CM,6841,40,
Butler County,US.KS.BU,6804,50,
Buchanan County,US.MO.BC,6794,125,
York County,US.ME.YO,6788,85,
Walton County,US.GA.WA,6751,156,
Wayne County,US.IN.WY,6734,173,
Floyd County,US.IN.FL,6727,125,
Merrimack County,US.NH.ME,6687,95,
Brunswick County,US.NC.BS,6669,102,
Clay County,US.MN.CA,6669,84,
Hall County,US.NE.HL,6669,105,
Portage County,US.WI.PT,6664,60,
White County,US.AR.WH,6631,91,
Portsmouth City,US.VA.PR,6623,97,
Christian County,US.MO.CT,6610,69,
Adams County,US.PA.AD,6603,142,
Grant County,US.IN.GA,6590,128,
Tipton County,US.TN.TI,6571,85,
Roanoke County,US.VA.RE,6570,77,
Wood County,US.WV.WO,6563,110,
Chautauqua County,US.NY.CQ,6560,101,
Williamson County,US.IL.WS,6549,112,
Highlands County,US.FL.HG,6541,263,
Orange County,US.TX.OR,6521,94,
Forrest County,US.MS.FO,6516,130,
