County,hasc,confirmed,death,recovered
Hamilton County ,US.TN.HL,40802,463,
Guilford County ,US.NC.GU,40605,559,
Summit County ,US.OH.SU,40184,957,
Prince William County ,US.VA.PW,39983,454,
Rockland County ,US.NY.RO,39805,694,
San Mateo County ,US.CA.SM,39436,525,
Pierce County ,US.WA.PI,39272,570,
Morris County ,US.NJ.MR,39106,1135,
Rutherford County ,US.TN.RU,38878,389,
Charleston County ,US.SC.CS,38794,460,
Orange County ,US.NY.OE,38307,648,
Jefferson County ,US.CO.JE,38093,729,
Pulaski County ,US.AR.PU,37662,583,
Osceola County ,US.FL.OS,37566,461,
Cameron County ,US.TX.CA,37566,1381,
Spokane County ,US.WA.SP,36892,576,
Dakota County ,US.MN.DA,36754,395,
Spartanburg County ,US.SC.SP,36613,735,
Yuma County ,US.AZ.YU,36571,799,
York County ,US.PA.YO,36466,734,
Berks County ,US.PA.BK,36444,908,
Mobile County ,US.AL.MB,36436,741,
Anne Arundel County ,US.MD.AN,36385,545,
Burlington County ,US.NJ.BU,36326,756,
Allen County ,US.IN.AL,36264,671,
East Baton Rouge Parish ,US.LA.EB,36115,745,
Nueces County ,US.TX.NU,36085,633,
Butler County ,US.OH.BU,35456,473,
Galveston County ,US.TX.GV,35354,357,
Lucas County ,US.OH.LU,35279,767,
Volusia County ,US.FL.VO,35267,684,
Horry County ,US.SC.HO,35246,537,
Davis County ,US.UT.DA,35107,141,
Brevard County ,US.FL.BE,34833,764,
City and County of San Francisco,US.CA.SF,34594,432,
Escambia County ,US.FL.ES,34172,638,
Pasco County ,US.FL.PS,34098,665,
Brazoria County ,US.TX.BI,33698,397,
Anoka County ,US.MN.AN,33583,393,
St. Charles County ,US.MO.SA,33095,428,
Fayette County ,US.KY.FA,33054,233,
Brown County ,US.WI.BW,32936,225,
Onondaga County ,US.NY.OG,32857,637,
Madison County ,US.AL.MD,32722,469,
Manatee County ,US.FL.MN,32694,614,
Hamilton County ,US.IN.HM,32568,416,
Forsyth County ,US.NC.FO,32311,349,
Santa Barbara County ,US.CA.SB,32218,423,
Multnomah County ,US.OR.MU,31996,550,
Lehigh County ,US.PA.LH,31304,780,
Chester County ,US.PA.CH,31291,732,
City of Virginia Beach,US.VA.VI,31182,338,
Collier County ,US.FL.CL,30830,465,
Snohomish County ,US.WA.SN,30651,538,
St. Joseph County ,US.IN.SN,30448,533,
Lexington County ,US.SC.LX,30344,446,
Solano County ,US.CA.SN,30027,167,
Washington County ,US.AR.WA,29622,330,
Leon County ,US.FL.LO,29532,293,
Stark County ,US.OH.ST,29356,843,
Hillsborough County ,US.NH.HI,29030,583,
Cleveland County ,US.OK.CV,28981,274,
Merced County ,US.CA.MD,28829,413,
Orleans Parish ,US.LA.OR,28744,768,
Sonoma County ,US.CA.SO,28533,303,
Lancaster County ,US.NE.LA,28500,164,
Winnebago County ,US.IL.WN,28477,444,
Mercer County ,US.NJ.ME,28463,887,
Minnehaha County ,US.SD.MN,28333,334,
Madison County ,US.IL.MD,28296,466,
Marion County ,US.FL.MI,28108,858,
Seminole County ,US.FL.SE,27844,442,
Sarasota County ,US.FL.SR,27572,750,
Benton County ,US.AR.BE,27524,386,
Northampton County ,US.PA.NA,27483,653,
Westmoreland County ,US.PA.WE,27203,683,
York County ,US.SC.YO,27120,340,
Yakima County ,US.WA.YA,27060,426,
Imperial County ,US.CA.IM,27019,639,
Weber County ,US.UT.WB,26853,175,
Municipality of Anchorage,US.AK.AN,26392,157,
Genesee County ,US.MI.GE,26204,757,
Weld County ,US.CO.WE,26018,319,
St. Clair County ,US.IL.SI,25781,471,
Elkhart County ,US.IN.EL,25646,435,
Williamson County ,US.TN.WL,25549,204,
Atlantic County ,US.NJ.AT,25522,579,
McLennan County ,US.TX.ML,25335,444,
Luzerne County ,US.PA.LU,25268,744,
Lake County ,US.FL.LK,25192,586,
Canyon County ,US.ID.CN,24899,279,
Caddo Parish ,US.LA.CO,24862,687,
McHenry County ,US.IL.MY,24699,266,
Gloucester County ,US.NJ.GL,24684,555,
Cumberland County ,US.NC.CU,24578,281,
Tuscaloosa County ,US.AL.TU,24465,423,
St. Tammany Parish ,US.LA.ST,24454,500,
Gaston County ,US.NC.GS,24029,379,
Hall County ,US.GA.HL,24000,387,
Chesterfield County ,US.VA.CD,23997,365,
Somerset County ,US.NJ.SO,23603,789,
Greene County ,US.MO.GE,23557,436,
Loudoun County ,US.VA.LD,23533,254,
Dutchess County ,US.NY.DU,23084,414,
Racine County ,US.WI.RA,23057,323,
Dona Ana County ,US.NM.DO,23055,403,
Sussex County ,US.DE.SU,22949,441,
Montgomery County ,US.AL.MT,22826,523,
St. Lucie County ,US.FL.SL,22691,551,
Alachua County ,US.FL.AL,22612,242,
Ottawa County ,US.MI.OT,22597,357,
Warren County ,US.OH.WR,22381,276,
Shelby County ,US.AL.SH,22301,219,
Washington County ,US.MN.WH,22264,262,
City and County of Honolulu,US.HI.HO,22131,353,
Kings County ,US.CA.KI,22103,227,
Douglas County ,US.CO.DU,22024,225,
Lorain County ,US.OH.LR,21994,391,
Outagamie County ,US.WI.OU,21838,197,
Durham County ,US.NC.DH,21828,210,
Henrico County ,US.VA.HC,21785,542,
Lafayette Parish ,US.LA.LY,21735,262,
Sumner County ,US.TN.SN,21607,320,
Cass County ,US.ND.CS,21511,196,
Brazos County ,US.TX.BZ,21462,219,
Clayton County ,US.GA.CN,21430,379,
Mohave County ,US.AZ.MO,21429,656,
Ellis County ,US.TX.EI,21380,288,
Washington County ,US.OR.WI,21360,217,
Vanderburgh County ,US.IN.VA,21357,388,
Albany County ,US.NY.AB,21302,335,
Union County ,US.NC.UN,21100,202,
Dauphin County ,US.PA.DA,21019,501,
Bell County ,US.TX.BL,20810,370,
Anderson County ,US.SC.AN,20738,473,
Larimer County ,US.CO.LR,20628,225,
Cherokee County ,US.GA.CE,20597,266,
St. Johns County ,US.FL.SJ,20347,200,
Washington County ,US.UT.WN,20304,185,
Tippecanoe County ,US.IN.TP,20266,209,
Sarpy County ,US.NE.SY,20194,108,
Placer County ,US.CA.PA,20070,232,
Oneida County ,US.NY.OD,19962,481,
Baldwin County ,US.AL.BD,19942,289,
Winnebago County ,US.WI.WA,19898,183,
Calcasieu Parish ,US.LA.CC,19882,364,
DeSoto County ,US.MS.DE,19831,231,
San Luis Obispo County ,US.CA.SS,19614,246,
New London County ,US.CT.NL,19568,416,
Linn County ,US.IA.LI,19518,317,
Mahoning County ,US.OH.MH,19444,544,
Wyandotte County ,US.KS.WY,19337,270,
City of St. Louis,US.MO.SY,19329,389,
Okaloosa County ,US.FL.OA,19248,334,
Boulder County ,US.CO.BO,19222,227,
Clark County ,US.WA.CR,19175,233,
Jefferson County ,US.MO.JE,19073,224,
Bay County ,US.FL.BY,19039,353,
Washtenaw County ,US.MI.WS,19006,245,
Hinds County ,US.MS.HI,18971,395,
Smith County ,US.TX.SM,18943,411,
Rockingham County ,US.NH.RO,18879,211,
Richmond County ,US.GA.RI,18866,363,
Stearns County ,US.MN.SR,18857,202,
Cabarrus County ,US.NC.CR,18801,237,
Chatham County ,US.GA.CM,18799,359,
Johnson County ,US.TX.JH,18775,336,
Marion County ,US.OR.MR,18600,287,
City of Chesapeake,US.VA.CS,18552,236,
Lake County ,US.OH.LK,18379,305,
Clermont County ,US.OH.CE,18346,212,
Jefferson County ,US.TX.JE,18345,363,
Hays County ,US.TX.HY,18318,193,
Champaign County ,US.IL.CM,18292,128,
Johnston County ,US.NC.JH,18280,199,
Yavapai County ,US.AZ.YA,18024,473,
Pitt County ,US.NC.PI,17735,83,
Ouachita Parish ,US.LA.OU,17731,426,
Catawba County ,US.NC.CB,17648,286,
Erie County ,US.PA.ER,17645,383,
Montgomery County ,US.TN.MT,17578,213,
Henry County ,US.GA.HY,17448,252,
Santa Rosa County ,US.FL.SA,17321,269,
Frederick County ,US.MD.FR,17219,283,
Scott County ,US.IA.SC,17182,213,
Kenosha County ,US.WI.KN,17086,301,
Peoria County ,US.IL.PI,17029,267,
Potter County ,US.TX.PT,16967,368,
Harrison County ,US.MS.HR,16904,283,
Clay County ,US.FL.CY,16880,315,
Cumberland County ,US.PA.CU,16842,485,
Florence County ,US.SC.FL,16807,387,
Kootenai County ,US.ID.KO,16791,186,
Coconino County ,US.AZ.CO,16771,315,
Ingham County ,US.MI.IH,16761,282,
Pickens County ,US.SC.PI,16747,271,
Iredell County ,US.NC.IR,16684,196,
Wilson County ,US.TN.WO,16683,212,
Midland County ,US.TX.ID,16624,251,
Johnson County ,US.IN.JO,16559,379,
Shawnee County ,US.KS.SN,16514,343,
New Hanover County ,US.NC.NE,16509,152,
Delaware County ,US.OH.DL,16437,136,
Forsyth County ,US.GA.FO,16413,154,
Ector County ,US.TX.EC,16397,338,
Yellowstone County ,US.MT.YS,16326,237,
Sangamon County ,US.IL.SM,16306,223,
Randall County ,US.TX.RA,16272,266,
Porter County ,US.IN.PR,16119,294,
Howard County ,US.MD.HO,16114,221,
Canadian County ,US.OK.CN,16096,97,
Aiken County ,US.SC.AI,16087,210,
Hendricks County ,US.IN.HD,16026,322,
Rock County ,US.WI.RO,16021,159,
Alamance County ,US.NC.AA,16003,231,
Boone County ,US.MO.BO,15951,84,
Buncombe County ,US.NC.BO,15803,293,
Navajo County ,US.AZ.NA,15765,505,
Beaufort County ,US.SC.BA,15728,189,
Madera County ,US.CA.ME,15675,214,
Washington County ,US.WI.WN,15645,135,
Niagara County ,US.NY.NI,15590,316,
Kent County ,US.RI.KE,15508,325,
Dorchester County ,US.SC.DO,15504,190,
Broome County ,US.NY.BO,15497,339,
Robeson County ,US.NC.RB,15365,212,
Kalamazoo County ,US.MI.KA,15334,324,
Berkeley County ,US.SC.BK,15273,173,
Taylor County ,US.TX.TA,15252,378,
Benton County ,US.WA.BE,15208,208,
Pueblo County ,US.CO.PU,15195,364,
City of Norfolk,US.VA.NF,15178,220,
Marathon County ,US.WI.MH,15119,181,
Kenton County ,US.KY.KE,15116,129,
Rowan County ,US.NC.RW,15089,291,
Lee County ,US.AL.LE,15084,161,
Saginaw County ,US.MI.SG,15063,520,
City of Richmond,US.VA.RC,15041,218,
Kaufman County ,US.TX.KU,15021,224,
Cache County ,US.UT.CA,15004,38,
Black Hawk County ,US.IA.BL,14972,294,
Licking County ,US.OH.LI,14967,200,
Parker County ,US.TX.PR,14941,165,
St. Louis County ,US.MN.ST,14923,266,
Onslow County ,US.NC.ON,14866,135,
Davidson County ,US.NC.DD,14783,168,
McLean County ,US.IL.ML,14757,160,
Sebastian County ,US.AR.SB,14733,260,
Santa Cruz County ,US.CA.SZ,14715,187,
Burleigh County ,US.ND.BL,14703,186,
Warren County ,US.KY.WR,14685,139,
Kent County ,US.DE.KE,14662,304,
Wichita County ,US.TX.WC,14634,359,
Sullivan County ,US.TN.SL,14532,275,
Cumberland County ,US.NJ.CU,14526,377,
Fairfield County ,US.OH.FI,14506,160,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14278,214,
Lackawanna County ,US.PA.LC,14265,427,
Blount County ,US.TN.BO,14219,185,
Butler County ,US.PA.BT,14141,372,
Calhoun County ,US.AL.CN,13968,296,
Washington County ,US.PA.WS,13938,265,
Woodbury County ,US.IA.WO,13859,214,
Morgan County ,US.AL.MG,13810,255,
Sheboygan County ,US.WI.SE,13765,132,
Tazewell County ,US.IL.TA,13688,241,
San Juan County ,US.NM.SJ,13581,450,
Greene County ,US.OH.GR,13568,214,
Randolph County ,US.NC.RA,13540,205,
Mesa County ,US.CO.ME,13487,201,
Guadalupe County ,US.TX.GU,13482,195,
Scott County ,US.MN.SC,13467,107,
Arlington County ,US.VA.AR,13456,239,
Clackamas County ,US.OR.CC,13449,190,
Etowah County ,US.AL.ET,13427,327,
Medina County ,US.OH.MD,13370,219,
Marin County ,US.CA.MN,13313,199,
Rock Island County ,US.IL.RO,13214,288,
Johnson County ,US.IA.JH,13179,75,
Centre County ,US.PA.CT,13173,213,
Fond du Lac County ,US.WI.FN,13124,97,
Bradley County ,US.TN.BR,13120,141,
Bossier Parish ,US.LA.BO,13084,272,
Muscogee County ,US.GA.MG,13033,339,
Lebanon County ,US.PA.LB,13023,260,
Pennington County ,US.SD.PN,12994,189,
Yolo County ,US.CA.YO,12988,185,
La Crosse County ,US.WI.LA,12971,80,
Craighead County ,US.AR.CG,12921,178,
Bibb County ,US.GA.BI,12918,368,
Cumberland County ,US.ME.CU,12906,180,
Washington County ,US.TN.WI,12868,234,
Rankin County ,US.MS.RA,12853,265,
Jackson County ,US.MS.JC,12756,234,
Harford County ,US.MD.HA,12750,241,
Boone County ,US.KY.BO,12724,80,
Franklin County ,US.PA.FR,12688,326,
Tom Green County ,US.TX.TG,12666,258,
Wright County ,US.MN.WR,12650,116,
Kankakee County ,US.IL.KK,12610,190,
Bonneville County ,US.ID.BV,12563,149,
Washington County ,US.MD.WA,12526,258,
Gallatin County ,US.MT.GL,12486,54,
Livingston Parish ,US.LA.LV,12479,184,
Beaver County ,US.PA.BA,12477,351,
Dubuque County ,US.IA.DU,12452,196,
Maury County ,US.TN.MU,12290,163,
Saratoga County ,US.NY.SR,12274,149,
Jasper County ,US.MO.JS,12272,224,
Comanche County ,US.OK.CM,12271,140,
Clark County ,US.OH.CK,12246,336,
Dodge County ,US.WI.DD,12245,157,
Kanawha County ,US.WV.KA,12244,286,
Schuylkill County ,US.PA.SC,12199,372,
Sevier County ,US.TN.SV,12191,165,
Clarke County ,US.GA.CK,12168,117,
Clark County ,US.IN.CK,12112,190,
Tangipahoa Parish ,US.LA.TA,12092,274,
McKinley County ,US.NM.MC,12073,450,
Olmsted County ,US.MN.OL,11884,90,
Faulkner County ,US.AR.FA,11881,155,
Madison County ,US.IN.MD,11846,344,
Cambria County ,US.PA.CI,11826,396,
City of Newport News,US.VA.NN,11753,190,
Vigo County ,US.IN.VI,11715,241,
Berrien County ,US.MI.BN,11677,245,
Hernando County ,US.FL.HA,11635,404,
Saline County ,US.AR.SL,11517,164,
Wood County ,US.OH.WO,11506,194,
Marshall County ,US.AL.MS,11460,215,
Litchfield County ,US.CT.LI,11399,281,
Eau Claire County ,US.WI.EA,11390,105,
Rapides Parish ,US.LA.RA,11339,296,
Cochise County ,US.AZ.CH,11338,270,
Walworth County ,US.WI.WL,11281,129,
Franklin County ,US.WA.FR,11268,101,
Kendall County ,US.IL.KA,11214,87,
Indian River County ,US.FL.IN,11210,267,
Flathead County ,US.MT.FL,11169,81,
Ascension Parish ,US.LA.AE,11088,152,
Shasta County ,US.CA.SH,11083,179,
Butte County ,US.CA.BU,11075,169,
Schenectady County ,US.NY.SN,11053,178,
Douglas County ,US.GA.DL,11036,157,
Portage County ,US.OH.PO,11008,160,
Sandoval County ,US.NM.SD,10988,209,
LaSalle County ,US.IL.LA,10928,222,
Grayson County ,US.TX.GO,10880,317,
Charlotte County ,US.FL.CH,10862,376,
Martin County ,US.FL.MT,10813,294,
Allen County ,US.OH.AN,10768,235,
Rockwall County ,US.TX.RC,10727,133,
Blair County ,US.PA.BL,10718,305,
Gregg County ,US.TX.GE,10710,325,
Putnam County ,US.TN.PU,10675,170,
Middlesex County ,US.CT.MI,10673,344,
Apache County ,US.AZ.AP,10667,394,
Muskegon County ,US.MI.MG,10624,306,
Columbia County ,US.GA.CI,10615,154,
Fayette County ,US.PA.FA,10613,270,
Livingston County ,US.MI.LI,10586,148,
Cleveland County ,US.NC.CV,10463,218,
City of Alexandria,US.VA.AX,10456,126,
Monroe County ,US.IN.MR,10448,166,
Bartow County ,US.GA.BT,10378,185,
Barnstable County ,US.MA.BA,10360,415,
Ulster County ,US.NY.UL,10357,233,
Lane County ,US.OR.LE,10357,131,
Wayne County ,US.NC.WY,10356,225,
Richland County ,US.OH.RI,10278,206,
Dallas County ,US.IA.DL,10235,93,
Maverick County ,US.TX.MV,10230,311,
Madison County ,US.TN.MD,10152,232,
Houston County ,US.AL.HO,10140,264,
Monroe County ,US.MI.MO,10067,204,
Miami County ,US.OH.MM,10011,190,
Monroe County ,US.PA.MR,9981,272,
Rogers County ,US.OK.RS,9980,119,
Paulding County ,US.GA.PA,9976,148,
Nash County ,US.NC.NA,9922,172,
Delaware County ,US.IN.DL,9917,185,
Pottawattamie County ,US.IA.PT,9900,146,
Harnett County ,US.NC.HT,9895,155,
Citrus County ,US.FL.CI,9889,414,
Calhoun County ,US.MI.CU,9872,236,
LaPorte County ,US.IN.LA,9859,204,
Berkeley County ,US.WV.BE,9840,101,
Grand Forks County ,US.ND.GD,9838,76,
Garland County ,US.AR.GL,9828,234,
Daviess County ,US.KY.DA,9817,162,
Jackson County ,US.MI.JA,9780,225,
York County ,US.ME.YO,9753,120,
Lee County ,US.MS.LE,9725,163,
Lancaster County ,US.SC.LN,9715,147,
Stafford County ,US.VA.SF,9687,68,
Terrebonne Parish ,US.LA.TR,9666,206,
Santa Fe County ,US.NM.ST,9655,140,
Story County ,US.IA.ST,9653,45,
Sumter County ,US.SC.SU,9631,175,
Macon County ,US.IL.MC,9574,186,
Madison County ,US.MS.MD,9525,204,
Elmore County ,US.AL.EL,9523,190,
Sussex County ,US.NJ.SU,9514,275,
Lycoming County ,US.PA.LY,9493,249,
Houston County ,US.GA.HO,9483,171,
Floyd County ,US.GA.FL,9464,166,
Limestone County ,US.AL.LI,9443,139,
Windham County ,US.CT.WI,9370,182,
Burke County ,US.NC.BK,9304,142,
Comal County ,US.TX.OM,9288,271,
Rensselaer County ,US.NY.RE,9275,132,
Lafourche Parish ,US.LA.LO,9233,198,
Ward County ,US.ND.WR,9230,189,
El Dorado County ,US.CA.EL,9184,100,
Howard County ,US.IN.HO,9145,207,
Muskogee County ,US.OK.MO,9138,106,
Napa County ,US.CA.NA,9137,75,
Charles County ,US.MD.CH,9104,160,
St. Clair County ,US.AL.SA,9061,228,
Robertson County ,US.TN.RB,9050,121,
Twin Falls County ,US.ID.TW,9038,123,
Henderson County ,US.NC.HN,9027,150,
Cullman County ,US.AL.CU,9012,183,
Starr County ,US.TX.SR,9003,277,
Hardin County ,US.KY.HN,8959,101,
Lincoln County ,US.NC.LI,8929,72,
Orangeburg County ,US.SC.OR,8925,220,
St. Clair County ,US.MI.SA,8916,261,
Sutter County ,US.CA.SU,8900,98,
Jefferson County ,US.WI.JE,8892,113,
Matanuska-Susitna Borough ,US.AK.MA,8866,34,
City of Hampton,US.VA.HM,8837,130,
Sherburne County ,US.MN.SH,8800,74,
Madison County ,US.KY.MD,8746,90,
Caldwell County ,US.NC.CL,8735,87,
Chaves County ,US.NM.CH,8666,154,
Vermilion County ,US.IL.VE,8651,119,
Jefferson County ,US.AR.JE,8644,167,
Lauderdale County ,US.AL.LU,8631,214,
Kosciusko County ,US.IN.KO,8620,115,
Cole County ,US.MO.CE,8609,118,
Putnam County ,US.NY.PU,8592,86,
Wilson County ,US.NC.WO,8586,150,
Oconee County ,US.SC.OC,8585,126,
Ozaukee County ,US.WI.OZ,8582,80,
Bastrop County ,US.TX.BP,8547,83,
Jackson County ,US.OR.JA,8543,118,
Douglas County ,US.KS.DG,8533,79,
DeKalb County ,US.AL.DA,8510,175,
Walker County ,US.TX.WK,8495,118,
Franklin County ,US.MO.FR,8458,164,
Craven County ,US.NC.CN,8452,115,
Spotsylvania County ,US.VA.SP,8445,103,
Payne County ,US.OK.PY,8442,47,
Manitowoc County ,US.WI.MW,8400,64,
DeKalb County ,US.IL.DK,8381,115,
St. Landry Parish ,US.LA.SL,8352,246,
Reno County ,US.KS.RN,8313,139,
Laramie County ,US.WY.LA,8276,109,
Mercer County ,US.PA.ME,8262,242,
Missoula County ,US.MT.MS,8247,83,
Sumter County ,US.FL.SM,8206,244,
Monongalia County ,US.WV.MG,8192,71,
Coweta County ,US.GA.CA,8185,159,
Muskingum County ,US.OH.MU,8169,131,
Brunswick County ,US.NC.BS,8161,137,
Barrow County ,US.GA.BW,8131,119,
Columbiana County ,US.OH.CL,8120,183,
Anderson County ,US.TN.AN,8119,159,
Jackson County ,US.GA.JC,8111,124,
Lea County ,US.NM.LE,8110,150,
Montgomery County ,US.VA.MO,8109,88,
Hamblen County ,US.TN.HB,8099,166,
Moore County ,US.NC.ME,8095,182,
Northumberland County ,US.PA.NU,8092,325,
St. Croix County ,US.WI.SI,8074,43,
Jones County ,US.MS.JO,8045,148,
Pickaway County ,US.OH.PC,8041,104,
Adams County ,US.IL.AD,8041,114,
Tolland County ,US.CT.TO,8038,172,
Tuscarawas County ,US.OH.TU,8029,236,
Pottawatomie County ,US.OK.PT,7984,79,
Angelina County ,US.TX.AG,7984,264,
Marion County ,US.OH.MR,7982,137,
Bannock County ,US.ID.BO,7975,97,
Victoria County ,US.TX.VI,7958,180,
Clay County ,US.MO.CY,7953,151,
Carver County ,US.MN.CV,7937,41,
Darlington County ,US.SC.DA,7917,167,
Cabell County ,US.WV.CB,7911,160,
Campbell County ,US.KY.CM,7890,47,
Washington County ,US.RI.WA,7867,158,
Wayne County ,US.OH.WE,7857,219,
Lincoln County ,US.SD.LI,7856,77,
Orange County ,US.NC.OR,7838,96,
City of Portsmouth,US.VA.PR,7831,150,
Nassau County ,US.FL.NA,7808,116,
Pope County ,US.AR.PP,7777,102,
Grant County ,US.WA.GN,7764,69,
Wagoner County ,US.OK.WG,7754,83,
Cascade County ,US.MT.CS,7749,150,
Natrona County ,US.WY.NA,7739,132,
Columbia County ,US.FL.CU,7726,162,
Val Verde County ,US.TX.VL,7717,198,
Orange County ,US.TX.OR,7707,119,
Umatilla County ,US.OR.UM,7707,82,
Carroll County ,US.MD.CR,7674,214,
Hampshire County ,US.MA.HS,7662,268,
Santa Cruz County ,US.AZ.SA,7659,170,
Talladega County ,US.AL.TD,7650,165,
