County,hasc,confirmed,death,recovered
Sevier County ,US.TN.SV,14670,183,
Clark County ,US.OH.CK,14641,312,
Maury County ,US.TN.MU,14611,181,
Franklin County ,US.WA.FR,14607,126,
Sussex County ,US.NJ.SU,14475,309,
Ulster County ,US.NY.UL,14397,258,
Pennington County ,US.SD.PN,14310,209,
Lafourche Parish ,US.LA.LO,14258,216,
Fond du Lac County ,US.WI.FN,14201,133,
Clark County ,US.IN.CK,14191,208,
Madison County ,US.IN.MD,14129,371,
York County ,US.ME.YO,14047,139,
Jackson County ,US.OR.JA,14004,166,
Olmsted County ,US.MN.OL,13903,104,
La Crosse County ,US.WI.LA,13880,91,
Butte County ,US.CA.BU,13853,204,
Kendall County ,US.IL.KA,13828,111,
Marshall County ,US.AL.MS,13738,238,
Portage County ,US.OH.PO,13723,219,
Clarke County ,US.GA.CK,13707,150,
Comal County ,US.TX.OM,13685,329,
Dubuque County ,US.IA.DU,13670,215,
Schenectady County ,US.NY.SN,13659,207,
Blair County ,US.PA.BL,13654,344,
Fayette County ,US.PA.FA,13638,334,
Citrus County ,US.FL.CI,13568,463,
Flathead County ,US.MT.FL,13548,111,
Wood County ,US.OH.WO,13530,202,
Shasta County ,US.CA.SH,13461,211,
Harnett County ,US.NC.HT,13419,187,
Berkeley County ,US.WV.BE,13394,139,
Middlesex County ,US.CT.MI,13347,374,
Douglas County ,US.GA.DL,13289,237,
Rockwall County ,US.TX.RC,13268,160,
Vigo County ,US.IN.VI,13264,262,
Dodge County ,US.WI.DD,13243,178,
LaSalle County ,US.IL.LA,13206,319,
Garland County ,US.AR.GL,13074,281,
Houston County ,US.AL.HO,12994,297,
Sandoval County ,US.NM.SD,12929,244,
Monroe County ,US.IN.MR,12888,185,
Thurston County ,US.WA.TH,12877,125,
Walworth County ,US.WI.WL,12874,144,
Cleveland County ,US.NC.CV,12801,230,
LaPorte County ,US.IN.LA,12779,229,
McKinley County ,US.NM.MC,12747,482,
Madison County ,US.TN.MD,12669,251,
Gregg County ,US.TX.GE,12644,367,
Cochise County ,US.AZ.CH,12564,299,
Matanuska-Susitna Borough ,US.AK.MA,12445,62,
Eau Claire County ,US.WI.EA,12438,112,
City of Alexandria,US.VA.AX,12336,141,
Sherburne County ,US.MN.SH,12332,96,
Putnam County ,US.TN.PU,12325,183,
Grayson County ,US.TX.GO,12312,351,
Rogers County ,US.OK.RS,12281,199,
Wayne County ,US.NC.WY,12260,247,
Allen County ,US.OH.AN,12257,245,
Daviess County ,US.KY.DA,12242,202,
Stafford County ,US.VA.SF,12205,85,
Lycoming County ,US.PA.LY,12160,300,
Nash County ,US.NC.NA,12154,202,
Richland County ,US.OH.RI,12129,214,
Laramie County ,US.WY.LA,12014,137,
Sumter County ,US.SC.SU,12012,211,
Bartow County ,US.GA.BT,11954,242,
Columbia County ,US.GA.CI,11894,213,
Apache County ,US.AZ.AP,11890,441,
Paulding County ,US.GA.PA,11859,239,
Clay County ,US.MO.CY,11857,180,
Franklin County ,US.MO.FR,11755,190,
El Dorado County ,US.CA.EL,11734,117,
Buchanan County ,US.MO.BC,11730,162,
Rensselaer County ,US.NY.RE,11687,145,
Lancaster County ,US.SC.LN,11669,176,
Madison County ,US.MS.MD,11620,233,
Dallas County ,US.IA.DL,11614,99,
Macon County ,US.IL.MC,11567,228,
Allegan County ,US.MI.AL,11561,163,
Charles County ,US.MD.CH,11510,217,
Pottawattamie County ,US.IA.PT,11500,177,
Lee County ,US.MS.LE,11495,181,
Bay County ,US.MI.BY,11461,355,
Maverick County ,US.TX.MV,11459,366,
Nassau County ,US.FL.NA,11455,127,
Christian County ,US.MO.CT,11451,126,
Delaware County ,US.IN.DL,11412,206,
City of Hampton,US.VA.HM,11408,184,
Elmore County ,US.AL.EL,11386,222,
Miami County ,US.OH.MM,11358,231,
St. Clair County ,US.AL.SA,11340,252,
Cole County ,US.MO.CE,11330,139,
Deschutes County ,US.OR.DE,11295,88,
Houston County ,US.GA.HO,11265,274,
Windham County ,US.CT.WI,11249,196,
Hardin County ,US.KY.HN,11233,174,
Limestone County ,US.AL.LI,11226,164,
Cass County ,US.MO.CS,11198,123,
Henderson County ,US.NC.HN,11181,165,
Lincoln County ,US.NC.LI,11153,86,
Howard County ,US.IN.HO,11108,244,
Santa Fe County ,US.NM.ST,11102,153,
St. Landry Parish ,US.LA.SL,11085,274,
Story County ,US.IA.ST,11021,48,
Bastrop County ,US.TX.BP,11018,110,
Cullman County ,US.AL.CU,10996,209,
Carver County ,US.MN.CV,10963,49,
Burke County ,US.NC.BK,10901,164,
Putnam County ,US.NY.PU,10894,93,
Jefferson County ,US.AR.JE,10847,192,
Brunswick County ,US.NC.BS,10831,166,
Grand Forks County ,US.ND.GD,10830,80,
Spotsylvania County ,US.VA.SP,10797,126,
Whatcom County ,US.WA.WA,10785,109,
Twin Falls County ,US.ID.TW,10744,135,
Vermilion County ,US.IL.VE,10738,175,
Sumter County ,US.FL.SM,10726,284,
Lauderdale County ,US.AL.LU,10711,255,
Napa County ,US.CA.NA,10702,82,
Floyd County ,US.GA.FL,10603,247,
Grant County ,US.WA.GN,10566,95,
Sutter County ,US.CA.SU,10564,130,
Washington County ,US.RI.WA,10554,169,
Oconee County ,US.SC.OC,10550,146,
White County ,US.AR.WH,10550,145,
Robertson County ,US.TN.RB,10536,145,
Orangeburg County ,US.SC.OR,10498,258,
DeKalb County ,US.IL.DK,10478,130,
Muskogee County ,US.OK.MO,10454,187,
Adams County ,US.IL.AD,10417,166,
Eaton County ,US.MI.EA,10416,211,
Victoria County ,US.TX.VI,10390,237,
Strafford County ,US.NH.ST,10364,100,
Wilson County ,US.NC.WO,10357,186,
Madison County ,US.KY.MD,10348,113,
Umatilla County ,US.OR.UM,10337,96,
Ward County ,US.ND.WR,10314,201,
Hunterdon County ,US.NJ.HN,10252,177,
Warren County ,US.NJ.WA,10223,241,
Columbia County ,US.FL.CU,10219,170,
Starr County ,US.TX.SR,10084,306,
St. Croix County ,US.WI.SI,10081,64,
Cascade County ,US.MT.CS,10072,192,
Adams County ,US.PA.AD,10021,190,
Caldwell County ,US.NC.CL,10016,111,
Craven County ,US.NC.CN,10012,129,
Kitsap County ,US.WA.KS,9987,126,
Highlands County ,US.FL.HG,9986,366,
Tolland County ,US.CT.TO,9985,188,
Forrest County ,US.MS.FO,9967,168,
Missoula County ,US.MT.MS,9957,103,
Merrimack County ,US.NH.ME,9951,118,
Kosciusko County ,US.IN.KO,9949,129,
Jefferson County ,US.WI.JE,9942,111,
Moore County ,US.NC.ME,9926,197,
Mercer County ,US.PA.ME,9886,269,
DeKalb County ,US.AL.DA,9866,195,
Northumberland County ,US.PA.NU,9845,365,
Jones County ,US.MS.JO,9837,174,
Cape May County ,US.NJ.CP,9789,209,
Iberia Parish ,US.LA.II,9785,174,
Ozaukee County ,US.WI.OZ,9774,101,
Cape Girardeau County ,US.MO.CG,9767,142,
Douglas County ,US.KS.DG,9762,84,
Carroll County ,US.MD.CR,9729,258,
Orange County ,US.TX.OR,9704,158,
Barrow County ,US.GA.BW,9698,147,
City of Portsmouth,US.VA.PR,9676,206,
Flagler County ,US.FL.FL,9648,114,
Monongalia County ,US.WV.MG,9642,93,
Lenawee County ,US.MI.LN,9618,172,
Lonoke County ,US.AR.LO,9597,141,
Montgomery County ,US.VA.MO,9586,81,
St. Francois County ,US.MO.SF,9569,118,
Wayne County ,US.OH.WE,9534,229,
Angelina County ,US.TX.AG,9530,292,
Chaves County ,US.NM.CH,9518,173,
Coweta County ,US.GA.CA,9475,241,
Hamblen County ,US.TN.HB,9428,176,
