County,hasc,confirmed,death,recovered
Ocean County,US.NJ.OC,17105,1073,
Kent County,US.MI.KN,17036,193,
Brown County,US.WI.BW,16937,103,
Lake County,US.IN.LK,16809,401,
Johnson County,US.KS.JO,16522,219,
East Baton Rouge Parish,US.LA.EB,16467,459,
Nueces County,US.TX.NU,16298,411,
Adams County,US.CO.AD,16234,264,
Allegheny County,US.PA.AL,16210,421,
Ramsey County,US.MN.RA,15853,384,
Webb County,US.TX.WB,15502,344,
Denton County,US.TX.DN,15139,178,
Waukesha County,US.WI.WK,15022,129,
Collier County,US.FL.CL,14839,256,
Prince William County,US.VA.PW,14768,223,
Ventura County,US.CA.VE,14631,167,
Montgomery County,US.PA.MG,14629,895,
Monmouth County,US.NJ.MN,14583,873,
Osceola County,US.FL.OS,14564,210,
Arapahoe County,US.CO.AA,14502,389,
Delaware County,US.PA.DE,14219,771,
Sedgwick County,US.KS.SG,14189,135,
Yuma County,US.AZ.YU,14071,359,
Orange County,US.NY.OE,13998,420,
Washoe County,US.NV.WA,13860,201,
Escambia County,US.FL.ES,13804,273,
Manatee County,US.FL.MN,13753,330,
Erie County,US.NY.ER,13748,656,
Knox County,US.TN.KN,13747,99,
Norfolk County,US.MA.NO,13674,1114,
Orleans Parish,US.LA.OR,13623,597,
Bristol County,US.MA.BR,13603,766,
Montgomery County,US.TX.MG,13478,183,
New Castle County,US.DE.NE,13451,354,
Honolulu County,US.HI.HO,13321,170,
Imperial County,US.CA.IM,13260,338,
Volusia County,US.FL.VO,13186,324,
Minnehaha County,US.SD.MN,12985,115,
Rutherford County,US.TN.RU,12822,117,
Galveston County,US.TX.GV,12787,169,
Horry County,US.SC.HO,12743,235,
Brazoria County,US.TX.BI,12687,186,
Pulaski County,US.AR.PU,12591,222,
Montgomery County,US.OH.MT,12561,190,
San Francisco County,US.CA.SF,12554,149,
Leon County,US.FL.LO,12551,118,
Hamilton County,US.TN.HL,12532,113,
Anne Arundel County,US.MD.AN,12448,282,
Bernalillo County,US.NM.BE,12362,214,
Pinal County,US.AZ.PN,12312,228,
Plymouth County,US.MA.PL,12248,843,
St. Charles County,US.MO.SA,12202,157,
Guilford County,US.NC.GU,12173,211,
Camden County,US.NJ.CM,12172,637,
Yakima County,US.WA.YA,12044,278,
Winnebago County,US.IL.WN,12043,195,
Brevard County,US.FL.BE,12034,378,
Washington County,US.AR.WA,11995,155,
Monterey County,US.CA.MT,11906,97,
El Paso County,US.CO.EL,11849,207,
Fayette County,US.KY.FA,11616,93,
San Mateo County,US.CA.SM,11479,161,
Pasco County,US.FL.PS,11242,244,
Dakota County,US.MN.DA,11184,141,
Marion County,US.FL.MI,11048,350,
St. Joseph County,US.IN.SN,10946,191,
Hall County,US.GA.HL,10929,182,
Tuscaloosa County,US.AL.TU,10844,145,
Alachua County,US.FL.AL,10842,78,
Elkhart County,US.IN.EL,10833,162,
Montgomery County,US.AL.MT,10814,211,
Hampden County,US.MA.HD,10811,824,
Pierce County,US.WA.PI,10685,231,
Bucks County,US.PA.BC,10679,626,
Cass County,US.ND.CS,10610,89,
Canyon County,US.ID.CN,10603,114,
Seminole County,US.FL.SE,10576,245,
Outagamie County,US.WI.OU,10520,82,
Anoka County,US.MN.AN,10514,161,
Caddo Parish,US.LA.CO,10469,402,
McLennan County,US.TX.ML,10450,147,
Lancaster County,US.PA.LN,10164,479,
Winnebago County,US.WI.WA,10157,73,
Multnomah County,US.OR.MU,10139,175,
Spokane County,US.WA.SP,10101,207,
Sarasota County,US.FL.SR,10024,345,
Jefferson County,US.CO.JE,10018,327,
Santa Barbara County,US.CA.SB,10016,129,
Greene County,US.MO.GE,9974,142,
Allen County,US.IN.AL,9954,251,
Lancaster County,US.NE.LA,9913,47,
Madison County,US.AL.MD,9893,101,
Sonoma County,US.CA.SO,9866,142,
Berks County,US.PA.BK,9860,425,
Butler County,US.OH.BU,9836,134,
Merced County,US.CA.MD,9819,160,
Williamson County,US.TX.WM,9664,156,
Lafayette Parish,US.LA.LY,9600,140,
Chatham County,US.GA.CM,9569,192,
Morris County,US.NJ.MR,9549,839,
Mercer County,US.NJ.ME,9535,641,
Spartanburg County,US.SC.SP,9523,241,
Racine County,US.WI.RA,9448,116,
Lexington County,US.SC.LX,9388,214,
Durham County,US.NC.DH,9369,102,
Lucas County,US.OH.LU,9360,388,
Forsyth County,US.NC.FO,9336,121,
Davis County,US.UT.DA,9266,43,
St. Lucie County,US.FL.SL,9265,336,
Snohomish County,US.WA.SN,9233,235,
Lake County,US.FL.LK,8851,228,
Burlington County,US.NJ.BU,8851,519,
Wyandotte County,US.KS.WY,8846,165,
Cleveland County,US.OK.CV,8826,106,
City of St. Louis,US.MO.SY,8822,225,
Benton County,US.AR.BE,8747,126,
Municipality of Anchorage,US.AK.AN,8676,51,
Potter County,US.TX.PT,8554,100,
St. Clair County,US.IL.SI,8552,228,
Jefferson County,US.TX.JE,8548,156,
Calcasieu Parish,US.LA.CC,8544,230,
Clayton County,US.GA.CN,8532,179,
Chester County,US.PA.CH,8398,376,
Kings County,US.CA.KI,8374,84,
Virginia Beach City,US.VA.VI,8351,108,
Hinds County,US.MS.HI,8292,181,
Sussex County,US.DE.SU,8255,236,
Richmond County,US.GA.RI,8205,185,
Loudoun County,US.VA.LD,8105,132,
Madison County,US.IL.MD,7980,163,
Gaston County,US.NC.GS,7970,141,
Monroe County,US.NY.MR,7923,261,
Burleigh County,US.ND.BL,7871,83,
Shelby County,US.AL.SH,7870,70,
St. Tammany Parish,US.LA.ST,7849,272,
Solano County,US.CA.SN,7849,76,
Summit County,US.OH.SU,7843,276,
Woodbury County,US.IA.WO,7828,100,
Brazos County,US.TX.BZ,7814,76,
DeSoto County,US.MS.DE,7729,82,
Genesee County,US.MI.GE,7712,347,
Williamson County,US.TN.WL,7697,59,
McHenry County,US.IL.MY,7616,120,
Cherokee County,US.GA.CE,7441,102,
Cumberland County,US.NC.CU,7397,102,
Chesterfield County,US.VA.CD,7361,120,
Washington County,US.MN.WH,7340,75,
Hamilton County,US.IN.HM,7316,140,
Dona Ana County,US.NM.DO,7299,86,
Weber County,US.UT.WB,7274,36,
Yellowstone County,US.MT.YS,7260,96,
Ouachita Parish,US.LA.OU,7224,168,
Marin County,US.CA.MN,7179,127,
York County,US.SC.YO,7153,107,
Lehigh County,US.PA.LH,7027,366,
Weld County,US.CO.WE,7017,159,
Champaign County,US.IL.CM,6999,29,
Baldwin County,US.AL.BD,6995,74,
Bay County,US.FL.BY,6979,135,
Stearns County,US.MN.SR,6946,53,
Linn County,US.IA.LI,6939,136,
York County,US.PA.YO,6881,207,
Vanderburgh County,US.IN.VA,6848,80,
St. Johns County,US.FL.SJ,6782,85,
Lee County,US.AL.LE,6749,65,
Bibb County,US.GA.BI,6736,200,
Somerset County,US.NJ.SO,6663,595,
Okaloosa County,US.FL.OA,6657,130,
Bell County,US.TX.BL,6647,101,
Sumner County,US.TN.SN,6639,120,
Boone County,US.MO.BO,6634,15,
Henrico County,US.VA.HC,6619,240,
Navajo County,US.AZ.NA,6579,243,
Black Hawk County,US.IA.BL,6557,104,
Sarpy County,US.NE.SY,6534,39,
Henry County,US.GA.HY,6447,115,
Muscogee County,US.GA.MG,6440,176,
Kenosha County,US.WI.KN,6381,89,
Marion County,US.OR.MR,6375,114,
Pitt County,US.NC.PI,6372,41,
Washington County,US.OR.WI,6356,80,
Jefferson County,US.MO.JE,6333,90,
Johnson County,US.IA.JH,6328,32,
Berkeley County,US.SC.BK,6292,95,
Clay County,US.FL.CY,6291,127,
Beaufort County,US.SC.BA,6261,93,
Robeson County,US.NC.RB,6258,97,
Ottawa County,US.MI.OT,6249,82,
Hays County,US.TX.HY,6176,75,
Union County,US.NC.UN,6163,65,
Boulder County,US.CO.BO,6155,92,
Anderson County,US.SC.AN,6150,208,
Rock County,US.WI.RO,6139,46,
Marathon County,US.WI.MH,6127,64,
Santa Rosa County,US.FL.SA,6073,88,
Howard County,US.MD.HO,6059,128,
Washtenaw County,US.MI.WS,6008,119,
Dubuque County,US.IA.DU,5967,62,
Johnston County,US.NC.JH,5926,66,
Randall County,US.TX.RA,5906,59,
Clarke County,US.GA.CK,5901,50,
Onondaga County,US.NY.OG,5881,186,
Whitfield County,US.GA.WF,5788,64,
Gloucester County,US.NJ.GL,5778,249,
Florence County,US.SC.FL,5771,204,
Sheboygan County,US.WI.SE,5741,12,
Jasper County,US.MO.JS,5730,79,
Harrison County,US.MS.HR,5728,91,
Luzerne County,US.PA.LU,5727,207,
Northampton County,US.PA.NA,5700,315,
Hillsborough County,US.NH.HI,5682,323,
Fond du Lac County,US.WI.FN,5633,23,
Dutchess County,US.NY.DU,5612,166,
Norfolk City,US.VA.NF,5563,84,
Warren County,US.KY.WR,5551,58,
Midland County,US.TX.ID,5540,81,
Benton County,US.WA.BE,5530,135,
Richmond City,US.VA.RC,5521,78,
New Hanover County,US.NC.NE,5517,40,
Kalamazoo County,US.MI.KA,5501,118,
Coconino County,US.AZ.CO,5470,149,
Alamance County,US.NC.AA,5464,88,
Martin County,US.FL.MT,5455,168,
Atlantic County,US.NJ.AT,5454,266,
Washington County,US.WI.WN,5443,45,
Washington County,US.UT.WN,5433,47,
Scott County,US.IA.SC,5364,48,
Peoria County,US.IL.PI,5217,85,
Aiken County,US.SC.AI,5210,87,
Dodge County,US.WI.DD,5199,36,
Sebastian County,US.AR.SB,5166,103,
Cabarrus County,US.NC.CR,5153,95,
Ellis County,US.TX.EI,5130,83,
Dauphin County,US.PA.DA,5119,196,
Wilson County,US.TN.WO,5114,65,
Madera County,US.CA.ME,5094,76,
Tangipahoa Parish,US.LA.TA,5091,127,
Warren County,US.OH.WR,5084,68,
Ingham County,US.MI.IH,5079,70,
Chesapeake City,US.VA.CS,5077,80,
Jackson County,US.MS.JC,5077,100,
Grand Forks County,US.ND.GD,5066,22,
Pennington County,US.SD.PN,5049,49,
Craighead County,US.AR.CG,5005,50,
Franklin County,US.WA.FR,5005,69,
Calhoun County,US.AL.CN,4951,65,
Frederick County,US.MD.FR,4951,140,
Dorchester County,US.SC.DO,4946,103,
Forsyth County,US.GA.FO,4938,54,
La Crosse County,US.WI.LA,4905,23,
Bonneville County,US.ID.BV,4890,39,
Sangamon County,US.IL.SM,4883,66,
Catawba County,US.NC.CB,4847,62,
Rapides Parish,US.LA.RA,4828,161,
McKinley County,US.NM.MC,4822,262,
Arlington County,US.VA.AR,4813,154,
Wayne County,US.NC.WY,4804,88,
Pickens County,US.SC.PI,4757,68,
Larimer County,US.CO.LR,4716,59,
Stark County,US.OH.ST,4700,186,
Tippecanoe County,US.IN.TP,4691,18,
Putnam County,US.TN.PU,4690,63,
Douglas County,US.CO.DU,4687,65,
Rock Island County,US.IL.RO,4684,95,
Smith County,US.TX.SM,4682,145,
Clark County,US.WA.CR,4678,81,
Westmoreland County,US.PA.WE,4671,105,
Kootenai County,US.ID.KO,4662,53,
Marshall County,US.AL.MS,4618,53,
Morgan County,US.AL.MG,4594,37,
Etowah County,US.AL.ET,4578,54,
McLean County,US.IL.ML,4570,38,
Twin Falls County,US.ID.TW,4546,50,
Lowndes County,US.GA.LW,4545,89,
Mohave County,US.AZ.MO,4538,235,
Montgomery County,US.TN.MT,4534,63,
Placer County,US.CA.PA,4527,60,
Columbia County,US.GA.CI,4524,66,
Cache County,US.UT.CA,4498,11,
Saginaw County,US.MI.SG,4482,159,
Bossier Parish,US.LA.BO,4446,123,
San Luis Obispo County,US.CA.SS,4380,33,
Alexandria City,US.VA.AX,4377,74,
Maverick County,US.TX.MV,4363,151,
Buncombe County,US.NC.BO,4360,109,
Centre County,US.PA.CT,4356,19,
Houston County,US.AL.HO,4341,35,
Ascension Parish,US.LA.AE,4338,100,
Jefferson County,US.AR.JE,4329,102,
Columbia County,US.FL.CU,4327,79,
Story County,US.IA.ST,4324,18,
Victoria County,US.TX.VI,4324,98,
Porter County,US.IN.PR,4323,61,
Rowan County,US.NC.RW,4320,119,
Livingston Parish,US.LA.LV,4295,80,
Canadian County,US.OK.CN,4289,24,
Eau Claire County,US.WI.EA,4267,25,
Rankin County,US.MS.RA,4258,88,
Mahoning County,US.OH.MH,4243,287,
Sullivan County,US.TN.SL,4242,58,
Douglas County,US.GA.DL,4237,73,
Wichita County,US.TX.WC,4189,52,
Floyd County,US.GA.FL,4174,61,
Cumberland County,US.NJ.CU,4092,162,
Washington County,US.TN.WI,4069,67,
Ector County,US.TX.EC,4060,99,
Randolph County,US.NC.RA,4055,66,
Apache County,US.AZ.AP,4042,174,
New London County,US.CT.NL,4041,143,
Iredell County,US.NC.IR,4035,34,
Walworth County,US.WI.WL,4022,39,
Scott County,US.MN.SC,4013,37,
Madison County,US.TN.MD,4008,85,
Kankakee County,US.IL.KK,3997,81,
Indian River County,US.FL.IN,3980,125,
Ward County,US.ND.WR,3966,56,
Madison County,US.MS.MD,3958,94,
Shawnee County,US.KS.SN,3947,85,
Walker County,US.TX.WK,3939,62,
Lafourche Parish,US.LA.LO,3936,131,
Lackawanna County,US.PA.LC,3936,219,
Kanawha County,US.WV.KA,3915,106,
San Juan County,US.NM.SJ,3914,205,
Guadalupe County,US.TX.GU,3912,81,
Davidson County,US.NC.DD,3910,44,
Johnson County,US.TX.JH,3903,67,
Terrebonne Parish,US.LA.TR,3901,126,
Macon County,US.IL.MC,3861,64,
Hernando County,US.FL.HA,3846,177,
Maury County,US.TN.MU,3832,39,
Lee County,US.MS.LE,3830,84,
Bradley County,US.TN.BR,3823,24,
Glynn County,US.GA.GY,3817,104,
Charlotte County,US.FL.CH,3811,161,
Dallas County,US.IA.DL,3811,49,
Albany County,US.NY.AB,3802,130,
Hendricks County,US.IN.HD,3792,159,
Broome County,US.NY.BO,3789,108,
Harford County,US.MD.HA,3768,82,
Houston County,US.GA.HO,3765,96,
Flathead County,US.MT.FL,3750,27,
Johnson County,US.IN.JO,3750,159,
St. Landry Parish,US.LA.SL,3745,137,
Gallatin County,US.MT.GL,3743,9,
Bartow County,US.GA.BT,3741,96,
Olmsted County,US.MN.OL,3735,30,
DeKalb County,US.AL.DA,3721,30,
Kaufman County,US.TX.KU,3683,59,
Cole County,US.MO.CE,3663,26,
Blount County,US.TN.BO,3662,43,
Sumter County,US.SC.SU,3644,91,
Kent County,US.DE.KE,3629,122,
Marion County,US.OH.MR,3624,50,
Monroe County,US.IN.MR,3623,44,
St. Louis County,US.MN.ST,3618,75,
Onslow County,US.NC.ON,3615,32,
Nash County,US.NC.NA,3612,83,
Sevier County,US.TN.SV,3601,24,
Pottawattamie County,US.IA.PT,3594,45,
Manitowoc County,US.WI.MW,3591,16,
Starr County,US.TX.SR,3585,186,
Faulkner County,US.AR.FA,3582,41,
Ford County,US.KS.FO,3548,10,
Clackamas County,US.OR.CC,3535,69,
Calhoun County,US.MI.CU,3521,72,
Umatilla County,US.OR.UM,3509,45,
Delaware County,US.IN.DL,3464,86,
Carroll County,US.GA.CL,3458,78,
Orangeburg County,US.SC.OR,3419,131,
Cleveland County,US.NC.CV,3403,87,
Clark County,US.IN.CK,3400,74,
Grant County,US.WA.GN,3400,29,
Citrus County,US.FL.CI,3344,136,
Yolo County,US.CA.YO,3344,61,
Elmore County,US.AL.EL,3342,59,
Dougherty County,US.GA.DH,3321,191,
Lebanon County,US.PA.LB,3315,67,
Delaware County,US.OH.DL,3312,29,
Newport News City,US.VA.NN,3308,51,
St. Clair County,US.AL.SA,3298,46,
Lincoln County,US.SD.LI,3292,22,
Paulding County,US.GA.PA,3291,62,
Acadia Parish,US.LA.AD,3291,103,
Jefferson County,US.WI.JE,3283,19,
Pickaway County,US.OH.PC,3275,46,
Charles County,US.MD.CH,3273,102,
Lorain County,US.OH.LR,3239,91,
Portage County,US.WI.PT,3235,22,
Finney County,US.KS.FI,3228,20,
Kendall County,US.IL.KA,3228,30,
Wilson County,US.NC.WO,3210,64,
Vigo County,US.IN.VI,3208,53,
St. Francois County,US.MO.SF,3206,30,
Jackson County,US.FL.JA,3202,83,
Forrest County,US.MS.FO,3196,81,
Orange County,US.NC.OR,3191,59,
Butte County,US.CA.BU,3190,54,
Fairfield County,US.OH.FI,3190,58,
Buchanan County,US.MO.BC,3182,44,
Licking County,US.OH.LI,3168,70,
Limestone County,US.AL.LI,3166,34,
Berrien County,US.MI.BN,3165,89,
Harrisonburg City,US.VA.HS,3146,35,
Wright County,US.MN.WR,3145,16,
Tazewell County,US.IL.TA,3144,60,
Bulloch County,US.GA.BH,3130,33,
Iberia Parish,US.LA.II,3111,97,
Saline County,US.AR.SL,3110,36,
Yavapai County,US.AZ.YA,3102,91,
Harnett County,US.NC.HT,3088,72,
Kenton County,US.KY.KE,3085,51,
Troup County,US.GA.TP,3082,110,
Santa Cruz County,US.AZ.SA,3078,65,
Gadsden County,US.FL.GA,3075,56,
Clark County,US.OH.CK,3069,57,
Clermont County,US.OH.CE,3064,40,
Franklin County,US.MO.FR,3060,50,
Jones County,US.MS.JO,3054,84,
Roanoke city,US.VA.RO,3051,43,
Douglas County,US.KS.DG,3051,19,
Coweta County,US.GA.CA,3038,63,
Calumet County,US.WI.CA,3034,14,
Suwannee County,US.FL.SW,3034,78,
Montgomery County,US.VA.MO,3009,5,
Cape Girardeau County,US.MO.CG,2998,55,
Walker County,US.AL.WK,2992,95,
Sumter County,US.FL.SM,2991,86,
Waupaca County,US.WI.WP,2985,49,
Anderson County,US.TX.AE,2981,39,
Santa Cruz County,US.CA.SZ,2974,26,
Greene County,US.OH.GR,2972,45,
Newton County,US.GA.NE,2945,96,
Madison County,US.IN.MD,2944,113,
LaSalle County,US.IL.LA,2937,70,
Payne County,US.OK.PY,2929,14,
Cullman County,US.AL.CU,2915,25,
Ozaukee County,US.WI.OZ,2906,25,
Comal County,US.TX.OM,2904,106,
Oneida County,US.NY.OD,2896,130,
Sampson County,US.NC.SP,2896,31,
DeKalb County,US.IL.DK,2895,43,
Duplin County,US.NC.DP,2886,54,
Clay County,US.MO.CY,2882,50,
Wood County,US.OH.WO,2881,84,
Portsmouth City,US.VA.PR,2875,69,
Pope County,US.AR.PP,2858,37,
Hall County,US.NE.HL,2857,52,
Muskegon County,US.MI.MG,2846,86,
Talladega County,US.AL.TD,2843,38,
Burke County,US.NC.BK,2840,52,
Bannock County,US.ID.BO,2834,14,
Rockingham County,US.NH.RO,2824,105,
Madison County,US.ID.MA,2811,5,
Grayson County,US.TX.GO,2809,76,
Lauderdale County,US.AL.LU,2798,43,
Shawano County,US.WI.SA,2768,31,
Clay County,US.MN.CA,2762,46,
Highlands County,US.FL.HG,2758,119,
LaPorte County,US.IN.LA,2749,68,
Caldwell County,US.NC.CL,2744,19,
Leavenworth County,US.KS.LV,2736,20,
Robertson County,US.TN.RB,2731,43,
Allen County,US.OH.AN,2715,80,
Lauderdale County,US.MS.LU,2713,135,
Washington County,US.MS.WS,2710,102,
Hale County,US.TX.HE,2709,64,
Cumberland County,US.ME.CU,2706,70,
Barrow County,US.GA.BW,2702,52,
Lancaster County,US.SC.LN,2693,62,
Sioux County,US.IA.SI,2689,17,
Comanche County,US.OK.CM,2685,20,
Tom Green County,US.TX.TG,2680,82,
Morton County,US.ND.MR,2679,55,
Garland County,US.AR.GL,2666,73,
Rogers County,US.OK.RS,2657,55,
Trumbull County,US.OH.TR,2649,138,
Lafayette County,US.MS.LY,2640,43,
Val Verde County,US.TX.VL,2637,129,
Pueblo County,US.CO.PU,2635,48,
Lane County,US.OR.LE,2633,28,
Dakota County,US.NE.DK,2628,49,
Cumberland County,US.PA.CU,2627,81,
Greenwood County,US.SC.GW,2627,77,
Hamblen County,US.TN.HB,2620,50,
Gregg County,US.TX.GE,2616,88,
Wicomico County,US.MD.WI,2601,52,
Henderson County,US.NC.HN,2596,67,
Parker County,US.TX.PR,2593,52,
Kershaw County,US.SC.KE,2588,51,
Lincoln County,US.NC.LI,2588,16,
Walton County,US.FL.WL,2586,30,
Christian County,US.MO.CT,2584,17,
Darlington County,US.SC.DA,2584,67,
Lake County,US.OH.LK,2580,60,
Oconee County,US.SC.OC,2577,34,
Garfield County,US.OK.GF,2574,29,
Ulster County,US.NY.UL,2568,86,
Tipton County,US.TN.TI,2566,24,
Kent County,US.RI.KE,2566,120,
Crittenden County,US.AR.CD,2561,53,
Missoula County,US.MT.MS,2534,23,
Spotsylvania County,US.VA.SP,2529,55,
Stark County,US.ND.SR,2523,35,
Nassau County,US.FL.NA,2517,52,
Kosciusko County,US.IN.KO,2516,31,
Jackson County,US.GA.JC,2514,42,
Muskogee County,US.OK.MO,2510,28,
Madison County,US.KY.MD,2500,14,
Gordon County,US.GA.GO,2499,47,
Stanly County,US.NC.SN,2488,74,
Livingston County,US.MI.LI,2487,35,
Stafford County,US.VA.SF,2480,21,
Nobles County,US.MN.NB,2475,20,
Miami County,US.OH.MM,2467,61,
Craven County,US.NC.CN,2465,62,
Reno County,US.KS.RN,2454,18,
Mississippi County,US.AR.MS,2448,69,
Oconto County,US.WI.OC,2447,18,
Dyer County,US.TN.DY,2440,38,
Georgetown County,US.SC.GR,2436,56,
Litchfield County,US.CT.LI,2430,145,
Cass County,US.IN.CS,2427,27,
Lamar County,US.MS.LM,2426,41,
Putnam County,US.FL.PU,2426,50,
Franklin County,US.PA.FR,2419,55,
Boone County,US.KY.BO,2417,25,
Monongalia County,US.WV.MG,2409,7,
Walton County,US.GA.WA,2407,70,
Washington County,US.MD.WA,2404,47,
Monroe County,US.FL.MO,2401,25,
Beaver County,US.PA.BA,2380,141,
Pottawatomie County,US.OK.PT,2375,16,
Cascade County,US.MT.CS,2374,16,
Hardin County,US.KY.HN,2368,15,
Buena Vista County,US.IA.BV,2367,12,
Suffolk City,US.VA.SO,2364,78,
Jackson County,US.AL.JA,2363,19,
St. Croix County,US.WI.SI,2357,8,
Erie County,US.PA.ER,2352,40,
Adams County,US.IL.AD,2346,26,
Taylor County,US.TX.TA,2344,70,
Baldwin County,US.GA.BD,2343,65,
Monroe County,US.MI.MO,2341,44,
Lincoln County,US.AR.LC,2339,18,
Colbert County,US.AL.CL,2336,32,
Moore County,US.NC.ME,2335,46,
Carroll County,US.MD.CR,2330,130,
Angelina County,US.TX.AG,2326,93,
Fairbanks North Star Borough,US.AK.FA,2322,16,
Lea County,US.NM.LE,2318,32,
Medina County,US.OH.MD,2318,44,
Coffee County,US.GA.CF,2316,64,
Liberty County,US.TX.LT,2316,59,
Columbiana County,US.OH.CL,2315,88,
Brown County,US.SD.BW,2313,6,
Cass County,US.MO.CS,2311,33,
Hot Spring County,US.AR.HT,2302,37,
Marshall County,US.IA.MS,2299,36,
Barnstable County,US.MA.BA,2290,185,
Chaves County,US.NM.CH,2287,20,
Shasta County,US.CA.SH,2284,32,
Gibson County,US.TN.GB,2276,49,
St. Martin Parish,US.LA.SR,2273,64,
Brunswick County,US.NC.BS,2271,52,
Orange County,US.TX.OR,2267,47,
Schuylkill County,US.PA.SC,2267,97,
Hendry County,US.FL.HR,2262,44,
Warrick County,US.IN.WI,2257,69,
Cochise County,US.AZ.CH,2256,75,
Blue Earth County,US.MN.BE,2254,7,
Riley County,US.KS.RL,2251,12,
Grant County,US.WI.GA,2248,38,
Newton County,US.MO.NT,2239,22,
Washington County,US.PA.WS,2233,37,
Boone County,US.IL.BO,2232,26,
Coles County,US.IL.CE,2229,42,
