County,hasc,confirmed,death,recovered
Polk County,US.IA.PK,17791,281,
Stanislaus County,US.CA.ST,17224,391,
Rockland County,US.NY.RO,17125,509,
Tulare County,US.CA.TL,17120,275,
Fort Bend County,US.TX.FR,17062,303,
Macomb County,US.MI.MB,16870,1061,
Collin County,US.TX.CI,16862,170,
Baltimore City,US.MD.BA,16773,496,
Richmond County,US.NY.RI,16670,1089,
Charleston County,US.SC.CS,16576,270,
Richland County,US.SC.RI,16555,260,
Will County,US.IL.WL,16481,418,
Washington,US.DC.DI,16334,641,
Greenville County,US.SC.GV,16289,330,
Hartford County,US.CT.HA,16273,1445,
Nueces County,US.TX.NU,16097,401,
Ocean County,US.NJ.OC,15832,1054,
Denver County,US.CO.DN,15774,440,
Hamilton County,US.OH.HM,15762,338,
East Baton Rouge Parish,US.LA.EB,15636,452,
New Haven County,US.CT.NH,15455,1119,
Lubbock County,US.TX.LU,15174,150,
Kane County,US.IL.KE,15091,340,
Ada County,US.ID.AA,15013,157,
Webb County,US.TX.WB,14669,316,
Mobile County,US.AL.MB,14217,314,
Allegheny County,US.PA.AL,13959,387,
Ventura County,US.CA.VE,13597,160,
Collier County,US.FL.CL,13588,244,
Prince William County,US.VA.PW,13493,217,
Denton County,US.TX.DN,13463,163,
Osceola County,US.FL.OS,13436,181,
Johnson County,US.KS.JO,13410,173,
Monmouth County,US.NJ.MN,13266,868,
Yuma County,US.AZ.YU,13190,352,
Orleans Parish,US.LA.OR,13150,589,
Orange County,US.NY.OE,13139,417,
Ramsey County,US.MN.RA,13130,335,
Montgomery County,US.PA.MG,13114,889,
Brown County,US.WI.BW,13098,84,
Escambia County,US.FL.ES,12959,269,
Dane County,US.WI.DA,12826,46,
Lake County,US.IN.LK,12800,366,
Norfolk County,US.MA.NO,12537,1090,
Delaware County,US.PA.DE,12510,764,
Manatee County,US.FL.MN,12488,319,
Imperial County,US.CA.IM,12410,335,
Honolulu County,US.HI.HO,12398,149,
Erie County,US.NY.ER,12393,640,
Kent County,US.MI.KN,12343,178,
Montgomery County,US.TX.MG,12328,169,
New Castle County,US.DE.NE,12059,332,
Galveston County,US.TX.GV,12046,166,
Brazoria County,US.TX.BI,11954,179,
Volusia County,US.FL.VO,11903,304,
San Francisco County,US.CA.SF,11836,133,
Horry County,US.SC.HO,11794,208,
Yakima County,US.WA.YA,11695,267,
Adams County,US.CO.AD,11665,248,
Leon County,US.FL.LO,11616,98,
Knox County,US.TN.KN,11559,86,
Bristol County,US.MA.BR,11512,731,
Pinal County,US.AZ.PN,11307,215,
Anne Arundel County,US.MD.AN,11222,263,
Plymouth County,US.MA.PL,11074,802,
Washoe County,US.NV.WA,11060,182,
Arapahoe County,US.CO.AA,11029,377,
Pulaski County,US.AR.PU,11025,193,
Monterey County,US.CA.MT,11022,83,
Hamilton County,US.TN.HL,10918,102,
Waukesha County,US.WI.WK,10808,103,
Washington County,US.AR.WA,10805,137,
Rutherford County,US.TN.RU,10770,106,
San Mateo County,US.CA.SM,10743,157,
Camden County,US.NJ.CM,10739,617,
Sedgwick County,US.KS.SG,10577,121,
Marion County,US.FL.MI,10416,334,
Guilford County,US.NC.GU,10357,192,
Brevard County,US.FL.BE,10349,345,
Hall County,US.GA.HL,10309,167,
Pasco County,US.FL.PS,10169,223,
Fayette County,US.KY.FA,9818,82,
Tuscaloosa County,US.AL.TU,9782,132,
Montgomery County,US.OH.MT,9772,184,
Seminole County,US.FL.SE,9674,233,
Montgomery County,US.AL.MT,9584,196,
Bucks County,US.PA.BC,9561,622,
Santa Barbara County,US.CA.SB,9560,119,
Caddo Parish,US.LA.CO,9532,382,
St. Charles County,US.MO.SA,9483,140,
Alachua County,US.FL.AL,9412,71,
Merced County,US.CA.MD,9314,152,
Hampden County,US.MA.HD,9302,798,
McLennan County,US.TX.ML,9290,125,
Lafayette Parish,US.LA.LY,9241,136,
Pierce County,US.WA.PI,9163,217,
Canyon County,US.ID.CN,9150,106,
Williamson County,US.TX.WM,9137,150,
Dakota County,US.MN.DA,9125,132,
Chatham County,US.GA.CM,9076,181,
Sarasota County,US.FL.SR,8969,309,
Mercer County,US.NJ.ME,8925,637,
Madison County,US.AL.MD,8893,92,
Lancaster County,US.PA.LN,8892,468,
Minnehaha County,US.SD.MN,8892,94,
Bernalillo County,US.NM.BE,8794,186,
Winnebago County,US.IL.WN,8773,163,
Sonoma County,US.CA.SO,8717,129,
St. Joseph County,US.IN.SN,8583,161,
St. Lucie County,US.FL.SL,8562,316,
Durham County,US.NC.DH,8508,97,
Spokane County,US.WA.SP,8476,185,
Multnomah County,US.OR.MU,8462,150,
Lexington County,US.SC.LX,8395,191,
El Paso County,US.CO.EL,8353,187,
Morris County,US.NJ.MR,8337,832,
Elkhart County,US.IN.EL,8248,133,
Greene County,US.MO.GE,8229,100,
Berks County,US.PA.BK,8212,412,
Calcasieu Parish,US.LA.CC,8138,221,
Lake County,US.FL.LK,8130,216,
Kings County,US.CA.KI,8126,104,
Spartanburg County,US.SC.SP,8104,211,
Forsyth County,US.NC.FO,8049,111,
Lucas County,US.OH.LU,8026,370,
Jefferson County,US.TX.JE,8017,146,
Lancaster County,US.NE.LA,7966,30,
Anoka County,US.MN.AN,7948,144,
Snohomish County,US.WA.SN,7937,220,
Wyandotte County,US.KS.WY,7917,145,
Clayton County,US.GA.CN,7799,173,
Butler County,US.OH.BU,7779,122,
Burlington County,US.NJ.BU,7776,505,
Hinds County,US.MS.HI,7731,171,
Allen County,US.IN.AL,7702,231,
Richmond County,US.GA.RI,7667,173,
Outagamie County,US.WI.OU,7630,48,
City of St. Louis,US.MO.SY,7587,218,
Chester County,US.PA.CH,7577,372,
Benton County,US.AR.BE,7558,103,
Virginia Beach City,US.VA.VI,7513,102,
Cleveland County,US.OK.CV,7512,85,
Loudoun County,US.VA.LD,7505,129,
St. Tammany Parish,US.LA.ST,7479,269,
Sussex County,US.DE.SU,7476,214,
St. Clair County,US.IL.SI,7460,211,
Cass County,US.ND.CS,7405,79,
Winnebago County,US.WI.WA,7350,49,
Brazos County,US.TX.BZ,7213,65,
Potter County,US.TX.PT,7130,79,
Jefferson County,US.CO.JE,7076,299,
Davis County,US.UT.DA,7074,39,
Solano County,US.CA.SN,7009,74,
Marin County,US.CA.MN,6981,124,
Shelby County,US.AL.SH,6955,60,
Cherokee County,US.GA.CE,6715,100,
Ouachita Parish,US.LA.OU,6714,158,
Woodbury County,US.IA.WO,6701,85,
Madison County,US.IL.MD,6685,152,
Monroe County,US.NY.MR,6671,260,
Racine County,US.WI.RA,6666,101,
Chesterfield County,US.VA.CD,6662,99,
Gaston County,US.NC.GS,6558,104,
DeSoto County,US.MS.DE,6551,77,
Cumberland County,US.NC.CU,6482,91,
Bibb County,US.GA.BI,6443,188,
Bay County,US.FL.BY,6436,126,
Lee County,US.AL.LE,6421,65,
Williamson County,US.TN.WL,6374,48,
Baldwin County,US.AL.BD,6350,67,
Summit County,US.OH.SU,6341,260,
Muscogee County,US.GA.MG,6249,173,
York County,US.SC.YO,6171,94,
Somerset County,US.NJ.SO,6110,588,
Lehigh County,US.PA.LH,6109,361,
Hays County,US.TX.HY,6109,70,
Navajo County,US.AZ.NA,6084,236,
Bell County,US.TX.BL,6064,96,
Municipality of Anchorage,US.AK.AN,5995,41,
Beaufort County,US.SC.BA,5960,89,
St. Johns County,US.FL.SJ,5944,78,
Henrico County,US.VA.HC,5938,222,
Genesee County,US.MI.GE,5910,322,
Hamilton County,US.IN.HM,5854,121,
Henry County,US.GA.HY,5853,109,
Berkeley County,US.SC.BK,5802,92,
York County,US.PA.YO,5784,188,
Pitt County,US.NC.PI,5772,35,
Okaloosa County,US.FL.OA,5756,128,
Santa Rosa County,US.FL.SA,5705,85,
Clay County,US.FL.CY,5684,115,
Champaign County,US.IL.CM,5634,28,
Johnson County,US.IA.JH,5594,30,
Boone County,US.MO.BO,5582,14,
Howard County,US.MD.HO,5566,123,
Robeson County,US.NC.RB,5559,86,
Union County,US.NC.UN,5556,62,
Clarke County,US.GA.CK,5533,46,
Sumner County,US.TN.SN,5486,106,
McHenry County,US.IL.MY,5485,120,
Weber County,US.UT.WB,5440,32,
Marion County,US.OR.MR,5437,104,
Weld County,US.CO.WE,5367,156,
Vanderburgh County,US.IN.VA,5366,49,
Burleigh County,US.ND.BL,5359,69,
Washington County,US.OR.WI,5345,69,
Florence County,US.SC.FL,5343,199,
Dutchess County,US.NY.DU,5318,163,
Stearns County,US.MN.SR,5215,31,
Anderson County,US.SC.AN,5193,193,
Norfolk City,US.VA.NF,5169,82,
Martin County,US.FL.MT,5169,154,
Washington County,US.MN.WH,5166,62,
Gloucester County,US.NJ.GL,5142,234,
Black Hawk County,US.IA.BL,5131,96,
Johnston County,US.NC.JH,5125,59,
Hillsborough County,US.NH.HI,5085,311,
Jefferson County,US.MO.JE,5081,71,
Whitfield County,US.GA.WF,5065,63,
Richmond City,US.VA.RC,5057,63,
Sarpy County,US.NE.SY,5052,32,
Northampton County,US.PA.NA,5022,309,
Onondaga County,US.NY.OG,4977,182,
Boulder County,US.CO.BO,4967,84,
Benton County,US.WA.BE,4958,132,
Yellowstone County,US.MT.YS,4941,77,
Linn County,US.IA.LI,4936,122,
Warren County,US.KY.WR,4883,57,
Tangipahoa Parish,US.LA.TA,4859,122,
New Hanover County,US.NC.NE,4850,36,
Madera County,US.CA.ME,4836,73,
Harrison County,US.MS.HR,4784,81,
Jasper County,US.MO.JS,4770,61,
Alamance County,US.NC.AA,4757,59,
Aiken County,US.SC.AI,4736,85,
Kenosha County,US.WI.KN,4731,69,
Ellis County,US.TX.EI,4729,74,
Chesapeake City,US.VA.CS,4714,76,
Coconino County,US.AZ.CO,4684,147,
Washtenaw County,US.MI.WS,4661,116,
Luzerne County,US.PA.LU,4655,190,
Atlantic County,US.NJ.AT,4638,264,
Franklin County,US.WA.FR,4630,67,
Dona Ana County,US.NM.DO,4596,63,
Dorchester County,US.SC.DO,4577,94,
Dubuque County,US.IA.DU,4569,52,
Cabarrus County,US.NC.CR,4555,82,
Forsyth County,US.GA.FO,4527,50,
Rapides Parish,US.LA.RA,4514,153,
Frederick County,US.MD.FR,4498,137,
Sebastian County,US.AR.SB,4495,87,
McKinley County,US.NM.MC,4461,260,
Midland County,US.TX.ID,4444,71,
Dauphin County,US.PA.DA,4365,185,
Arlington County,US.VA.AR,4345,152,
Ottawa County,US.MI.OT,4299,72,
Jackson County,US.MS.JC,4291,78,
Randall County,US.TX.RA,4291,49,
Lowndes County,US.GA.LW,4281,85,
Wilson County,US.TN.WO,4254,53,
Marshall County,US.AL.MS,4240,48,
Ingham County,US.MI.IH,4237,58,
Victoria County,US.TX.VI,4193,97,
Smith County,US.TX.SM,4178,123,
Mohave County,US.AZ.MO,4178,229,
Peoria County,US.IL.PI,4166,59,
Washington County,US.UT.WN,4145,38,
Columbia County,US.GA.CI,4135,64,
Kalamazoo County,US.MI.KA,4133,99,
Alexandria City,US.VA.AX,4104,74,
Columbia County,US.FL.CU,4100,71,
Wayne County,US.NC.WY,4095,77,
Calhoun County,US.AL.CN,4066,59,
Livingston Parish,US.LA.LV,4047,79,
Rock County,US.WI.RO,4042,38,
Putnam County,US.TN.PU,4009,52,
Craighead County,US.AR.CG,3992,35,
San Luis Obispo County,US.CA.SS,3985,32,
Etowah County,US.AL.ET,3951,49,
Clark County,US.WA.CR,3948,74,
Douglas County,US.GA.DL,3933,71,
Scott County,US.IA.SC,3926,33,
Jefferson County,US.AR.JE,3921,97,
Ascension Parish,US.LA.AE,3921,98,
Cumberland County,US.NJ.CU,3894,161,
Catawba County,US.NC.CB,3894,57,
Morgan County,US.AL.MG,3885,32,
Placer County,US.CA.PA,3880,52,
Warren County,US.OH.WR,3879,60,
Rowan County,US.NC.RW,3875,110,
La Crosse County,US.WI.LA,3873,12,
Pickens County,US.SC.PI,3863,53,
Walker County,US.TX.WK,3854,61,
Washington County,US.WI.WN,3850,40,
Maverick County,US.TX.MV,3838,142,
McLean County,US.IL.ML,3834,30,
Bossier Parish,US.LA.BO,3821,112,
Story County,US.IA.ST,3820,17,
Lafourche Parish,US.LA.LO,3810,124,
Rankin County,US.MS.RA,3800,86,
Guadalupe County,US.TX.GU,3784,79,
Apache County,US.AZ.AP,3779,167,
Terrebonne Parish,US.LA.TR,3779,122,
Bonneville County,US.ID.BV,3743,22,
Buncombe County,US.NC.BO,3742,94,
Montgomery County,US.TN.MT,3740,51,
Madison County,US.MS.MD,3710,92,
Centre County,US.PA.CT,3687,15,
Glynn County,US.GA.GY,3621,101,
Cache County,US.UT.CA,3609,8,
Houston County,US.AL.HO,3599,32,
Floyd County,US.GA.FL,3589,55,
Stark County,US.OH.ST,3585,178,
Rock Island County,US.IL.RO,3584,88,
San Juan County,US.NM.SJ,3575,203,
Madison County,US.TN.MD,3571,78,
Mahoning County,US.OH.MH,3544,283,
Indian River County,US.FL.IN,3520,122,
Iredell County,US.NC.IR,3514,34,
St. Landry Parish,US.LA.SL,3510,132,
Pennington County,US.SD.PN,3504,43,
Ector County,US.TX.EC,3490,91,
Starr County,US.TX.SR,3477,179,
Fond du Lac County,US.WI.FN,3470,17,
Larimer County,US.CO.LR,3462,55,
Randolph County,US.NC.RA,3443,57,
Tippecanoe County,US.IN.TP,3431,15,
Johnson County,US.TX.JH,3426,62,
Hernando County,US.FL.HA,3425,154,
Houston County,US.GA.HO,3412,88,
Westmoreland County,US.PA.WE,3412,69,
Davidson County,US.NC.DD,3404,42,
Albany County,US.NY.AB,3398,124,
Lee County,US.MS.LE,3392,79,
Sumter County,US.SC.SU,3388,84,
Kaufman County,US.TX.KU,3379,52,
Saginaw County,US.MI.SG,3378,148,
Harford County,US.MD.HA,3374,77,
Marathon County,US.WI.MH,3362,32,
Kootenai County,US.ID.KO,3356,46,
Sangamon County,US.IL.SM,3350,54,
Charlotte County,US.FL.CH,3349,153,
Bradley County,US.TN.BR,3341,21,
Bartow County,US.GA.BT,3325,91,
Canadian County,US.OK.CN,3324,21,
Kent County,US.DE.KE,3316,119,
Marion County,US.OH.MR,3310,49,
Kanawha County,US.WV.KA,3273,101,
Dallas County,US.IA.DL,3269,43,
Douglas County,US.CO.DU,3267,63,
Twin Falls County,US.ID.TW,3262,42,
Umatilla County,US.OR.UM,3255,43,
Dougherty County,US.GA.DH,3254,190,
Walworth County,US.WI.WL,3253,36,
Grant County,US.WA.GN,3250,23,
Orangeburg County,US.SC.OR,3250,129,
Lackawanna County,US.PA.LC,3244,217,
Ford County,US.KS.FO,3240,10,
Shawnee County,US.KS.SN,3235,69,
Scott County,US.MN.SC,3152,34,
Carroll County,US.GA.CL,3147,74,
Monroe County,US.IN.MR,3145,42,
Hendricks County,US.IN.HD,3129,146,
Faulkner County,US.AR.FA,3113,29,
Sevier County,US.TN.SV,3109,20,
Kankakee County,US.IL.KK,3102,78,
DeKalb County,US.AL.DA,3095,26,
New London County,US.CT.NL,3083,130,
Elmore County,US.AL.EL,3074,52,
Sullivan County,US.TN.SL,3072,44,
Nash County,US.NC.NA,3063,60,
Acadia Parish,US.LA.AD,3052,99,
Olmsted County,US.MN.OL,3050,28,
Sheboygan County,US.WI.SE,3048,9,
Blount County,US.TN.BO,3041,31,
Jackson County,US.FL.JA,3035,83,
Yolo County,US.CA.YO,3034,56,
Newport News City,US.VA.NN,3031,49,
Citrus County,US.FL.CI,3030,126,
Iberia Parish,US.LA.II,3029,93,
Gadsden County,US.FL.GA,3019,53,
Paulding County,US.GA.PA,3018,59,
Charles County,US.MD.CH,3007,101,
Bulloch County,US.GA.BH,3002,33,
Grand Forks County,US.ND.GD,2985,15,
Dodge County,US.WI.DD,2975,21,
Butte County,US.CA.BU,2961,50,
Johnson County,US.IN.JO,2960,136,
Troup County,US.GA.TP,2957,104,
Pickaway County,US.OH.PC,2941,46,
Santa Cruz County,US.AZ.SA,2941,64,
Washington County,US.TN.WI,2933,42,
Forrest County,US.MS.FO,2927,77,
Onslow County,US.NC.ON,2918,26,
Suwannee County,US.FL.SW,2916,77,
Orange County,US.NC.OR,2913,58,
Clackamas County,US.OR.CC,2910,65,
Maury County,US.TN.MU,2910,35,
Anderson County,US.TX.AE,2909,38,
Harrisonburg City,US.VA.HS,2907,35,
Pottawattamie County,US.IA.PT,2900,44,
Porter County,US.IN.PR,2866,49,
Wichita County,US.TX.WC,2861,26,
Broome County,US.NY.BO,2844,87,
Coweta County,US.GA.CA,2837,60,
Comal County,US.TX.OM,2822,105,
Cleveland County,US.NC.CV,2820,76,
Jones County,US.MS.JO,2816,82,
Clark County,US.IN.CK,2809,64,
Newton County,US.GA.NE,2772,93,
Yavapai County,US.AZ.YA,2766,87,
Sumter County,US.FL.SM,2742,79,
Delaware County,US.OH.DL,2741,27,
St. Clair County,US.AL.SA,2735,42,
Delaware County,US.IN.DL,2724,75,
Portsmouth City,US.VA.PR,2715,64,
Douglas County,US.KS.DG,2689,15,
Harnett County,US.NC.HT,2683,66,
Santa Cruz County,US.CA.SZ,2682,23,
Payne County,US.OK.PY,2678,9,
Buchanan County,US.MO.BC,2677,36,
Wilson County,US.NC.WO,2670,62,
Limestone County,US.AL.LI,2658,27,
Duplin County,US.NC.DP,2644,54,
Finney County,US.KS.FI,2632,16,
Walker County,US.AL.WK,2627,92,
Lorain County,US.OH.LR,2596,89,
St. Francois County,US.MO.SF,2587,19,
Oneida County,US.NY.OD,2586,126,
St. Louis County,US.MN.ST,2580,55,
Eau Claire County,US.WI.EA,2579,9,
Saline County,US.AR.SL,2572,28,
Lebanon County,US.PA.LB,2552,65,
Sampson County,US.NC.SP,2536,28,
Talladega County,US.AL.TD,2529,34,
Pope County,US.AR.PP,2529,36,
Washington County,US.MS.WS,2506,97,
Fairfield County,US.OH.FI,2504,56,
Leavenworth County,US.KS.LV,2487,17,
Montgomery County,US.VA.MO,2486,5,
Burke County,US.NC.BK,2473,46,
Barrow County,US.GA.BW,2471,50,
Tom Green County,US.TX.TG,2452,74,
Robertson County,US.TN.RB,2450,39,
Greenwood County,US.SC.GW,2447,74,
Dakota County,US.NE.DK,2447,44,
Highlands County,US.FL.HG,2431,102,
Gregg County,US.TX.GE,2431,82,
Macon County,US.IL.MC,2429,48,
Vigo County,US.IN.VI,2429,33,
Cole County,US.MO.CE,2422,18,
Lancaster County,US.SC.LN,2422,56,
Cumberland County,US.ME.CU,2421,70,
Cape Girardeau County,US.MO.CG,2418,30,
Kendall County,US.IL.KA,2417,27,
Lafayette County,US.MS.LY,2413,42,
Flathead County,US.MT.FL,2403,23,
Ulster County,US.NY.UL,2402,84,
Hall County,US.NE.HL,2393,48,
Val Verde County,US.TX.VL,2384,123,
Licking County,US.OH.LI,2380,65,
Tazewell County,US.IL.TA,2374,46,
Wood County,US.OH.WO,2372,81,
Rockingham County,US.NH.RO,2356,105,
Kenton County,US.KY.KE,2350,49,
Stanly County,US.NC.SN,2341,57,
Nassau County,US.FL.NA,2335,50,
Henderson County,US.NC.HN,2332,64,
Roanoke city,US.VA.RO,2332,32,
Darlington County,US.SC.DA,2331,63,
Lauderdale County,US.MS.LU,2329,130,
Kershaw County,US.SC.KE,2325,42,
Wicomico County,US.MD.WI,2320,49,
Spotsylvania County,US.VA.SP,2315,47,
Berrien County,US.MI.BN,2308,77,
Clark County,US.OH.CK,2296,54,
Hamblen County,US.TN.HB,2292,43,
Franklin County,US.MO.FR,2284,35,
Clay County,US.MO.CY,2283,45,
Oconee County,US.SC.OC,2283,31,
Grayson County,US.TX.GO,2280,60,
Sioux County,US.IA.SI,2265,11,
Liberty County,US.TX.LT,2263,54,
Putnam County,US.FL.PU,2262,48,
Hale County,US.TX.HE,2259,59,
Parker County,US.TX.PR,2256,42,
Stafford County,US.VA.SF,2255,19,
Rogers County,US.OK.RS,2254,53,
Manitowoc County,US.WI.MW,2251,7,
Angelina County,US.TX.AG,2251,87,
Jackson County,US.GA.JC,2245,40,
Wright County,US.MN.WR,2244,10,
Baldwin County,US.GA.BD,2241,63,
Clermont County,US.OH.CE,2239,36,
Calumet County,US.WI.CA,2236,10,
Suffolk City,US.VA.SO,2236,77,
Garland County,US.AR.GL,2232,61,
Madison County,US.IN.MD,2231,98,
Cumberland County,US.PA.CU,2216,78,
Monongalia County,US.WV.MG,2214,5,
Cullman County,US.AL.CU,2212,23,
Lincoln County,US.AR.LC,2211,17,
Jefferson County,US.WI.JE,2209,9,
Walton County,US.FL.WL,2206,29,
Cass County,US.IN.CS,2201,21,
Garfield County,US.OK.GF,2195,23,
Calhoun County,US.MI.CU,2192,52,
Buena Vista County,US.IA.BV,2190,12,
Coffee County,US.GA.CF,2183,58,
Gallatin County,US.MT.GL,2183,5,
Crittenden County,US.AR.CD,2176,51,
Portage County,US.WI.PT,2174,15,
Stark County,US.ND.SR,2168,29,
Muskogee County,US.OK.MO,2168,28,
Georgetown County,US.SC.GR,2160,47,
Trumbull County,US.OH.TR,2156,134,
St. Martin Parish,US.LA.SR,2152,61,
Tipton County,US.TN.TI,2151,22,
Caldwell County,US.NC.CL,2150,19,
Hendry County,US.FL.HR,2147,43,
Madison County,US.KY.MD,2145,11,
Kent County,US.RI.KE,2145,115,
Lincoln County,US.SD.LI,2141,14,
Beaver County,US.PA.BA,2134,136,
Gordon County,US.GA.GO,2129,42,
LaSalle County,US.IL.LA,2128,59,
Carroll County,US.MD.CR,2128,128,
Lincoln County,US.NC.LI,2122,16,
Lamar County,US.MS.LM,2120,38,
Nobles County,US.MN.NB,2117,16,
Barnstable County,US.MA.BA,2113,181,
Craven County,US.NC.CN,2103,50,
Moore County,US.NC.ME,2099,38,
Hot Spring County,US.AR.HT,2097,30,
Washington County,US.MD.WA,2093,42,
Vermilion Parish,US.LA.VM,2080,68,
LaPorte County,US.IN.LA,2073,52,
Columbiana County,US.OH.CL,2071,87,
Orange County,US.TX.OR,2071,46,
Greene County,US.OH.GR,2070,40,
Colquitt County,US.GA.CQ,2068,38,
Christian County,US.MO.CT,2059,8,
Lane County,US.OR.LE,2058,22,
Comanche County,US.OK.CM,2039,16,
Monroe County,US.FL.MO,2038,25,
DeKalb County,US.IL.DK,2037,42,
Riley County,US.KS.RL,2035,11,
Walton County,US.GA.WA,2033,64,
Lauderdale County,US.AL.LU,2029,40,
Cochise County,US.AZ.CH,2025,73,
Hampton city,US.VA.HM,2025,29,
Mississippi County,US.AR.MS,2022,61,
Fayette County,US.GA.FY,2019,52,
Gibson County,US.TN.GB,2018,37,
Rockdale County,US.GA.RO,2012,40,
Clay County,US.MN.CA,2008,42,
Manassas City,US.VA.MS,2007,26,
Waupaca County,US.WI.WP,2001,29,
Brunswick County,US.NC.BS,2000,33,
Litchfield County,US.CT.LI,1991,143,
St. Mary Parish,US.LA.SM,1990,83,
Autauga County,US.AL.AU,1983,28,
Franklin County,US.PA.FR,1982,53,
Bolivar County,US.MS.BO,1977,75,
Franklin County,US.AL.FR,1974,31,
Jackson County,US.AL.JA,1964,14,
Blue Earth County,US.MN.BE,1958,7,
Ozaukee County,US.WI.OZ,1956,23,
Chelan County,US.WA.CH,1953,16,
Niagara County,US.NY.NI,1946,90,
Flagler County,US.FL.FL,1945,35,
Bastrop County,US.TX.BP,1945,31,
Oktibbeha County,US.MS.OK,1941,54,
Allen County,US.OH.AN,1940,73,
Seward County,US.KS.SW,1939,7,
Lee County,US.NC.LE,1937,16,
Coryell County,US.TX.CL,1937,13,
Marshall County,US.IA.MS,1914,36,
Monroe County,US.PA.MR,1913,134,
Dyer County,US.TN.DY,1909,26,
Tift County,US.GA.TI,1904,61,
Madison County,US.ID.MA,1902,2,
Russell County,US.AL.RU,1898,3,
Laurens County,US.GA.LR,1896,85,
St. Charles Parish,US.LA.SC,1896,63,
Granville County,US.NC.GN,1894,50,
Miami County,US.OH.MM,1890,56,
Boone County,US.KY.BO,1887,25,
Colbert County,US.AL.CL,1883,27,
Pottawatomie County,US.OK.PT,1879,11,
Newton County,US.MO.NT,1876,16,
Morton County,US.ND.MR,1872,48,
Hunt County,US.TX.HT,1863,43,
Bannock County,US.ID.BO,1859,9,
Erie County,US.PA.ER,1857,39,
Cass County,US.MO.CS,1855,28,
Crawford County,US.AR.CW,1855,24,
Chatham County,US.NC.CH,1852,60,
