County,hasc,confirmed,death,recovered
Yakima County ,US.WA.YA,26832,425,
Weber County ,US.UT.WB,26761,170,
Municipality of Anchorage,US.AK.AN,26241,157,
Genesee County ,US.MI.GE,26041,756,
Weld County ,US.CO.WE,25856,319,
St. Clair County ,US.IL.SI,25649,469,
Elkhart County ,US.IN.EL,25582,435,
Williamson County ,US.TN.WL,25433,204,
McLennan County ,US.TX.ML,25291,443,
Atlantic County ,US.NJ.AT,25271,579,
Luzerne County ,US.PA.LU,25165,741,
Lake County ,US.FL.LK,25010,577,
Canyon County ,US.ID.CN,24870,279,
Caddo Parish ,US.LA.CO,24819,682,
McHenry County ,US.IL.MY,24580,266,
Gloucester County ,US.NJ.GL,24513,553,
Cumberland County ,US.NC.CU,24411,280,
Tuscaloosa County ,US.AL.TU,24372,421,
St. Tammany Parish ,US.LA.ST,24324,496,
Hall County ,US.GA.HL,23949,387,
Gaston County ,US.NC.GS,23938,377,
Chesterfield County ,US.VA.CD,23812,356,
Greene County ,US.MO.GE,23527,436,
Loudoun County ,US.VA.LD,23352,252,
Somerset County ,US.NJ.SO,23321,788,
Racine County ,US.WI.RA,23036,323,
Dona Ana County ,US.NM.DO,22970,401,
Sussex County ,US.DE.SU,22847,436,
Dutchess County ,US.NY.DU,22794,413,
Montgomery County ,US.AL.MT,22765,520,
Alachua County ,US.FL.AL,22555,235,
St. Lucie County ,US.FL.SL,22520,551,
Ottawa County ,US.MI.OT,22509,357,
Warren County ,US.OH.WR,22381,276,
Shelby County ,US.AL.SH,22231,218,
Washington County ,US.MN.WH,22183,261,
City and County of Honolulu,US.HI.HO,22055,353,
Kings County ,US.CA.KI,22025,227,
Lorain County ,US.OH.LR,21994,391,
Douglas County ,US.CO.DU,21786,223,
Outagamie County ,US.WI.OU,21781,197,
Durham County ,US.NC.DH,21717,206,
Lafayette Parish ,US.LA.LY,21700,262,
Henrico County ,US.VA.HC,21639,537,
Sumner County ,US.TN.SN,21498,320,
Cass County ,US.ND.CS,21478,196,
Washington County ,US.OR.WI,21360,217,
Brazos County ,US.TX.BZ,21360,217,
Ellis County ,US.TX.EI,21338,284,
Clayton County ,US.GA.CN,21337,376,
Mohave County ,US.AZ.MO,21330,653,
Vanderburgh County ,US.IN.VA,21325,388,
Albany County ,US.NY.AB,21114,334,
Union County ,US.NC.UN,20980,200,
Dauphin County ,US.PA.DA,20833,499,
Bell County ,US.TX.BL,20777,368,
Anderson County ,US.SC.AN,20630,470,
Cherokee County ,US.GA.CE,20517,266,
Larimer County ,US.CO.LR,20441,225,
St. Johns County ,US.FL.SJ,20278,199,
Tippecanoe County ,US.IN.TP,20192,209,
Washington County ,US.UT.WN,20189,184,
Sarpy County ,US.NE.SY,20072,108,
Placer County ,US.CA.PA,19900,232,
Baldwin County ,US.AL.BD,19890,289,
Oneida County ,US.NY.OD,19866,481,
Winnebago County ,US.WI.WA,19864,183,
DeSoto County ,US.MS.DE,19774,231,
Calcasieu Parish ,US.LA.CC,19723,362,
San Luis Obispo County ,US.CA.SS,19520,241,
Linn County ,US.IA.LI,19486,317,
New London County ,US.CT.NL,19445,413,
Mahoning County ,US.OH.MH,19444,544,
Wyandotte County ,US.KS.WY,19307,270,
City of St. Louis,US.MO.SY,19294,389,
Okaloosa County ,US.FL.OA,19174,331,
Clark County ,US.WA.CR,19103,232,
Boulder County ,US.CO.BO,19098,227,
Jefferson County ,US.MO.JE,19049,224,
Bay County ,US.FL.BY,18998,351,
Smith County ,US.TX.SM,18943,410,
Hinds County ,US.MS.HI,18916,394,
Washtenaw County ,US.MI.WS,18910,244,
Richmond County ,US.GA.RI,18811,359,
Chatham County ,US.GA.CM,18799,356,
Stearns County ,US.MN.SR,18786,202,
Johnson County ,US.TX.JH,18748,332,
Rockingham County ,US.NH.RO,18734,209,
Cabarrus County ,US.NC.CR,18689,236,
Marion County ,US.OR.MR,18600,287,
City of Chesapeake,US.VA.CS,18446,226,
Lake County ,US.OH.LK,18379,305,
Clermont County ,US.OH.CE,18346,212,
Jefferson County ,US.TX.JE,18297,358,
Hays County ,US.TX.HY,18271,190,
Champaign County ,US.IL.CM,18241,127,
Johnston County ,US.NC.JH,18167,198,
Ouachita Parish ,US.LA.OU,17719,422,
Pitt County ,US.NC.PI,17665,83,
Yavapai County ,US.AZ.YA,17637,469,
Erie County ,US.PA.ER,17570,383,
Catawba County ,US.NC.CB,17567,285,
Montgomery County ,US.TN.MT,17505,213,
Henry County ,US.GA.HY,17352,251,
Santa Rosa County ,US.FL.SA,17276,267,
Frederick County ,US.MD.FR,17141,281,
Scott County ,US.IA.SC,17123,212,
Kenosha County ,US.WI.KN,17058,301,
Peoria County ,US.IL.PI,16983,266,
Potter County ,US.TX.PT,16953,366,
Harrison County ,US.MS.HR,16850,282,
Clay County ,US.FL.CY,16818,315,
Kootenai County ,US.ID.KO,16764,183,
Cumberland County ,US.PA.CU,16734,484,
Florence County ,US.SC.FL,16712,385,
Coconino County ,US.AZ.CO,16687,315,
Pickens County ,US.SC.PI,16624,269,
Midland County ,US.TX.ID,16624,247,
Iredell County ,US.NC.IR,16620,194,
Ingham County ,US.MI.IH,16617,282,
Wilson County ,US.TN.WO,16553,212,
Johnson County ,US.IN.JO,16487,377,
Shawnee County ,US.KS.SN,16478,343,
Delaware County ,US.OH.DL,16437,136,
New Hanover County ,US.NC.NE,16416,152,
Ector County ,US.TX.EC,16393,338,
Forsyth County ,US.GA.FO,16326,153,
Yellowstone County ,US.MT.YS,16301,237,
Randall County ,US.TX.RA,16254,264,
Sangamon County ,US.IL.SM,16243,222,
Porter County ,US.IN.PR,16078,292,
Canadian County ,US.OK.CN,16026,97,
Aiken County ,US.SC.AI,16016,210,
Rock County ,US.WI.RO,15996,159,
Hendricks County ,US.IN.HD,15958,321,
Howard County ,US.MD.HO,15934,221,
Boone County ,US.MO.BO,15930,84,
Alamance County ,US.NC.AA,15888,230,
Navajo County ,US.AZ.NA,15729,504,
Buncombe County ,US.NC.BO,15726,293,
Beaufort County ,US.SC.BA,15625,188,
Washington County ,US.WI.WN,15614,135,
Madera County ,US.CA.ME,15596,214,
Kent County ,US.RI.KE,15508,325,
Niagara County ,US.NY.NI,15462,314,
Dorchester County ,US.SC.DO,15375,188,
Robeson County ,US.NC.RB,15310,212,
Broome County ,US.NY.BO,15276,338,
Taylor County ,US.TX.TA,15222,374,
Kalamazoo County ,US.MI.KA,15222,324,
Pueblo County ,US.CO.PU,15167,364,
Berkeley County ,US.SC.BK,15150,169,
Benton County ,US.WA.BE,15145,208,
Marathon County ,US.WI.MH,15093,181,
City of Norfolk,US.VA.NF,15079,209,
Lee County ,US.AL.LE,15057,158,
Kenton County ,US.KY.KE,15056,128,
Rowan County ,US.NC.RW,15004,289,
Saginaw County ,US.MI.SG,14997,517,
City of Richmond,US.VA.RC,14971,214,
Licking County ,US.OH.LI,14967,200,
Kaufman County ,US.TX.KU,14960,223,
Cache County ,US.UT.CA,14951,37,
Black Hawk County ,US.IA.BL,14945,293,
Parker County ,US.TX.PR,14920,165,
St. Louis County ,US.MN.ST,14866,265,
Onslow County ,US.NC.ON,14807,134,
Davidson County ,US.NC.DD,14725,164,
McLean County ,US.IL.ML,14707,160,
Sebastian County ,US.AR.SB,14696,259,
Burleigh County ,US.ND.BL,14690,186,
Santa Cruz County ,US.CA.SZ,14669,187,
Warren County ,US.KY.WR,14651,139,
Wichita County ,US.TX.WC,14632,356,
Kent County ,US.DE.KE,14554,302,
Fairfield County ,US.OH.FI,14506,160,
Sullivan County ,US.TN.SL,14489,275,
Cumberland County ,US.NJ.CU,14477,375,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14250,212,
Blount County ,US.TN.BO,14167,184,
Lackawanna County ,US.PA.LC,14157,427,
Butler County ,US.PA.BT,14085,371,
Calhoun County ,US.AL.CN,13901,294,
Washington County ,US.PA.WS,13863,262,
Woodbury County ,US.IA.WO,13810,214,
Morgan County ,US.AL.MG,13770,255,
Sheboygan County ,US.WI.SE,13732,131,
Tazewell County ,US.IL.TA,13627,240,
Greene County ,US.OH.GR,13568,214,
San Juan County ,US.NM.SJ,13562,446,
Clackamas County ,US.OR.CC,13449,190,
Guadalupe County ,US.TX.GU,13445,194,
Mesa County ,US.CO.ME,13443,200,
Randolph County ,US.NC.RA,13436,205,
Etowah County ,US.AL.ET,13407,325,
Scott County ,US.MN.SC,13381,107,
Medina County ,US.OH.MD,13370,219,
Arlington County ,US.VA.AR,13342,236,
Marin County ,US.CA.MN,13240,198,
Rock Island County ,US.IL.RO,13140,288,
Johnson County ,US.IA.JH,13138,75,
Fond du Lac County ,US.WI.FN,13109,97,
Centre County ,US.PA.CT,13093,211,
Bossier Parish ,US.LA.BO,13061,264,
Bradley County ,US.TN.BR,13039,141,
Muscogee County ,US.GA.MG,12978,337,
Pennington County ,US.SD.PN,12974,189,
Lebanon County ,US.PA.LB,12952,259,
La Crosse County ,US.WI.LA,12950,80,
Craighead County ,US.AR.CG,12902,178,
Bibb County ,US.GA.BI,12896,363,
Yolo County ,US.CA.YO,12895,185,
Washington County ,US.TN.WI,12834,234,
Rankin County ,US.MS.RA,12823,265,
Cumberland County ,US.ME.CU,12741,180,
Jackson County ,US.MS.JC,12700,230,
Boone County ,US.KY.BO,12674,79,
Franklin County ,US.PA.FR,12645,326,
Tom Green County ,US.TX.TG,12644,257,
Harford County ,US.MD.HA,12635,240,
Wright County ,US.MN.WR,12580,116,
Kankakee County ,US.IL.KK,12576,189,
Washington County ,US.MD.WA,12484,257,
Livingston Parish ,US.LA.LV,12455,184,
Dubuque County ,US.IA.DU,12435,195,
Bonneville County ,US.ID.BV,12427,147,
Gallatin County ,US.MT.GL,12418,54,
Beaver County ,US.PA.BA,12415,351,
Maury County ,US.TN.MU,12262,163,
Jasper County ,US.MO.JS,12260,224,
Clark County ,US.OH.CK,12246,336,
Dodge County ,US.WI.DD,12230,156,
Kanawha County ,US.WV.KA,12201,286,
Comanche County ,US.OK.CM,12179,140,
Saratoga County ,US.NY.SR,12146,146,
Clarke County ,US.GA.CK,12141,116,
Schuylkill County ,US.PA.SC,12141,371,
Sevier County ,US.TN.SV,12127,165,
Tangipahoa Parish ,US.LA.TA,12072,273,
McKinley County ,US.NM.MC,12062,450,
Clark County ,US.IN.CK,12051,190,
Faulkner County ,US.AR.FA,11851,155,
Olmsted County ,US.MN.OL,11848,90,
Madison County ,US.IN.MD,11812,344,
Cambria County ,US.PA.CI,11780,396,
City of Newport News,US.VA.NN,11688,190,
Vigo County ,US.IN.VI,11685,238,
Berrien County ,US.MI.BN,11611,245,
Hernando County ,US.FL.HA,11521,403,
Wood County ,US.OH.WO,11506,194,
Saline County ,US.AR.SL,11495,164,
Marshall County ,US.AL.MS,11452,213,
Eau Claire County ,US.WI.EA,11373,105,
Rapides Parish ,US.LA.RA,11313,295,
Litchfield County ,US.CT.LI,11293,281,
Cochise County ,US.AZ.CH,11292,267,
Walworth County ,US.WI.WL,11279,129,
Franklin County ,US.WA.FR,11229,101,
Kendall County ,US.IL.KA,11169,87,
Indian River County ,US.FL.IN,11157,267,
Flathead County ,US.MT.FL,11107,81,
Shasta County ,US.CA.SH,11050,179,
Ascension Parish ,US.LA.AE,11048,152,
Butte County ,US.CA.BU,11033,167,
Portage County ,US.OH.PO,11008,160,
Schenectady County ,US.NY.SN,10978,178,
Douglas County ,US.GA.DL,10960,157,
Sandoval County ,US.NM.SD,10939,208,
LaSalle County ,US.IL.LA,10884,222,
Grayson County ,US.TX.GO,10866,317,
Charlotte County ,US.FL.CH,10801,373,
Allen County ,US.OH.AN,10768,235,
Martin County ,US.FL.MT,10766,294,
Gregg County ,US.TX.GE,10710,322,
Rockwall County ,US.TX.RC,10703,133,
Blair County ,US.PA.BL,10677,302,
Putnam County ,US.TN.PU,10647,170,
Apache County ,US.AZ.AP,10643,394,
Muskegon County ,US.MI.MG,10606,306,
Middlesex County ,US.CT.MI,10594,342,
Fayette County ,US.PA.FA,10583,267,
Columbia County ,US.GA.CI,10577,152,
Livingston County ,US.MI.LI,10488,146,
City of Alexandria,US.VA.AX,10404,123,
Monroe County ,US.IN.MR,10397,166,
Cleveland County ,US.NC.CV,10389,217,
Lane County ,US.OR.LE,10357,131,
Wayne County ,US.NC.WY,10324,225,
Bartow County ,US.GA.BT,10310,184,
Richland County ,US.OH.RI,10278,206,
Barnstable County ,US.MA.BA,10256,410,
Ulster County ,US.NY.UL,10238,230,
Maverick County ,US.TX.MV,10216,311,
Dallas County ,US.IA.DL,10201,93,
Madison County ,US.TN.MD,10130,231,
Houston County ,US.AL.HO,10130,264,
Miami County ,US.OH.MM,10011,190,
Monroe County ,US.MI.MO,9969,204,
Rogers County ,US.OK.RS,9952,119,
Paulding County ,US.GA.PA,9934,148,
Delaware County ,US.IN.DL,9893,185,
Monroe County ,US.PA.MR,9885,272,
Citrus County ,US.FL.CI,9850,411,
Pottawattamie County ,US.IA.PT,9844,146,
Nash County ,US.NC.NA,9837,172,
Grand Forks County ,US.ND.GD,9830,76,
LaPorte County ,US.IN.LA,9830,201,
Garland County ,US.AR.GL,9806,233,
Harnett County ,US.NC.HT,9797,155,
Daviess County ,US.KY.DA,9788,162,
Calhoun County ,US.MI.CU,9784,235,
Berkeley County ,US.WV.BE,9751,100,
Jackson County ,US.MI.JA,9721,223,
Lee County ,US.MS.LE,9711,162,
York County ,US.ME.YO,9674,119,
Stafford County ,US.VA.SF,9653,68,
Lancaster County ,US.SC.LN,9646,147,
Santa Fe County ,US.NM.ST,9637,140,
Story County ,US.IA.ST,9619,45,
Terrebonne Parish ,US.LA.TR,9616,204,
Sumter County ,US.SC.SU,9561,174,
Macon County ,US.IL.MC,9508,186,
Madison County ,US.MS.MD,9499,204,
Elmore County ,US.AL.EL,9499,190,
Houston County ,US.GA.HO,9454,170,
Lycoming County ,US.PA.LY,9430,247,
Limestone County ,US.AL.LI,9429,138,
Floyd County ,US.GA.FL,9407,165,
Sussex County ,US.NJ.SU,9357,275,
Windham County ,US.CT.WI,9294,182,
Burke County ,US.NC.BK,9275,141,
Comal County ,US.TX.OM,9248,271,
Ward County ,US.ND.WR,9211,189,
Lafourche Parish ,US.LA.LO,9203,198,
Rensselaer County ,US.NY.RE,9160,132,
El Dorado County ,US.CA.EL,9133,100,
Muskogee County ,US.OK.MO,9117,106,
Howard County ,US.IN.HO,9106,203,
Napa County ,US.CA.NA,9094,75,
St. Clair County ,US.AL.SA,9041,227,
Charles County ,US.MD.CH,9033,160,
Twin Falls County ,US.ID.TW,9029,123,
Robertson County ,US.TN.RB,9016,121,
Cullman County ,US.AL.CU,8991,183,
Henderson County ,US.NC.HN,8965,149,
Starr County ,US.TX.SR,8957,276,
Hardin County ,US.KY.HN,8932,98,
Lincoln County ,US.NC.LI,8885,71,
Jefferson County ,US.WI.JE,8861,111,
Orangeburg County ,US.SC.OR,8860,219,
Sutter County ,US.CA.SU,8849,98,
St. Clair County ,US.MI.SA,8830,260,
Sherburne County ,US.MN.SH,8771,74,
City of Hampton,US.VA.HM,8768,127,
Matanuska-Susitna Borough ,US.AK.MA,8763,34,
Madison County ,US.KY.MD,8724,90,
Caldwell County ,US.NC.CL,8692,78,
Chaves County ,US.NM.CH,8658,152,
Jefferson County ,US.AR.JE,8641,167,
Vermilion County ,US.IL.VE,8618,118,
Lauderdale County ,US.AL.LU,8618,214,
Kosciusko County ,US.IN.KO,8608,115,
Cole County ,US.MO.CE,8602,118,
Ozaukee County ,US.WI.OZ,8568,80,
Jackson County ,US.OR.JA,8543,118,
Oconee County ,US.SC.OC,8535,125,
Douglas County ,US.KS.DG,8533,79,
Wilson County ,US.NC.WO,8520,150,
Bastrop County ,US.TX.BP,8513,81,
DeKalb County ,US.AL.DA,8507,175,
Putnam County ,US.NY.PU,8503,86,
Walker County ,US.TX.WK,8486,116,
Franklin County ,US.MO.FR,8449,164,
Payne County ,US.OK.PY,8420,47,
Craven County ,US.NC.CN,8410,115,
Spotsylvania County ,US.VA.SP,8402,102,
Manitowoc County ,US.WI.MW,8395,64,
DeKalb County ,US.IL.DK,8354,115,
St. Landry Parish ,US.LA.SL,8346,245,
Reno County ,US.KS.RN,8308,139,
Laramie County ,US.WY.LA,8254,109,
Mercer County ,US.PA.ME,8236,241,
Missoula County ,US.MT.MS,8213,83,
Muskingum County ,US.OH.MU,8169,131,
Sumter County ,US.FL.SM,8147,243,
Coweta County ,US.GA.CA,8137,158,
Monongalia County ,US.WV.MG,8129,71,
Columbiana County ,US.OH.CL,8120,183,
Barrow County ,US.GA.BW,8103,119,
Hamblen County ,US.TN.HB,8086,165,
Brunswick County ,US.NC.BS,8084,137,
Jackson County ,US.GA.JC,8082,124,
Anderson County ,US.TN.AN,8075,158,
St. Croix County ,US.WI.SI,8063,43,
Northumberland County ,US.PA.NU,8061,324,
Lea County ,US.NM.LE,8057,150,
Moore County ,US.NC.ME,8056,177,
Pickaway County ,US.OH.PC,8041,104,
Adams County ,US.IL.AD,8035,114,
Tuscarawas County ,US.OH.TU,8029,236,
Jones County ,US.MS.JO,8017,148,
Montgomery County ,US.VA.MO,8003,86,
Angelina County ,US.TX.AG,7984,263,
Marion County ,US.OH.MR,7982,137,
Tolland County ,US.CT.TO,7972,170,
Pottawatomie County ,US.OK.PT,7957,79,
Bannock County ,US.ID.BO,7955,96,
Victoria County ,US.TX.VI,7952,177,
Clay County ,US.MO.CY,7943,151,
Darlington County ,US.SC.DA,7882,166,
Cabell County ,US.WV.CB,7880,160,
Washington County ,US.RI.WA,7867,158,
Campbell County ,US.KY.CM,7861,47,
Wayne County ,US.OH.WE,7857,219,
Carver County ,US.MN.CV,7832,41,
Lincoln County ,US.SD.LI,7817,77,
Orange County ,US.NC.OR,7817,95,
City of Portsmouth,US.VA.PR,7789,149,
Nassau County ,US.FL.NA,7781,114,
Pope County ,US.AR.PP,7768,102,
Grant County ,US.WA.GN,7744,69,
Cascade County ,US.MT.CS,7741,150,
Natrona County ,US.WY.NA,7729,132,
Wagoner County ,US.OK.WG,7728,83,
Val Verde County ,US.TX.VL,7717,198,
Columbia County ,US.FL.CU,7713,161,
Umatilla County ,US.OR.UM,7707,82,
Santa Cruz County ,US.AZ.SA,7646,169,
Talladega County ,US.AL.TD,7628,165,
White County ,US.AR.WH,7617,109,
Carroll County ,US.MD.CR,7604,214,
St. Francois County ,US.MO.SF,7603,107,
