County,hasc,confirmed,death,recovered
New Haven County ,US.CT.NH,78536,1992,
Travis County ,US.TX.TV,78496,939,
Fulton County ,US.GA.FU,77775,1169,
Hudson County ,US.NJ.HD,77390,2098,
Prince George's County ,US.MD.PR,76950,1378,
Jefferson County ,US.KY.JF,76113,1069,
Hamilton County ,US.OH.HM,75773,1130,
St. Louis County ,US.MO.SL,75652,1767,
Jefferson County ,US.AL.JE,74348,1455,
Hartford County ,US.CT.HA,74346,2340,
Tulsa County ,US.OK.TU,72378,774,
Erie County ,US.NY.ER,71439,1644,
Denton County ,US.TX.DN,71314,717,
Pinellas County ,US.FL.PI,71011,1536,
Fairfax County ,US.VA.FX,70426,1040,
Worcester County ,US.MA.WO,69278,2133,
Greenville County ,US.SC.GV,68177,935,
Jackson County ,US.MO.JC,67999,955,
San Joaquin County ,US.CA.SJ,67978,1196,
Will County ,US.IL.WL,67707,935,
Macomb County ,US.MI.MB,67441,2011,
Ocean County ,US.NJ.OC,66291,1981,
Montgomery County ,US.MD.MO,65986,1463,
Douglas County ,US.NE.DG,65807,652,
Monmouth County ,US.NJ.MN,65718,1479,
Contra Costa County ,US.CA.CN,64539,755,
Richmond County ,US.NY.RI,63501,1645,
City and County of Denver,US.CO.DN,63306,779,
Fort Bend County ,US.TX.FR,62587,625,
Passaic County ,US.NJ.PA,62571,1773,
Union County ,US.NJ.UN,62496,1843,
Lake County ,US.IL.LK,61652,947,
Lee County ,US.FL.LE,61572,910,
Polk County ,US.FL.PO,60278,1221,
Bristol County ,US.MA.BR,58784,1613,
Montgomery County ,US.PA.MG,58282,1598,
Cobb County ,US.GA.CB,57658,899,
Monroe County ,US.NY.MR,55674,1014,
El Paso County ,US.CO.EL,55561,755,
Johnson County ,US.KS.JO,55557,756,
Kent County ,US.MI.KN,54835,733,
Baltimore County ,US.MD.BC,54484,1356,
DeKalb County ,US.GA.DA,54459,849,
Sedgwick County ,US.KS.SG,54455,721,
Bernalillo County ,US.NM.BE,54322,898,
New Castle County ,US.DE.NE,54110,761,
Polk County ,US.IA.PK,53823,578,
Kane County ,US.IL.KE,52339,740,
Stanislaus County ,US.CA.ST,52259,677,
Arapahoe County ,US.CO.AA,51234,679,
Adams County ,US.CO.AD,50812,634,
Lake County ,US.IN.LK,49686,952,
Bucks County ,US.PA.BC,49342,1174,
Pinal County ,US.AZ.PN,49004,841,
Norfolk County ,US.MA.NO,48920,1706,
Montgomery County ,US.TX.MG,48713,509,
Ada County ,US.ID.AA,48691,448,
Lubbock County ,US.TX.LU,48470,774,
Montgomery County ,US.OH.MT,48349,971,
Tulare County ,US.CA.TL,48109,808,
Knox County ,US.TN.KN,47980,606,
Camden County ,US.NJ.CM,47701,1215,
Lancaster County ,US.PA.LN,46758,1075,
Waukesha County ,US.WI.WK,46205,498,
Jefferson Parish ,US.LA.JF,44896,876,
Hampden County ,US.MA.HD,44806,1433,
Ramsey County ,US.MN.RA,44649,835,
Washoe County ,US.NV.WA,43883,661,
District of Columbia ,US.DC.DI,43669,1053,
Delaware County ,US.PA.DE,43647,1277,
Morris County ,US.NJ.MR,43480,1168,
Richland County ,US.SC.RI,43394,524,
Baltimore City ,US.MD.BA,43351,935,
Dane County ,US.WI.DA,43280,289,
Plymouth County ,US.MA.PL,43222,1368,
Webb County ,US.TX.WB,43047,755,
Williamson County ,US.TX.WM,42693,444,
Rockland County ,US.NY.RO,42556,713,
Summit County ,US.OH.SU,42461,957,
Monterey County ,US.CA.MT,42201,335,
Guilford County ,US.NC.GU,42188,601,
Hamilton County ,US.TN.HL,42030,472,
Orange County ,US.NY.OE,41825,665,
Pierce County ,US.WA.PI,41512,603,
Prince William County ,US.VA.PW,41324,472,
Rutherford County ,US.TN.RU,40386,402,
Charleston County ,US.SC.CS,40172,477,
San Mateo County ,US.CA.SM,40083,348,
Jefferson County ,US.CO.JE,39806,733,
Osceola County ,US.FL.OS,39075,479,
Berks County ,US.PA.BK,38848,924,
Burlington County ,US.NJ.BU,38780,785,
Dakota County ,US.MN.DA,38523,408,
York County ,US.PA.YO,38521,746,
Cameron County ,US.TX.CA,38282,1427,
Pulaski County ,US.AR.PU,38192,613,
Anne Arundel County ,US.MD.AN,38186,561,
Spartanburg County ,US.SC.SP,38092,760,
Spokane County ,US.WA.SP,37959,586,
Mobile County ,US.AL.MB,37395,785,
Allen County ,US.IN.AL,37391,680,
Volusia County ,US.FL.VO,37272,703,
Lucas County ,US.OH.LU,37167,767,
East Baton Rouge Parish ,US.LA.EB,37116,767,
Butler County ,US.OH.BU,36743,556,
Nueces County ,US.TX.NU,36731,660,
Galveston County ,US.TX.GV,36708,386,
Yuma County ,US.AZ.YU,36694,816,
Brevard County ,US.FL.BE,36652,793,
Horry County ,US.SC.HO,36521,552,
Davis County ,US.UT.DA,35978,154,
Pasco County ,US.FL.PS,35730,682,
Brazoria County ,US.TX.BI,35107,443,
City and County of San Francisco,US.CA.SF,35103,462,
Anoka County ,US.MN.AN,34868,405,
Escambia County ,US.FL.ES,34658,659,
Manatee County ,US.FL.MN,34246,632,
Fayette County ,US.KY.FA,33885,272,
Onondaga County ,US.NY.OG,33805,650,
Brown County ,US.WI.BW,33593,229,
Madison County ,US.AL.MD,33362,487,
St. Charles County ,US.MO.SA,33349,437,
Hamilton County ,US.IN.HM,33192,421,
Lehigh County ,US.PA.LH,33159,803,
Forsyth County ,US.NC.FO,33100,359,
Chester County ,US.PA.CH,33091,750,
Multnomah County ,US.OR.MU,32864,558,
Santa Barbara County ,US.CA.SB,32810,438,
City of Virginia Beach,US.VA.VI,32681,358,
Collier County ,US.FL.CL,32004,492,
St. Joseph County ,US.IN.SN,31724,539,
Snohomish County ,US.WA.SN,31567,549,
Lexington County ,US.SC.LX,31282,460,
Hillsborough County ,US.NH.HI,30633,603,
Solano County ,US.CA.SN,30552,178,
Stark County ,US.OH.ST,30340,868,
Mercer County ,US.NJ.ME,30152,907,
Leon County ,US.FL.LO,30127,301,
Washington County ,US.AR.WA,30111,343,
Cleveland County ,US.OK.CV,29546,292,
Northampton County ,US.PA.NA,29543,673,
Merced County ,US.CA.MD,29525,415,
Seminole County ,US.FL.SE,29388,463,
Minnehaha County ,US.SD.MN,29317,341,
Lancaster County ,US.NE.LA,29265,166,
Orleans Parish ,US.LA.OR,29113,779,
Sonoma County ,US.CA.SO,29034,310,
Madison County ,US.IL.MD,28962,490,
Winnebago County ,US.IL.WN,28956,451,
Sarasota County ,US.FL.SR,28799,777,
Marion County ,US.FL.MI,28776,912,
Genesee County ,US.MI.GE,28745,774,
Westmoreland County ,US.PA.WE,28494,701,
York County ,US.SC.YO,28282,357,
Benton County ,US.AR.BE,28030,399,
Yakima County ,US.WA.YA,27724,428,
Atlantic County ,US.NJ.AT,27475,604,
Weber County ,US.UT.WB,27437,183,
Imperial County ,US.CA.IM,27325,699,
Municipality of Anchorage,US.AK.AN,27313,160,
Weld County ,US.CO.WE,27064,323,
Luzerne County ,US.PA.LU,26479,757,
St. Clair County ,US.IL.SI,26456,488,
Williamson County ,US.TN.WL,26356,211,
Lake County ,US.FL.LK,26298,594,
Gloucester County ,US.NJ.GL,26259,574,
Elkhart County ,US.IN.EL,26176,442,
McLennan County ,US.TX.ML,25920,461,
Somerset County ,US.NJ.SO,25789,803,
Cumberland County ,US.NC.CU,25489,290,
Canyon County ,US.ID.CN,25406,287,
McHenry County ,US.IL.MY,25353,272,
Dutchess County ,US.NY.DU,25282,422,
Caddo Parish ,US.LA.CO,25056,716,
Chesterfield County ,US.VA.CD,25047,388,
Tuscaloosa County ,US.AL.TU,24931,434,
St. Tammany Parish ,US.LA.ST,24919,513,
Loudoun County ,US.VA.LD,24794,267,
Gaston County ,US.NC.GS,24611,399,
Hall County ,US.GA.HL,24326,404,
Ottawa County ,US.MI.OT,23858,361,
Greene County ,US.MO.GE,23795,451,
St. Lucie County ,US.FL.SL,23668,573,
Dona Ana County ,US.NM.DO,23660,415,
Montgomery County ,US.AL.MT,23526,546,
Sussex County ,US.DE.SU,23521,453,
Racine County ,US.WI.RA,23344,335,
Douglas County ,US.CO.DU,23275,227,
Warren County ,US.OH.WR,23166,288,
Alachua County ,US.FL.AL,23139,255,
Washington County ,US.MN.WH,22997,272,
Lorain County ,US.OH.LR,22915,453,
Shelby County ,US.AL.SH,22906,232,
Durham County ,US.NC.DH,22830,212,
Henrico County ,US.VA.HC,22745,568,
City and County of Honolulu,US.HI.HO,22745,364,
Brazos County ,US.TX.BZ,22739,233,
Kings County ,US.CA.KI,22456,237,
Outagamie County ,US.WI.OU,22379,198,
Sumner County ,US.TN.SN,22331,333,
Cass County ,US.ND.CS,22247,197,
Albany County ,US.NY.AB,22214,339,
Lafayette Parish ,US.LA.LY,22178,269,
Clayton County ,US.GA.CN,22142,402,
Union County ,US.NC.UN,22062,206,
Washington County ,US.OR.WI,22053,221,
Mohave County ,US.AZ.MO,21989,677,
Dauphin County ,US.PA.DA,21918,515,
Ellis County ,US.TX.EI,21729,302,
Larimer County ,US.CO.LR,21729,227,
Vanderburgh County ,US.IN.VA,21658,393,
Anderson County ,US.SC.AN,21459,493,
Bell County ,US.TX.BL,21366,393,
Cherokee County ,US.GA.CE,21322,281,
Calcasieu Parish ,US.LA.CC,20955,387,
St. Johns County ,US.FL.SJ,20918,201,
Sarpy County ,US.NE.SY,20715,123,
Tippecanoe County ,US.IN.TP,20680,213,
Placer County ,US.CA.PA,20606,250,
Oneida County ,US.NY.OD,20604,492,
Washington County ,US.UT.WN,20459,203,
Baldwin County ,US.AL.BD,20417,300,
DeSoto County ,US.MS.DE,20389,246,
New London County ,US.CT.NL,20348,420,
Rockingham County ,US.NH.RO,20297,224,
Winnebago County ,US.WI.WA,20277,186,
Boulder County ,US.CO.BO,20150,228,
Washtenaw County ,US.MI.WS,20126,248,
Mahoning County ,US.OH.MH,20024,573,
San Luis Obispo County ,US.CA.SS,20021,250,
Clark County ,US.WA.CR,19903,245,
Linn County ,US.IA.LI,19787,322,
City of St. Louis,US.MO.SY,19734,407,
Okaloosa County ,US.FL.OA,19667,347,
Hinds County ,US.MS.HI,19586,401,
Stearns County ,US.MN.SR,19518,209,
Wyandotte County ,US.KS.WY,19510,273,
Bay County ,US.FL.BY,19458,369,
Cabarrus County ,US.NC.CR,19444,240,
Jefferson County ,US.MO.JE,19375,232,
Chatham County ,US.GA.CM,19374,380,
Smith County ,US.TX.SM,19367,440,
City of Chesapeake,US.VA.CS,19281,266,
Marion County ,US.OR.MR,19206,296,
Johnson County ,US.TX.JH,19186,357,
Johnston County ,US.NC.JH,19130,203,
Richmond County ,US.GA.RI,19095,379,
Lake County ,US.OH.LK,19040,353,
Clermont County ,US.OH.CE,18951,219,
Hays County ,US.TX.HY,18827,201,
Champaign County ,US.IL.CM,18803,135,
Jefferson County ,US.TX.JE,18776,383,
Ingham County ,US.MI.IH,18445,296,
Erie County ,US.PA.ER,18439,392,
Yavapai County ,US.AZ.YA,18309,489,
Montgomery County ,US.TN.MT,18164,217,
Henry County ,US.GA.HY,18095,268,
Pitt County ,US.NC.PI,18088,85,
Catawba County ,US.NC.CB,18079,291,
Peoria County ,US.IL.PI,17933,270,
Frederick County ,US.MD.FR,17893,297,
Ouachita Parish ,US.LA.OU,17847,436,
Santa Rosa County ,US.FL.SA,17673,276,
Scott County ,US.IA.SC,17672,224,
Cumberland County ,US.PA.CU,17638,493,
Kenosha County ,US.WI.KN,17373,304,
Wilson County ,US.TN.WO,17353,218,
Pickens County ,US.SC.PI,17291,278,
Harrison County ,US.MS.HR,17283,298,
Iredell County ,US.NC.IR,17246,203,
Clay County ,US.FL.CY,17245,325,
New Hanover County ,US.NC.NE,17242,161,
Delaware County ,US.OH.DL,17153,136,
Florence County ,US.SC.FL,17123,396,
Kootenai County ,US.ID.KO,17117,193,
Potter County ,US.TX.PT,17111,374,
Coconino County ,US.AZ.CO,16972,324,
Forsyth County ,US.GA.FO,16968,160,
Johnson County ,US.IN.JO,16959,384,
Howard County ,US.MD.HO,16915,225,
Midland County ,US.TX.ID,16852,260,
Sangamon County ,US.IL.SM,16761,226,
Shawnee County ,US.KS.SN,16683,349,
Kalamazoo County ,US.MI.KA,16661,327,
Yellowstone County ,US.MT.YS,16609,246,
Alamance County ,US.NC.AA,16602,237,
Ector County ,US.TX.EC,16590,349,
Porter County ,US.IN.PR,16493,302,
Aiken County ,US.SC.AI,16410,215,
Randall County ,US.TX.RA,16400,272,
Canadian County ,US.OK.CN,16337,102,
Kent County ,US.RI.KE,16330,343,
Hendricks County ,US.IN.HD,16304,324,
Broome County ,US.NY.BO,16295,342,
Rock County ,US.WI.RO,16287,165,
Buncombe County ,US.NC.BO,16253,295,
Boone County ,US.MO.BO,16226,86,
Niagara County ,US.NY.NI,16186,326,
Beaufort County ,US.SC.BA,16139,197,
Dorchester County ,US.SC.DO,16100,204,
Berkeley County ,US.SC.BK,15985,181,
Madera County ,US.CA.ME,15918,210,
Washington County ,US.WI.WN,15910,139,
City of Norfolk,US.VA.NF,15870,234,
Saginaw County ,US.MI.SG,15786,533,
Navajo County ,US.AZ.NA,15765,519,
Robeson County ,US.NC.RB,15627,221,
Kenton County ,US.KY.KE,15585,159,
Pueblo County ,US.CO.PU,15578,366,
Benton County ,US.WA.BE,15549,210,
Licking County ,US.OH.LI,15514,200,
Rowan County ,US.NC.RW,15514,294,
St. Louis County ,US.MN.ST,15500,289,
City of Richmond,US.VA.RC,15478,241,
Cache County ,US.UT.CA,15426,43,
Kaufman County ,US.TX.KU,15389,234,
Taylor County ,US.TX.TA,15366,391,
Lee County ,US.AL.LE,15355,166,
McLean County ,US.IL.ML,15303,165,
Marathon County ,US.WI.MH,15272,184,
Onslow County ,US.NC.ON,15258,139,
Parker County ,US.TX.PR,15208,170,
Kent County ,US.DE.KE,15206,322,
Black Hawk County ,US.IA.BL,15194,300,
Sullivan County ,US.TN.SL,15191,280,
Davidson County ,US.NC.DD,15154,178,
Lackawanna County ,US.PA.LC,15148,432,
Santa Cruz County ,US.CA.SZ,15138,202,
Cumberland County ,US.NJ.CU,15136,397,
Warren County ,US.KY.WR,15030,157,
Fairfield County ,US.OH.FI,15016,195,
Sebastian County ,US.AR.SB,14996,270,
Butler County ,US.PA.BT,14902,383,
Trumbull County ,US.OH.TR,14839,465,
Burleigh County ,US.ND.BL,14828,187,
Wichita County ,US.TX.WC,14793,369,
Washington County ,US.PA.WS,14687,273,
Blount County ,US.TN.BO,14630,190,
Whitfield County ,US.GA.WF,14461,220,
Woodbury County ,US.IA.WO,14360,216,
Scott County ,US.MN.SC,14322,110,
Calhoun County ,US.AL.CN,14188,304,
Tazewell County ,US.IL.TA,14150,244,
Medina County ,US.OH.MD,14145,247,
Centre County ,US.PA.CT,14136,214,
Morgan County ,US.AL.MG,14105,263,
Randolph County ,US.NC.RA,14069,213,
Clackamas County ,US.OR.CC,14027,196,
Sheboygan County ,US.WI.SE,14009,133,
Arlington County ,US.VA.AR,13997,244,
Greene County ,US.OH.GR,13967,227,
Bradley County ,US.TN.BR,13879,143,
Bonneville County ,US.ID.BV,13807,157,
Guadalupe County ,US.TX.GU,13800,201,
Cumberland County ,US.ME.CU,13692,185,
San Juan County ,US.NM.SJ,13668,459,
Mesa County ,US.CO.ME,13648,209,
Etowah County ,US.AL.ET,13629,342,
Lebanon County ,US.PA.LB,13581,264,
Harford County ,US.MD.HA,13550,255,
Muscogee County ,US.GA.MG,13524,366,
Rock Island County ,US.IL.RO,13508,296,
Marin County ,US.CA.MN,13470,220,
Johnson County ,US.IA.JH,13409,77,
Washington County ,US.TN.WI,13292,236,
Yolo County ,US.CA.YO,13269,194,
Franklin County ,US.PA.FR,13251,338,
Fond du Lac County ,US.WI.FN,13237,103,
Wright County ,US.MN.WR,13225,120,
Bossier Parish ,US.LA.BO,13212,286,
Pennington County ,US.SD.PN,13209,191,
Rankin County ,US.MS.RA,13170,271,
La Crosse County ,US.WI.LA,13151,80,
Boone County ,US.KY.BO,13097,107,
Bibb County ,US.GA.BI,13055,380,
Craighead County ,US.AR.CG,13043,178,
Saratoga County ,US.NY.SR,13034,154,
Washington County ,US.MD.WA,12998,262,
Jackson County ,US.MS.JC,12977,239,
Beaver County ,US.PA.BA,12927,356,
Gallatin County ,US.MT.GL,12918,57,
Clark County ,US.OH.CK,12895,336,
Kankakee County ,US.IL.KK,12891,192,
Comanche County ,US.OK.CM,12821,148,
Livingston Parish ,US.LA.LV,12782,196,
Tom Green County ,US.TX.TG,12780,266,
Sevier County ,US.TN.SV,12728,170,
Kanawha County ,US.WV.KA,12706,328,
Schuylkill County ,US.PA.SC,12635,379,
Dubuque County ,US.IA.DU,12627,200,
Maury County ,US.TN.MU,12611,163,
Berrien County ,US.MI.BN,12421,250,
City of Newport News,US.VA.NN,12400,205,
Litchfield County ,US.CT.LI,12388,284,
Dodge County ,US.WI.DD,12381,159,
Clarke County ,US.GA.CK,12378,125,
Clark County ,US.IN.CK,12374,194,
Jasper County ,US.MO.JS,12362,229,
Tangipahoa Parish ,US.LA.TA,12253,285,
Olmsted County ,US.MN.OL,12232,93,
Hernando County ,US.FL.HA,12181,439,
Faulkner County ,US.AR.FA,12136,156,
Cambria County ,US.PA.CI,12132,403,
McKinley County ,US.NM.MC,12124,455,
Wood County ,US.OH.WO,12083,194,
Madison County ,US.IN.MD,12027,351,
Vigo County ,US.IN.VI,11919,245,
Marshall County ,US.AL.MS,11828,218,
Saline County ,US.AR.SL,11690,164,
Livingston County ,US.MI.LI,11661,153,
Portage County ,US.OH.PO,11606,190,
Indian River County ,US.FL.IN,11604,278,
Schenectady County ,US.NY.SN,11586,186,
Barnstable County ,US.MA.BA,11580,437,
Cochise County ,US.AZ.CH,11557,277,
Rapides Parish ,US.LA.RA,11551,305,
Eau Claire County ,US.WI.EA,11539,106,
Ulster County ,US.NY.UL,11528,236,
Walworth County ,US.WI.WL,11528,133,
Kendall County ,US.IL.KA,11525,88,
Franklin County ,US.WA.FR,11503,103,
Ascension Parish ,US.LA.AE,11458,158,
Flathead County ,US.MT.FL,11357,82,
Douglas County ,US.GA.DL,11322,165,
Charlotte County ,US.FL.CH,11313,389,
Middlesex County ,US.CT.MI,11299,350,
Sandoval County ,US.NM.SD,11259,217,
Butte County ,US.CA.BU,11252,187,
Shasta County ,US.CA.SH,11243,181,
Martin County ,US.FL.MT,11211,301,
LaSalle County ,US.IL.LA,11178,224,
Fayette County ,US.PA.FA,11031,286,
Grayson County ,US.TX.GO,11025,335,
Rockwall County ,US.TX.RC,11001,147,
Blair County ,US.PA.BL,10997,312,
Monroe County ,US.PA.MR,10988,283,
Monroe County ,US.MI.MO,10977,210,
Muskegon County ,US.MI.MG,10971,307,
Allen County ,US.OH.AN,10961,235,
Putnam County ,US.TN.PU,10924,173,
Jackson County ,US.MI.JA,10898,231,
Sussex County ,US.NJ.SU,10882,282,
St. Clair County ,US.MI.SA,10878,270,
Gregg County ,US.TX.GE,10843,341,
City of Alexandria,US.VA.AX,10825,130,
Cleveland County ,US.NC.CV,10778,218,
Apache County ,US.AZ.AP,10774,408,
Calhoun County ,US.MI.CU,10768,245,
Bartow County ,US.GA.BT,10764,197,
Monroe County ,US.IN.MR,10762,168,
Columbia County ,US.GA.CI,10714,156,
Lane County ,US.OR.LE,10636,140,
Richland County ,US.OH.RI,10604,206,
Dallas County ,US.IA.DL,10532,93,
Wayne County ,US.NC.WY,10489,234,
Madison County ,US.TN.MD,10378,237,
York County ,US.ME.YO,10371,125,
Nash County ,US.NC.NA,10350,174,
Berkeley County ,US.WV.BE,10329,114,
Maverick County ,US.TX.MV,10304,338,
Harnett County ,US.NC.HT,10299,162,
Houston County ,US.AL.HO,10280,269,
Miami County ,US.OH.MM,10262,204,
Paulding County ,US.GA.PA,10258,156,
Citrus County ,US.FL.CI,10207,421,
Pottawattamie County ,US.IA.PT,10180,150,
Rogers County ,US.OK.RS,10147,127,
LaPorte County ,US.IN.LA,10094,205,
Daviess County ,US.KY.DA,10084,172,
Delaware County ,US.IN.DL,10070,188,
Stafford County ,US.VA.SF,10036,70,
Sumter County ,US.SC.SU,10028,192,
Garland County ,US.AR.GL,10015,251,
Lancaster County ,US.SC.LN,9998,156,
Grand Forks County ,US.ND.GD,9990,76,
Lycoming County ,US.PA.LY,9953,261,
Story County ,US.IA.ST,9917,46,
Elmore County ,US.AL.EL,9880,201,
Terrebonne Parish ,US.LA.TR,9823,218,
Santa Fe County ,US.NM.ST,9805,142,
Macon County ,US.IL.MC,9796,188,
Lee County ,US.MS.LE,9795,168,
Rensselaer County ,US.NY.RE,9777,133,
Madison County ,US.MS.MD,9775,207,
Windham County ,US.CT.WI,9754,186,
Floyd County ,US.GA.FL,9726,170,
Limestone County ,US.AL.LI,9699,145,
Houston County ,US.GA.HO,9681,181,
Comal County ,US.TX.OM,9615,281,
Matanuska-Susitna Borough ,US.AK.MA,9557,35,
Charles County ,US.MD.CH,9556,170,
Burke County ,US.NC.BK,9498,145,
Henderson County ,US.NC.HN,9438,153,
Howard County ,US.IN.HO,9349,213,
City of Hampton,US.VA.HM,9344,150,
Lafourche Parish ,US.LA.LO,9338,198,
Cullman County ,US.AL.CU,9335,186,
Ward County ,US.ND.WR,9331,192,
Sherburne County ,US.MN.SH,9323,77,
El Dorado County ,US.CA.EL,9319,105,
Napa County ,US.CA.NA,9310,78,
St. Clair County ,US.AL.SA,9308,232,
Robertson County ,US.TN.RB,9289,125,
Hardin County ,US.KY.HN,9240,134,
Starr County ,US.TX.SR,9240,284,
Orangeburg County ,US.SC.OR,9239,233,
Putnam County ,US.NY.PU,9218,89,
Muskogee County ,US.OK.MO,9214,113,
Lincoln County ,US.NC.LI,9191,78,
Twin Falls County ,US.ID.TW,9116,126,
Lauderdale County ,US.AL.LU,9070,218,
Jefferson County ,US.WI.JE,9068,113,
Jackson County ,US.OR.JA,9056,120,
Sutter County ,US.CA.SU,9049,104,
Madison County ,US.KY.MD,8939,106,
Caldwell County ,US.NC.CL,8905,100,
Wilson County ,US.NC.WO,8905,158,
Washington County ,US.RI.WA,8899,161,
Vermilion County ,US.IL.VE,8829,120,
Oconee County ,US.SC.OC,8820,132,
Craven County ,US.NC.CN,8796,118,
Kosciusko County ,US.IN.KO,8779,116,
Ozaukee County ,US.WI.OZ,8771,81,
Bastrop County ,US.TX.BP,8743,89,
Jefferson County ,US.AR.JE,8721,167,
Chaves County ,US.NM.CH,8713,163,
Spotsylvania County ,US.VA.SP,8702,107,
DeKalb County ,US.AL.DA,8684,179,
Montgomery County ,US.VA.MO,8683,91,
Sumter County ,US.FL.SM,8678,244,
Cole County ,US.MO.CE,8659,120,
Franklin County ,US.MO.FR,8620,176,
Carver County ,US.MN.CV,8589,41,
Missoula County ,US.MT.MS,8581,89,
DeKalb County ,US.IL.DK,8561,117,
Douglas County ,US.KS.DG,8533,79,
Payne County ,US.OK.PY,8531,51,
Laramie County ,US.WY.LA,8528,110,
Walker County ,US.TX.WK,8510,122,
St. Landry Parish ,US.LA.SL,8501,247,
Manitowoc County ,US.WI.MW,8494,67,
Monongalia County ,US.WV.MG,8494,84,
Brunswick County ,US.NC.BS,8473,142,
Mercer County ,US.PA.ME,8447,246,
Muskingum County ,US.OH.MU,8427,131,
Tolland County ,US.CT.TO,8416,178,
Cascade County ,US.MT.CS,8409,150,
Northumberland County ,US.PA.NU,8405,332,
Anderson County ,US.TN.AN,8394,161,
Coweta County ,US.GA.CA,8368,179,
Reno County ,US.KS.RN,8333,139,
Barrow County ,US.GA.BW,8331,124,
Bannock County ,US.ID.BO,8315,98,
Moore County ,US.NC.ME,8315,182,
Columbiana County ,US.OH.CL,8313,218,
Hamblen County ,US.TN.HB,8307,170,
St. Croix County ,US.WI.SI,8298,49,
Jackson County ,US.GA.JC,8257,129,
Pickaway County ,US.OH.PC,8252,116,
Cabell County ,US.WV.CB,8246,173,
Jones County ,US.MS.JO,8226,154,
Tuscarawas County ,US.OH.TU,8224,236,
City of Portsmouth,US.VA.PR,8215,165,
Orange County ,US.TX.OR,8211,128,
Wayne County ,US.OH.WE,8192,219,
Lea County ,US.NM.LE,8176,158,
Marion County ,US.OH.MR,8172,137,
Angelina County ,US.TX.AG,8164,268,
Hampshire County ,US.MA.HS,8158,279,
Warren County ,US.NJ.WA,8157,224,
Lincoln County ,US.SD.LI,8130,77,
Campbell County ,US.KY.CM,8116,68,
Darlington County ,US.SC.DA,8107,171,
Clay County ,US.MO.CY,8085,158,
Pottawatomie County ,US.OK.PT,8082,84,
Adams County ,US.IL.AD,8070,115,
Victoria County ,US.TX.VI,8069,192,
Carroll County ,US.MD.CR,8063,217,
Merrimack County ,US.NH.ME,8046,110,
Bay County ,US.MI.BY,8024,300,
Cape May County ,US.NJ.CP,8006,193,
Orange County ,US.NC.OR,7987,99,
Grant County ,US.WA.GN,7981,69,
Allegan County ,US.MI.AL,7964,118,
Nassau County ,US.FL.NA,7942,118,
Hunterdon County ,US.NJ.HN,7929,169,
Talladega County ,US.AL.TD,7915,167,
