County,hasc,confirmed,death,recovered
Summit County,US.OH.SU,1505,181,
Elkhart County,US.IN.EL,1495,28,
Sacramento County,US.CA.SC,1490,58,
Anoka County,US.MN.AN,1488,78,
Richmond City,US.VA.RC,1488,24,
Mahoning County,US.OH.MH,1466,191,
Wyandotte County,US.KS.WY,1457,74,
Kent County,US.DE.KE,1454,69,
Kings County,US.CA.KI,1452,6,
Guilford County,US.NC.GU,1445,70,
Barnstable County,US.MA.BA,1443,121,
Denton County,US.TX.DN,1435,32,
Dakota County,US.MN.DA,1414,64,
Litchfield County,US.CT.LI,1406,134,
Sullivan County,US.NY.SL,1405,33,
Dauphin County,US.PA.DA,1404,87,
Pinellas County,US.FL.PI,1397,91,
Trousdale County,US.TN.TR,1394,4,
Collin County,US.TX.CI,1388,34,
Rockingham County,US.NH.RO,1347,76,
Washtenaw County,US.MI.WS,1347,100,
Ouachita Parish,US.LA.OU,1346,49,
Rutherford County,US.TN.RU,1343,28,
St. Joseph County,US.IN.SN,1337,36,
Monroe County,US.PA.MR,1333,102,
Oklahoma County,US.OK.OL,1328,63,
Clayton County,US.GA.CN,1294,50,
Lancaster County,US.NE.LA,1278,10,
Putnam County,US.NY.PU,1268,60,
Kenosha County,US.WI.KN,1246,33,
Cumberland County,US.ME.CU,1244,54,
St. Clair County,US.IL.SI,1227,91,
Multnomah County,US.OR.MU,1224,62,
Coconino County,US.AZ.CO,1221,85,
Ventura County,US.CA.VE,1216,35,
Wayne County,US.NC.WY,1212,20,
Hendricks County,US.IN.HD,1192,76,
Warren County,US.NJ.WA,1186,132,
Hamilton County,US.IN.HM,1183,94,
Charles County,US.MD.CH,1174,79,
Middlesex County,US.CT.MI,1170,154,
Manassas City,US.VA.MS,1166,11,
Manatee County,US.FL.MN,1134,100,
Sussex County,US.NJ.SU,1130,149,
Johnson County,US.IN.JO,1121,112,
Tulsa County,US.OK.TU,1109,59,
New London County,US.CT.NL,1104,94,
Polk County,US.FL.PO,1100,63,
Leavenworth County,US.KS.LV,1097,7,
Niagara County,US.NY.NI,1085,69,
Warren County,US.KY.WR,1081,6,
Hinds County,US.MS.HI,1074,26,
Oneida County,US.NY.OD,1069,64,
Saginaw County,US.MI.SG,1065,109,
Kent County,US.RI.KE,1052,51,
Pulaski County,US.AR.PU,1039,37,
York County,US.PA.YO,1038,28,
Montgomery County,US.TX.MG,1033,26,
San Joaquin County,US.CA.SJ,1024,36,
Marion County,US.OR.MR,1011,26,
Hunterdon County,US.NJ.HN,1009,61,
Boulder County,US.CO.BO,1004,67,
Lebanon County,US.PA.LB,997,36,
Lincoln County,US.AR.LC,985,10,
Kankakee County,US.IL.KK,975,53,
Buena Vista County,US.IA.BV,972,1,
Linn County,US.IA.LI,968,79,
Accomack County,US.VA.AC,966,12,
Hamilton County,US.TN.HL,964,19,
Wicomico County,US.MD.WI,959,32,
Brazoria County,US.TX.BI,957,9,
Pinal County,US.AZ.PN,948,40,
Butler County,US.OH.BU,948,32,
Carroll County,US.MD.CR,947,98,
Texas County,US.OK.TE,944,6,
Cherokee County,US.GA.CE,939,34,
Dallas County,US.IA.DL,938,25,
Sumner County,US.TN.SN,938,46,
Harford County,US.MD.HA,920,51,
Duplin County,US.NC.DP,915,19,
Marshall County,US.IA.MS,909,18,
Tangipahoa Parish,US.LA.TA,898,39,
Hampshire County,US.MA.HS,894,94,
Johnson County,US.KS.JO,893,66,
Columbiana County,US.OH.CL,891,52,
Seward County,US.KS.SW,885,2,
Lafourche Parish,US.LA.LO,882,72,
Galveston County,US.TX.GV,876,38,
St. John the Baptist Parish,US.LA.SO,872,82,
Escambia County,US.FL.ES,866,35,
Ascension Parish,US.LA.AE,861,57,
Tolland County,US.CT.TO,859,60,
Kalamazoo County,US.MI.KA,858,58,
Benton County,US.WA.BE,852,63,
Rapides Parish,US.LA.RA,850,33,
Moore County,US.TX.MO,844,12,
Dawson County,US.NE.DN,841,7,
Tuscaloosa County,US.AL.TU,836,16,
Lafayette Parish,US.LA.LY,834,28,
Kendall County,US.IL.KA,833,19,
Ada County,US.ID.AA,832,22,
Cameron County,US.TX.CA,820,39,
Stanislaus County,US.CA.ST,816,31,
Harrisonburg City,US.VA.HS,814,22,
St. Charles County,US.MO.SA,811,58,
Robeson County,US.NC.RB,809,14,
Fayette County,US.KY.FA,808,13,
Ottawa County,US.MI.OT,807,38,
Benton County,US.AR.BE,804,3,
Dane County,US.WI.DA,789,29,
Franklin County,US.PA.FR,785,38,
Volusia County,US.FL.VO,784,41,
Stark County,US.OH.ST,782,101,
Washington County,US.AR.WA,771,7,
Virginia Beach City,US.VA.VI,770,24,
Madison County,US.MS.MD,767,28,
Waukesha County,US.WI.WK,765,31,
Martin County,US.FL.MT,764,10,
Lauderdale County,US.MS.LU,759,68,
Ingham County,US.MI.IH,755,27,
Washington County,US.OR.WI,755,18,
Henry County,US.GA.HY,750,21,
Douglas County,US.CO.DU,746,47,
Stafford County,US.VA.SF,742,5,
Buchanan County,US.MO.BC,736,2,
Sarpy County,US.NE.SY,736,4,
Cumberland County,US.NC.CU,733,24,
Culpeper County,US.VA.CP,732,8,
Randolph County,US.NC.RA,730,14,
Neshoba County,US.MS.NS,728,44,
Monterey County,US.CA.MT,726,10,
Osceola County,US.FL.OS,726,20,
Lexington County,US.SC.LX,723,36,
Lorain County,US.OH.LR,722,60,
Montgomery County,US.OH.MT,720,16,
Terrebonne Parish,US.LA.TR,719,55,
Muscogee County,US.GA.MG,718,21,
Randall County,US.TX.RA,715,6,
Marshall County,US.AL.MS,708,9,
Lubbock County,US.TX.LU,707,50,
Rowan County,US.NC.RW,707,35,
Schenectady County,US.NY.SN,701,30,
Jones County,US.MS.JO,701,33,
Rock Island County,US.IL.RO,694,24,
Florence County,US.SC.FL,691,39,
St. Francis County,US.AR.SI,691,1,
Lake County,US.TN.LK,688,0,
Spartanburg County,US.SC.SP,687,25,
Charleston County,US.SC.CS,683,13,
Washington County,US.MN.WH,680,34,
Chatham County,US.NC.CH,677,27,
Muskegon County,US.MI.MG,675,37,
Olmsted County,US.MN.OL,672,11,
Champaign County,US.IL.CM,671,7,
Rock County,US.WI.RO,671,20,
Scott County,US.MS.SC,663,12,
Salem County,US.NJ.SA,659,46,
Cumberland County,US.PA.CU,657,54,
Kenton County,US.KY.KE,653,34,
Sarasota County,US.FL.SR,652,82,
Schuylkill County,US.PA.SC,651,37,
Williamson County,US.TX.WM,649,25,
Spokane County,US.WA.SP,648,34,
St. Charles Parish,US.LA.SC,647,45,
Berrien County,US.MI.BN,646,53,
Franklin County,US.WA.FR,642,20,
Morgan County,US.CO.MN,638,45,
Hidalgo County,US.TX.HG,634,11,
Cape May County,US.NJ.CP,630,50,
Colfax County,US.NE.CO,626,4,
Wapello County,US.IA.WP,625,14,
Logan County,US.CO.LO,624,4,
Calcasieu Parish,US.LA.CC,621,49,
Johnson County,US.IA.JH,618,8,
Platte County,US.NE.PL,617,1,
Sedgwick County,US.KS.SG,616,21,
Richmond County,US.GA.RI,614,27,
Madison County,US.IL.MD,612,65,
Bledsoe County,US.TN.BE,610,1,
Larimer County,US.CO.LR,610,27,
Eagle County,US.CO.EA,599,8,
Madison County,US.IN.MD,599,61,
Beaver County,US.PA.BA,598,74,
Jones County,US.TX.JN,596,0,
Forrest County,US.MS.FO,595,39,
Trumbull County,US.OH.TR,594,51,
Spotsylvania County,US.VA.SP,593,7,
Broome County,US.NY.BO,593,51,
Sonoma County,US.CA.SO,593,4,
Williamson County,US.TN.WL,589,11,
Jefferson County,US.TX.JE,585,29,
Franklin County,US.AL.FR,585,8,
Iberville Parish,US.LA.IV,584,42,
Sandoval County,US.NM.SD,578,27,
Douglas County,US.GA.DL,576,25,
DeSoto County,US.MS.DE,575,10,
Carroll County,US.GA.CL,575,28,
Berkshire County,US.MA.BE,568,40,
Webb County,US.TX.WB,565,19,
Solano County,US.CA.SN,565,22,
Muscatine County,US.IA.MU,565,41,
Lee County,US.AL.LE,562,34,
Porter County,US.IN.PR,558,30,
Rockingham County,US.VA.RG,555,6,
Chesapeake City,US.VA.CS,554,15,
Norfolk City,US.VA.NF,552,6,
Clark County,US.WA.CR,550,23,
Habersham County,US.GA.HB,547,25,
Crawford County,US.IA.CW,546,2,
St. Bernard Parish,US.LA.SE,546,22,
St. Mary's County,US.MD.SA,542,28,
Forsyth County,US.GA.FO,537,12,
Jefferson County,US.AR.JE,536,25,
St. Lucie County,US.FL.SL,535,31,
Colquitt County,US.GA.CQ,531,15,
Sampson County,US.NC.SP,531,4,
Dodge County,US.NE.DE,531,1,
Clark County,US.IN.CK,530,41,
Marin County,US.CA.MN,530,17,
Shelby County,US.AL.SH,528,19,
Chatham County,US.GA.CM,528,27,
Bartholomew County,US.IN.BA,527,39,
Putnam County,US.TN.PU,524,6,
Union County,US.NC.UN,523,20,
Robertson County,US.TN.RB,523,5,
Cabarrus County,US.NC.CR,521,23,
Johnston County,US.NC.JH,519,18,
Brazos County,US.TX.BZ,517,21,
Washington County,US.MD.WA,516,16,
Blaine County,US.ID.BL,514,5,
Cleveland County,US.OK.CV,514,37,
Davis County,US.UT.DA,513,2,
Seminole County,US.FL.SE,512,12,
Kandiyohi County,US.MN.KD,511,1,
Saline County,US.NE.SL,510,2,
Dona Ana County,US.NM.DO,509,3,
Bartow County,US.GA.BT,508,39,
Horry County,US.SC.HO,506,28,
Boone County,US.KY.BO,505,18,
Wilkes County,US.NC.WE,502,6,
Hendry County,US.FL.HR,501,17,
Titus County,US.TX.TU,500,2,
Washington County,US.RI.WA,499,40,
Bibb County,US.GA.BI,499,30,
Burke County,US.NC.BK,497,15,
Rensselaer County,US.NY.RE,495,26,
Sumter County,US.GA.SU,493,44,
Saratoga County,US.NY.SR,493,14,
Lee County,US.NC.LE,490,4,
Chittenden County,US.VT.CH,490,39,
Boone County,US.IL.BO,488,17,
Rice County,US.MN.RI,483,3,
Muhlenberg County,US.KY.MU,479,8,
Pike County,US.PA.PI,478,20,
Davidson County,US.NC.DD,477,12,
Charlotte County,US.FL.CH,476,68,
Monroe County,US.MI.MO,474,20,
Shenandoah County,US.VA.SN,470,22,
Buckingham County,US.VA.BK,469,3,
Acadia Parish,US.LA.AD,462,26,
Santa Cruz County,US.AZ.SA,462,0,
Tipton County,US.TN.TI,461,3,
Scott County,US.MN.SC,460,2,
Jackson County,US.MI.JA,459,28,
Coweta County,US.GA.CA,457,9,
Rankin County,US.MS.RA,456,9,
Westmoreland County,US.PA.WE,455,38,
Livingston Parish,US.LA.LV,453,31,
St. Clair County,US.MI.SA,453,43,
Leake County,US.MS.LK,452,12,
Washington Parish,US.LA.WO,451,41,
Wilson County,US.TN.WO,449,8,
Belmont County,US.OH.BE,447,15,
LaPorte County,US.IN.LA,446,24,
Skagit County,US.WA.SG,446,15,
DeKalb County,US.IL.DK,443,8,
Holmes County,US.MS.HO,443,30,
Clay County,US.MN.CA,441,29,
Howard County,US.IN.HO,440,36,
Bossier Parish,US.LA.BO,438,25,
Twin Falls County,US.ID.TW,435,23,
Knox County,US.TN.KN,435,5,
Tallapoosa County,US.AL.TP,434,66,
York County,US.SC.YO,433,10,
Whitfield County,US.GA.WF,432,7,
Leon County,US.FL.LO,432,7,
Brevard County,US.FL.BE,431,13,
Tippecanoe County,US.IN.TP,429,4,
Mohave County,US.AZ.MO,428,49,
Crittenden County,US.AR.CD,426,9,
Lyon County,US.KS.LY,425,5,
Honolulu County,US.HI.HO,424,11,
Walworth County,US.WI.WL,424,17,
Bell County,US.TX.BL,423,5,
Butler County,US.AL.BT,421,18,
Iberia Parish,US.LA.II,419,38,
Summit County,US.UT.SU,419,0,
Mitchell County,US.GA.MT,416,33,
Sumter County,US.SC.SU,414,19,
Washington County,US.UT.WN,410,1,
Tama County,US.IA.TM,410,28,
Beaufort County,US.SC.BA,406,14,
Mower County,US.MN.MW,406,2,
Pasco County,US.FL.PS,405,15,
Livingston County,US.MI.LI,405,26,
Whatcom County,US.WA.WA,404,37,
Wilson County,US.NC.WO,403,10,
York County,US.ME.YO,401,10,
Columbia County,US.NY.CU,400,41,
Jackson County,US.IN.JC,399,2,
Calhoun County,US.MI.CU,398,23,
Warren County,US.OH.WR,398,20,
Alamance County,US.NC.AA,398,20,
Windham County,US.CT.WI,397,14,
Shelby County,US.IN.SH,397,22,
Clay County,US.FL.CY,393,32,
Houston County,US.GA.HO,392,19,
Troup County,US.GA.TP,391,11,
Delaware County,US.IN.DL,389,40,
Cecil County,US.MD.CE,388,24,
Newton County,US.GA.NE,387,10,
Alachua County,US.FL.AL,387,8,
Dodge County,US.WI.DD,386,3,
Walker County,US.AL.WK,386,2,
Hays County,US.TX.HY,385,5,
Frederick County,US.VA.FK,384,4,
Baldwin County,US.GA.BD,381,27,
Scott County,US.IA.SC,380,10,
Franklin Parish,US.LA.FR,378,12,
Medina County,US.OH.MD,376,24,
Lowndes County,US.GA.LW,375,4,
Buncombe County,US.NC.BO,374,29,
Elmore County,US.AL.EL,374,9,
Orange County,US.NC.OR,370,40,
Tuscarawas County,US.OH.TU,367,4,
Miami County,US.OH.MM,366,30,
Jefferson County,US.MO.JE,361,17,
Lee County,US.GA.LE,361,22,
Chambers County,US.AL.CM,360,26,
Merrimack County,US.NH.ME,359,16,
Sangamon County,US.IL.SM,359,29,
Delaware County,US.OH.DL,355,14,
Grayson County,US.TX.GO,355,2,
Dubuque County,US.IA.DU,354,21,
Madison County,US.AL.MD,353,4,
Henderson County,US.NC.HN,353,46,
Calvert County,US.MD.CL,352,20,
Columbia County,US.PA.CO,352,31,
Hancock County,US.IN.HC,351,27,
Kershaw County,US.SC.KE,351,14,
Columbus County,US.NC.CM,349,27,
Thomas County,US.GA.TH,349,32,
Louisa County,US.IA.LO,349,11,
Ashtabula County,US.OH.AB,347,38,
Vance County,US.NC.VA,344,25,
Paulding County,US.GA.PA,344,11,
Beadle County,US.SD.BA,341,5,
Manassas Park city,US.VA.MP,339,5,
Barrow County,US.GA.BW,339,20,
Wright County,US.MN.WR,339,2,
Washington County,US.OK.WN,338,36,
Ellis County,US.TX.EI,338,15,
Franklin County,US.MA.FR,337,47,
Daviess County,US.KY.DA,337,6,
Todd County,US.MN.TO,336,1,
Grand Forks County,US.ND.GD,336,3,
Hanover County,US.VA.HV,336,24,
Shawnee County,US.KS.SN,336,7,
Androscoggin County,US.ME.AN,334,2,
Fauquier County,US.VA.FQ,334,6,
Clackamas County,US.OR.CC,333,12,
Portage County,US.OH.PO,333,57,
Union Parish,US.LA.UN,333,19,
Berkeley County,US.WV.BE,332,7,
St. Mary Parish,US.LA.SM,331,32,
Cache County,US.UT.CA,329,1,
Copiah County,US.MS.CP,329,4,
Erie County,US.PA.ER,327,5,
Bay County,US.MI.BY,326,24,
Pitt County,US.NC.PI,326,2,
Portsmouth City,US.VA.PR,325,11,
Boone County,US.IN.BO,324,35,
Weber County,US.UT.WB,323,7,
Canyon County,US.ID.CN,322,6,
Granville County,US.NC.GN,321,12,
Madison County,US.NE.MA,320,4,
Lake County,US.OH.LK,320,12,
Suffolk City,US.VA.SO,320,33,
Merced County,US.CA.MD,320,7,
Floyd County,US.IN.FL,319,40,
Madison County,US.NY.MA,319,8,
Fairfield County,US.OH.FI,314,8,
Jackson County,US.MS.JC,314,15,
Wasatch County,US.UT.WA,313,1,
Clark County,US.OH.CK,313,7,
Darlington County,US.SC.DA,313,11,
Lake County,US.FL.LK,313,15,
San Juan County,US.UT.SJ,312,5,
Attala County,US.MS.AT,311,18,
Harnett County,US.NC.HT,309,28,
Winnebago County,US.WI.WA,309,7,
Yavapai County,US.AZ.YA,307,6,
Clarke County,US.GA.CK,307,15,
Pottawattamie County,US.IA.PT,307,10,
Wood County,US.OH.WO,304,49,
St. James Parish,US.LA.SJ,303,27,
Rockdale County,US.GA.RO,303,8,
Morgan County,US.AL.MG,302,1,
Pueblo County,US.CO.PU,302,18,
Clarendon County,US.SC.CN,301,39,
Gaston County,US.NC.GS,301,8,
Geauga County,US.OH.GE,300,34,
Newport News City,US.VA.NN,299,10,
Floyd County,US.GA.FL,298,15,
Nacogdoches County,US.TX.NC,298,21,
Sevier County,US.AR.SV,297,2,
Bedford County,US.TN.BD,297,4,
Bowie County,US.TX.BW,296,6,
Jackson County,US.IL.JC,296,10,
Yazoo County,US.MS.YZ,296,4,
Comanche County,US.OK.CM,293,3,
Wayne County,US.OH.WE,293,51,
Walton County,US.GA.WA,293,15,
Baldwin County,US.AL.BD,293,9,
Sioux County,US.IA.SI,293,0,
Dallas County,US.AL.DL,292,3,
Coffee County,US.GA.CF,291,14,
Jackson County,US.FL.JA,290,1,
Brown County,US.SD.BW,290,1,
Upson County,US.GA.UP,289,35,
Coryell County,US.TX.CL,289,2,
Iredell County,US.NC.IR,289,5,
Vanderburgh County,US.IN.VA,289,2,
San Luis Obispo County,US.CA.SS,288,1,
Newton County,US.MS.NW,288,4,
Gadsden County,US.FL.GA,288,3,
Spalding County,US.GA.SD,288,20,
Fremont County,US.WY.FR,287,8,
Richmond County,US.VA.RI,287,4,
Peoria County,US.IL.PI,286,11,
Montgomery County,US.TN.MT,286,3,
Nueces County,US.TX.NU,285,3,
Morgan County,US.IN.MG,284,26,
St. Martin Parish,US.LA.SR,281,23,
Lincoln County,US.MS.LI,280,31,
Tift County,US.GA.TI,279,18,
Leflore County,US.MS.LL,277,36,
Strafford County,US.NH.ST,277,13,
Pennington County,US.SD.PN,275,5,
Adams County,US.NE.AD,275,10,
Oktibbeha County,US.MS.OK,273,14,
Randolph County,US.IL.RA,273,4,
St. Landry Parish,US.LA.SL,272,54,
Monroe County,US.MS.MR,269,25,
Noble County,US.IN.NO,268,21,
Saline County,US.MO.SI,268,2,
Columbia County,US.GA.CI,268,8,
Caroline County,US.MD.CO,268,1,
Harrison County,US.MS.HR,268,7,
St. Johns County,US.FL.SJ,267,6,
Jasper County,US.IA.JS,267,17,
Licking County,US.OH.LI,267,10,
Washington County,US.WI.WN,266,9,
Craighead County,US.AR.CG,266,0,
Lowndes County,US.AL.LO,265,12,
Etowah County,US.AL.ET,263,12,
Adams County,US.PA.AD,263,8,
Wayne County,US.MS.WY,262,3,
Anderson County,US.SC.AN,261,9,
Marion County,US.FL.MI,261,7,
De Soto Parish,US.LA.DE,260,17,
Sumter County,US.FL.SM,260,17,
Placer County,US.CA.PA,259,9,
Hoke County,US.NC.HO,259,1,
Catawba County,US.NC.CB,258,7,
Municipality of Anchorage,US.AK.AN,258,4,
DeKalb County,US.AL.DA,257,3,
Warren County,US.NY.WR,256,30,
Santa Rosa County,US.FL.SA,255,9,
Harrison County,US.TX.HR,255,22,
Chelan County,US.WA.CH,255,6,
Hamilton County,US.FL.HM,255,0,
Berkeley County,US.SC.BK,253,17,
Assumption Parish,US.LA.AS,252,13,
Surry County,US.NC.SU,251,2,
Broomfield County and City,US.CO.BR,251,27,
Lamar County,US.MS.LM,250,5,
Gregg County,US.TX.GE,249,9,
Sherburne County,US.MN.SH,248,2,
Montgomery County,US.IN.MM,248,17,
Williamsburg County,US.SC.WI,248,14,
Orleans County,US.NY.OL,247,42,
Early County,US.GA.EA,247,31,
Northampton County,US.VA.NA,247,25,
Lowndes County,US.MS.LO,247,9,
Outagamie County,US.WI.OU,246,8,
Clinton County,US.IN.CI,246,1,
Carbon County,US.PA.CB,245,24,
Steuben County,US.NY.ST,245,29,
Newport County,US.RI.NE,244,1,
Lincoln County,US.SD.LI,243,0,
Fayette County,US.GA.FY,243,14,
Taylor County,US.TX.TA,242,5,
Autauga County,US.AL.AU,241,5,
Greene County,US.NY.GR,241,13,
Butts County,US.GA.BU,241,23,
Okaloosa County,US.FL.OA,241,6,
Moore County,US.NC.ME,241,10,
Bastrop County,US.TX.BP,240,3,
Kaufman County,US.TX.KU,240,2,
Butler County,US.PA.BT,239,12,
Coffee County,US.AL.CF,239,1,
Ware County,US.GA.WE,239,14,
