County,hasc,confirmed,death,recovered
Pima County,US.AZ.PM,37518,679,
Oklahoma County,US.OK.OL,37441,285,
Cuyahoga County,US.OH.CU,37222,743,
Travis County,US.TX.TV,37120,468,
Fresno County,US.CA.FR,37021,477,
Douglas County,US.NE.DG,36925,279,
Suffolk County,US.MA.SU,36775,1231,
Will County,US.IL.WL,36762,519,
Fulton County,US.GA.FU,36563,658,
Fairfield County,US.CT.FA,36037,1488,
Providence County,US.RI.PR,35980,1024,
Sacramento County,US.CA.SC,35739,566,
Gwinnett County,US.GA.GW,35671,487,
Lake County,US.IL.LK,35460,596,
Jefferson County,US.KY.JF,34687,441,
Denver County,US.CO.DN,34212,515,
Macomb County,US.MI.MB,33969,1236,
Essex County,US.NJ.ES,33830,2222,
Essex County,US.MA.ES,33604,1436,
Bergen County,US.NJ.BE,32912,2114,
Polk County,US.IA.PK,32344,325,
Santa Clara County,US.CA.SL,32049,470,
Montgomery County,US.MD.MO,32005,936,
Pinellas County,US.FL.PI,31795,884,
Jefferson County,US.AL.JE,31391,491,
Tulsa County,US.OK.TU,31333,260,
Kent County,US.MI.KN,30506,312,
Hamilton County,US.OH.HM,30493,372,
Kane County,US.IL.KE,30350,423,
Lubbock County,US.TX.LU,30054,328,
Hudson County,US.NJ.HD,30021,1568,
Fairfax County,US.VA.FX,29566,620,
Middlesex County,US.NJ.MI,28974,1484,
Lee County,US.FL.LE,28881,574,
Alameda County,US.CA.AA,28225,502,
Passaic County,US.NJ.PA,28213,1304,
Baltimore County,US.MD.BC,27780,717,
Adams County,US.CO.AD,27228,321,
Lake County,US.IN.LK,27213,474,
Wake County,US.NC.WK,27201,286,
Union County,US.NJ.UN,27112,1428,
New Haven County,US.CT.NH,27092,1222,
Hartford County,US.CT.HA,27061,1587,
Waukesha County,US.WI.WK,26938,187,
Polk County,US.FL.PO,26833,671,
Dane County,US.WI.DA,26727,77,
Worcester County,US.MA.WO,26169,1256,
Sedgwick County,US.KS.SG,26095,149,
Johnson County,US.KS.JO,25931,284,
Ramsey County,US.MN.RA,25903,487,
Cobb County,US.GA.CB,25791,492,
Cameron County,US.TX.CA,25701,1010,
San Joaquin County,US.CA.SJ,25675,502,
DeKalb County,US.GA.DA,25374,432,
Allegheny County,US.PA.AL,25179,493,
Arapahoe County,US.CO.AA,24917,434,
Collin County,US.TX.CI,24571,245,
Ada County,US.ID.AA,24330,236,
El Paso County,US.CO.EL,24047,258,
Bernalillo County,US.NM.BE,23734,313,
Contra Costa County,US.CA.CN,23381,260,
Baltimore City,US.MD.BA,23361,548,
Greenville County,US.SC.GV,22950,401,
Washoe County,US.NV.WA,22726,252,
Brown County,US.WI.BW,22677,130,
Erie County,US.NY.ER,22558,764,
Richmond County,US.NY.RI,21697,1121,
Jefferson Parish,US.LA.JF,21666,628,
Stanislaus County,US.CA.ST,21145,422,
Rockland County,US.NY.RO,20942,525,
Ocean County,US.NJ.OC,20709,1107,
Tulare County,US.CA.TL,20550,308,
Anoka County,US.MN.AN,20522,218,
Montgomery County,US.OH.MT,20518,236,
Washington,US.DC.DI,20516,677,
Montgomery County,US.PA.MG,20377,928,
Dakota County,US.MN.DA,20096,183,
Richland County,US.SC.RI,20038,298,
Fort Bend County,US.TX.FR,19718,329,
Charleston County,US.SC.CS,19591,293,
Mobile County,US.AL.MB,19562,361,
Minnehaha County,US.SD.MN,19493,169,
East Baton Rouge Parish,US.LA.EB,19395,506,
Monmouth County,US.NJ.MN,19386,894,
Bristol County,US.MA.BR,19355,841,
St. Charles County,US.MO.SA,19262,212,
Webb County,US.TX.WB,19204,376,
Denton County,US.TX.DN,19019,208,
Delaware County,US.PA.DE,19019,792,
Jefferson County,US.CO.JE,18779,427,
Ventura County,US.CA.VE,18394,175,
New Castle County,US.DE.NE,18362,375,
Allen County,US.IN.AL,18045,310,
Winnebago County,US.IL.WN,18042,230,
Knox County,US.TN.KN,17878,142,
Camden County,US.NJ.CM,17673,673,
Osceola County,US.FL.OS,17553,240,
Nueces County,US.TX.NU,17512,425,
Prince William County,US.VA.PW,17484,235,
Elkhart County,US.IN.EL,17272,229,
Collier County,US.FL.CL,17262,279,
Yuma County,US.AZ.YU,17119,378,
Rutherford County,US.TN.RU,17025,154,
Norfolk County,US.MA.NO,16834,1170,
St. Joseph County,US.IN.SN,16826,240,
Orange County,US.NY.OE,16228,431,
Escambia County,US.FL.ES,16223,299,
Manatee County,US.FL.MN,16218,368,
Fayette County,US.KY.FA,16201,105,
Pulaski County,US.AR.PU,16152,261,
Hamilton County,US.TN.HL,16137,149,
Cass County,US.ND.CS,16015,120,
Guilford County,US.NC.GU,15941,233,
Anne Arundel County,US.MD.AN,15939,297,
Bucks County,US.PA.BC,15901,668,
Imperial County,US.CA.IM,15725,356,
Pinal County,US.AZ.PN,15707,252,
Pierce County,US.WA.PI,15658,273,
Volusia County,US.FL.VO,15609,362,
Multnomah County,US.OR.MU,15561,230,
Hampden County,US.MA.HD,15457,892,
Orleans Parish,US.LA.OR,15388,646,
Davis County,US.UT.DA,15388,64,
Spokane County,US.WA.SP,15324,247,
Butler County,US.OH.BU,15199,148,
Washington County,US.AR.WA,15024,176,
Lancaster County,US.NE.LA,15020,64,
Lancaster County,US.PA.LN,15019,512,
Honolulu County,US.HI.HO,15011,183,
Brevard County,US.FL.BE,14981,434,
Racine County,US.WI.RA,14916,163,
Montgomery County,US.TX.MG,14815,207,
San Francisco County,US.CA.SF,14662,160,
Leon County,US.FL.LO,14605,137,
Plymouth County,US.MA.PL,14584,888,
Lucas County,US.OH.LU,14566,417,
Canyon County,US.ID.CN,14540,142,
Horry County,US.SC.HO,14517,266,
Municipality of Anchorage,US.AK.AN,14430,60,
Galveston County,US.TX.GV,14388,179,
Monterey County,US.CA.MT,14369,116,
Pasco County,US.FL.PS,14131,270,
Outagamie County,US.WI.OU,14104,117,
Brazoria County,US.TX.BI,14050,200,
Summit County,US.OH.SU,13933,327,
Winnebago County,US.WI.WA,13904,104,
McLennan County,US.TX.ML,13817,183,
San Mateo County,US.CA.SM,13707,170,
Linn County,US.IA.LI,13649,162,
Madison County,US.IL.MD,13560,215,
Genesee County,US.MI.GE,13550,408,
Snohomish County,US.WA.SN,13548,276,
McHenry County,US.IL.MY,13529,147,
Greene County,US.MO.GE,13475,173,
Monroe County,US.NY.MR,13417,276,
Yakima County,US.WA.YA,13353,294,
Mercer County,US.NJ.ME,13102,657,
Washington County,US.MN.WH,13066,109,
Berks County,US.PA.BK,13048,456,
Hamilton County,US.IN.HM,13047,177,
Sarasota County,US.FL.SR,12920,387,
Stearns County,US.MN.SR,12910,98,
Caddo Parish,US.LA.CO,12879,444,
Burlington County,US.NJ.BU,12817,540,
Tuscaloosa County,US.AL.TU,12813,154,
Morris County,US.NJ.MR,12811,858,
Weld County,US.CO.WE,12799,191,
Madison County,US.AL.MD,12741,146,
Dona Ana County,US.NM.DO,12694,173,
Ottawa County,US.MI.OT,12648,134,
Marion County,US.FL.MI,12628,377,
Forsyth County,US.NC.FO,12588,163,
Alachua County,US.FL.AL,12549,98,
St. Clair County,US.IL.SI,12513,244,
Seminole County,US.FL.SE,12387,268,
Williamson County,US.TX.WM,12272,164,
Montgomery County,US.AL.MT,12198,235,
Cleveland County,US.OK.CV,12180,124,
Hall County,US.GA.HL,12122,191,
Potter County,US.TX.PT,12047,154,
Spartanburg County,US.SC.SP,11950,271,
Weber County,US.UT.WB,11905,49,
City of St. Louis,US.MO.SY,11785,235,
Lafayette Parish,US.LA.LY,11778,146,
Sonoma County,US.CA.SO,11712,155,
Benton County,US.AR.BE,11538,153,
Merced County,US.CA.MD,11537,179,
Burleigh County,US.ND.BL,11474,117,
Chester County,US.PA.CH,11369,393,
Santa Barbara County,US.CA.SB,11205,135,
Wyandotte County,US.KS.WY,11177,177,
Lexington County,US.SC.LX,11063,227,
Durham County,US.NC.DH,10937,112,
Williamson County,US.TN.WL,10779,78,
Black Hawk County,US.IA.BL,10598,131,
Scott County,US.IA.SC,10597,81,
Jefferson County,US.MO.JE,10593,103,
Sarpy County,US.NE.SY,10536,56,
St. Lucie County,US.FL.SL,10473,362,
Chatham County,US.GA.CM,10448,202,
Kings County,US.CA.KI,10440,87,
Champaign County,US.IL.CM,10429,54,
Yellowstone County,US.MT.YS,10412,119,
Lehigh County,US.PA.LH,10403,381,
Virginia Beach City,US.VA.VI,10387,113,
Boulder County,US.CO.BO,10298,114,
Lake County,US.FL.LK,10273,250,
Calcasieu Parish,US.LA.CC,10254,243,
York County,US.PA.YO,10161,239,
Boone County,US.MO.BO,10100,23,
Jefferson County,US.TX.JE,10073,175,
Solano County,US.CA.SN,10036,81,
Randall County,US.TX.RA,10030,107,
Marathon County,US.WI.MH,10018,117,
Shelby County,US.AL.SH,10005,77,
Woodbury County,US.IA.WO,10002,116,
St. Tammany Parish,US.LA.ST,9931,290,
Sussex County,US.DE.SU,9923,257,
Kenosha County,US.WI.KN,9886,139,
Gaston County,US.NC.GS,9794,179,
Onondaga County,US.NY.OG,9785,204,
Vanderburgh County,US.IN.VA,9756,121,
DeSoto County,US.MS.DE,9731,99,
Loudoun County,US.VA.LD,9717,142,
Ouachita Parish,US.LA.OU,9688,207,
Hinds County,US.MS.HI,9668,197,
Clayton County,US.GA.CN,9621,194,
Douglas County,US.CO.DU,9618,100,
Sangamon County,US.IL.SM,9554,88,
Washington County,US.OR.WI,9401,98,
York County,US.SC.YO,9362,133,
Washington County,US.WI.WN,9354,68,
Larimer County,US.CO.LR,9275,69,
Richmond County,US.GA.RI,9265,195,
Washtenaw County,US.MI.WS,9263,130,
Sumner County,US.TN.SN,9248,135,
Johnson County,US.IA.JH,9235,35,
Rock County,US.WI.RO,9231,74,
Brazos County,US.TX.BZ,9201,103,
Stark County,US.OH.ST,9193,206,
Cumberland County,US.NC.CU,9118,112,
Sheboygan County,US.WI.SE,9046,52,
Chesterfield County,US.VA.CD,8942,128,
Dubuque County,US.IA.DU,8925,90,
Cherokee County,US.GA.CE,8900,111,
Washington County,US.UT.WN,8840,71,
Kalamazoo County,US.MI.KA,8810,161,
Luzerne County,US.PA.LU,8739,263,
Marion County,US.OR.MR,8650,135,
Somerset County,US.NJ.SO,8622,609,
Tippecanoe County,US.IN.TP,8590,28,
Okaloosa County,US.FL.OA,8556,145,
Peoria County,US.IL.PI,8529,127,
Fond du Lac County,US.WI.FN,8519,46,
Baldwin County,US.AL.BD,8473,98,
Dodge County,US.WI.DD,8462,70,
Warren County,US.OH.WR,8419,76,
Gloucester County,US.NJ.GL,8406,275,
Bell County,US.TX.BL,8344,113,
St. Johns County,US.FL.SJ,8308,94,
Bay County,US.FL.BY,8302,152,
Porter County,US.IN.PR,8292,89,
Hillsborough County,US.NH.HI,8287,331,
Rock Island County,US.IL.RO,8278,121,
Northampton County,US.PA.NA,8277,330,
Ingham County,US.MI.IH,8274,102,
Kankakee County,US.IL.KK,8190,100,
Westmoreland County,US.PA.WE,8159,179,
Pennington County,US.SD.PN,8122,71,
Jasper County,US.MO.JS,8081,106,
Henrico County,US.VA.HC,8047,247,
Clark County,US.WA.CR,8028,115,
McLean County,US.IL.ML,8020,52,
St. Louis County,US.MN.ST,7935,101,
Saginaw County,US.MI.SG,7921,223,
La Crosse County,US.WI.LA,7919,34,
Grand Forks County,US.ND.GD,7873,41,
Scott County,US.MN.SC,7827,54,
Navajo County,US.AZ.NA,7815,269,
Anderson County,US.SC.AN,7751,222,
Clay County,US.FL.CY,7652,147,
Lee County,US.AL.LE,7644,66,
Howard County,US.MD.HO,7638,137,
Benton County,US.WA.BE,7625,141,
Pitt County,US.NC.PI,7599,44,
Eau Claire County,US.WI.EA,7581,56,
Atlantic County,US.NJ.AT,7559,281,
Mahoning County,US.OH.MH,7530,300,
Union County,US.NC.UN,7472,72,
Pueblo County,US.CO.PU,7429,109,
Henry County,US.GA.HY,7403,128,
Marin County,US.CA.MN,7394,129,
Whitfield County,US.GA.WF,7379,81,
Johnston County,US.NC.JH,7353,71,
Ward County,US.ND.WR,7266,126,
Cache County,US.UT.CA,7262,14,
Bonneville County,US.ID.BV,7243,57,
Bibb County,US.GA.BI,7222,217,
Santa Rosa County,US.FL.SA,7192,100,
Coconino County,US.AZ.CO,7185,169,
Dauphin County,US.PA.DA,7176,213,
Robeson County,US.NC.RB,7164,109,
Shawnee County,US.KS.SN,7150,125,
Lake County,US.OH.LK,7100,66,
Hays County,US.TX.HY,7097,81,
Kootenai County,US.ID.KO,7090,76,
Wilson County,US.TN.WO,7084,77,
Gallatin County,US.MT.GL,7059,19,
Midland County,US.TX.ID,7027,106,
Wright County,US.MN.WR,7024,36,
Berkeley County,US.SC.BK,7003,103,
Beaufort County,US.SC.BA,6997,94,
Warren County,US.KY.WR,6934,64,
Harrison County,US.MS.HR,6898,109,
Dutchess County,US.NY.DU,6867,185,
Muscogee County,US.GA.MG,6839,185,
Alamance County,US.NC.AA,6826,96,
Sebastian County,US.AR.SB,6809,118,
Muskegon County,US.MI.MG,6808,162,
Craighead County,US.AR.CG,6763,75,
New Hanover County,US.NC.NE,6723,53,
Ellis County,US.TX.EI,6701,108,
Lorain County,US.OH.LR,6690,106,
Wichita County,US.TX.WC,6668,116,
McKinley County,US.NM.MC,6648,276,
Twin Falls County,US.ID.TW,6643,89,
Cabarrus County,US.NC.CR,6617,106,
Story County,US.IA.ST,6597,19,
Walworth County,US.WI.WL,6586,48,
Clarke County,US.GA.CK,6549,54,
Florence County,US.SC.FL,6525,213,
Canadian County,US.OK.CN,6515,27,
Catawba County,US.NC.CB,6511,85,
Richmond City,US.VA.RC,6491,81,
Tangipahoa Parish,US.LA.TA,6435,142,
Johnson County,US.IN.JO,6434,174,
Frederick County,US.MD.FR,6385,146,
Norfolk City,US.VA.NF,6378,89,
Morgan County,US.AL.MG,6343,48,
Tazewell County,US.IL.TA,6335,91,
Flathead County,US.MT.FL,6323,39,
Montgomery County,US.TN.MT,6271,83,
Olmsted County,US.MN.OL,6261,34,
Placer County,US.CA.PA,6224,68,
Aiken County,US.SC.AI,6219,98,
Macon County,US.IL.MC,6191,123,
Sullivan County,US.TN.SL,6188,96,
Franklin County,US.WA.FR,6179,72,
Jackson County,US.MS.JC,6178,119,
Rapides Parish,US.LA.RA,6167,188,
Chesapeake City,US.VA.CS,6162,80,
Pickens County,US.SC.PI,6153,81,
Dallas County,US.IA.DL,6134,56,
Hendricks County,US.IN.HD,6133,174,
Calhoun County,US.AL.CN,6112,115,
Vigo County,US.IN.VI,6091,86,
Berrien County,US.MI.BN,6083,113,
Martin County,US.FL.MT,6081,172,
Bossier Parish,US.LA.BO,6079,149,
Marshall County,US.AL.MS,6079,54,
Etowah County,US.AL.ET,6065,65,
Madera County,US.CA.ME,6047,85,
Cole County,US.MO.CE,6011,49,
Arlington County,US.VA.AR,5994,157,
Centre County,US.PA.CT,5968,38,
San Luis Obispo County,US.CA.SS,5956,35,
Forsyth County,US.GA.FO,5952,61,
Kendall County,US.IL.KA,5947,40,
Clermont County,US.OH.CE,5936,51,
Pottawattamie County,US.IA.PT,5925,67,
Mohave County,US.AZ.MO,5853,253,
Smith County,US.TX.SM,5826,190,
LaSalle County,US.IL.LA,5808,119,
Livingston Parish,US.LA.LV,5773,89,
Putnam County,US.TN.PU,5752,82,
New London County,US.CT.NL,5731,165,
Delaware County,US.OH.DL,5725,37,
Harford County,US.MD.HA,5714,95,
Dorchester County,US.SC.DO,5701,109,
Clackamas County,US.OR.CC,5687,77,
Washington County,US.TN.WI,5667,102,
Licking County,US.OH.LI,5645,77,
Maury County,US.TN.MU,5602,66,
Calhoun County,US.MI.CU,5586,114,
Trumbull County,US.OH.TR,5584,147,
Wayne County,US.NC.WY,5581,112,
Fairfield County,US.OH.FI,5544,64,
Ascension Parish,US.LA.AE,5527,107,
San Juan County,US.NM.SJ,5515,225,
Rowan County,US.NC.RW,5416,129,
Kanawha County,US.WV.KA,5400,140,
Jefferson County,US.WI.JE,5399,35,
Sherburne County,US.MN.SH,5386,40,
Greene County,US.OH.GR,5380,66,
Buncombe County,US.NC.BO,5375,126,
Monroe County,US.IN.MR,5372,54,
Manitowoc County,US.WI.MW,5344,35,
Albany County,US.NY.AB,5324,138,
Rankin County,US.MS.RA,5319,100,
Blount County,US.TN.BO,5258,59,
Iredell County,US.NC.IR,5248,47,
Columbia County,US.GA.CI,5235,71,
Clark County,US.OH.CK,5218,101,
Johnson County,US.TX.JH,5213,97,
Lincoln County,US.SD.LI,5182,47,
Kent County,US.RI.KE,5180,137,
Houston County,US.AL.HO,5170,38,
Clark County,US.IN.CK,5170,84,
Randolph County,US.NC.RA,5165,79,
Madison County,US.TN.MD,5164,108,
Mesa County,US.CO.ME,5145,53,
Lowndes County,US.GA.LW,5115,94,
Apache County,US.AZ.AP,5112,195,
Alexandria City,US.VA.AX,5106,77,
Ector County,US.TX.EC,5094,129,
Jefferson County,US.AR.JE,5089,109,
Madison County,US.IN.MD,5084,135,
Ozaukee County,US.WI.OZ,5078,35,
Davidson County,US.NC.DD,5058,51,
Broome County,US.NY.BO,5054,136,
Kenton County,US.KY.KE,5017,58,
Onslow County,US.NC.ON,4992,39,
Allen County,US.OH.AN,4949,89,
Livingston County,US.MI.LI,4948,45,
St. Francois County,US.MO.SF,4939,44,
Lebanon County,US.PA.LB,4935,105,
Bradley County,US.TN.BR,4932,34,
Floyd County,US.GA.FL,4924,73,
Delaware County,US.IN.DL,4917,107,
Victoria County,US.TX.VI,4898,103,
Lackawanna County,US.PA.LC,4887,231,
Lee County,US.MS.LE,4876,95,
Cumberland County,US.NJ.CU,4871,171,
Douglas County,US.GA.DL,4870,82,
Cape Girardeau County,US.MO.CG,4864,65,
St. Landry Parish,US.LA.SL,4844,153,
Indian River County,US.FL.IN,4837,132,
Charlotte County,US.FL.CH,4831,186,
Monroe County,US.MI.MO,4808,68,
Maverick County,US.TX.MV,4788,172,
Marion County,US.OH.MR,4767,59,
Kaufman County,US.TX.KU,4766,78,
DeKalb County,US.IL.DK,4764,46,
Yavapai County,US.AZ.YA,4751,109,
Hernando County,US.FL.HA,4750,205,
DeKalb County,US.AL.DA,4747,36,
Medina County,US.OH.MD,4716,57,
Sevier County,US.TN.SV,4712,31,
Erie County,US.PA.ER,4709,56,
Portage County,US.WI.PT,4689,36,
Columbia County,US.FL.CU,4688,93,
Cascade County,US.MT.CS,4687,70,
Reno County,US.KS.RN,4677,47,
Franklin County,US.MO.FR,4676,72,
Natrona County,US.WY.NA,4673,46,
Madison County,US.MS.MD,4666,106,
LaPorte County,US.IN.LA,4662,96,
Laramie County,US.WY.LA,4649,23,
Douglas County,US.KS.DG,4644,22,
Kosciusko County,US.IN.KO,4643,41,
Clay County,US.MN.CA,4638,56,
Finney County,US.KS.FI,4622,23,
Santa Fe County,US.NM.ST,4614,30,
Kent County,US.DE.KE,4614,127,
Shasta County,US.CA.SH,4601,47,
Wood County,US.OH.WO,4598,107,
Lafourche Parish,US.LA.LO,4594,138,
Cumberland County,US.PA.CU,4585,119,
Faulkner County,US.AR.FA,4575,53,
Adams County,US.IL.AD,4571,45,
Saline County,US.AR.SL,4565,54,
Ford County,US.KS.FO,4552,10,
Sandoval County,US.NM.SD,4535,77,
Jackson County,US.MI.JA,4525,90,
Buchanan County,US.MO.BC,4509,57,
Chippewa County,US.WI.CH,4502,48,
Citrus County,US.FL.CI,4498,160,
Yolo County,US.CA.YO,4476,74,
Comanche County,US.OK.CM,4439,32,
Clay County,US.MO.CY,4438,68,
Terrebonne Parish,US.LA.TR,4413,136,
Oneida County,US.NY.OD,4410,146,
Missoula County,US.MT.MS,4400,41,
Miami County,US.OH.MM,4375,68,
Rockingham County,US.NH.RO,4369,106,
Bartow County,US.GA.BT,4369,99,
Hall County,US.NE.HL,4341,70,
St. Croix County,US.WI.SI,4337,20,
Carver County,US.MN.CV,4322,13,
Nash County,US.NC.NA,4294,108,
Cullman County,US.AL.CU,4280,38,
Walker County,US.TX.WK,4276,69,
Boone County,US.KY.BO,4274,28,
Guadalupe County,US.TX.GU,4272,83,
Grayson County,US.TX.GO,4243,105,
Chaves County,US.NM.CH,4216,35,
Wood County,US.WI.WO,4215,26,
Houston County,US.GA.HO,4212,104,
Umatilla County,US.OR.UM,4212,48,
Bannock County,US.ID.BO,4199,28,
Santa Cruz County,US.CA.SZ,4198,28,
Calumet County,US.WI.CA,4169,25,
Charles County,US.MD.CH,4158,104,
Limestone County,US.AL.LI,4137,44,
Cleveland County,US.NC.CV,4129,105,
Sumter County,US.SC.SU,4122,98,
Washington County,US.PA.WS,4121,69,
Muskogee County,US.OK.MO,4103,30,
Franklin County,US.PA.FR,4097,101,
Glynn County,US.GA.GY,4095,110,
St. Clair County,US.AL.SA,4090,55,
Hale County,US.TX.HE,4052,89,
Lane County,US.OR.LE,4050,40,
Payne County,US.OK.PY,4050,18,
Waupaca County,US.WI.WP,4043,80,
Pickaway County,US.OH.PC,4040,48,
Butler County,US.PA.BT,4032,69,
Bay County,US.MI.BY,4029,89,
Litchfield County,US.CT.LI,4015,160,
Grant County,US.WA.GN,4014,33,
Carroll County,US.GA.CL,4009,82,
St. Clair County,US.MI.SA,4007,78,
Elmore County,US.AL.EL,4007,62,
Madison County,US.ID.MA,4000,7,
Hardin County,US.KY.HN,3983,29,
Roanoke city,US.VA.RO,3976,71,
Starr County,US.TX.SR,3937,188,
Lauderdale County,US.AL.LU,3936,53,
Lea County,US.NM.LE,3927,40,
Paulding County,US.GA.PA,3927,74,
Morton County,US.ND.MR,3903,68,
Newport News City,US.VA.NN,3891,54,
Wilson County,US.NC.WO,3891,77,
Acadia Parish,US.LA.AD,3884,116,
Blue Earth County,US.MN.BE,3871,12,
Rice County,US.MN.RI,3860,33,
Butte County,US.CA.BU,3853,59,
Rogers County,US.OK.RS,3848,63,
Washington County,US.MD.WA,3847,63,
Jackson County,US.FL.JA,3837,89,
Montgomery County,US.VA.MO,3806,15,
Harnett County,US.NC.HT,3802,77,
Parker County,US.TX.PR,3786,66,
Orange County,US.NC.OR,3765,61,
Orangeburg County,US.SC.OR,3743,133,
Kandiyohi County,US.MN.KD,3738,19,
Cumberland County,US.ME.CU,3728,71,
Shawano County,US.WI.SA,3728,46,
Boone County,US.IL.BO,3721,32,
Santa Cruz County,US.AZ.SA,3720,69,
Forrest County,US.MS.FO,3713,86,
Schuylkill County,US.PA.SC,3709,163,
Burke County,US.NC.BK,3699,63,
Madison County,US.KY.MD,3674,18,
Allegan County,US.MI.AL,3655,28,
Cambria County,US.PA.CI,3654,51,
Highlands County,US.FL.HG,3652,143,
Garfield County,US.OK.GF,3649,33,
Vermilion County,US.IL.VE,3644,42,
Christian County,US.MO.CT,3643,23,
Garland County,US.AR.GL,3633,103,
Blair County,US.PA.BL,3623,59,
Cass County,US.MO.CS,3622,39,
Leavenworth County,US.KS.LV,3612,31,
Robertson County,US.TN.RB,3604,51,
Iberia Parish,US.LA.II,3603,105,
Pope County,US.AR.PP,3597,42,
Whiteside County,US.IL.WD,3595,73,
Portage County,US.OH.PO,3589,72,
Walker County,US.AL.WK,3588,108,
Walton County,US.FL.WL,3583,37,
Jackson County,US.OR.JA,3579,25,
Columbiana County,US.OH.CL,3576,98,
Sioux County,US.IA.SI,3568,25,
Beaver County,US.PA.BA,3561,154,
Tipton County,US.TN.TI,3537,38,
Sampson County,US.NC.SP,3513,39,
Coweta County,US.GA.CA,3508,67,
Grant County,US.WI.GA,3505,61,
Wayne County,US.IN.WY,3473,72,
Webster County,US.IA.WE,3472,31,
Sauk County,US.WI.SU,3468,17,
Jones County,US.MS.JO,3467,88,
Barron County,US.WI.BR,3467,39,
Howard County,US.IN.HO,3451,80,
Middlesex County,US.CT.MI,3441,203,
Stark County,US.ND.SR,3436,39,
Talladega County,US.AL.TD,3434,53,
Riley County,US.KS.RL,3428,14,
Tuscarawas County,US.OH.TU,3426,67,
Brown County,US.SD.BW,3424,18,
Columbia County,US.WI.CO,3420,10,
Dougherty County,US.GA.DH,3412,198,
Williamson County,US.IL.WS,3407,76,
Buffalo County,US.NE.BF,3399,35,
Harrisonburg City,US.VA.HS,3397,37,
Marshall County,US.IA.MS,3397,44,
Caldwell County,US.NC.CL,3391,21,
Lancaster County,US.SC.LN,3386,64,
Cerro Gordo County,US.IA.CG,3371,42,
Niagara County,US.NY.NI,3366,104,
Hamblen County,US.TN.HB,3360,59,
Lauderdale County,US.MS.LU,3355,144,
Sumter County,US.FL.SM,3353,92,
Cochise County,US.AZ.CH,3350,79,
Crow Wing County,US.MN.CW,3346,31,
Pottawatomie County,US.OK.PT,3342,23,
Tom Green County,US.TX.TG,3341,105,
Newton County,US.GA.NE,3323,105,
Lincoln County,US.NC.LI,3306,20,
Taylor County,US.TX.TA,3285,108,
Richland County,US.OH.RI,3285,39,
Bulloch County,US.GA.BH,3283,35,
Duplin County,US.NC.DP,3275,56,
Wayne County,US.OH.WE,3273,94,
Troup County,US.GA.TP,3267,116,
Wicomico County,US.MD.WI,3261,58,
Warrick County,US.IN.WI,3258,74,
Oconto County,US.WI.OC,3246,24,
Daviess County,US.KY.DA,3240,46,
Gadsden County,US.FL.GA,3239,57,
Suwannee County,US.FL.SW,3235,86,
Coles County,US.IL.CE,3207,58,
Monroe County,US.FL.MO,3204,27,
Gregg County,US.TX.GE,3197,105,
Bartholomew County,US.IN.BA,3185,68,
Lafayette County,US.MS.LY,3175,49,
Oconee County,US.SC.OC,3173,40,
Floyd County,US.IN.FL,3170,80,
Butler County,US.KS.BU,3169,11,
Crittenden County,US.AR.CD,3156,55,
Fremont County,US.WY.FR,3155,30,
Grant County,US.IN.GA,3153,53,
Anderson County,US.TX.AE,3150,47,
Comal County,US.TX.OM,3150,114,
Sutter County,US.CA.SU,3144,15,
Monongalia County,US.WV.MG,3143,7,
Ulster County,US.NY.UL,3141,93,
