County,hasc,confirmed,death,recovered
Cleveland County,US.OK.CV,21633,171,
Westmoreland County,US.PA.WE,21622,476,
Weld County,US.CO.WE,21471,298,
Mercer County,US.NJ.ME,21319,758,
Sonoma County,US.CA.SO,21178,214,
Yakima County,US.WA.YA,21021,331,
Sarasota County,US.FL.SR,21017,539,
Merced County,US.CA.MD,20862,279,
St. Clair County,US.IL.SI,20815,358,
Racine County,US.WI.RA,20784,268,
Benton County,US.AR.BE,20498,292,
McLennan County,US.TX.ML,20471,312,
McHenry County,US.IL.MY,20467,216,
Santa Barbara County,US.CA.SB,20461,185,
Greene County,US.MO.GE,20430,306,
Cass County,US.ND.CS,20334,177,
Seminole County,US.FL.SE,20328,320,
Marion County,US.FL.MI,20317,498,
Williamson County,US.TN.WL,20063,133,
Tuscaloosa County,US.AL.TU,20062,267,
Hillsborough County,US.NH.HI,19989,472,
Virginia Beach City,US.VA.VI,19718,167,
Ottawa County,US.MI.OT,19533,296,
Washington County,US.MN.WH,19449,211,
Lexington County,US.SC.LX,19375,293,
Caddo Parish,US.LA.CO,19335,534,
Luzerne County,US.PA.LU,19192,497,
Hall County,US.GA.HL,19134,242,
Honolulu County,US.HI.HO,19071,241,
Northampton County,US.PA.NA,18990,480,
Dona Ana County,US.NM.DO,18740,302,
Outagamie County,US.WI.OU,18659,164,
Lafayette Parish,US.LA.LY,18179,196,
Montgomery County,US.AL.MT,17916,282,
Gloucester County,US.NJ.GL,17897,430,
Winnebago County,US.WI.WA,17760,159,
Lake County,US.FL.LK,17742,333,
Gaston County,US.NC.GS,17705,260,
York County,US.SC.YO,17614,190,
Warren County,US.OH.WR,17562,128,
Stearns County,US.MN.SR,17499,179,
Shelby County,US.AL.SH,17449,106,
Kings County,US.CA.KI,17441,110,
Alachua County,US.FL.AL,17430,138,
Vanderburgh County,US.IN.VA,17380,211,
Sumner County,US.TN.SN,17243,220,
Linn County,US.IA.LI,17236,264,
Washington County,US.OR.WI,17156,151,
Sussex County,US.DE.SU,17045,312,
Atlantic County,US.NJ.AT,16925,388,
St. Tammany Parish,US.LA.ST,16910,368,
Douglas County,US.CO.DU,16905,206,
City of St. Louis,US.MO.SY,16779,284,
Sarpy County,US.NE.SY,16759,79,
Lorain County,US.OH.LR,16612,200,
Somerset County,US.NJ.SO,16608,693,
Wyandotte County,US.KS.WY,16576,204,
Tippecanoe County,US.IN.TP,16495,111,
Jefferson County,US.MO.JE,16427,149,
Durham County,US.NC.DH,16366,145,
St. Lucie County,US.FL.SL,16149,430,
Larimer County,US.CO.LR,16146,167,
DeSoto County,US.MS.DE,16090,152,
Washington County,US.UT.WN,15973,129,
Mahoning County,US.OH.MH,15904,325,
Cumberland County,US.NC.CU,15821,143,
Boulder County,US.CO.BO,15644,185,
Potter County,US.TX.PT,15642,282,
Placer County,US.CA.PA,15401,159,
Dauphin County,US.PA.DA,15347,351,
Brazos County,US.TX.BZ,15320,144,
Loudoun County,US.VA.LD,15286,164,
Baldwin County,US.AL.BD,15202,173,
Hinds County,US.MS.HI,15180,295,
St. Johns County,US.FL.SJ,15165,120,
Ouachita Parish,US.LA.OU,15130,315,
Bell County,US.TX.BL,15111,182,
Marion County,US.OR.MR,15103,220,
Calcasieu Parish,US.LA.CC,15076,296,
Mohave County,US.AZ.MO,15027,389,
Jefferson County,US.TX.JE,15008,244,
Ellis County,US.TX.EI,14984,183,
Scott County,US.IA.SC,14894,154,
Washtenaw County,US.MI.WS,14781,213,
Champaign County,US.IL.CM,14756,86,
Randall County,US.TX.RA,14693,188,
Clayton County,US.GA.CN,14672,232,
Kenosha County,US.WI.KN,14658,241,
Clark County,US.WA.CR,14657,156,
Oneida County,US.NY.OD,14622,293,
Cherokee County,US.GA.CE,14578,132,
Union County,US.NC.UN,14564,116,
Chesterfield County,US.VA.CD,14531,183,
Yellowstone County,US.MT.YS,14401,169,
Dutchess County,US.NY.DU,14212,270,
Peoria County,US.IL.PI,14210,210,
Lake County,US.OH.LK,14201,126,
Henrico County,US.VA.HC,14173,301,
Boone County,US.MO.BO,14160,50,
Okaloosa County,US.FL.OA,14131,248,
Albany County,US.NY.AB,13930,229,
Washington County,US.WI.WN,13915,103,
Kootenai County,US.ID.KO,13915,131,
Sangamon County,US.IL.SM,13915,193,
Clermont County,US.OH.CE,13900,93,
Richmond County,US.GA.RI,13892,237,
Rock County,US.WI.RO,13887,122,
Burleigh County,US.ND.BL,13859,179,
Chatham County,US.GA.CM,13853,241,
Smith County,US.TX.SM,13853,287,
Porter County,US.IN.PR,13790,166,
Pueblo County,US.CO.PU,13763,335,
Wilson County,US.TN.WO,13674,141,
Marathon County,US.WI.MH,13662,161,
Johnson County,US.IN.JO,13650,279,
Anderson County,US.SC.AN,13584,301,
Ingham County,US.MI.IH,13434,215,
Yavapai County,US.AZ.YA,13293,275,
San Luis Obispo County,US.CA.SS,13286,101,
Black Hawk County,US.IA.BL,13243,224,
St. Louis County,US.MN.ST,13202,226,
Kalamazoo County,US.MI.KA,13146,272,
Bay County,US.FL.BY,13123,227,
Montgomery County,US.TN.MT,13123,136,
Saginaw County,US.MI.SG,13033,432,
Hendricks County,US.IN.HD,13001,248,
Hays County,US.TX.HY,12978,115,
Erie County,US.PA.ER,12971,258,
Shawnee County,US.KS.SN,12959,242,
Pitt County,US.NC.PI,12955,69,
Johnston County,US.NC.JH,12950,121,
Clay County,US.FL.CY,12938,197,
Johnson County,US.TX.JH,12912,183,
Delaware County,US.OH.DL,12860,73,
Cabarrus County,US.NC.CR,12843,163,
Frederick County,US.MD.FR,12730,209,
Woodbury County,US.IA.WO,12684,173,
Santa Rosa County,US.FL.SA,12657,155,
Coconino County,US.AZ.CO,12610,233,
Henry County,US.GA.HY,12547,148,
McLean County,US.IL.ML,12525,118,
Catawba County,US.NC.CB,12524,187,
Howard County,US.MD.HO,12459,184,
New London County,US.CT.NL,12434,276,
Midland County,US.TX.ID,12421,189,
Navajo County,US.AZ.NA,12370,372,
Sheboygan County,US.WI.SE,12359,96,
Benton County,US.WA.BE,12356,166,
Wichita County,US.TX.WC,12345,241,
Rockingham County,US.NH.RO,12243,155,
Florence County,US.SC.FL,12216,290,
Cache County,US.UT.CA,12144,21,
Canadian County,US.OK.CN,12127,56,
Harrison County,US.MS.HR,12085,169,
Sullivan County,US.TN.SL,11937,198,
Pickens County,US.SC.PI,11890,173,
Taylor County,US.TX.TA,11871,226,
Madera County,US.CA.ME,11846,126,
Fond du Lac County,US.WI.FN,11763,71,
Pennington County,US.SD.PN,11755,143,
Licking County,US.OH.LI,11742,127,
Whitfield County,US.GA.WF,11737,132,
Cumberland County,US.PA.CU,11698,342,
Alamance County,US.NC.AA,11675,124,
Trumbull County,US.OH.TR,11669,285,
Morgan County,US.AL.MG,11634,104,
Johnson County,US.IA.JH,11609,49,
Scott County,US.MN.SC,11591,91,
Ector County,US.TX.EC,11543,243,
Lee County,US.AL.LE,11498,79,
Rock Island County,US.IL.RO,11467,250,
San Juan County,US.NM.SJ,11405,312,
Warren County,US.KY.WR,11375,84,
Dodge County,US.WI.DD,11336,126,
Washington County,US.TN.WI,11318,185,
Tazewell County,US.IL.TA,11300,200,
Wright County,US.MN.WR,11277,97,
La Crosse County,US.WI.LA,11210,63,
Fairfield County,US.OH.FI,11152,79,
Kankakee County,US.IL.KK,11101,163,
Etowah County,US.AL.ET,11058,106,
Dubuque County,US.IA.DU,11038,141,
Forsyth County,US.GA.FO,11032,83,
Robeson County,US.NC.RB,11025,142,
Blount County,US.TN.BO,11013,108,
Craighead County,US.AR.CG,10941,146,
Clackamas County,US.OR.CC,10872,117,
Tom Green County,US.TX.TG,10855,186,
Sebastian County,US.AR.SB,10852,165,
Iredell County,US.NC.IR,10792,104,
Kent County,US.RI.KE,10783,211,
Beaufort County,US.SC.BA,10772,116,
Bonneville County,US.ID.BV,10770,119,
Butler County,US.PA.BT,10757,242,
Greene County,US.OH.GR,10718,127,
Buncombe County,US.NC.BO,10642,186,
Jasper County,US.MO.JS,10638,172,
New Hanover County,US.NC.NE,10612,96,
Kaufman County,US.TX.KU,10538,141,
Marin County,US.CA.MN,10531,143,
Santa Cruz County,US.CA.SZ,10486,104,
Rowan County,US.NC.RW,10486,189,
McKinley County,US.NM.MC,10467,364,
Calhoun County,US.AL.CN,10453,168,
Cumberland County,US.NJ.CU,10380,251,
Kent County,US.DE.KE,10366,177,
Niagara County,US.NY.NI,10364,211,
Washington County,US.PA.WS,10353,156,
Medina County,US.OH.MD,10349,121,
Onslow County,US.NC.ON,10274,82,
Parker County,US.TX.PR,10245,103,
Richmond City,US.VA.RC,10239,106,
Chesapeake City,US.VA.CS,10224,108,
Berkeley County,US.SC.BK,10214,119,
Maury County,US.TN.MU,10205,115,
Aiken County,US.SC.AI,10190,145,
Davidson County,US.NC.DD,10187,88,
Bibb County,US.GA.BI,10177,245,
Lackawanna County,US.PA.LC,10100,281,
Gallatin County,US.MT.GL,10070,39,
Kenton County,US.KY.KE,10061,78,
Mesa County,US.CO.ME,10052,152,
Vigo County,US.IN.VI,10036,171,
Bradley County,US.TN.BR,10010,82,
Walworth County,US.WI.WL,10006,105,
Olmsted County,US.MN.OL,9978,66,
Eau Claire County,US.WI.EA,9976,87,
Norfolk City,US.VA.NF,9976,117,
Lebanon County,US.PA.LB,9971,172,
Madison County,US.IN.MD,9958,217,
Muscogee County,US.GA.MG,9898,205,
Clark County,US.OH.CK,9876,247,
Rankin County,US.MS.RA,9872,180,
Franklin County,US.PA.FR,9855,259,
Arlington County,US.VA.AR,9847,185,
Berrien County,US.MI.BN,9827,205,
Sevier County,US.TN.SV,9823,86,
Marshall County,US.AL.MS,9819,92,
Muskegon County,US.MI.MG,9763,275,
Bossier Parish,US.LA.BO,9695,207,
Centre County,US.PA.CT,9652,150,
Broome County,US.NY.BO,9650,226,
Dorchester County,US.SC.DO,9609,131,
Washington County,US.MD.WA,9580,173,
Cambria County,US.PA.CI,9578,286,
Tangipahoa Parish,US.LA.TA,9574,196,
Jackson County,US.MS.JC,9522,166,
Clark County,US.IN.CK,9514,130,
Livingston Parish,US.LA.LV,9501,135,
Beaver County,US.PA.BA,9483,274,
Putnam County,US.TN.PU,9482,127,
Kanawha County,US.WV.KA,9466,226,
Harford County,US.MD.HA,9444,179,
Clarke County,US.GA.CK,9422,67,
Grand Forks County,US.ND.GD,9395,69,
Yolo County,US.CA.YO,9391,127,
Schuylkill County,US.PA.SC,9335,271,
Wood County,US.OH.WO,9271,151,
Flathead County,US.MT.FL,9251,60,
Randolph County,US.NC.RA,9194,144,
Franklin County,US.WA.FR,9156,86,
Rapides Parish,US.LA.RA,9117,218,
Kendall County,US.IL.KA,9101,69,
Allen County,US.OH.AN,9025,119,
Sandoval County,US.NM.SD,8952,144,
LaSalle County,US.IL.LA,8906,191,
Faulkner County,US.AR.FA,8861,103,
Shasta County,US.CA.SH,8772,95,
Cochise County,US.AZ.CH,8737,164,
Madison County,US.TN.MD,8706,162,
Blair County,US.PA.BL,8686,191,
Pottawattamie County,US.IA.PT,8673,104,
Saline County,US.AR.SL,8661,117,
Monroe County,US.IN.MR,8645,105,
Ward County,US.ND.WR,8612,178,
Boone County,US.KY.BO,8606,45,
Ascension Parish,US.LA.AE,8573,122,
Martin County,US.FL.MT,8558,217,
Cumberland County,US.ME.CU,8552,111,
Livingston County,US.MI.LI,8535,89,
Butte County,US.CA.BU,8430,111,
Dallas County,US.IA.DL,8428,67,
Macon County,US.IL.MC,8406,165,
Lee County,US.MS.LE,8403,133,
Fayette County,US.PA.FA,8394,141,
Charlotte County,US.FL.CH,8382,250,
Story County,US.IA.ST,8362,32,
Delaware County,US.IN.DL,8349,132,
Miami County,US.OH.MM,8323,73,
Guadalupe County,US.TX.GU,8318,115,
Twin Falls County,US.ID.TW,8314,114,
Hernando County,US.FL.HA,8309,287,
Jackson County,US.MI.JA,8255,186,
Monroe County,US.MI.MO,8249,167,
LaPorte County,US.IN.LA,8241,152,
Litchfield County,US.CT.LI,8239,239,
Richland County,US.OH.RI,8228,104,
Apache County,US.AZ.AP,8201,259,
Calhoun County,US.MI.CU,8159,206,
Portage County,US.OH.PO,8130,103,
Houston County,US.AL.HO,8112,72,
Indian River County,US.FL.IN,8027,175,
Sherburne County,US.MN.SH,8023,62,
Wayne County,US.NC.WY,8022,154,
Santa Fe County,US.NM.ST,8009,86,
Alexandria City,US.VA.AX,7985,91,
Cole County,US.MO.CE,7975,93,
Columbia County,US.GA.CI,7957,95,
Grayson County,US.TX.GO,7922,193,
Douglas County,US.GA.DL,7806,102,
Madison County,US.MS.MD,7796,151,
Cleveland County,US.NC.CV,7744,156,
Comanche County,US.OK.CM,7728,77,
Jefferson County,US.WI.JE,7716,60,
Cullman County,US.AL.CU,7666,78,
St. Clair County,US.MI.SA,7577,192,
Limestone County,US.AL.LI,7548,60,
Rogers County,US.OK.RS,7537,88,
Lane County,US.OR.LE,7515,96,
Saratoga County,US.NY.SR,7511,52,
Ozaukee County,US.WI.OZ,7493,58,
Middlesex County,US.CT.MI,7483,277,
Rockwall County,US.TX.RC,7481,60,
Chaves County,US.NM.CH,7475,106,
Gregg County,US.TX.GE,7446,193,
Howard County,US.IN.HO,7429,133,
Laramie County,US.WY.LA,7413,65,
Kosciusko County,US.IN.KO,7406,78,
Citrus County,US.FL.CI,7401,287,
Floyd County,US.GA.FL,7373,110,
Manitowoc County,US.WI.MW,7372,55,
Bartow County,US.GA.BT,7361,123,
DeKalb County,US.AL.DA,7352,62,
Reno County,US.KS.RN,7339,108,
Elmore County,US.AL.EL,7334,85,
Schenectady County,US.NY.SN,7284,105,
Lea County,US.NM.LE,7230,98,
Maverick County,US.TX.MV,7227,207,
Franklin County,US.MO.FR,7195,116,
Robertson County,US.TN.RB,7192,79,
Muskogee County,US.OK.MO,7179,56,
St. Clair County,US.AL.SA,7167,115,
Lauderdale County,US.AL.LU,7149,72,
Jefferson County,US.AR.JE,7144,133,
Berkeley County,US.WV.BE,7116,59,
Houston County,US.GA.HO,7077,120,
DeKalb County,US.IL.DK,7072,84,
Marion County,US.OH.MR,7056,111,
Lincoln County,US.SD.LI,7052,68,
Douglas County,US.KS.DG,7046,36,
Vermilion County,US.IL.VE,7014,81,
St. Landry Parish,US.LA.SL,7010,206,
Adams County,US.IL.AD,7004,82,
Monroe County,US.PA.MR,6983,214,
Sutter County,US.CA.SU,6982,69,
Terrebonne Parish,US.LA.TR,6974,155,
St. Francois County,US.MO.SF,6963,75,
Paulding County,US.GA.PA,6925,110,
St. Croix County,US.WI.SI,6918,32,
Cascade County,US.MT.CS,6883,119,
Burke County,US.NC.BK,6864,86,
Comal County,US.TX.OM,6863,163,
Missoula County,US.MT.MS,6824,58,
Starr County,US.TX.SR,6822,211,
Newport News City,US.VA.NN,6814,73,
Cape Girardeau County,US.MO.CG,6812,103,
Lafourche Parish,US.LA.LO,6792,164,
Matanuska-Susitna Borough,US.AK.MA,6786,18,
Bannock County,US.ID.BO,6785,69,
Lycoming County,US.PA.LY,6783,142,
Hardin County,US.KY.HN,6762,44,
Natrona County,US.WY.NA,6760,101,
Carver County,US.MN.CV,6755,34,
Payne County,US.OK.PY,6747,33,
Clay County,US.MO.CY,6744,113,
Daviess County,US.KY.DA,6737,76,
Tuscarawas County,US.OH.TU,6691,160,
El Dorado County,US.CA.EL,6690,33,
Caldwell County,US.NC.CL,6681,31,
Ulster County,US.NY.UL,6677,165,
Garland County,US.AR.GL,6677,167,
Nash County,US.NC.NA,6675,124,
Harnett County,US.NC.HT,6664,101,
Bay County,US.MI.BY,6654,218,
Pickaway County,US.OH.PC,6649,50,
Columbiana County,US.OH.CL,6626,122,
Charles County,US.MD.CH,6624,130,
Santa Cruz County,US.AZ.SA,6620,116,
Mercer County,US.PA.ME,6563,170,
Napa County,US.CA.NA,6544,36,
Columbia County,US.FL.CU,6499,119,
Hamblen County,US.TN.HB,6494,96,
Walker County,US.TX.WK,6461,90,
Lowndes County,US.GA.LW,6367,102,
Jackson County,US.OR.JA,6364,77,
Wayne County,US.OH.WE,6359,157,
Clay County,US.MN.CA,6357,78,
Chippewa County,US.WI.CH,6342,70,
Buchanan County,US.MO.BC,6334,99,
Anderson County,US.TN.AN,6323,88,
Wood County,US.WI.WO,6318,54,
Victoria County,US.TX.VI,6316,125,
York County,US.ME.YO,6308,80,
Sumter County,US.SC.SU,6306,124,
Barnstable County,US.MA.BA,6258,275,
Grant County,US.WA.GN,6251,48,
Madison County,US.KY.MD,6246,40,
Angelina County,US.TX.AG,6237,160,
Lincoln County,US.NC.LI,6228,39,
Greene County,US.TN.GE,6222,103,
Wilson County,US.NC.WO,6217,118,
Portage County,US.WI.PT,6201,54,
Pope County,US.AR.PP,6196,65,
Allegan County,US.MI.AL,6190,86,
Umatilla County,US.OR.UM,6187,60,
Windham County,US.CT.WI,6172,89,
Henderson County,US.NC.HN,6162,91,
Pottawatomie County,US.OK.PT,6117,40,
Hall County,US.NE.HL,6113,101,
Muskingum County,US.OH.MU,6099,39,
Wayne County,US.IN.WY,6033,154,
Cass County,US.MO.CS,6030,58,
Lancaster County,US.SC.LN,6013,95,
Christian County,US.MO.CT,6004,55,
Bartholomew County,US.IN.BA,5964,97,
Oconee County,US.SC.OC,5954,72,
Hancock County,US.IN.HC,5952,91,
Warrick County,US.IN.WI,5930,92,
Monongalia County,US.WV.MG,5925,45,
Grant County,US.IN.GA,5920,113,
Butler County,US.KS.BU,5910,33,
Sumter County,US.FL.SM,5904,122,
Sussex County,US.NJ.SU,5892,228,
Coweta County,US.GA.CA,5883,82,
Cabell County,US.WV.CB,5879,117,
Stafford County,US.VA.SF,5876,29,
Tipton County,US.TN.TI,5862,57,
Williamson County,US.IL.WS,5861,102,
Craven County,US.NC.CN,5850,88,
Orangeburg County,US.SC.OR,5843,157,
Orange County,US.TX.OR,5842,77,
Carroll County,US.MD.CR,5841,177,
Jackson County,US.GA.JC,5832,67,
Rice County,US.MN.RI,5830,62,
Jones County,US.MS.JO,5825,101,
Garfield County,US.OK.GF,5821,46,
Talladega County,US.AL.TD,5766,109,
Allegany County,US.MD.AL,5729,161,
Walker County,US.AL.WK,5714,170,
Floyd County,US.IN.FL,5696,109,
Northumberland County,US.PA.NU,5679,254,
Forrest County,US.MS.FO,5667,110,
Nassau County,US.FL.NA,5651,70,
Putnam County,US.NY.PU,5645,68,
Finney County,US.KS.FI,5629,42,
Moore County,US.NC.ME,5623,80,
Roanoke city,US.VA.RO,5618,103,
Carroll County,US.GA.CL,5616,97,
Orange County,US.NC.OR,5614,68,
Wood County,US.WV.WO,5598,58,
Montgomery County,US.VA.MO,5572,48,
Barrow County,US.GA.BW,5569,73,
Jackson County,US.AL.JA,5567,34,
Rensselaer County,US.NY.RE,5566,92,
Somerset County,US.PA.SO,5554,106,
White County,US.AR.WH,5537,75,
Highlands County,US.FL.HG,5492,217,
Kandiyohi County,US.MN.KD,5472,68,
Walton County,US.FL.WL,5466,56,
Anderson County,US.TX.AE,5461,71,
Erie County,US.OH.ER,5457,112,
Hale County,US.TX.HE,5449,132,
Madison County,US.ID.MA,5444,21,
Tolland County,US.CT.TO,5443,115,
Lauderdale County,US.MS.LU,5428,173,
Leavenworth County,US.KS.LV,5395,42,
