County,hasc,confirmed,death,recovered
Bibb County ,US.GA.BI,13265,438,
Craighead County ,US.AR.CG,13257,178,
Jackson County ,US.MS.JC,13246,244,
Sevier County ,US.TN.SV,13222,175,
Dubuque County ,US.IA.DU,13211,203,
Ulster County ,US.NY.UL,13205,245,
Livingston Parish ,US.LA.LV,13182,203,
Muskegon County ,US.MI.MG,13150,317,
Calhoun County ,US.MI.CU,12982,266,
Tom Green County ,US.TX.TG,12920,269,
Wood County ,US.OH.WO,12847,185,
Olmsted County ,US.MN.OL,12844,97,
Clark County ,US.IN.CK,12748,199,
Clarke County ,US.GA.CK,12667,142,
Dodge County ,US.WI.DD,12618,162,
Tangipahoa Parish ,US.LA.TA,12536,291,
Schenectady County ,US.NY.SN,12505,193,
Portage County ,US.OH.PO,12503,196,
Charlotte County ,US.FL.CH,12463,406,
Kendall County ,US.IL.KA,12452,100,
Madison County ,US.IN.MD,12408,356,
Faulkner County ,US.AR.FA,12378,159,
Middlesex County ,US.CT.MI,12359,359,
Indian River County ,US.FL.IN,12272,290,
Vigo County ,US.IN.VI,12260,249,
McKinley County ,US.NM.MC,12203,462,
York County ,US.ME.YO,12162,128,
Fayette County ,US.PA.FA,12159,302,
Blair County ,US.PA.BL,12145,319,
Walworth County ,US.WI.WL,12068,133,
Marshall County ,US.AL.MS,12043,221,
Franklin County ,US.WA.FR,12004,108,
Martin County ,US.FL.MT,11996,313,
Ascension Parish ,US.LA.AE,11916,164,
LaSalle County ,US.IL.LA,11878,292,
Rapides Parish ,US.LA.RA,11857,312,
Lane County ,US.OR.LE,11854,144,
Cochise County ,US.AZ.CH,11853,283,
Saline County ,US.AR.SL,11814,166,
Douglas County ,US.GA.DL,11791,210,
Berkeley County ,US.WV.BE,11768,124,
Eau Claire County ,US.WI.EA,11760,106,
Sandoval County ,US.NM.SD,11753,223,
Shasta County ,US.CA.SH,11722,192,
Butte County ,US.CA.BU,11643,196,
Flathead County ,US.MT.FL,11615,91,
Monroe County ,US.IN.MR,11538,168,
City of Alexandria,US.VA.AX,11522,133,
Allen County ,US.OH.AN,11387,229,
Rockwall County ,US.TX.RC,11333,152,
Apache County ,US.AZ.AP,11277,424,
LaPorte County ,US.IN.LA,11268,206,
Putnam County ,US.TN.PU,11227,173,
Grayson County ,US.TX.GO,11218,340,
Cleveland County ,US.NC.CV,11199,223,
Nash County ,US.NC.NA,11111,178,
Bartow County ,US.GA.BT,11111,223,
Richland County ,US.OH.RI,11110,198,
Harnett County ,US.NC.HT,11088,167,
Lycoming County ,US.PA.LY,11071,272,
Matanuska-Susitna Borough ,US.AK.MA,11039,40,
Gregg County ,US.TX.GE,11014,351,
Columbia County ,US.GA.CI,10962,199,
Dallas County ,US.IA.DL,10953,96,
Madison County ,US.TN.MD,10913,241,
Stafford County ,US.VA.SF,10867,73,
Wayne County ,US.NC.WY,10844,238,
Pottawattamie County ,US.IA.PT,10831,162,
Citrus County ,US.FL.CI,10804,436,
Sherburne County ,US.MN.SH,10794,80,
Rensselaer County ,US.NY.RE,10776,137,
Paulding County ,US.GA.PA,10640,209,
Miami County ,US.OH.MM,10579,214,
Lancaster County ,US.SC.LN,10486,165,
Daviess County ,US.KY.DA,10478,179,
Franklin County ,US.MO.FR,10476,179,
Windham County ,US.CT.WI,10461,189,
Houston County ,US.AL.HO,10442,280,
Grand Forks County ,US.ND.GD,10420,77,
Maverick County ,US.TX.MV,10407,352,
Delaware County ,US.IN.DL,10405,191,
Rogers County ,US.OK.RS,10374,170,
Story County ,US.IA.ST,10371,47,
Charles County ,US.MD.CH,10359,185,
Macon County ,US.IL.MC,10307,203,
Sumter County ,US.SC.SU,10302,201,
Putnam County ,US.NY.PU,10301,91,
Jackson County ,US.OR.JA,10123,129,
City of Hampton,US.VA.HM,10098,171,
Garland County ,US.AR.GL,10089,259,
Bay County ,US.MI.BY,10070,316,
Comal County ,US.TX.OM,10059,291,
Santa Fe County ,US.NM.ST,10041,145,
Terrebonne Parish ,US.LA.TR,10012,219,
Elmore County ,US.AL.EL,10001,202,
Madison County ,US.MS.MD,9988,214,
Carver County ,US.MN.CV,9969,45,
Houston County ,US.GA.HO,9956,249,
Floyd County ,US.GA.FL,9931,217,
Lee County ,US.MS.LE,9915,171,
Allegan County ,US.MI.AL,9906,126,
Henderson County ,US.NC.HN,9896,157,
Limestone County ,US.AL.LI,9872,149,
Clay County ,US.MO.CY,9790,163,
Burke County ,US.NC.BK,9771,152,
El Dorado County ,US.CA.EL,9760,106,
Napa County ,US.CA.NA,9727,79,
Howard County ,US.IN.HO,9722,215,
Lincoln County ,US.NC.LI,9703,85,
Robertson County ,US.TN.RB,9645,130,
Washington County ,US.RI.WA,9621,165,
Orangeburg County ,US.SC.OR,9572,242,
Cullman County ,US.AL.CU,9524,191,
Ward County ,US.ND.WR,9519,194,
St. Clair County ,US.AL.SA,9519,236,
Spotsylvania County ,US.VA.SP,9503,113,
Hardin County ,US.KY.HN,9494,151,
Warren County ,US.NJ.WA,9468,230,
Lafourche Parish ,US.LA.LO,9464,203,
Starr County ,US.TX.SR,9447,296,
DeKalb County ,US.IL.DK,9432,125,
Jefferson County ,US.WI.JE,9417,108,
Wilson County ,US.NC.WO,9406,167,
Hunterdon County ,US.NJ.HN,9368,171,
Twin Falls County ,US.ID.TW,9353,126,
Eaton County ,US.MI.EA,9338,179,
Lauderdale County ,US.AL.LU,9301,235,
Sutter County ,US.CA.SU,9297,110,
Muskogee County ,US.OK.MO,9293,163,
Oconee County ,US.SC.OC,9293,132,
Kosciusko County ,US.IN.KO,9204,118,
Tolland County ,US.CT.TO,9204,180,
Bastrop County ,US.TX.BP,9184,91,
Madison County ,US.KY.MD,9184,109,
Buchanan County ,US.MO.BC,9181,142,
Montgomery County ,US.VA.MO,9175,89,
Sumter County ,US.FL.SM,9163,273,
Caldwell County ,US.NC.CL,9153,103,
Craven County ,US.NC.CN,9124,123,
Vermilion County ,US.IL.VE,9117,147,
Strafford County ,US.NH.ST,9115,77,
St. Croix County ,US.WI.SI,9080,50,
Northumberland County ,US.PA.NU,9061,342,
Ozaukee County ,US.WI.OZ,9054,83,
Cole County ,US.MO.CE,9027,122,
Cass County ,US.MO.CS,9006,107,
Mercer County ,US.PA.ME,8994,253,
Monongalia County ,US.WV.MG,8988,87,
Merrimack County ,US.NH.ME,8985,111,
Laramie County ,US.WY.LA,8933,113,
Missoula County ,US.MT.MS,8932,93,
Carroll County ,US.MD.CR,8929,232,
Brunswick County ,US.NC.BS,8889,149,
Adams County ,US.PA.AD,8879,169,
Chaves County ,US.NM.CH,8853,167,
Hampshire County ,US.MA.HS,8836,290,
Jefferson County ,US.AR.JE,8832,166,
Cape May County ,US.NJ.CP,8831,199,
Walker County ,US.TX.WK,8781,125,
DeKalb County ,US.AL.DA,8780,184,
Cascade County ,US.MT.CS,8756,166,
City of Portsmouth,US.VA.PR,8752,187,
St. Landry Parish ,US.LA.SL,8750,253,
Cape Girardeau County ,US.MO.CG,8741,134,
Douglas County ,US.KS.DG,8739,82,
Muskingum County ,US.OH.MU,8734,127,
St. Francois County ,US.MO.SF,8707,115,
Manitowoc County ,US.WI.MW,8664,69,
Cabell County ,US.WV.CB,8660,181,
Anderson County ,US.TN.AN,8657,172,
Payne County ,US.OK.PY,8644,70,
Moore County ,US.NC.ME,8641,186,
Wayne County ,US.OH.WE,8633,209,
Bannock County ,US.ID.BO,8630,105,
Barrow County ,US.GA.BW,8609,132,
Columbiana County ,US.OH.CL,8600,226,
Coweta County ,US.GA.CA,8582,214,
Lenawee County ,US.MI.LN,8548,143,
Lincoln County ,US.SD.LI,8541,77,
Thurston County ,US.WA.TH,8538,90,
Hamblen County ,US.TN.HB,8528,171,
Chautauqua County ,US.NY.CQ,8489,137,
Victoria County ,US.TX.VI,8461,201,
Pickaway County ,US.OH.PC,8456,121,
Jackson County ,US.GA.JC,8446,148,
Reno County ,US.KS.RN,8438,136,
Grant County ,US.WA.GN,8433,71,
Marion County ,US.OH.MR,8421,135,
Angelina County ,US.TX.AG,8421,276,
Tuscarawas County ,US.OH.TU,8401,240,
