County,hasc,confirmed,death,recovered
Contra Costa County ,US.CA.CN,135499,1081,
Montgomery County ,US.MD.MO,133664,1789,
Oklahoma County ,US.OK.OL,133209,1887,
Ventura County ,US.CA.VE,132810,1213,
Hidalgo County ,US.TX.HG,132460,3213,
Denton County ,US.TX.DN,131984,1113,
Pierce County ,US.WA.PI,131631,1034,
Monroe County ,US.NY.MR,128760,1372,
Greenville County ,US.SC.GV,128738,1582,
Montgomery County ,US.PA.MG,125898,2029,
Passaic County ,US.NJ.PA,125529,2107,
Union County ,US.NJ.UN,125035,2113,
San Joaquin County ,US.CA.SJ,122328,1948,
Arapahoe County ,US.CO.AA,122042,1011,
Bristol County ,US.MA.BR,121191,2123,
New Castle County ,US.DE.NE,119730,1146,
Tulsa County ,US.OK.TU,118783,1694,
District of Columbia ,US.DC.DI,116278,1233,
Lake County ,US.IL.LK,115776,1265,
Douglas County ,US.NE.DG,115406,718,
Baltimore County ,US.MD.BC,113088,2043,
Cobb County ,US.GA.CB,111990,1480,
Sedgwick County ,US.KS.SG,109368,1107,
Montgomery County ,US.TX.MG,108956,1160,
Adams County ,US.CO.AD,108925,1075,
Bernalillo County ,US.NM.BE,108195,1388,
Johnson County ,US.KS.JO,107251,1036,
Bucks County ,US.PA.BC,104758,1583,
City and County of Honolulu,US.HI.HO,104574,811,
Hampden County ,US.MA.HD,104311,1794,
DeKalb County ,US.GA.DA,104236,1417,
Camden County ,US.NJ.CM,103954,1549,
Norfolk County ,US.MA.NO,103331,1979,
Lancaster County ,US.PA.LN,102154,1596,
Summit County ,US.OH.SU,101012,1336,
Morris County ,US.NJ.MR,98336,1363,
Kane County ,US.IL.KE,98216,1027,
Montgomery County ,US.OH.MT,98069,1547,
York County ,US.PA.YO,97191,1246,
Williamson County ,US.TX.WM,96970,752,
Jefferson County ,US.CO.JE,96930,1136,
Brevard County ,US.FL.BE,96835,914,
Snohomish County ,US.WA.SN,96173,859,
Lake County ,US.IN.LK,94941,1462,
Baltimore City ,US.MD.BA,94716,1473,
Plymouth County ,US.MA.PL,94503,1705,
Pinal County ,US.AZ.PN,94335,1348,
Delaware County ,US.PA.DE,93468,1604,
Polk County ,US.IA.PK,92490,872,
Stanislaus County ,US.CA.ST,92056,1374,
Jefferson Parish ,US.LA.JF,91870,1200,
Ada County ,US.ID.AA,91690,879,
Pasco County ,US.FL.PS,91476,802,
Ramsey County ,US.MN.RA,90778,1158,
Orange County ,US.NY.OE,90372,855,
Richland County ,US.SC.RI,89803,807,
Volusia County ,US.FL.VO,89401,846,
Osceola County ,US.FL.OS,89228,529,
Mobile County ,US.AL.MB,88562,1401,
Knox County ,US.TN.KN,87981,1076,
Spokane County ,US.WA.SP,87044,1163,
Berks County ,US.PA.BK,86639,1368,
City and County of San Francisco,US.CA.SF,86344,691,
Guilford County ,US.NC.GU,85477,955,
Onondaga County ,US.NY.OG,84975,905,
Burlington County ,US.NJ.BU,84509,1031,
Charleston County ,US.SC.CS,83608,766,
Allen County ,US.IN.AL,83475,1013,
Waukesha County ,US.WI.WK,82253,850,
Dakota County ,US.MN.DA,81177,676,
East Baton Rouge Parish ,US.LA.EB,81063,1188,
Genesee County ,US.MI.GE,81052,1397,
Galveston County ,US.TX.GV,80124,741,
Lucas County ,US.OH.LU,79644,1130,
Rockland County ,US.NY.RO,79119,821,
San Mateo County ,US.CA.SM,78808,575,
Multnomah County ,US.OR.MU,78797,921,
Lubbock County ,US.TX.LU,78409,1124,
Seminole County ,US.FL.SE,78133,516,
Prince William County ,US.VA.PW,78059,616,
Pulaski County ,US.AR.PU,77769,980,
Washoe County ,US.NV.WA,77315,1030,
Dane County ,US.WI.DA,77227,425,
Tulare County ,US.CA.TL,77024,1177,
Chester County ,US.PA.CH,76043,993,
St. Charles County ,US.MO.SA,75992,760,
Brazoria County ,US.TX.BI,75794,879,
Anoka County ,US.MN.AN,75708,694,
Anne Arundel County ,US.MD.AN,75426,862,
Lehigh County ,US.PA.LH,75139,1077,
Manatee County ,US.FL.MN,74266,689,
Cameron County ,US.TX.CA,73688,1847,
Horry County ,US.SC.HO,73408,943,
Hillsborough County ,US.NH.HI,73388,785,
Davis County ,US.UT.DA,73048,324,
Hamilton County ,US.TN.HL,72342,904,
Spartanburg County ,US.SC.SP,72040,1297,
Rutherford County ,US.TN.RU,70719,735,
Municipality of Anchorage,US.AK.AN,70087,426,
Butler County ,US.OH.BU,70018,909,
Nueces County ,US.TX.NU,69581,1138,
Orleans Parish ,US.LA.OR,69534,1016,
Stark County ,US.OH.ST,69408,1342,
City of Virginia Beach,US.VA.VI,69171,605,
Lexington County ,US.SC.LX,68116,739,
Forsyth County ,US.NC.FO,67337,630,
Northampton County ,US.PA.NA,67302,907,
Collier County ,US.FL.CL,66928,551,
Fayette County ,US.KY.FA,66909,489,
Webb County ,US.TX.WB,65471,930,
Sarasota County ,US.FL.SR,65438,844,
Hamilton County ,US.IN.HM,65328,555,
Weld County ,US.CO.WE,64986,604,
Madison County ,US.AL.MD,64761,776,
Brown County ,US.WI.BW,64481,383,
Westmoreland County ,US.PA.WE,64381,1153,
Lake County ,US.FL.LK,63681,663,
Marion County ,US.FL.MI,62790,996,
Leon County ,US.FL.LO,62276,332,
Mercer County ,US.NJ.ME,62012,1090,
Douglas County ,US.CO.DU,61273,353,
Escambia County ,US.FL.ES,60828,706,
Winnebago County ,US.IL.WN,60751,728,
Santa Barbara County ,US.CA.SB,60715,576,
Luzerne County ,US.PA.LU,60101,1106,
Ottawa County ,US.MI.OT,60057,672,
St. Joseph County ,US.IN.SN,59935,755,
Lorain County ,US.OH.LR,59413,764,
Gloucester County ,US.NJ.GL,57887,802,
Cumberland County ,US.NC.CU,57539,512,
Somerset County ,US.NJ.SO,57457,913,
Larimer County ,US.CO.LR,57413,409,
Solano County ,US.CA.SN,57385,379,
Sonoma County ,US.CA.SO,57183,417,
York County ,US.SC.YO,57109,548,
Atlantic County ,US.NJ.AT,56992,843,
St. Lucie County ,US.FL.SL,56900,657,
Washington County ,US.OR.WI,56228,453,
Lancaster County ,US.NE.LA,56059,170,
Clark County ,US.WA.CR,55907,617,
Madison County ,US.IL.MD,55841,799,
Washtenaw County ,US.MI.WS,55368,424,
Chesterfield County ,US.VA.CD,54959,609,
St. Tammany Parish ,US.LA.ST,54928,744,
Monterey County ,US.CA.MT,54450,646,
Dutchess County ,US.NY.DU,53846,552,
Weber County ,US.UT.WB,53643,361,
McHenry County ,US.IL.MY,53571,410,
Loudoun County ,US.VA.LD,52772,314,
Greene County ,US.MO.GE,52442,851,
Washington County ,US.AR.WA,51895,520,
Cleveland County ,US.OK.CV,51360,609,
Caddo Parish ,US.LA.CO,51278,996,
St. Clair County ,US.IL.SI,51074,719,
Benton County ,US.AR.BE,50157,702,
Yakima County ,US.WA.YA,49800,661,
Rockingham County ,US.NH.RO,49743,422,
Gaston County ,US.NC.GS,49684,659,
Henrico County ,US.VA.HC,49176,750,
Dauphin County ,US.PA.DA,49125,784,
Washington County ,US.MN.WH,48954,417,
Sussex County ,US.DE.SU,48863,707,
Merced County ,US.CA.MD,48690,712,
McLennan County ,US.TX.ML,48062,782,
Durham County ,US.NC.DH,47975,271,
Ingham County ,US.MI.IH,47947,604,
Albany County ,US.NY.AB,47555,448,
Boulder County ,US.CO.BO,47388,304,
Placer County ,US.CA.PA,47138,501,
St. Johns County ,US.FL.SJ,47136,221,
Erie County ,US.PA.ER,47123,644,
Alachua County ,US.FL.AL,47057,285,
Lafayette Parish ,US.LA.LY,46988,420,
Brazos County ,US.TX.BZ,46882,363,
Clayton County ,US.GA.CN,46829,804,
Yuma County ,US.AZ.YU,46633,998,
Marion County ,US.OR.MR,46373,556,
Williamson County ,US.TN.WL,46356,323,
City of St. Louis,US.MO.SY,46161,632,
Canyon County ,US.ID.CN,46100,612,
Elkhart County ,US.IN.EL,46004,640,
Racine County ,US.WI.RA,45953,532,
Union County ,US.NC.UN,45888,401,
Champaign County ,US.IL.CM,45784,253,
Mahoning County ,US.OH.MH,45740,877,
Kalamazoo County ,US.MI.KA,45601,559,
Minnehaha County ,US.SD.MN,45550,439,
Shelby County ,US.AL.SH,45367,383,
Bell County ,US.TX.BL,44923,759,
Lake County ,US.OH.LK,44837,565,
Warren County ,US.OH.WR,44444,458,
Anderson County ,US.SC.AN,44425,831,
Dona Ana County ,US.NM.DO,44055,619,
Oneida County ,US.NY.OD,43759,712,
Montgomery County ,US.AL.MT,43660,802,
Baldwin County ,US.AL.BD,43583,603,
Jefferson County ,US.MO.JE,43452,470,
Outagamie County ,US.WI.OU,42911,310,
Cass County ,US.ND.CS,42840,290,
Hays County ,US.TX.HY,42564,368,
New London County ,US.CT.NL,42381,539,
Cabarrus County ,US.NC.CR,42200,384,
Vanderburgh County ,US.IN.VA,41847,536,
Imperial County ,US.CA.IM,41808,814,
Dorchester County ,US.SC.DO,41733,399,
Clackamas County ,US.OR.CC,41593,440,
Mohave County ,US.AZ.MO,41370,1203,
Johnston County ,US.NC.JH,41263,347,
Tuscaloosa County ,US.AL.TU,41162,666,
Hinds County ,US.MS.HI,40899,658,
Calcasieu Parish ,US.LA.CC,40822,640,
Cumberland County ,US.PA.CU,40593,743,
Smith County ,US.TX.SM,40518,841,
Sangamon County ,US.IL.SM,40309,371,
Washington County ,US.PA.WS,40125,535,
Chatham County ,US.GA.CM,40125,744,
Hall County ,US.GA.HL,39935,705,
Niagara County ,US.NY.NI,39586,489,
Sumner County ,US.TN.SN,39506,585,
Henry County ,US.GA.HY,39192,544,
Winnebago County ,US.WI.WA,39154,318,
Linn County ,US.IA.LI,39153,456,
Ellis County ,US.TX.EI,39098,500,
Peoria County ,US.IL.PI,39005,461,
Saginaw County ,US.MI.SG,38996,814,
Kent County ,US.DE.KE,38971,512,
DeSoto County ,US.MS.DE,38899,448,
Clermont County ,US.OH.CE,38722,416,
City of Chesapeake,US.VA.CS,38664,382,
Tippecanoe County ,US.IN.TP,38478,324,
Stearns County ,US.MN.SR,38403,322,
Harrison County ,US.MS.HR,38403,571,
Cherokee County ,US.GA.CE,38316,498,
Clay County ,US.FL.CY,38296,352,
Okaloosa County ,US.FL.OA,38073,367,
Sarpy County ,US.NE.SY,38070,131,
Yavapai County ,US.AZ.YA,38026,995,
Berkeley County ,US.SC.BK,37864,368,
San Luis Obispo County ,US.CA.SS,37834,372,
Ouachita Parish ,US.LA.OU,37503,612,
Broome County ,US.NY.BO,37444,477,
Montgomery County ,US.TN.MT,37199,476,
Pitt County ,US.NC.PI,36996,146,
Frederick County ,US.MD.FR,36982,428,
McLean County ,US.IL.ML,36873,306,
Kings County ,US.CA.KI,36869,391,
Iredell County ,US.NC.IR,36851,366,
Buncombe County ,US.NC.BO,36695,459,
Livingston County ,US.MI.LI,36633,365,
Lane County ,US.OR.LE,36484,390,
Saratoga County ,US.NY.SR,36475,280,
Butler County ,US.PA.BT,36467,634,
Wyandotte County ,US.KS.WY,36234,406,
Santa Rosa County ,US.FL.SA,35949,291,
Jefferson County ,US.TX.JE,35945,743,
Benton County ,US.WA.BE,35671,406,
Medina County ,US.OH.MD,35495,405,
Howard County ,US.MD.HO,35372,305,
Trumbull County ,US.OH.TR,35311,710,
New Hanover County ,US.NC.NE,35103,305,
Pueblo County ,US.CO.PU,35056,695,
Delaware County ,US.OH.DL,35019,200,
Shawnee County ,US.KS.SN,34988,494,
Forsyth County ,US.GA.FO,34685,307,
Bay County ,US.FL.BY,34467,394,
Catawba County ,US.NC.CB,34459,476,
City of Richmond,US.VA.RC,34296,391,
Johnson County ,US.IN.JO,34212,530,
St. Louis County ,US.MN.ST,34108,462,
Kenosha County ,US.WI.KN,33885,497,
Alamance County ,US.NC.AA,33869,376,
Licking County ,US.OH.LI,33642,385,
Onslow County ,US.NC.ON,33635,282,
Lackawanna County ,US.PA.LC,33546,610,
St. Clair County ,US.MI.SA,33535,693,
Pickens County ,US.SC.PI,33325,518,
Johnson County ,US.TX.JH,33174,611,
Kootenai County ,US.ID.KO,33129,499,
Yellowstone County ,US.MT.YS,33008,475,
Franklin County ,US.PA.FR,32689,572,
City of Norfolk,US.VA.NF,32679,370,
Mesa County ,US.CO.ME,32655,481,
Porter County ,US.IN.PR,32461,464,
Hendricks County ,US.IN.HD,32364,464,
Scott County ,US.IA.SC,32357,322,
Kanawha County ,US.WV.KA,32322,583,
Muskegon County ,US.MI.MG,32169,530,
Beaufort County ,US.SC.BA,32121,325,
Davidson County ,US.NC.DD,32071,349,
Rock County ,US.WI.RO,32052,288,
Beaver County ,US.PA.BA,32049,624,
Kent County ,US.RI.KE,31905,435,
Kenton County ,US.KY.KE,31812,322,
Harford County ,US.MD.HA,31715,441,
Boone County ,US.MO.BO,31704,209,
Hernando County ,US.FL.HA,31703,482,
Sullivan County ,US.TN.SL,31623,551,
Florence County ,US.SC.FL,31614,556,
Rowan County ,US.NC.RW,31493,503,
Aiken County ,US.SC.AI,31479,371,
Thurston County ,US.WA.TH,31397,276,
Jackson County ,US.MI.JA,31361,451,
Arlington County ,US.VA.AR,31308,283,
Warren County ,US.KY.WR,31228,309,
Marathon County ,US.WI.MH,31193,404,
Wilson County ,US.TN.WO,31016,408,
Coconino County ,US.AZ.CO,30954,421,
Fairfield County ,US.OH.FI,30825,326,
Scott County ,US.MN.SC,30811,218,
Monroe County ,US.MI.MO,30802,387,
Lebanon County ,US.PA.LB,30756,420,
Monroe County ,US.PA.MR,30697,428,
Richmond County ,US.GA.RI,30681,767,
Washington County ,US.WI.WN,30672,259,
Ector County ,US.TX.EC,30415,582,
Deschutes County ,US.OR.DE,30369,221,
San Juan County ,US.NM.SJ,30068,665,
Cumberland County ,US.NJ.CU,30056,526,
Tazewell County ,US.IL.TA,30051,448,
Lee County ,US.AL.LE,29985,271,
Cumberland County ,US.ME.CU,29844,274,
Portage County ,US.OH.PO,29716,346,
Robeson County ,US.NC.RB,29713,460,
Wright County ,US.MN.WR,29649,266,
Midland County ,US.TX.ID,29470,425,
Jackson County ,US.OR.JA,29236,401,
Greene County ,US.OH.GR,28935,409,
Berkeley County ,US.WV.BE,28892,221,
Navajo County ,US.AZ.NA,28843,765,
Washington County ,US.MD.WA,28787,486,
Sussex County ,US.NJ.SU,28755,383,
Centre County ,US.PA.CT,28734,298,
Craighead County ,US.AR.CG,28675,264,
Santa Cruz County ,US.CA.SZ,28586,235,
Schuylkill County ,US.PA.SC,28294,572,
City of Newport News,US.VA.NN,28256,320,
Livingston Parish ,US.LA.LV,28081,390,
Barnstable County ,US.MA.BA,28028,570,
Berrien County ,US.MI.BN,27975,418,
Guadalupe County ,US.TX.GU,27941,349,
Randall County ,US.TX.RA,27767,422,
Kaufman County ,US.TX.KU,27767,457,
Parker County ,US.TX.PR,27566,365,
Jackson County ,US.MS.JC,27545,396,
Cambria County ,US.PA.CI,27511,635,
Potter County ,US.TX.PT,27476,552,
Boone County ,US.KY.BO,27354,234,
Clark County ,US.OH.CK,27258,424,
Cache County ,US.UT.CA,27248,87,
Bossier Parish ,US.LA.BO,27111,416,
Rock Island County ,US.IL.RO,27019,462,
Madera County ,US.CA.ME,27012,327,
Ascension Parish ,US.LA.AE,26963,252,
Burleigh County ,US.ND.BL,26869,284,
Calhoun County ,US.MI.CU,26717,487,
Yolo County ,US.CA.YO,26611,269,
Canadian County ,US.OK.CN,26560,295,
Tangipahoa Parish ,US.LA.TA,26523,537,
Olmsted County ,US.MN.OL,26503,144,
Rankin County ,US.MS.RA,26485,417,
Charlotte County ,US.FL.CH,26377,437,
Jasper County ,US.MO.JS,26369,456,
Randolph County ,US.NC.RA,26350,345,
Blount County ,US.TN.BO,26337,328,
Schenectady County ,US.NY.SN,26312,274,
Richland County ,US.OH.RI,26208,405,
Madison County ,US.IN.MD,26198,544,
Litchfield County ,US.CT.LI,26013,379,
Morgan County ,US.AL.MG,25883,431,
Sebastian County ,US.AR.SB,25840,415,
Washington County ,US.TN.WI,25825,402,
Matanuska-Susitna Borough ,US.AK.MA,25764,173,
Muscogee County ,US.GA.MG,25633,680,
Taylor County ,US.TX.TA,25566,631,
Ulster County ,US.NY.UL,25526,316,
Sheboygan County ,US.WI.SE,25521,207,
Black Hawk County ,US.IA.BL,25478,406,
Gallatin County ,US.MT.GL,25411,106,
Faulkner County ,US.AR.FA,25235,250,
York County ,US.ME.YO,25227,195,
La Crosse County ,US.WI.LA,25192,141,
Kendall County ,US.IL.KA,25117,141,
Fond du Lac County ,US.WI.FN,25037,202,
Rapides Parish ,US.LA.RA,25028,485,
Marin County ,US.CA.MN,24957,251,
Calhoun County ,US.AL.CN,24948,535,
Wood County ,US.OH.WO,24877,284,
Indian River County ,US.FL.IN,24748,306,
Kankakee County ,US.IL.KK,24726,319,
Rensselaer County ,US.NY.RE,24707,222,
Martin County ,US.FL.MT,24602,335,
Butte County ,US.CA.BU,24577,347,
Fayette County ,US.PA.FA,24567,550,
Wichita County ,US.TX.WC,24518,557,
Pennington County ,US.SD.PN,24488,290,
Douglas County ,US.GA.DL,24335,319,
Shasta County ,US.CA.SH,24301,439,
Bradley County ,US.TN.BR,24247,321,
Bibb County ,US.GA.BI,24165,674,
Blair County ,US.PA.BL,24159,514,
Kitsap County ,US.WA.KS,23943,265,
Whatcom County ,US.WA.WA,23906,211,
Johnson County ,US.IA.JH,23895,118,
Clark County ,US.IN.CK,23682,320,
Stafford County ,US.VA.SF,23645,119,
Comal County ,US.TX.OM,23626,486,
Bonneville County ,US.ID.BV,23606,252,
Merrimack County ,US.NH.ME,23478,174,
Tom Green County ,US.TX.TG,23386,397,
City of Alexandria,US.VA.AX,23325,161,
Vigo County ,US.IN.VI,23307,342,
Terrebonne Parish ,US.LA.TR,23267,367,
Lycoming County ,US.PA.LY,23214,456,
Sandoval County ,US.NM.SD,23146,316,
Macon County ,US.IL.MC,22940,315,
Saline County ,US.AR.SL,22936,265,
Eau Claire County ,US.WI.EA,22772,165,
Harnett County ,US.NC.HT,22727,282,
Hardin County ,US.KY.HN,22682,352,
Comanche County ,US.OK.CM,22680,311,
Charles County ,US.MD.CH,22625,279,
Sevier County ,US.TN.SV,22604,336,
Franklin County ,US.WA.FR,22485,187,
Cleveland County ,US.NC.CV,22356,326,
Woodbury County ,US.IA.WO,22350,287,
Allen County ,US.OH.AN,22328,384,
Citrus County ,US.FL.CI,22267,463,
LaSalle County ,US.IL.LA,22172,393,
Etowah County ,US.AL.ET,22017,530,
Flathead County ,US.MT.FL,22003,225,
Whitfield County ,US.GA.WF,21990,363,
Paulding County ,US.GA.PA,21896,360,
Daviess County ,US.KY.DA,21885,320,
Middlesex County ,US.CT.MI,21873,429,
Allegan County ,US.MI.AL,21803,287,
LaPorte County ,US.IN.LA,21680,304,
Sherburne County ,US.MN.SH,21558,157,
Vermilion County ,US.IL.VE,21536,268,
Clarke County ,US.GA.CK,21486,189,
Maury County ,US.TN.MU,21478,272,
Cochise County ,US.AZ.CH,21469,477,
Dodge County ,US.WI.DD,21453,280,
Walworth County ,US.WI.WL,21287,229,
Spotsylvania County ,US.VA.SP,21215,189,
Dubuque County ,US.IA.DU,21191,268,
City of Hampton,US.VA.HM,21178,257,
Gregg County ,US.TX.GE,20955,592,
Strafford County ,US.NH.ST,20931,168,
Lafourche Parish ,US.LA.LO,20929,320,
Bay County ,US.MI.BY,20808,493,
Miami County ,US.OH.MM,20774,379,
Clay County ,US.MO.CY,20705,281,
Marshall County ,US.AL.MS,20681,329,
Brunswick County ,US.NC.BS,20537,257,
Wayne County ,US.NC.WY,20533,337,
Washington County ,US.UT.WN,20522,204,
Windham County ,US.CT.WI,20510,257,
Columbiana County ,US.OH.CL,20485,385,
Washington County ,US.RI.WA,20462,193,
Sumter County ,US.SC.SU,20403,320,
Rockwall County ,US.TX.RC,20390,232,
Eaton County ,US.MI.EA,20369,331,
Adams County ,US.PA.AD,20366,289,
Putnam County ,US.NY.PU,20268,108,
Monroe County ,US.IN.MR,20174,241,
Madison County ,US.TN.MD,20167,361,
El Dorado County ,US.CA.EL,20166,175,
Hunterdon County ,US.NJ.HN,20071,210,
Muskingum County ,US.OH.MU,20047,233,
Warren County ,US.NJ.WA,20043,290,
Howard County ,US.IN.HO,20043,372,
Nash County ,US.NC.NA,20043,249,
Madison County ,US.KY.MD,19844,221,
Delaware County ,US.IN.DL,19834,369,
Wayne County ,US.OH.WE,19788,343,
Laramie County ,US.WY.LA,19787,238,
Carver County ,US.MN.CV,19763,92,
Houston County ,US.AL.HO,19759,437,
Mercer County ,US.PA.ME,19724,437,
St. Croix County ,US.WI.SI,19633,118,
St. Clair County ,US.AL.SA,19537,367,
Cabell County ,US.WV.CB,19532,308,
Oswego County ,US.NY.OS,19526,153,
Lee County ,US.MS.LE,19504,252,
Chautauqua County ,US.NY.CQ,19429,231,
Lenawee County ,US.MI.LN,19382,262,
Missoula County ,US.MT.MS,19282,193,
Cass County ,US.MO.CS,19224,231,
Santa Fe County ,US.NM.ST,19156,210,
Lancaster County ,US.SC.LN,19058,250,
Henderson County ,US.NC.HN,19026,237,
Grayson County ,US.TX.GO,19001,546,
McKinley County ,US.NM.MC,18854,537,
Hampshire County ,US.MA.HS,18842,358,
Cape May County ,US.NJ.CP,18785,259,
Chittenden County ,US.VT.CH,18772,139,
Franklin County ,US.MO.FR,18756,277,
Houston County ,US.GA.HO,18745,430,
Limestone County ,US.AL.LI,18644,231,
Grant County ,US.WA.GN,18616,182,
Lincoln County ,US.NC.LI,18504,122,
Bartow County ,US.GA.BT,18468,382,
Oconee County ,US.SC.OC,18464,269,
Floyd County ,US.GA.FL,18447,415,
Northumberland County ,US.PA.NU,18407,479,
Fairbanks North Star Borough ,US.AK.FA,18402,111,
Burke County ,US.NC.BK,18356,253,
Pottawattamie County ,US.IA.PT,18291,255,
DeKalb County ,US.IL.DK,18259,168,
Putnam County ,US.TN.PU,18207,262,
Cullman County ,US.AL.CU,18191,315,
Penobscot County ,US.ME.PE,18165,236,
Rogers County ,US.OK.RS,18111,293,
Elmore County ,US.AL.EL,18022,301,
Highlands County ,US.FL.HG,17923,366,
Monongalia County ,US.WV.MG,17897,160,
Madison County ,US.MS.MD,17845,286,
Garland County ,US.AR.GL,17825,433,
Orangeburg County ,US.SC.OR,17749,341,
Adams County ,US.IL.AD,17734,212,
Coweta County ,US.GA.CA,17724,405,
Buchanan County ,US.MO.BC,17646,261,
Tuscarawas County ,US.OH.TU,17576,414,
Carroll County ,US.MD.CR,17546,332,
Dallas County ,US.IA.DL,17540,123,
Cascade County ,US.MT.CS,17533,283,
Natrona County ,US.WY.NA,17438,244,
Ozaukee County ,US.WI.OZ,17429,132,
Twin Falls County ,US.ID.TW,17391,251,
Douglas County ,US.KS.DG,17388,113,
Linn County ,US.OR.LN,17361,210,
Lauderdale County ,US.AL.LU,17273,320,
Napa County ,US.CA.NA,17211,105,
Apache County ,US.AZ.AP,17105,549,
Moore County ,US.NC.ME,17102,263,
Campbell County ,US.KY.CM,17100,124,
Chemung County ,US.NY.CM,16973,198,
Maui County ,US.HI.MA,16969,107,
City of Portsmouth,US.VA.PR,16881,256,
Erie County ,US.OH.ER,16849,219,
Ashtabula County ,US.OH.AB,16826,314,
Hancock County ,US.IN.HC,16811,212,
Wood County ,US.WV.WO,16790,278,
Lapeer County ,US.MI.LP,16784,347,
Jefferson County ,US.WI.JE,16752,194,
Kosciusko County ,US.IN.KO,16749,200,
Umatilla County ,US.OR.UM,16738,188,
Craven County ,US.NC.CN,16689,165,
Flagler County ,US.FL.FL,16687,114,
Nassau County ,US.FL.NA,16676,127,
Tolland County ,US.CT.TO,16614,219,
Frederick County ,US.VA.FK,16568,185,
Manitowoc County ,US.WI.MW,16560,148,
Talladega County ,US.AL.TD,16560,313,
Hanover County ,US.VA.HV,16558,208,
Bastrop County ,US.TX.BP,16523,194,
Columbia County ,US.GA.CI,16433,325,
St. Lawrence County ,US.NY.SI,16432,161,
Crawford County ,US.PA.CW,16377,264,
St. Landry Parish ,US.LA.SL,16337,354,
Orange County ,US.NC.OR,16292,113,
