County,hasc,confirmed,death,recovered
Greene County ,US.MO.GE,65596,882,
Lorain County ,US.OH.LR,64882,850,
Somerset County ,US.NJ.SO,64695,939,
Caddo Parish ,US.LA.CO,64581,1031,
Durham County ,US.NC.DH,64326,285,
Washington County ,US.AR.WA,64034,535,
Benton County ,US.AR.BE,62679,722,
Marion County ,US.OR.MR,62481,581,
Loudoun County ,US.VA.LD,62253,318,
Alachua County ,US.FL.AL,62121,285,
Dutchess County ,US.NY.DU,61646,606,
Washington County ,US.MN.WH,61357,439,
St. Clair County ,US.IL.SI,61254,756,
Rockingham County ,US.NH.RO,61224,468,
Gaston County ,US.NC.GS,60801,704,
Bell County ,US.TX.BL,60491,785,
Ingham County ,US.MI.IH,59942,670,
Henrico County ,US.VA.HC,59862,765,
Yuma County ,US.AZ.YU,59258,1051,
Lafayette Parish ,US.LA.LY,58782,438,
Sussex County ,US.DE.SU,58688,756,
Placer County ,US.CA.PA,58458,532,
Merced County ,US.CA.MD,58364,743,
Champaign County ,US.IL.CM,58288,284,
Dona Ana County ,US.NM.DO,58051,666,
Boulder County ,US.CO.BO,57800,320,
Union County ,US.NC.UN,57632,423,
St. Johns County ,US.FL.SJ,57380,221,
Brazos County ,US.TX.BZ,56959,375,
Dauphin County ,US.PA.DA,56744,863,
Clayton County ,US.GA.CN,55725,835,
Albany County ,US.NY.AB,55606,481,
Warren County ,US.OH.WR,55320,503,
Anderson County ,US.SC.AN,55116,862,
Kalamazoo County ,US.MI.KA,55084,608,
Williamson County ,US.TN.WL,55076,351,
Cass County ,US.ND.CS,55071,307,
Minnehaha County ,US.SD.MN,55008,463,
Clackamas County ,US.OR.CC,54606,482,
Erie County ,US.PA.ER,54571,681,
Racine County ,US.WI.RA,54443,603,
Vanderburgh County ,US.IN.VA,54082,557,
Johnston County ,US.NC.JH,54016,368,
Hays County ,US.TX.HY,53842,391,
City of St. Louis,US.MO.SY,53792,672,
McLennan County ,US.TX.ML,53423,813,
Mohave County ,US.AZ.MO,53318,1281,
Shelby County ,US.AL.SH,53229,394,
Dorchester County ,US.SC.DO,52995,423,
Elkhart County ,US.IN.EL,52730,678,
Canyon County ,US.ID.CN,52653,625,
Outagamie County ,US.WI.OU,52421,331,
Cabarrus County ,US.NC.CR,52339,420,
Sangamon County ,US.IL.SM,52195,400,
Mahoning County ,US.OH.MH,52013,954,
Imperial County ,US.CA.IM,51634,846,
Jefferson County ,US.MO.JE,51238,505,
New London County ,US.CT.NL,51160,587,
Chatham County ,US.GA.CM,50693,763,
Calcasieu Parish ,US.LA.CC,50378,655,
Baldwin County ,US.AL.BD,50313,608,
Lane County ,US.OR.LE,50151,409,
Oneida County ,US.NY.OD,50088,746,
Hinds County ,US.MS.HI,49670,699,
Tuscaloosa County ,US.AL.TU,49533,674,
Winnebago County ,US.WI.WA,49128,333,
Clermont County ,US.OH.CE,48981,457,
Pitt County ,US.NC.PI,48951,146,
Clay County ,US.FL.CY,48940,352,
Berkeley County ,US.SC.BK,48824,388,
Montgomery County ,US.AL.MT,48723,808,
Benton County ,US.WA.BE,48484,422,
Cumberland County ,US.PA.CU,48339,804,
Washington County ,US.PA.WS,48271,582,
Lake County ,US.OH.LK,47967,646,
Tippecanoe County ,US.IN.TP,47871,353,
Ouachita Parish ,US.LA.OU,47826,652,
San Luis Obispo County ,US.CA.SS,47808,403,
Linn County ,US.IA.LI,47708,513,
Kent County ,US.DE.KE,47695,551,
Okaloosa County ,US.FL.OA,47666,367,
Sumner County ,US.TN.SN,47376,621,
City of Chesapeake,US.VA.CS,47355,390,
Harrison County ,US.MS.HR,47331,589,
Kings County ,US.CA.KI,46932,400,
Stearns County ,US.MN.SR,46761,340,
McLean County ,US.IL.ML,46683,323,
Saginaw County ,US.MI.SG,46479,854,
Sarpy County ,US.NE.SY,46425,131,
DeSoto County ,US.MS.DE,46370,483,
Onslow County ,US.NC.ON,46289,316,
Ellis County ,US.TX.EI,46209,521,
Niagara County ,US.NY.NI,45874,532,
Buncombe County ,US.NC.BO,45820,488,
Shawnee County ,US.KS.SN,45505,524,
Hall County ,US.GA.HL,45022,731,
Iredell County ,US.NC.IR,44945,389,
Yavapai County ,US.AZ.YA,44894,1069,
New Hanover County ,US.NC.NE,44833,325,
Wyandotte County ,US.KS.WY,44709,431,
Peoria County ,US.IL.PI,44445,502,
Santa Rosa County ,US.FL.SA,44198,291,
Henry County ,US.GA.HY,44045,584,
Catawba County ,US.NC.CB,44041,499,
Livingston County ,US.MI.LI,43908,403,
Montgomery County ,US.TN.MT,43884,494,
Cherokee County ,US.GA.CE,43771,526,
Kent County ,US.RI.KE,43558,460,
Pickens County ,US.SC.PI,43533,540,
Alamance County ,US.NC.AA,43497,414,
Saratoga County ,US.NY.SR,43119,301,
Frederick County ,US.MD.FR,42703,480,
Thurston County ,US.WA.TH,42684,312,
Delaware County ,US.OH.DL,42549,231,
Butler County ,US.PA.BT,42483,670,
Kenosha County ,US.WI.KN,42449,576,
Smith County ,US.TX.SM,42423,872,
Broome County ,US.NY.BO,42361,491,
Kanawha County ,US.WV.KA,42335,596,
Bay County ,US.FL.BY,42327,394,
Pueblo County ,US.CO.PU,41948,732,
Santa Cruz County ,US.CA.SZ,41762,239,
City of Richmond,US.VA.RC,41739,401,
Deschutes County ,US.OR.DE,41726,231,
St. Louis County ,US.MN.ST,41592,486,
Boone County ,US.MO.BO,41077,215,
Johnson County ,US.IN.JO,40983,568,
Forsyth County ,US.GA.FO,40894,324,
Jefferson County ,US.TX.JE,40812,764,
Coconino County ,US.AZ.CO,40683,438,
Howard County ,US.MD.HO,40647,338,
Lackawanna County ,US.PA.LC,40571,664,
Trumbull County ,US.OH.TR,40374,811,
Beaufort County ,US.SC.BA,40372,337,
Davidson County ,US.NC.DD,40281,367,
Rock County ,US.WI.RO,40247,328,
Johnson County ,US.TX.JH,39902,647,
Licking County ,US.OH.LI,39884,428,
City of Norfolk,US.VA.NF,39807,374,
Warren County ,US.KY.WR,39538,319,
Florence County ,US.SC.FL,39482,576,
Hendricks County ,US.IN.HD,39373,505,
Medina County ,US.OH.MD,39169,437,
Yellowstone County ,US.MT.YS,38742,487,
Kenton County ,US.KY.KE,38737,333,
Mesa County ,US.CO.ME,38673,503,
Hernando County ,US.FL.HA,38669,482,
St. Clair County ,US.MI.SA,38610,751,
Aiken County ,US.SC.AI,38604,388,
Rowan County ,US.NC.RW,38566,532,
Franklin County ,US.PA.FR,38474,617,
Jackson County ,US.OR.JA,38244,433,
Arlington County ,US.VA.AR,38090,291,
Sullivan County ,US.TN.SL,37990,587,
Beaver County ,US.PA.BA,37867,673,
Scott County ,US.IA.SC,37801,346,
Jackson County ,US.MI.JA,37649,479,
Robeson County ,US.NC.RB,37591,486,
Muskegon County ,US.MI.MG,37502,567,
Marathon County ,US.WI.MH,37443,449,
San Juan County ,US.NM.SJ,37295,690,
Scott County ,US.MN.SC,37237,230,
Wilson County ,US.TN.WO,37152,434,
Fairfield County ,US.OH.FI,36989,366,
Cumberland County ,US.NJ.CU,36839,559,
Washington County ,US.WI.WN,36750,275,
Olmsted County ,US.MN.OL,36366,152,
Monroe County ,US.MI.MO,36243,419,
Harford County ,US.MD.HA,36002,524,
Ector County ,US.TX.EC,35928,615,
Kootenai County ,US.ID.KO,35902,523,
Porter County ,US.IN.PR,35836,516,
Bossier Parish ,US.LA.BO,35739,432,
Monroe County ,US.PA.MR,35643,468,
Kitsap County ,US.WA.KS,35583,281,
Cumberland County ,US.ME.CU,35577,295,
Canadian County ,US.OK.CN,35570,295,
Greene County ,US.OH.GR,35530,442,
Lebanon County ,US.PA.LB,35374,464,
Navajo County ,US.AZ.NA,35330,811,
Livingston Parish ,US.LA.LV,35207,428,
Midland County ,US.TX.ID,35115,448,
Tazewell County ,US.IL.TA,35042,487,
Craighead County ,US.AR.CG,34632,275,
Lee County ,US.AL.LE,34631,275,
Richmond County ,US.GA.RI,34533,783,
City of Newport News,US.VA.NN,34484,324,
Boone County ,US.KY.BO,34206,243,
Guadalupe County ,US.TX.GU,34195,359,
Jackson County ,US.MS.JC,34152,402,
Madera County ,US.CA.ME,34108,327,
Wright County ,US.MN.WR,34108,287,
Berkeley County ,US.WV.BE,33815,242,
Whatcom County ,US.WA.WA,33727,234,
Clark County ,US.OH.CK,33607,469,
Rankin County ,US.MS.RA,33409,428,
Ascension Parish ,US.LA.AE,33396,264,
Centre County ,US.PA.CT,33344,321,
Kaufman County ,US.TX.KU,33317,479,
Blount County ,US.TN.BO,33274,345,
Yolo County ,US.CA.YO,33247,274,
Randolph County ,US.NC.RA,33091,368,
Berrien County ,US.MI.BN,33042,468,
Barnstable County ,US.MA.BA,32973,619,
Faulkner County ,US.AR.FA,32965,267,
Portage County ,US.OH.PO,32931,391,
Tangipahoa Parish ,US.LA.TA,32927,552,
Schuylkill County ,US.PA.SC,32871,628,
Washington County ,US.MD.WA,32722,527,
Burleigh County ,US.ND.BL,32663,290,
Cambria County ,US.PA.CI,32639,668,
Sussex County ,US.NJ.SU,32549,431,
Parker County ,US.TX.PR,32428,387,
La Crosse County ,US.WI.LA,32379,153,
Calhoun County ,US.MI.CU,32116,524,
Charlotte County ,US.FL.CH,32068,437,
Gallatin County ,US.MT.GL,31807,109,
Morgan County ,US.AL.MG,31769,438,
Jasper County ,US.MO.JS,31683,467,
Rock Island County ,US.IL.RO,31498,491,
Madison County ,US.IN.MD,31468,593,
Sebastian County ,US.AR.SB,31219,431,
Rapides Parish ,US.LA.RA,31212,505,
Schenectady County ,US.NY.SN,31090,286,
Marin County ,US.CA.MN,31080,255,
Sheboygan County ,US.WI.SE,31070,267,
Washington County ,US.TN.WI,31002,424,
Matanuska-Susitna Borough ,US.AK.MA,30960,200,
Franklin County ,US.WA.FR,30788,193,
Muscogee County ,US.GA.MG,30687,703,
Johnson County ,US.IA.JH,30646,121,
Pennington County ,US.SD.PN,30530,307,
Black Hawk County ,US.IA.BL,30511,426,
Butte County ,US.CA.BU,30486,354,
Sandoval County ,US.NM.SD,30482,344,
Fond du Lac County ,US.WI.FN,30441,215,
Richland County ,US.OH.RI,30414,452,
Wood County ,US.OH.WO,30214,309,
Indian River County ,US.FL.IN,30194,306,
Litchfield County ,US.CT.LI,29959,413,
Comal County ,US.TX.OM,29903,501,
Hardin County ,US.KY.HN,29823,382,
Ulster County ,US.NY.UL,29699,344,
Harnett County ,US.NC.HT,29680,290,
Martin County ,US.FL.MT,29554,335,
York County ,US.ME.YO,29504,209,
Bradley County ,US.TN.BR,29481,345,
Bonneville County ,US.ID.BV,29414,261,
Rensselaer County ,US.NY.RE,29399,236,
Tom Green County ,US.TX.TG,29327,417,
Terrebonne Parish ,US.LA.TR,29133,378,
Merrimack County ,US.NH.ME,29097,202,
Kendall County ,US.IL.KA,29089,156,
Macon County ,US.IL.MC,29079,346,
Saline County ,US.AR.SL,29035,278,
Comanche County ,US.OK.CM,28895,311,
Taylor County ,US.TX.TA,28872,656,
Fayette County ,US.PA.FA,28805,586,
Daviess County ,US.KY.DA,28763,343,
Clark County ,US.IN.CK,28713,356,
Calhoun County ,US.AL.CN,28519,544,
Eau Claire County ,US.WI.EA,28411,172,
Wichita County ,US.TX.WC,28367,590,
Shasta County ,US.CA.SH,28360,458,
City of Alexandria,US.VA.AX,28302,165,
Cochise County ,US.AZ.CH,28140,507,
Washington County ,US.RI.WA,28067,204,
Stafford County ,US.VA.SF,28044,121,
Potter County ,US.TX.PT,27964,583,
Kankakee County ,US.IL.KK,27864,360,
Blair County ,US.PA.BL,27798,563,
Vigo County ,US.IN.VI,27725,363,
Bibb County ,US.GA.BI,27670,694,
Cleveland County ,US.NC.CV,27574,338,
Cache County ,US.UT.CA,27505,87,
Maui County ,US.HI.MA,27408,110,
LaSalle County ,US.IL.LA,27376,421,
Douglas County ,US.GA.DL,27269,339,
Woodbury County ,US.IA.WO,27143,298,
Sevier County ,US.TN.SV,26992,357,
Lycoming County ,US.PA.LY,26943,481,
Citrus County ,US.FL.CI,26800,463,
Vermilion County ,US.IL.VE,26794,287,
Brunswick County ,US.NC.BS,26714,270,
Allen County ,US.OH.AN,26685,416,
Whitfield County ,US.GA.WF,26357,375,
Randall County ,US.TX.RA,26276,440,
Charles County ,US.MD.CH,26247,322,
Lafourche Parish ,US.LA.LO,26245,332,
City of Hampton,US.VA.HM,26087,263,
Wayne County ,US.NC.WY,26012,354,
Middlesex County ,US.CT.MI,25960,453,
Sumter County ,US.SC.SU,25928,337,
Santa Fe County ,US.NM.ST,25856,230,
Monroe County ,US.IN.MR,25848,254,
Madison County ,US.TN.MD,25844,374,
Dodge County ,US.WI.DD,25835,292,
Maury County ,US.TN.MU,25789,287,
Etowah County ,US.AL.ET,25674,534,
Sherburne County ,US.MN.SH,25643,166,
Nash County ,US.NC.NA,25643,268,
Allegan County ,US.MI.AL,25605,307,
Walworth County ,US.WI.WL,25598,258,
Bay County ,US.MI.BY,25569,531,
Strafford County ,US.NH.ST,25464,185,
Clarke County ,US.GA.CK,25322,199,
Grayson County ,US.TX.GO,25151,563,
Rockwall County ,US.TX.RC,25112,242,
Eaton County ,US.MI.EA,25035,349,
Miami County ,US.OH.MM,24948,422,
Spotsylvania County ,US.VA.SP,24923,208,
Paulding County ,US.GA.PA,24917,374,
Cabell County ,US.WV.CB,24789,324,
Madison County ,US.KY.MD,24764,223,
Clay County ,US.MO.CY,24758,306,
Lee County ,US.MS.LE,24755,265,
El Dorado County ,US.CA.EL,24642,184,
LaPorte County ,US.IN.LA,24600,324,
Flathead County ,US.MT.FL,24578,228,
Windham County ,US.CT.WI,24498,274,
Carver County ,US.MN.CV,24472,99,
Howard County ,US.IN.HO,24454,406,
Chittenden County ,US.VT.CH,24448,148,
Laramie County ,US.WY.LA,24426,250,
Muskingum County ,US.OH.MU,24322,257,
Missoula County ,US.MT.MS,24183,199,
Hampshire County ,US.MA.HS,24165,378,
Marshall County ,US.AL.MS,24157,335,
Fairbanks North Star Borough ,US.AK.FA,24122,117,
McKinley County ,US.NM.MC,23876,553,
Grant County ,US.WA.GN,23784,194,
Dubuque County ,US.IA.DU,23730,279,
Adams County ,US.PA.AD,23678,323,
Columbiana County ,US.OH.CL,23527,425,
Delaware County ,US.IN.DL,23473,400,
Hawaii County ,US.HI.HA,23466,164,
Hunterdon County ,US.NJ.HN,23378,247,
Oswego County ,US.NY.OS,23327,161,
Cass County ,US.MO.CS,23279,249,
St. Croix County ,US.WI.SI,23215,129,
Linn County ,US.OR.LN,23186,223,
Lancaster County ,US.SC.LN,23182,255,
Lenawee County ,US.MI.LN,23127,287,
Douglas County ,US.KS.DG,22992,125,
Orange County ,US.NC.OR,22989,120,
St. Clair County ,US.AL.SA,22910,372,
Warren County ,US.NJ.WA,22897,312,
Henderson County ,US.NC.HN,22875,257,
Putnam County ,US.NY.PU,22828,117,
Napa County ,US.CA.NA,22768,112,
Oconee County ,US.SC.OC,22705,286,
Houston County ,US.AL.HO,22588,444,
Moore County ,US.NC.ME,22569,283,
Wayne County ,US.OH.WE,22565,380,
Mercer County ,US.PA.ME,22533,460,
Lincoln County ,US.NC.LI,22516,122,
Monongalia County ,US.WV.MG,22448,171,
Chautauqua County ,US.NY.CQ,22423,255,
Pottawattamie County ,US.IA.PT,22367,269,
Madison County ,US.MS.MD,22307,293,
Rogers County ,US.OK.RS,22295,293,
Burke County ,US.NC.BK,22218,267,
Gregg County ,US.TX.GE,22167,607,
Orangeburg County ,US.SC.OR,22153,363,
Floyd County ,US.GA.FL,22097,432,
Houston County ,US.GA.HO,22087,440,
Limestone County ,US.AL.LI,22071,236,
DeKalb County ,US.IL.DK,21861,189,
Highlands County ,US.FL.HG,21839,366,
Northumberland County ,US.PA.NU,21624,495,
Franklin County ,US.MO.FR,21554,295,
Cullman County ,US.AL.CU,21540,319,
Buchanan County ,US.MO.BC,21358,270,
Craven County ,US.NC.CN,21328,176,
Putnam County ,US.TN.PU,21213,271,
Adams County ,US.IL.AD,21186,225,
Ozaukee County ,US.WI.OZ,21154,142,
Lauderdale County ,US.AL.LU,21126,329,
Cape May County ,US.NJ.CP,21108,272,
Williamson County ,US.IL.WS,21106,247,
Natrona County ,US.WY.NA,21077,253,
Umatilla County ,US.OR.UM,21069,194,
Garland County ,US.AR.GL,21014,440,
Campbell County ,US.KY.CM,20998,137,
Dallas County ,US.IA.DL,20946,128,
Bartow County ,US.GA.BT,20851,409,
St. Landry Parish ,US.LA.SL,20811,362,
Cascade County ,US.MT.CS,20687,291,
Greenwood County ,US.SC.GW,20672,254,
Flagler County ,US.FL.FL,20642,114,
Berkshire County ,US.MA.BE,20592,374,
Bastrop County ,US.TX.BP,20559,202,
Chaves County ,US.NM.CH,20547,272,
Washington County ,US.UT.WN,20522,204,
Apache County ,US.AZ.AP,20499,571,
Elmore County ,US.AL.EL,20438,302,
Grand Forks County ,US.ND.GD,20389,111,
Skagit County ,US.WA.SG,20355,167,
Jefferson County ,US.WI.JE,20355,204,
Wood County ,US.WV.WO,20344,297,
Rockingham County ,US.NC.RC,20277,245,
Nassau County ,US.FL.NA,20249,127,
Cowlitz County ,US.WA.CW,20238,307,
Bartholomew County ,US.IN.BA,20235,227,
Caldwell County ,US.NC.CL,20215,244,
Tooele County ,US.UT.TE,20136,88,
Chemung County ,US.NY.CM,20135,219,
Coweta County ,US.GA.CA,20134,422,
Tuscarawas County ,US.OH.TU,20045,441,
Hancock County ,US.IN.HC,20040,234,
Hanover County ,US.VA.HV,19983,215,
White County ,US.AR.WH,19978,226,
Carroll County ,US.MD.CR,19971,367,
