County,hasc,confirmed,death,recovered
Lancaster County ,US.PA.LN,55322,1158,
Montgomery County ,US.TX.MG,55129,598,
Norfolk County ,US.MA.NO,54945,1797,
Pinal County ,US.AZ.PN,53485,905,
Ada County ,US.ID.AA,53292,478,
Baltimore City ,US.MD.BA,53032,1238,
Montgomery County ,US.OH.MT,52509,1041,
Ramsey County ,US.MN.RA,52461,895,
Hampden County ,US.MA.HD,52363,1535,
Delaware County ,US.PA.DE,52353,1401,
Knox County ,US.TN.KN,51943,643,
Morris County ,US.NJ.MR,50250,1237,
Tulare County ,US.CA.TL,49538,848,
Lubbock County ,US.TX.LU,49437,795,
Plymouth County ,US.MA.PL,49242,1442,
District of Columbia ,US.DC.DI,49213,1138,
Waukesha County ,US.WI.WK,49180,563,
Jefferson County ,US.CO.JE,48520,793,
Guilford County ,US.NC.GU,48473,720,
Summit County ,US.OH.SU,48370,999,
Berks County ,US.PA.BK,48333,1037,
Orange County ,US.NY.OE,48312,721,
Richland County ,US.SC.RI,47373,575,
Jefferson Parish ,US.LA.JF,47257,902,
Rockland County ,US.NY.RO,46944,754,
York County ,US.PA.YO,46884,823,
Williamson County ,US.TX.WM,46882,482,
Dakota County ,US.MN.DA,46789,470,
Webb County ,US.TX.WB,46724,794,
Dane County ,US.WI.DA,46681,312,
Spokane County ,US.WA.SP,46191,670,
Washoe County ,US.NV.WA,46043,682,
Osceola County ,US.FL.OS,45916,529,
Prince William County ,US.VA.PW,45607,504,
Hamilton County ,US.TN.HL,45279,505,
Volusia County ,US.FL.VO,44491,846,
Burlington County ,US.NJ.BU,44283,863,
Charleston County ,US.SC.CS,43899,511,
Anne Arundel County ,US.MD.AN,43898,658,
Rutherford County ,US.TN.RU,43697,446,
Lucas County ,US.OH.LU,43320,818,
St. Charles County ,US.MO.SA,43297,467,
Monterey County ,US.CA.MT,43110,415,
Pasco County ,US.FL.PS,42903,802,
Anoka County ,US.MN.AN,42717,458,
San Mateo County ,US.CA.SM,42614,506,
Brevard County ,US.FL.BE,42604,914,
Mobile County ,US.AL.MB,42040,826,
Spartanburg County ,US.SC.SP,41946,824,
Cameron County ,US.TX.CA,41702,1519,
Allen County ,US.IN.AL,41697,712,
Genesee County ,US.MI.GE,41696,963,
Galveston County ,US.TX.GV,40766,439,
Chester County ,US.PA.CH,40736,821,
East Baton Rouge Parish ,US.LA.EB,40656,830,
Pulaski County ,US.AR.PU,40303,671,
Multnomah County ,US.OR.MU,40171,613,
Nueces County ,US.TX.NU,39827,711,
Lehigh County ,US.PA.LH,39794,861,
Snohomish County ,US.WA.SN,39617,589,
Horry County ,US.SC.HO,39521,581,
Manatee County ,US.FL.MN,39284,689,
Davis County ,US.UT.DA,39191,174,
Onondaga County ,US.NY.OG,38931,677,
Butler County ,US.OH.BU,38912,604,
Brazoria County ,US.TX.BI,38442,526,
Yuma County ,US.AZ.YU,37280,845,
City and County of San Francisco,US.CA.SF,37199,554,
St. Joseph County ,US.IN.SN,36994,582,
Forsyth County ,US.NC.FO,36839,406,
Hamilton County ,US.IN.HM,36583,435,
Fayette County ,US.KY.FA,36396,315,
Hillsborough County ,US.NH.HI,36325,647,
City of Virginia Beach,US.VA.VI,36282,413,
Collier County ,US.FL.CL,35994,551,
Northampton County ,US.PA.NA,35809,715,
Madison County ,US.AL.MD,35654,524,
Brown County ,US.WI.BW,35630,249,
Seminole County ,US.FL.SE,35467,516,
Santa Barbara County ,US.CA.SB,34449,458,
Westmoreland County ,US.PA.WE,34339,771,
Mercer County ,US.NJ.ME,34107,954,
Winnebago County ,US.IL.WN,34070,538,
Lexington County ,US.SC.LX,33718,485,
Stark County ,US.OH.ST,33310,929,
Solano County ,US.CA.SN,33232,261,
Weld County ,US.CO.WE,33107,346,
Escambia County ,US.FL.ES,33028,706,
Ottawa County ,US.MI.OT,32853,433,
Sarasota County ,US.FL.SR,32325,844,
Leon County ,US.FL.LO,32093,332,
Luzerne County ,US.PA.LU,32021,822,
York County ,US.SC.YO,31974,391,
Marion County ,US.FL.MI,31951,996,
Minnehaha County ,US.SD.MN,31750,363,
Atlantic County ,US.NJ.AT,31591,688,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31369,354,
Cleveland County ,US.OK.CV,31286,435,
Merced County ,US.CA.MD,31239,456,
Madison County ,US.IL.MD,30911,628,
Orleans Parish ,US.LA.OR,30876,799,
Lake County ,US.FL.LK,30765,663,
Sonoma County ,US.CA.SO,30671,323,
Gloucester County ,US.NJ.GL,30606,643,
Yakima County ,US.WA.YA,30466,449,
Municipality of Anchorage,US.AK.AN,30324,177,
Somerset County ,US.NJ.SO,30127,846,
Weber County ,US.UT.WB,30122,210,
Douglas County ,US.CO.DU,30089,245,
Cumberland County ,US.NC.CU,30021,318,
Greene County ,US.MO.GE,29649,475,
Benton County ,US.AR.BE,29587,422,
Elkhart County ,US.IN.EL,29473,474,
Dutchess County ,US.NY.DU,29472,445,
McHenry County ,US.IL.MY,29179,325,
Imperial County ,US.CA.IM,28832,740,
Williamson County ,US.TN.WL,28603,218,
St. Clair County ,US.IL.SI,28287,576,
Chesterfield County ,US.VA.CD,28204,448,
Loudoun County ,US.VA.LD,28019,281,
Brazos County ,US.TX.BZ,27790,256,
McLennan County ,US.TX.ML,27661,478,
St. Lucie County ,US.FL.SL,27633,657,
City and County of Honolulu,US.HI.HO,27510,392,
Canyon County ,US.ID.CN,27489,305,
Washington County ,US.MN.WH,27397,290,
Larimer County ,US.CO.LR,27390,245,
Gaston County ,US.NC.GS,27126,446,
Caddo Parish ,US.LA.CO,27023,759,
Washington County ,US.OR.WI,26690,247,
Washtenaw County ,US.MI.WS,26454,299,
St. Tammany Parish ,US.LA.ST,26189,528,
Tuscaloosa County ,US.AL.TU,26161,458,
Sussex County ,US.DE.SU,26144,497,
Dauphin County ,US.PA.DA,26076,556,
Durham County ,US.NC.DH,25665,231,
Lorain County ,US.OH.LR,25642,504,
Clark County ,US.WA.CR,25622,281,
Henrico County ,US.VA.HC,25617,626,
Shelby County ,US.AL.SH,25588,254,
Hall County ,US.GA.HL,25480,489,
Racine County ,US.WI.RA,25306,363,
Alachua County ,US.FL.AL,25293,285,
Montgomery County ,US.AL.MT,25080,611,
Dona Ana County ,US.NM.DO,25012,488,
Bell County ,US.TX.BL,24872,441,
Ingham County ,US.MI.IH,24862,386,
Union County ,US.NC.UN,24803,225,
Cass County ,US.ND.CS,24743,209,
Albany County ,US.NY.AB,24699,356,
Warren County ,US.OH.WR,24566,303,
Clayton County ,US.GA.CN,24507,514,
Sumner County ,US.TN.SN,24480,352,
City of St. Louis,US.MO.SY,24315,468,
Rockingham County ,US.NH.RO,24315,264,
Lafayette Parish ,US.LA.LY,24299,292,
Outagamie County ,US.WI.OU,23883,221,
Boulder County ,US.CO.BO,23870,235,
Jefferson County ,US.MO.JE,23626,253,
Peoria County ,US.IL.PI,23443,367,
Placer County ,US.CA.PA,23379,298,
Mohave County ,US.AZ.MO,23356,745,
Marion County ,US.OR.MR,23289,322,
Anderson County ,US.SC.AN,23268,533,
Ellis County ,US.TX.EI,23183,322,
St. Johns County ,US.FL.SJ,23131,221,
Kalamazoo County ,US.MI.KA,23113,402,
Kings County ,US.CA.KI,23069,244,
Calcasieu Parish ,US.LA.CC,23015,447,
Tippecanoe County ,US.IN.TP,22876,226,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22796,333,
Oneida County ,US.NY.OD,22619,514,
Vanderburgh County ,US.IN.VA,22553,405,
Stearns County ,US.MN.SR,22550,224,
New London County ,US.CT.NL,22537,450,
Mahoning County ,US.OH.MH,22340,603,
DeSoto County ,US.MS.DE,22264,265,
Cabarrus County ,US.NC.CR,22240,261,
Johnston County ,US.NC.JH,22147,235,
Baldwin County ,US.AL.BD,21833,313,
Winnebago County ,US.WI.WA,21477,200,
Saginaw County ,US.MI.SG,21347,618,
San Luis Obispo County ,US.CA.SS,21290,255,
Linn County ,US.IA.LI,21186,339,
Erie County ,US.PA.ER,21177,416,
City of Chesapeake,US.VA.CS,21175,305,
Lake County ,US.OH.LK,21145,387,
Champaign County ,US.IL.CM,21094,163,
Hays County ,US.TX.HY,21054,219,
Montgomery County ,US.TN.MT,20942,232,
Wyandotte County ,US.KS.WY,20824,285,
Okaloosa County ,US.FL.OA,20776,367,
Hinds County ,US.MS.HI,20645,421,
Chatham County ,US.GA.CM,20611,462,
Smith County ,US.TX.SM,20607,485,
Cumberland County ,US.PA.CU,20556,525,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20412,96,
Richmond County ,US.GA.RI,20392,521,
Scott County ,US.IA.SC,20289,246,
Clermont County ,US.OH.CE,20098,253,
Johnson County ,US.TX.JH,20060,374,
Niagara County ,US.NY.NI,20035,373,
Bay County ,US.FL.BY,19844,394,
Jefferson County ,US.TX.JE,19824,437,
Frederick County ,US.MD.FR,19814,341,
Catawba County ,US.NC.CB,19755,307,
Henry County ,US.GA.HY,19691,334,
New Hanover County ,US.NC.NE,19512,174,
Yavapai County ,US.AZ.YA,19443,522,
Clay County ,US.FL.CY,19391,352,
Pueblo County ,US.CO.PU,19387,415,
Porter County ,US.IN.PR,19359,336,
Wilson County ,US.TN.WO,19342,248,
Howard County ,US.MD.HO,19287,254,
Iredell County ,US.NC.IR,19205,227,
Pickens County ,US.SC.PI,19097,305,
Sangamon County ,US.IL.SM,19075,280,
Alamance County ,US.NC.AA,18940,288,
Ouachita Parish ,US.LA.OU,18936,458,
Kootenai County ,US.ID.KO,18897,210,
Delaware County ,US.OH.DL,18824,135,
Clackamas County ,US.OR.CC,18798,235,
Kent County ,US.RI.KE,18778,365,
Kenosha County ,US.WI.KN,18732,318,
Broome County ,US.NY.BO,18623,366,
McLean County ,US.IL.ML,18544,233,
Lackawanna County ,US.PA.LC,18509,480,
Johnson County ,US.IN.JO,18479,405,
St. Clair County ,US.MI.SA,18451,447,
Santa Rosa County ,US.FL.SA,18423,291,
Harrison County ,US.MS.HR,18386,317,
Rock County ,US.WI.RO,18352,183,
Dorchester County ,US.SC.DO,18312,223,
Forsyth County ,US.GA.FO,18253,203,
Boone County ,US.MO.BO,18189,99,
Kent County ,US.DE.KE,18184,346,
St. Louis County ,US.MN.ST,18128,312,
Buncombe County ,US.NC.BO,18044,325,
City of Norfolk,US.VA.NF,17973,267,
Berkeley County ,US.SC.BK,17946,204,
Florence County ,US.SC.FL,17937,422,
Coconino County ,US.AZ.CO,17905,329,
Washington County ,US.PA.WS,17885,304,
Yellowstone County ,US.MT.YS,17854,271,
Midland County ,US.TX.ID,17761,272,
Onslow County ,US.NC.ON,17715,149,
Hendricks County ,US.IN.HD,17658,338,
Shawnee County ,US.KS.SN,17656,365,
Potter County ,US.TX.PT,17601,389,
Butler County ,US.PA.BT,17575,418,
Benton County ,US.WA.BE,17561,224,
Scott County ,US.MN.SC,17543,134,
Aiken County ,US.SC.AI,17518,226,
Ector County ,US.TX.EC,17478,377,
Canadian County ,US.OK.CN,17392,185,
Sullivan County ,US.TN.SL,17297,304,
Tazewell County ,US.IL.TA,17217,349,
Cumberland County ,US.ME.CU,17196,198,
Cumberland County ,US.NJ.CU,17164,439,
Rowan County ,US.NC.RW,17155,311,
City of Richmond,US.VA.RC,17131,271,
Beaufort County ,US.SC.BA,17111,209,
Randall County ,US.TX.RA,16983,288,
Davidson County ,US.NC.DD,16972,196,
Washington County ,US.WI.WN,16911,167,
Centre County ,US.PA.CT,16894,225,
Kenton County ,US.KY.KE,16843,201,
Robeson County ,US.NC.RB,16759,252,
Livingston County ,US.MI.LI,16712,194,
Licking County ,US.OH.LI,16655,222,
Harford County ,US.MD.HA,16618,297,
Madera County ,US.CA.ME,16595,239,
Fairfield County ,US.OH.FI,16566,204,
Trumbull County ,US.OH.TR,16529,482,
Mesa County ,US.CO.ME,16527,239,
Navajo County ,US.AZ.NA,16513,544,
Marathon County ,US.WI.MH,16410,189,
Kaufman County ,US.TX.KU,16406,263,
Cache County ,US.UT.CA,16406,49,
Wright County ,US.MN.WR,16403,148,
Lee County ,US.AL.LE,16259,175,
Warren County ,US.KY.WR,16242,181,
Muskegon County ,US.MI.MG,16228,365,
Lebanon County ,US.PA.LB,16176,293,
Santa Cruz County ,US.CA.SZ,16175,207,
Black Hawk County ,US.IA.BL,16075,312,
Jasper County ,US.MO.JS,16049,239,
Parker County ,US.TX.PR,16044,187,
Burleigh County ,US.ND.BL,16003,193,
Blount County ,US.TN.BO,15880,196,
Taylor County ,US.TX.TA,15877,413,
Jackson County ,US.MI.JA,15801,290,
San Juan County ,US.NM.SJ,15620,492,
Medina County ,US.OH.MD,15597,271,
Beaver County ,US.PA.BA,15512,387,
Guadalupe County ,US.TX.GU,15486,222,
Berrien County ,US.MI.BN,15468,290,
Kanawha County ,US.WV.KA,15452,352,
Sebastian County ,US.AR.SB,15447,285,
Franklin County ,US.PA.FR,15419,372,
Monroe County ,US.MI.MO,15405,262,
Saratoga County ,US.NY.SR,15364,168,
Arlington County ,US.VA.AR,15296,257,
Randolph County ,US.NC.RA,15288,231,
Bradley County ,US.TN.BR,15286,152,
Greene County ,US.OH.GR,15262,247,
Rock Island County ,US.IL.RO,15238,370,
Woodbury County ,US.IA.WO,15229,230,
Wichita County ,US.TX.WC,15170,379,
Bonneville County ,US.ID.BV,15018,174,
Whitfield County ,US.GA.WF,14996,248,
Gallatin County ,US.MT.GL,14892,63,
Washington County ,US.TN.WI,14834,251,
Sheboygan County ,US.WI.SE,14800,147,
Cambria County ,US.PA.CI,14790,437,
Muscogee County ,US.GA.MG,14790,489,
Monroe County ,US.PA.MR,14783,321,
Schuylkill County ,US.PA.SC,14775,411,
Calhoun County ,US.AL.CN,14714,325,
Hernando County ,US.FL.HA,14678,482,
Litchfield County ,US.CT.LI,14644,298,
Washington County ,US.MD.WA,14636,329,
Morgan County ,US.AL.MG,14621,285,
Johnson County ,US.IA.JH,14610,85,
Kankakee County ,US.IL.KK,14536,230,
Calhoun County ,US.MI.CU,14518,313,
Boone County ,US.KY.BO,14369,147,
Bossier Parish ,US.LA.BO,14336,308,
City of Newport News,US.VA.NN,14273,235,
Clark County ,US.OH.CK,14227,306,
Etowah County ,US.AL.ET,14166,362,
Marin County ,US.CA.MN,14129,229,
Yolo County ,US.CA.YO,14123,212,
Livingston Parish ,US.LA.LV,14099,209,
Sussex County ,US.NJ.SU,14041,304,
Comanche County ,US.OK.CM,14017,195,
Barnstable County ,US.MA.BA,13924,469,
Ulster County ,US.NY.UL,13908,257,
Pennington County ,US.SD.PN,13880,202,
Rankin County ,US.MS.RA,13864,282,
Fond du Lac County ,US.WI.FN,13857,122,
Lane County ,US.OR.LE,13803,158,
Maury County ,US.TN.MU,13714,177,
Craighead County ,US.AR.CG,13697,184,
Jackson County ,US.MS.JC,13678,248,
La Crosse County ,US.WI.LA,13565,88,
Sevier County ,US.TN.SV,13537,176,
Bibb County ,US.GA.BI,13535,460,
Blair County ,US.PA.BL,13510,340,
Dubuque County ,US.IA.DU,13498,211,
York County ,US.ME.YO,13440,133,
Olmsted County ,US.MN.OL,13388,102,
Fayette County ,US.PA.FA,13366,328,
Charlotte County ,US.FL.CH,13303,437,
Wood County ,US.OH.WO,13283,198,
Kendall County ,US.IL.KA,13271,108,
Portage County ,US.OH.PO,13234,214,
Clark County ,US.IN.CK,13223,202,
Schenectady County ,US.NY.SN,13202,205,
Madison County ,US.IN.MD,13158,364,
Tom Green County ,US.TX.TG,13056,272,
Tangipahoa Parish ,US.LA.TA,13052,303,
Dodge County ,US.WI.DD,12944,173,
Clarke County ,US.GA.CK,12921,149,
Faulkner County ,US.AR.FA,12921,164,
Middlesex County ,US.CT.MI,12828,372,
Indian River County ,US.FL.IN,12802,306,
Berkeley County ,US.WV.BE,12791,130,
LaSalle County ,US.IL.LA,12768,309,
Ascension Parish ,US.LA.AE,12749,167,
Franklin County ,US.WA.FR,12700,114,
Rapides Parish ,US.LA.RA,12633,325,
Vigo County ,US.IN.VI,12618,258,
Butte County ,US.CA.BU,12610,193,
Martin County ,US.FL.MT,12596,335,
Shasta County ,US.CA.SH,12561,201,
Walworth County ,US.WI.WL,12487,141,
Marshall County ,US.AL.MS,12447,230,
LaPorte County ,US.IN.LA,12411,223,
McKinley County ,US.NM.MC,12359,478,
Flathead County ,US.MT.FL,12338,100,
Saline County ,US.AR.SL,12331,173,
Douglas County ,US.GA.DL,12280,229,
Sandoval County ,US.NM.SD,12191,241,
Monroe County ,US.IN.MR,12178,177,
Cochise County ,US.AZ.CH,12130,292,
Sherburne County ,US.MN.SH,12001,94,
Harnett County ,US.NC.HT,11979,180,
Eau Claire County ,US.WI.EA,11964,109,
Lycoming County ,US.PA.LY,11923,291,
Allen County ,US.OH.AN,11906,239,
City of Alexandria,US.VA.AX,11851,137,
Putnam County ,US.TN.PU,11846,179,
Rockwall County ,US.TX.RC,11764,157,
Matanuska-Susitna Borough ,US.AK.MA,11726,59,
Cleveland County ,US.NC.CV,11660,228,
Nash County ,US.NC.NA,11659,196,
Richland County ,US.OH.RI,11597,211,
Madison County ,US.TN.MD,11556,243,
Stafford County ,US.VA.SF,11462,82,
Jackson County ,US.OR.JA,11459,146,
Apache County ,US.AZ.AP,11450,434,
Wayne County ,US.NC.WY,11422,246,
Citrus County ,US.FL.CI,11401,463,
Bartow County ,US.GA.BT,11398,236,
Gregg County ,US.TX.GE,11388,359,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11285,99,
Bay County ,US.MI.BY,11244,353,
Rensselaer County ,US.NY.RE,11229,142,
Pottawattamie County ,US.IA.PT,11218,173,
Columbia County ,US.GA.CI,11201,211,
Maverick County ,US.TX.MV,11186,358,
Allegan County ,US.MI.AL,11155,157,
Comal County ,US.TX.OM,11087,303,
Paulding County ,US.GA.PA,11054,231,
Macon County ,US.IL.MC,10992,225,
Daviess County ,US.KY.DA,10981,193,
Delaware County ,US.IN.DL,10964,205,
Charles County ,US.MD.CH,10936,213,
Lancaster County ,US.SC.LN,10915,170,
Windham County ,US.CT.WI,10905,195,
Miami County ,US.OH.MM,10840,224,
Terrebonne Parish ,US.LA.TR,10806,225,
Franklin County ,US.MO.FR,10804,186,
Houston County ,US.AL.HO,10764,288,
Thurston County ,US.WA.TH,10751,110,
Story County ,US.IA.ST,10707,48,
Grand Forks County ,US.ND.GD,10707,79,
City of Hampton,US.VA.HM,10695,181,
Carver County ,US.MN.CV,10661,48,
Putnam County ,US.NY.PU,10606,92,
Rogers County ,US.OK.RS,10601,193,
Santa Fe County ,US.NM.ST,10545,149,
Sumter County ,US.SC.SU,10533,210,
Garland County ,US.AR.GL,10405,263,
El Dorado County ,US.CA.EL,10327,113,
Henderson County ,US.NC.HN,10301,165,
Clay County ,US.MO.CY,10301,169,
Elmore County ,US.AL.EL,10293,212,
Howard County ,US.IN.HO,10279,228,
Lincoln County ,US.NC.LI,10258,86,
Madison County ,US.MS.MD,10237,224,
Houston County ,US.GA.HO,10212,269,
Limestone County ,US.AL.LI,10179,157,
Spotsylvania County ,US.VA.SP,10167,124,
St. Clair County ,US.AL.SA,10158,250,
Eaton County ,US.MI.EA,10138,209,
Burke County ,US.NC.BK,10114,160,
DeKalb County ,US.IL.DK,10101,128,
Washington County ,US.RI.WA,10080,169,
Floyd County ,US.GA.FL,10079,238,
Lee County ,US.MS.LE,10052,176,
Strafford County ,US.NH.ST,10003,95,
Vermilion County ,US.IL.VE,10000,161,
Napa County ,US.CA.NA,9999,78,
Warren County ,US.NJ.WA,9998,237,
Lafourche Parish ,US.LA.LO,9980,205,
Laramie County ,US.WY.LA,9973,119,
Ward County ,US.ND.WR,9953,199,
Deschutes County ,US.OR.DE,9948,81,
Robertson County ,US.TN.RB,9946,139,
Cullman County ,US.AL.CU,9935,201,
Hardin County ,US.KY.HN,9926,167,
Oconee County ,US.SC.OC,9913,138,
Orangeburg County ,US.SC.OR,9890,254,
Hunterdon County ,US.NJ.HN,9826,176,
Wilson County ,US.NC.WO,9824,181,
St. Croix County ,US.WI.SI,9807,60,
Twin Falls County ,US.ID.TW,9742,131,
Whatcom County ,US.WA.WA,9737,101,
Northumberland County ,US.PA.NU,9693,357,
Mercer County ,US.PA.ME,9683,261,
Jefferson County ,US.WI.JE,9673,110,
Bastrop County ,US.TX.BP,9673,99,
Merrimack County ,US.NH.ME,9661,116,
Adams County ,US.PA.AD,9637,186,
Kosciusko County ,US.IN.KO,9636,124,
Tolland County ,US.CT.TO,9619,187,
Sutter County ,US.CA.SU,9602,112,
Lauderdale County ,US.AL.LU,9592,249,
Starr County ,US.TX.SR,9537,302,
Madison County ,US.KY.MD,9529,111,
Carroll County ,US.MD.CR,9512,253,
Caldwell County ,US.NC.CL,9492,110,
Buchanan County ,US.MO.BC,9471,145,
Craven County ,US.NC.CN,9449,128,
Sumter County ,US.FL.SM,9434,284,
Montgomery County ,US.VA.MO,9416,96,
Cascade County ,US.MT.CS,9393,187,
Monongalia County ,US.WV.MG,9388,90,
Cass County ,US.MO.CS,9382,116,
Muskogee County ,US.OK.MO,9371,176,
Lenawee County ,US.MI.LN,9364,166,
Missoula County ,US.MT.MS,9308,95,
Brunswick County ,US.NC.BS,9302,155,
Ozaukee County ,US.WI.OZ,9285,93,
Grant County ,US.WA.GN,9271,81,
Cole County ,US.MO.CE,9246,130,
Lapeer County ,US.MI.LP,9226,204,
Cape May County ,US.NJ.CP,9224,208,
Victoria County ,US.TX.VI,9196,222,
City of Portsmouth,US.VA.PR,9171,202,
Hampshire County ,US.MA.HS,9156,298,
St. Landry Parish ,US.LA.SL,9128,261,
Wayne County ,US.OH.WE,9117,222,
Jefferson County ,US.AR.JE,9067,170,
Chaves County ,US.NM.CH,9057,169,
Columbiana County ,US.OH.CL,9026,230,
Moore County ,US.NC.ME,9023,192,
Cape Girardeau County ,US.MO.CG,8981,139,
DeKalb County ,US.AL.DA,8965,189,
Barrow County ,US.GA.BW,8962,143,
Chautauqua County ,US.NY.CQ,8951,145,
Douglas County ,US.KS.DG,8943,85,
St. Francois County ,US.MO.SF,8932,116,
Manitowoc County ,US.WI.MW,8922,72,
Muskingum County ,US.OH.MU,8896,135,
Bannock County ,US.ID.BO,8867,110,
Coweta County ,US.GA.CA,8862,227,
Cabell County ,US.WV.CB,8856,177,
Anderson County ,US.TN.AN,8845,175,
Walker County ,US.TX.WK,8789,131,
Orange County ,US.TX.OR,8774,153,
Christian County ,US.MO.CT,8764,93,
Campbell County ,US.KY.CM,8739,80,
Highlands County ,US.FL.HG,8721,366,
Lincoln County ,US.SD.LI,8717,78,
