County,hasc,confirmed,death,recovered
Ocean County ,US.NJ.OC,159013,2712,
Montgomery County ,US.PA.MG,149230,2255,
Monroe County ,US.NY.MR,148843,1527,
Bristol County ,US.MA.BR,147426,2421,
Lake County ,US.IL.LK,146306,1399,
Arapahoe County ,US.CO.AA,146242,1126,
Snohomish County ,US.WA.SN,145695,1035,
New Castle County ,US.DE.NE,144554,1307,
Sedgwick County ,US.KS.SG,143883,1238,
Bernalillo County ,US.NM.BE,143815,1602,
Johnson County ,US.KS.JO,143440,1166,
Passaic County ,US.NJ.PA,141782,2217,
Douglas County ,US.NE.DG,141481,718,
Union County ,US.NJ.UN,141385,2369,
Montgomery County ,US.TX.MG,134695,1257,
District of Columbia ,US.DC.DI,133697,1314,
Cobb County ,US.GA.CB,133054,1659,
Brevard County ,US.FL.BE,131391,914,
Hampden County ,US.MA.HD,130428,2022,
Baltimore County ,US.MD.BC,130128,2393,
Williamson County ,US.TX.WM,128864,839,
Adams County ,US.CO.AD,128360,1227,
Pinal County ,US.AZ.PN,128186,1523,
Norfolk County ,US.MA.NO,127905,2189,
DeKalb County ,US.GA.DA,125819,1557,
Montgomery County ,US.OH.MT,125641,1841,
Knox County ,US.TN.KN,124205,1228,
Kane County ,US.IL.KE,123969,1147,
Camden County ,US.NJ.CM,123609,1746,
City and County of San Francisco,US.CA.SF,121964,769,
Bucks County ,US.PA.BC,121420,1814,
Dane County ,US.WI.DA,121402,480,
Ramsey County ,US.MN.RA,121272,1293,
Ada County ,US.ID.AA,120175,976,
Pasco County ,US.FL.PS,120110,802,
Spokane County ,US.WA.SP,119956,1285,
Lancaster County ,US.PA.LN,119652,1821,
Richland County ,US.SC.RI,119399,883,
Polk County ,US.IA.PK,118070,1000,
Jefferson County ,US.CO.JE,117685,1298,
San Mateo County ,US.CA.SM,117528,596,
York County ,US.PA.YO,117222,1431,
Stanislaus County ,US.CA.ST,116721,1476,
Morris County ,US.NJ.MR,115616,1409,
Volusia County ,US.FL.VO,114833,846,
Plymouth County ,US.MA.PL,113676,1939,
Guilford County ,US.NC.GU,113421,1071,
Jefferson Parish ,US.LA.JF,112291,1291,
Osceola County ,US.FL.OS,111633,529,
Summit County ,US.OH.SU,111397,1609,
Mobile County ,US.AL.MB,111383,1536,
Waukesha County ,US.WI.WK,110670,978,
Charleston County ,US.SC.CS,110261,871,
Baltimore City ,US.MD.BA,110124,1714,
East Baton Rouge Parish ,US.LA.EB,109690,1288,
Multnomah County ,US.OR.MU,109428,1018,
Delaware County ,US.PA.DE,108479,1802,
Dakota County ,US.MN.DA,107495,739,
Onondaga County ,US.NY.OG,106365,1021,
Lake County ,US.IN.LK,105305,1757,
Orange County ,US.NY.OE,105085,934,
Allen County ,US.IN.AL,103009,1139,
Tulare County ,US.CA.TL,102765,1276,
Seminole County ,US.FL.SE,102106,516,
Washoe County ,US.NV.WA,101471,1128,
Pulaski County ,US.AR.PU,101308,1099,
Berks County ,US.PA.BK,101272,1556,
Burlington County ,US.NJ.BU,100293,1150,
Genesee County ,US.MI.GE,99523,1626,
Davis County ,US.UT.DA,99110,369,
Lucas County ,US.OH.LU,98468,1307,
Cameron County ,US.TX.CA,97735,1965,
Municipality of Anchorage,US.AK.AN,97451,493,
Anoka County ,US.MN.AN,96901,765,
Hamilton County ,US.TN.HL,96154,1027,
Horry County ,US.SC.HO,95176,1077,
Lexington County ,US.SC.LX,94386,816,
Galveston County ,US.TX.GV,94357,823,
Hillsborough County ,US.NH.HI,94353,863,
Rutherford County ,US.TN.RU,93990,828,
Manatee County ,US.FL.MN,93876,689,
Prince William County ,US.VA.PW,93458,684,
Spartanburg County ,US.SC.SP,93436,1440,
Lubbock County ,US.TX.LU,92842,1284,
St. Charles County ,US.MO.SA,92764,860,
Brazoria County ,US.TX.BI,92350,960,
Fayette County ,US.KY.FA,91997,547,
Webb County ,US.TX.WB,91391,999,
Rockland County ,US.NY.RO,91010,890,
Forsyth County ,US.NC.FO,90735,746,
Chester County ,US.PA.CH,90156,1105,
Butler County ,US.OH.BU,89859,1043,
Lehigh County ,US.PA.LH,88584,1212,
Anne Arundel County ,US.MD.AN,87806,1029,
City of Virginia Beach,US.VA.VI,87793,741,
Madison County ,US.AL.MD,87650,863,
Sarasota County ,US.FL.SR,87634,844,
Orleans Parish ,US.LA.OR,86061,1083,
Santa Barbara County ,US.CA.SB,84716,648,
Leon County ,US.FL.LO,83989,332,
Lake County ,US.FL.LK,83315,663,
Clark County ,US.WA.CR,83235,734,
Brown County ,US.WI.BW,83168,464,
Washington County ,US.OR.WI,83057,492,
Marion County ,US.FL.MI,82253,996,
Collier County ,US.FL.CL,82205,551,
Sonoma County ,US.CA.SO,81539,429,
Cumberland County ,US.NC.CU,81094,548,
Hamilton County ,US.IN.HM,81094,633,
Nueces County ,US.TX.NU,81082,1216,
Weld County ,US.CO.WE,80107,675,
Solano County ,US.CA.SN,80042,415,
Stark County ,US.OH.ST,79270,1614,
Westmoreland County ,US.PA.WE,78579,1318,
Northampton County ,US.PA.NA,78576,1059,
Cleveland County ,US.OK.CV,77635,609,
Monterey County ,US.CA.MT,77494,690,
Escambia County ,US.FL.ES,77254,706,
York County ,US.SC.YO,76474,588,
Winnebago County ,US.IL.WN,75431,828,
Douglas County ,US.CO.DU,75112,394,
McHenry County ,US.IL.MY,74428,488,
Mercer County ,US.NJ.ME,74196,1237,
Ottawa County ,US.MI.OT,73610,762,
Larimer County ,US.CO.LR,73296,459,
Lancaster County ,US.NE.LA,73246,170,
St. Lucie County ,US.FL.SL,72628,657,
Luzerne County ,US.PA.LU,72387,1286,
Washtenaw County ,US.MI.WS,71894,498,
St. Tammany Parish ,US.LA.ST,71479,818,
Weber County ,US.UT.WB,70220,399,
Yakima County ,US.WA.YA,70218,737,
St. Joseph County ,US.IN.SN,70039,841,
Chesterfield County ,US.VA.CD,69772,686,
Madison County ,US.IL.MD,69400,892,
Greene County ,US.MO.GE,68903,924,
Gloucester County ,US.NJ.GL,68635,927,
Durham County ,US.NC.DH,68387,298,
Marion County ,US.OR.MR,67623,633,
Atlantic County ,US.NJ.AT,67545,961,
Washington County ,US.AR.WA,67010,574,
Caddo Parish ,US.LA.CO,66771,1084,
Alachua County ,US.FL.AL,66632,285,
Lorain County ,US.OH.LR,65984,919,
Somerset County ,US.NJ.SO,65926,1076,
Bell County ,US.TX.BL,65870,851,
Benton County ,US.AR.BE,65485,764,
Washington County ,US.MN.WH,65380,463,
Rockingham County ,US.NH.RO,64794,495,
Loudoun County ,US.VA.LD,64718,348,
Gaston County ,US.NC.GS,64314,757,
Dutchess County ,US.NY.DU,62981,645,
St. Clair County ,US.IL.SI,62841,776,
Ingham County ,US.MI.IH,62535,707,
Henrico County ,US.VA.HC,62482,834,
St. Johns County ,US.FL.SJ,62128,221,
Dona Ana County ,US.NM.DO,61957,694,
Yuma County ,US.AZ.YU,61867,1109,
Placer County ,US.CA.PA,61732,573,
Lafayette Parish ,US.LA.LY,61705,476,
Merced County ,US.CA.MD,61286,772,
Champaign County ,US.IL.CM,61246,303,
Williamson County ,US.TN.WL,60877,370,
Union County ,US.NC.UN,60630,455,
Boulder County ,US.CO.BO,60434,342,
Sussex County ,US.DE.SU,60415,792,
Brazos County ,US.TX.BZ,59432,397,
Canyon County ,US.ID.CN,59034,658,
Shelby County ,US.AL.SH,58531,410,
Clackamas County ,US.OR.CC,58446,512,
Dauphin County ,US.PA.DA,58440,917,
Cass County ,US.ND.CS,58289,325,
Albany County ,US.NY.AB,57715,501,
Johnston County ,US.NC.JH,57553,415,
Kalamazoo County ,US.MI.KA,57370,634,
Anderson County ,US.SC.AN,57258,915,
Clayton County ,US.GA.CN,57099,882,
Warren County ,US.OH.WR,56997,536,
Vanderburgh County ,US.IN.VA,56804,594,
Hays County ,US.TX.HY,56590,416,
Mohave County ,US.AZ.MO,56578,1365,
Minnehaha County ,US.SD.MN,56573,489,
Erie County ,US.PA.ER,56195,731,
McLennan County ,US.TX.ML,55843,873,
Racine County ,US.WI.RA,55701,645,
Lane County ,US.OR.LE,55461,446,
City of St. Louis,US.MO.SY,55296,716,
Dorchester County ,US.SC.DO,55291,460,
Baldwin County ,US.AL.BD,54784,635,
Cabarrus County ,US.NC.CR,54705,451,
Imperial County ,US.CA.IM,54230,870,
Calcasieu Parish ,US.LA.CC,54183,679,
Montgomery County ,US.AL.MT,54150,851,
Tuscaloosa County ,US.AL.TU,54149,715,
Sangamon County ,US.IL.SM,53931,424,
Elkhart County ,US.IN.EL,53894,716,
Outagamie County ,US.WI.OU,53722,347,
Jefferson County ,US.MO.JE,53295,573,
New London County ,US.CT.NL,53279,619,
Clay County ,US.FL.CY,53030,352,
Mahoning County ,US.OH.MH,52955,1021,
Harrison County ,US.MS.HR,52833,637,
Chatham County ,US.GA.CM,52481,802,
Sumner County ,US.TN.SN,52168,660,
Oneida County ,US.NY.OD,51864,768,
Pitt County ,US.NC.PI,51818,146,
Hinds County ,US.MS.HI,51700,744,
San Luis Obispo County ,US.CA.SS,51239,431,
Berkeley County ,US.SC.BK,51062,415,
Winnebago County ,US.WI.WA,50909,353,
Okaloosa County ,US.FL.OA,50857,367,
Benton County ,US.WA.BE,50809,441,
Clermont County ,US.OH.CE,50715,502,
Kings County ,US.CA.KI,50393,423,
Linn County ,US.IA.LI,50343,538,
Onslow County ,US.NC.ON,50271,354,
Cumberland County ,US.PA.CU,50155,850,
Ouachita Parish ,US.LA.OU,50092,706,
Washington County ,US.PA.WS,50057,616,
Stearns County ,US.MN.SR,49758,353,
Buncombe County ,US.NC.BO,49595,530,
DeSoto County ,US.MS.DE,49549,528,
Tippecanoe County ,US.IN.TP,49409,370,
Kent County ,US.DE.KE,49327,596,
City of Chesapeake,US.VA.CS,48772,430,
McLean County ,US.IL.ML,48734,333,
Montgomery County ,US.TN.MT,48720,525,
Saginaw County ,US.MI.SG,48469,896,
Lake County ,US.OH.LK,48466,694,
Sarpy County ,US.NE.SY,47918,131,
Santa Rosa County ,US.FL.SA,47901,291,
Ellis County ,US.TX.EI,47894,563,
New Hanover County ,US.NC.NE,47828,351,
Shawnee County ,US.KS.SN,47614,560,
Iredell County ,US.NC.IR,47457,420,
Yavapai County ,US.AZ.YA,47237,1135,
Niagara County ,US.NY.NI,47011,557,
Catawba County ,US.NC.CB,46907,539,
Kent County ,US.RI.KE,46656,487,
Hall County ,US.GA.HL,46291,778,
Wyandotte County ,US.KS.WY,46254,456,
Kanawha County ,US.WV.KA,46210,660,
Santa Cruz County ,US.CA.SZ,46000,251,
Alamance County ,US.NC.AA,45799,441,
Peoria County ,US.IL.PI,45738,524,
Cumberland County ,US.ME.CU,45651,325,
Thurston County ,US.WA.TH,45634,360,
Pickens County ,US.SC.PI,45325,579,
St. Louis County ,US.MN.ST,45288,511,
Bay County ,US.FL.BY,45278,394,
Henry County ,US.GA.HY,45150,636,
Smith County ,US.TX.SM,45060,923,
Livingston County ,US.MI.LI,44996,422,
Cherokee County ,US.GA.CE,44921,567,
Frederick County ,US.MD.FR,44840,501,
Saratoga County ,US.NY.SR,44837,318,
Deschutes County ,US.OR.DE,44760,242,
Broome County ,US.NY.BO,44057,502,
Sullivan County ,US.TN.SL,44000,621,
Butler County ,US.PA.BT,43860,697,
Pueblo County ,US.CO.PU,43814,763,
Delaware County ,US.OH.DL,43733,251,
Kenosha County ,US.WI.KN,43505,605,
Jefferson County ,US.TX.JE,43230,799,
City of Richmond,US.VA.RC,43180,437,
Forsyth County ,US.GA.FO,42947,352,
Boone County ,US.MO.BO,42865,235,
Coconino County ,US.AZ.CO,42855,452,
Howard County ,US.MD.HO,42720,355,
Lackawanna County ,US.PA.LC,42501,716,
Davidson County ,US.NC.DD,42421,384,
Beaufort County ,US.SC.BA,42384,353,
Warren County ,US.KY.WR,42317,331,
Johnson County ,US.IN.JO,42082,590,
Rock County ,US.WI.RO,42045,348,
Johnson County ,US.TX.JH,41486,698,
Jackson County ,US.OR.JA,41391,456,
Florence County ,US.SC.FL,41332,603,
Hernando County ,US.FL.HA,41326,482,
Licking County ,US.OH.LI,41201,445,
Trumbull County ,US.OH.TR,41096,875,
Mesa County ,US.CO.ME,40991,524,
Wilson County ,US.TN.WO,40885,452,
Yellowstone County ,US.MT.YS,40880,517,
City of Norfolk,US.VA.NF,40869,436,
Rowan County ,US.NC.RW,40554,551,
Hendricks County ,US.IN.HD,40487,534,
Aiken County ,US.SC.AI,40450,416,
Kenton County ,US.KY.KE,40344,366,
San Juan County ,US.NM.SJ,39916,712,
Franklin County ,US.PA.FR,39827,655,
Robeson County ,US.NC.RB,39767,506,
St. Clair County ,US.MI.SA,39743,784,
Scott County ,US.IA.SC,39740,364,
Medina County ,US.OH.MD,39683,477,
Arlington County ,US.VA.AR,39629,306,
Beaver County ,US.PA.BA,39490,697,
Scott County ,US.MN.SC,39410,246,
Olmsted County ,US.MN.OL,39231,166,
Muskegon County ,US.MI.MG,38920,600,
Jackson County ,US.MI.JA,38867,515,
Marathon County ,US.WI.MH,38790,467,
Kootenai County ,US.ID.KO,38590,562,
Blount County ,US.TN.BO,38344,375,
Canadian County ,US.OK.CN,38287,295,
Fairfield County ,US.OH.FI,38034,390,
Cumberland County ,US.NJ.CU,38032,571,
Kitsap County ,US.WA.KS,37938,307,
Washington County ,US.WI.WN,37611,292,
Harford County ,US.MD.HA,37575,562,
York County ,US.ME.YO,37500,232,
Lee County ,US.AL.LE,37447,300,
Navajo County ,US.AZ.NA,37429,847,
Monroe County ,US.MI.MO,37373,444,
Bossier Parish ,US.LA.BO,37188,455,
Porter County ,US.IN.PR,37044,541,
Greene County ,US.OH.GR,36922,470,
Madera County ,US.CA.ME,36860,328,
Livingston Parish ,US.LA.LV,36800,445,
Ector County ,US.TX.EC,36788,671,
Washington County ,US.TN.WI,36643,448,
Midland County ,US.TX.ID,36562,475,
Jackson County ,US.MS.JC,36545,435,
Monroe County ,US.PA.MR,36531,503,
Guadalupe County ,US.TX.GU,36430,383,
Lebanon County ,US.PA.LB,36209,493,
Craighead County ,US.AR.CG,36209,306,
Whatcom County ,US.WA.WA,36176,260,
Rankin County ,US.MS.RA,36141,465,
Tazewell County ,US.IL.TA,36111,503,
Wright County ,US.MN.WR,35932,298,
Richmond County ,US.GA.RI,35767,823,
Boone County ,US.KY.BO,35747,260,
City of Newport News,US.VA.NN,35614,354,
Yolo County ,US.CA.YO,35580,294,
Morgan County ,US.AL.MG,35564,473,
Berkeley County ,US.WV.BE,35076,254,
Randolph County ,US.NC.RA,34890,394,
Charlotte County ,US.FL.CH,34791,437,
Kaufman County ,US.TX.KU,34710,510,
Clark County ,US.OH.CK,34702,514,
Washington County ,US.MD.WA,34664,557,
Faulkner County ,US.AR.FA,34545,288,
Centre County ,US.PA.CT,34530,335,
Ascension Parish ,US.LA.AE,34526,283,
Burleigh County ,US.ND.BL,34433,296,
Tangipahoa Parish ,US.LA.TA,34379,581,
Berrien County ,US.MI.BN,34245,513,
Jasper County ,US.MO.JS,34235,495,
Barnstable County ,US.MA.BA,34091,657,
Cambria County ,US.PA.CI,34080,698,
Schuylkill County ,US.PA.SC,33950,654,
La Crosse County ,US.WI.LA,33928,163,
Parker County ,US.TX.PR,33704,424,
Portage County ,US.OH.PO,33676,417,
Calhoun County ,US.MI.CU,33377,543,
Gallatin County ,US.MT.GL,33351,112,
Sussex County ,US.NJ.SU,33198,397,
Matanuska-Susitna Borough ,US.AK.MA,32997,218,
Johnson County ,US.IA.JH,32830,132,
Rock Island County ,US.IL.RO,32676,506,
Sandoval County ,US.NM.SD,32674,369,
Bradley County ,US.TN.BR,32615,363,
Marin County ,US.CA.MN,32597,267,
Rapides Parish ,US.LA.RA,32466,548,
Madison County ,US.IN.MD,32429,628,
Butte County ,US.CA.BU,32387,366,
Sebastian County ,US.AR.SB,32307,471,
Pennington County ,US.SD.PN,32242,323,
Schenectady County ,US.NY.SN,32168,291,
Sheboygan County ,US.WI.SE,32131,278,
Hardin County ,US.KY.HN,31999,398,
Indian River County ,US.FL.IN,31901,306,
Black Hawk County ,US.IA.BL,31897,445,
Franklin County ,US.WA.FR,31876,205,
Muscogee County ,US.GA.MG,31699,738,
Harnett County ,US.NC.HT,31690,303,
Comal County ,US.TX.OM,31686,527,
Calhoun County ,US.AL.CN,31436,578,
Fond du Lac County ,US.WI.FN,31404,226,
Richland County ,US.OH.RI,31122,480,
Litchfield County ,US.CT.LI,31115,434,
Wood County ,US.OH.WO,31095,331,
Merrimack County ,US.NH.ME,31046,211,
Comanche County ,US.OK.CM,30992,311,
Martin County ,US.FL.MT,30826,335,
Washington County ,US.RI.WA,30762,215,
Cochise County ,US.AZ.CH,30707,536,
Clark County ,US.IN.CK,30654,378,
Ulster County ,US.NY.UL,30642,357,
Rensselaer County ,US.NY.RE,30637,243,
Bonneville County ,US.ID.BV,30591,273,
Daviess County ,US.KY.DA,30581,355,
Terrebonne Parish ,US.LA.TR,30568,399,
Fayette County ,US.PA.FA,30388,617,
Kendall County ,US.IL.KA,30364,166,
Saline County ,US.AR.SL,30249,301,
Tom Green County ,US.TX.TG,30180,446,
Macon County ,US.IL.MC,30090,357,
Taylor County ,US.TX.TA,30073,694,
Shasta County ,US.CA.SH,30045,473,
Eau Claire County ,US.WI.EA,29649,175,
Sevier County ,US.TN.SV,29563,377,
Stafford County ,US.VA.SF,29368,148,
Maui County ,US.HI.MA,29308,128,
City of Alexandria,US.VA.AX,29307,176,
Cleveland County ,US.NC.CV,29248,357,
Potter County ,US.TX.PT,29192,621,
Blair County ,US.PA.BL,29188,591,
Citrus County ,US.FL.CI,29041,463,
Wichita County ,US.TX.WC,29021,637,
Madison County ,US.TN.MD,28750,390,
Vigo County ,US.IN.VI,28648,390,
Bibb County ,US.GA.BI,28637,730,
Etowah County ,US.AL.ET,28601,579,
Brunswick County ,US.NC.BS,28538,294,
Kankakee County ,US.IL.KK,28487,370,
Maury County ,US.TN.MU,28459,299,
LaSalle County ,US.IL.LA,28443,436,
Woodbury County ,US.IA.WO,28222,310,
Lycoming County ,US.PA.LY,28099,499,
Douglas County ,US.GA.DL,27957,365,
Vermilion County ,US.IL.VE,27727,306,
Cache County ,US.UT.CA,27505,87,
Lafourche Parish ,US.LA.LO,27491,352,
Charles County ,US.MD.CH,27476,339,
Wayne County ,US.NC.WY,27461,376,
Strafford County ,US.NH.ST,27446,196,
Santa Fe County ,US.NM.ST,27420,244,
Sumter County ,US.SC.SU,27323,358,
Allen County ,US.OH.AN,27278,448,
Monroe County ,US.IN.MR,27245,269,
Middlesex County ,US.CT.MI,27167,464,
Whitfield County ,US.GA.WF,27165,401,
Randall County ,US.TX.RA,27152,468,
Madison County ,US.KY.MD,27096,247,
Marshall County ,US.AL.MS,27047,359,
City of Hampton,US.VA.HM,26956,282,
Grayson County ,US.TX.GO,26935,602,
Sherburne County ,US.MN.SH,26919,174,
Flathead County ,US.MT.FL,26782,237,
Cabell County ,US.WV.CB,26780,346,
Nash County ,US.NC.NA,26774,284,
Dodge County ,US.WI.DD,26773,305,
Clay County ,US.MO.CY,26690,339,
Allegan County ,US.MI.AL,26662,326,
Bay County ,US.MI.BY,26654,556,
Missoula County ,US.MT.MS,26491,201,
Walworth County ,US.WI.WL,26394,270,
El Dorado County ,US.CA.EL,26302,189,
Lee County ,US.MS.LE,26296,286,
Hampshire County ,US.MA.HS,26204,403,
Eaton County ,US.MI.EA,26084,375,
Carver County ,US.MN.CV,26003,107,
Clarke County ,US.GA.CK,25980,209,
Spotsylvania County ,US.VA.SP,25979,257,
Rockwall County ,US.TX.RC,25877,256,
Fairbanks North Star Borough ,US.AK.FA,25875,122,
Paulding County ,US.GA.PA,25731,405,
Linn County ,US.OR.LN,25613,228,
Hawaii County ,US.HI.HA,25599,180,
Laramie County ,US.WY.LA,25577,263,
Miami County ,US.OH.MM,25556,453,
Chittenden County ,US.VT.CH,25345,156,
McKinley County ,US.NM.MC,25291,564,
Windham County ,US.CT.WI,25289,287,
Howard County ,US.IN.HO,25218,432,
LaPorte County ,US.IN.LA,25214,351,
Orange County ,US.NC.OR,25202,120,
Dubuque County ,US.IA.DU,25199,288,
Grant County ,US.WA.GN,25187,202,
Napa County ,US.CA.NA,25164,124,
Muskingum County ,US.OH.MU,25047,272,
Rogers County ,US.OK.RS,24986,293,
St. Clair County ,US.AL.SA,24860,386,
Houston County ,US.AL.HO,24765,467,
Oswego County ,US.NY.OS,24753,174,
Lancaster County ,US.SC.LN,24564,268,
Putnam County ,US.TN.PU,24545,283,
Douglas County ,US.KS.DG,24524,130,
Limestone County ,US.AL.LI,24519,259,
Delaware County ,US.IN.DL,24478,421,
Cass County ,US.MO.CS,24461,274,
Adams County ,US.PA.AD,24414,347,
Henderson County ,US.NC.HN,24405,280,
Penobscot County ,US.ME.PE,24362,293,
Burke County ,US.NC.BK,24316,289,
Cullman County ,US.AL.CU,24220,340,
Columbiana County ,US.OH.CL,24152,461,
Lenawee County ,US.MI.LN,24087,304,
St. Croix County ,US.WI.SI,24043,137,
Hunterdon County ,US.NJ.HN,23954,268,
Lincoln County ,US.NC.LI,23925,146,
Monongalia County ,US.WV.MG,23906,189,
Oconee County ,US.SC.OC,23860,312,
Lauderdale County ,US.AL.LU,23775,360,
Madison County ,US.MS.MD,23758,314,
Moore County ,US.NC.ME,23747,307,
Pottawattamie County ,US.IA.PT,23619,282,
Highlands County ,US.FL.HG,23594,366,
Cascade County ,US.MT.CS,23589,309,
Warren County ,US.NJ.WA,23400,560,
Craven County ,US.NC.CN,23376,191,
Putnam County ,US.NY.PU,23245,121,
Chautauqua County ,US.NY.CQ,23222,281,
Mercer County ,US.PA.ME,23094,481,
Orangeburg County ,US.SC.OR,23064,386,
Wayne County ,US.OH.WE,22952,405,
Houston County ,US.GA.HO,22946,463,
Gregg County ,US.TX.GE,22932,646,
DeKalb County ,US.IL.DK,22881,196,
Floyd County ,US.GA.FL,22786,482,
Elmore County ,US.AL.EL,22785,324,
Northumberland County ,US.PA.NU,22521,512,
Garland County ,US.AR.GL,22443,461,
Franklin County ,US.MO.FR,22370,317,
Williamson County ,US.IL.WS,22245,257,
Buchanan County ,US.MO.BC,22235,286,
Berkshire County ,US.MA.BE,22210,394,
Greenwood County ,US.SC.GW,22135,279,
Umatilla County ,US.OR.UM,22078,199,
Campbell County ,US.KY.CM,22040,149,
Adams County ,US.IL.AD,22037,234,
St. Landry Parish ,US.LA.SL,22027,385,
Dallas County ,US.IA.DL,22022,131,
Raleigh County ,US.WV.RL,22007,294,
Flagler County ,US.FL.FL,21957,114,
Natrona County ,US.WY.NA,21927,259,
Grand Forks County ,US.ND.GD,21826,120,
Ozaukee County ,US.WI.OZ,21810,151,
Talladega County ,US.AL.TD,21798,341,
Forrest County ,US.MS.FO,21776,298,
Apache County ,US.AZ.AP,21704,581,
Wood County ,US.WV.WO,21679,322,
Cowlitz County ,US.WA.CW,21666,325,
Caldwell County ,US.NC.CL,21654,280,
Skagit County ,US.WA.SG,21645,183,
Cape May County ,US.NJ.CP,21577,283,
Bastrop County ,US.TX.BP,21504,224,
Rockingham County ,US.NC.RC,21503,254,
White County ,US.AR.WH,21486,255,
Nassau County ,US.FL.NA,21484,127,
Greene County ,US.TN.GE,21459,336,
Anderson County ,US.TN.AN,21413,303,
Bartow County ,US.GA.BT,21327,427,
Wagoner County ,US.OK.WG,21309,207,
Androscoggin County ,US.ME.AN,21234,225,
Robertson County ,US.TN.RB,21228,276,
Wilson County ,US.NC.WO,21209,292,
Chaves County ,US.NM.CH,21197,291,
