County,hasc,confirmed,death,recovered
Monroe County ,US.NY.MR,69146,1115,
Lake County ,US.IL.LK,68444,1106,
Bristol County ,US.MA.BR,66900,1744,
Baltimore County ,US.MD.BC,65939,1680,
New Castle County ,US.DE.NE,65030,846,
Arapahoe County ,US.CO.AA,62721,758,
Cobb County ,US.GA.CB,62133,1107,
Adams County ,US.CO.AD,60838,716,
Bucks County ,US.PA.BC,60805,1326,
Johnson County ,US.KS.JO,59824,771,
Kane County ,US.IL.KE,59539,871,
DeKalb County ,US.GA.DA,59222,1074,
Bernalillo County ,US.NM.BE,59085,963,
Polk County ,US.IA.PK,58309,642,
Sedgwick County ,US.KS.SG,57953,788,
Stanislaus County ,US.CA.ST,57002,1015,
Pierce County ,US.WA.PI,56915,646,
Lake County ,US.IN.LK,56055,1055,
Camden County ,US.NJ.CM,55911,1330,
Montgomery County ,US.TX.MG,55431,601,
Lancaster County ,US.PA.LN,55409,1163,
Norfolk County ,US.MA.NO,55023,1803,
Pinal County ,US.AZ.PN,53860,904,
Ada County ,US.ID.AA,53530,483,
Baltimore City ,US.MD.BA,53132,1249,
Montgomery County ,US.OH.MT,52629,1052,
Ramsey County ,US.MN.RA,52553,902,
Hampden County ,US.MA.HD,52432,1537,
Delaware County ,US.PA.DE,52389,1408,
Knox County ,US.TN.KN,52126,649,
Morris County ,US.NJ.MR,50375,1239,
Tulare County ,US.CA.TL,49749,849,
Lubbock County ,US.TX.LU,49484,798,
District of Columbia ,US.DC.DI,49315,1141,
Plymouth County ,US.MA.PL,49291,1446,
Waukesha County ,US.WI.WK,49217,570,
Jefferson County ,US.CO.JE,48867,801,
Guilford County ,US.NC.GU,48679,721,
Summit County ,US.OH.SU,48497,1007,
Berks County ,US.PA.BK,48450,1041,
Orange County ,US.NY.OE,48405,723,
Richland County ,US.SC.RI,47628,576,
Jefferson Parish ,US.LA.JF,47526,908,
Williamson County ,US.TX.WM,47016,483,
Rockland County ,US.NY.RO,47014,756,
York County ,US.PA.YO,47011,825,
Dakota County ,US.MN.DA,46900,472,
Webb County ,US.TX.WB,46808,799,
Spokane County ,US.WA.SP,46806,675,
Dane County ,US.WI.DA,46741,315,
Osceola County ,US.FL.OS,46436,529,
Washoe County ,US.NV.WA,46285,682,
Prince William County ,US.VA.PW,45776,505,
Hamilton County ,US.TN.HL,45411,508,
Volusia County ,US.FL.VO,45057,846,
Burlington County ,US.NJ.BU,44389,871,
Anne Arundel County ,US.MD.AN,43966,664,
Charleston County ,US.SC.CS,43938,511,
Rutherford County ,US.TN.RU,43718,447,
St. Charles County ,US.MO.SA,43526,470,
Lucas County ,US.OH.LU,43422,826,
Brevard County ,US.FL.BE,43207,914,
Monterey County ,US.CA.MT,43199,462,
Pasco County ,US.FL.PS,43160,802,
San Mateo County ,US.CA.SM,42919,530,
Anoka County ,US.MN.AN,42828,461,
Mobile County ,US.AL.MB,42331,836,
Cameron County ,US.TX.CA,42119,1525,
Spartanburg County ,US.SC.SP,42044,831,
Allen County ,US.IN.AL,41841,714,
Genesee County ,US.MI.GE,41744,969,
East Baton Rouge Parish ,US.LA.EB,41063,837,
Galveston County ,US.TX.GV,41003,443,
Pulaski County ,US.AR.PU,40989,672,
Chester County ,US.PA.CH,40822,824,
Multnomah County ,US.OR.MU,40530,614,
Snohomish County ,US.WA.SN,40137,601,
Nueces County ,US.TX.NU,40042,716,
Lehigh County ,US.PA.LH,39840,861,
Davis County ,US.UT.DA,39737,180,
Horry County ,US.SC.HO,39684,583,
Manatee County ,US.FL.MN,39565,689,
Butler County ,US.OH.BU,39147,607,
Onondaga County ,US.NY.OG,39024,678,
Brazoria County ,US.TX.BI,38665,530,
City and County of San Francisco,US.CA.SF,37353,559,
Yuma County ,US.AZ.YU,37307,848,
St. Joseph County ,US.IN.SN,37069,584,
Forsyth County ,US.NC.FO,37019,420,
Hamilton County ,US.IN.HM,36726,442,
Fayette County ,US.KY.FA,36519,315,
City of Virginia Beach,US.VA.VI,36408,416,
Hillsborough County ,US.NH.HI,36388,647,
Collier County ,US.FL.CL,36319,551,
Seminole County ,US.FL.SE,35999,516,
Northampton County ,US.PA.NA,35879,717,
Madison County ,US.AL.MD,35826,526,
Brown County ,US.WI.BW,35686,251,
Santa Barbara County ,US.CA.SB,34533,454,
Westmoreland County ,US.PA.WE,34415,776,
Mercer County ,US.NJ.ME,34186,958,
Winnebago County ,US.IL.WN,34182,543,
Lexington County ,US.SC.LX,33729,479,
Solano County ,US.CA.SN,33504,264,
Weld County ,US.CO.WE,33430,350,
Stark County ,US.OH.ST,33396,931,
Escambia County ,US.FL.ES,33139,706,
Ottawa County ,US.MI.OT,32917,440,
Sarasota County ,US.FL.SR,32493,844,
Leon County ,US.FL.LO,32289,332,
Marion County ,US.FL.MI,32123,996,
Luzerne County ,US.PA.LU,32105,826,
York County ,US.SC.YO,32004,393,
Minnehaha County ,US.SD.MN,31767,365,
Atlantic County ,US.NJ.AT,31655,691,
Washington County ,US.AR.WA,31575,356,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31346,438,
Merced County ,US.CA.MD,31264,463,
Sonoma County ,US.CA.SO,31121,315,
Lake County ,US.FL.LK,31095,663,
Madison County ,US.IL.MD,31092,634,
Orleans Parish ,US.LA.OR,31041,805,
Greene County ,US.MO.GE,30968,475,
Gloucester County ,US.NJ.GL,30696,644,
Yakima County ,US.WA.YA,30689,451,
Weber County ,US.UT.WB,30636,214,
Municipality of Anchorage,US.AK.AN,30541,178,
Douglas County ,US.CO.DU,30473,247,
Cumberland County ,US.NC.CU,30253,321,
Somerset County ,US.NJ.SO,30233,846,
Benton County ,US.AR.BE,29823,423,
Elkhart County ,US.IN.EL,29560,476,
Dutchess County ,US.NY.DU,29507,446,
McHenry County ,US.IL.MY,29209,327,
Imperial County ,US.CA.IM,28983,740,
Williamson County ,US.TN.WL,28637,218,
St. Clair County ,US.IL.SI,28497,576,
Chesterfield County ,US.VA.CD,28264,452,
Loudoun County ,US.VA.LD,28097,283,
St. Lucie County ,US.FL.SL,27945,657,
Brazos County ,US.TX.BZ,27944,259,
City and County of Honolulu,US.HI.HO,27821,399,
McLennan County ,US.TX.ML,27716,479,
Larimer County ,US.CO.LR,27659,249,
Canyon County ,US.ID.CN,27625,311,
Washington County ,US.MN.WH,27454,292,
Caddo Parish ,US.LA.CO,27223,761,
Gaston County ,US.NC.GS,27195,443,
Washington County ,US.OR.WI,26898,249,
Washtenaw County ,US.MI.WS,26501,301,
St. Tammany Parish ,US.LA.ST,26408,528,
Tuscaloosa County ,US.AL.TU,26228,461,
Sussex County ,US.DE.SU,26217,499,
Dauphin County ,US.PA.DA,26126,558,
Clark County ,US.WA.CR,25935,288,
Henrico County ,US.VA.HC,25751,635,
Durham County ,US.NC.DH,25738,231,
Lorain County ,US.OH.LR,25713,506,
Shelby County ,US.AL.SH,25703,255,
Hall County ,US.GA.HL,25526,491,
Alachua County ,US.FL.AL,25425,285,
Racine County ,US.WI.RA,25332,367,
Montgomery County ,US.AL.MT,25110,615,
Dona Ana County ,US.NM.DO,25101,491,
Bell County ,US.TX.BL,24986,444,
Ingham County ,US.MI.IH,24899,390,
Union County ,US.NC.UN,24898,226,
Cass County ,US.ND.CS,24782,210,
Albany County ,US.NY.AB,24733,357,
Warren County ,US.OH.WR,24640,305,
Clayton County ,US.GA.CN,24640,523,
City of St. Louis,US.MO.SY,24533,469,
Lafayette Parish ,US.LA.LY,24519,295,
Sumner County ,US.TN.SN,24518,354,
Rockingham County ,US.NH.RO,24386,266,
Boulder County ,US.CO.BO,23968,235,
Outagamie County ,US.WI.OU,23889,223,
Jefferson County ,US.MO.JE,23763,253,
Placer County ,US.CA.PA,23728,298,
Mohave County ,US.AZ.MO,23679,750,
Marion County ,US.OR.MR,23566,325,
St. Johns County ,US.FL.SJ,23546,221,
Peoria County ,US.IL.PI,23473,370,
Anderson County ,US.SC.AN,23293,532,
Calcasieu Parish ,US.LA.CC,23232,452,
Ellis County ,US.TX.EI,23217,323,
Kalamazoo County ,US.MI.KA,23180,402,
Kings County ,US.CA.KI,23130,245,
Tippecanoe County ,US.IN.TP,22989,231,
Cherokee County ,US.GA.CE,22854,334,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22655,516,
Vanderburgh County ,US.IN.VA,22625,406,
New London County ,US.CT.NL,22573,450,
Stearns County ,US.MN.SR,22568,226,
Mahoning County ,US.OH.MH,22410,603,
DeSoto County ,US.MS.DE,22371,272,
Cabarrus County ,US.NC.CR,22344,262,
Johnston County ,US.NC.JH,22265,237,
Baldwin County ,US.AL.BD,21985,314,
Winnebago County ,US.WI.WA,21492,201,
Saginaw County ,US.MI.SG,21384,624,
San Luis Obispo County ,US.CA.SS,21329,256,
Linn County ,US.IA.LI,21269,340,
City of Chesapeake,US.VA.CS,21244,306,
Lake County ,US.OH.LK,21238,390,
Erie County ,US.PA.ER,21220,417,
Hays County ,US.TX.HY,21146,225,
Champaign County ,US.IL.CM,21145,165,
Montgomery County ,US.TN.MT,21038,233,
Wyandotte County ,US.KS.WY,20984,286,
Okaloosa County ,US.FL.OA,20955,367,
Hinds County ,US.MS.HI,20912,424,
Smith County ,US.TX.SM,20698,487,
Chatham County ,US.GA.CM,20671,463,
Cumberland County ,US.PA.CU,20616,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20490,96,
Richmond County ,US.GA.RI,20458,531,
Jefferson County ,US.TX.JE,20356,442,
Scott County ,US.IA.SC,20323,249,
Clermont County ,US.OH.CE,20158,254,
Johnson County ,US.TX.JH,20127,376,
Niagara County ,US.NY.NI,20057,374,
Bay County ,US.FL.BY,19965,394,
Frederick County ,US.MD.FR,19832,342,
Catawba County ,US.NC.CB,19813,312,
Henry County ,US.GA.HY,19780,334,
Clay County ,US.FL.CY,19630,352,
Pueblo County ,US.CO.PU,19573,418,
Yavapai County ,US.AZ.YA,19566,527,
New Hanover County ,US.NC.NE,19546,175,
Porter County ,US.IN.PR,19396,338,
Wilson County ,US.TN.WO,19378,250,
Howard County ,US.MD.HO,19322,254,
Iredell County ,US.NC.IR,19268,236,
Sangamon County ,US.IL.SM,19147,286,
Pickens County ,US.SC.PI,19117,304,
Ouachita Parish ,US.LA.OU,19073,461,
Kootenai County ,US.ID.KO,19063,216,
Clackamas County ,US.OR.CC,19054,235,
Alamance County ,US.NC.AA,19023,289,
Delaware County ,US.OH.DL,18915,136,
Kent County ,US.RI.KE,18813,365,
Kenosha County ,US.WI.KN,18797,319,
Broome County ,US.NY.BO,18652,366,
Johnson County ,US.IN.JO,18581,406,
Santa Rosa County ,US.FL.SA,18565,291,
McLean County ,US.IL.ML,18561,236,
Lackawanna County ,US.PA.LC,18556,481,
Harrison County ,US.MS.HR,18512,317,
St. Clair County ,US.MI.SA,18476,447,
Boone County ,US.MO.BO,18440,99,
Dorchester County ,US.SC.DO,18384,222,
Rock County ,US.WI.RO,18379,182,
Forsyth County ,US.GA.FO,18338,206,
Kent County ,US.DE.KE,18226,349,
St. Louis County ,US.MN.ST,18159,318,
Buncombe County ,US.NC.BO,18085,325,
Coconino County ,US.AZ.CO,18049,331,
City of Norfolk,US.VA.NF,18041,271,
Yellowstone County ,US.MT.YS,18021,273,
Florence County ,US.SC.FL,18006,423,
Berkeley County ,US.SC.BK,17987,208,
Washington County ,US.PA.WS,17925,305,
Onslow County ,US.NC.ON,17871,153,
Benton County ,US.WA.BE,17813,228,
Hendricks County ,US.IN.HD,17797,338,
Midland County ,US.TX.ID,17792,274,
Shawnee County ,US.KS.SN,17736,369,
Potter County ,US.TX.PT,17657,392,
Butler County ,US.PA.BT,17617,418,
Scott County ,US.MN.SC,17565,138,
Aiken County ,US.SC.AI,17548,223,
Ector County ,US.TX.EC,17531,378,
Canadian County ,US.OK.CN,17434,187,
Sullivan County ,US.TN.SL,17327,310,
Cumberland County ,US.ME.CU,17244,200,
Tazewell County ,US.IL.TA,17240,353,
Rowan County ,US.NC.RW,17227,310,
Cumberland County ,US.NJ.CU,17224,441,
City of Richmond,US.VA.RC,17160,271,
Beaufort County ,US.SC.BA,17130,210,
Mesa County ,US.CO.ME,17070,249,
Randall County ,US.TX.RA,17062,292,
Davidson County ,US.NC.DD,17020,197,
Washington County ,US.WI.WN,16917,170,
Centre County ,US.PA.CT,16914,227,
Kenton County ,US.KY.KE,16882,204,
Robeson County ,US.NC.RB,16852,272,
Livingston County ,US.MI.LI,16750,195,
Licking County ,US.OH.LI,16686,225,
Madera County ,US.CA.ME,16678,239,
Navajo County ,US.AZ.NA,16651,552,
Jasper County ,US.MO.JS,16648,241,
Harford County ,US.MD.HA,16648,300,
Fairfield County ,US.OH.FI,16598,204,
Trumbull County ,US.OH.TR,16582,485,
Cache County ,US.UT.CA,16522,50,
Kaufman County ,US.TX.KU,16500,266,
Marathon County ,US.WI.MH,16424,189,
Wright County ,US.MN.WR,16394,149,
Lee County ,US.AL.LE,16319,176,
Warren County ,US.KY.WR,16304,185,
Muskegon County ,US.MI.MG,16290,373,
Black Hawk County ,US.IA.BL,16265,315,
Santa Cruz County ,US.CA.SZ,16241,208,
Lebanon County ,US.PA.LB,16197,294,
Parker County ,US.TX.PR,16178,189,
Burleigh County ,US.ND.BL,16029,196,
Blount County ,US.TN.BO,15923,197,
Taylor County ,US.TX.TA,15920,414,
Jackson County ,US.MI.JA,15829,292,
San Juan County ,US.NM.SJ,15714,497,
Medina County ,US.OH.MD,15632,275,
Sebastian County ,US.AR.SB,15546,287,
Beaver County ,US.PA.BA,15546,388,
Berrien County ,US.MI.BN,15510,289,
Guadalupe County ,US.TX.GU,15509,222,
Kanawha County ,US.WV.KA,15494,355,
Franklin County ,US.PA.FR,15466,374,
Monroe County ,US.MI.MO,15414,264,
Saratoga County ,US.NY.SR,15404,168,
Randolph County ,US.NC.RA,15343,231,
Greene County ,US.OH.GR,15308,249,
Arlington County ,US.VA.AR,15305,257,
Bradley County ,US.TN.BR,15305,153,
Rock Island County ,US.IL.RO,15256,371,
Woodbury County ,US.IA.WO,15245,230,
Wichita County ,US.TX.WC,15219,381,
Bonneville County ,US.ID.BV,15043,177,
Whitfield County ,US.GA.WF,15017,249,
Gallatin County ,US.MT.GL,14915,63,
Muscogee County ,US.GA.MG,14857,498,
Hernando County ,US.FL.HA,14855,482,
Washington County ,US.TN.WI,14850,252,
Monroe County ,US.PA.MR,14823,321,
Cambria County ,US.PA.CI,14822,440,
Sheboygan County ,US.WI.SE,14815,150,
Schuylkill County ,US.PA.SC,14801,412,
Calhoun County ,US.AL.CN,14766,330,
Litchfield County ,US.CT.LI,14688,298,
Morgan County ,US.AL.MG,14662,287,
Washington County ,US.MD.WA,14658,331,
Johnson County ,US.IA.JH,14636,85,
Kankakee County ,US.IL.KK,14592,231,
Calhoun County ,US.MI.CU,14555,317,
Bossier Parish ,US.LA.BO,14438,310,
Boone County ,US.KY.BO,14423,147,
City of Newport News,US.VA.NN,14348,239,
Livingston Parish ,US.LA.LV,14335,212,
Comanche County ,US.OK.CM,14260,200,
Clark County ,US.OH.CK,14253,306,
Etowah County ,US.AL.ET,14237,365,
Yolo County ,US.CA.YO,14194,213,
Marin County ,US.CA.MN,14178,232,
Sussex County ,US.NJ.SU,14108,307,
Lane County ,US.OR.LE,14002,166,
Rankin County ,US.MS.RA,13992,282,
Barnstable County ,US.MA.BA,13940,470,
Pennington County ,US.SD.PN,13928,203,
Ulster County ,US.NY.UL,13926,257,
Fond du Lac County ,US.WI.FN,13882,126,
Jackson County ,US.MS.JC,13806,250,
Craighead County ,US.AR.CG,13796,185,
Maury County ,US.TN.MU,13736,177,
Sevier County ,US.TN.SV,13582,177,
Bibb County ,US.GA.BI,13573,462,
La Crosse County ,US.WI.LA,13549,89,
Dubuque County ,US.IA.DU,13528,211,
York County ,US.ME.YO,13527,134,
Blair County ,US.PA.BL,13521,341,
Charlotte County ,US.FL.CH,13425,437,
Olmsted County ,US.MN.OL,13420,102,
Fayette County ,US.PA.FA,13416,328,
Wood County ,US.OH.WO,13300,200,
Kendall County ,US.IL.KA,13296,109,
Portage County ,US.OH.PO,13267,216,
Clark County ,US.IN.CK,13262,205,
Madison County ,US.IN.MD,13230,364,
Schenectady County ,US.NY.SN,13217,205,
Tangipahoa Parish ,US.LA.TA,13214,306,
Faulkner County ,US.AR.FA,13078,166,
Tom Green County ,US.TX.TG,13067,272,
Dodge County ,US.WI.DD,12948,177,
Clarke County ,US.GA.CK,12945,149,
Indian River County ,US.FL.IN,12922,306,
Ascension Parish ,US.LA.AE,12881,168,
Middlesex County ,US.CT.MI,12868,374,
Berkeley County ,US.WV.BE,12833,131,
Franklin County ,US.WA.FR,12828,116,
LaSalle County ,US.IL.LA,12795,310,
Martin County ,US.FL.MT,12721,335,
Rapides Parish ,US.LA.RA,12720,326,
Butte County ,US.CA.BU,12693,197,
Vigo County ,US.IN.VI,12656,258,
Shasta County ,US.CA.SH,12640,203,
Saline County ,US.AR.SL,12562,173,
Walworth County ,US.WI.WL,12503,142,
Marshall County ,US.AL.MS,12485,230,
LaPorte County ,US.IN.LA,12452,223,
Flathead County ,US.MT.FL,12417,102,
McKinley County ,US.NM.MC,12376,478,
Douglas County ,US.GA.DL,12321,232,
Monroe County ,US.IN.MR,12257,179,
Sandoval County ,US.NM.SD,12246,241,
Cochise County ,US.AZ.CH,12202,293,
Harnett County ,US.NC.HT,12039,181,
Sherburne County ,US.MN.SH,12034,95,
Eau Claire County ,US.WI.EA,11984,109,
Lycoming County ,US.PA.LY,11958,292,
Allen County ,US.OH.AN,11932,244,
City of Alexandria,US.VA.AX,11879,139,
Putnam County ,US.TN.PU,11844,179,
Rockwall County ,US.TX.RC,11842,158,
Matanuska-Susitna Borough ,US.AK.MA,11775,59,
Nash County ,US.NC.NA,11708,196,
Cleveland County ,US.NC.CV,11694,228,
Richland County ,US.OH.RI,11617,211,
Jackson County ,US.OR.JA,11614,147,
Madison County ,US.TN.MD,11574,244,
Stafford County ,US.VA.SF,11520,82,
Citrus County ,US.FL.CI,11482,463,
Apache County ,US.AZ.AP,11481,434,
Wayne County ,US.NC.WY,11481,246,
Gregg County ,US.TX.GE,11438,360,
Bartow County ,US.GA.BT,11398,236,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11296,99,
Bay County ,US.MI.BY,11261,353,
Comal County ,US.TX.OM,11260,305,
Rensselaer County ,US.NY.RE,11247,143,
Columbia County ,US.GA.CI,11245,213,
Pottawattamie County ,US.IA.PT,11238,175,
Allegan County ,US.MI.AL,11186,160,
Paulding County ,US.GA.PA,11107,231,
Thurston County ,US.WA.TH,11016,112,
Daviess County ,US.KY.DA,11016,193,
Macon County ,US.IL.MC,11010,226,
Delaware County ,US.IN.DL,11001,205,
Charles County ,US.MD.CH,10962,216,
Terrebonne Parish ,US.LA.TR,10947,226,
Windham County ,US.CT.WI,10937,195,
Lancaster County ,US.SC.LN,10934,172,
Miami County ,US.OH.MM,10868,226,
Franklin County ,US.MO.FR,10856,186,
Houston County ,US.AL.HO,10832,289,
Maverick County ,US.TX.MV,10816,360,
City of Hampton,US.VA.HM,10727,182,
Story County ,US.IA.ST,10723,48,
Grand Forks County ,US.ND.GD,10719,79,
Carver County ,US.MN.CV,10681,48,
Rogers County ,US.OK.RS,10667,195,
Putnam County ,US.NY.PU,10628,93,
Sumter County ,US.SC.SU,10621,211,
Santa Fe County ,US.NM.ST,10607,151,
Garland County ,US.AR.GL,10513,264,
Clay County ,US.MO.CY,10446,172,
El Dorado County ,US.CA.EL,10418,115,
Laramie County ,US.WY.LA,10405,120,
Howard County ,US.IN.HO,10391,228,
Henderson County ,US.NC.HN,10313,165,
Elmore County ,US.AL.EL,10311,214,
Madison County ,US.MS.MD,10305,227,
Lincoln County ,US.NC.LI,10275,86,
Houston County ,US.GA.HO,10233,271,
Limestone County ,US.AL.LI,10201,157,
St. Clair County ,US.AL.SA,10192,251,
Spotsylvania County ,US.VA.SP,10191,125,
Lafourche Parish ,US.LA.LO,10169,206,
Burke County ,US.NC.BK,10159,163,
Eaton County ,US.MI.EA,10152,212,
DeKalb County ,US.IL.DK,10149,128,
Washington County ,US.RI.WA,10105,169,
Deschutes County ,US.OR.DE,10088,82,
Strafford County ,US.NH.ST,10085,97,
Floyd County ,US.GA.FL,10083,239,
Lee County ,US.MS.LE,10082,176,
Vermilion County ,US.IL.VE,10047,164,
Napa County ,US.CA.NA,10045,80,
Warren County ,US.NJ.WA,10031,237,
Cullman County ,US.AL.CU,10001,201,
Hardin County ,US.KY.HN,9985,170,
Ward County ,US.ND.WR,9964,200,
Robertson County ,US.TN.RB,9961,141,
Oconee County ,US.SC.OC,9939,139,
Wilson County ,US.NC.WO,9902,181,
Whatcom County ,US.WA.WA,9893,103,
Hunterdon County ,US.NJ.HN,9884,176,
Orangeburg County ,US.SC.OR,9861,255,
St. Croix County ,US.WI.SI,9831,60,
Twin Falls County ,US.ID.TW,9785,131,
Bastrop County ,US.TX.BP,9754,101,
Buchanan County ,US.MO.BC,9753,147,
Mercer County ,US.PA.ME,9721,264,
Northumberland County ,US.PA.NU,9711,360,
Jefferson County ,US.WI.JE,9685,111,
Merrimack County ,US.NH.ME,9681,116,
Sutter County ,US.CA.SU,9673,114,
Adams County ,US.PA.AD,9671,189,
Kosciusko County ,US.IN.KO,9669,128,
Tolland County ,US.CT.TO,9650,187,
Lauderdale County ,US.AL.LU,9640,251,
Starr County ,US.TX.SR,9564,304,
Madison County ,US.KY.MD,9563,112,
Carroll County ,US.MD.CR,9527,254,
Caldwell County ,US.NC.CL,9525,110,
Cass County ,US.MO.CS,9519,116,
Sumter County ,US.FL.SM,9515,284,
Cascade County ,US.MT.CS,9483,187,
Craven County ,US.NC.CN,9464,126,
Montgomery County ,US.VA.MO,9422,98,
Muskogee County ,US.OK.MO,9405,177,
Monongalia County ,US.WV.MG,9395,90,
Lenawee County ,US.MI.LN,9386,170,
Grant County ,US.WA.GN,9369,83,
Missoula County ,US.MT.MS,9362,96,
Brunswick County ,US.NC.BS,9335,156,
Cole County ,US.MO.CE,9325,130,
Ozaukee County ,US.WI.OZ,9295,95,
Cape May County ,US.NJ.CP,9288,208,
Victoria County ,US.TX.VI,9265,226,
Lapeer County ,US.MI.LP,9243,205,
Jefferson County ,US.AR.JE,9211,170,
City of Portsmouth,US.VA.PR,9199,203,
St. Landry Parish ,US.LA.SL,9183,262,
Hampshire County ,US.MA.HS,9173,300,
Wayne County ,US.OH.WE,9165,226,
Christian County ,US.MO.CT,9146,93,
Chaves County ,US.NM.CH,9071,171,
Columbiana County ,US.OH.CL,9046,233,
Moore County ,US.NC.ME,9046,192,
Cape Girardeau County ,US.MO.CG,9020,139,
DeKalb County ,US.AL.DA,9010,190,
Barrow County ,US.GA.BW,8991,146,
St. Francois County ,US.MO.SF,8973,116,
Douglas County ,US.KS.DG,8972,85,
Chautauqua County ,US.NY.CQ,8961,145,
Manitowoc County ,US.WI.MW,8930,74,
Muskingum County ,US.OH.MU,8916,135,
Coweta County ,US.GA.CA,8894,231,
Bannock County ,US.ID.BO,8884,110,
Cabell County ,US.WV.CB,8879,178,
Orange County ,US.TX.OR,8815,154,
Anderson County ,US.TN.AN,8814,175,
Kitsap County ,US.WA.KS,8809,117,
Highlands County ,US.FL.HG,8776,366,
Adams County ,US.IL.AD,8763,161,
Campbell County ,US.KY.CM,8761,80,
