County,hasc,confirmed,death,recovered
Montgomery County,US.MD.MO,21933,841,
Sacramento County,US.CA.SC,21800,393,
Pinellas County,US.FL.PI,21620,729,
King County,US.WA.KN,21559,757,
Marion County,US.IN.MO,21001,810,
Essex County,US.NJ.ES,20874,2126,
Alameda County,US.CA.AA,20748,390,
Santa Clara County,US.CA.SL,20587,299,
Hudson County,US.NJ.HD,20540,1513,
Fairfax County,US.VA.FX,20373,583,
Oakland County,US.MI.OD,20178,1195,
Lee County,US.FL.LE,20063,460,
San Joaquin County,US.CA.SJ,20019,421,
Essex County,US.MA.ES,19944,1271,
Fairfield County,US.CT.FA,19891,1421,
Polk County,US.FL.PO,19339,512,
Jefferson County,US.AL.JE,19230,342,
Cobb County,US.GA.CB,19174,421,
Middlesex County,US.NJ.MI,19158,1425,
Passaic County,US.NJ.PA,18846,1253,
DeKalb County,US.GA.DA,18192,351,
Providence County,US.RI.PR,17941,865,
Jackson County (including other portions of Kansas City),US.MO.JC,17888,189,
Baltimore County,US.MD.BC,17523,619,
Union County,US.NJ.UN,17505,1357,
Jefferson Parish,US.LA.JF,17344,565,
Cuyahoga County,US.OH.CU,17196,644,
Wake County,US.NC.WK,17010,233,
Oklahoma County,US.OK.OL,16961,185,
DuPage County,US.IL.DU,16883,551,
Lake County,US.IL.LK,16489,486,
Stanislaus County,US.CA.ST,16398,339,
Tulsa County,US.OK.TU,16207,153,
Contra Costa County,US.CA.CN,16156,202,
Utah County,US.UT.UT,16119,54,
Nueces County,US.TX.NU,15814,352,
Fort Bend County,US.TX.FR,15814,279,
Richmond County,US.NY.RI,15786,1085,
Tulare County,US.CA.TL,15782,257,
Charleston County,US.SC.CS,15560,258,
Polk County,US.IA.PK,15371,259,
Douglas County,US.NE.DG,15349,190,
Baltimore City,US.MD.BA,15292,482,
Washington,US.DC.DI,15021,621,
East Baton Rouge Parish,US.LA.EB,14960,439,
Rockland County,US.NY.RO,14891,509,
Worcester County,US.MA.WO,14816,1094,
Jefferson County,US.KY.JF,14694,297,
Richland County,US.SC.RI,14591,230,
Hartford County,US.CT.HA,14414,1434,
New Haven County,US.CT.NH,14278,1113,
Macomb County,US.MI.MB,14163,1013,
Greenville County,US.SC.GV,13859,295,
Will County,US.IL.WL,13539,373,
Webb County,US.TX.WB,13201,261,
Mobile County,US.AL.MB,13192,291,
Collin County,US.TX.CI,13060,138,
Hamilton County,US.OH.HM,12850,309,
Kane County,US.IL.KE,12716,325,
Yuma County,US.AZ.YU,12594,344,
Denver County,US.CO.DN,12588,434,
Collier County,US.FL.CL,12520,205,
Ada County,US.ID.AA,12455,146,
Orleans Parish,US.LA.OR,12407,587,
Ocean County,US.NJ.OC,12382,1043,
Ventura County,US.CA.VE,12275,146,
Osceola County,US.FL.OS,12209,138,
Prince William County,US.VA.PW,12183,201,
Escambia County,US.FL.ES,12069,218,
Montgomery County,US.PA.MG,11992,876,
Orange County,US.NY.OE,11835,412,
Allegheny County,US.PA.AL,11821,351,
Denton County,US.TX.DN,11607,150,
Imperial County,US.CA.IM,11606,314,
Monmouth County,US.NJ.MN,11584,865,
Norfolk County,US.MA.NO,11567,1048,
Galveston County,US.TX.GV,11473,153,
Yakima County,US.WA.YA,11301,257,
Manatee County,US.FL.MN,11279,278,
Delaware County,US.PA.DE,11193,751,
Erie County,US.NY.ER,11082,623,
Brazoria County,US.TX.BI,11045,159,
San Francisco County,US.CA.SF,10865,99,
Volusia County,US.FL.VO,10614,226,
Ramsey County,US.MN.RA,10595,318,
Montgomery County,US.TX.MG,10571,157,
Lubbock County,US.TX.LU,10515,116,
Bristol County,US.MA.BR,10466,686,
Johnson County,US.KS.JO,10462,143,
Pinal County,US.AZ.PN,10397,205,
Honolulu County,US.HI.HO,10393,95,
Lake County,US.IN.LK,10352,336,
Horry County,US.SC.HO,10147,195,
Leon County,US.FL.LO,10125,57,
Plymouth County,US.MA.PL,10087,762,
Camden County,US.NJ.CM,9748,605,
New Castle County,US.DE.NE,9731,310,
Anne Arundel County,US.MD.AN,9713,245,
Monterey County,US.CA.MT,9645,70,
San Mateo County,US.CA.SM,9625,144,
Kent County,US.MI.KN,9522,174,
Marion County,US.FL.MI,9491,261,
Dane County,US.WI.DA,9406,41,
Hamilton County,US.TN.HL,9211,89,
Washington County,US.AR.WA,9103,108,
Rutherford County,US.TN.RU,9058,88,
Knox County,US.TN.KN,9052,73,
Santa Barbara County,US.CA.SB,8952,111,
Arapahoe County,US.CO.AA,8940,369,
Pasco County,US.FL.PS,8934,204,
Seminole County,US.FL.SE,8887,200,
Lafayette Parish,US.LA.LY,8870,124,
Hall County,US.GA.HL,8864,145,
Pulaski County,US.AR.PU,8804,137,
Merced County,US.CA.MD,8803,140,
Washoe County,US.NV.WA,8743,154,
Montgomery County,US.AL.MT,8711,175,
Adams County,US.CO.AD,8609,222,
Bucks County,US.PA.BC,8590,606,
Mercer County,US.NJ.ME,8583,635,
Brevard County,US.FL.BE,8502,281,
Sedgwick County,US.KS.SG,8465,85,
Williamson County,US.TX.WM,8458,142,
Hampden County,US.MA.HD,8336,773,
Caddo Parish,US.LA.CO,8312,349,
Guilford County,US.NC.GU,8209,176,
Chatham County,US.GA.CM,8199,147,
Canyon County,US.ID.CN,7973,100,
Sarasota County,US.FL.SR,7912,248,
Brown County,US.WI.BW,7878,60,
St. Lucie County,US.FL.SL,7846,269,
Morris County,US.NJ.MR,7775,831,
Calcasieu Parish,US.LA.CC,7773,210,
Madison County,US.AL.MD,7674,75,
Pierce County,US.WA.PI,7655,196,
Alachua County,US.FL.AL,7651,48,
Lancaster County,US.PA.LN,7607,457,
Montgomery County,US.OH.MT,7583,152,
McLennan County,US.TX.ML,7571,99,
Durham County,US.NC.DH,7563,91,
Kings County,US.CA.KI,7534,77,
Waukesha County,US.WI.WK,7386,85,
Tuscaloosa County,US.AL.TU,7355,114,
Lake County,US.FL.LK,7339,172,
St. Charles County,US.MO.SA,7321,115,
Dakota County,US.MN.DA,7250,125,
Jefferson County,US.TX.JE,7241,129,
Lucas County,US.OH.LU,7187,358,
Sonoma County,US.CA.SO,7112,114,
Clayton County,US.GA.CN,7069,159,
Hinds County,US.MS.HI,7017,157,
Burlington County,US.NJ.BU,6974,493,
Richmond County,US.GA.RI,6921,158,
Multnomah County,US.OR.MU,6912,133,
Berks County,US.PA.BK,6903,391,
Lexington County,US.SC.LX,6876,157,
Forsyth County,US.NC.FO,6850,95,
St. Tammany Parish,US.LA.ST,6842,251,
Wyandotte County,US.KS.WY,6822,134,
City of St. Louis,US.MO.SY,6758,207,
Snohomish County,US.WA.SN,6735,213,
El Paso County,US.CO.EL,6712,169,
Loudoun County,US.VA.LD,6698,123,
Virginia Beach City,US.VA.VI,6674,81,
Sussex County,US.DE.SU,6666,203,
Chester County,US.PA.CH,6622,362,
Marin County,US.CA.MN,6616,114,
Elkhart County,US.IN.EL,6509,113,
Spartanburg County,US.SC.SP,6483,192,
Spokane County,US.WA.SP,6366,156,
St. Clair County,US.IL.SI,6339,187,
Benton County,US.AR.BE,6335,82,
Minnehaha County,US.SD.MN,6293,78,
Bernalillo County,US.NM.BE,6247,173,
Solano County,US.CA.SN,6194,57,
St. Joseph County,US.IN.SN,6174,108,
Ouachita Parish,US.LA.OU,6120,141,
Brazos County,US.TX.BZ,6102,62,
Allen County,US.IN.AL,6057,210,
Bibb County,US.GA.BI,5974,158,
Monroe County,US.NY.MR,5925,259,
Bay County,US.FL.BY,5896,97,
Muscogee County,US.GA.MG,5883,166,
Anoka County,US.MN.AN,5836,132,
Chesterfield County,US.VA.CD,5829,93,
Cherokee County,US.GA.CE,5811,91,
Lancaster County,US.NE.LA,5806,24,
Hays County,US.TX.HY,5778,60,
Shelby County,US.AL.SH,5765,50,
Lee County,US.AL.LE,5765,60,
Navajo County,US.AZ.NA,5751,233,
Butler County,US.OH.BU,5727,102,
Somerset County,US.NJ.SO,5709,569,
Fayette County,US.KY.FA,5688,70,
Cleveland County,US.OK.CV,5658,68,
Greene County,US.MO.GE,5597,19,
Lehigh County,US.PA.LH,5505,350,
Beaufort County,US.SC.BA,5496,81,
Jefferson County,US.CO.JE,5470,247,
DeSoto County,US.MS.DE,5448,59,
Madison County,US.IL.MD,5414,131,
Winnebago County,US.IL.WN,5399,149,
Berkeley County,US.SC.BK,5358,88,
Bell County,US.TX.BL,5327,82,
Henrico County,US.VA.HC,5315,210,
Santa Rosa County,US.FL.SA,5227,71,
Cumberland County,US.NC.CU,5178,75,
Summit County,US.OH.SU,5172,249,
York County,US.SC.YO,5158,68,
St. Johns County,US.FL.SJ,5143,68,
Baldwin County,US.AL.BD,5124,49,
Williamson County,US.TN.WL,5096,36,
Dutchess County,US.NY.DU,5084,156,
Woodbury County,US.IA.WO,5038,63,
Henry County,US.GA.HY,5026,99,
Johnson County,US.IA.JH,5024,27,
Racine County,US.WI.RA,4971,94,
Howard County,US.MD.HO,4968,122,
Clarke County,US.GA.CK,4916,42,
Gaston County,US.NC.GS,4892,77,
Clay County,US.FL.CY,4862,91,
Florence County,US.SC.FL,4836,185,
Martin County,US.FL.MT,4780,132,
Okaloosa County,US.FL.OA,4769,102,
Cass County,US.ND.CS,4767,77,
Norfolk City,US.VA.NF,4764,72,
Hamilton County,US.IN.HM,4756,118,
Davis County,US.UT.DA,4752,28,
Sumner County,US.TN.SN,4721,93,
Union County,US.NC.UN,4611,58,
Pitt County,US.NC.PI,4609,27,
Weld County,US.CO.WE,4576,149,
Potter County,US.TX.PT,4558,54,
York County,US.PA.YO,4554,143,
Richmond City,US.VA.RC,4540,58,
Marion County,US.OR.MR,4504,91,
Whitfield County,US.GA.WF,4469,60,
Boone County,US.MO.BO,4466,6,
McHenry County,US.IL.MY,4446,118,
Benton County,US.WA.BE,4435,129,
Madera County,US.CA.ME,4424,65,
Champaign County,US.IL.CM,4411,20,
Northampton County,US.PA.NA,4403,305,
Tangipahoa Parish,US.LA.TA,4394,117,
Black Hawk County,US.IA.BL,4378,86,
Genesee County,US.MI.GE,4369,308,
Gloucester County,US.NJ.GL,4358,226,
Washington County,US.OR.WI,4355,58,
Hillsborough County,US.NH.HI,4302,288,
McKinley County,US.NM.MC,4300,255,
Ellis County,US.TX.EI,4291,67,
Johnston County,US.NC.JH,4263,55,
Robeson County,US.NC.RB,4263,72,
Onondaga County,US.NY.OG,4253,180,
Chesapeake City,US.VA.CS,4220,69,
Franklin County,US.WA.FR,4199,64,
Warren County,US.KY.WR,4190,41,
Anderson County,US.SC.AN,4134,166,
Rapides Parish,US.LA.RA,4122,146,
Dorchester County,US.SC.DO,4056,87,
Luzerne County,US.PA.LU,4039,189,
Victoria County,US.TX.VI,4011,95,
Aiken County,US.SC.AI,3999,78,
Atlantic County,US.NJ.AT,3983,256,
Weber County,US.UT.WB,3981,30,
Jefferson County,US.MO.JE,3950,53,
Frederick County,US.MD.FR,3938,130,
New Hanover County,US.NC.NE,3934,29,
Outagamie County,US.WI.OU,3923,28,
Mohave County,US.AZ.MO,3914,223,
Municipality of Anchorage,US.AK.AN,3904,28,
Marshall County,US.AL.MS,3889,43,
Arlington County,US.VA.AR,3855,148,
Stearns County,US.MN.SR,3833,24,
Lowndes County,US.GA.LW,3828,76,
Boulder County,US.CO.BO,3824,79,
Linn County,US.IA.LI,3814,108,
Cabarrus County,US.NC.CR,3811,62,
Harrison County,US.MS.HR,3780,73,
Coconino County,US.AZ.CO,3777,133,
Forsyth County,US.GA.FO,3772,44,
Alamance County,US.NC.AA,3771,54,
Cumberland County,US.NJ.CU,3749,157,
Alexandria City,US.VA.AX,3727,68,
Livingston Parish,US.LA.LV,3726,74,
Dauphin County,US.PA.DA,3714,176,
Kenosha County,US.WI.KN,3695,65,
Ascension Parish,US.LA.AE,3693,97,
Walker County,US.TX.WK,3693,56,
Smith County,US.TX.SM,3687,97,
Columbia County,US.FL.CU,3667,50,
Columbia County,US.GA.CI,3645,58,
Washington County,US.MN.WH,3627,55,
Terrebonne Parish,US.LA.TR,3601,110,
Jasper County,US.MO.JS,3590,47,
Midland County,US.TX.ID,3588,62,
Lafourche Parish,US.LA.LO,3576,119,
Guadalupe County,US.TX.GU,3550,76,
Maverick County,US.TX.MV,3535,112,
Placer County,US.CA.PA,3507,42,
Sebastian County,US.AR.SB,3492,57,
Apache County,US.AZ.AP,3462,163,
Douglas County,US.GA.DL,3457,71,
San Luis Obispo County,US.CA.SS,3453,27,
Vanderburgh County,US.IN.VA,3448,30,
Sarpy County,US.NE.SY,3439,15,
Jackson County,US.MS.JC,3418,69,
Glynn County,US.GA.GY,3416,94,
Calhoun County,US.AL.CN,3390,40,
Etowah County,US.AL.ET,3384,47,
Wilson County,US.TN.WO,3384,43,
Washtenaw County,US.MI.WS,3382,115,
Starr County,US.TX.SR,3379,159,
Story County,US.IA.ST,3315,17,
Ingham County,US.MI.IH,3297,47,
San Juan County,US.NM.SJ,3276,197,
St. Landry Parish,US.LA.SL,3271,124,
Peoria County,US.IL.PI,3256,48,
Ottawa County,US.MI.OT,3255,66,
Morgan County,US.AL.MG,3226,26,
Madison County,US.MS.MD,3218,86,
Rowan County,US.NC.RW,3213,88,
Rankin County,US.MS.RA,3202,76,
Burleigh County,US.ND.BL,3201,36,
Wayne County,US.NC.WY,3192,66,
McLean County,US.IL.ML,3188,20,
Washington County,US.UT.WN,3166,25,
Dona Ana County,US.NM.DO,3165,53,
Sumter County,US.SC.SU,3145,77,
Bossier Parish,US.LA.BO,3138,106,
Dougherty County,US.GA.DH,3128,183,
Indian River County,US.FL.IN,3111,113,
Putnam County,US.TN.PU,3088,38,
Winnebago County,US.WI.WA,3079,23,
Marion County,US.OH.MR,3072,47,
Houston County,US.GA.HO,3069,78,
Ector County,US.TX.EC,3069,80,
Kaufman County,US.TX.KU,3068,47,
Orangeburg County,US.SC.OR,3048,121,
Hernando County,US.FL.HA,3037,114,
Albany County,US.NY.AB,3037,123,
Floyd County,US.GA.FL,3010,41,
Catawba County,US.NC.CB,3006,52,
Mahoning County,US.OH.MH,3002,279,
Montgomery County,US.TN.MT,2971,43,
Charlotte County,US.FL.CH,2965,131,
Warren County,US.OH.WR,2947,48,
Harford County,US.MD.HA,2945,76,
Jefferson County,US.AR.JE,2945,63,
Acadia Parish,US.LA.AD,2930,96,
Umatilla County,US.OR.UM,2916,41,
Iberia Parish,US.LA.II,2896,89,
Buncombe County,US.NC.BO,2892,80,
Johnson County,US.TX.JH,2891,49,
Yellowstone County,US.MT.YS,2882,61,
Kent County,US.DE.KE,2882,115,
Saginaw County,US.MI.SG,2882,139,
Bradley County,US.TN.BR,2868,17,
Dubuque County,US.IA.DU,2850,41,
La Crosse County,US.WI.LA,2846,2,
Rock Island County,US.IL.RO,2827,71,
Santa Cruz County,US.AZ.SA,2824,63,
Bartow County,US.GA.BT,2821,82,
Scott County,US.IA.SC,2819,27,
Grant County,US.WA.GN,2803,20,
Anderson County,US.TX.AE,2801,31,
Bulloch County,US.GA.BH,2796,26,
Pickens County,US.SC.PI,2774,44,
Stark County,US.OH.ST,2771,168,
Yolo County,US.CA.YO,2765,54,
Troup County,US.GA.TP,2763,94,
Houston County,US.AL.HO,2753,22,
Madison County,US.TN.MD,2750,60,
Jackson County,US.FL.JA,2750,77,
Gadsden County,US.FL.GA,2739,45,
Butte County,US.CA.BU,2732,40,
Paulding County,US.GA.PA,2728,50,
Charles County,US.MD.CH,2716,99,
Hendricks County,US.IN.HD,2708,139,
Dallas County,US.IA.DL,2699,38,
Ford County,US.KS.FO,2691,10,
Newport News City,US.VA.NN,2690,33,
Randolph County,US.NC.RA,2687,51,
Iredell County,US.NC.IR,2686,27,
Craighead County,US.AR.CG,2676,21,
Kalamazoo County,US.MI.KA,2661,91,
Carroll County,US.GA.CL,2661,63,
Kankakee County,US.IL.KK,2660,76,
Citrus County,US.FL.CI,2660,88,
Randall County,US.TX.RA,2649,37,
Comal County,US.TX.OM,2642,102,
Suwannee County,US.FL.SW,2640,65,
Davidson County,US.NC.DD,2638,34,
Pickaway County,US.OH.PC,2634,44,
Lee County,US.MS.LE,2633,68,
Walworth County,US.WI.WL,2630,34,
Clark County,US.WA.CR,2624,62,
Shawnee County,US.KS.SN,2608,30,
Orange County,US.NC.OR,2604,55,
Cache County,US.UT.CA,2598,6,
Elmore County,US.AL.EL,2586,47,
Newton County,US.GA.NE,2540,82,
Sevier County,US.TN.SV,2537,15,
Portsmouth City,US.VA.PR,2529,58,
Coweta County,US.GA.CA,2527,42,
Harrisonburg City,US.VA.HS,2524,34,
Kootenai County,US.ID.KO,2517,35,
Bonneville County,US.ID.BV,2505,16,
Yavapai County,US.AZ.YA,2489,79,
Monroe County,US.IN.MR,2479,40,
Rock County,US.WI.RO,2477,32,
Scott County,US.MN.SC,2473,33,
Blount County,US.TN.BO,2449,23,
Jones County,US.MS.JO,2438,78,
Douglas County,US.CO.DU,2428,60,
Lackawanna County,US.PA.LC,2410,216,
Forrest County,US.MS.FO,2409,71,
Larimer County,US.CO.LR,2404,50,
Washington County,US.WI.WN,2395,32,
Oneida County,US.NY.OD,2378,121,
Kanawha County,US.WV.KA,2377,70,
DeKalb County,US.AL.DA,2375,19,
Olmsted County,US.MN.OL,2329,27,
Faulkner County,US.AR.FA,2308,19,
Johnson County,US.IN.JO,2307,132,
Clackamas County,US.OR.CC,2304,61,
Cumberland County,US.ME.CU,2288,70,
Santa Cruz County,US.CA.SZ,2283,8,
Lorain County,US.OH.LR,2277,86,
Maury County,US.TN.MU,2274,23,
Tippecanoe County,US.IN.TP,2272,14,
Sangamon County,US.IL.SM,2267,44,
St. Clair County,US.AL.SA,2255,35,
Walker County,US.AL.WK,2250,80,
Liberty County,US.TX.LT,2249,49,
Ulster County,US.NY.UL,2244,84,
Tom Green County,US.TX.TG,2212,62,
Nash County,US.NC.NA,2210,38,
Washington County,US.TN.WI,2186,34,
Washington County,US.MS.WS,2186,71,
Sumter County,US.FL.SM,2180,65,
Robertson County,US.TN.RB,2173,34,
Gregg County,US.TX.GE,2171,61,
Clark County,US.IN.CK,2166,63,
Delaware County,US.OH.DL,2166,20,
Dakota County,US.NE.DK,2159,43,
Greenwood County,US.SC.GW,2150,72,
Duplin County,US.NC.DP,2146,53,
Val Verde County,US.TX.VL,2135,99,
Angelina County,US.TX.AG,2120,79,
Douglas County,US.KS.DG,2118,10,
Lafayette County,US.MS.LY,2116,39,
Wilson County,US.NC.WO,2116,47,
Grand Forks County,US.ND.GD,2110,13,
Barrow County,US.GA.BW,2106,46,
Highlands County,US.FL.HG,2104,81,
Talladega County,US.AL.TD,2099,27,
Spotsylvania County,US.VA.SP,2099,44,
Westmoreland County,US.PA.WE,2096,52,
Twin Falls County,US.ID.TW,2090,35,
Porter County,US.IN.PR,2089,47,
Payne County,US.OK.PY,2080,6,
Harnett County,US.NC.HT,2077,52,
St. Martin Parish,US.LA.SR,2073,61,
Lancaster County,US.SC.LN,2072,47,
Sullivan County,US.TN.SL,2071,31,
Cleveland County,US.NC.CV,2071,60,
Putnam County,US.FL.PU,2067,38,
Baldwin County,US.GA.BD,2061,56,
Finney County,US.KS.FI,2058,12,
Hendry County,US.FL.HR,2046,42,
Canadian County,US.OK.CN,2044,17,
Pennington County,US.SD.PN,2041,35,
Fairfield County,US.OH.FI,2038,50,
Pope County,US.AR.PP,2036,30,
Nassau County,US.FL.NA,2036,40,
Burke County,US.NC.BK,2033,35,
Centre County,US.PA.CT,2031,11,
Limestone County,US.AL.LI,2021,19,
Vermilion Parish,US.LA.VM,2019,59,
Lauderdale County,US.MS.LU,2015,124,
Coffee County,US.GA.CF,2004,43,
Pottawattamie County,US.IA.PT,2002,38,
Rockingham County,US.NH.RO,1989,103,
Darlington County,US.SC.DA,1980,51,
Leavenworth County,US.KS.LV,1979,11,
Hall County,US.NE.HL,1973,47,
Saline County,US.AR.SL,1968,23,
Stafford County,US.VA.SF,1963,14,
Kenton County,US.KY.KE,1963,45,
Lebanon County,US.PA.LB,1959,59,
Buena Vista County,US.IA.BV,1951,12,
St. Francois County,US.MO.SF,1949,9,
Barnstable County,US.MA.BA,1944,173,
Lincoln County,US.AR.LC,1941,15,
Nobles County,US.MN.NB,1938,16,
Monongalia County,US.WV.MG,1936,5,
Cass County,US.IN.CS,1935,10,
Kendall County,US.IL.KA,1932,25,
Henderson County,US.NC.HN,1923,64,
Columbiana County,US.OH.CL,1921,80,
Orange County,US.TX.OR,1918,41,
Carroll County,US.MD.CR,1917,124,
Wicomico County,US.MD.WI,1914,48,
Suffolk City,US.VA.SO,1908,72,
Walton County,US.FL.WL,1905,23,
Jackson County,US.GA.JC,1903,31,
Manassas City,US.VA.MS,1902,25,
St. Mary Parish,US.LA.SM,1900,77,
Crittenden County,US.AR.CD,1895,45,
Cochise County,US.AZ.CH,1887,70,
Parker County,US.TX.PR,1887,31,
Delaware County,US.IN.DL,1887,62,
Kershaw County,US.SC.KE,1885,37,
Colquitt County,US.GA.CQ,1884,33,
Onslow County,US.NC.ON,1877,23,
Licking County,US.OH.LI,1875,62,
Cullman County,US.AL.CU,1868,19,
Georgetown County,US.SC.GR,1866,44,
Trumbull County,US.OH.TR,1852,131,
Hot Spring County,US.AR.HT,1849,26,
Fond du Lac County,US.WI.FN,1847,13,
Litchfield County,US.CT.LI,1845,140,
Hamblen County,US.TN.HB,1839,25,
Beaver County,US.PA.BA,1839,118,
Chelan County,US.WA.CH,1835,15,
Bee County,US.TX.BE,1834,30,
Stanly County,US.NC.SN,1830,56,
Berrien County,US.MI.BN,1826,73,
Rockdale County,US.GA.RO,1818,35,
Monroe County,US.FL.MO,1811,22,
Hale County,US.TX.HE,1807,53,
Buchanan County,US.MO.BC,1805,14,
Gordon County,US.GA.GO,1802,36,
Bastrop County,US.TX.BP,1802,28,
Coryell County,US.TX.CL,1799,12,
Bolivar County,US.MS.BO,1797,65,
Kent County,US.RI.KE,1796,107,
Grayson County,US.TX.GO,1796,37,
Hampton city,US.VA.HM,1789,21,
Vigo County,US.IN.VI,1785,24,
New London County,US.CT.NL,1782,114,
Monroe County,US.PA.MR,1779,131,
Cumberland County,US.PA.CU,1775,75,
St. Charles Parish,US.LA.SC,1772,59,
Garland County,US.AR.GL,1771,49,
Montgomery County,US.VA.MO,1766,4,
Sampson County,US.NC.SP,1765,24,
Marshall County,US.IA.MS,1763,34,
Dallas County,US.AL.DL,1762,26,
Clark County,US.OH.CK,1759,38,
Oktibbeha County,US.MS.OK,1759,50,
Fayette County,US.GA.FY,1754,49,
Walton County,US.GA.WA,1752,53,
Franklin County,US.AL.FR,1748,28,
Tipton County,US.TN.TI,1745,17,
Clay County,US.MO.CY,1743,40,
Franklin County,US.PA.FR,1738,50,
Wood County,US.OH.WO,1737,72,
Niagara County,US.NY.NI,1733,89,
Russell County,US.AL.RU,1730,2,
Rogers County,US.OK.RS,1729,49,
Muskogee County,US.OK.MO,1723,21,
East Feliciana Parish,US.LA.EF,1718,66,
Autauga County,US.AL.AU,1714,25,
Tift County,US.GA.TI,1713,56,
Granville County,US.NC.GN,1696,49,
Sutter County,US.CA.SU,1686,10,
Dodge County,US.WI.DD,1676,10,
Washington County,US.MD.WA,1676,37,
Flagler County,US.FL.FL,1675,23,
Eau Claire County,US.WI.EA,1671,6,
Madison County,US.KY.MD,1670,6,
Lauderdale County,US.AL.LU,1662,33,
Clermont County,US.OH.CE,1655,20,
Trousdale County,US.TN.TR,1651,7,
Napa County,US.CA.NA,1650,13,
Wichita County,US.TX.WC,1645,20,
Riley County,US.KS.RL,1643,8,
Lamar County,US.MS.LM,1639,34,
LaSalle County,US.IL.LA,1630,56,
Chattahoochee County,US.GA.CH,1626,1,
Colbert County,US.AL.CL,1621,26,
Mississippi County,US.AR.MS,1619,50,
Blue Earth County,US.MN.BE,1616,6,
Laurens County,US.SC.LU,1616,56,
Chatham County,US.NC.CH,1613,57,
Madison County,US.IN.MD,1611,86,
Roanoke city,US.VA.RO,1610,22,
Tazewell County,US.IL.TA,1609,20,
Washington Parish,US.LA.WO,1604,65,
Laurens County,US.GA.LR,1595,64,
Hunt County,US.TX.HT,1595,36,
Lake County,US.OH.LK,1586,49,
Lee County,US.NC.LE,1583,13,
Putnam County,US.NY.PU,1583,63,
Caldwell County,US.NC.CL,1580,18,
St. John the Baptist Parish,US.LA.SO,1573,98,
Blount County,US.AL.BU,1573,14,
Sullivan County,US.NY.SL,1573,37,
Escambia County,US.AL.ES,1573,25,
Franklin County,US.MO.FR,1573,28,
Habersham County,US.GA.HB,1565,67,
Rockwall County,US.TX.RC,1561,25,
Middlesex County,US.CT.MI,1556,193,
Malheur County,US.OR.ML,1553,25,
Seward County,US.KS.SW,1552,5,
DeSoto County,US.FL.DE,1550,23,
Wright County,US.MN.WR,1549,7,
Neshoba County,US.MS.NS,1548,104,
Cape Girardeau County,US.MO.CG,1548,10,
Gibson County,US.TN.GB,1545,20,
Sheboygan County,US.WI.SE,1544,15,
Brunswick County,US.NC.BS,1543,26,
Allen Parish,US.LA.AL,1541,46,
Moore County,US.NC.ME,1536,27,
Hardeman County,US.TN.HA,1534,25,
Nacogdoches County,US.TX.NC,1530,61,
Cherokee County,US.TX.CK,1529,28,
Jackson County,US.AL.JA,1527,11,
Garfield County,US.OK.GF,1526,18,
Boone County,US.KY.BO,1526,25,
Chilton County,US.AL.CI,1513,28,
Comanche County,US.OK.CM,1509,12,
Lincoln County,US.NC.LI,1500,14,
Caldwell County,US.TX.CW,1497,35,
Erie County,US.PA.ER,1491,38,
Okeechobee County,US.FL.OE,1489,23,
Wayne County,US.TN.WY,1485,6,
Avoyelles Parish,US.LA.AV,1483,53,
Walker County,US.GA.WK,1481,30,
DeKalb County,US.IL.DK,1480,38,
St. Francis County,US.AR.SI,1478,5,
Monroe County,US.MI.MO,1476,28,
