County,hasc,confirmed,death,recovered
Collin County,US.TX.CI,20313,200,
Contra Costa County,US.CA.CN,20166,253,
New Haven County,US.CT.NH,20053,1144,
Kent County,US.MI.KN,19972,219,
Ada County,US.ID.AA,19665,193,
Lake County,US.IN.LK,19495,412,
Dane County,US.WI.DA,19418,55,
Baltimore City,US.MD.BA,19358,517,
Greenville County,US.SC.GV,19350,369,
Jefferson Parish,US.LA.JF,19220,592,
Rockland County,US.NY.RO,18995,516,
Johnson County,US.KS.JO,18783,235,
Adams County,US.CO.AD,18690,272,
Stanislaus County,US.CA.ST,18549,408,
Richmond County,US.NY.RI,18523,1101,
Tulare County,US.CA.TL,18429,299,
Brown County,US.WI.BW,18411,111,
Richland County,US.SC.RI,18256,279,
Ramsey County,US.MN.RA,18200,407,
Fort Bend County,US.TX.FR,18135,318,
Washington,US.DC.DI,18087,655,
Charleston County,US.SC.CS,18002,285,
Mobile County,US.AL.MB,17807,328,
Allegheny County,US.PA.AL,17656,433,
Ocean County,US.NJ.OC,17634,1077,
Sedgwick County,US.KS.SG,17232,137,
Waukesha County,US.WI.WK,17195,147,
Arapahoe County,US.CO.AA,16769,393,
East Baton Rouge Parish,US.LA.EB,16728,462,
Nueces County,US.TX.NU,16391,414,
Webb County,US.TX.WB,16161,348,
Washoe County,US.NV.WA,15880,207,
Denton County,US.TX.DN,15777,185,
Montgomery County,US.PA.MG,15660,898,
Ventura County,US.CA.VE,15387,171,
Monmouth County,US.NJ.MN,15368,875,
Collier County,US.FL.CL,15314,260,
Prince William County,US.VA.PW,15286,224,
Delaware County,US.PA.DE,15232,775,
Erie County,US.NY.ER,15216,668,
Osceola County,US.FL.OS,15213,211,
Knox County,US.TN.KN,14785,103,
Minnehaha County,US.SD.MN,14765,125,
Bristol County,US.MA.BR,14764,777,
El Paso County,US.CO.EL,14566,213,
Yuma County,US.AZ.YU,14534,363,
Orange County,US.NY.OE,14465,423,
New Castle County,US.DE.NE,14414,356,
Escambia County,US.FL.ES,14397,282,
Norfolk County,US.MA.NO,14328,1127,
Bernalillo County,US.NM.BE,14226,242,
Manatee County,US.FL.MN,14186,337,
Montgomery County,US.OH.MT,14169,193,
Rutherford County,US.TN.RU,13914,127,
Winnebago County,US.IL.WN,13881,200,
St. Charles County,US.MO.SA,13873,163,
Honolulu County,US.HI.HO,13862,172,
Orleans Parish,US.LA.OR,13844,602,
Volusia County,US.FL.VO,13748,331,
Montgomery County,US.TX.MG,13602,186,
Imperial County,US.CA.IM,13490,341,
Hamilton County,US.TN.HL,13404,117,
Pulaski County,US.AR.PU,13342,230,
Anne Arundel County,US.MD.AN,13224,283,
Camden County,US.NJ.CM,13219,640,
San Francisco County,US.CA.SF,13081,151,
Galveston County,US.TX.GV,13078,171,
Horry County,US.SC.HO,13068,243,
Guilford County,US.NC.GU,13032,215,
Leon County,US.FL.LO,13014,119,
Brazoria County,US.TX.BI,12950,189,
Dakota County,US.MN.DA,12946,148,
Pinal County,US.AZ.PN,12867,231,
Anoka County,US.MN.AN,12787,177,
Brevard County,US.FL.BE,12780,392,
Plymouth County,US.MA.PL,12759,851,
Fayette County,US.KY.FA,12617,95,
Washington County,US.AR.WA,12605,162,
Elkhart County,US.IN.EL,12544,177,
Monterey County,US.CA.MT,12366,101,
St. Joseph County,US.IN.SN,12365,197,
Yakima County,US.WA.YA,12214,281,
San Mateo County,US.CA.SM,11937,162,
Jefferson County,US.CO.JE,11918,347,
Pasco County,US.FL.PS,11863,250,
Hampden County,US.MA.HD,11848,839,
Cass County,US.ND.CS,11794,99,
Allen County,US.IN.AL,11681,263,
Pierce County,US.WA.PI,11673,238,
Outagamie County,US.WI.OU,11620,86,
Bucks County,US.PA.BC,11519,629,
Canyon County,US.ID.CN,11452,121,
Marion County,US.FL.MI,11359,362,
Multnomah County,US.OR.MU,11348,185,
Alachua County,US.FL.AL,11261,82,
Tuscaloosa County,US.AL.TU,11260,146,
Lancaster County,US.NE.LA,11201,49,
Hall County,US.GA.HL,11201,184,
Winnebago County,US.WI.WA,11175,82,
Montgomery County,US.AL.MT,11175,219,
Spokane County,US.WA.SP,11124,213,
McLennan County,US.TX.ML,11093,153,
Seminole County,US.FL.SE,11004,253,
Lancaster County,US.PA.LN,10951,489,
Butler County,US.OH.BU,10926,134,
Caddo Parish,US.LA.CO,10881,411,
Greene County,US.MO.GE,10839,155,
Racine County,US.WI.RA,10793,126,
Davis County,US.UT.DA,10765,48,
Sarasota County,US.FL.SR,10478,351,
Madison County,US.AL.MD,10459,105,
Berks County,US.PA.BK,10447,437,
Sonoma County,US.CA.SO,10325,146,
Lucas County,US.OH.LU,10313,393,
Morris County,US.NJ.MR,10253,842,
Snohomish County,US.WA.SN,10234,245,
Santa Barbara County,US.CA.SB,10230,131,
Municipality of Anchorage,US.AK.AN,10189,51,
Merced County,US.CA.MD,10140,164,
Forsyth County,US.NC.FO,10050,129,
Mercer County,US.NJ.ME,10045,643,
Spartanburg County,US.SC.SP,10031,247,
Williamson County,US.TX.WM,9848,159,
Durham County,US.NC.DH,9816,103,
Lexington County,US.SC.LX,9807,216,
Chatham County,US.GA.CM,9772,194,
Lafayette Parish,US.LA.LY,9742,140,
Cleveland County,US.OK.CV,9598,112,
Benton County,US.AR.BE,9561,133,
St. Lucie County,US.FL.SL,9555,341,
McHenry County,US.IL.MY,9521,121,
Burlington County,US.NJ.BU,9504,521,
Potter County,US.TX.PT,9445,108,
City of St. Louis,US.MO.SY,9434,230,
St. Clair County,US.IL.SI,9409,230,
Madison County,US.IL.MD,9364,168,
Wyandotte County,US.KS.WY,9282,167,
Lake County,US.FL.LK,9246,236,
Linn County,US.IA.LI,9137,140,
Monroe County,US.NY.MR,8957,262,
Chester County,US.PA.CH,8914,379,
Burleigh County,US.ND.BL,8835,91,
Genesee County,US.MI.GE,8831,358,
Summit County,US.OH.SU,8800,280,
Clayton County,US.GA.CN,8788,183,
Jefferson County,US.TX.JE,8786,160,
Virginia Beach City,US.VA.VI,8737,112,
Calcasieu Parish,US.LA.CC,8713,231,
Washington County,US.MN.WH,8657,80,
Hamilton County,US.IN.HM,8624,150,
Sussex County,US.DE.SU,8589,241,
Hinds County,US.MS.HI,8540,182,
Williamson County,US.TN.WL,8517,61,
Kings County,US.CA.KI,8503,87,
Woodbury County,US.IA.WO,8442,102,
Dona Ana County,US.NM.DO,8434,106,
Loudoun County,US.VA.LD,8413,134,
Richmond County,US.GA.RI,8397,189,
Solano County,US.CA.SN,8366,79,
Gaston County,US.NC.GS,8356,145,
Shelby County,US.AL.SH,8319,71,
Weber County,US.UT.WB,8260,36,
Stearns County,US.MN.SR,8229,61,
DeSoto County,US.MS.DE,8229,84,
Yellowstone County,US.MT.YS,8099,97,
Weld County,US.CO.WE,8095,164,
Champaign County,US.IL.CM,8003,33,
St. Tammany Parish,US.LA.ST,8002,277,
Brazos County,US.TX.BZ,7974,80,
Cumberland County,US.NC.CU,7784,105,
Cherokee County,US.GA.CE,7751,104,
Black Hawk County,US.IA.BL,7750,108,
Chesterfield County,US.VA.CD,7709,120,
Ottawa County,US.MI.OT,7692,89,
Lehigh County,US.PA.LH,7657,372,
Boone County,US.MO.BO,7629,15,
Sarpy County,US.NE.SY,7601,41,
York County,US.SC.YO,7533,112,
Vanderburgh County,US.IN.VA,7501,90,
York County,US.PA.YO,7388,213,
Ouachita Parish,US.LA.OU,7377,173,
Jefferson County,US.MO.JE,7349,94,
Marathon County,US.WI.MH,7347,75,
Marin County,US.CA.MN,7268,127,
Baldwin County,US.AL.BD,7263,83,
Bay County,US.FL.BY,7219,142,
Johnson County,US.IA.JH,7180,33,
Kenosha County,US.WI.KN,7174,96,
Sumner County,US.TN.SN,7168,120,
Okaloosa County,US.FL.OA,7109,139,
St. Johns County,US.FL.SJ,7084,88,
Rock County,US.WI.RO,7023,55,
Washington County,US.OR.WI,7014,88,
Somerset County,US.NJ.SO,7009,599,
Boulder County,US.CO.BO,6999,97,
Randall County,US.TX.RA,6950,63,
Henrico County,US.VA.HC,6937,241,
Lee County,US.AL.LE,6926,65,
Dubuque County,US.IA.DU,6896,69,
Marion County,US.OR.MR,6878,118,
Bell County,US.TX.BL,6860,104,
Bibb County,US.GA.BI,6835,206,
Navajo County,US.AZ.NA,6824,258,
Scott County,US.IA.SC,6696,51,
Washtenaw County,US.MI.WS,6694,122,
Henry County,US.GA.HY,6678,123,
Pitt County,US.NC.PI,6665,41,
Onondaga County,US.NY.OG,6576,190,
Clay County,US.FL.CY,6543,130,
Muscogee County,US.GA.MG,6542,178,
Robeson County,US.NC.RB,6530,101,
Anderson County,US.SC.AN,6500,209,
Berkeley County,US.SC.BK,6479,96,
Washington County,US.WI.WN,6439,50,
Union County,US.NC.UN,6424,66,
Fond du Lac County,US.WI.FN,6418,26,
Beaufort County,US.SC.BA,6398,93,
Kalamazoo County,US.MI.KA,6377,131,
Howard County,US.MD.HO,6376,129,
Sheboygan County,US.WI.SE,6337,14,
Hays County,US.TX.HY,6331,76,
Jasper County,US.MO.JS,6267,89,
Santa Rosa County,US.FL.SA,6264,89,
Gloucester County,US.NJ.GL,6250,251,
Johnston County,US.NC.JH,6208,69,
Luzerne County,US.PA.LU,6206,215,
Whitfield County,US.GA.WF,6175,67,
Harrison County,US.MS.HR,6162,92,
Sangamon County,US.IL.SM,6162,67,
Northampton County,US.PA.NA,6131,319,
Dodge County,US.WI.DD,6104,44,
Clarke County,US.GA.CK,6050,50,
Peoria County,US.IL.PI,6027,91,
Washington County,US.UT.WN,5990,50,
Hillsborough County,US.NH.HI,5985,325,
Grand Forks County,US.ND.GD,5950,27,
Benton County,US.WA.BE,5933,137,
Atlantic County,US.NJ.AT,5915,270,
Florence County,US.SC.FL,5911,205,
Warren County,US.KY.WR,5878,59,
Pennington County,US.SD.PN,5856,51,
Coconino County,US.AZ.CO,5846,151,
Midland County,US.TX.ID,5843,83,
Dutchess County,US.NY.DU,5839,168,
Richmond City,US.VA.RC,5772,78,
New Hanover County,US.NC.NE,5767,44,
Douglas County,US.CO.DU,5748,68,
Alamance County,US.NC.AA,5738,93,
Norfolk City,US.VA.NF,5728,85,
Ingham County,US.MI.IH,5711,75,
La Crosse County,US.WI.LA,5704,26,
McLean County,US.IL.ML,5686,40,
Warren County,US.OH.WR,5666,70,
Rock Island County,US.IL.RO,5636,101,
Sebastian County,US.AR.SB,5618,106,
Wilson County,US.TN.WO,5607,67,
Martin County,US.FL.MT,5584,170,
Tippecanoe County,US.IN.TP,5573,23,
Larimer County,US.CO.LR,5571,63,
Craighead County,US.AR.CG,5538,57,
Dauphin County,US.PA.DA,5534,197,
Jackson County,US.MS.JC,5437,102,
Cabarrus County,US.NC.CR,5425,95,
Bonneville County,US.ID.BV,5414,40,
Aiken County,US.SC.AI,5404,90,
Stark County,US.OH.ST,5376,189,
Madera County,US.CA.ME,5306,76,
Chesapeake City,US.VA.CS,5301,80,
Saginaw County,US.MI.SG,5242,164,
Ellis County,US.TX.EI,5229,91,
Calhoun County,US.AL.CN,5217,67,
Frederick County,US.MD.FR,5211,140,
Clark County,US.WA.CR,5202,91,
Catawba County,US.NC.CB,5201,64,
Kootenai County,US.ID.KO,5195,55,
Porter County,US.IN.PR,5195,67,
Twin Falls County,US.ID.TW,5194,60,
Eau Claire County,US.WI.EA,5180,31,
Westmoreland County,US.PA.WE,5174,118,
Franklin County,US.WA.FR,5171,69,
Tangipahoa Parish,US.LA.TA,5141,129,
Dorchester County,US.SC.DO,5098,105,
Forsyth County,US.GA.FO,5098,55,
Kankakee County,US.IL.KK,5066,86,
Arlington County,US.VA.AR,5060,155,
McKinley County,US.NM.MC,5044,263,
Cache County,US.UT.CA,5041,12,
Ward County,US.ND.WR,5021,74,
Wayne County,US.NC.WY,5019,99,
Pickens County,US.SC.PI,5007,70,
Montgomery County,US.TN.MT,4963,63,
Putnam County,US.TN.PU,4956,64,
Etowah County,US.AL.ET,4925,58,
Morgan County,US.AL.MG,4924,40,
Rapides Parish,US.LA.RA,4916,165,
Smith County,US.TX.SM,4867,156,
Marshall County,US.AL.MS,4864,53,
Placer County,US.CA.PA,4853,60,
Story County,US.IA.ST,4837,18,
San Luis Obispo County,US.CA.SS,4794,33,
Canadian County,US.OK.CN,4768,24,
Scott County,US.MN.SC,4744,44,
Mohave County,US.AZ.MO,4743,240,
Shawnee County,US.KS.SN,4735,89,
Sullivan County,US.TN.SL,4735,65,
Mahoning County,US.OH.MH,4722,287,
Centre County,US.PA.CT,4679,22,
Lowndes County,US.GA.LW,4661,90,
Bossier Parish,US.LA.BO,4660,126,
Wichita County,US.TX.WC,4644,62,
Columbia County,US.GA.CI,4627,68,
Walworth County,US.WI.WL,4625,39,
Rowan County,US.NC.RW,4565,121,
Jefferson County,US.AR.JE,4559,102,
Buncombe County,US.NC.BO,4549,109,
Macon County,US.IL.MC,4546,73,
Washington County,US.TN.WI,4525,78,
Alexandria City,US.VA.AX,4517,76,
Houston County,US.AL.HO,4516,36,
Rankin County,US.MS.RA,4477,89,
Gallatin County,US.MT.GL,4470,10,
Ascension Parish,US.LA.AE,4466,100,
Dallas County,US.IA.DL,4458,51,
St. Louis County,US.MN.ST,4457,77,
Maverick County,US.TX.MV,4447,160,
Victoria County,US.TX.VI,4422,98,
Columbia County,US.FL.CU,4394,80,
Livingston Parish,US.LA.LV,4381,82,
Douglas County,US.GA.DL,4371,78,
Maury County,US.TN.MU,4366,42,
Ector County,US.TX.EC,4360,102,
Floyd County,US.GA.FL,4356,66,
Cole County,US.MO.CE,4333,34,
Madison County,US.TN.MD,4331,86,
New London County,US.CT.NL,4326,150,
Randolph County,US.NC.RA,4293,71,
Flathead County,US.MT.FL,4279,27,
Iredell County,US.NC.IR,4260,34,
Johnson County,US.IN.JO,4258,165,
Cumberland County,US.NJ.CU,4233,163,
Olmsted County,US.MN.OL,4231,30,
Kanawha County,US.WV.KA,4194,117,
Indian River County,US.FL.IN,4193,126,
Davidson County,US.NC.DD,4170,48,
Hendricks County,US.IN.HD,4167,163,
San Juan County,US.NM.SJ,4164,207,
Calhoun County,US.MI.CU,4146,85,
Harford County,US.MD.HA,4130,84,
Apache County,US.AZ.AP,4127,184,
Lackawanna County,US.PA.LC,4106,222,
Pottawattamie County,US.IA.PT,4103,49,
Madison County,US.MS.MD,4098,94,
Albany County,US.NY.AB,4095,132,
Hernando County,US.FL.HA,4056,180,
Lee County,US.MS.LE,4050,86,
Manitowoc County,US.WI.MW,4043,21,
Bradley County,US.TN.BR,4034,25,
Broome County,US.NY.BO,4032,115,
Charlotte County,US.FL.CH,4031,168,
Johnson County,US.TX.JH,4007,71,
Kendall County,US.IL.KA,3999,31,
Clackamas County,US.OR.CC,3992,71,
Blount County,US.TN.BO,3980,46,
Lafourche Parish,US.LA.LO,3975,131,
Guadalupe County,US.TX.GU,3967,83,
Monroe County,US.IN.MR,3955,46,
Walker County,US.TX.WK,3951,65,
Terrebonne Parish,US.LA.TR,3942,126,
Ford County,US.KS.FO,3915,10,
DeKalb County,US.AL.DA,3911,32,
Onslow County,US.NC.ON,3893,33,
Glynn County,US.GA.GY,3887,105,
Wright County,US.MN.WR,3885,22,
Bartow County,US.GA.BT,3873,96,
Sevier County,US.TN.SV,3868,26,
Houston County,US.GA.HO,3865,97,
St. Landry Parish,US.LA.SL,3847,139,
Tazewell County,US.IL.TA,3845,64,
Kent County,US.DE.KE,3812,122,
Marion County,US.OH.MR,3797,50,
Delaware County,US.IN.DL,3784,97,
Lincoln County,US.SD.LI,3782,32,
Jefferson County,US.WI.JE,3780,26,
Faulkner County,US.AR.FA,3772,44,
Nash County,US.NC.NA,3770,83,
LaSalle County,US.IL.LA,3763,76,
Lorain County,US.OH.LR,3760,93,
Kaufman County,US.TX.KU,3760,67,
Sumter County,US.SC.SU,3750,93,
Clark County,US.IN.CK,3745,75,
Berrien County,US.MI.BN,3734,93,
Muskegon County,US.MI.MG,3700,91,
Vigo County,US.IN.VI,3692,57,
Delaware County,US.OH.DL,3666,29,
Lebanon County,US.PA.LB,3664,73,
St. Francois County,US.MO.SF,3664,36,
Umatilla County,US.OR.UM,3653,45,
Portage County,US.WI.PT,3642,28,
Fairfield County,US.OH.FI,3633,59,
Starr County,US.TX.SR,3626,187,
Citrus County,US.FL.CI,3614,142,
Licking County,US.OH.LI,3594,70,
Carroll County,US.GA.CL,3585,80,
Cleveland County,US.NC.CV,3584,91,
Clermont County,US.OH.CE,3567,41,
Finney County,US.KS.FI,3537,20,
Yolo County,US.CA.YO,3527,63,
Buchanan County,US.MO.BC,3513,46,
Kenton County,US.KY.KE,3513,51,
St. Clair County,US.AL.SA,3499,52,
Clark County,US.OH.CK,3493,58,
Orangeburg County,US.SC.OR,3488,131,
Charles County,US.MD.CH,3484,102,
Franklin County,US.MO.FR,3481,57,
Elmore County,US.AL.EL,3477,59,
Ozaukee County,US.WI.OZ,3472,27,
Greene County,US.OH.GR,3471,50,
Grant County,US.WA.GN,3470,30,
Pickaway County,US.OH.PC,3462,46,
Cape Girardeau County,US.MO.CG,3457,58,
DeKalb County,US.IL.DK,3433,43,
Saline County,US.AR.SL,3416,42,
Lake County,US.OH.LK,3409,61,
Newport News City,US.VA.NN,3406,51,
Paulding County,US.GA.PA,3404,68,
Douglas County,US.KS.DG,3397,19,
Wilson County,US.NC.WO,3396,70,
Limestone County,US.AL.LI,3380,37,
Acadia Parish,US.LA.AD,3370,107,
Madison County,US.IN.MD,3366,118,
Jackson County,US.FL.JA,3349,84,
Dougherty County,US.GA.DH,3348,194,
Orange County,US.NC.OR,3329,59,
Calumet County,US.WI.CA,3325,18,
Waupaca County,US.WI.WP,3305,56,
Clay County,US.MO.CY,3297,52,
Butte County,US.CA.BU,3297,56,
Forrest County,US.MS.FO,3287,82,
Yavapai County,US.AZ.YA,3284,101,
Pueblo County,US.CO.PU,3283,59,
Roanoke city,US.VA.RO,3255,48,
Harnett County,US.NC.HT,3254,75,
Cullman County,US.AL.CU,3246,27,
Clay County,US.MN.CA,3233,46,
Montgomery County,US.VA.MO,3232,7,
Payne County,US.OK.PY,3228,15,
Santa Cruz County,US.CA.SZ,3221,26,
Harrisonburg City,US.VA.HS,3205,35,
LaPorte County,US.IN.LA,3196,75,
Wood County,US.OH.WO,3184,104,
Hall County,US.NE.HL,3170,56,
Bulloch County,US.GA.BH,3169,33,
Walker County,US.AL.WK,3152,96,
Jones County,US.MS.JO,3145,84,
Santa Cruz County,US.AZ.SA,3143,66,
Bannock County,US.ID.BO,3133,17,
Iberia Parish,US.LA.II,3126,99,
Allen County,US.OH.AN,3121,80,
Oneida County,US.NY.OD,3121,134,
Troup County,US.GA.TP,3115,113,
Trumbull County,US.OH.TR,3111,139,
Coweta County,US.GA.CA,3103,63,
Gadsden County,US.FL.GA,3096,56,
Sumter County,US.FL.SM,3087,88,
Madison County,US.ID.MA,3079,7,
Rockingham County,US.NH.RO,3075,105,
Suwannee County,US.FL.SW,3072,81,
Sampson County,US.NC.SP,3061,31,
Walton County,US.FL.WL,3047,32,
Shawano County,US.WI.SA,3046,32,
Newton County,US.GA.NE,3045,99,
Cumberland County,US.ME.CU,3039,70,
Reno County,US.KS.RN,3024,22,
Anderson County,US.TX.AE,3021,41,
Comanche County,US.OK.CM,3003,22,
Grayson County,US.TX.GO,3002,81,
Morton County,US.ND.MR,2997,59,
Pope County,US.AR.PP,2991,39,
Livingston County,US.MI.LI,2985,35,
Highlands County,US.FL.HG,2982,124,
Burke County,US.NC.BK,2975,57,
Hale County,US.TX.HE,2967,68,
Lauderdale County,US.AL.LU,2963,47,
Duplin County,US.NC.DP,2959,54,
Talladega County,US.AL.TD,2953,40,
Sherburne County,US.MN.SH,2938,28,
Missoula County,US.MT.MS,2936,28,
Cumberland County,US.PA.CU,2935,82,
Portsmouth City,US.VA.PR,2930,70,
Comal County,US.TX.OM,2928,107,
Sioux County,US.IA.SI,2926,20,
Kosciusko County,US.IN.KO,2926,36,
Robertson County,US.TN.RB,2917,43,
Leavenworth County,US.KS.LV,2913,21,
Kent County,US.RI.KE,2908,123,
Lane County,US.OR.LE,2893,32,
Caldwell County,US.NC.CL,2888,19,
Adams County,US.IL.AD,2888,29,
Rogers County,US.OK.RS,2874,57,
Christian County,US.MO.CT,2868,20,
Garland County,US.AR.GL,2850,82,
Chippewa County,US.WI.CH,2838,31,
St. Croix County,US.WI.SI,2834,9,
Miami County,US.OH.MM,2833,61,
Monroe County,US.MI.MO,2829,45,
Tom Green County,US.TX.TG,2824,87,
Lancaster County,US.SC.LN,2824,63,
Lauderdale County,US.MS.LU,2824,138,
Muskogee County,US.OK.MO,2802,28,
Garfield County,US.OK.GF,2793,31,
Cascade County,US.MT.CS,2793,41,
Hamblen County,US.TN.HB,2783,51,
Washington County,US.MS.WS,2777,105,
Tipton County,US.TN.TI,2775,25,
Barrow County,US.GA.BW,2763,55,
Medina County,US.OH.MD,2762,46,
Lincoln County,US.NC.LI,2745,16,
Boone County,US.KY.BO,2744,25,
Val Verde County,US.TX.VL,2741,129,
Stark County,US.ND.SR,2732,35,
Crittenden County,US.AR.CD,2727,53,
Dakota County,US.NE.DK,2724,49,
Lafayette County,US.MS.LY,2717,43,
Wicomico County,US.MD.WI,2714,52,
Litchfield County,US.CT.LI,2704,148,
Gregg County,US.TX.GE,2704,91,
Wood County,US.WI.WO,2690,15,
Darlington County,US.SC.DA,2688,67,
Jackson County,US.MI.JA,2684,78,
Henderson County,US.NC.HN,2682,67,
Oconto County,US.WI.OC,2682,19,
Franklin County,US.PA.FR,2681,64,
Greenwood County,US.SC.GW,2681,78,
Hardin County,US.KY.HN,2679,22,
Erie County,US.PA.ER,2675,41,
Oconee County,US.SC.OC,2665,34,
Parker County,US.TX.PR,2658,55,
Madison County,US.KY.MD,2656,14,
Kershaw County,US.SC.KE,2650,53,
Dyer County,US.TN.DY,2648,39,
Ulster County,US.NY.UL,2647,87,
Mississippi County,US.AR.MS,2641,72,
Lea County,US.NM.LE,2638,33,
Jackson County,US.GA.JC,2638,44,
Boone County,US.IL.BO,2637,26,
Spotsylvania County,US.VA.SP,2633,55,
Washington County,US.MD.WA,2632,47,
Shasta County,US.CA.SH,2630,34,
Nassau County,US.FL.NA,2627,52,
Nobles County,US.MN.NB,2621,22,
Gordon County,US.GA.GO,2620,50,
Stafford County,US.VA.SF,2616,22,
Chaves County,US.NM.CH,2615,21,
Cass County,US.MO.CS,2609,35,
Marshall County,US.IA.MS,2597,37,
Monroe County,US.FL.MO,2596,25,
Taylor County,US.TX.TA,2589,80,
Sauk County,US.WI.SU,2585,4,
Brown County,US.SD.BW,2585,8,
Cass County,US.IN.CS,2584,28,
Blue Earth County,US.MN.BE,2582,7,
Stanly County,US.NC.SN,2560,74,
Grant County,US.WI.GA,2558,46,
Washington County,US.PA.WS,2556,41,
Craven County,US.NC.CN,2554,64,
Sandoval County,US.NM.SD,2539,54,
Pottawatomie County,US.OK.PT,2537,18,
Monongalia County,US.WV.MG,2532,7,
Buena Vista County,US.IA.BV,2530,13,
Riley County,US.KS.RL,2523,12,
Santa Fe County,US.NM.ST,2518,20,
Georgetown County,US.SC.GR,2515,58,
Columbiana County,US.OH.CL,2514,88,
Lamar County,US.MS.LM,2510,42,
Beaver County,US.PA.BA,2509,142,
Fairbanks North Star Borough,US.AK.FA,2507,16,
Schuylkill County,US.PA.SC,2506,116,
Laramie County,US.WY.LA,2506,9,
Coles County,US.IL.CE,2503,49,
Warrick County,US.IN.WI,2500,69,
Columbia County,US.WI.CO,2496,9,
Mesa County,US.CO.ME,2495,26,
Jackson County,US.AL.JA,2491,22,
Putnam County,US.FL.PU,2489,54,
Colbert County,US.AL.CL,2479,33,
Carroll County,US.MD.CR,2474,130,
Walton County,US.GA.WA,2469,72,
Gibson County,US.TN.GB,2462,52,
Buffalo County,US.NE.BF,2453,19,
Williamson County,US.IL.WS,2452,65,
Wayne County,US.IN.WY,2450,42,
Hot Spring County,US.AR.HT,2431,39,
Webster County,US.IA.WE,2427,18,
