County,hasc,confirmed,death,recovered
Fairfield County,US.CT.FA,58959,1755,
Providence County,US.RI.PR,58946,1344,
Suffolk County,US.MA.SU,56911,1395,
Allegheny County,US.PA.AL,56827,1070,
Prince George's County,US.MD.PR,56813,1101,
Alameda County,US.CA.AA,55899,656,
Jackson County (including other portions of Kansas City),US.MO.JC,55443,619,
Jefferson County,US.AL.JE,55344,725,
Douglas County,US.NE.DG,54835,525,
Gwinnett County,US.GA.GW,54733,566,
Hamilton County,US.OH.HM,54379,421,
Bergen County,US.NJ.BE,53821,2345,
Will County,US.IL.WL,53778,736,
Fulton County,US.GA.FU,53675,744,
Jefferson County,US.KY.JF,53364,546,
Essex County,US.NJ.ES,52733,2410,
Travis County,US.TX.TV,52708,552,
Collin County,US.TX.CI,52695,382,
Hidalgo County,US.TX.HG,51272,1956,
Tulsa County,US.OK.TU,50910,416,
Macomb County,US.MI.MB,50755,1656,
New Haven County,US.CT.NH,50290,1584,
Middlesex County,US.NJ.MI,50128,1709,
Denver County,US.CO.DN,49648,677,
Hartford County,US.CT.HA,49560,1900,
Lake County,US.IL.LK,49517,777,
Hudson County,US.NJ.HD,49340,1721,
San Joaquin County,US.CA.SJ,48644,667,
Montgomery County,US.MD.MO,48351,1147,
Pinellas County,US.FL.PI,47739,1086,
Wake County,US.NC.WK,46759,351,
Fairfax County,US.VA.FX,46353,689,
Worcester County,US.MA.WO,45139,1575,
Ventura County,US.CA.VE,45014,289,
Kent County,US.MI.KN,44675,571,
Passaic County,US.NJ.PA,44070,1474,
Erie County,US.NY.ER,43816,1249,
Contra Costa County,US.CA.CN,43019,347,
Lubbock County,US.TX.LU,42951,583,
Lee County,US.FL.LE,42845,682,
Kane County,US.IL.KE,42669,587,
Union County,US.NJ.UN,42658,1569,
El Paso County,US.CO.EL,42508,590,
Bernalillo County,US.NM.BE,42490,598,
Polk County,US.IA.PK,42188,419,
Sedgwick County,US.KS.SG,41361,291,
Adams County,US.CO.AD,41312,525,
Lake County,US.IN.LK,41221,654,
Greenville County,US.SC.GV,40778,524,
Johnson County,US.KS.JO,40379,469,
Denton County,US.TX.DN,40202,358,
Baltimore County,US.MD.BC,40026,962,
Polk County,US.FL.PO,39739,809,
Arapahoe County,US.CO.AA,39439,567,
Ada County,US.ID.AA,39385,361,
Cobb County,US.GA.CB,39208,565,
Waukesha County,US.WI.WK,38233,358,
Montgomery County,US.PA.MG,38101,1179,
Ramsey County,US.MN.RA,37987,698,
Ocean County,US.NJ.OC,37970,1409,
Richmond County,US.NY.RI,37465,1301,
Montgomery County,US.OH.MT,37411,362,
DeKalb County,US.GA.DA,37141,500,
Bristol County,US.MA.BR,36957,1107,
Monroe County,US.NY.MR,36705,615,
Monmouth County,US.NJ.MN,36634,1070,
Fort Bend County,US.TX.FR,36526,398,
Washoe County,US.NV.WA,36490,505,
Stanislaus County,US.CA.ST,36141,631,
Dane County,US.WI.DA,35342,190,
New Castle County,US.DE.NE,35085,472,
Tulare County,US.CA.TL,35060,419,
Knox County,US.TN.KN,34448,321,
Jefferson Parish,US.LA.JF,33091,681,
Baltimore City,US.MD.BA,32689,725,
Camden County,US.NJ.CM,32560,845,
Bucks County,US.PA.BC,32070,913,
Dakota County,US.MN.DA,31134,285,
Delaware County,US.PA.DE,30786,967,
Jefferson County,US.CO.JE,30649,634,
Hamilton County,US.TN.HL,30317,283,
Cameron County,US.TX.CA,30292,1088,
Pinal County,US.AZ.PN,30272,385,
Washington,US.DC.DI,30166,801,
Rutherford County,US.TN.RU,29823,252,
Monterey County,US.CA.MT,29659,196,
Anoka County,US.MN.AN,29635,335,
Lancaster County,US.PA.LN,29476,747,
Summit County,US.OH.SU,29361,627,
Nueces County,US.TX.NU,29333,483,
Yuma County,US.AZ.YU,29165,543,
Norfolk County,US.MA.NO,29149,1328,
Allen County,US.IN.AL,29143,532,
Rockland County,US.NY.RO,28568,597,
Brown County,US.WI.BW,28377,166,
Montgomery County,US.TX.MG,28327,267,
St. Charles County,US.MO.SA,27990,298,
Hampden County,US.MA.HD,27844,1068,
Richland County,US.SC.RI,27568,344,
Pierce County,US.WA.PI,27193,366,
Mobile County,US.AL.MB,27099,511,
Spokane County,US.WA.SP,26990,359,
Webb County,US.TX.WB,26989,453,
Prince William County,US.VA.PW,26963,262,
Lucas County,US.OH.LU,26934,553,
Butler County,US.OH.BU,26837,197,
Osceola County,US.FL.OS,26727,295,
East Baton Rouge Parish,US.LA.EB,26433,593,
Davis County,US.UT.DA,26351,93,
Pulaski County,US.AR.PU,26350,403,
Guilford County,US.NC.GU,26290,318,
Multnomah County,US.OR.MU,26180,404,
San Mateo County,US.CA.SM,26150,227,
Plymouth County,US.MA.PL,26021,1027,
Anne Arundel County,US.MD.AN,25781,375,
Minnehaha County,US.SD.MN,25435,271,
Hamilton County,US.IN.HM,25177,304,
Charleston County,US.SC.CS,25145,325,
St. Joseph County,US.IN.SN,24951,375,
Berks County,US.PA.BK,24820,579,
San Francisco County,US.CA.SF,24753,194,
Winnebago County,US.IL.WN,24625,352,
York County,US.PA.YO,24608,446,
Morris County,US.NJ.MR,24585,969,
Orange County,US.NY.OE,24579,526,
Burlington County,US.NJ.BU,24576,637,
Williamson County,US.TX.WM,24482,215,
Fayette County,US.KY.FA,24285,148,
Madison County,US.AL.MD,23840,179,
Volusia County,US.FL.VO,23791,458,
Escambia County,US.FL.ES,23602,387,
Snohomish County,US.WA.SN,23426,397,
Manatee County,US.FL.MN,23338,437,
Collier County,US.FL.CL,23323,346,
Pasco County,US.FL.PS,23258,393,
Lancaster County,US.NE.LA,23244,128,
Elkhart County,US.IN.EL,23157,339,
Imperial County,US.CA.IM,23035,420,
Municipality of Anchorage,US.AK.AN,22947,121,
Onondaga County,US.NY.OG,22880,454,
Washington County,US.AR.WA,22733,229,
Galveston County,US.TX.GV,22697,222,
Brazoria County,US.TX.BI,22411,245,
Brevard County,US.FL.BE,22364,525,
Genesee County,US.MI.GE,22100,628,
Madison County,US.IL.MD,21825,359,
Orleans Parish,US.LA.OR,21802,682,
Lehigh County,US.PA.LH,21720,518,
Forsyth County,US.NC.FO,21691,231,
Horry County,US.SC.HO,21614,335,
Chester County,US.PA.CH,21529,531,
Stark County,US.OH.ST,21515,358,
Spartanburg County,US.SC.SP,21315,406,
Canyon County,US.ID.CN,21127,222,
Yakima County,US.WA.YA,20712,325,
Weld County,US.CO.WE,20637,288,
Solano County,US.CA.SN,20588,100,
Leon County,US.FL.LO,20546,176,
Cleveland County,US.OK.CV,20518,168,
Mercer County,US.NJ.ME,20463,738,
Westmoreland County,US.PA.WE,20393,443,
Weber County,US.UT.WB,20386,100,
Sonoma County,US.CA.SO,20210,196,
Racine County,US.WI.RA,20184,256,
Cass County,US.ND.CS,20145,172,
St. Clair County,US.IL.SI,19881,337,
Merced County,US.CA.MD,19804,264,
Sarasota County,US.FL.SR,19787,514,
McHenry County,US.IL.MY,19766,209,
Greene County,US.MO.GE,19596,287,
McLennan County,US.TX.ML,19561,291,
Benton County,US.AR.BE,19290,277,
Tuscaloosa County,US.AL.TU,19288,218,
Seminole County,US.FL.SE,19213,317,
Hillsborough County,US.NH.HI,19166,452,
Williamson County,US.TN.WL,19037,128,
Washington County,US.MN.WH,19010,198,
Ottawa County,US.MI.OT,18973,285,
Marion County,US.FL.MI,18971,489,
Santa Barbara County,US.CA.SB,18735,166,
Caddo Parish,US.LA.CO,18610,523,
Honolulu County,US.HI.HO,18414,224,
Hall County,US.GA.HL,18270,230,
Luzerne County,US.PA.LU,18197,474,
Dona Ana County,US.NM.DO,18097,289,
Virginia Beach City,US.VA.VI,18074,156,
Outagamie County,US.WI.OU,17957,161,
Lexington County,US.SC.LX,17917,283,
Northampton County,US.PA.NA,17738,450,
Lafayette Parish,US.LA.LY,17334,190,
Winnebago County,US.WI.WA,17318,155,
Stearns County,US.MN.SR,17249,175,
Montgomery County,US.AL.MT,17061,276,
Linn County,US.IA.LI,16861,250,
Washington County,US.OR.WI,16838,147,
Kings County,US.CA.KI,16801,110,
Gloucester County,US.NJ.GL,16777,405,
Lake County,US.FL.LK,16697,336,
Gaston County,US.NC.GS,16651,249,
Shelby County,US.AL.SH,16622,103,
Warren County,US.OH.WR,16620,124,
Alachua County,US.FL.AL,16585,136,
Sumner County,US.TN.SN,16501,210,
Vanderburgh County,US.IN.VA,16484,210,
York County,US.SC.YO,16436,188,
Sarpy County,US.NE.SY,16296,78,
Douglas County,US.CO.DU,16275,198,
City of St. Louis,US.MO.SY,16235,277,
St. Tammany Parish,US.LA.ST,16099,354,
Wyandotte County,US.KS.WY,16029,201,
Sussex County,US.DE.SU,16022,304,
Atlantic County,US.NJ.AT,15983,379,
Somerset County,US.NJ.SO,15857,673,
Lorain County,US.OH.LR,15790,185,
Jefferson County,US.MO.JE,15716,150,
Tippecanoe County,US.IN.TP,15618,101,
Larimer County,US.CO.LR,15547,154,
Durham County,US.NC.DH,15487,141,
Mahoning County,US.OH.MH,15399,315,
DeSoto County,US.MS.DE,15363,145,
Washington County,US.UT.WN,15283,122,
Potter County,US.TX.PT,15269,271,
Boulder County,US.CO.BO,15243,179,
St. Lucie County,US.FL.SL,15169,414,
Loudoun County,US.VA.LD,14786,161,
Brazos County,US.TX.BZ,14733,140,
Cumberland County,US.NC.CU,14716,141,
Marion County,US.OR.MR,14660,218,
Placer County,US.CA.PA,14622,125,
Dauphin County,US.PA.DA,14540,326,
Hinds County,US.MS.HI,14467,290,
Baldwin County,US.AL.BD,14440,169,
Ouachita Parish,US.LA.OU,14439,294,
Clark County,US.WA.CR,14431,149,
Scott County,US.IA.SC,14366,153,
Champaign County,US.IL.CM,14298,85,
Washtenaw County,US.MI.WS,14263,204,
Kenosha County,US.WI.KN,14191,226,
St. Johns County,US.FL.SJ,14165,117,
Calcasieu Parish,US.LA.CC,14161,292,
Ellis County,US.TX.EI,14136,177,
Randall County,US.TX.RA,14123,179,
Yellowstone County,US.MT.YS,14074,165,
Jefferson County,US.TX.JE,14004,225,
Mohave County,US.AZ.MO,13938,356,
Clayton County,US.GA.CN,13919,224,
Bell County,US.TX.BL,13830,176,
Chesterfield County,US.VA.CD,13822,174,
Burleigh County,US.ND.BL,13742,178,
Boone County,US.MO.BO,13683,50,
Cherokee County,US.GA.CE,13649,128,
Peoria County,US.IL.PI,13644,202,
Sangamon County,US.IL.SM,13589,185,
Union County,US.NC.UN,13554,103,
Pueblo County,US.CO.PU,13541,330,
Lake County,US.OH.LK,13478,123,
Washington County,US.WI.WN,13421,100,
Oneida County,US.NY.OD,13420,276,
Rock County,US.WI.RO,13411,118,
Okaloosa County,US.FL.OA,13371,232,
Henrico County,US.VA.HC,13340,297,
Marathon County,US.WI.MH,13329,160,
Richmond County,US.GA.RI,13322,221,
Chatham County,US.GA.CM,13308,230,
Porter County,US.IN.PR,13273,161,
Kootenai County,US.ID.KO,13240,122,
Dutchess County,US.NY.DU,13190,252,
Smith County,US.TX.SM,13160,272,
Wilson County,US.TN.WO,13118,135,
Ingham County,US.MI.IH,13109,193,
Black Hawk County,US.IA.BL,12946,220,
St. Louis County,US.MN.ST,12924,213,
Clermont County,US.OH.CE,12877,83,
Anderson County,US.SC.AN,12865,292,
Albany County,US.NY.AB,12852,216,
Johnson County,US.IN.JO,12770,262,
Kalamazoo County,US.MI.KA,12704,264,
Saginaw County,US.MI.SG,12640,410,
Bay County,US.FL.BY,12471,214,
Woodbury County,US.IA.WO,12436,171,
Yavapai County,US.AZ.YA,12322,229,
Erie County,US.PA.ER,12308,232,
Johnston County,US.NC.JH,12278,113,
Hays County,US.TX.HY,12271,107,
Montgomery County,US.TN.MT,12263,129,
Frederick County,US.MD.FR,12190,200,
Hendricks County,US.IN.HD,12188,244,
Pitt County,US.NC.PI,12186,69,
Shawnee County,US.KS.SN,12176,225,
Clay County,US.FL.CY,12090,189,
Delaware County,US.OH.DL,12063,67,
Benton County,US.WA.BE,12063,165,
Sheboygan County,US.WI.SE,12043,94,
Cabarrus County,US.NC.CR,12042,152,
McLean County,US.IL.ML,12036,107,
Navajo County,US.AZ.NA,11991,358,
San Luis Obispo County,US.CA.SS,11945,88,
Coconino County,US.AZ.CO,11892,224,
Santa Rosa County,US.FL.SA,11876,137,
Catawba County,US.NC.CB,11853,167,
Henry County,US.GA.HY,11779,146,
Rockingham County,US.NH.RO,11776,145,
Howard County,US.MD.HO,11744,182,
Johnson County,US.TX.JH,11726,165,
Midland County,US.TX.ID,11726,179,
Cache County,US.UT.CA,11620,20,
New London County,US.CT.NL,11616,264,
Wichita County,US.TX.WC,11544,225,
Ector County,US.TX.EC,11543,230,
Pennington County,US.SD.PN,11520,134,
Fond du Lac County,US.WI.FN,11458,69,
Florence County,US.SC.FL,11454,272,
Canadian County,US.OK.CN,11448,53,
Taylor County,US.TX.TA,11414,206,
Sullivan County,US.TN.SL,11377,192,
Johnson County,US.IA.JH,11354,47,
Harrison County,US.MS.HR,11344,164,
Scott County,US.MN.SC,11280,85,
Whitfield County,US.GA.WF,11258,127,
Trumbull County,US.OH.TR,11250,278,
Pickens County,US.SC.PI,11226,155,
Rock Island County,US.IL.RO,11208,227,
Madera County,US.CA.ME,11204,117,
Dodge County,US.WI.DD,11121,126,
Morgan County,US.AL.MG,11118,90,
Wright County,US.MN.WR,11071,90,
Licking County,US.OH.LI,11061,121,
Alamance County,US.NC.AA,11049,124,
Cumberland County,US.PA.CU,10918,313,
La Crosse County,US.WI.LA,10896,59,
Tazewell County,US.IL.TA,10877,180,
Kankakee County,US.IL.KK,10866,157,
Washington County,US.TN.WI,10849,172,
Lee County,US.AL.LE,10765,75,
Dubuque County,US.IA.DU,10758,139,
San Juan County,US.NM.SJ,10724,302,
Bonneville County,US.ID.BV,10579,117,
Warren County,US.KY.WR,10553,84,
Fairfield County,US.OH.FI,10552,77,
Clackamas County,US.OR.CC,10545,114,
Blount County,US.TN.BO,10494,100,
Tom Green County,US.TX.TG,10483,181,
Craighead County,US.AR.CG,10475,143,
Etowah County,US.AL.ET,10465,96,
Robeson County,US.NC.RB,10352,139,
Sebastian County,US.AR.SB,10312,160,
Jasper County,US.MO.JS,10287,166,
Greene County,US.OH.GR,10241,125,
McKinley County,US.NM.MC,10124,355,
Marin County,US.CA.MN,10115,140,
Beaufort County,US.SC.BA,10114,110,
New Hanover County,US.NC.NE,10093,94,
Iredell County,US.NC.IR,10087,102,
Forsyth County,US.GA.FO,10031,83,
Butler County,US.PA.BT,9997,208,
Buncombe County,US.NC.BO,9995,169,
Calhoun County,US.AL.CN,9975,157,
Kaufman County,US.TX.KU,9929,128,
Kent County,US.RI.KE,9901,193,
Chesapeake City,US.VA.CS,9854,104,
Kent County,US.DE.KE,9853,171,
Rowan County,US.NC.RW,9852,174,
Medina County,US.OH.MD,9830,116,
Bibb County,US.GA.BI,9778,240,
Richmond City,US.VA.RC,9743,98,
Cumberland County,US.NJ.CU,9733,235,
Maury County,US.TN.MU,9724,107,
Eau Claire County,US.WI.EA,9698,80,
Santa Cruz County,US.CA.SZ,9680,83,
Walworth County,US.WI.WL,9671,99,
Vigo County,US.IN.VI,9667,167,
Aiken County,US.SC.AI,9654,140,
Olmsted County,US.MN.OL,9651,64,
Bradley County,US.TN.BR,9605,77,
Berkeley County,US.SC.BK,9602,113,
Mesa County,US.CO.ME,9594,142,
Gallatin County,US.MT.GL,9593,38,
Muskegon County,US.MI.MG,9569,269,
Washington County,US.PA.WS,9567,138,
Berrien County,US.MI.BN,9545,203,
Onslow County,US.NC.ON,9458,71,
Lackawanna County,US.PA.LC,9452,272,
Davidson County,US.NC.DD,9425,86,
Muscogee County,US.GA.MG,9414,204,
Madison County,US.IN.MD,9408,207,
Marshall County,US.AL.MS,9401,86,
Norfolk City,US.VA.NF,9395,111,
Niagara County,US.NY.NI,9393,192,
Clark County,US.OH.CK,9380,207,
Sevier County,US.TN.SV,9366,76,
Bossier Parish,US.LA.BO,9361,201,
Lebanon County,US.PA.LB,9357,160,
Arlington County,US.VA.AR,9338,184,
Kenton County,US.KY.KE,9330,77,
Parker County,US.TX.PR,9324,99,
Grand Forks County,US.ND.GD,9322,67,
Centre County,US.PA.CT,9271,146,
Rankin County,US.MS.RA,9228,175,
Tangipahoa Parish,US.LA.TA,9219,187,
Franklin County,US.PA.FR,9189,240,
Kanawha County,US.WV.KA,9165,213,
Cambria County,US.PA.CI,9135,257,
Putnam County,US.TN.PU,9063,124,
Jackson County,US.MS.JC,9057,164,
Flathead County,US.MT.FL,9044,56,
Franklin County,US.WA.FR,9040,84,
Harford County,US.MD.HA,9005,173,
Clark County,US.IN.CK,9004,125,
Livingston Parish,US.LA.LV,8997,129,
Clarke County,US.GA.CK,8908,64,
Beaver County,US.PA.BA,8902,262,
Washington County,US.MD.WA,8879,161,
Yolo County,US.CA.YO,8834,117,
Wood County,US.OH.WO,8815,149,
Broome County,US.NY.BO,8788,215,
Dorchester County,US.SC.DO,8769,128,
Kendall County,US.IL.KA,8763,69,
Randolph County,US.NC.RA,8666,129,
Schuylkill County,US.PA.SC,8612,253,
Allen County,US.OH.AN,8580,117,
LaSalle County,US.IL.LA,8566,189,
Sandoval County,US.NM.SD,8530,137,
Ward County,US.ND.WR,8522,176,
Rapides Parish,US.LA.RA,8504,213,
Pottawattamie County,US.IA.PT,8460,102,
Madison County,US.TN.MD,8348,159,
Blair County,US.PA.BL,8317,178,
Faulkner County,US.AR.FA,8261,95,
Monroe County,US.IN.MR,8260,102,
Shasta County,US.CA.SH,8224,78,
Livingston County,US.MI.LI,8214,80,
Martin County,US.FL.MT,8163,211,
Macon County,US.IL.MC,8149,163,
Ascension Parish,US.LA.AE,8144,120,
Saline County,US.AR.SL,8127,109,
Twin Falls County,US.ID.TW,8117,113,
Story County,US.IA.ST,8115,31,
Dallas County,US.IA.DL,8095,66,
Lee County,US.MS.LE,8075,123,
Cochise County,US.AZ.CH,8038,143,
Boone County,US.KY.BO,8008,45,
Jackson County,US.MI.JA,7994,168,
Monroe County,US.MI.MO,7992,160,
Calhoun County,US.MI.CU,7962,198,
Miami County,US.OH.MM,7960,73,
LaPorte County,US.IN.LA,7895,144,
Butte County,US.CA.BU,7893,100,
Litchfield County,US.CT.LI,7885,232,
Charlotte County,US.FL.CH,7880,241,
Richland County,US.OH.RI,7879,90,
Sherburne County,US.MN.SH,7877,58,
Delaware County,US.IN.DL,7855,130,
Hernando County,US.FL.HA,7822,285,
Cumberland County,US.ME.CU,7809,106,
Apache County,US.AZ.AP,7801,250,
Cole County,US.MO.CE,7771,93,
Wayne County,US.NC.WY,7727,151,
Portage County,US.OH.PO,7715,100,
Houston County,US.AL.HO,7698,64,
Fayette County,US.PA.FA,7691,119,
Columbia County,US.GA.CI,7635,87,
Guadalupe County,US.TX.GU,7620,109,
Alexandria City,US.VA.AX,7586,88,
Santa Fe County,US.NM.ST,7583,81,
Madison County,US.MS.MD,7447,145,
Indian River County,US.FL.IN,7440,162,
Jefferson County,US.WI.JE,7421,57,
Cullman County,US.AL.CU,7370,78,
St. Clair County,US.MI.SA,7327,175,
Comanche County,US.OK.CM,7326,63,
Douglas County,US.GA.DL,7314,100,
Lane County,US.OR.LE,7287,95,
Laramie County,US.WY.LA,7251,65,
Ozaukee County,US.WI.OZ,7240,54,
Cleveland County,US.NC.CV,7214,145,
Chaves County,US.NM.CH,7188,97,
Gregg County,US.TX.GE,7151,174,
Grayson County,US.TX.GO,7143,180,
Limestone County,US.AL.LI,7132,58,
Rogers County,US.OK.RS,7122,85,
Reno County,US.KS.RN,7111,105,
Manitowoc County,US.WI.MW,7104,51,
Kosciusko County,US.IN.KO,7084,76,
Floyd County,US.GA.FL,7083,109,
DeKalb County,US.AL.DA,7070,61,
Middlesex County,US.CT.MI,7047,258,
Citrus County,US.FL.CI,7022,275,
Lea County,US.NM.LE,6987,92,
Rockwall County,US.TX.RC,6982,58,
Elmore County,US.AL.EL,6958,83,
Lincoln County,US.SD.LI,6937,66,
Howard County,US.IN.HO,6929,132,
Jefferson County,US.AR.JE,6923,131,
Marion County,US.OH.MR,6912,106,
Bartow County,US.GA.BT,6904,122,
Muskogee County,US.OK.MO,6874,53,
St. Clair County,US.AL.SA,6873,73,
Franklin County,US.MO.FR,6859,115,
Robertson County,US.TN.RB,6847,75,
DeKalb County,US.IL.DK,6845,80,
Adams County,US.IL.AD,6815,75,
Douglas County,US.KS.DG,6787,35,
Lauderdale County,US.AL.LU,6766,70,
St. Landry Parish,US.LA.SL,6758,204,
Cascade County,US.MT.CS,6755,104,
Berkeley County,US.WV.BE,6749,57,
St. Francois County,US.MO.SF,6719,75,
Sutter County,US.CA.SU,6712,54,
Vermilion County,US.IL.VE,6688,77,
St. Croix County,US.WI.SI,6684,28,
Cape Girardeau County,US.MO.CG,6620,103,
Schenectady County,US.NY.SN,6619,95,
Natrona County,US.WY.NA,6617,97,
Houston County,US.GA.HO,6603,114,
Terrebonne Parish,US.LA.TR,6601,154,
Bannock County,US.ID.BO,6596,66,
Maverick County,US.TX.MV,6596,194,
Carver County,US.MN.CV,6592,34,
Starr County,US.TX.SR,6561,204,
Burke County,US.NC.BK,6554,74,
Saratoga County,US.NY.SR,6543,48,
Missoula County,US.MT.MS,6539,55,
Comal County,US.TX.OM,6536,147,
Matanuska-Susitna Borough,US.AK.MA,6534,18,
Monroe County,US.PA.MR,6513,206,
Lafourche Parish,US.LA.LO,6485,163,
Clay County,US.MO.CY,6475,103,
Newport News City,US.VA.NN,6464,72,
Paulding County,US.GA.PA,6438,104,
Bay County,US.MI.BY,6426,199,
Tuscarawas County,US.OH.TU,6410,155,
Pickaway County,US.OH.PC,6384,50,
Columbiana County,US.OH.CL,6375,120,
Lycoming County,US.PA.LY,6373,127,
Nash County,US.NC.NA,6358,121,
Charles County,US.MD.CH,6328,129,
Walker County,US.TX.WK,6319,89,
Caldwell County,US.NC.CL,6318,31,
Santa Cruz County,US.AZ.SA,6315,108,
Clay County,US.MN.CA,6280,78,
Mercer County,US.PA.ME,6278,149,
Harnett County,US.NC.HT,6256,96,
Hardin County,US.KY.HN,6249,42,
Garland County,US.AR.GL,6233,162,
Columbia County,US.FL.CU,6232,119,
Payne County,US.OK.PY,6226,31,
Lowndes County,US.GA.LW,6218,99,
Hamblen County,US.TN.HB,6200,91,
Napa County,US.CA.NA,6187,29,
Ulster County,US.NY.UL,6186,151,
Buchanan County,US.MO.BC,6183,98,
Jackson County,US.OR.JA,6173,74,
Daviess County,US.KY.DA,6171,76,
Wood County,US.WI.WO,6154,53,
El Dorado County,US.CA.EL,6152,24,
Grant County,US.WA.GN,6145,45,
Chippewa County,US.WI.CH,6118,67,
Wayne County,US.OH.WE,6110,153,
Portage County,US.WI.PT,6040,53,
Anderson County,US.TN.AN,5998,75,
Victoria County,US.TX.VI,5989,124,
Allegan County,US.MI.AL,5964,75,
Umatilla County,US.OR.UM,5938,58,
Madison County,US.KY.MD,5927,39,
Greene County,US.TN.GE,5916,102,
Hall County,US.NE.HL,5899,97,
Pottawatomie County,US.OK.PT,5860,38,
Wilson County,US.NC.WO,5848,109,
Angelina County,US.TX.AG,5836,153,
Pope County,US.AR.PP,5830,62,
Barnstable County,US.MA.BA,5818,256,
Sumter County,US.SC.SU,5817,122,
Lincoln County,US.NC.LI,5804,26,
Wayne County,US.IN.WY,5799,151,
Cass County,US.MO.CS,5750,58,
Christian County,US.MO.CT,5735,53,
York County,US.ME.YO,5730,68,
Muskingum County,US.OH.MU,5724,37,
Bartholomew County,US.IN.BA,5713,95,
Henderson County,US.NC.HN,5711,90,
Monongalia County,US.WV.MG,5698,40,
Tipton County,US.TN.TI,5679,55,
Windham County,US.CT.WI,5676,86,
Rice County,US.MN.RI,5665,57,
Grant County,US.IN.GA,5648,106,
Lancaster County,US.SC.LN,5644,89,
Garfield County,US.OK.GF,5633,46,
Oconee County,US.SC.OC,5620,63,
Cabell County,US.WV.CB,5600,107,
Butler County,US.KS.BU,5598,23,
Williamson County,US.IL.WS,5582,99,
Finney County,US.KS.FI,5573,42,
Coweta County,US.GA.CA,5572,80,
Stafford County,US.VA.SF,5559,25,
Allegany County,US.MD.AL,5556,156,
Warrick County,US.IN.WI,5555,89,
Hancock County,US.IN.HC,5536,90,
Sumter County,US.FL.SM,5508,122,
Jackson County,US.GA.JC,5484,65,
Talladega County,US.AL.TD,5466,77,
Roanoke city,US.VA.RO,5462,100,
Carroll County,US.MD.CR,5460,174,
Jones County,US.MS.JO,5455,98,
Orangeburg County,US.SC.OR,5448,155,
Kandiyohi County,US.MN.KD,5439,66,
Forrest County,US.MS.FO,5439,105,
Walker County,US.AL.WK,5421,138,
Carroll County,US.GA.CL,5410,98,
Craven County,US.NC.CN,5403,87,
Floyd County,US.IN.FL,5399,106,
Orange County,US.TX.OR,5393,75,
Sussex County,US.NJ.SU,5391,219,
Montgomery County,US.VA.MO,5357,43,
Wood County,US.WV.WO,5351,51,
Orange County,US.NC.OR,5326,66,
Jackson County,US.AL.JA,5324,34,
Madison County,US.ID.MA,5310,19,
Northumberland County,US.PA.NU,5296,241,
Anderson County,US.TX.AE,5277,65,
Hale County,US.TX.HE,5261,128,
Nassau County,US.FL.NA,5247,67,
Moore County,US.NC.ME,5242,76,
Putnam County,US.NY.PU,5235,67,
Tolland County,US.CT.TO,5225,113,
Barrow County,US.GA.BW,5224,67,
Gibson County,US.TN.GB,5218,95,
White County,US.AR.WH,5209,72,
Boone County,US.IL.BO,5206,61,
Ford County,US.KS.FO,5206,10,
Acadia Parish,US.LA.AD,5188,162,
Merrimack County,US.NH.ME,5188,69,
Leavenworth County,US.KS.LV,5183,39,
Highlands County,US.FL.HG,5179,208,
Walton County,US.FL.WL,5171,50,
