County,hasc,confirmed,death,recovered
Richmond County ,US.GA.RI,18751,352,
Stearns County ,US.MN.SR,18734,201,
Chatham County ,US.GA.CM,18662,348,
Johnson County ,US.TX.JH,18608,321,
Rockingham County ,US.NH.RO,18565,208,
Cabarrus County ,US.NC.CR,18540,236,
Marion County ,US.OR.MR,18513,285,
Lake County ,US.OH.LK,18379,305,
Clermont County ,US.OH.CE,18346,212,
City of Chesapeake,US.VA.CS,18318,199,
Jefferson County ,US.TX.JE,18174,345,
Champaign County ,US.IL.CM,18154,126,
Hays County ,US.TX.HY,18138,184,
Johnston County ,US.NC.JH,17961,194,
Ouachita Parish ,US.LA.OU,17708,422,
Pitt County ,US.NC.PI,17553,77,
Catawba County ,US.NC.CB,17472,281,
Erie County ,US.PA.ER,17426,380,
Montgomery County ,US.TN.MT,17414,213,
Henry County ,US.GA.HY,17208,246,
Santa Rosa County ,US.FL.SA,17163,262,
Yavapai County ,US.AZ.YA,17069,462,
Scott County ,US.IA.SC,17043,210,
Frederick County ,US.MD.FR,17003,281,
Kenosha County ,US.WI.KN,16987,301,
Peoria County ,US.IL.PI,16928,262,
Potter County ,US.TX.PT,16867,365,
Clay County ,US.FL.CY,16750,304,
Harrison County ,US.MS.HR,16722,280,
Kootenai County ,US.ID.KO,16702,183,
Florence County ,US.SC.FL,16627,381,
Coconino County ,US.AZ.CO,16599,313,
Cumberland County ,US.PA.CU,16597,483,
Iredell County ,US.NC.IR,16486,192,
Ingham County ,US.MI.IH,16482,282,
Pickens County ,US.SC.PI,16470,266,
Delaware County ,US.OH.DL,16437,136,
Johnson County ,US.IN.JO,16424,375,
Wilson County ,US.TN.WO,16423,212,
Ector County ,US.TX.EC,16365,336,
Shawnee County ,US.KS.SN,16362,340,
Yellowstone County ,US.MT.YS,16237,236,
Midland County ,US.TX.ID,16236,246,
Forsyth County ,US.GA.FO,16230,150,
Randall County ,US.TX.RA,16198,263,
New Hanover County ,US.NC.NE,16192,151,
Sangamon County ,US.IL.SM,16170,218,
Porter County ,US.IN.PR,16014,286,
Rock County ,US.WI.RO,15955,159,
Boone County ,US.MO.BO,15907,80,
Hendricks County ,US.IN.HD,15893,319,
Canadian County ,US.OK.CN,15885,97,
Aiken County ,US.SC.AI,15841,207,
Howard County ,US.MD.HO,15831,220,
Alamance County ,US.NC.AA,15767,223,
Navajo County ,US.AZ.NA,15657,497,
Buncombe County ,US.NC.BO,15585,293,
Washington County ,US.WI.WN,15549,135,
Madera County ,US.CA.ME,15505,214,
Beaufort County ,US.SC.BA,15500,183,
Niagara County ,US.NY.NI,15351,312,
Robeson County ,US.NC.RB,15241,209,
Dorchester County ,US.SC.DO,15227,185,
Kent County ,US.RI.KE,15199,315,
Taylor County ,US.TX.TA,15169,363,
Kalamazoo County ,US.MI.KA,15084,321,
Benton County ,US.WA.BE,15071,207,
Pueblo County ,US.CO.PU,15058,363,
Marathon County ,US.WI.MH,15048,176,
Berkeley County ,US.SC.BK,15015,168,
Lee County ,US.AL.LE,14980,154,
City of Norfolk,US.VA.NF,14970,196,
Licking County ,US.OH.LI,14967,200,
Rowan County ,US.NC.RW,14928,283,
Kenton County ,US.KY.KE,14924,126,
Broome County ,US.NY.BO,14913,336,
City of Richmond,US.VA.RC,14897,203,
Black Hawk County ,US.IA.BL,14893,292,
Saginaw County ,US.MI.SG,14891,511,
Cache County ,US.UT.CA,14880,36,
Kaufman County ,US.TX.KU,14862,220,
Parker County ,US.TX.PR,14828,163,
St. Louis County ,US.MN.ST,14805,262,
Burleigh County ,US.ND.BL,14661,186,
Onslow County ,US.NC.ON,14658,133,
Davidson County ,US.NC.DD,14647,159,
McLean County ,US.IL.ML,14633,158,
Sebastian County ,US.AR.SB,14594,258,
Warren County ,US.KY.WR,14587,136,
Wichita County ,US.TX.WC,14586,351,
Santa Cruz County ,US.CA.SZ,14575,183,
Fairfield County ,US.OH.FI,14506,160,
Kent County ,US.DE.KE,14388,296,
Cumberland County ,US.NJ.CU,14387,370,
Sullivan County ,US.TN.SL,14346,274,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14190,207,
Blount County ,US.TN.BO,14066,181,
Lackawanna County ,US.PA.LC,14009,420,
Butler County ,US.PA.BT,13978,369,
Washington County ,US.PA.WS,13766,258,
Woodbury County ,US.IA.WO,13738,211,
Morgan County ,US.AL.MG,13693,251,
Sheboygan County ,US.WI.SE,13678,131,
Greene County ,US.OH.GR,13568,214,
Tazewell County ,US.IL.TA,13567,240,
San Juan County ,US.NM.SJ,13541,438,
Clackamas County ,US.OR.CC,13410,176,
Medina County ,US.OH.MD,13370,219,
Mesa County ,US.CO.ME,13368,199,
Guadalupe County ,US.TX.GU,13349,189,
Calhoun County ,US.AL.CN,13307,287,
Scott County ,US.MN.SC,13290,107,
Randolph County ,US.NC.RA,13262,201,
Arlington County ,US.VA.AR,13215,232,
Etowah County ,US.AL.ET,13192,320,
Marin County ,US.CA.MN,13161,197,
Johnson County ,US.IA.JH,13090,74,
Rock Island County ,US.IL.RO,13083,286,
Fond du Lac County ,US.WI.FN,13060,96,
Bossier Parish ,US.LA.BO,13035,264,
Centre County ,US.PA.CT,12966,210,
Bradley County ,US.TN.BR,12918,139,
Pennington County ,US.SD.PN,12918,189,
La Crosse County ,US.WI.LA,12901,80,
Lebanon County ,US.PA.LB,12869,259,
Muscogee County ,US.GA.MG,12865,327,
Craighead County ,US.AR.CG,12860,178,
Yolo County ,US.CA.YO,12854,185,
Bibb County ,US.GA.BI,12845,353,
Washington County ,US.TN.WI,12774,234,
Rankin County ,US.MS.RA,12725,265,
Tom Green County ,US.TX.TG,12620,253,
Cumberland County ,US.ME.CU,12620,180,
Jackson County ,US.MS.JC,12603,228,
Boone County ,US.KY.BO,12560,76,
Franklin County ,US.PA.FR,12556,324,
Harford County ,US.MD.HA,12529,239,
Wright County ,US.MN.WR,12526,115,
Kankakee County ,US.IL.KK,12518,189,
Washington County ,US.MD.WA,12427,254,
Livingston Parish ,US.LA.LV,12401,182,
Dubuque County ,US.IA.DU,12388,194,
Gallatin County ,US.MT.GL,12335,53,
Beaver County ,US.PA.BA,12299,350,
Bonneville County ,US.ID.BV,12270,147,
Clark County ,US.OH.CK,12246,336,
Jasper County ,US.MO.JS,12232,219,
Maury County ,US.TN.MU,12220,163,
Dodge County ,US.WI.DD,12204,155,
Kanawha County ,US.WV.KA,12134,285,
Comanche County ,US.OK.CM,12072,140,
Schuylkill County ,US.PA.SC,12070,369,
McKinley County ,US.NM.MC,12044,446,
Clarke County ,US.GA.CK,12040,113,
Sevier County ,US.TN.SV,12038,163,
Tangipahoa Parish ,US.LA.TA,12031,270,
Saratoga County ,US.NY.SR,12002,145,
Clark County ,US.IN.CK,11997,189,
Faulkner County ,US.AR.FA,11795,155,
Madison County ,US.IN.MD,11789,342,
Olmsted County ,US.MN.OL,11789,88,
Cambria County ,US.PA.CI,11723,395,
Vigo County ,US.IN.VI,11638,237,
City of Newport News,US.VA.NN,11525,182,
Wood County ,US.OH.WO,11506,194,
Berrien County ,US.MI.BN,11505,242,
Saline County ,US.AR.SL,11441,164,
Hernando County ,US.FL.HA,11370,403,
Eau Claire County ,US.WI.EA,11319,105,
Rapides Parish ,US.LA.RA,11284,293,
Marshall County ,US.AL.MS,11269,209,
Walworth County ,US.WI.WL,11240,129,
Cochise County ,US.AZ.CH,11232,266,
Litchfield County ,US.CT.LI,11223,280,
Franklin County ,US.WA.FR,11156,100,
Kendall County ,US.IL.KA,11095,86,
Indian River County ,US.FL.IN,11089,262,
Flathead County ,US.MT.FL,11038,81,
Ascension Parish ,US.LA.AE,11012,148,
Portage County ,US.OH.PO,11008,160,
Shasta County ,US.CA.SH,10990,174,
Butte County ,US.CA.BU,10981,163,
Douglas County ,US.GA.DL,10894,153,
Sandoval County ,US.NM.SD,10871,201,
Schenectady County ,US.NY.SN,10870,178,
Grayson County ,US.TX.GO,10839,311,
LaSalle County ,US.IL.LA,10823,219,
Allen County ,US.OH.AN,10768,235,
Charlotte County ,US.FL.CH,10725,372,
Gregg County ,US.TX.GE,10669,309,
Blair County ,US.PA.BL,10637,301,
Martin County ,US.FL.MT,10637,284,
Putnam County ,US.TN.PU,10620,169,
Rockwall County ,US.TX.RC,10598,126,
Muskegon County ,US.MI.MG,10582,305,
Columbia County ,US.GA.CI,10540,148,
Fayette County ,US.PA.FA,10508,266,
Middlesex County ,US.CT.MI,10508,342,
Apache County ,US.AZ.AP,10469,389,
Livingston County ,US.MI.LI,10369,145,
City of Alexandria,US.VA.AX,10352,120,
Monroe County ,US.IN.MR,10346,165,
Lane County ,US.OR.LE,10311,128,
Cleveland County ,US.NC.CV,10304,217,
Richland County ,US.OH.RI,10278,206,
Wayne County ,US.NC.WY,10266,225,
Bartow County ,US.GA.BT,10255,184,
Maverick County ,US.TX.MV,10212,308,
Dallas County ,US.IA.DL,10142,90,
Barnstable County ,US.MA.BA,10133,405,
Houston County ,US.AL.HO,10104,261,
Madison County ,US.TN.MD,10102,229,
Ulster County ,US.NY.UL,10096,228,
Miami County ,US.OH.MM,10011,190,
Rogers County ,US.OK.RS,9898,119,
Paulding County ,US.GA.PA,9888,145,
Delaware County ,US.IN.DL,9856,185,
Monroe County ,US.MI.MO,9854,203,
Grand Forks County ,US.ND.GD,9814,76,
Pottawattamie County ,US.IA.PT,9801,143,
Citrus County ,US.FL.CI,9791,404,
LaPorte County ,US.IN.LA,9788,200,
Nash County ,US.NC.NA,9756,168,
Daviess County ,US.KY.DA,9741,159,
Garland County ,US.AR.GL,9736,233,
Monroe County ,US.PA.MR,9732,266,
Berkeley County ,US.WV.BE,9699,99,
Harnett County ,US.NC.HT,9691,152,
Lee County ,US.MS.LE,9691,160,
Calhoun County ,US.MI.CU,9672,234,
Jackson County ,US.MI.JA,9632,223,
Stafford County ,US.VA.SF,9620,68,
Santa Fe County ,US.NM.ST,9600,140,
Lancaster County ,US.SC.LN,9588,146,
York County ,US.ME.YO,9567,117,
Terrebonne Parish ,US.LA.TR,9549,202,
Story County ,US.IA.ST,9546,45,
Sumter County ,US.SC.SU,9496,174,
Macon County ,US.IL.MC,9469,185,
Madison County ,US.MS.MD,9466,203,
Houston County ,US.GA.HO,9416,169,
Elmore County ,US.AL.EL,9408,185,
Limestone County ,US.AL.LI,9376,134,
Lycoming County ,US.PA.LY,9355,246,
Floyd County ,US.GA.FL,9343,164,
Burke County ,US.NC.BK,9236,138,
Windham County ,US.CT.WI,9234,180,
Sussex County ,US.NJ.SU,9219,273,
Comal County ,US.TX.OM,9188,265,
Ward County ,US.ND.WR,9175,188,
Lafourche Parish ,US.LA.LO,9155,198,
Muskogee County ,US.OK.MO,9100,106,
El Dorado County ,US.CA.EL,9085,100,
Howard County ,US.IN.HO,9070,202,
Rensselaer County ,US.NY.RE,9059,132,
Napa County ,US.CA.NA,9056,71,
Twin Falls County ,US.ID.TW,9015,122,
Robertson County ,US.TN.RB,8962,121,
Starr County ,US.TX.SR,8948,274,
Charles County ,US.MD.CH,8929,157,
Cullman County ,US.AL.CU,8903,181,
Hardin County ,US.KY.HN,8865,96,
Henderson County ,US.NC.HN,8855,141,
St. Clair County ,US.AL.SA,8839,224,
Jefferson County ,US.WI.JE,8834,111,
Sutter County ,US.CA.SU,8825,97,
Lincoln County ,US.NC.LI,8816,71,
Orangeburg County ,US.SC.OR,8803,217,
St. Clair County ,US.MI.SA,8734,258,
Sherburne County ,US.MN.SH,8728,73,
City of Hampton,US.VA.HM,8708,119,
Madison County ,US.KY.MD,8671,89,
Caldwell County ,US.NC.CL,8643,78,
Matanuska-Susitna Borough ,US.AK.MA,8634,34,
Chaves County ,US.NM.CH,8631,151,
Jefferson County ,US.AR.JE,8622,167,
Lauderdale County ,US.AL.LU,8607,212,
Kosciusko County ,US.IN.KO,8587,115,
Cole County ,US.MO.CE,8586,114,
Vermilion County ,US.IL.VE,8586,118,
Ozaukee County ,US.WI.OZ,8541,78,
Douglas County ,US.KS.DG,8533,78,
Walker County ,US.TX.WK,8485,115,
DeKalb County ,US.AL.DA,8465,175,
Oconee County ,US.SC.OC,8450,123,
Jackson County ,US.OR.JA,8448,113,
Bastrop County ,US.TX.BP,8439,80,
Wilson County ,US.NC.WO,8434,147,
Franklin County ,US.MO.FR,8427,154,
Putnam County ,US.NY.PU,8389,86,
Manitowoc County ,US.WI.MW,8372,64,
Payne County ,US.OK.PY,8360,47,
Spotsylvania County ,US.VA.SP,8341,100,
Craven County ,US.NC.CN,8319,114,
St. Landry Parish ,US.LA.SL,8311,244,
Reno County ,US.KS.RN,8299,139,
DeKalb County ,US.IL.DK,8284,112,
Laramie County ,US.WY.LA,8215,109,
Missoula County ,US.MT.MS,8188,83,
Muskingum County ,US.OH.MU,8169,131,
Columbiana County ,US.OH.CL,8120,183,
Mercer County ,US.PA.ME,8072,240,
Sumter County ,US.FL.SM,8071,238,
Coweta County ,US.GA.CA,8063,151,
Monongalia County ,US.WV.MG,8054,70,
Barrow County ,US.GA.BW,8053,117,
Lea County ,US.NM.LE,8045,148,
Pickaway County ,US.OH.PC,8041,104,
Jackson County ,US.GA.JC,8035,121,
Tuscarawas County ,US.OH.TU,8029,236,
Hamblen County ,US.TN.HB,8023,164,
Brunswick County ,US.NC.BS,8019,135,
St. Croix County ,US.WI.SI,8016,43,
Adams County ,US.IL.AD,8011,114,
Moore County ,US.NC.ME,8001,172,
Anderson County ,US.TN.AN,7991,157,
Northumberland County ,US.PA.NU,7988,324,
Angelina County ,US.TX.AG,7984,257,
Marion County ,US.OH.MR,7982,137,
Jones County ,US.MS.JO,7978,147,
Bannock County ,US.ID.BO,7920,96,
Clay County ,US.MO.CY,7911,144,
Pottawatomie County ,US.OK.PT,7891,79,
Tolland County ,US.CT.TO,7879,166,
Victoria County ,US.TX.VI,7878,177,
Wayne County ,US.OH.WE,7857,219,
Darlington County ,US.SC.DA,7845,163,
Cabell County ,US.WV.CB,7825,160,
Lincoln County ,US.SD.LI,7768,77,
Campbell County ,US.KY.CM,7768,47,
Orange County ,US.NC.OR,7753,93,
Montgomery County ,US.VA.MO,7751,80,
Pope County ,US.AR.PP,7747,102,
Nassau County ,US.FL.NA,7745,112,
Carver County ,US.MN.CV,7726,40,
Grant County ,US.WA.GN,7711,69,
Cascade County ,US.MT.CS,7710,150,
Natrona County ,US.WY.NA,7708,132,
City of Portsmouth,US.VA.PR,7703,142,
Wagoner County ,US.OK.WG,7702,83,
Columbia County ,US.FL.CU,7695,157,
Umatilla County ,US.OR.UM,7671,82,
Val Verde County ,US.TX.VL,7668,198,
Santa Cruz County ,US.AZ.SA,7633,169,
Washington County ,US.RI.WA,7625,151,
St. Francois County ,US.MO.SF,7588,104,
Garfield County ,US.OK.GF,7588,78,
White County ,US.AR.WH,7587,109,
Orange County ,US.TX.OR,7587,112,
