County,hasc,confirmed,death,recovered
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31263,433,
Washington County ,US.AR.WA,31235,352,
Merced County ,US.CA.MD,31197,454,
Lake County ,US.FL.LK,31113,663,
Madison County ,US.IL.MD,30843,625,
Orleans Parish ,US.LA.OR,30691,795,
Gloucester County ,US.NJ.GL,30529,640,
Sonoma County ,US.CA.SO,30375,322,
Municipality of Anchorage,US.AK.AN,30239,177,
Yakima County ,US.WA.YA,30207,459,
Somerset County ,US.NJ.SO,30038,840,
Weber County ,US.UT.WB,29820,210,
Cumberland County ,US.NC.CU,29756,313,
Douglas County ,US.CO.DU,29712,240,
Benton County ,US.AR.BE,29449,419,
Dutchess County ,US.NY.DU,29422,445,
Elkhart County ,US.IN.EL,29354,469,
McHenry County ,US.IL.MY,29107,322,
Greene County ,US.MO.GE,28947,472,
Imperial County ,US.CA.IM,28731,737,
Williamson County ,US.TN.WL,28305,218,
St. Clair County ,US.IL.SI,28164,575,
Chesterfield County ,US.VA.CD,28124,441,
Loudoun County ,US.VA.LD,27956,279,
Brazos County ,US.TX.BZ,27643,252,
McLennan County ,US.TX.ML,27581,477,
St. Lucie County ,US.FL.SL,27541,657,
Washington County ,US.MN.WH,27320,290,
Canyon County ,US.ID.CN,27277,300,
City and County of Honolulu,US.HI.HO,27233,388,
Larimer County ,US.CO.LR,27100,243,
Gaston County ,US.NC.GS,26981,438,
Caddo Parish ,US.LA.CO,26756,755,
Washington County ,US.OR.WI,26450,239,
Washtenaw County ,US.MI.WS,26402,295,
Tuscaloosa County ,US.AL.TU,26085,457,
St. Tammany Parish ,US.LA.ST,26049,528,
Sussex County ,US.DE.SU,26019,497,
Dauphin County ,US.PA.DA,26002,552,
Durham County ,US.NC.DH,25588,228,
Henrico County ,US.VA.HC,25558,620,
Lorain County ,US.OH.LR,25535,497,
Alachua County ,US.FL.AL,25515,285,
Shelby County ,US.AL.SH,25485,254,
Hall County ,US.GA.HL,25324,483,
Racine County ,US.WI.RA,25243,362,
Clark County ,US.WA.CR,25119,273,
Montgomery County ,US.AL.MT,25015,606,
Dona Ana County ,US.NM.DO,24917,488,
Ingham County ,US.MI.IH,24789,383,
Union County ,US.NC.UN,24712,225,
Cass County ,US.ND.CS,24691,209,
Albany County ,US.NY.AB,24652,354,
Warren County ,US.OH.WR,24533,303,
Clayton County ,US.GA.CN,24399,505,
Sumner County ,US.TN.SN,24324,352,
Rockingham County ,US.NH.RO,24279,262,
City of St. Louis,US.MO.SY,24177,454,
Lafayette Parish ,US.LA.LY,24116,289,
Outagamie County ,US.WI.OU,23851,217,
Boulder County ,US.CO.BO,23734,233,
Jefferson County ,US.MO.JE,23548,249,
Peoria County ,US.IL.PI,23412,358,
St. Johns County ,US.FL.SJ,23319,221,
Anderson County ,US.SC.AN,23212,527,
Mohave County ,US.AZ.MO,23137,739,
Placer County ,US.CA.PA,23100,293,
Ellis County ,US.TX.EI,23088,319,
Kalamazoo County ,US.MI.KA,23035,396,
Marion County ,US.OR.MR,23011,320,
Kings County ,US.CA.KI,22980,243,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22849,442,
Tippecanoe County ,US.IN.TP,22743,227,
Cherokee County ,US.GA.CE,22730,331,
Bell County ,US.TX.BL,22634,433,
Oneida County ,US.NY.OD,22532,512,
Stearns County ,US.MN.SR,22509,224,
Vanderburgh County ,US.IN.VA,22508,403,
New London County ,US.CT.NL,22497,449,
Mahoning County ,US.OH.MH,22242,595,
Cabarrus County ,US.NC.CR,22175,260,
DeSoto County ,US.MS.DE,22155,264,
Johnston County ,US.NC.JH,22042,223,
Baldwin County ,US.AL.BD,21698,312,
Winnebago County ,US.WI.WA,21432,199,
Saginaw County ,US.MI.SG,21288,609,
San Luis Obispo County ,US.CA.SS,21212,255,
City of Chesapeake,US.VA.CS,21115,301,
Linn County ,US.IA.LI,21097,338,
Erie County ,US.PA.ER,21093,416,
Lake County ,US.OH.LK,21091,384,
Champaign County ,US.IL.CM,21032,157,
Hays County ,US.TX.HY,20973,217,
Okaloosa County ,US.FL.OA,20910,367,
Montgomery County ,US.TN.MT,20753,229,
Wyandotte County ,US.KS.WY,20670,284,
Bay County ,US.FL.BY,20598,394,
Hinds County ,US.MS.HI,20540,418,
Chatham County ,US.GA.CM,20538,462,
Washington County ,US.UT.WN,20522,204,
Smith County ,US.TX.SM,20520,483,
Cumberland County ,US.PA.CU,20461,524,
Richmond County ,US.GA.RI,20332,519,
Pitt County ,US.NC.PI,20284,96,
Scott County ,US.IA.SC,20255,244,
Clermont County ,US.OH.CE,20059,251,
Niagara County ,US.NY.NI,19995,371,
Johnson County ,US.TX.JH,19991,370,
Jefferson County ,US.TX.JE,19797,434,
Frederick County ,US.MD.FR,19783,339,
Catawba County ,US.NC.CB,19697,307,
Henry County ,US.GA.HY,19618,332,
New Hanover County ,US.NC.NE,19442,171,
Yavapai County ,US.AZ.YA,19337,509,
Clay County ,US.FL.CY,19297,352,
Porter County ,US.IN.PR,19253,333,
Howard County ,US.MD.HO,19232,250,
Pueblo County ,US.CO.PU,19174,403,
Iredell County ,US.NC.IR,19107,219,
Wilson County ,US.TN.WO,19053,240,
Pickens County ,US.SC.PI,19047,302,
Sangamon County ,US.IL.SM,19018,280,
Alamance County ,US.NC.AA,18858,288,
Ouachita Parish ,US.LA.OU,18821,457,
Delaware County ,US.OH.DL,18764,134,
Kent County ,US.RI.KE,18759,364,
Kootenai County ,US.ID.KO,18708,210,
Kenosha County ,US.WI.KN,18694,316,
Broome County ,US.NY.BO,18583,363,
Santa Rosa County ,US.FL.SA,18579,291,
McLean County ,US.IL.ML,18504,231,
Clackamas County ,US.OR.CC,18464,223,
Lackawanna County ,US.PA.LC,18461,474,
Johnson County ,US.IN.JO,18394,400,
St. Clair County ,US.MI.SA,18391,438,
Rock County ,US.WI.RO,18325,180,
Dorchester County ,US.SC.DO,18226,222,
Harrison County ,US.MS.HR,18224,314,
Forsyth County ,US.GA.FO,18200,200,
Kent County ,US.DE.KE,18129,345,
Boone County ,US.MO.BO,18121,98,
St. Louis County ,US.MN.ST,18059,310,
Buncombe County ,US.NC.BO,17991,322,
City of Norfolk,US.VA.NF,17908,264,
Berkeley County ,US.SC.BK,17895,201,
Florence County ,US.SC.FL,17895,421,
Coconino County ,US.AZ.CO,17866,331,
Washington County ,US.PA.WS,17809,302,
Yellowstone County ,US.MT.YS,17724,268,
Midland County ,US.TX.ID,17708,272,
Shawnee County ,US.KS.SN,17611,363,
Hendricks County ,US.IN.HD,17581,337,
Potter County ,US.TX.PT,17560,388,
Onslow County ,US.NC.ON,17547,149,
Butler County ,US.PA.BT,17515,417,
Scott County ,US.MN.SC,17507,130,
Aiken County ,US.SC.AI,17498,226,
Ector County ,US.TX.EC,17437,377,
Canadian County ,US.OK.CN,17370,185,
Benton County ,US.WA.BE,17351,222,
Sullivan County ,US.TN.SL,17213,304,
Tazewell County ,US.IL.TA,17173,345,
Cumberland County ,US.ME.CU,17138,196,
City of Richmond,US.VA.RC,17120,268,
Cumberland County ,US.NJ.CU,17109,433,
Rowan County ,US.NC.RW,17077,306,
Beaufort County ,US.SC.BA,17076,209,
Randall County ,US.TX.RA,16931,287,
Davidson County ,US.NC.DD,16914,193,
Washington County ,US.WI.WN,16884,163,
Centre County ,US.PA.CT,16869,224,
Kenton County ,US.KY.KE,16769,199,
Robeson County ,US.NC.RB,16678,247,
Livingston County ,US.MI.LI,16659,191,
Licking County ,US.OH.LI,16611,218,
Harford County ,US.MD.HA,16585,294,
Madera County ,US.CA.ME,16552,239,
Fairfield County ,US.OH.FI,16508,204,
Trumbull County ,US.OH.TR,16466,478,
Navajo County ,US.AZ.NA,16457,542,
Marathon County ,US.WI.MH,16394,188,
Wright County ,US.MN.WR,16360,144,
Kaufman County ,US.TX.KU,16311,261,
Cache County ,US.UT.CA,16295,48,
Lee County ,US.AL.LE,16190,173,
Warren County ,US.KY.WR,16178,180,
Muskegon County ,US.MI.MG,16162,363,
Santa Cruz County ,US.CA.SZ,16144,207,
Lebanon County ,US.PA.LB,16135,291,
Mesa County ,US.CO.ME,16050,232,
Parker County ,US.TX.PR,15984,184,
Black Hawk County ,US.IA.BL,15959,310,
Burleigh County ,US.ND.BL,15944,193,
Taylor County ,US.TX.TA,15844,411,
Jasper County ,US.MO.JS,15781,239,
Jackson County ,US.MI.JA,15773,281,
Blount County ,US.TN.BO,15633,196,
Medina County ,US.OH.MD,15546,270,
San Juan County ,US.NM.SJ,15511,487,
Beaver County ,US.PA.BA,15453,384,
Berrien County ,US.MI.BN,15424,287,
Kanawha County ,US.WV.KA,15368,348,
Sebastian County ,US.AR.SB,15359,283,
Franklin County ,US.PA.FR,15357,371,
Monroe County ,US.MI.MO,15356,261,
Saratoga County ,US.NY.SR,15324,168,
Arlington County ,US.VA.AR,15293,256,
Rock Island County ,US.IL.RO,15221,364,
Greene County ,US.OH.GR,15221,246,
Bradley County ,US.TN.BR,15219,153,
Guadalupe County ,US.TX.GU,15216,218,
Randolph County ,US.NC.RA,15216,231,
Woodbury County ,US.IA.WO,15209,229,
Wichita County ,US.TX.WC,15138,377,
Bonneville County ,US.ID.BV,14997,172,
Whitfield County ,US.GA.WF,14956,245,
Gallatin County ,US.MT.GL,14857,63,
Washington County ,US.TN.WI,14818,251,
Sheboygan County ,US.WI.SE,14774,146,
Schuylkill County ,US.PA.SC,14741,408,
Muscogee County ,US.GA.MG,14739,482,
Monroe County ,US.PA.MR,14718,319,
Cambria County ,US.PA.CI,14670,432,
Calhoun County ,US.AL.CN,14668,325,
Hernando County ,US.FL.HA,14635,482,
Washington County ,US.MD.WA,14606,328,
Litchfield County ,US.CT.LI,14606,297,
Johnson County ,US.IA.JH,14587,85,
Morgan County ,US.AL.MG,14556,283,
Kankakee County ,US.IL.KK,14467,226,
Calhoun County ,US.MI.CU,14448,306,
Boone County ,US.KY.BO,14301,147,
Bossier Parish ,US.LA.BO,14253,306,
City of Newport News,US.VA.NN,14231,233,
Clark County ,US.OH.CK,14202,304,
Etowah County ,US.AL.ET,14091,361,
Marin County ,US.CA.MN,14091,230,
Yolo County ,US.CA.YO,14078,210,
Sussex County ,US.NJ.SU,13991,302,
Comanche County ,US.OK.CM,13963,195,
Barnstable County ,US.MA.BA,13910,469,
Ulster County ,US.NY.UL,13881,256,
Pennington County ,US.SD.PN,13849,201,
Livingston Parish ,US.LA.LV,13833,209,
Fond du Lac County ,US.WI.FN,13809,122,
Rankin County ,US.MS.RA,13808,282,
Craighead County ,US.AR.CG,13632,183,
Lane County ,US.OR.LE,13619,155,
Maury County ,US.TN.MU,13608,174,
Jackson County ,US.MS.JC,13595,248,
La Crosse County ,US.WI.LA,13581,88,
Sevier County ,US.TN.SV,13501,176,
Bibb County ,US.GA.BI,13489,458,
Dubuque County ,US.IA.DU,13472,209,
Blair County ,US.PA.BL,13468,339,
Charlotte County ,US.FL.CH,13437,437,
Olmsted County ,US.MN.OL,13367,102,
York County ,US.ME.YO,13350,131,
Wood County ,US.OH.WO,13263,197,
Fayette County ,US.PA.FA,13252,323,
Kendall County ,US.IL.KA,13248,107,
Portage County ,US.OH.PO,13189,213,
Schenectady County ,US.NY.SN,13170,203,
Clark County ,US.IN.CK,13168,201,
Madison County ,US.IN.MD,13092,361,
Tom Green County ,US.TX.TG,13051,270,
Tangipahoa Parish ,US.LA.TA,12936,300,
Dodge County ,US.WI.DD,12926,172,
Clarke County ,US.GA.CK,12901,147,
Indian River County ,US.FL.IN,12861,306,
Faulkner County ,US.AR.FA,12840,164,
Middlesex County ,US.CT.MI,12797,371,
Martin County ,US.FL.MT,12738,335,
LaSalle County ,US.IL.LA,12734,308,
Berkeley County ,US.WV.BE,12732,126,
Ascension Parish ,US.LA.AE,12650,167,
Franklin County ,US.WA.FR,12609,117,
Vigo County ,US.IN.VI,12578,257,
Rapides Parish ,US.LA.RA,12557,319,
Butte County ,US.CA.BU,12475,191,
Walworth County ,US.WI.WL,12459,141,
Shasta County ,US.CA.SH,12440,199,
Marshall County ,US.AL.MS,12379,228,
McKinley County ,US.NM.MC,12349,478,
LaPorte County ,US.IN.LA,12343,221,
Douglas County ,US.GA.DL,12249,227,
Flathead County ,US.MT.FL,12229,98,
Saline County ,US.AR.SL,12197,172,
Sandoval County ,US.NM.SD,12144,240,
Monroe County ,US.IN.MR,12096,176,
Cochise County ,US.AZ.CH,12090,290,
Eau Claire County ,US.WI.EA,11965,109,
Sherburne County ,US.MN.SH,11946,92,
Harnett County ,US.NC.HT,11903,177,
Lycoming County ,US.PA.LY,11891,288,
Allen County ,US.OH.AN,11871,237,
City of Alexandria,US.VA.AX,11842,137,
Matanuska-Susitna Borough ,US.AK.MA,11697,57,
Rockwall County ,US.TX.RC,11696,156,
Nash County ,US.NC.NA,11639,194,
Cleveland County ,US.NC.CV,11595,227,
Richland County ,US.OH.RI,11566,211,
Putnam County ,US.TN.PU,11493,178,
Stafford County ,US.VA.SF,11433,81,
Madison County ,US.TN.MD,11429,243,
Citrus County ,US.FL.CI,11418,463,
Apache County ,US.AZ.AP,11412,433,
Wayne County ,US.NC.WY,11360,246,
Bartow County ,US.GA.BT,11358,233,
Grayson County ,US.TX.GO,11356,342,
Gregg County ,US.TX.GE,11353,358,
Jackson County ,US.OR.JA,11314,145,
Dallas County ,US.IA.DL,11262,99,
Bay County ,US.MI.BY,11224,346,
Rensselaer County ,US.NY.RE,11204,142,
Pottawattamie County ,US.IA.PT,11194,173,
Columbia County ,US.GA.CI,11174,210,
Allegan County ,US.MI.AL,11117,151,
Paulding County ,US.GA.PA,10994,227,
Macon County ,US.IL.MC,10952,221,
Daviess County ,US.KY.DA,10937,191,
Delaware County ,US.IN.DL,10925,200,
Comal County ,US.TX.OM,10897,300,
Windham County ,US.CT.WI,10894,195,
Lancaster County ,US.SC.LN,10888,169,
Charles County ,US.MD.CH,10887,211,
Miami County ,US.OH.MM,10810,222,
Franklin County ,US.MO.FR,10749,185,
Houston County ,US.AL.HO,10730,286,
Story County ,US.IA.ST,10699,48,
Grand Forks County ,US.ND.GD,10689,78,
City of Hampton,US.VA.HM,10666,178,
Terrebonne Parish ,US.LA.TR,10664,225,
Carver County ,US.MN.CV,10619,46,
Putnam County ,US.NY.PU,10589,92,
Rogers County ,US.OK.RS,10572,193,
Sumter County ,US.SC.SU,10511,208,
Santa Fe County ,US.NM.ST,10479,147,
Thurston County ,US.WA.TH,10476,108,
Maverick County ,US.TX.MV,10451,356,
Garland County ,US.AR.GL,10356,263,
Henderson County ,US.NC.HN,10286,160,
El Dorado County ,US.CA.EL,10284,112,
Elmore County ,US.AL.EL,10283,210,
Lincoln County ,US.NC.LI,10240,86,
Howard County ,US.IN.HO,10212,228,
Clay County ,US.MO.CY,10206,168,
Madison County ,US.MS.MD,10194,224,
Houston County ,US.GA.HO,10192,266,
Limestone County ,US.AL.LI,10142,156,
Spotsylvania County ,US.VA.SP,10138,123,
Eaton County ,US.MI.EA,10120,207,
St. Clair County ,US.AL.SA,10107,247,
Burke County ,US.NC.BK,10076,159,
DeKalb County ,US.IL.DK,10071,127,
Floyd County ,US.GA.FL,10065,235,
Washington County ,US.RI.WA,10059,169,
Lee County ,US.MS.LE,10031,176,
Warren County ,US.NJ.WA,9972,236,
Napa County ,US.CA.NA,9956,80,
Vermilion County ,US.IL.VE,9937,157,
Strafford County ,US.NH.ST,9932,94,
Ward County ,US.ND.WR,9912,196,
Orangeburg County ,US.SC.OR,9889,253,
Lafourche Parish ,US.LA.LO,9888,205,
Cullman County ,US.AL.CU,9881,199,
Hardin County ,US.KY.HN,9875,167,
Oconee County ,US.SC.OC,9853,135,
Robertson County ,US.TN.RB,9844,132,
Wilson County ,US.NC.WO,9791,179,
Hunterdon County ,US.NJ.HN,9786,175,
St. Croix County ,US.WI.SI,9774,60,
Deschutes County ,US.OR.DE,9734,79,
Twin Falls County ,US.ID.TW,9704,128,
Laramie County ,US.WY.LA,9675,114,
Jefferson County ,US.WI.JE,9661,110,
Northumberland County ,US.PA.NU,9658,357,
Mercer County ,US.PA.ME,9635,259,
Merrimack County ,US.NH.ME,9628,116,
Bastrop County ,US.TX.BP,9615,98,
Kosciusko County ,US.IN.KO,9607,124,
Tolland County ,US.CT.TO,9600,187,
Adams County ,US.PA.AD,9591,185,
Whatcom County ,US.WA.WA,9566,99,
Lauderdale County ,US.AL.LU,9537,245,
Sutter County ,US.CA.SU,9534,111,
Sumter County ,US.FL.SM,9506,284,
Carroll County ,US.MD.CR,9487,252,
Starr County ,US.TX.SR,9483,299,
Madison County ,US.KY.MD,9469,111,
Caldwell County ,US.NC.CL,9462,110,
Craven County ,US.NC.CN,9423,127,
Montgomery County ,US.VA.MO,9412,96,
Buchanan County ,US.MO.BC,9395,145,
Muskogee County ,US.OK.MO,9364,176,
Monongalia County ,US.WV.MG,9358,89,
Lenawee County ,US.MI.LN,9340,164,
Cass County ,US.MO.CS,9308,114,
Cascade County ,US.MT.CS,9305,183,
Ozaukee County ,US.WI.OZ,9283,92,
Brunswick County ,US.NC.BS,9274,153,
Missoula County ,US.MT.MS,9245,95,
Lapeer County ,US.MI.LP,9206,201,
Cole County ,US.MO.CE,9192,127,
Cape May County ,US.NJ.CP,9184,207,
Grant County ,US.WA.GN,9151,79,
Hampshire County ,US.MA.HS,9142,298,
City of Portsmouth,US.VA.PR,9142,200,
Victoria County ,US.TX.VI,9094,219,
Wayne County ,US.OH.WE,9086,221,
St. Landry Parish ,US.LA.SL,9057,260,
Chaves County ,US.NM.CH,9031,169,
Columbiana County ,US.OH.CL,8995,229,
Jefferson County ,US.AR.JE,8984,169,
Moore County ,US.NC.ME,8983,191,
Cape Girardeau County ,US.MO.CG,8959,135,
DeKalb County ,US.AL.DA,8943,188,
Douglas County ,US.KS.DG,8927,84,
Chautauqua County ,US.NY.CQ,8924,143,
Barrow County ,US.GA.BW,8922,140,
Manitowoc County ,US.WI.MW,8903,72,
St. Francois County ,US.MO.SF,8896,115,
Muskingum County ,US.OH.MU,8878,134,
Bannock County ,US.ID.BO,8849,110,
Coweta County ,US.GA.CA,8839,224,
Anderson County ,US.TN.AN,8832,173,
Cabell County ,US.WV.CB,8819,174,
Walker County ,US.TX.WK,8797,131,
Highlands County ,US.FL.HG,8781,366,
Orange County ,US.TX.OR,8721,152,
Lincoln County ,US.SD.LI,8716,78,
Payne County ,US.OK.PY,8706,76,
Campbell County ,US.KY.CM,8693,78,
