County,hasc,confirmed,death,recovered
Sampson County,US.NC.SP,642,4,
Broome County,US.NY.BO,641,55,
Cabarrus County,US.NC.CR,641,24,
Platte County,US.NE.PL,637,1,
Douglas County,US.GA.DL,635,28,
Larimer County,US.CO.LR,635,27,
Logan County,US.CO.LO,632,5,
Doña Ana County,US.NM.DO,632,5,
Colquitt County,US.GA.CQ,631,16,
Johnson County,US.IA.JH,628,8,
Lee County,US.AL.LE,625,35,
Trumbull County,US.OH.TR,625,53,
Granville County,US.NC.GN,624,14,
Chesapeake City,US.VA.CS,622,15,
Seminole County,US.FL.SE,621,12,
Davis County,US.UT.DA,620,4,
Norfolk City,US.VA.NF,619,7,
Eagle County,US.CO.EA,617,8,
Bledsoe County,US.TN.BE,613,1,
Dodge County,US.NE.DE,611,1,
Madison County,US.IN.MD,610,61,
Beaver County,US.PA.BA,610,75,
Jones County,US.TX.JN,610,0,
Sandoval County,US.NM.SD,607,27,
Iberville Parish,US.LA.IV,607,43,
Rockingham County,US.VA.RG,606,7,
Mower County,US.MN.MW,604,2,
Rice County,US.MN.RI,604,3,
Carroll County,US.GA.CL,599,37,
Clark County,US.WA.CR,595,27,
Robertson County,US.TN.RB,594,7,
Chatham County,US.GA.CM,591,29,
Hendry County,US.FL.HR,590,19,
Crawford County,US.IA.CW,588,2,
Forsyth County,US.GA.FO,583,13,
Porter County,US.IN.PR,582,33,
Alamance County,US.NC.AA,581,23,
Shelby County,US.AL.SH,580,20,
Jefferson County,US.AR.JE,578,28,
Habersham County,US.GA.HB,577,28,
Berkshire County,US.MA.BE,575,41,
St. Mary's County,US.MD.SA,573,36,
Putnam County,US.TN.PU,572,6,
Titus County,US.TX.TU,572,2,
Muscatine County,US.IA.MU,569,43,
Washington County,US.UT.WN,565,1,
Mohave County,US.AZ.MO,563,62,
Lee County,US.NC.LE,561,4,
Monroe County,US.MI.MO,561,21,
Lowndes County,US.GA.LW,560,4,
Washington County,US.MD.WA,560,20,
Chittenden County,US.VT.CH,559,39,
St. Bernard Parish,US.LA.SE,559,23,
York County,US.SC.YO,557,10,
Davidson County,US.NC.DD,556,12,
Sumter County,US.SC.SU,556,19,
Clark County,US.IN.CK,552,42,
Bartholomew County,US.IN.BA,542,40,
Whitfield County,US.GA.WF,541,9,
Kandiyohi County,US.MN.KD,540,1,
Bartow County,US.GA.BT,538,39,
Boone County,US.KY.BO,535,21,
Cleveland County,US.OK.CV,533,40,
Bell County,US.TX.BL,530,6,
Acadia Parish,US.LA.AD,529,31,
Bibb County,US.GA.BI,529,34,
Livingston County,US.MI.LI,520,28,
Saline County,US.NE.SL,518,2,
Buckingham County,US.VA.BK,517,3,
Scott County,US.MN.SC,517,4,
Wilkes County,US.NC.WE,516,6,
Blaine County,US.ID.BL,515,5,
Charlotte County,US.FL.CH,515,72,
Boone County,US.IL.BO,515,18,
Washington County,US.RI.WA,513,45,
St. Clair County,US.MI.SA,513,45,
Saratoga County,US.NY.SR,513,15,
Knox County,US.TN.KN,511,5,
Washington Parish,US.LA.WO,509,43,
Rensselaer County,US.NY.RE,508,27,
Beaufort County,US.SC.BA,507,14,
Brevard County,US.FL.BE,506,13,
Rankin County,US.MS.RA,505,10,
Sumter County,US.GA.SU,504,49,
Wilson County,US.TN.WO,501,11,
Crittenden County,US.AR.CD,500,9,
Walker County,US.AL.WK,500,6,
Shenandoah County,US.VA.SN,499,25,
Clay County,US.MN.CA,499,31,
Coweta County,US.GA.CA,498,11,
Livingston Parish,US.LA.LV,495,31,
Hays County,US.TX.HY,492,5,
Tipton County,US.TN.TI,491,3,
Butler County,US.AL.BT,484,25,
Bossier Parish,US.LA.BO,484,26,
Jackson County,US.MI.JA,484,30,
Pike County,US.PA.PI,482,20,
Muhlenberg County,US.KY.MU,481,8,
Morgan County,US.AL.MG,477,1,
Calhoun County,US.MI.CU,477,26,
Westmoreland County,US.PA.WE,474,38,
Pasco County,US.FL.PS,473,15,
Winnebago County,US.WI.WA,473,8,
Warren County,US.OH.WR,473,20,
Leake County,US.MS.LK,472,14,
Elmore County,US.AL.EL,471,9,
Twin Falls County,US.ID.TW,470,25,
Walworth County,US.WI.WL,468,17,
Tippecanoe County,US.IN.TP,466,5,
DeKalb County,US.IL.DK,466,13,
LaPorte County,US.IN.LA,465,24,
Wilson County,US.NC.WO,464,13,
Belmont County,US.OH.BE,462,16,
Holmes County,US.MS.HO,460,32,
Honolulu County,US.HI.HO,458,11,
Leon County,US.FL.LO,456,8,
Howard County,US.IN.HO,454,44,
Tallapoosa County,US.AL.TP,454,66,
Skagit County,US.WA.SG,452,15,
Lyon County,US.KS.LY,452,6,
Clackamas County,US.OR.CC,446,14,
Alachua County,US.FL.AL,443,9,
Summit County,US.UT.SU,442,0,
Pottawattamie County,US.IA.PT,441,10,
Windham County,US.CT.WI,441,14,
Pitt County,US.NC.PI,432,2,
York County,US.ME.YO,431,11,
Iberia Parish,US.LA.II,430,41,
Ellis County,US.TX.EI,429,18,
Cecil County,US.MD.CE,429,27,
Madison County,US.AL.MD,428,5,
Whatcom County,US.WA.WA,428,38,
Mitchell County,US.GA.MT,427,37,
Clay County,US.FL.CY,427,32,
Orange County,US.NC.OR,427,40,
Erie County,US.PA.ER,427,7,
Columbia County,US.NY.CU,424,45,
Baldwin County,US.GA.BD,420,30,
Tama County,US.IA.TM,419,29,
Houston County,US.GA.HO,419,20,
Chambers County,US.AL.CM,417,26,
Buncombe County,US.NC.BO,417,34,
Frederick County,US.VA.FK,416,4,
Dodge County,US.WI.DD,414,4,
Jackson County,US.IN.JC,413,2,
Beadle County,US.SD.BA,411,6,
Newton County,US.GA.NE,410,11,
Shawnee County,US.KS.SN,407,7,
Dallas County,US.AL.DL,406,6,
Gaston County,US.NC.GS,406,8,
Shelby County,US.IN.SH,405,22,
Kershaw County,US.SC.KE,404,15,
Grayson County,US.TX.GO,403,4,
Weber County,US.UT.WB,400,8,
Paulding County,US.GA.PA,400,13,
Delaware County,US.IN.DL,399,43,
Scott County,US.IA.SC,399,10,
Henderson County,US.NC.HN,398,48,
Androscoggin County,US.ME.AN,397,3,
Franklin Parish,US.LA.FR,395,13,
Medina County,US.OH.MD,394,26,
Clark County,US.OH.CK,394,8,
Tuscarawas County,US.OH.TU,392,7,
Merced County,US.CA.MD,391,7,
Vance County,US.NC.VA,390,30,
Columbus County,US.NC.CM,388,28,
Sevier County,US.AR.SV,387,4,
Delaware County,US.OH.DL,387,14,
Merrimack County,US.NH.ME,386,18,
Ashtabula County,US.OH.AB,381,38,
Miami County,US.OH.MM,380,30,
Iredell County,US.NC.IR,378,5,
Barrow County,US.GA.BW,378,22,
Bay County,US.MI.BY,376,28,
Sangamon County,US.IL.SM,375,31,
Dubuque County,US.IA.DU,375,21,
Fauquier County,US.VA.FQ,374,6,
Jefferson County,US.MO.JE,373,18,
Union Parish,US.LA.UN,372,20,
Bedford County,US.TN.BD,372,4,
Lee County,US.GA.LE,370,22,
Columbia County,US.PA.CO,369,33,
Todd County,US.MN.TO,368,2,
Wright County,US.MN.WR,367,2,
Hancock County,US.IN.HC,367,28,
Berkeley County,US.WV.BE,367,8,
Calvert County,US.MD.CL,366,21,
Copiah County,US.MS.CP,366,5,
Portsmouth City,US.VA.PR,364,11,
Tift County,US.GA.TI,364,22,
Harnett County,US.NC.HT,363,30,
Bowie County,US.TX.BW,363,7,
Floyd County,US.GA.FL,362,15,
Manassas Park city,US.VA.MP,361,5,
Thomas County,US.GA.TH,359,33,
Yavapai County,US.AZ.YA,359,7,
Hanover County,US.VA.HV,357,25,
Lake County,US.FL.LK,355,15,
Canyon County,US.ID.CN,354,6,
Louisa County,US.IA.LO,354,11,
Peoria County,US.IL.PI,354,17,
Pennington County,US.SD.PN,351,7,
Portage County,US.OH.PO,348,58,
Franklin County,US.MA.FR,348,49,
Fairfield County,US.OH.FI,348,9,
Boone County,US.IN.BO,347,36,
Daviess County,US.KY.DA,347,8,
Wayne County,US.MS.WY,346,5,
St. Mary Parish,US.LA.SM,346,33,
Washington County,US.OK.WN,344,37,
Baldwin County,US.AL.BD,343,9,
San Juan County,US.UT.SJ,343,5,
Darlington County,US.SC.DA,342,12,
Catawba County,US.NC.CB,341,10,
Wasatch County,US.UT.WA,341,2,
Jackson County,US.MS.JC,339,16,
Grand Forks County,US.ND.GD,339,4,
Sioux County,US.IA.SI,338,0,
Lake County,US.OH.LK,338,12,
Craighead County,US.AR.CG,337,1,
Newport News City,US.VA.NN,337,10,
Berkeley County,US.SC.BK,335,19,
Clarke County,US.GA.CK,334,15,
Suffolk City,US.VA.SO,333,33,
Madison County,US.NY.MA,333,9,
Floyd County,US.IN.FL,332,42,
Madison County,US.NE.MA,331,4,
Geauga County,US.OH.GE,331,35,
Leflore County,US.MS.LL,330,44,
Rockdale County,US.GA.RO,329,9,
Yazoo County,US.MS.YZ,329,6,
Oktibbeha County,US.MS.OK,327,17,
Placer County,US.CA.PA,327,9,
Pueblo County,US.CO.PU,326,20,
Lowndes County,US.AL.LO,326,13,
St. Landry Parish,US.LA.SL,324,55,
Attala County,US.MS.AT,323,22,
Coffee County,US.GA.CF,322,14,
Clarendon County,US.SC.CN,320,41,
Walton County,US.GA.WA,319,20,
Nacogdoches County,US.TX.NC,317,24,
Comanche County,US.OK.CM,317,3,
San Luis Obispo County,US.CA.SS,317,1,
Vanderburgh County,US.IN.VA,316,4,
Kaufman County,US.TX.KU,316,3,
Jackson County,US.FL.JA,315,1,
Lincoln County,US.MS.LI,314,32,
Wood County,US.OH.WO,314,50,
Newton County,US.MS.NW,313,6,
Montgomery County,US.TN.MT,312,4,
Autauga County,US.AL.AU,312,6,
Noble County,US.IN.NO,311,24,
Harrison County,US.MS.HR,311,7,
Nueces County,US.TX.NU,310,3,
Spalding County,US.GA.SD,309,24,
St. Martin Parish,US.LA.SR,307,25,
Jackson County,US.IL.JC,307,12,
St. James Parish,US.LA.SJ,306,27,
Outagamie County,US.WI.OU,306,8,
Brown County,US.SD.BW,305,2,
DeSoto County,US.FL.DE,304,10,
Wayne County,US.OH.WE,304,52,
Greensville County,US.VA.GS,303,7,
Fremont County,US.WY.FR,302,9,
Municipality of Anchorage,US.AK.AN,301,5,
Orangeburg County,US.SC.OR,301,5,
Surry County,US.NC.SU,300,2,
Gadsden County,US.FL.GA,300,4,
Coryell County,US.TX.CL,296,2,
Anderson County,US.SC.AN,295,9,
Upson County,US.GA.UP,295,38,
Columbia County,US.GA.CI,295,8,
Okaloosa County,US.FL.OA,294,6,
Morgan County,US.IN.MG,294,28,
Marion County,US.FL.MI,292,8,
New Hanover County,US.NC.NE,291,5,
Hoke County,US.NC.HO,291,1,
DeKalb County,US.AL.DA,291,5,
Monroe County,US.MS.MR,290,25,
Lowndes County,US.MS.LO,290,9,
Richmond County,US.VA.RI,290,5,
Etowah County,US.AL.ET,287,12,
Licking County,US.OH.LI,287,11,
St. Johns County,US.FL.SJ,287,6,
Washington County,US.WI.WN,287,10,
Bastrop County,US.TX.BP,285,4,
Pike County,US.AL.PK,283,1,
Angelina County,US.TX.AG,281,5,
Adams County,US.PA.AD,279,9,
Strafford County,US.NH.ST,278,13,
Moore County,US.NC.ME,278,10,
Lamar County,US.MS.LM,278,5,
Caroline County,US.MD.CO,278,2,
Jasper County,US.IA.JS,277,17,
Adams County,US.NE.AD,277,11,
Allegan County,US.MI.AL,277,6,
Randolph County,US.IL.RA,276,7,
Gregg County,US.TX.GE,274,11,
Santa Rosa County,US.FL.SA,273,9,
Chesterfield County,US.SC.CF,272,7,
Kosciusko County,US.IN.KO,271,2,
Saline County,US.MO.SI,270,3,
Williamsburg County,US.SC.WI,270,15,
Houston County,US.AL.HO,270,5,
Albemarle County,US.VA.AB,269,8,
Newport County,US.RI.NE,269,1,
Hamilton County,US.FL.HM,268,2,
Chelan County,US.WA.CH,268,6,
Wright County,US.IA.WG,267,0,
Carver County,US.MN.CV,266,1,
De Soto Parish,US.LA.DE,266,17,
Lenoir County,US.NC.LN,266,8,
Sumter County,US.FL.SM,265,17,
Shiawassee County,US.MI.SH,263,27,
Clay County,US.MO.CY,262,3,
Sherburne County,US.MN.SH,261,2,
Ware County,US.GA.WE,261,14,
