County,hasc,confirmed,death,recovered
Baltimore City ,US.MD.BA,41282,906,
Summit County ,US.OH.SU,41065,957,
Hamilton County ,US.TN.HL,41053,464,
Guilford County ,US.NC.GU,40845,563,
Rockland County ,US.NY.RO,40407,695,
Prince William County ,US.VA.PW,40172,459,
Morris County ,US.NJ.MR,39792,1145,
San Mateo County ,US.CA.SM,39571,525,
Pierce County ,US.WA.PI,39485,577,
Rutherford County ,US.TN.RU,39183,392,
Charleston County ,US.SC.CS,38977,465,
Orange County ,US.NY.OE,38859,655,
Jefferson County ,US.CO.JE,38359,731,
Cameron County ,US.TX.CA,37827,1397,
Osceola County ,US.FL.OS,37814,462,
Pulaski County ,US.AR.PU,37749,583,
Dakota County ,US.MN.DA,37019,398,
Spokane County ,US.WA.SP,37008,582,
Spartanburg County ,US.SC.SP,36930,738,
York County ,US.PA.YO,36781,738,
Berks County ,US.PA.BK,36740,911,
Burlington County ,US.NJ.BU,36738,765,
Anne Arundel County ,US.MD.AN,36655,551,
Mobile County ,US.AL.MB,36598,749,
Yuma County ,US.AZ.YU,36588,804,
Allen County ,US.IN.AL,36432,673,
East Baton Rouge Parish ,US.LA.EB,36267,747,
Nueces County ,US.TX.NU,36186,641,
Lucas County ,US.OH.LU,36155,767,
Butler County ,US.OH.BU,36071,535,
Galveston County ,US.TX.GV,35686,369,
Volusia County ,US.FL.VO,35560,684,
Horry County ,US.SC.HO,35414,538,
Davis County ,US.UT.DA,35300,145,
Brevard County ,US.FL.BE,35185,772,
City and County of San Francisco,US.CA.SF,34688,440,
Pasco County ,US.FL.PS,34391,668,
Escambia County ,US.FL.ES,34292,646,
Brazoria County ,US.TX.BI,34030,405,
Anoka County ,US.MN.AN,33814,402,
Fayette County ,US.KY.FA,33233,237,
St. Charles County ,US.MO.SA,33095,436,
Brown County ,US.WI.BW,33080,225,
Manatee County ,US.FL.MN,32999,624,
Onondaga County ,US.NY.OG,32998,642,
Madison County ,US.AL.MD,32818,478,
Hamilton County ,US.IN.HM,32670,417,
Forsyth County ,US.NC.FO,32425,353,
Santa Barbara County ,US.CA.SB,32356,425,
Multnomah County ,US.OR.MU,32228,552,
Lehigh County ,US.PA.LH,31576,786,
Chester County ,US.PA.CH,31528,740,
City of Virginia Beach,US.VA.VI,31505,347,
Collier County ,US.FL.CL,31074,472,
Snohomish County ,US.WA.SN,30759,540,
St. Joseph County ,US.IN.SN,30668,536,
Lexington County ,US.SC.LX,30461,449,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,29760,843,
Washington County ,US.AR.WA,29747,334,
Leon County ,US.FL.LO,29660,293,
Hillsborough County ,US.NH.HI,29277,587,
Cleveland County ,US.OK.CV,29117,282,
Merced County ,US.CA.MD,28927,417,
Orleans Parish ,US.LA.OR,28821,770,
Mercer County ,US.NJ.ME,28766,888,
Lancaster County ,US.NE.LA,28649,165,
Sonoma County ,US.CA.SO,28638,306,
Winnebago County ,US.IL.WN,28523,444,
Minnehaha County ,US.SD.MN,28521,335,
Madison County ,US.IL.MD,28418,468,
Marion County ,US.FL.MI,28238,882,
Seminole County ,US.FL.SE,28119,443,
Sarasota County ,US.FL.SR,27793,751,
Northampton County ,US.PA.NA,27765,656,
Benton County ,US.AR.BE,27645,388,
Westmoreland County ,US.PA.WE,27428,688,
York County ,US.SC.YO,27265,341,
Yakima County ,US.WA.YA,27134,427,
Imperial County ,US.CA.IM,27051,664,
Weber County ,US.UT.WB,26974,178,
Municipality of Anchorage,US.AK.AN,26547,157,
Genesee County ,US.MI.GE,26528,760,
Weld County ,US.CO.WE,26223,319,
St. Clair County ,US.IL.SI,25936,479,
Atlantic County ,US.NJ.AT,25808,591,
Elkhart County ,US.IN.EL,25728,435,
Williamson County ,US.TN.WL,25684,204,
Luzerne County ,US.PA.LU,25461,746,
McLennan County ,US.TX.ML,25455,449,
Lake County ,US.FL.LK,25378,586,
Gloucester County ,US.NJ.GL,24976,561,
Canyon County ,US.ID.CN,24975,279,
Caddo Parish ,US.LA.CO,24907,694,
McHenry County ,US.IL.MY,24806,267,
Cumberland County ,US.NC.CU,24759,282,
St. Tammany Parish ,US.LA.ST,24587,504,
Tuscaloosa County ,US.AL.TU,24532,428,
Chesterfield County ,US.VA.CD,24195,371,
Gaston County ,US.NC.GS,24131,381,
Hall County ,US.GA.HL,24071,389,
Somerset County ,US.NJ.SO,24034,793,
Loudoun County ,US.VA.LD,23708,262,
Greene County ,US.MO.GE,23557,443,
Dutchess County ,US.NY.DU,23439,415,
Dona Ana County ,US.NM.DO,23167,408,
Racine County ,US.WI.RA,23111,325,
Sussex County ,US.DE.SU,23023,446,
Montgomery County ,US.AL.MT,22926,530,
St. Lucie County ,US.FL.SL,22923,553,
Ottawa County ,US.MI.OT,22756,358,
Alachua County ,US.FL.AL,22736,248,
Warren County ,US.OH.WR,22736,277,
Shelby County ,US.AL.SH,22417,226,
Washington County ,US.MN.WH,22391,268,
Lorain County ,US.OH.LR,22390,427,
Douglas County ,US.CO.DU,22224,225,
City and County of Honolulu,US.HI.HO,22202,356,
Kings County ,US.CA.KI,22166,229,
Durham County ,US.NC.DH,21968,210,
Outagamie County ,US.WI.OU,21966,197,
Henrico County ,US.VA.HC,21917,551,
Lafayette Parish ,US.LA.LY,21827,264,
Sumner County ,US.TN.SN,21718,325,
Brazos County ,US.TX.BZ,21699,222,
Cass County ,US.ND.CS,21624,196,
Washington County ,US.OR.WI,21580,218,
Clayton County ,US.GA.CN,21580,387,
Mohave County ,US.AZ.MO,21502,659,
Ellis County ,US.TX.EI,21471,292,
Albany County ,US.NY.AB,21468,336,
Vanderburgh County ,US.IN.VA,21418,389,
Union County ,US.NC.UN,21246,204,
Dauphin County ,US.PA.DA,21170,504,
Bell County ,US.TX.BL,20952,381,
Anderson County ,US.SC.AN,20928,481,
Larimer County ,US.CO.LR,20798,227,
Cherokee County ,US.GA.CE,20744,270,
St. Johns County ,US.FL.SJ,20453,200,
Tippecanoe County ,US.IN.TP,20369,209,
Washington County ,US.UT.WN,20368,185,
Sarpy County ,US.NE.SY,20288,108,
Calcasieu Parish ,US.LA.CC,20174,369,
Placer County ,US.CA.PA,20144,232,
Oneida County ,US.NY.OD,20064,483,
Baldwin County ,US.AL.BD,20044,294,
Winnebago County ,US.WI.WA,19966,184,
DeSoto County ,US.MS.DE,19914,237,
San Luis Obispo County ,US.CA.SS,19710,248,
Mahoning County ,US.OH.MH,19652,557,
New London County ,US.CT.NL,19649,417,
Linn County ,US.IA.LI,19560,320,
Wyandotte County ,US.KS.WY,19375,273,
Okaloosa County ,US.FL.OA,19370,337,
Boulder County ,US.CO.BO,19351,227,
City of St. Louis,US.MO.SY,19329,398,
Clark County ,US.WA.CR,19285,235,
Washtenaw County ,US.MI.WS,19164,245,
Bay County ,US.FL.BY,19127,358,
Hinds County ,US.MS.HI,19119,397,
Rockingham County ,US.NH.RO,19084,213,
Jefferson County ,US.MO.JE,19073,229,
Smith County ,US.TX.SM,19028,417,
Stearns County ,US.MN.SR,18957,208,
Chatham County ,US.GA.CM,18939,366,
Richmond County ,US.GA.RI,18912,369,
Cabarrus County ,US.NC.CR,18899,238,
Johnson County ,US.TX.JH,18870,339,
Marion County ,US.OR.MR,18782,290,
Lake County ,US.OH.LK,18702,335,
City of Chesapeake,US.VA.CS,18675,246,
Clermont County ,US.OH.CE,18637,212,
Jefferson County ,US.TX.JE,18492,365,
Johnston County ,US.NC.JH,18471,201,
Hays County ,US.TX.HY,18452,196,
Champaign County ,US.IL.CM,18382,131,
Yavapai County ,US.AZ.YA,18069,476,
Erie County ,US.PA.ER,17991,384,
Pitt County ,US.NC.PI,17796,84,
Ouachita Parish ,US.LA.OU,17750,427,
Catawba County ,US.NC.CB,17732,286,
Montgomery County ,US.TN.MT,17664,213,
Henry County ,US.GA.HY,17526,256,
Santa Rosa County ,US.FL.SA,17396,274,
Frederick County ,US.MD.FR,17324,287,
Scott County ,US.IA.SC,17272,215,
Kenosha County ,US.WI.KN,17148,302,
Peoria County ,US.IL.PI,17124,267,
Harrison County ,US.MS.HR,17008,291,
Potter County ,US.TX.PT,17007,369,
Cumberland County ,US.PA.CU,16983,486,
Ingham County ,US.MI.IH,16961,283,
Clay County ,US.FL.CY,16943,322,
Kootenai County ,US.ID.KO,16898,191,
Florence County ,US.SC.FL,16849,387,
Wilson County ,US.TN.WO,16846,212,
Coconino County ,US.AZ.CO,16828,316,
Pickens County ,US.SC.PI,16817,273,
Iredell County ,US.NC.IR,16771,197,
Delaware County ,US.OH.DL,16748,136,
Midland County ,US.TX.ID,16699,252,
New Hanover County ,US.NC.NE,16652,154,
Johnson County ,US.IN.JO,16625,379,
Shawnee County ,US.KS.SN,16544,343,
Forsyth County ,US.GA.FO,16543,154,
Ector County ,US.TX.EC,16445,341,
Yellowstone County ,US.MT.YS,16391,240,
Sangamon County ,US.IL.SM,16335,223,
Howard County ,US.MD.HO,16326,221,
Randall County ,US.TX.RA,16305,266,
Porter County ,US.IN.PR,16192,295,
Canadian County ,US.OK.CN,16190,100,
Aiken County ,US.SC.AI,16123,210,
Alamance County ,US.NC.AA,16086,231,
Hendricks County ,US.IN.HD,16071,323,
Rock County ,US.WI.RO,16070,162,
Boone County ,US.MO.BO,15951,84,
Buncombe County ,US.NC.BO,15883,293,
Beaufort County ,US.SC.BA,15790,191,
Navajo County ,US.AZ.NA,15765,510,
Kent County ,US.RI.KE,15760,335,
Madera County ,US.CA.ME,15705,222,
Washington County ,US.WI.WN,15686,137,
Broome County ,US.NY.BO,15676,340,
Niagara County ,US.NY.NI,15670,320,
Dorchester County ,US.SC.DO,15584,193,
Kalamazoo County ,US.MI.KA,15556,324,
Robeson County ,US.NC.RB,15432,215,
Berkeley County ,US.SC.BK,15387,174,
City of Norfolk,US.VA.NF,15288,222,
Pueblo County ,US.CO.PU,15279,366,
Kenton County ,US.KY.KE,15279,133,
Taylor County ,US.TX.TA,15270,383,
Benton County ,US.WA.BE,15248,208,
Licking County ,US.OH.LI,15200,200,
Saginaw County ,US.MI.SG,15193,525,
Rowan County ,US.NC.RW,15159,291,
Marathon County ,US.WI.MH,15150,182,
Kaufman County ,US.TX.KU,15146,231,
City of Richmond,US.VA.RC,15126,224,
Lee County ,US.AL.LE,15117,162,
Cache County ,US.UT.CA,15098,39,
St. Louis County ,US.MN.ST,15082,286,
Parker County ,US.TX.PR,15036,167,
Black Hawk County ,US.IA.BL,15029,295,
Onslow County ,US.NC.ON,14975,137,
Davidson County ,US.NC.DD,14846,172,
McLean County ,US.IL.ML,14842,161,
Santa Cruz County ,US.CA.SZ,14790,191,
Sebastian County ,US.AR.SB,14783,262,
Kent County ,US.DE.KE,14746,309,
Warren County ,US.KY.WR,14745,139,
Fairfield County ,US.OH.FI,14745,188,
Burleigh County ,US.ND.BL,14726,186,
Wichita County ,US.TX.WC,14691,361,
Cumberland County ,US.NJ.CU,14673,387,
Sullivan County ,US.TN.SL,14672,276,
Trumbull County ,US.OH.TR,14539,465,
Lackawanna County ,US.PA.LC,14415,427,
Blount County ,US.TN.BO,14310,186,
Butler County ,US.PA.BT,14296,375,
Whitfield County ,US.GA.WF,14292,215,
Washington County ,US.PA.WS,14076,268,
Calhoun County ,US.AL.CN,14007,297,
Woodbury County ,US.IA.WO,13955,215,
Morgan County ,US.AL.MG,13845,258,
Sheboygan County ,US.WI.SE,13807,133,
Tazewell County ,US.IL.TA,13777,242,
Greene County ,US.OH.GR,13708,224,
Medina County ,US.OH.MD,13678,238,
Randolph County ,US.NC.RA,13658,206,
Scott County ,US.MN.SC,13605,107,
San Juan County ,US.NM.SJ,13604,451,
Clackamas County ,US.OR.CC,13603,192,
Guadalupe County ,US.TX.GU,13580,198,
Arlington County ,US.VA.AR,13526,241,
Mesa County ,US.CO.ME,13520,204,
Etowah County ,US.AL.ET,13467,332,
Marin County ,US.CA.MN,13348,200,
Rock Island County ,US.IL.RO,13271,289,
Bradley County ,US.TN.BR,13257,142,
Centre County ,US.PA.CT,13257,213,
Johnson County ,US.IA.JH,13209,76,
Fond du Lac County ,US.WI.FN,13144,98,
Lebanon County ,US.PA.LB,13121,261,
Bossier Parish ,US.LA.BO,13112,276,
Muscogee County ,US.GA.MG,13087,345,
Cumberland County ,US.ME.CU,13066,183,
Pennington County ,US.SD.PN,13036,189,
Yolo County ,US.CA.YO,13021,189,
La Crosse County ,US.WI.LA,13018,80,
Bibb County ,US.GA.BI,12964,370,
Craighead County ,US.AR.CG,12952,178,
Rankin County ,US.MS.RA,12930,267,
Washington County ,US.TN.WI,12925,234,
Bonneville County ,US.ID.BV,12882,151,
Harford County ,US.MD.HA,12864,245,
Boone County ,US.KY.BO,12833,81,
Jackson County ,US.MS.JC,12801,234,
Franklin County ,US.PA.FR,12795,330,
Wright County ,US.MN.WR,12737,119,
Tom Green County ,US.TX.TG,12686,260,
Kankakee County ,US.IL.KK,12686,190,
Washington County ,US.MD.WA,12599,259,
Beaver County ,US.PA.BA,12579,352,
Gallatin County ,US.MT.GL,12543,54,
Livingston Parish ,US.LA.LV,12525,187,
Dubuque County ,US.IA.DU,12483,199,
Clark County ,US.OH.CK,12465,336,
Saratoga County ,US.NY.SR,12371,149,
Comanche County ,US.OK.CM,12355,145,
Maury County ,US.TN.MU,12343,163,
Kanawha County ,US.WV.KA,12293,289,
Sevier County ,US.TN.SV,12292,166,
Dodge County ,US.WI.DD,12276,158,
Jasper County ,US.MO.JS,12272,226,
Schuylkill County ,US.PA.SC,12265,372,
Clarke County ,US.GA.CK,12233,121,
Clark County ,US.IN.CK,12151,190,
Tangipahoa Parish ,US.LA.TA,12104,275,
McKinley County ,US.NM.MC,12089,451,
Olmsted County ,US.MN.OL,11965,93,
Faulkner County ,US.AR.FA,11957,155,
Cambria County ,US.PA.CI,11892,399,
City of Newport News,US.VA.NN,11883,199,
Madison County ,US.IN.MD,11879,346,
Berrien County ,US.MI.BN,11789,245,
Wood County ,US.OH.WO,11780,194,
Vigo County ,US.IN.VI,11755,243,
Hernando County ,US.FL.HA,11728,423,
Saline County ,US.AR.SL,11555,164,
Litchfield County ,US.CT.LI,11507,284,
Marshall County ,US.AL.MS,11488,216,
Eau Claire County ,US.WI.EA,11429,105,
Cochise County ,US.AZ.CH,11390,273,
Rapides Parish ,US.LA.RA,11356,300,
Walworth County ,US.WI.WL,11339,130,
Indian River County ,US.FL.IN,11294,268,
Franklin County ,US.WA.FR,11289,101,
Kendall County ,US.IL.KA,11267,88,
Portage County ,US.OH.PO,11246,180,
Flathead County ,US.MT.FL,11224,82,
Ascension Parish ,US.LA.AE,11134,153,
Schenectady County ,US.NY.SN,11125,183,
Shasta County ,US.CA.SH,11125,182,
Douglas County ,US.GA.DL,11097,161,
Butte County ,US.CA.BU,11096,170,
Sandoval County ,US.NM.SD,11010,210,
LaSalle County ,US.IL.LA,10990,223,
Charlotte County ,US.FL.CH,10934,381,
Grayson County ,US.TX.GO,10924,323,
Martin County ,US.FL.MT,10891,294,
Allen County ,US.OH.AN,10852,235,
Rockwall County ,US.TX.RC,10797,137,
Blair County ,US.PA.BL,10768,305,
Middlesex County ,US.CT.MI,10744,346,
Gregg County ,US.TX.GE,10743,328,
Putnam County ,US.TN.PU,10725,171,
Livingston County ,US.MI.LI,10716,148,
Apache County ,US.AZ.AP,10689,394,
Fayette County ,US.PA.FA,10680,271,
Muskegon County ,US.MI.MG,10668,306,
Columbia County ,US.GA.CI,10641,155,
Ulster County ,US.NY.UL,10523,233,
Cleveland County ,US.NC.CV,10510,218,
Barnstable County ,US.MA.BA,10504,418,
City of Alexandria,US.VA.AX,10504,127,
Monroe County ,US.IN.MR,10490,167,
Bartow County ,US.GA.BT,10448,188,
Richland County ,US.OH.RI,10445,206,
Lane County ,US.OR.LE,10443,133,
Wayne County ,US.NC.WY,10379,226,
Dallas County ,US.IA.DL,10303,93,
Maverick County ,US.TX.MV,10235,317,
Monroe County ,US.MI.MO,10234,205,
Madison County ,US.TN.MD,10187,234,
Houston County ,US.AL.HO,10180,266,
Monroe County ,US.PA.MR,10154,277,
Miami County ,US.OH.MM,10090,198,
Calhoun County ,US.MI.CU,10036,237,
Paulding County ,US.GA.PA,10026,149,
Rogers County ,US.OK.RS,10012,124,
Nash County ,US.NC.NA,9972,172,
Harnett County ,US.NC.HT,9964,157,
Delaware County ,US.IN.DL,9953,186,
Citrus County ,US.FL.CI,9947,414,
Pottawattamie County ,US.IA.PT,9933,149,
Berkeley County ,US.WV.BE,9931,101,
Jackson County ,US.MI.JA,9915,225,
LaPorte County ,US.IN.LA,9894,204,
Garland County ,US.AR.GL,9892,240,
Daviess County ,US.KY.DA,9869,162,
Grand Forks County ,US.ND.GD,9852,76,
York County ,US.ME.YO,9850,124,
Sussex County ,US.NJ.SU,9762,276,
Lancaster County ,US.SC.LN,9757,148,
Stafford County ,US.VA.SF,9754,69,
Lee County ,US.MS.LE,9741,163,
Story County ,US.IA.ST,9721,46,
Sumter County ,US.SC.SU,9713,177,
Terrebonne Parish ,US.LA.TR,9710,209,
Santa Fe County ,US.NM.ST,9698,140,
Macon County ,US.IL.MC,9633,186,
Madison County ,US.MS.MD,9615,206,
Elmore County ,US.AL.EL,9611,192,
Lycoming County ,US.PA.LY,9582,253,
Houston County ,US.GA.HO,9536,173,
Floyd County ,US.GA.FL,9519,168,
Limestone County ,US.AL.LI,9471,142,
Windham County ,US.CT.WI,9411,182,
Comal County ,US.TX.OM,9359,275,
Burke County ,US.NC.BK,9354,145,
Rensselaer County ,US.NY.RE,9342,132,
Lafourche Parish ,US.LA.LO,9266,198,
Ward County ,US.ND.WR,9247,190,
El Dorado County ,US.CA.EL,9203,103,
Howard County ,US.IN.HO,9182,208,
Napa County ,US.CA.NA,9165,75,
Charles County ,US.MD.CH,9158,161,
Muskogee County ,US.OK.MO,9152,113,
St. Clair County ,US.AL.SA,9115,229,
St. Clair County ,US.MI.SA,9107,261,
Henderson County ,US.NC.HN,9105,151,
Robertson County ,US.TN.RB,9086,123,
Twin Falls County ,US.ID.TW,9054,124,
Cullman County ,US.AL.CU,9048,183,
Starr County ,US.TX.SR,9041,279,
Matanuska-Susitna Borough ,US.AK.MA,9024,34,
Hardin County ,US.KY.HN,9013,102,
Lincoln County ,US.NC.LI,8973,75,
Orangeburg County ,US.SC.OR,8960,221,
Sutter County ,US.CA.SU,8918,98,
Jefferson County ,US.WI.JE,8917,113,
City of Hampton,US.VA.HM,8911,140,
Sherburne County ,US.MN.SH,8906,77,
Madison County ,US.KY.MD,8799,90,
Caldwell County ,US.NC.CL,8752,93,
Jackson County ,US.OR.JA,8709,120,
Putnam County ,US.NY.PU,8691,87,
Vermilion County ,US.IL.VE,8691,119,
Chaves County ,US.NM.CH,8675,157,
Jefferson County ,US.AR.JE,8665,167,
Lauderdale County ,US.AL.LU,8662,215,
Kosciusko County ,US.IN.KO,8644,116,
Wilson County ,US.NC.WO,8641,152,
Oconee County ,US.SC.OC,8619,128,
Ozaukee County ,US.WI.OZ,8614,80,
Cole County ,US.MO.CE,8609,120,
Bastrop County ,US.TX.BP,8583,85,
DeKalb County ,US.AL.DA,8543,178,
Douglas County ,US.KS.DG,8533,79,
Spotsylvania County ,US.VA.SP,8519,104,
Craven County ,US.NC.CN,8513,116,
Walker County ,US.TX.WK,8495,119,
Payne County ,US.OK.PY,8473,49,
Franklin County ,US.MO.FR,8458,168,
Manitowoc County ,US.WI.MW,8427,66,
DeKalb County ,US.IL.DK,8412,115,
St. Landry Parish ,US.LA.SL,8376,246,
Laramie County ,US.WY.LA,8340,110,
Reno County ,US.KS.RN,8320,139,
Missoula County ,US.MT.MS,8316,84,
Mercer County ,US.PA.ME,8305,243,
Muskingum County ,US.OH.MU,8299,131,
Sumter County ,US.FL.SM,8269,244,
Coweta County ,US.GA.CA,8244,161,
Monongalia County ,US.WV.MG,8243,71,
Columbiana County ,US.OH.CL,8218,213,
Brunswick County ,US.NC.BS,8218,138,
Tuscarawas County ,US.OH.TU,8188,236,
Barrow County ,US.GA.BW,8179,121,
Anderson County ,US.TN.AN,8171,159,
Montgomery County ,US.VA.MO,8168,89,
Northumberland County ,US.PA.NU,8150,327,
Moore County ,US.NC.ME,8142,182,
Washington County ,US.RI.WA,8141,158,
Hamblen County ,US.TN.HB,8140,168,
Jackson County ,US.GA.JC,8132,126,
Pickaway County ,US.OH.PC,8125,112,
Lea County ,US.NM.LE,8110,154,
St. Croix County ,US.WI.SI,8107,44,
Tolland County ,US.CT.TO,8098,172,
Jones County ,US.MS.JO,8096,150,
Marion County ,US.OH.MR,8064,137,
Bannock County ,US.ID.BO,8059,97,
Adams County ,US.IL.AD,8047,115,
Carver County ,US.MN.CV,8041,41,
Cabell County ,US.WV.CB,8037,160,
Angelina County ,US.TX.AG,8036,265,
Pottawatomie County ,US.OK.PT,8016,81,
Wayne County ,US.OH.WE,8002,219,
Victoria County ,US.TX.VI,7996,186,
Campbell County ,US.KY.CM,7972,48,
Clay County ,US.MO.CY,7953,153,
Darlington County ,US.SC.DA,7937,168,
City of Portsmouth,US.VA.PR,7917,153,
Lincoln County ,US.SD.LI,7905,77,
Orange County ,US.NC.OR,7847,97,
Nassau County ,US.FL.NA,7834,116,
Grant County ,US.WA.GN,7805,69,
Pope County ,US.AR.PP,7790,102,
Cascade County ,US.MT.CS,7784,150,
Wagoner County ,US.OK.WG,7775,86,
Natrona County ,US.WY.NA,7757,132,
Hampshire County ,US.MA.HS,7748,270,
Umatilla County ,US.OR.UM,7745,82,
Columbia County ,US.FL.CU,7737,162,
Val Verde County ,US.TX.VL,7736,200,
Carroll County ,US.MD.CR,7736,215,
Orange County ,US.TX.OR,7722,120,
City of Roanoke,US.VA.RO,7712,176,
Talladega County ,US.AL.TD,7686,167,
