County,hasc,confirmed,death,recovered
Fairfield County ,US.CT.FA,122075,2336,
El Paso County ,US.CO.EL,118975,1347,
Suffolk County ,US.MA.SU,118716,1958,
Hamilton County ,US.OH.HM,118417,1573,
Hidalgo County ,US.TX.HG,118085,3178,
New Haven County ,US.CT.NH,117516,2308,
Jefferson County ,US.AL.JE,116986,2009,
Kent County ,US.MI.KN,116164,1179,
Gwinnett County ,US.GA.GW,115926,1544,
Fulton County ,US.GA.FU,115426,1855,
Middlesex County ,US.NJ.MI,114769,2376,
Essex County ,US.NJ.ES,113555,3041,
Tulsa County ,US.OK.TU,113212,1694,
Worcester County ,US.MA.WO,113132,2502,
Denton County ,US.TX.DN,112516,1078,
Hartford County ,US.CT.HA,110447,2642,
Greenville County ,US.SC.GV,109462,1543,
Ocean County ,US.NJ.OC,106506,2182,
City and County of Denver,US.CO.DN,105702,1057,
Will County ,US.IL.WL,105392,1294,
Monroe County ,US.NY.MR,104330,1283,
Fort Bend County ,US.TX.FR,103790,995,
San Joaquin County ,US.CA.SJ,103630,1857,
Contra Costa County ,US.CA.CN,103298,1063,
Monmouth County ,US.NJ.MN,103060,1647,
Hudson County ,US.NJ.HD,102736,2316,
Prince George's County ,US.MD.PR,102652,1759,
Pierce County ,US.WA.PI,101765,986,
Ventura County ,US.CA.VE,101487,1188,
Montgomery County ,US.PA.MG,98316,1938,
Douglas County ,US.NE.DG,97942,718,
Fairfax County ,US.VA.FX,97873,1183,
Richmond County ,US.NY.RI,95478,1983,
Bristol County ,US.MA.BR,94582,1983,
Bernalillo County ,US.NM.BE,93099,1216,
Arapahoe County ,US.CO.AA,92964,954,
Lake County ,US.IL.LK,91805,1216,
New Castle County ,US.DE.NE,91588,1083,
Sedgwick County ,US.KS.SG,90651,1073,
Montgomery County ,US.TX.MG,90444,1129,
Cobb County ,US.GA.CB,88008,1441,
Adams County ,US.CO.AD,87908,994,
Passaic County ,US.NJ.PA,87187,1948,
Ada County ,US.ID.AA,86997,849,
Johnson County ,US.KS.JO,86681,963,
Montgomery County ,US.MD.MO,86011,1737,
Pinal County ,US.AZ.PN,84980,1240,
Union County ,US.NJ.UN,84798,1991,
Polk County ,US.IA.PK,84421,824,
Montgomery County ,US.OH.MT,83434,1440,
Lancaster County ,US.PA.LN,83431,1471,
Bucks County ,US.PA.BC,83414,1509,
Stanislaus County ,US.CA.ST,82673,1326,
DeKalb County ,US.GA.DA,82555,1391,
Knox County ,US.TN.KN,82502,987,
Brevard County ,US.FL.BE,82136,914,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80464,802,
Williamson County ,US.TX.WM,80034,735,
Ramsey County ,US.MN.RA,78738,1082,
Spokane County ,US.WA.SP,78732,1122,
Volusia County ,US.FL.VO,77710,846,
Kane County ,US.IL.KE,77566,984,
Jefferson County ,US.CO.JE,76147,1056,
Summit County ,US.OH.SU,75936,1236,
York County ,US.PA.YO,75757,1112,
Lake County ,US.IN.LK,75664,1332,
Hampden County ,US.MA.HD,75448,1723,
Camden County ,US.NJ.CM,75320,1346,
Mobile County ,US.AL.MB,74711,1386,
Snohomish County ,US.WA.SN,74534,817,
Norfolk County ,US.MA.NO,73583,1916,
Waukesha County ,US.WI.WK,73261,799,
Osceola County ,US.FL.OS,73093,529,
Guilford County ,US.NC.GU,72566,932,
Dakota County ,US.MN.DA,71948,617,
Richland County ,US.SC.RI,71064,798,
Jefferson Parish ,US.LA.JF,70908,1183,
Tulare County ,US.CA.TL,70887,1107,
Allen County ,US.IN.AL,70394,939,
Plymouth County ,US.MA.PL,70088,1616,
Washoe County ,US.NV.WA,69978,1002,
Berks County ,US.PA.BK,69550,1244,
District of Columbia ,US.DC.DI,69540,1203,
Delaware County ,US.PA.DE,69378,1541,
Lubbock County ,US.TX.LU,69231,1078,
Anoka County ,US.MN.AN,68092,622,
Charleston County ,US.SC.CS,67640,748,
Cameron County ,US.TX.CA,67451,1831,
Genesee County ,US.MI.GE,67065,1239,
Hamilton County ,US.TN.HL,66435,727,
Galveston County ,US.TX.GV,65926,722,
Manatee County ,US.FL.MN,65814,689,
Dane County ,US.WI.DA,65620,398,
Lucas County ,US.OH.LU,65575,1045,
Orange County ,US.NY.OE,65453,812,
Morris County ,US.NJ.MR,65153,1245,
East Baton Rouge Parish ,US.LA.EB,65039,1174,
Rutherford County ,US.TN.RU,65006,612,
Baltimore City ,US.MD.BA,64970,1383,
Horry County ,US.SC.HO,64692,919,
Spartanburg County ,US.SC.SP,64012,1255,
Seminole County ,US.FL.SE,63663,516,
Onondaga County ,US.NY.OG,63582,841,
Davis County ,US.UT.DA,62930,300,
Nueces County ,US.TX.NU,62922,1129,
St. Charles County ,US.MO.SA,62004,732,
Multnomah County ,US.OR.MU,61920,883,
Burlington County ,US.NJ.BU,61679,886,
Brazoria County ,US.TX.BI,61656,863,
Pulaski County ,US.AR.PU,61074,945,
Municipality of Anchorage,US.AK.AN,60827,412,
City and County of Honolulu,US.HI.HO,60812,787,
Hillsborough County ,US.NH.HI,59390,736,
Butler County ,US.OH.BU,59244,843,
Chester County ,US.PA.CH,59056,923,
Prince William County ,US.VA.PW,58777,590,
Collier County ,US.FL.CL,57780,551,
Marion County ,US.FL.MI,57594,996,
Webb County ,US.TX.WB,57495,922,
Rockland County ,US.NY.RO,57095,786,
Lehigh County ,US.PA.LH,57085,994,
Stark County ,US.OH.ST,56619,1222,
Sarasota County ,US.FL.SR,56445,844,
Lexington County ,US.SC.LX,56371,726,
Anne Arundel County ,US.MD.AN,56103,795,
Forsyth County ,US.NC.FO,55814,593,
Lake County ,US.FL.LK,55746,663,
San Mateo County ,US.CA.SM,55676,573,
Fayette County ,US.KY.FA,55446,462,
Westmoreland County ,US.PA.WE,55435,1026,
City and County of San Francisco,US.CA.SF,55270,679,
Brown County ,US.WI.BW,55249,346,
Weld County ,US.CO.WE,55190,567,
Escambia County ,US.FL.ES,54242,706,
Madison County ,US.AL.MD,54077,749,
Hamilton County ,US.IN.HM,53530,521,
Ottawa County ,US.MI.OT,53029,600,
City of Virginia Beach,US.VA.VI,52841,583,
Northampton County ,US.PA.NA,52376,838,
St. Joseph County ,US.IN.SN,52249,689,
Leon County ,US.FL.LO,51313,332,
Winnebago County ,US.IL.WN,50412,658,
York County ,US.SC.YO,49419,534,
Monterey County ,US.CA.MT,49301,635,
Luzerne County ,US.PA.LU,49135,1018,
Cumberland County ,US.NC.CU,49129,500,
Lancaster County ,US.NE.LA,48623,170,
St. Lucie County ,US.FL.SL,48317,657,
Orleans Parish ,US.LA.OR,48129,1005,
Weber County ,US.UT.WB,47657,339,
Douglas County ,US.CO.DU,47507,333,
Solano County ,US.CA.SN,47124,361,
Larimer County ,US.CO.LR,47030,391,
Greene County ,US.MO.GE,46770,836,
Santa Barbara County ,US.CA.SB,46688,560,
Clark County ,US.WA.CR,46414,570,
Washington County ,US.AR.WA,46393,504,
Yakima County ,US.WA.YA,45842,647,
Cleveland County ,US.OK.CV,45281,609,
Madison County ,US.IL.MD,44885,769,
Benton County ,US.AR.BE,44831,653,
Lorain County ,US.OH.LR,44811,671,
St. Tammany Parish ,US.LA.ST,44725,738,
Canyon County ,US.ID.CN,44148,594,
Merced County ,US.CA.MD,43915,685,
Mercer County ,US.NJ.ME,43619,965,
Sonoma County ,US.CA.SO,43618,406,
McLennan County ,US.TX.ML,43552,766,
Washington County ,US.MN.WH,43447,381,
Yuma County ,US.AZ.YU,43445,945,
Gloucester County ,US.NJ.GL,43308,648,
Washington County ,US.OR.WI,43267,426,
Gaston County ,US.NC.GS,43031,640,
Atlantic County ,US.NJ.AT,43029,698,
Chesterfield County ,US.VA.CD,42993,587,
McHenry County ,US.IL.MY,42153,382,
Williamson County ,US.TN.WL,41871,285,
Elkhart County ,US.IN.EL,41766,585,
Washtenaw County ,US.MI.WS,41742,366,
St. Johns County ,US.FL.SJ,41549,221,
Minnehaha County ,US.SD.MN,41122,415,
Marion County ,US.OR.MR,40803,531,
Caddo Parish ,US.LA.CO,40469,987,
Dauphin County ,US.PA.DA,40332,724,
Alachua County ,US.FL.AL,40321,285,
St. Clair County ,US.IL.SI,40300,690,
Rockingham County ,US.NH.RO,40053,360,
Dutchess County ,US.NY.DU,39956,521,
Lafayette Parish ,US.LA.LY,39926,410,
Bell County ,US.TX.BL,39885,745,
Sussex County ,US.DE.SU,39423,664,
Placer County ,US.CA.PA,39298,485,
Union County ,US.NC.UN,39296,375,
Brazos County ,US.TX.BZ,39282,358,
Ingham County ,US.MI.IH,39111,544,
Dona Ana County ,US.NM.DO,38873,570,
Shelby County ,US.AL.SH,38733,375,
Erie County ,US.PA.ER,38694,584,
Anderson County ,US.SC.AN,38442,802,
Baldwin County ,US.AL.BD,38398,591,
Somerset County ,US.NJ.SO,37968,846,
Cass County ,US.ND.CS,37635,278,
Warren County ,US.OH.WR,37547,425,
Loudoun County ,US.VA.LD,37530,305,
Smith County ,US.TX.SM,37488,833,
Mohave County ,US.AZ.MO,37367,1099,
Mahoning County ,US.OH.MH,37360,805,
Henrico County ,US.VA.HC,37348,739,
Kalamazoo County ,US.MI.KA,37181,512,
Racine County ,US.WI.RA,37106,491,
Outagamie County ,US.WI.OU,36810,296,
Durham County ,US.NC.DH,36769,267,
Jefferson County ,US.MO.JE,36752,441,
Albany County ,US.NY.AB,36612,423,
Tuscaloosa County ,US.AL.TU,36442,648,
Clayton County ,US.GA.CN,36311,780,
Imperial County ,US.CA.IM,36192,790,
Boulder County ,US.CO.BO,36074,290,
Vanderburgh County ,US.IN.VA,35902,518,
Sumner County ,US.TN.SN,35896,456,
Stearns County ,US.MN.SR,35618,298,
Oneida County ,US.NY.OD,35571,669,
City of St. Louis,US.MO.SY,35442,621,
Cabarrus County ,US.NC.CR,35430,355,
Calcasieu Parish ,US.LA.CC,35203,635,
Harrison County ,US.MS.HR,35187,561,
Hall County ,US.GA.HL,35182,685,
Okaloosa County ,US.FL.OA,34955,367,
Dorchester County ,US.SC.DO,34873,393,
Montgomery County ,US.AL.MT,34806,788,
Yavapai County ,US.AZ.YA,34702,886,
Johnston County ,US.NC.JH,34570,344,
Ellis County ,US.TX.EI,34484,489,
Lake County ,US.OH.LK,34279,519,
Hays County ,US.TX.HY,34270,360,
Linn County ,US.IA.LI,34264,433,
Montgomery County ,US.TN.MT,34254,373,
Clay County ,US.FL.CY,34204,352,
Saginaw County ,US.MI.SG,34025,739,
DeSoto County ,US.MS.DE,33780,435,
Kings County ,US.CA.KI,33755,374,
Clackamas County ,US.OR.CC,33753,409,
Chatham County ,US.GA.CM,33733,726,
Cumberland County ,US.PA.CU,33647,681,
Winnebago County ,US.WI.WA,33183,295,
Hinds County ,US.MS.HI,33007,648,
Clermont County ,US.OH.CE,32869,378,
Santa Rosa County ,US.FL.SA,32816,291,
Benton County ,US.WA.BE,32694,393,
Sarpy County ,US.NE.SY,32554,131,
Ouachita Parish ,US.LA.OU,32542,604,
New London County ,US.CT.NL,32421,513,
Cherokee County ,US.GA.CE,32365,488,
Washington County ,US.PA.WS,32322,469,
Jefferson County ,US.TX.JE,32300,733,
Champaign County ,US.IL.CM,32249,232,
Tippecanoe County ,US.IN.TP,32232,288,
Bay County ,US.FL.BY,32055,394,
Berkeley County ,US.SC.BK,31973,358,
Yellowstone County ,US.MT.YS,31700,464,
Kootenai County ,US.ID.KO,31478,466,
St. Louis County ,US.MN.ST,31416,434,
Iredell County ,US.NC.IR,31380,336,
Niagara County ,US.NY.NI,31253,442,
Pitt County ,US.NC.PI,31153,146,
Onslow County ,US.NC.ON,31019,275,
Livingston County ,US.MI.LI,30951,320,
Lane County ,US.OR.LE,30894,369,
Buncombe County ,US.NC.BO,30861,442,
San Luis Obispo County ,US.CA.SS,30829,364,
Butler County ,US.PA.BT,30799,582,
Pueblo County ,US.CO.PU,30606,638,
City of Chesapeake,US.VA.CS,30526,375,
Peoria County ,US.IL.PI,30442,426,
Broome County ,US.NY.BO,30242,449,
Catawba County ,US.NC.CB,30181,451,
Wyandotte County ,US.KS.WY,30177,372,
Kent County ,US.DE.KE,30106,478,
Henry County ,US.GA.HY,29922,525,
New Hanover County ,US.NC.NE,29853,298,
Johnson County ,US.TX.JH,29800,582,
Sullivan County ,US.TN.SL,29606,474,
Mesa County ,US.CO.ME,29330,440,
Sangamon County ,US.IL.SM,29323,356,
Pickens County ,US.SC.PI,29023,500,
Shawnee County ,US.KS.SN,28969,476,
Hernando County ,US.FL.HA,28876,482,
Trumbull County ,US.OH.TR,28863,637,
Johnson County ,US.IN.JO,28788,493,
St. Clair County ,US.MI.SA,28629,591,
Alamance County ,US.NC.AA,28349,371,
Delaware County ,US.OH.DL,28275,189,
Wilson County ,US.TN.WO,28274,359,
Kenosha County ,US.WI.KN,28260,420,
Scott County ,US.IA.SC,28244,301,
Muskegon County ,US.MI.MG,28009,485,
Beaver County ,US.PA.BA,27995,555,
Forsyth County ,US.GA.FO,27976,292,
Beaufort County ,US.SC.BA,27923,319,
Warren County ,US.KY.WR,27891,293,
Aiken County ,US.SC.AI,27828,358,
Davidson County ,US.NC.DD,27826,327,
Rowan County ,US.NC.RW,27769,484,
Licking County ,US.OH.LI,27762,353,
San Juan County ,US.NM.SJ,27679,612,
Kanawha County ,US.WV.KA,27634,559,
Scott County ,US.MN.SC,27610,195,
Jackson County ,US.MI.JA,27592,397,
Medina County ,US.OH.MD,27539,362,
Florence County ,US.SC.FL,27524,554,
Midland County ,US.TX.ID,27439,403,
Wright County ,US.MN.WR,27435,240,
Hendricks County ,US.IN.HD,27400,421,
Ector County ,US.TX.EC,27366,563,
Boone County ,US.MO.BO,27136,194,
Richmond County ,US.GA.RI,27112,746,
Lackawanna County ,US.PA.LC,27095,568,
McLean County ,US.IL.ML,27068,292,
Saratoga County ,US.NY.SR,27053,248,
Marathon County ,US.WI.MH,26986,357,
Porter County ,US.IN.PR,26866,415,
Washington County ,US.WI.WN,26826,243,
Kenton County ,US.KY.KE,26780,306,
Rock County ,US.WI.RO,26527,269,
Coconino County ,US.AZ.CO,26387,400,
Randall County ,US.TX.RA,26309,386,
Frederick County ,US.MD.FR,26247,397,
Robeson County ,US.NC.RB,26020,445,
Navajo County ,US.AZ.NA,25831,711,
Lee County ,US.AL.LE,25820,266,
City of Richmond,US.VA.RC,25816,378,
Cumberland County ,US.ME.CU,25770,259,
Potter County ,US.TX.PT,25742,513,
City of Norfolk,US.VA.NF,25701,362,
Franklin County ,US.PA.FR,25691,511,
Fairfield County ,US.OH.FI,25653,296,
Kent County ,US.RI.KE,25600,406,
Jackson County ,US.OR.JA,25552,370,
Monroe County ,US.MI.MO,25413,345,
Guadalupe County ,US.TX.GU,25320,349,
Parker County ,US.TX.PR,25221,353,
Greene County ,US.OH.GR,25157,385,
Jackson County ,US.MS.JC,25017,392,
Blount County ,US.TN.BO,25005,284,
Livingston Parish ,US.LA.LV,25004,385,
Burleigh County ,US.ND.BL,24664,274,
Lebanon County ,US.PA.LB,24615,369,
Kaufman County ,US.TX.KU,24596,447,
Madera County ,US.CA.ME,24543,311,
Canadian County ,US.OK.CN,24485,295,
Matanuska-Susitna Borough ,US.AK.MA,24414,159,
Deschutes County ,US.OR.DE,24360,206,
Schuylkill County ,US.PA.SC,24267,524,
Washington County ,US.TN.WI,24159,349,
Cache County ,US.UT.CA,24141,86,
Tazewell County ,US.IL.TA,24124,417,
Jasper County ,US.MO.JS,24091,446,
Cambria County ,US.PA.CI,24046,588,
Centre County ,US.PA.CT,24025,270,
Taylor County ,US.TX.TA,23912,603,
Howard County ,US.MD.HO,23804,287,
Charlotte County ,US.FL.CH,23758,437,
Olmsted County ,US.MN.OL,23748,134,
Sebastian County ,US.AR.SB,23692,406,
Thurston County ,US.WA.TH,23690,263,
Calhoun County ,US.MI.CU,23670,430,
Berrien County ,US.MI.BN,23566,360,
Monroe County ,US.PA.MR,23447,396,
Randolph County ,US.NC.RA,23362,333,
Clark County ,US.OH.CK,23322,401,
Cumberland County ,US.NJ.CU,23253,441,
Tangipahoa Parish ,US.LA.TA,23178,531,
Black Hawk County ,US.IA.BL,23080,387,
Bradley County ,US.TN.BR,23000,247,
Boone County ,US.KY.BO,22999,226,
Pennington County ,US.SD.PN,22981,271,
Shasta County ,US.CA.SH,22794,422,
Morgan County ,US.AL.MG,22772,414,
Craighead County ,US.AR.CG,22754,251,
Rankin County ,US.MS.RA,22740,407,
Calhoun County ,US.AL.CN,22722,523,
Harford County ,US.MD.HA,22674,372,
Gallatin County ,US.MT.GL,22633,102,
Portage County ,US.OH.PO,22610,302,
Wichita County ,US.TX.WC,22600,539,
Indian River County ,US.FL.IN,22399,306,
Bossier Parish ,US.LA.BO,22337,410,
Ascension Parish ,US.LA.AE,22262,249,
Madison County ,US.IN.MD,22154,493,
Sheboygan County ,US.WI.SE,22116,200,
Richland County ,US.OH.RI,22081,360,
Blair County ,US.PA.BL,22047,459,
Rock Island County ,US.IL.RO,22040,436,
Washington County ,US.MD.WA,22026,429,
Bonneville County ,US.ID.BV,21976,244,
Butte County ,US.CA.BU,21930,327,
Fayette County ,US.PA.FA,21796,500,
Santa Cruz County ,US.CA.SZ,21776,225,
Rapides Parish ,US.LA.RA,21697,480,
City of Newport News,US.VA.NN,21672,307,
Berkeley County ,US.WV.BE,21640,203,
Comanche County ,US.OK.CM,21627,311,
Barnstable County ,US.MA.BA,21463,540,
Muscogee County ,US.GA.MG,21444,668,
York County ,US.ME.YO,21371,173,
Fond du Lac County ,US.WI.FN,21230,181,
Sevier County ,US.TN.SV,21214,292,
Woodbury County ,US.IA.WO,21185,269,
Flathead County ,US.MT.FL,21109,217,
Wood County ,US.OH.WO,20935,257,
Franklin County ,US.WA.FR,20882,184,
Clark County ,US.IN.CK,20816,295,
Faulkner County ,US.AR.FA,20815,232,
Citrus County ,US.FL.CI,20793,463,
La Crosse County ,US.WI.LA,20778,134,
Johnson County ,US.IA.JH,20765,108,
Yolo County ,US.CA.YO,20762,267,
Lycoming County ,US.PA.LY,20711,424,
Comal County ,US.TX.OM,20681,469,
Schenectady County ,US.NY.SN,20632,256,
Kankakee County ,US.IL.KK,20595,290,
Bibb County ,US.GA.BI,20531,662,
Washington County ,US.UT.WN,20522,204,
Martin County ,US.FL.MT,20504,335,
Sussex County ,US.NJ.SU,20402,309,
Arlington County ,US.VA.AR,20360,276,
Ulster County ,US.NY.UL,20254,302,
Etowah County ,US.AL.ET,20177,525,
Maury County ,US.TN.MU,20166,247,
Sherburne County ,US.MN.SH,20093,138,
Litchfield County ,US.CT.LI,20089,354,
Sandoval County ,US.NM.SD,20041,291,
Hardin County ,US.KY.HN,20019,331,
Tom Green County ,US.TX.TG,20005,393,
Terrebonne Parish ,US.LA.TR,19970,360,
Allen County ,US.OH.AN,19831,336,
Vigo County ,US.IN.VI,19752,325,
Dubuque County ,US.IA.DU,19729,246,
Whitfield County ,US.GA.WF,19669,356,
Eau Claire County ,US.WI.EA,19581,155,
Gregg County ,US.TX.GE,19534,584,
Harnett County ,US.NC.HT,19525,273,
Cleveland County ,US.NC.CV,19353,317,
Allegan County ,US.MI.AL,19328,246,
Saline County ,US.AR.SL,19276,252,
Cochise County ,US.AZ.CH,19144,429,
Daviess County ,US.KY.DA,19133,298,
Kendall County ,US.IL.KA,19066,137,
Whatcom County ,US.WA.WA,19062,183,
Dodge County ,US.WI.DD,19034,246,
Marshall County ,US.AL.MS,18969,320,
Rensselaer County ,US.NY.RE,18914,203,
Merrimack County ,US.NH.ME,18753,156,
Kitsap County ,US.WA.KS,18728,257,
Marin County ,US.CA.MN,18521,249,
Madison County ,US.TN.MD,18398,331,
Bay County ,US.MI.BY,18373,454,
Walworth County ,US.WI.WL,18359,207,
Lafourche Parish ,US.LA.LO,18327,320,
Wayne County ,US.NC.WY,18107,328,
Laramie County ,US.WY.LA,18093,227,
Rockwall County ,US.TX.RC,18089,225,
Douglas County ,US.GA.DL,18077,309,
LaPorte County ,US.IN.LA,18073,279,
Miami County ,US.OH.MM,18047,357,
Macon County ,US.IL.MC,17938,294,
Houston County ,US.AL.HO,17919,427,
Clarke County ,US.GA.CK,17833,187,
Madison County ,US.KY.MD,17784,207,
Carver County ,US.MN.CV,17763,78,
Vermilion County ,US.IL.VE,17691,247,
Columbiana County ,US.OH.CL,17642,357,
Missoula County ,US.MT.MS,17642,190,
Stafford County ,US.VA.SF,17640,112,
Strafford County ,US.NH.ST,17605,150,
Delaware County ,US.IN.DL,17578,323,
Howard County ,US.IN.HO,17485,331,
Brunswick County ,US.NC.BS,17468,249,
Clay County ,US.MO.CY,17410,264,
Putnam County ,US.TN.PU,17372,228,
LaSalle County ,US.IL.LA,17346,358,
Muskingum County ,US.OH.MU,17292,217,
Eaton County ,US.MI.EA,17272,298,
Grant County ,US.WA.GN,17253,175,
Monroe County ,US.IN.MR,17215,227,
McKinley County ,US.NM.MC,17211,529,
Paulding County ,US.GA.PA,17202,350,
St. Croix County ,US.WI.SI,17136,102,
St. Clair County ,US.AL.SA,17105,361,
Mercer County ,US.PA.ME,17057,388,
Lancaster County ,US.SC.LN,17026,239,
Sumter County ,US.SC.SU,17023,307,
El Dorado County ,US.CA.EL,16951,171,
Cascade County ,US.MT.CS,16929,279,
Lenawee County ,US.MI.LN,16903,231,
Middlesex County ,US.CT.MI,16868,403,
Fairbanks North Star Borough ,US.AK.FA,16865,108,
Spotsylvania County ,US.VA.SP,16856,170,
Rogers County ,US.OK.RS,16842,293,
Lee County ,US.MS.LE,16778,246,
Twin Falls County ,US.ID.TW,16759,240,
Grayson County ,US.TX.GO,16737,523,
Pottawattamie County ,US.IA.PT,16734,219,
Cabell County ,US.WV.CB,16712,289,
Henderson County ,US.NC.HN,16660,219,
Natrona County ,US.WY.NA,16570,234,
Burke County ,US.NC.BK,16494,248,
Wayne County ,US.OH.WE,16493,312,
Chautauqua County ,US.NY.CQ,16383,208,
Garland County ,US.AR.GL,16353,408,
Limestone County ,US.AL.LI,16352,223,
Oconee County ,US.SC.OC,16350,252,
Cullman County ,US.AL.CU,16349,307,
Franklin County ,US.MO.FR,16329,265,
Lincoln County ,US.NC.LI,16319,118,
Houston County ,US.GA.HO,16304,418,
Cass County ,US.MO.CS,16298,215,
Washington County ,US.RI.WA,16293,180,
Highlands County ,US.FL.HG,16159,366,
Windham County ,US.CT.WI,16130,239,
Elmore County ,US.AL.EL,16109,296,
Dallas County ,US.IA.DL,16034,117,
Northumberland County ,US.PA.NU,15963,441,
Floyd County ,US.GA.FL,15907,402,
Nash County ,US.NC.NA,15907,239,
Bartow County ,US.GA.BT,15844,367,
City of Hampton,US.VA.HM,15841,249,
Apache County ,US.AZ.AP,15784,528,
Santa Fe County ,US.NM.ST,15778,188,
Adams County ,US.PA.AD,15642,254,
Buchanan County ,US.MO.BC,15591,245,
Oswego County ,US.NY.OS,15495,138,
Penobscot County ,US.ME.PE,15380,207,
City of Alexandria,US.VA.AX,15332,155,
Linn County ,US.OR.LN,15279,198,
Nassau County ,US.FL.NA,15276,127,
Umatilla County ,US.OR.UM,15239,185,
Lauderdale County ,US.AL.LU,15233,309,
Tuscarawas County ,US.OH.TU,15232,372,
Adams County ,US.IL.AD,15170,199,
Madison County ,US.MS.MD,15077,283,
Charles County ,US.MD.CH,15068,268,
Kosciusko County ,US.IN.KO,15044,174,
Columbia County ,US.FL.CU,15034,170,
Columbia County ,US.GA.CI,14983,319,
Orangeburg County ,US.SC.OR,14952,340,
Craven County ,US.NC.CN,14865,162,
Sumter County ,US.FL.SM,14863,284,
Monongalia County ,US.WV.MG,14853,150,
Ward County ,US.ND.WR,14807,230,
Greene County ,US.TN.GE,14767,250,
Wood County ,US.WV.WO,14747,272,
Flagler County ,US.FL.FL,14701,114,
Lapeer County ,US.MI.LP,14697,297,
Cowlitz County ,US.WA.CW,14661,269,
Bastrop County ,US.TX.BP,14631,189,
Robertson County ,US.TN.RB,14612,206,
Chaves County ,US.NM.CH,14544,223,
St. Landry Parish ,US.LA.SL,14493,351,
Grand Forks County ,US.ND.GD,14477,101,
Bannock County ,US.ID.BO,14474,208,
Sutter County ,US.CA.SU,14425,183,
Jefferson County ,US.WI.JE,14400,175,
Manitowoc County ,US.WI.MW,14399,130,
Ozaukee County ,US.WI.OZ,14375,128,
Moore County ,US.NC.ME,14367,255,
Lea County ,US.NM.LE,14364,286,
Talladega County ,US.AL.TD,14359,304,
Story County ,US.IA.ST,14328,59,
Crawford County ,US.PA.CW,14326,235,
Christian County ,US.MO.CT,14318,203,
DeKalb County ,US.IL.DK,14317,157,
Warren County ,US.NJ.WA,14271,241,
Jones County ,US.MS.JO,14245,248,
White County ,US.AR.WH,14232,208,
Caldwell County ,US.NC.CL,14218,230,
Cole County ,US.MO.CE,14182,235,
Androscoggin County ,US.ME.AN,14143,133,
Chittenden County ,US.VT.CH,14108,132,
St. Lawrence County ,US.NY.SI,14091,151,
Cape May County ,US.NJ.CP,13999,209,
Muskogee County ,US.OK.MO,13970,262,
