County,hasc,confirmed,death,recovered
Fort Bend County,US.TX.FR,437,7,
Jackson County (including other portions of Kansas City),US.MO.JC,434,10,
Yakima County,US.WA.YA,427,19,
Denton County,US.TX.DN,426,7,
Chester County,US.PA.CH,425,7,
Pinellas County,US.FL.PI,422,10,
Richland County,US.SC.RI,417,10,
Gloucester County,US.NJ.GL,413,8,
Lucas County,US.OH.LU,403,16,
Hamilton County,US.IN.HM,395,16,
Eagle County,US.CO.EA,394,5,
Lafourche Parish,US.LA.LO,393,11,
Sussex County,US.NJ.SU,392,21,
Sumner County,US.TN.SN,389,20,
Oklahoma County,US.OK.OL,385,15,
Albany County,US.NY.AB,379,12,
Collin County,US.TX.CI,378,5,
Hennepin County,US.MN.HE,375,25,
Wake County,US.NC.WK,371,0,
Ascension Parish,US.LA.AE,370,17,
Bernalillo County,US.NM.BE,369,12,
Washoe County,US.NV.WA,363,10,
St. Charles Parish,US.LA.SC,362,22,
Onondaga County,US.NY.OG,358,10,
Chittenden County,US.VT.CH,336,15,
Honolulu County,US.HI.HO,334,4,
Mahoning County,US.OH.MH,334,28,
Kern County,US.CA.KE,330,3,
Mobile County,US.AL.MB,329,7,
St. Bernard Parish,US.LA.SE,325,8,
Warren County,US.NJ.WA,319,1,
Henrico County,US.VA.HC,319,30,
Kane County,US.IL.KE,318,20,
Litchfield County,US.CT.LI,315,13,
Charleston County,US.SC.CS,313,1,
Lackawanna County,US.PA.LC,312,16,
Washington County,US.OR.WI,311,6,
Tulsa County,US.OK.TU,308,16,
Dane County,US.WI.DA,307,11,
Berkshire County,US.MA.BE,304,21,
Collier County,US.FL.CL,303,3,
Lafayette Parish,US.LA.LY,303,11,
Hillsborough County,US.NH.HI,303,15,
Multnomah County,US.OR.MU,302,13,
Ouachita Parish,US.LA.OU,300,4,
Howard County,US.MD.HO,299,4,
Prince William County,US.VA.PW,299,5,
Clayton County,US.GA.CN,298,11,
Osceola County,US.FL.OS,295,5,
Sussex County,US.DE.SU,294,7,
Sullivan County,US.NY.SL,294,7,
Summit County,US.UT.SU,289,0,
Williamson County,US.TN.WL,288,3,
Galveston County,US.TX.GV,287,5,
Hunterdon County,US.NJ.HN,286,4,
Navajo County,US.AZ.NA,286,6,
Tangipahoa Parish,US.LA.TA,283,5,
Arlington County,US.VA.AR,280,7,
Ventura County,US.CA.VE,274,7,
St. Charles County,US.MO.SA,274,6,
Minnehaha County,US.SD.MN,274,2,
Wyandotte County,US.KS.WY,272,16,
Utah County,US.UT.UT,272,2,
Douglas County,US.CO.DU,270,10,
Cumberland County,US.ME.CU,269,11,
Rockingham County,US.NH.RO,268,2,
Loudoun County,US.VA.LD,258,5,
Hendricks County,US.IN.HD,256,8,
Greenville County,US.SC.GV,254,3,
Johnson County,US.KS.JO,252,12,
York County,US.PA.YO,250,3,
Johnson County,US.IN.JO,248,11,
Hall County,US.GA.HL,247,0,
San Joaquin County,US.CA.SJ,245,14,
Durham County,US.NC.DH,243,1,
Santa Barbara County,US.CA.SB,243,2,
Whatcom County,US.WA.WA,240,21,
Marion County,US.OR.MR,235,9,
Polk County,US.FL.PO,234,7,
Kent County,US.MI.KN,233,9,
Frederick County,US.MD.FR,233,4,
Terrebonne Parish,US.LA.TR,233,13,
Henry County,US.GA.HY,233,3,
Montgomery County,US.TX.MG,231,4,
Cleveland County,US.OK.CV,231,14,
Spokane County,US.WA.SP,230,13,
Seminole County,US.FL.SE,229,1,
Ingham County,US.MI.IH,222,3,
Pulaski County,US.AR.PU,221,8,
Summit County,US.OH.SU,221,12,
Virginia Beach City,US.VA.VI,219,4,
Lee County,US.GA.LE,217,15,
Boulder County,US.CO.BO,217,7,
Benton County,US.WA.BE,215,21,
Linn County,US.IA.LI,215,9,
Lubbock County,US.TX.LU,214,7,
Kent County,US.DE.KE,214,3,
Coconino County,US.AZ.CO,210,15,
Calcasieu Parish,US.LA.CC,209,4,
Lee County,US.AL.LE,206,4,
Saginaw County,US.MI.SG,205,7,
Middlesex County,US.CT.MI,205,14,
Rutherford County,US.TN.RU,203,6,
Bartow County,US.GA.BT,203,15,
Carroll County,US.MD.CR,203,18,
Hinds County,US.MS.HI,203,2,
Sarasota County,US.FL.SR,201,10,
Douglas County,US.NE.DG,201,1,
Brazoria County,US.TX.BI,199,1,
McHenry County,US.IL.MY,198,5,
Carroll County,US.GA.CL,195,5,
Sumter County,US.GA.SU,194,9,
Clark County,US.WA.CR,194,14,
El Paso County,US.TX.EP,192,0,
Escambia County,US.FL.ES,192,3,
St. James Parish,US.LA.SJ,191,7,
Atlantic County,US.NJ.AT,191,4,
Westmoreland County,US.PA.WE,190,1,
Fayette County,US.KY.FA,188,7,
Lebanon County,US.PA.LB,187,0,
Iberville Parish,US.LA.IV,187,9,
Tulare County,US.CA.TL,187,10,
Waukesha County,US.WI.WK,184,6,
Beaufort County,US.SC.BA,184,5,
Shelby County,US.AL.SH,183,5,
Livingston County,US.MI.LI,181,2,
Charles County,US.MD.CH,180,3,
Dauphin County,US.PA.DA,180,2,
Manatee County,US.FL.MN,179,11,
Volusia County,US.FL.VO,178,5,
Madison County,US.AL.MD,177,2,
Hampshire County,US.MA.HS,177,4,
Sandoval County,US.NM.SD,174,2,
Larimer County,US.CO.LR,174,9,
Skagit County,US.WA.SG,173,5,
Fresno County,US.CA.FR,173,3,
Saratoga County,US.NY.SR,172,1,
Johnson County,US.IA.JH,171,1,
Bossier Parish,US.LA.BO,171,7,
Kershaw County,US.SC.KE,170,3,
Davis County,US.UT.DA,170,1,
Cherokee County,US.GA.CE,167,6,
Schenectady County,US.NY.SN,167,9,
Monroe County,US.MI.MO,165,1,
St. Johns County,US.FL.SJ,163,2,
Pike County,US.PA.PI,163,6,
St. Clair County,US.MI.SA,162,4,
Sedgwick County,US.KS.SG,161,2,
Lexington County,US.SC.LX,161,6,
Chambers County,US.AL.CM,161,8,
Oneida County,US.NY.OD,158,2,
Chesterfield County,US.VA.CD,158,5,
Knox County,US.TN.KN,157,3,
Kankakee County,US.IL.KK,156,6,
Montgomery County,US.OH.MT,156,4,
Webb County,US.TX.WB,155,6,
Alachua County,US.FL.AL,154,0,
Marin County,US.CA.MN,154,10,
Island County,US.WA.IS,151,7,
St. Joseph County,US.IN.SN,150,1,
DeSoto County,US.MS.DE,150,1,
Schuylkill County,US.PA.SC,149,1,
Alexandria City,US.VA.AX,149,1,
Rapides Parish,US.LA.RA,148,4,
Madison County,US.IN.MD,146,11,
Niagara County,US.NY.NI,146,1,
Tolland County,US.CT.TO,145,13,
St. Clair County,US.IL.SI,144,4,
Kent County,US.RI.KE,143,0,
Polk County,US.IA.PK,140,5,
Lorain County,US.OH.LR,140,5,
Lake County,US.FL.LK,140,2,
Hidalgo County,US.TX.HG,139,1,
Canyon County,US.ID.CN,139,4,
Spartanburg County,US.SC.SP,139,4,
Pasco County,US.FL.PS,139,2,
New London County,US.CT.NL,139,6,
St. Lucie County,US.FL.SL,137,6,
Pinal County,US.AZ.PN,137,2,
Sonoma County,US.CA.SO,136,1,
Kenosha County,US.WI.KN,135,1,
Douglas County,US.GA.DL,134,5,
York County,US.ME.YO,132,2,
Trumbull County,US.OH.TR,132,8,
Jackson County,US.MI.JA,131,4,
Chatham County,US.GA.CM,131,4,
Beaver County,US.PA.BA,129,13,
Plaquemines Parish,US.LA.PL,129,8,
Franklin County,US.MA.FR,128,22,
St. Martin Parish,US.LA.SR,127,6,
Richmond City,US.VA.RC,126,4,
Sumter County,US.SC.SU,126,3,
San Juan County,US.NM.SJ,126,0,
Guilford County,US.NC.GU,125,8,
Wilson County,US.TN.WO,123,1,
James City County,US.VA.JA,123,7,
Jackson County,US.MS.JC,122,5,
Kitsap County,US.WA.KS,122,1,
Ramsey County,US.MN.RA,121,5,
Placer County,US.CA.PA,120,4,
Stark County,US.OH.ST,120,8,
York County,US.SC.YO,120,2,
Gallatin County,US.MT.GL,119,0,
Washington Parish,US.LA.WO,119,8,
Muscogee County,US.GA.MG,118,3,
Mitchell County,US.GA.MT,118,13,
Cameron County,US.TX.CA,118,1,
Portage County,US.OH.PO,116,14,
Solano County,US.CA.SN,115,2,
Olmsted County,US.MN.OL,114,2,
Butler County,US.PA.BT,113,2,
Brevard County,US.FL.BE,111,2,
Cumberland County,US.NJ.CU,111,3,
Clay County,US.FL.CY,110,7,
Miami County,US.OH.MM,110,14,
Martin County,US.FL.MT,109,1,
Forsyth County,US.GA.FO,109,2,
Municipality of Anchorage,US.AK.AN,109,4,
Clackamas County,US.OR.CC,109,3,
Cape May County,US.NJ.CP,109,3,
Houston County,US.GA.HO,108,7,
Butler County,US.OH.BU,108,2,
Iberia Parish,US.LA.II,108,5,
Brazos County,US.TX.BZ,108,8,
Decatur County,US.IN.DC,107,6,
Horry County,US.SC.HO,106,7,
Lake County,US.OH.LK,106,5,
Broome County,US.NY.BO,105,6,
Early County,US.GA.EA,105,5,
Tompkins County,US.NY.TO,105,0,
Allen County,US.IN.AL,105,7,
Forsyth County,US.NC.FO,105,2,
San Luis Obispo County,US.CA.SS,104,1,
Stanislaus County,US.CA.ST,103,0,
Livingston Parish,US.LA.LV,103,1,
Harford County,US.MD.HA,101,0,
De Soto Parish,US.LA.DE,101,7,
Chesapeake City,US.VA.CS,101,1,
Sumter County,US.FL.SM,100,7,
Hancock County,US.IN.HC,100,2,
Floyd County,US.GA.FL,100,5,
Lauderdale County,US.MS.LU,99,5,
Gunnison County,US.CO.GU,99,1,
Grant County,US.WA.GN,99,2,
Orange County,US.NC.OR,98,1,
Medina County,US.OH.MD,98,5,
Terrell County,US.GA.TL,98,10,
Hamilton County,US.TN.HL,98,10,
Jefferson County,US.MO.JE,98,2,
Williamson County,US.TX.WM,97,4,
Washington County,US.RI.WA,97,0,
Clark County,US.IN.CK,96,7,
Harrison County,US.MS.HR,96,3,
Santa Rosa County,US.FL.SA,96,2,
Anderson County,US.SC.AN,96,5,
Randolph County,US.GA.RN,95,4,
Assumption Parish,US.LA.AS,94,0,
Franklin County,US.WA.FR,93,2,
Union County,US.NC.UN,93,0,
Fayette County,US.GA.FY,93,4,
Porter County,US.IN.PR,93,0,
Madison County,US.NY.MA,91,2,
Jefferson County,US.AR.JE,91,1,
Montgomery County,US.AL.MT,90,1,
St. Landry Parish,US.LA.SL,90,4,
Acadia Parish,US.LA.AD,89,3,
Richmond County,US.GA.RI,89,3,
St. Mary Parish,US.LA.SM,89,1,
Steuben County,US.NY.ST,89,3,
Madison County,US.IL.MD,89,2,
Madison County,US.MS.MD,88,2,
Smith County,US.TX.SM,88,1,
Floyd County,US.IN.FL,88,3,
Cumberland County,US.PA.CU,88,2,
Wasatch County,US.UT.WA,88,0,
Scott County,US.IA.SC,88,1,
Jefferson County,US.TX.JE,87,5,
Coweta County,US.GA.CA,87,2,
Hall County,US.NE.HL,87,1,
Kendall County,US.IL.KA,86,2,
Cabarrus County,US.NC.CR,86,1,
Tuscaloosa County,US.AL.TU,86,0,
Rockdale County,US.GA.RO,85,2,
Rankin County,US.MS.RA,85,2,
Clinton County,US.MI.CN,85,1,
Delaware County,US.OH.DL,84,2,
Norfolk City,US.VA.NF,84,1,
Racine County,US.WI.RA,84,2,
McKinley County,US.NM.MC,84,2,
Boone County,US.IN.BO,84,2,
Cass County,US.ND.CS,83,1,
Carbon County,US.PA.CB,83,2,
Granville County,US.NC.GN,83,0,
Bartholomew County,US.IN.BA,83,4,
Okaloosa County,US.FL.OA,83,1,
Clarke County,US.GA.CK,82,10,
Putnam County,US.TN.PU,82,0,
Morgan County,US.IN.MG,82,2,
Berkeley County,US.WV.BE,82,0,
Charlotte County,US.FL.CH,81,4,
Weber County,US.UT.WB,81,1,
Thurston County,US.WA.TH,81,1,
Columbiana County,US.OH.CL,81,6,
Kenton County,US.KY.KE,80,8,
Berrien County,US.MI.BN,80,2,
Santa Cruz County,US.CA.SZ,80,1,
Dakota County,US.MN.DA,79,3,
Rensselaer County,US.NY.RE,79,5,
Colquitt County,US.GA.CQ,79,5,
Montgomery County,US.TN.MT,79,2,
Imperial County,US.CA.IM,79,3,
Licking County,US.OH.LI,78,3,
Leon County,US.FL.LO,78,0,
Boone County,US.MO.BO,78,1,
Davidson County,US.NC.DD,78,1,
Crittenden County,US.AR.CD,77,2,
Lapeer County,US.MI.LP,77,5,
Hays County,US.TX.HY,77,0,
Ripley County,US.IN.RI,77,3,
Monongalia County,US.WV.MG,76,2,
St. Lawrence County,US.NY.SI,76,1,
Marion County,US.FL.MI,75,2,
Clarendon County,US.SC.CN,75,3,
Bell County,US.TX.BL,74,2,
Kalamazoo County,US.MI.KA,74,6,
Fairbanks North Star Borough,US.AK.FA,73,1,
Pearl River County,US.MS.PL,73,4,
Kanawha County,US.WV.KA,73,0,
Rock Island County,US.IL.RO,73,2,
Walker County,US.AL.WK,72,0,
Washington County,US.MN.WH,72,2,
Thomas County,US.GA.TH,72,3,
Cumberland County,US.NC.CU,72,1,
Daviess County,US.KY.DA,72,1,
Champaign County,US.IL.CM,72,1,
Greene County,US.MO.GE,72,7,
Yolo County,US.CA.YO,71,3,
Ozaukee County,US.WI.OZ,71,8,
Rowan County,US.NC.RW,71,2,
Monterey County,US.CA.MT,71,3,
Forrest County,US.MS.FO,71,2,
Newton County,US.GA.NE,70,3,
Santa Fe County,US.NM.ST,70,0,
Muscatine County,US.IA.MU,70,1,
Worth County,US.GA.WO,70,4,
Columbia County,US.NY.CU,70,4,
Twin Falls County,US.ID.TW,70,1,
Robertson County,US.TN.RB,70,0,
Eaton County,US.MI.EA,69,3,
McLean County,US.IL.ML,69,2,
Nueces County,US.TX.NU,69,0,
Cleburne County,US.AR.CB,69,4,
Paulding County,US.GA.PA,69,2,
Indian River County,US.FL.IN,68,0,
Fairfield County,US.OH.FI,68,0,
Allen Parish,US.LA.AL,66,5,
Winnebago County,US.IL.WN,66,3,
Garland County,US.AR.GL,66,0,
Calvert County,US.MD.CL,66,1,
Victoria County,US.TX.VI,66,0,
Washington County,US.IA.WS,65,2,
St. Mary's County,US.MD.SA,65,0,
Columbia County,US.PA.CO,65,2,
Gaston County,US.NC.GS,64,3,
Hillsdale County,US.MI.HI,64,6,
Newport News City,US.VA.NN,64,2,
Franklin County,US.IN.FR,64,7,
Marshall County,US.AL.MS,64,1,
Washington County,US.WI.WN,63,3,
Washington County,US.PA.WS,63,0,
Tama County,US.IA.TM,63,2,
Hopkins County,US.KY.HO,62,2,
McLennan County,US.TX.ML,62,1,
Hernando County,US.FL.HA,62,1,
Franklin County,US.MO.FR,62,3,
Yavapai County,US.AZ.YA,62,0,
Broomfield County and City,US.CO.BR,61,2,
Shelby County,US.IN.SH,61,2,
Leavenworth County,US.KS.LV,61,1,
Monroe County,US.IN.MR,61,0,
Berkeley County,US.SC.BK,61,0,
Spalding County,US.GA.SD,60,4,
Iredell County,US.NC.IR,60,1,
Merrimack County,US.NH.ME,60,2,
Washington County,US.MD.WA,60,0,
Crisp County,US.GA.CP,60,0,
Chemung County,US.NY.CM,59,2,
Centre County,US.PA.CT,59,0,
Baldwin County,US.AL.BD,59,0,
Ottawa County,US.MI.OT,59,1,
East Feliciana Parish,US.LA.EF,59,2,
Dorchester County,US.SC.DO,58,0,
Citrus County,US.FL.CI,58,6,
Potter County,US.TX.PT,58,1,
Columbia County,US.GA.CI,58,0,
Calhoun County,US.MI.CU,57,1,
West Baton Rouge Parish,US.LA.WB,57,9,
Bolivar County,US.MS.BO,57,3,
Moore County,US.NC.ME,57,0,
Summit County,US.CO.SU,57,0,
Maui County,US.HI.MA,57,2,
Wagoner County,US.OK.WG,57,4,
Pitt County,US.NC.PI,57,0,
Johnston County,US.NC.JH,57,5,
Elkhart County,US.IN.EL,56,3,
Bibb County,US.GA.BI,56,1,
Newport County,US.RI.NE,56,0,
Shawnee County,US.KS.SN,56,3,
Avoyelles Parish,US.LA.AV,56,1,
Faulkner County,US.AR.FA,56,1,
Genesee County,US.NY.GE,56,1,
Lawrence County,US.IN.LW,56,7,
Webster Parish,US.LA.WR,55,2,
Tift County,US.GA.TI,55,1,
Henderson County,US.NC.HN,55,2,
Chenango County,US.NY.CH,55,0,
Christian County,US.KY.CH,55,3,
Laramie County,US.WY.LA,54,0,
Calhoun County,US.AL.CN,54,0,
Cecil County,US.MD.CE,54,1,
Suwannee County,US.FL.SW,54,0,
Northampton County,US.NC.NO,54,0,
Washington County,US.OK.WN,54,2,
Troup County,US.GA.TP,54,3,
Stafford County,US.VA.SF,54,0,
Frederick County,US.VA.FK,54,0,
Anoka County,US.MN.AN,53,0,
Florence County,US.SC.FL,53,5,
Monroe County,US.FL.MO,53,3,
Warren County,US.OH.WR,53,0,
Jackson County,US.IN.JC,53,0,
Muskegon County,US.MI.MG,53,4,
Hampton city,US.VA.HM,53,1,
Lowndes County,US.GA.LW,53,1,
Etowah County,US.AL.ET,53,4,
Dearborn County,US.IN.DR,52,2,
Randall County,US.TX.RA,52,2,
Windham County,US.CT.WI,52,1,
Apache County,US.AZ.AP,52,3,
Franklin County,US.PA.FR,52,0,
Harrison County,US.IN.HI,51,1,
Lancaster County,US.SC.LN,51,0,
Coffee County,US.GA.CF,50,2,
Addison County,US.VT.AD,50,0,
Teton County,US.WY.TE,50,0,
Humboldt County,US.CA.HU,50,0,
Brown County,US.WI.BW,50,0,
Garfield County,US.CO.GA,50,2,
Deschutes County,US.OR.DE,50,0,
Ellis County,US.TX.EI,50,2,
Wichita County,US.TX.WC,50,0,
Vanderburgh County,US.IN.VA,49,1,
Wayne County,US.PA.WN,49,0,
New Hanover County,US.NC.NE,49,0,
Fond du Lac County,US.WI.FN,49,2,
Linn County,US.OR.LN,49,4,
Delaware County,US.IN.DL,49,1,
Canadian County,US.OK.CN,48,1,
Barrow County,US.GA.BW,48,3,
Strafford County,US.NH.ST,48,0,
Tallapoosa County,US.AL.TP,48,1,
Pueblo County,US.CO.PU,48,2,
Creek County,US.OK.CE,48,2,
Yellowstone County,US.MT.YS,48,0,
Benton County,US.AR.BE,47,0,
Yazoo County,US.MS.YZ,47,1,
Comanche County,US.OK.CM,47,0,
Geauga County,US.OH.GE,47,1,
Rock County,US.WI.RO,47,2,
Madison County,US.TN.MD,47,0,
Burleigh County,US.ND.BL,46,0,
Highlands County,US.FL.HG,46,4,
Washington County,US.MS.WS,46,2,
Boone County,US.KY.BO,46,1,
Guadalupe County,US.TX.GU,46,0,
Jennings County,US.IN.JN,45,0,
Lancaster County,US.NE.LA,45,0,
Jefferson County,US.WV.JE,45,0,
Ware County,US.GA.WE,45,4,
Fayette County,US.PA.FA,45,1,
Doña Ana County,US.NM.DO,44,0,
Blount County,US.TN.BO,44,3,
Wayne County,US.NC.WY,44,0,
Portsmouth City,US.VA.PR,44,2,
Morgan County,US.CO.MN,44,0,
Jackson County,US.OR.JA,44,0,
Albemarle County,US.VA.AB,43,2,
Salem County,US.NJ.SA,43,3,
Ontario County,US.NY.OR,43,0,
Taylor County,US.TX.TA,43,1,
Grafton County,US.NH.GR,43,0,
Scott County,US.MS.SC,43,0,
Aiken County,US.SC.AI,42,1,
Kootenai County,US.ID.KO,42,0,
Randolph County,US.NC.RA,42,2,
Wilson County,US.NC.WO,42,3,
Jefferson County,US.NY.JE,42,0,
Bay County,US.MI.BY,42,0,
Wood County,US.OH.WO,42,2,
Windham County,US.VT.WH,42,1,
Burke County,US.NC.BK,42,2,
Howard County,US.IN.HO,42,4,
Upson County,US.GA.UP,42,0,
Osage County,US.OK.OS,41,5,
Tippah County,US.MS.TP,41,6,
Chelan County,US.WA.CH,41,2,
Campbell County,US.KY.CM,41,3,
Louisa County,US.IA.LO,41,0,
Hardin County,US.TX.HN,41,1,
Flagler County,US.FL.FL,41,1,
Marion County,US.OH.MR,40,0,
Darke County,US.OH.DA,40,7,
Clinton County,US.NY.CL,40,0,
Lee County,US.MS.LE,40,2,
Pierce County,US.GA.PR,40,1,
Tippecanoe County,US.IN.TP,40,1,
Warren County,US.NY.WR,40,1,
Merced County,US.CA.MD,40,3,
Tipton County,US.TN.TI,39,0,
Lenawee County,US.MI.LN,39,0,
Sangamon County,US.IL.SM,39,2,
Union Parish,US.LA.UN,39,3,
Harrisonburg City,US.VA.HS,39,0,
Otsego County,US.NY.OO,39,2,
Wayne County,US.NY.WN,39,0,
Pickaway County,US.OH.PC,39,0,
Pitkin County,US.CO.PI,39,2,
Adams County,US.PA.AD,38,1,
Matagorda County,US.TX.MD,38,3,
Sarpy County,US.NE.SY,38,0,
Montrose County,US.CO.MO,38,3,
West Feliciana Parish,US.LA.WF,38,0,
Clay County,US.MO.CY,38,1,
Douglas County,US.KS.DG,38,0,
Fremont County,US.WY.FR,38,0,
Claiborne Parish,US.LA.CI,38,2,
Lawrence County,US.PA.LW,37,2,
Washington County,US.AR.WA,37,0,
La Plata County,US.CO.LA,37,0,
Wilkinson County,US.MS.WK,37,3,
Franklin Parish,US.LA.FR,37,0,
St. Clair County,US.AL.SA,37,0,
Greer County,US.OK.GE,37,4,
Delaware County,US.NY.DE,37,1,
Hancock County,US.MS.HN,37,3,
Calhoun County,US.GA.CU,37,2,
Bristol County,US.RI.BR,37,0,
Tuscola County,US.MI.TU,36,3,
Johnson County,US.MO.JO,36,0,
Dallas County,US.IA.DL,36,0,
Coffey County,US.KS.CF,36,1,
Vigo County,US.IN.VI,36,2,
Oswego County,US.NY.OS,36,2,
Morgan County,US.AL.MG,36,0,
Belmont County,US.OH.BE,36,1,
Spotsylvania County,US.VA.SP,36,2,
Kay County,US.OK.KA,36,3,
Monroe County,US.IL.MR,35,1,
Orangeburg County,US.SC.OR,35,0,
Cole County,US.MO.CE,35,1,
Coahoma County,US.MS.CH,35,1,
Martin County,US.MN.MT,35,4,
Oktibbeha County,US.MS.OK,35,1,
Warren County,US.KY.WR,35,0,
Dooly County,US.GA.DO,35,1,
Pike County,US.MS.PI,35,1,
Limestone County,US.AL.LI,35,0,
Gregg County,US.TX.GE,35,0,
Franklin County,US.VT.FR,35,3,
Buncombe County,US.NC.BO,34,1,
Randolph County,US.IL.RA,34,0,
Nevada County,US.CA.NE,34,1,
Bay County,US.FL.BY,34,1,
Cumberland County,US.TN.CU,34,0,
Oconee County,US.GA.OC,34,0,
Ector County,US.TX.EC,34,1,
Rutland County,US.VT.RU,34,0,
Harnett County,US.NC.HT,34,2,
Sullivan County,US.TN.SL,34,1,
San Benito County,US.CA.SI,34,2,
Washington County,US.OH.WS,34,0,
Clermont County,US.OH.CE,33,1,
St. Louis County,US.MN.ST,33,1,
Houston County,US.AL.HO,33,0,
