County,hasc,confirmed,death,recovered
Butler County ,US.OH.BU,39699,613,
Brazoria County ,US.TX.BI,39594,538,
Onondaga County ,US.NY.OG,39209,679,
Seminole County ,US.FL.SE,38037,516,
City and County of San Francisco,US.CA.SF,37971,560,
Collier County ,US.FL.CL,37594,551,
Yuma County ,US.AZ.YU,37426,849,
St. Joseph County ,US.IN.SN,37201,585,
Forsyth County ,US.NC.FO,37188,427,
Hamilton County ,US.IN.HM,36978,445,
Fayette County ,US.KY.FA,36775,317,
City of Virginia Beach,US.VA.VI,36714,419,
Hillsborough County ,US.NH.HI,36521,648,
Madison County ,US.AL.MD,36309,529,
Northampton County ,US.PA.NA,36012,719,
Brown County ,US.WI.BW,35756,256,
Santa Barbara County ,US.CA.SB,34769,460,
Greene County ,US.MO.GE,34555,500,
Westmoreland County ,US.PA.WE,34528,780,
Winnebago County ,US.IL.WN,34377,554,
Mercer County ,US.NJ.ME,34286,961,
Lexington County ,US.SC.LX,34173,481,
Solano County ,US.CA.SN,34004,260,
Weld County ,US.CO.WE,33903,354,
Escambia County ,US.FL.ES,33845,706,
Stark County ,US.OH.ST,33594,937,
Sarasota County ,US.FL.SR,33365,844,
Marion County ,US.FL.MI,33189,996,
Leon County ,US.FL.LO,33137,332,
Ottawa County ,US.MI.OT,33024,442,
Lake County ,US.FL.LK,32523,663,
York County ,US.SC.YO,32445,394,
Washington County ,US.AR.WA,32284,360,
Luzerne County ,US.PA.LU,32209,829,
Orleans Parish ,US.LA.OR,31933,807,
Atlantic County ,US.NJ.AT,31837,695,
Minnehaha County ,US.SD.MN,31797,365,
Madison County ,US.IL.MD,31674,636,
Cleveland County ,US.OK.CV,31669,441,
Sonoma County ,US.CA.SO,31528,322,
Lancaster County ,US.NE.LA,31468,170,
Merced County ,US.CA.MD,31449,465,
Weber County ,US.UT.WB,31358,214,
Municipality of Anchorage,US.AK.AN,31168,182,
Yakima County ,US.WA.YA,31125,453,
Cumberland County ,US.NC.CU,30972,325,
Douglas County ,US.CO.DU,30926,251,
Gloucester County ,US.NJ.GL,30834,646,
Benton County ,US.AR.BE,30673,429,
Somerset County ,US.NJ.SO,30382,846,
Elkhart County ,US.IN.EL,29702,481,
Dutchess County ,US.NY.DU,29626,447,
McHenry County ,US.IL.MY,29333,329,
St. Clair County ,US.IL.SI,29181,581,
St. Lucie County ,US.FL.SL,29095,657,
Imperial County ,US.CA.IM,28836,742,
Williamson County ,US.TN.WL,28834,219,
City and County of Honolulu,US.HI.HO,28589,405,
Chesterfield County ,US.VA.CD,28446,453,
Brazos County ,US.TX.BZ,28257,261,
Loudoun County ,US.VA.LD,28207,283,
Larimer County ,US.CO.LR,28145,248,
McLennan County ,US.TX.ML,27984,487,
Canyon County ,US.ID.CN,27913,315,
Caddo Parish ,US.LA.CO,27682,767,
St. Tammany Parish ,US.LA.ST,27631,531,
Washington County ,US.MN.WH,27573,296,
Gaston County ,US.NC.GS,27329,444,
Washington County ,US.OR.WI,27209,257,
Washtenaw County ,US.MI.WS,26597,303,
Tuscaloosa County ,US.AL.TU,26433,465,
Sussex County ,US.DE.SU,26364,501,
Clark County ,US.WA.CR,26324,293,
Dauphin County ,US.PA.DA,26206,561,
Shelby County ,US.AL.SH,26194,255,
Henrico County ,US.VA.HC,26110,639,
Alachua County ,US.FL.AL,26021,285,
Durham County ,US.NC.DH,26011,238,
Bell County ,US.TX.BL,25817,452,
Lorain County ,US.OH.LR,25806,508,
Hall County ,US.GA.HL,25710,497,
Montgomery County ,US.AL.MT,25453,622,
City of St. Louis,US.MO.SY,25441,479,
Racine County ,US.WI.RA,25398,370,
Lafayette Parish ,US.LA.LY,25304,295,
Dona Ana County ,US.NM.DO,25268,497,
Union County ,US.NC.UN,25198,226,
St. Johns County ,US.FL.SJ,24997,221,
Ingham County ,US.MI.IH,24976,393,
Clayton County ,US.GA.CN,24858,527,
Sumner County ,US.TN.SN,24832,358,
Cass County ,US.ND.CS,24829,213,
Albany County ,US.NY.AB,24810,357,
Warren County ,US.OH.WR,24752,310,
Mohave County ,US.AZ.MO,24517,768,
Rockingham County ,US.NH.RO,24495,268,
Jefferson County ,US.MO.JE,24312,255,
Boulder County ,US.CO.BO,24305,235,
Placer County ,US.CA.PA,24169,303,
Outagamie County ,US.WI.OU,23969,223,
Marion County ,US.OR.MR,23941,328,
Calcasieu Parish ,US.LA.CC,23638,461,
Peoria County ,US.IL.PI,23536,373,
Anderson County ,US.SC.AN,23394,533,
Kalamazoo County ,US.MI.KA,23276,403,
Ellis County ,US.TX.EI,23270,325,
Tippecanoe County ,US.IN.TP,23215,233,
Kings County ,US.CA.KI,23161,245,
Cherokee County ,US.GA.CE,23002,335,
Vanderburgh County ,US.IN.VA,22917,410,
Sarpy County ,US.NE.SY,22854,131,
Baldwin County ,US.AL.BD,22802,323,
Oneida County ,US.NY.OD,22733,517,
New London County ,US.CT.NL,22675,451,
Cabarrus County ,US.NC.CR,22645,264,
DeSoto County ,US.MS.DE,22635,277,
Johnston County ,US.NC.JH,22629,239,
Stearns County ,US.MN.SR,22617,227,
Mahoning County ,US.OH.MH,22484,612,
Hinds County ,US.MS.HI,21935,429,
Hays County ,US.TX.HY,21621,227,
Winnebago County ,US.WI.WA,21540,202,
Okaloosa County ,US.FL.OA,21521,367,
Wyandotte County ,US.KS.WY,21484,287,
Saginaw County ,US.MI.SG,21457,629,
San Luis Obispo County ,US.CA.SS,21451,258,
City of Chesapeake,US.VA.CS,21439,311,
Linn County ,US.IA.LI,21423,342,
Lake County ,US.OH.LK,21351,394,
Erie County ,US.PA.ER,21273,419,
Champaign County ,US.IL.CM,21273,166,
Montgomery County ,US.TN.MT,21210,236,
Smith County ,US.TX.SM,21019,491,
Chatham County ,US.GA.CM,20957,467,
Clay County ,US.FL.CY,20949,352,
Bay County ,US.FL.BY,20910,394,
Pitt County ,US.NC.PI,20736,96,
Cumberland County ,US.PA.CU,20696,527,
Jefferson County ,US.TX.JE,20685,443,
Richmond County ,US.GA.RI,20586,533,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20403,250,
Johnson County ,US.TX.JH,20348,380,
Clermont County ,US.OH.CE,20254,259,
Niagara County ,US.NY.NI,20125,374,
Yavapai County ,US.AZ.YA,20025,533,
Henry County ,US.GA.HY,19956,338,
Catawba County ,US.NC.CB,19955,311,
Frederick County ,US.MD.FR,19905,344,
Pueblo County ,US.CO.PU,19737,423,
New Hanover County ,US.NC.NE,19683,176,
Porter County ,US.IN.PR,19513,338,
Wilson County ,US.TN.WO,19501,251,
Ouachita Parish ,US.LA.OU,19470,468,
Iredell County ,US.NC.IR,19435,236,
Boone County ,US.MO.BO,19432,100,
Howard County ,US.MD.HO,19421,255,
Clackamas County ,US.OR.CC,19392,240,
Sangamon County ,US.IL.SM,19331,290,
Kootenai County ,US.ID.KO,19284,219,
Alamance County ,US.NC.AA,19149,288,
Pickens County ,US.SC.PI,19141,305,
Delaware County ,US.OH.DL,19006,137,
Santa Rosa County ,US.FL.SA,18999,291,
Harrison County ,US.MS.HR,18989,322,
Kenosha County ,US.WI.KN,18939,322,
Kent County ,US.RI.KE,18892,365,
Broome County ,US.NY.BO,18706,367,
Johnson County ,US.IN.JO,18697,407,
Dorchester County ,US.SC.DO,18682,225,
McLean County ,US.IL.ML,18658,240,
Lackawanna County ,US.PA.LC,18633,483,
St. Clair County ,US.MI.SA,18537,451,
Benton County ,US.WA.BE,18487,232,
Rock County ,US.WI.RO,18451,184,
Forsyth County ,US.GA.FO,18446,207,
Kent County ,US.DE.KE,18341,349,
Buncombe County ,US.NC.BO,18257,326,
Yellowstone County ,US.MT.YS,18256,280,
Coconino County ,US.AZ.CO,18244,331,
Berkeley County ,US.SC.BK,18234,208,
Jasper County ,US.MO.JS,18204,254,
St. Louis County ,US.MN.ST,18199,318,
City of Norfolk,US.VA.NF,18155,274,
Onslow County ,US.NC.ON,18155,154,
Florence County ,US.SC.FL,18129,426,
Washington County ,US.PA.WS,18006,310,
Shawnee County ,US.KS.SN,17994,373,
Hendricks County ,US.IN.HD,17973,342,
Midland County ,US.TX.ID,17922,274,
Mesa County ,US.CO.ME,17835,260,
Ector County ,US.TX.EC,17818,379,
Potter County ,US.TX.PT,17818,394,
Aiken County ,US.SC.AI,17690,225,
Butler County ,US.PA.BT,17681,423,
Scott County ,US.MN.SC,17608,139,
Canadian County ,US.OK.CN,17530,190,
Sullivan County ,US.TN.SL,17442,313,
Rowan County ,US.NC.RW,17429,313,
Cumberland County ,US.ME.CU,17333,204,
City of Richmond,US.VA.RC,17325,275,
Tazewell County ,US.IL.TA,17319,353,
Cumberland County ,US.NJ.CU,17297,442,
Beaufort County ,US.SC.BA,17277,210,
Randall County ,US.TX.RA,17274,295,
Robeson County ,US.NC.RB,17173,273,
Davidson County ,US.NC.DD,17092,201,
Kenton County ,US.KY.KE,16986,207,
Washington County ,US.WI.WN,16979,175,
Centre County ,US.PA.CT,16961,228,
Navajo County ,US.AZ.NA,16910,555,
Livingston County ,US.MI.LI,16819,196,
Madera County ,US.CA.ME,16802,239,
Licking County ,US.OH.LI,16749,226,
Kaufman County ,US.TX.KU,16726,268,
Harford County ,US.MD.HA,16716,302,
Cache County ,US.UT.CA,16708,53,
Fairfield County ,US.OH.FI,16673,207,
Trumbull County ,US.OH.TR,16640,487,
Black Hawk County ,US.IA.BL,16615,316,
Parker County ,US.TX.PR,16575,190,
Lee County ,US.AL.LE,16574,179,
Warren County ,US.KY.WR,16517,188,
Wright County ,US.MN.WR,16468,151,
Marathon County ,US.WI.MH,16446,191,
Muskegon County ,US.MI.MG,16369,371,
Santa Cruz County ,US.CA.SZ,16337,207,
Lebanon County ,US.PA.LB,16233,295,
Burleigh County ,US.ND.BL,16059,196,
Taylor County ,US.TX.TA,16041,416,
Blount County ,US.TN.BO,16026,200,
Guadalupe County ,US.TX.GU,16011,222,
Jackson County ,US.MI.JA,15907,293,
Sebastian County ,US.AR.SB,15876,287,
San Juan County ,US.NM.SJ,15815,501,
Medina County ,US.OH.MD,15727,276,
Beaver County ,US.PA.BA,15613,390,
Berrien County ,US.MI.BN,15568,297,
Kanawha County ,US.WV.KA,15553,361,
Franklin County ,US.PA.FR,15520,376,
Monroe County ,US.MI.MO,15486,266,
Saratoga County ,US.NY.SR,15478,168,
Randolph County ,US.NC.RA,15440,233,
Hernando County ,US.FL.HA,15431,482,
Wichita County ,US.TX.WC,15421,381,
Greene County ,US.OH.GR,15384,253,
Bradley County ,US.TN.BR,15373,155,
Arlington County ,US.VA.AR,15372,258,
Woodbury County ,US.IA.WO,15292,230,
Rock Island County ,US.IL.RO,15289,371,
Livingston Parish ,US.LA.LV,15238,215,
Bonneville County ,US.ID.BV,15120,177,
Whitfield County ,US.GA.WF,15065,250,
Muscogee County ,US.GA.MG,15026,503,
Gallatin County ,US.MT.GL,14971,63,
Washington County ,US.TN.WI,14917,254,
Calhoun County ,US.AL.CN,14915,331,
Monroe County ,US.PA.MR,14909,322,
Schuylkill County ,US.PA.SC,14864,413,
Sheboygan County ,US.WI.SE,14860,152,
Bossier Parish ,US.LA.BO,14860,312,
Cambria County ,US.PA.CI,14852,441,
Morgan County ,US.AL.MG,14808,288,
Litchfield County ,US.CT.LI,14739,298,
Johnson County ,US.IA.JH,14721,86,
Washington County ,US.MD.WA,14700,334,
Kankakee County ,US.IL.KK,14674,238,
Comanche County ,US.OK.CM,14656,201,
Calhoun County ,US.MI.CU,14641,321,
Boone County ,US.KY.BO,14573,149,
City of Newport News,US.VA.NN,14481,240,
Rankin County ,US.MS.RA,14442,285,
Etowah County ,US.AL.ET,14430,368,
Yolo County ,US.CA.YO,14356,213,
Marin County ,US.CA.MN,14293,234,
Clark County ,US.OH.CK,14292,307,
Lane County ,US.OR.LE,14240,169,
Craighead County ,US.AR.CG,14181,187,
Sussex County ,US.NJ.SU,14171,307,
Barnstable County ,US.MA.BA,14044,471,
Tangipahoa Parish ,US.LA.TA,14019,314,
Pennington County ,US.SD.PN,14003,206,
Ulster County ,US.NY.UL,13999,258,
Jackson County ,US.MS.JC,13992,251,
Fond du Lac County ,US.WI.FN,13901,129,
Maury County ,US.TN.MU,13814,178,
Faulkner County ,US.AR.FA,13798,168,
Charlotte County ,US.FL.CH,13734,437,
Bibb County ,US.GA.BI,13704,468,
Sevier County ,US.TN.SV,13692,179,
York County ,US.ME.YO,13622,137,
Dubuque County ,US.IA.DU,13582,213,
La Crosse County ,US.WI.LA,13573,89,
Blair County ,US.PA.BL,13530,344,
Ascension Parish ,US.LA.AE,13523,169,
Olmsted County ,US.MN.OL,13471,102,
Fayette County ,US.PA.FA,13470,330,
Madison County ,US.IN.MD,13398,365,
Kendall County ,US.IL.KA,13385,110,
Martin County ,US.FL.MT,13382,335,
Clark County ,US.IN.CK,13371,207,
Indian River County ,US.FL.IN,13352,306,
Portage County ,US.OH.PO,13331,217,
Wood County ,US.OH.WO,13312,201,
Saline County ,US.AR.SL,13276,175,
Schenectady County ,US.NY.SN,13244,205,
Tom Green County ,US.TX.TG,13201,275,
Franklin County ,US.WA.FR,13168,118,
Rapides Parish ,US.LA.RA,13121,328,
Clarke County ,US.GA.CK,13037,148,
Dodge County ,US.WI.DD,12989,177,
Middlesex County ,US.CT.MI,12936,374,
Berkeley County ,US.WV.BE,12919,134,
LaSalle County ,US.IL.LA,12860,314,
Butte County ,US.CA.BU,12821,201,
Vigo County ,US.IN.VI,12744,260,
Shasta County ,US.CA.SH,12683,210,
Flathead County ,US.MT.FL,12677,107,
Marshall County ,US.AL.MS,12655,235,
Walworth County ,US.WI.WL,12534,144,
LaPorte County ,US.IN.LA,12507,225,
McKinley County ,US.NM.MC,12457,480,
Douglas County ,US.GA.DL,12421,233,
Monroe County ,US.IN.MR,12420,181,
Sandoval County ,US.NM.SD,12387,243,
Cochise County ,US.AZ.CH,12267,293,
Harnett County ,US.NC.HT,12231,182,
Rockwall County ,US.TX.RC,12123,159,
Sherburne County ,US.MN.SH,12082,95,
Eau Claire County ,US.WI.EA,12032,110,
Allen County ,US.OH.AN,11992,246,
Lycoming County ,US.PA.LY,11990,298,
City of Alexandria,US.VA.AX,11943,141,
Jackson County ,US.OR.JA,11905,149,
Matanuska-Susitna Borough ,US.AK.MA,11854,60,
Putnam County ,US.TN.PU,11854,180,
Cleveland County ,US.NC.CV,11836,228,
Comal County ,US.TX.OM,11822,312,
Citrus County ,US.FL.CI,11786,463,
Nash County ,US.NC.NA,11761,200,
Richland County ,US.OH.RI,11659,213,
Madison County ,US.TN.MD,11656,246,
Wayne County ,US.NC.WY,11645,243,
Gregg County ,US.TX.GE,11638,363,
Stafford County ,US.VA.SF,11610,83,
Apache County ,US.AZ.AP,11588,437,
Grayson County ,US.TX.GO,11549,347,
Bartow County ,US.GA.BT,11485,239,
Dallas County ,US.IA.DL,11408,99,
Terrebonne Parish ,US.LA.TR,11404,229,
Thurston County ,US.WA.TH,11389,117,
Columbia County ,US.GA.CI,11306,211,
Rensselaer County ,US.NY.RE,11302,144,
Pottawattamie County ,US.IA.PT,11288,177,
Bay County ,US.MI.BY,11287,354,
Paulding County ,US.GA.PA,11234,235,
Allegan County ,US.MI.AL,11234,162,
Houston County ,US.AL.HO,11173,291,
Laramie County ,US.WY.LA,11114,127,
Daviess County ,US.KY.DA,11099,195,
Franklin County ,US.MO.FR,11074,187,
Delaware County ,US.IN.DL,11064,205,
Macon County ,US.IL.MC,11061,228,
Garland County ,US.AR.GL,11043,266,
Lancaster County ,US.SC.LN,11035,173,
Charles County ,US.MD.CH,11024,217,
Windham County ,US.CT.WI,11002,195,
Miami County ,US.OH.MM,10915,228,
Maverick County ,US.TX.MV,10907,363,
Rogers County ,US.OK.RS,10900,196,
Clay County ,US.MO.CY,10842,176,
Story County ,US.IA.ST,10804,48,
City of Hampton,US.VA.HM,10797,182,
Sumter County ,US.SC.SU,10748,212,
Santa Fe County ,US.NM.ST,10734,152,
Grand Forks County ,US.ND.GD,10729,79,
Carver County ,US.MN.CV,10708,49,
Lafourche Parish ,US.LA.LO,10705,205,
Putnam County ,US.NY.PU,10653,93,
El Dorado County ,US.CA.EL,10622,114,
Howard County ,US.IN.HO,10535,240,
Elmore County ,US.AL.EL,10502,216,
Madison County ,US.MS.MD,10498,227,
Buchanan County ,US.MO.BC,10477,150,
Henderson County ,US.NC.HN,10384,165,
Lincoln County ,US.NC.LI,10383,86,
Limestone County ,US.AL.LI,10344,158,
St. Clair County ,US.AL.SA,10332,251,
Houston County ,US.GA.HO,10324,274,
Spotsylvania County ,US.VA.SP,10282,125,
Lee County ,US.MS.LE,10271,177,
Deschutes County ,US.OR.DE,10251,83,
Christian County ,US.MO.CT,10247,99,
Burke County ,US.NC.BK,10192,164,
DeKalb County ,US.IL.DK,10191,128,
Eaton County ,US.MI.EA,10184,212,
Washington County ,US.RI.WA,10168,169,
Hardin County ,US.KY.HN,10163,171,
Napa County ,US.CA.NA,10128,80,
Floyd County ,US.GA.FL,10126,239,
Vermilion County ,US.IL.VE,10121,173,
Strafford County ,US.NH.ST,10116,99,
Cullman County ,US.AL.CU,10115,203,
Cole County ,US.MO.CE,10093,130,
Warren County ,US.NJ.WA,10081,238,
Whatcom County ,US.WA.WA,10070,105,
Ward County ,US.ND.WR,10043,201,
Robertson County ,US.TN.RB,10040,141,
Oconee County ,US.SC.OC,10020,141,
Wilson County ,US.NC.WO,9998,181,
Bastrop County ,US.TX.BP,9974,104,
Cass County ,US.MO.CS,9972,118,
Twin Falls County ,US.ID.TW,9960,131,
Grant County ,US.WA.GN,9957,87,
Hunterdon County ,US.NJ.HN,9953,176,
Orangeburg County ,US.SC.OR,9929,255,
St. Croix County ,US.WI.SI,9869,64,
Lauderdale County ,US.AL.LU,9805,253,
Sumter County ,US.FL.SM,9778,284,
Sutter County ,US.CA.SU,9773,114,
Mercer County ,US.PA.ME,9735,266,
Merrimack County ,US.NH.ME,9735,116,
Northumberland County ,US.PA.NU,9732,364,
Adams County ,US.PA.AD,9727,189,
Jefferson County ,US.WI.JE,9712,111,
Kosciusko County ,US.IN.KO,9708,128,
Tolland County ,US.CT.TO,9690,187,
Madison County ,US.KY.MD,9680,112,
Starr County ,US.TX.SR,9638,304,
Cascade County ,US.MT.CS,9606,188,
Jefferson County ,US.AR.JE,9593,173,
Carroll County ,US.MD.CR,9560,254,
Caldwell County ,US.NC.CL,9549,111,
Craven County ,US.NC.CN,9517,128,
Muskogee County ,US.OK.MO,9498,177,
Brunswick County ,US.NC.BS,9490,156,
Missoula County ,US.MT.MS,9453,98,
Montgomery County ,US.VA.MO,9437,95,
Monongalia County ,US.WV.MG,9424,91,
Victoria County ,US.TX.VI,9420,231,
Lenawee County ,US.MI.LN,9409,171,
St. Landry Parish ,US.LA.SL,9401,263,
Ozaukee County ,US.WI.OZ,9322,98,
Cape May County ,US.NJ.CP,9321,208,
City of Portsmouth,US.VA.PR,9264,205,
Lapeer County ,US.MI.LP,9263,206,
Nassau County ,US.FL.NA,9243,127,
Wayne County ,US.OH.WE,9207,226,
Hampshire County ,US.MA.HS,9201,300,
Adams County ,US.IL.AD,9154,161,
Moore County ,US.NC.ME,9138,195,
DeKalb County ,US.AL.DA,9135,191,
Cape Girardeau County ,US.MO.CG,9111,140,
Chaves County ,US.NM.CH,9107,172,
St. Francois County ,US.MO.SF,9081,116,
Columbiana County ,US.OH.CL,9078,236,
Douglas County ,US.KS.DG,9074,83,
Barrow County ,US.GA.BW,9063,147,
Muskingum County ,US.OH.MU,9051,137,
Kitsap County ,US.WA.KS,9017,122,
Highlands County ,US.FL.HG,9000,366,
Chautauqua County ,US.NY.CQ,8981,145,
Coweta County ,US.GA.CA,8959,233,
Orange County ,US.TX.OR,8957,155,
Cabell County ,US.WV.CB,8949,178,
Manitowoc County ,US.WI.MW,8943,76,
Bannock County ,US.ID.BO,8939,112,
Umatilla County ,US.OR.UM,8935,89,
