County,hasc,confirmed,death,recovered
Stark County ,US.OH.ST,34595,941,
Cumberland County ,US.NC.CU,34538,345,
Municipality of Anchorage,US.AK.AN,34460,192,
Madison County ,US.IL.MD,34054,645,
Cleveland County ,US.OK.CV,33753,454,
Ottawa County ,US.MI.OT,33731,447,
Merced County ,US.CA.MD,33503,479,
Weber County ,US.UT.WB,33385,231,
Luzerne County ,US.PA.LU,33032,835,
Yakima County ,US.WA.YA,32950,465,
Atlantic County ,US.NJ.AT,32789,698,
Douglas County ,US.CO.DU,32299,255,
Minnehaha County ,US.SD.MN,32292,365,
Caddo Parish ,US.LA.CO,32223,786,
Gloucester County ,US.NJ.GL,31849,648,
Lafayette Parish ,US.LA.LY,31828,326,
St. Clair County ,US.IL.SI,31654,592,
Lancaster County ,US.NE.LA,31468,170,
Somerset County ,US.NJ.SO,31289,846,
St. Johns County ,US.FL.SJ,31195,221,
Williamson County ,US.TN.WL,31172,225,
McLennan County ,US.TX.ML,30940,505,
Alachua County ,US.FL.AL,30824,285,
Dutchess County ,US.NY.DU,30806,453,
Elkhart County ,US.IN.EL,30355,490,
McHenry County ,US.IL.MY,30348,330,
Chesterfield County ,US.VA.CD,30177,455,
Imperial County ,US.CA.IM,29742,746,
Larimer County ,US.CO.LR,29693,250,
Brazos County ,US.TX.BZ,29565,274,
Canyon County ,US.ID.CN,29488,325,
Gaston County ,US.NC.GS,29368,449,
Loudoun County ,US.VA.LD,29316,283,
Bell County ,US.TX.BL,29221,482,
Washington County ,US.OR.WI,29093,259,
Shelby County ,US.AL.SH,28898,267,
Clark County ,US.WA.CR,28843,316,
Baldwin County ,US.AL.BD,28629,344,
Washington County ,US.MN.WH,28292,299,
Tuscaloosa County ,US.AL.TU,28261,472,
City of St. Louis,US.MO.SY,27996,487,
Placer County ,US.CA.PA,27595,311,
Montgomery County ,US.AL.MT,27535,629,
Durham County ,US.NC.DH,27531,241,
Henrico County ,US.VA.HC,27455,643,
Washtenaw County ,US.MI.WS,27407,307,
Calcasieu Parish ,US.LA.CC,27372,478,
Sussex County ,US.DE.SU,27349,547,
Union County ,US.NC.UN,27288,231,
Dauphin County ,US.PA.DA,27186,570,
Clayton County ,US.GA.CN,27081,536,
Hall County ,US.GA.HL,26987,506,
Lorain County ,US.OH.LR,26772,513,
Clay County ,US.FL.CY,26729,352,
Sumner County ,US.TN.SN,26688,364,
Mohave County ,US.AZ.MO,26641,813,
Racine County ,US.WI.RA,26427,373,
Jefferson County ,US.MO.JE,26374,264,
Bay County ,US.FL.BY,26352,394,
Hinds County ,US.MS.HI,26196,473,
Dona Ana County ,US.NM.DO,25995,504,
Albany County ,US.NY.AB,25808,358,
Marion County ,US.OR.MR,25794,338,
Ingham County ,US.MI.IH,25721,397,
Warren County ,US.OH.WR,25653,313,
Okaloosa County ,US.FL.OA,25395,367,
Cass County ,US.ND.CS,25371,215,
Boulder County ,US.CO.BO,25336,238,
Hays County ,US.TX.HY,25239,243,
Rockingham County ,US.NH.RO,25186,273,
Anderson County ,US.SC.AN,25124,541,
Ellis County ,US.TX.EI,24992,331,
Kings County ,US.CA.KI,24894,255,
Cabarrus County ,US.NC.CR,24737,270,
Vanderburgh County ,US.IN.VA,24689,414,
DeSoto County ,US.MS.DE,24662,288,
Johnston County ,US.NC.JH,24652,248,
Outagamie County ,US.WI.OU,24552,226,
Cherokee County ,US.GA.CE,24470,344,
Chatham County ,US.GA.CM,24448,487,
Harrison County ,US.MS.HR,24410,345,
Tippecanoe County ,US.IN.TP,24230,237,
Peoria County ,US.IL.PI,24115,378,
Kalamazoo County ,US.MI.KA,24060,406,
Smith County ,US.TX.SM,24025,502,
Ouachita Parish ,US.LA.OU,23921,480,
Wyandotte County ,US.KS.WY,23573,302,
New London County ,US.CT.NL,23561,452,
San Luis Obispo County ,US.CA.SS,23547,266,
Jefferson County ,US.TX.JE,23505,455,
Oneida County ,US.NY.OD,23267,521,
Mahoning County ,US.OH.MH,23223,615,
Stearns County ,US.MN.SR,23114,229,
Montgomery County ,US.TN.MT,23086,236,
Sarpy County ,US.NE.SY,22854,131,
City of Chesapeake,US.VA.CS,22732,311,
Santa Rosa County ,US.FL.SA,22659,291,
Champaign County ,US.IL.CM,22620,174,
Pitt County ,US.NC.PI,22511,100,
Linn County ,US.IA.LI,22177,344,
Winnebago County ,US.WI.WA,22164,204,
Saginaw County ,US.MI.SG,22062,635,
Lake County ,US.OH.LK,21988,399,
Yavapai County ,US.AZ.YA,21897,556,
Henry County ,US.GA.HY,21893,347,
Erie County ,US.PA.ER,21821,422,
Johnson County ,US.TX.JH,21763,396,
Benton County ,US.WA.BE,21725,245,
Richmond County ,US.GA.RI,21624,544,
Boone County ,US.MO.BO,21598,109,
Dorchester County ,US.SC.DO,21488,236,
New Hanover County ,US.NC.NE,21486,182,
Cumberland County ,US.PA.CU,21418,532,
Catawba County ,US.NC.CB,21361,312,
Clackamas County ,US.OR.CC,21344,246,
Clermont County ,US.OH.CE,21199,262,
Iredell County ,US.NC.IR,21030,238,
Sangamon County ,US.IL.SM,20958,296,
Scott County ,US.IA.SC,20946,251,
Wilson County ,US.TN.WO,20904,261,
Berkeley County ,US.SC.BK,20864,212,
Kootenai County ,US.ID.KO,20737,230,
Frederick County ,US.MD.FR,20625,348,
Niagara County ,US.NY.NI,20575,375,
Washington County ,US.UT.WN,20522,204,
Pickens County ,US.SC.PI,20323,314,
Pueblo County ,US.CO.PU,20245,428,
Alamance County ,US.NC.AA,20202,289,
Jasper County ,US.MO.JS,20188,283,
Livingston Parish ,US.LA.LV,20171,248,
Hernando County ,US.FL.HA,20000,482,
Howard County ,US.MD.HO,19988,263,
Porter County ,US.IN.PR,19937,340,
Onslow County ,US.NC.ON,19935,165,
Beaufort County ,US.SC.BA,19931,217,
Buncombe County ,US.NC.BO,19878,332,
Ector County ,US.TX.EC,19745,392,
Shawnee County ,US.KS.SN,19717,382,
Johnson County ,US.IN.JO,19691,413,
Aiken County ,US.SC.AI,19677,232,
Forsyth County ,US.GA.FO,19668,209,
Delaware County ,US.OH.DL,19623,138,
Kenosha County ,US.WI.KN,19622,326,
McLean County ,US.IL.ML,19459,242,
Florence County ,US.SC.FL,19344,429,
Kent County ,US.RI.KE,19343,367,
Broome County ,US.NY.BO,19254,369,
Robeson County ,US.NC.RB,19250,292,
City of Norfolk,US.VA.NF,19186,278,
Kent County ,US.DE.KE,19151,383,
Tangipahoa Parish ,US.LA.TA,19117,366,
Potter County ,US.TX.PT,19098,399,
Coconino County ,US.AZ.CO,19069,336,
Rock County ,US.WI.RO,19053,188,
Yellowstone County ,US.MT.YS,19005,285,
Lackawanna County ,US.PA.LC,18998,487,
Rowan County ,US.NC.RW,18875,323,
Hendricks County ,US.IN.HD,18847,345,
St. Clair County ,US.MI.SA,18800,456,
Randall County ,US.TX.RA,18788,299,
Midland County ,US.TX.ID,18734,279,
Sullivan County ,US.TN.SL,18698,323,
St. Louis County ,US.MN.ST,18638,323,
Mesa County ,US.CO.ME,18588,277,
Canadian County ,US.OK.CN,18582,193,
Washington County ,US.PA.WS,18556,313,
Davidson County ,US.NC.DD,18397,209,
City of Richmond,US.VA.RC,18287,281,
Lee County ,US.AL.LE,18253,185,
Butler County ,US.PA.BT,18193,425,
Guadalupe County ,US.TX.GU,18181,233,
Kaufman County ,US.TX.KU,18172,283,
Ascension Parish ,US.LA.AE,18114,185,
Scott County ,US.MN.SC,18084,139,
Parker County ,US.TX.PR,18080,203,
Tazewell County ,US.IL.TA,17998,356,
Warren County ,US.KY.WR,17982,195,
Cumberland County ,US.ME.CU,17911,206,
Jackson County ,US.MS.JC,17861,264,
Madera County ,US.CA.ME,17834,245,
Kenton County ,US.KY.KE,17811,210,
Cumberland County ,US.NJ.CU,17770,441,
Sebastian County ,US.AR.SB,17738,293,
Navajo County ,US.AZ.NA,17685,564,
Washington County ,US.WI.WN,17613,181,
Santa Cruz County ,US.CA.SZ,17535,209,
Black Hawk County ,US.IA.BL,17408,320,
Cache County ,US.UT.CA,17392,54,
Livingston County ,US.MI.LI,17353,194,
Licking County ,US.OH.LI,17330,228,
Harford County ,US.MD.HA,17320,305,
Centre County ,US.PA.CT,17286,229,
Trumbull County ,US.OH.TR,17246,493,
Fairfield County ,US.OH.FI,17244,210,
Taylor County ,US.TX.TA,17239,420,
Blount County ,US.TN.BO,17221,208,
Bossier Parish ,US.LA.BO,17176,325,
Lane County ,US.OR.LE,17020,179,
Rankin County ,US.MS.RA,17004,301,
Marathon County ,US.WI.MH,16865,193,
Wright County ,US.MN.WR,16859,155,
Muskegon County ,US.MI.MG,16773,375,
Lebanon County ,US.PA.LB,16599,299,
Craighead County ,US.AR.CG,16556,199,
Wichita County ,US.TX.WC,16519,395,
Burleigh County ,US.ND.BL,16463,198,
Jackson County ,US.MI.JA,16455,296,
Saratoga County ,US.NY.SR,16408,172,
Medina County ,US.OH.MD,16392,279,
Randolph County ,US.NC.RA,16389,239,
Indian River County ,US.FL.IN,16378,306,
Muscogee County ,US.GA.MG,16375,510,
Bradley County ,US.TN.BR,16365,158,
San Juan County ,US.NM.SJ,16356,504,
Faulkner County ,US.AR.FA,16267,180,
Rapides Parish ,US.LA.RA,16209,355,
Charlotte County ,US.FL.CH,16184,437,
Greene County ,US.OH.GR,16164,255,
Calhoun County ,US.AL.CN,16163,339,
Beaver County ,US.PA.BA,16158,395,
Comanche County ,US.OK.CM,16041,203,
Arlington County ,US.VA.AR,16006,258,
Yolo County ,US.CA.YO,15967,225,
Kanawha County ,US.WV.KA,15966,365,
Franklin County ,US.PA.FR,15922,377,
Berrien County ,US.MI.BN,15909,297,
Monroe County ,US.MI.MO,15877,268,
Washington County ,US.TN.WI,15845,258,
Whitfield County ,US.GA.WF,15780,255,
Etowah County ,US.AL.ET,15773,375,
Morgan County ,US.AL.MG,15764,291,
Rock Island County ,US.IL.RO,15729,372,
Martin County ,US.FL.MT,15692,335,
Woodbury County ,US.IA.WO,15687,231,
Saline County ,US.AR.SL,15660,190,
Marin County ,US.CA.MN,15545,239,
Bonneville County ,US.ID.BV,15532,179,
Monroe County ,US.PA.MR,15528,323,
City of Newport News,US.VA.NN,15504,244,
Bibb County ,US.GA.BI,15467,475,
Boone County ,US.KY.BO,15437,154,
Gallatin County ,US.MT.GL,15428,63,
Sheboygan County ,US.WI.SE,15327,154,
Schuylkill County ,US.PA.SC,15153,414,
Washington County ,US.MD.WA,15153,337,
Litchfield County ,US.CT.LI,15149,298,
Cambria County ,US.PA.CI,15091,442,
Terrebonne Parish ,US.LA.TR,15082,250,
Johnson County ,US.IA.JH,15066,86,
Calhoun County ,US.MI.CU,15037,322,
Kankakee County ,US.IL.KK,15036,239,
Tom Green County ,US.TX.TG,14948,285,
Barnstable County ,US.MA.BA,14911,485,
Sevier County ,US.TN.SV,14837,183,
Franklin County ,US.WA.FR,14801,128,
Maury County ,US.TN.MU,14718,181,
Clark County ,US.OH.CK,14709,314,
Lafourche Parish ,US.LA.LO,14605,229,
Ulster County ,US.NY.UL,14552,258,
Citrus County ,US.FL.CI,14532,463,
Sussex County ,US.NJ.SU,14508,309,
Jackson County ,US.OR.JA,14503,167,
Clark County ,US.IN.CK,14380,208,
Butte County ,US.CA.BU,14351,206,
Pennington County ,US.SD.PN,14310,209,
Madison County ,US.IN.MD,14270,372,
Fond du Lac County ,US.WI.FN,14248,133,
York County ,US.ME.YO,14144,140,
Shasta County ,US.CA.SH,14002,213,
Olmsted County ,US.MN.OL,13985,105,
Comal County ,US.TX.OM,13976,332,
La Crosse County ,US.WI.LA,13944,91,
Marshall County ,US.AL.MS,13937,239,
Kendall County ,US.IL.KA,13881,111,
Schenectady County ,US.NY.SN,13826,208,
Clarke County ,US.GA.CK,13820,151,
Portage County ,US.OH.PO,13783,219,
Dubuque County ,US.IA.DU,13763,215,
Blair County ,US.PA.BL,13720,346,
Fayette County ,US.PA.FA,13707,334,
Flathead County ,US.MT.FL,13703,113,
Harnett County ,US.NC.HT,13607,187,
Wood County ,US.OH.WO,13594,202,
Rockwall County ,US.TX.RC,13431,163,
Douglas County ,US.GA.DL,13416,239,
Middlesex County ,US.CT.MI,13406,375,
Berkeley County ,US.WV.BE,13394,139,
Vigo County ,US.IN.VI,13373,262,
Garland County ,US.AR.GL,13305,286,
Dodge County ,US.WI.DD,13293,178,
LaSalle County ,US.IL.LA,13256,320,
Houston County ,US.AL.HO,13213,299,
Thurston County ,US.WA.TH,13108,127,
Sandoval County ,US.NM.SD,12999,244,
Cleveland County ,US.NC.CV,12943,232,
Monroe County ,US.IN.MR,12939,185,
Gregg County ,US.TX.GE,12938,370,
Walworth County ,US.WI.WL,12934,144,
Madison County ,US.TN.MD,12885,251,
LaPorte County ,US.IN.LA,12823,229,
McKinley County ,US.NM.MC,12797,483,
Cochise County ,US.AZ.CH,12604,299,
Matanuska-Susitna Borough ,US.AK.MA,12521,62,
Eau Claire County ,US.WI.EA,12507,112,
Putnam County ,US.TN.PU,12417,183,
Sherburne County ,US.MN.SH,12399,96,
Daviess County ,US.KY.DA,12395,202,
City of Alexandria,US.VA.AX,12390,141,
Wayne County ,US.NC.WY,12372,247,
Grayson County ,US.TX.GO,12312,353,
Allen County ,US.OH.AN,12309,245,
Stafford County ,US.VA.SF,12281,85,
Rogers County ,US.OK.RS,12281,199,
Richland County ,US.OH.RI,12245,214,
El Dorado County ,US.CA.EL,12243,118,
Lycoming County ,US.PA.LY,12223,300,
Laramie County ,US.WY.LA,12215,137,
Nash County ,US.NC.NA,12207,201,
Sumter County ,US.SC.SU,12157,211,
Nassau County ,US.FL.NA,12116,127,
Clay County ,US.MO.CY,12079,182,
Bartow County ,US.GA.BT,12023,243,
Columbia County ,US.GA.CI,11988,215,
Buchanan County ,US.MO.BC,11983,163,
Paulding County ,US.GA.PA,11973,241,
Apache County ,US.AZ.AP,11965,441,
Franklin County ,US.MO.FR,11911,190,
Rensselaer County ,US.NY.RE,11828,145,
Madison County ,US.MS.MD,11789,235,
Lee County ,US.MS.LE,11759,184,
Dallas County ,US.IA.DL,11743,100,
Lancaster County ,US.SC.LN,11742,176,
Pottawattamie County ,US.IA.PT,11705,178,
Charles County ,US.MD.CH,11680,218,
Macon County ,US.IL.MC,11649,228,
Allegan County ,US.MI.AL,11617,163,
Christian County ,US.MO.CT,11585,127,
Deschutes County ,US.OR.DE,11555,88,
City of Hampton,US.VA.HM,11538,184,
Maverick County ,US.TX.MV,11536,366,
Bay County ,US.MI.BY,11503,356,
Elmore County ,US.AL.EL,11489,225,
Delaware County ,US.IN.DL,11487,206,
Houston County ,US.GA.HO,11487,276,
St. Clair County ,US.AL.SA,11479,252,
Cole County ,US.MO.CE,11475,139,
Cass County ,US.MO.CS,11442,126,
Hardin County ,US.KY.HN,11434,174,
Miami County ,US.OH.MM,11404,232,
Limestone County ,US.AL.LI,11368,166,
Henderson County ,US.NC.HN,11353,165,
Columbia County ,US.FL.CU,11285,170,
Windham County ,US.CT.WI,11278,196,
St. Landry Parish ,US.LA.SL,11261,277,
Lincoln County ,US.NC.LI,11257,86,
Bastrop County ,US.TX.BP,11228,112,
Howard County ,US.IN.HO,11203,245,
Sumter County ,US.FL.SM,11176,284,
Santa Fe County ,US.NM.ST,11162,153,
Story County ,US.IA.ST,11130,48,
Cullman County ,US.AL.CU,11117,211,
Brunswick County ,US.NC.BS,11056,167,
Burke County ,US.NC.BK,11014,164,
Napa County ,US.CA.NA,11009,82,
Carver County ,US.MN.CV,11001,49,
Putnam County ,US.NY.PU,10993,93,
Jefferson County ,US.AR.JE,10955,193,
Whatcom County ,US.WA.WA,10920,109,
Sutter County ,US.CA.SU,10911,130,
Spotsylvania County ,US.VA.SP,10904,126,
Twin Falls County ,US.ID.TW,10902,135,
Grand Forks County ,US.ND.GD,10870,80,
Lauderdale County ,US.AL.LU,10836,256,
Vermilion County ,US.IL.VE,10825,176,
White County ,US.AR.WH,10736,149,
Grant County ,US.WA.GN,10721,96,
Floyd County ,US.GA.FL,10686,247,
Oconee County ,US.SC.OC,10684,146,
Robertson County ,US.TN.RB,10639,145,
Adams County ,US.IL.AD,10637,167,
Highlands County ,US.FL.HG,10612,366,
Orangeburg County ,US.SC.OR,10563,259,
Washington County ,US.RI.WA,10554,169,
Victoria County ,US.TX.VI,10543,243,
Umatilla County ,US.OR.UM,10541,96,
DeKalb County ,US.IL.DK,10525,130,
Madison County ,US.KY.MD,10511,113,
Muskogee County ,US.OK.MO,10454,187,
Eaton County ,US.MI.EA,10452,211,
Wilson County ,US.NC.WO,10427,186,
Strafford County ,US.NH.ST,10413,100,
Ward County ,US.ND.WR,10405,201,
Forrest County ,US.MS.FO,10371,169,
Flagler County ,US.FL.FL,10352,114,
Hunterdon County ,US.NJ.HN,10300,177,
Warren County ,US.NJ.WA,10255,241,
Starr County ,US.TX.SR,10226,307,
Kitsap County ,US.WA.KS,10192,125,
Jones County ,US.MS.JO,10165,174,
Cascade County ,US.MT.CS,10159,193,
St. Croix County ,US.WI.SI,10124,64,
Caldwell County ,US.NC.CL,10107,111,
Adams County ,US.PA.AD,10106,190,
Craven County ,US.NC.CN,10088,129,
Moore County ,US.NC.ME,10088,197,
Missoula County ,US.MT.MS,10042,103,
Iberia Parish ,US.LA.II,10028,176,
Tolland County ,US.CT.TO,10026,188,
Merrimack County ,US.NH.ME,10009,118,
DeKalb County ,US.AL.DA,9999,197,
Angelina County ,US.TX.AG,9988,294,
Jefferson County ,US.WI.JE,9986,111,
Kosciusko County ,US.IN.KO,9980,129,
Orange County ,US.TX.OR,9932,158,
Cape Girardeau County ,US.MO.CG,9927,142,
Mercer County ,US.PA.ME,9924,269,
Northumberland County ,US.PA.NU,9884,365,
Douglas County ,US.KS.DG,9871,84,
Cape May County ,US.NJ.CP,9862,209,
Ozaukee County ,US.WI.OZ,9854,101,
Lea County ,US.NM.LE,9817,205,
Barrow County ,US.GA.BW,9810,147,
Carroll County ,US.MD.CR,9792,259,
City of Portsmouth,US.VA.PR,9741,206,
St. Francois County ,US.MO.SF,9726,118,
Lonoke County ,US.AR.LO,9691,143,
Chaves County ,US.NM.CH,9665,173,
Lenawee County ,US.MI.LN,9662,172,
Monongalia County ,US.WV.MG,9642,93,
Montgomery County ,US.VA.MO,9636,81,
Wayne County ,US.OH.WE,9594,229,
Coweta County ,US.GA.CA,9564,242,
