County,hasc,confirmed,death,recovered
Greenville County,US.SC.GV,23973,407,
Brown County,US.WI.BW,23219,137,
Richmond County,US.NY.RI,23015,1131,
Jefferson Parish,US.LA.JF,22609,629,
Anoka County,US.MN.AN,22583,228,
Montgomery County,US.OH.MT,22521,243,
Dakota County,US.MN.DA,22414,190,
Stanislaus County,US.CA.ST,22162,426,
Montgomery County,US.PA.MG,22025,936,
Ocean County,US.NJ.OC,21993,1126,
Rockland County,US.NY.RO,21632,528,
Washington,US.DC.DI,21552,680,
Tulare County,US.CA.TL,20913,312,
Jefferson County,US.CO.JE,20710,440,
Monmouth County,US.NJ.MN,20657,903,
Minnehaha County,US.SD.MN,20520,183,
St. Charles County,US.MO.SA,20512,218,
Richland County,US.SC.RI,20446,302,
Fort Bend County,US.TX.FR,20440,333,
Bristol County,US.MA.BR,20407,856,
Delaware County,US.PA.DE,20166,796,
Ventura County,US.CA.VE,20066,183,
New Castle County,US.DE.NE,20023,381,
Charleston County,US.SC.CS,19992,294,
Mobile County,US.AL.MB,19951,362,
East Baton Rouge Parish,US.LA.EB,19868,516,
Denton County,US.TX.DN,19755,215,
Webb County,US.TX.WB,19703,376,
Allen County,US.IN.AL,19608,320,
Knox County,US.TN.KN,19358,150,
Camden County,US.NJ.CM,19249,675,
Winnebago County,US.IL.WN,19150,237,
Osceola County,US.FL.OS,18354,243,
Prince William County,US.VA.PW,18352,235,
Rutherford County,US.TN.RU,18248,163,
Nueces County,US.TX.NU,18191,428,
Elkhart County,US.IN.EL,18168,244,
Yuma County,US.AZ.YU,17871,392,
St. Joseph County,US.IN.SN,17834,250,
Collier County,US.FL.CL,17757,280,
Bucks County,US.PA.BC,17737,679,
Norfolk County,US.MA.NO,17563,1182,
Multnomah County,US.OR.MU,17556,239,
Fayette County,US.KY.FA,17413,107,
Hamilton County,US.TN.HL,17311,153,
Pierce County,US.WA.PI,17164,283,
Spokane County,US.WA.SP,16923,256,
Pulaski County,US.AR.PU,16905,276,
Orange County,US.NY.OE,16891,435,
Manatee County,US.FL.MN,16860,374,
Guilford County,US.NC.GU,16849,239,
Anne Arundel County,US.MD.AN,16742,297,
Lancaster County,US.NE.LA,16735,69,
Escambia County,US.FL.ES,16729,305,
Lancaster County,US.PA.LN,16702,522,
Pinal County,US.AZ.PN,16699,259,
Cass County,US.ND.CS,16600,126,
Butler County,US.OH.BU,16589,150,
Volusia County,US.FL.VO,16506,369,
Davis County,US.UT.DA,16497,67,
Hampden County,US.MA.HD,16431,911,
Imperial County,US.CA.IM,16272,356,
Lucas County,US.OH.LU,16137,426,
Orleans Parish,US.LA.OR,15838,647,
Monroe County,US.NY.MR,15660,292,
Brevard County,US.FL.BE,15556,444,
Washington County,US.AR.WA,15548,177,
San Francisco County,US.CA.SF,15522,160,
Racine County,US.WI.RA,15482,164,
Canyon County,US.ID.CN,15479,142,
Summit County,US.OH.SU,15417,349,
Honolulu County,US.HI.HO,15330,190,
Monterey County,US.CA.MT,15189,122,
Plymouth County,US.MA.PL,15187,893,
Genesee County,US.MI.GE,15157,424,
Leon County,US.FL.LO,14994,141,
Pasco County,US.FL.PS,14899,276,
Horry County,US.SC.HO,14895,269,
Galveston County,US.TX.GV,14870,180,
Montgomery County,US.TX.MG,14815,212,
Snohomish County,US.WA.SN,14627,290,
Madison County,US.IL.MD,14607,230,
Outagamie County,US.WI.OU,14524,126,
Brazoria County,US.TX.BI,14511,200,
San Mateo County,US.CA.SM,14458,170,
Municipality of Anchorage,US.AK.AN,14430,60,
Hamilton County,US.IN.HM,14400,182,
Winnebago County,US.WI.WA,14383,107,
Linn County,US.IA.LI,14355,165,
McHenry County,US.IL.MY,14350,150,
Washington County,US.MN.WH,14207,116,
Greene County,US.MO.GE,14166,182,
McLennan County,US.TX.ML,14029,188,
Weld County,US.CO.WE,14026,196,
Stearns County,US.MN.SR,13976,117,
Berks County,US.PA.BK,13956,459,
Ottawa County,US.MI.OT,13899,158,
Burlington County,US.NJ.BU,13803,543,
Mercer County,US.NJ.ME,13797,660,
Yakima County,US.WA.YA,13770,294,
Sarasota County,US.FL.SR,13763,389,
Morris County,US.NJ.MR,13647,859,
Madison County,US.AL.MD,13596,148,
St. Clair County,US.IL.SI,13579,246,
Dona Ana County,US.NM.DO,13487,187,
Forsyth County,US.NC.FO,13421,166,
Caddo Parish,US.LA.CO,13254,446,
Tuscaloosa County,US.AL.TU,13246,154,
Marion County,US.FL.MI,13044,379,
Cleveland County,US.OK.CV,12978,128,
Seminole County,US.FL.SE,12940,276,
Alachua County,US.FL.AL,12864,102,
Weber County,US.UT.WB,12667,54,
Spartanburg County,US.SC.SP,12496,277,
Montgomery County,US.AL.MT,12435,236,
Hall County,US.GA.HL,12425,193,
City of St. Louis,US.MO.SY,12418,235,
Potter County,US.TX.PT,12360,162,
Williamson County,US.TX.WM,12272,165,
Chester County,US.PA.CH,12246,397,
Sonoma County,US.CA.SO,12198,157,
Merced County,US.CA.MD,12175,181,
Lafayette Parish,US.LA.LY,12113,147,
Benton County,US.AR.BE,12091,160,
Burleigh County,US.ND.BL,11933,121,
Williamson County,US.TN.WL,11680,80,
Sarpy County,US.NE.SY,11647,56,
Santa Barbara County,US.CA.SB,11602,136,
Wyandotte County,US.KS.WY,11528,178,
Lehigh County,US.PA.LH,11512,382,
Lexington County,US.SC.LX,11454,228,
Durham County,US.NC.DH,11340,117,
Jefferson County,US.MO.JE,11320,108,
Kings County,US.CA.KI,11270,87,
Scott County,US.IA.SC,11261,86,
York County,US.PA.YO,11202,245,
Boulder County,US.CO.BO,11111,119,
Yellowstone County,US.MT.YS,11045,120,
Champaign County,US.IL.CM,10906,58,
Black Hawk County,US.IA.BL,10905,135,
Virginia Beach City,US.VA.VI,10854,113,
Onondaga County,US.NY.OG,10804,216,
St. Lucie County,US.FL.SL,10795,368,
Douglas County,US.CO.DU,10782,102,
Lake County,US.FL.LK,10671,255,
Solano County,US.CA.SN,10648,81,
Chatham County,US.GA.CM,10634,203,
Shelby County,US.AL.SH,10616,77,
Stark County,US.OH.ST,10589,222,
Washington County,US.OR.WI,10554,102,
Vanderburgh County,US.IN.VA,10551,129,
Marathon County,US.WI.MH,10509,123,
Calcasieu Parish,US.LA.CC,10460,246,
Sussex County,US.DE.SU,10451,262,
Randall County,US.TX.RA,10443,108,
Boone County,US.MO.BO,10389,25,
Woodbury County,US.IA.WO,10388,129,
St. Tammany Parish,US.LA.ST,10379,292,
Kenosha County,US.WI.KN,10347,142,
DeSoto County,US.MS.DE,10332,104,
Gaston County,US.NC.GS,10276,185,
Sangamon County,US.IL.SM,10253,94,
Larimer County,US.CO.LR,10253,75,
Jefferson County,US.TX.JE,10212,178,
Hinds County,US.MS.HI,10190,199,
Washtenaw County,US.MI.WS,10135,134,
Sumner County,US.TN.SN,10123,137,
Loudoun County,US.VA.LD,10049,143,
Ouachita Parish,US.LA.OU,10028,212,
Rock County,US.WI.RO,9872,82,
Clayton County,US.GA.CN,9830,195,
York County,US.SC.YO,9791,136,
Washington County,US.WI.WN,9763,70,
Luzerne County,US.PA.LU,9760,273,
Johnson County,US.IA.JH,9583,37,
Kalamazoo County,US.MI.KA,9568,166,
Washington County,US.UT.WN,9550,76,
Richmond County,US.GA.RI,9530,196,
Cumberland County,US.NC.CU,9495,115,
Tippecanoe County,US.IN.TP,9484,31,
Sheboygan County,US.WI.SE,9440,54,
Marion County,US.OR.MR,9370,142,
Hillsborough County,US.NH.HI,9335,333,
Chesterfield County,US.VA.CD,9323,131,
Brazos County,US.TX.BZ,9282,107,
Peoria County,US.IL.PI,9273,131,
Warren County,US.OH.WR,9263,77,
Westmoreland County,US.PA.WE,9262,199,
Dubuque County,US.IA.DU,9243,91,
Cherokee County,US.GA.CE,9191,113,
Ingham County,US.MI.IH,9108,109,
Northampton County,US.PA.NA,9104,333,
Somerset County,US.NJ.SO,9104,609,
Gloucester County,US.NJ.GL,9053,281,
St. Louis County,US.MN.ST,8991,112,
Porter County,US.IN.PR,8919,93,
Baldwin County,US.AL.BD,8890,98,
Fond du Lac County,US.WI.FN,8890,50,
Okaloosa County,US.FL.OA,8885,160,
St. Johns County,US.FL.SJ,8832,96,
Dodge County,US.WI.DD,8764,71,
Kankakee County,US.IL.KK,8689,100,
Rock Island County,US.IL.RO,8685,125,
Pennington County,US.SD.PN,8670,77,
Saginaw County,US.MI.SG,8632,228,
Clark County,US.WA.CR,8613,118,
McLean County,US.IL.ML,8603,54,
Scott County,US.MN.SC,8597,55,
Pueblo County,US.CO.PU,8594,121,
Bay County,US.FL.BY,8471,157,
Bell County,US.TX.BL,8443,118,
Henrico County,US.VA.HC,8409,251,
Mahoning County,US.OH.MH,8405,301,
La Crosse County,US.WI.LA,8356,35,
Jasper County,US.MO.JS,8308,116,
Benton County,US.WA.BE,8171,143,
Navajo County,US.AZ.NA,8163,271,
Howard County,US.MD.HO,8155,146,
Grand Forks County,US.ND.GD,8144,44,
Anderson County,US.SC.AN,8084,226,
Clay County,US.FL.CY,8019,148,
Lake County,US.OH.LK,7994,66,
Atlantic County,US.NJ.AT,7984,290,
Wright County,US.MN.WR,7955,43,
Pitt County,US.NC.PI,7935,48,
Eau Claire County,US.WI.EA,7904,57,
Union County,US.NC.UN,7887,75,
Shawnee County,US.KS.SN,7855,134,
Dauphin County,US.PA.DA,7832,218,
Lee County,US.AL.LE,7814,66,
Cache County,US.UT.CA,7808,15,
Wilson County,US.TN.WO,7779,80,
Henry County,US.GA.HY,7685,130,
Bonneville County,US.ID.BV,7662,64,
Lorain County,US.OH.LR,7654,106,
Johnston County,US.NC.JH,7646,73,
Whitfield County,US.GA.WF,7640,83,
Ward County,US.ND.WR,7591,131,
Coconino County,US.AZ.CO,7520,171,
Kootenai County,US.ID.KO,7483,80,
Santa Rosa County,US.FL.SA,7483,102,
Muskegon County,US.MI.MG,7462,170,
Robeson County,US.NC.RB,7406,110,
Marin County,US.CA.MN,7394,129,
Gallatin County,US.MT.GL,7377,19,
Bibb County,US.GA.BI,7364,218,
Warren County,US.KY.WR,7295,73,
Dutchess County,US.NY.DU,7284,191,
Midland County,US.TX.ID,7276,111,
Harrison County,US.MS.HR,7244,111,
Alamance County,US.NC.AA,7208,97,
Johnson County,US.IN.JO,7178,180,
Craighead County,US.AR.CG,7172,81,
Berkeley County,US.SC.BK,7146,104,
Beaufort County,US.SC.BA,7139,94,
McKinley County,US.NM.MC,7128,279,
Hays County,US.TX.HY,7097,83,
Sebastian County,US.AR.SB,7045,119,
Cabarrus County,US.NC.CR,7036,107,
New Hanover County,US.NC.NE,7008,53,
Canadian County,US.OK.CN,7002,28,
Catawba County,US.NC.CB,6992,88,
Tazewell County,US.IL.TA,6947,98,
Muscogee County,US.GA.MG,6938,188,
Walworth County,US.WI.WL,6917,48,
Montgomery County,US.TN.MT,6915,85,
Ellis County,US.TX.EI,6898,115,
Frederick County,US.MD.FR,6871,150,
Morgan County,US.AL.MG,6861,50,
Hendricks County,US.IN.HD,6855,179,
Twin Falls County,US.ID.TW,6848,90,
Berrien County,US.MI.BN,6826,115,
Wichita County,US.TX.WC,6818,123,
Olmsted County,US.MN.OL,6811,34,
Flathead County,US.MT.FL,6805,39,
Story County,US.IA.ST,6792,22,
Florence County,US.SC.FL,6750,216,
Richmond City,US.VA.RC,6712,82,
Clarke County,US.GA.CK,6688,54,
Chesapeake City,US.VA.CS,6657,80,
Sullivan County,US.TN.SL,6641,101,
Tangipahoa Parish,US.LA.TA,6638,142,
Placer County,US.CA.PA,6622,70,
Clermont County,US.OH.CE,6602,53,
Macon County,US.IL.MC,6602,127,
Franklin County,US.WA.FR,6562,74,
Norfolk City,US.VA.NF,6528,91,
Jackson County,US.MS.JC,6521,124,
Pickens County,US.SC.PI,6489,88,
Vigo County,US.IN.VI,6442,94,
Etowah County,US.AL.ET,6439,66,
Calhoun County,US.AL.CN,6430,121,
Aiken County,US.SC.AI,6406,98,
Clackamas County,US.OR.CC,6395,77,
Centre County,US.PA.CT,6387,48,
Dallas County,US.IA.DL,6375,57,
Marshall County,US.AL.MS,6353,55,
Pottawattamie County,US.IA.PT,6319,70,
Kendall County,US.IL.KA,6318,45,
San Luis Obispo County,US.CA.SS,6311,38,
Arlington County,US.VA.AR,6299,157,
Madera County,US.CA.ME,6290,86,
Bossier Parish,US.LA.BO,6289,153,
Cole County,US.MO.CE,6280,60,
Rapides Parish,US.LA.RA,6274,188,
Washington County,US.TN.WI,6272,108,
Delaware County,US.OH.DL,6271,37,
Martin County,US.FL.MT,6262,173,
Trumbull County,US.OH.TR,6252,150,
Forsyth County,US.GA.FO,6233,61,
Mohave County,US.AZ.MO,6199,260,
Licking County,US.OH.LI,6195,77,
LaSalle County,US.IL.LA,6161,125,
Maury County,US.TN.MU,6106,67,
Harford County,US.MD.HA,6099,98,
New London County,US.CT.NL,6051,175,
San Juan County,US.NM.SJ,6050,238,
Calhoun County,US.MI.CU,6035,121,
Fairfield County,US.OH.FI,6018,64,
Sherburne County,US.MN.SH,6015,41,
Putnam County,US.TN.PU,6009,82,
Livingston Parish,US.LA.LV,5941,94,
Mesa County,US.CO.ME,5923,59,
Greene County,US.OH.GR,5914,72,
Smith County,US.TX.SM,5872,196,
Dorchester County,US.SC.DO,5848,111,
Albany County,US.NY.AB,5816,146,
Rankin County,US.MS.RA,5805,103,
Wayne County,US.NC.WY,5799,112,
Blount County,US.TN.BO,5752,61,
Rowan County,US.NC.RW,5746,130,
Monroe County,US.IN.MR,5729,56,
Jefferson County,US.WI.JE,5727,39,
Kanawha County,US.WV.KA,5713,145,
Clark County,US.OH.CK,5711,131,
Livingston County,US.MI.LI,5691,47,
Buncombe County,US.NC.BO,5659,131,
Ascension Parish,US.LA.AE,5655,108,
Iredell County,US.NC.IR,5611,50,
Manitowoc County,US.WI.MW,5560,37,
Yavapai County,US.AZ.YA,5530,120,
Madison County,US.IN.MD,5530,137,
Clark County,US.IN.CK,5496,85,
Bradley County,US.TN.BR,5469,35,
Erie County,US.PA.ER,5466,60,
Kenton County,US.KY.KE,5464,58,
Madison County,US.TN.MD,5445,111,
Randolph County,US.NC.RA,5429,84,
Lincoln County,US.SD.LI,5424,51,
Johnson County,US.TX.JH,5407,105,
Allen County,US.OH.AN,5406,90,
Onslow County,US.NC.ON,5404,42,
Monroe County,US.MI.MO,5403,81,
Columbia County,US.GA.CI,5395,72,
Apache County,US.AZ.AP,5392,196,
Davidson County,US.NC.DD,5378,51,
Houston County,US.AL.HO,5377,38,
Broome County,US.NY.BO,5367,147,
Alexandria City,US.VA.AX,5366,77,
Lebanon County,US.PA.LB,5336,108,
Ozaukee County,US.WI.OZ,5275,36,
Medina County,US.OH.MD,5266,57,
Delaware County,US.IN.DL,5264,108,
Jackson County,US.MI.JA,5250,102,
Lee County,US.MS.LE,5236,95,
Sandoval County,US.NM.SD,5216,81,
Lowndes County,US.GA.LW,5215,94,
Lackawanna County,US.PA.LC,5214,231,
Jefferson County,US.AR.JE,5207,111,
Kent County,US.RI.KE,5180,137,
Cumberland County,US.PA.CU,5172,134,
Santa Fe County,US.NM.ST,5159,36,
St. Francois County,US.MO.SF,5155,47,
Cape Girardeau County,US.MO.CG,5153,65,
Ector County,US.TX.EC,5150,131,
Laramie County,US.WY.LA,5150,23,
Reno County,US.KS.RN,5137,49,
Sevier County,US.TN.SV,5121,33,
Wood County,US.OH.WO,5103,108,
Cumberland County,US.NJ.CU,5101,174,
Kent County,US.DE.KE,5095,131,
Clay County,US.MN.CA,5089,57,
Charlotte County,US.FL.CH,5087,197,
Floyd County,US.GA.FL,5066,77,
Marion County,US.OH.MR,5050,61,
Rockingham County,US.NH.RO,5038,110,
St. Landry Parish,US.LA.SL,5038,154,
Natrona County,US.WY.NA,5031,46,
DeKalb County,US.IL.DK,5028,48,
LaPorte County,US.IN.LA,5026,98,
Indian River County,US.FL.IN,5016,137,
Hernando County,US.FL.HA,5005,216,
Oneida County,US.NY.OD,4970,153,
Douglas County,US.GA.DL,4965,82,
Madison County,US.MS.MD,4964,107,
Shasta County,US.CA.SH,4963,47,
Cascade County,US.MT.CS,4958,73,
Victoria County,US.TX.VI,4943,104,
Franklin County,US.MO.FR,4930,83,
DeKalb County,US.AL.DA,4922,36,
Kaufman County,US.TX.KU,4900,80,
Portage County,US.WI.PT,4894,36,
Yolo County,US.CA.YO,4893,77,
Saline County,US.AR.SL,4889,57,
Comanche County,US.OK.CM,4877,33,
Carver County,US.MN.CV,4862,15,
Kosciusko County,US.IN.KO,4860,44,
Miami County,US.OH.MM,4851,68,
Faulkner County,US.AR.FA,4832,56,
Maverick County,US.TX.MV,4823,174,
Buchanan County,US.MO.BC,4807,63,
Columbia County,US.FL.CU,4789,94,
Adams County,US.IL.AD,4775,45,
Chaves County,US.NM.CH,4767,42,
Missoula County,US.MT.MS,4757,43,
Lafourche Parish,US.LA.LO,4754,140,
Citrus County,US.FL.CI,4753,171,
Douglas County,US.KS.DG,4737,25,
Clay County,US.MO.CY,4717,73,
Chippewa County,US.WI.CH,4717,51,
Boone County,US.KY.BO,4701,29,
Hall County,US.NE.HL,4669,70,
Ford County,US.KS.FO,4650,10,
Finney County,US.KS.FI,4626,23,
Washington County,US.PA.WS,4609,71,
St. Croix County,US.WI.SI,4562,20,
Cambria County,US.PA.CI,4537,62,
St. Clair County,US.MI.SA,4535,83,
Bay County,US.MI.BY,4535,92,
Butler County,US.PA.BT,4532,75,
Santa Cruz County,US.CA.SZ,4529,28,
Terrebonne Parish,US.LA.TR,4518,136,
Cullman County,US.AL.CU,4515,42,
Bartow County,US.GA.BT,4509,101,
Litchfield County,US.CT.LI,4503,166,
Bannock County,US.ID.BO,4486,30,
Franklin County,US.PA.FR,4476,110,
Wood County,US.WI.WO,4476,27,
Nash County,US.NC.NA,4459,108,
Walker County,US.TX.WK,4457,69,
Charles County,US.MD.CH,4391,104,
Umatilla County,US.OR.UM,4384,49,
Lane County,US.OR.LE,4368,43,
Cleveland County,US.NC.CV,4333,109,
Limestone County,US.AL.LI,4333,45,
Muskogee County,US.OK.MO,4325,33,
St. Clair County,US.AL.SA,4325,55,
Blair County,US.PA.BL,4322,63,
Houston County,US.GA.HO,4318,104,
Lea County,US.NM.LE,4294,46,
Grayson County,US.TX.GO,4290,109,
Washington County,US.MD.WA,4281,71,
Guadalupe County,US.TX.GU,4274,85,
Calumet County,US.WI.CA,4273,25,
Payne County,US.OK.PY,4272,19,
Pickaway County,US.OH.PC,4253,48,
Madison County,US.ID.MA,4238,8,
Lauderdale County,US.AL.LU,4223,54,
Hardin County,US.KY.HN,4208,31,
Kandiyohi County,US.MN.KD,4205,22,
Sumter County,US.SC.SU,4194,100,
Rice County,US.MN.RI,4192,37,
Blue Earth County,US.MN.BE,4180,16,
Waupaca County,US.WI.WP,4176,85,
Grant County,US.WA.GN,4152,35,
Rogers County,US.OK.RS,4152,65,
Glynn County,US.GA.GY,4151,111,
Butte County,US.CA.BU,4131,60,
Elmore County,US.AL.EL,4129,64,
Hale County,US.TX.HE,4129,93,
Schuylkill County,US.PA.SC,4126,174,
Carroll County,US.GA.CL,4123,82,
Roanoke city,US.VA.RO,4109,76,
Wilson County,US.NC.WO,4078,81,
Allegan County,US.MI.AL,4065,33,
Portage County,US.OH.PO,4063,75,
Newport News City,US.VA.NN,4061,55,
Starr County,US.TX.SR,4056,190,
Paulding County,US.GA.PA,4031,76,
Beaver County,US.PA.BA,4024,156,
Morton County,US.ND.MR,4021,69,
Burke County,US.NC.BK,3990,64,
Garfield County,US.OK.GF,3985,37,
Acadia Parish,US.LA.AD,3978,118,
Harnett County,US.NC.HT,3978,77,
Santa Cruz County,US.AZ.SA,3974,69,
Vermilion County,US.IL.VE,3974,44,
Boone County,US.IL.BO,3962,32,
Madison County,US.KY.MD,3923,18,
Montgomery County,US.VA.MO,3917,15,
Orange County,US.NC.OR,3913,62,
Columbiana County,US.OH.CL,3902,99,
Robertson County,US.TN.RB,3895,53,
Parker County,US.TX.PR,3884,70,
Jackson County,US.FL.JA,3883,90,
Christian County,US.MO.CT,3882,24,
Forrest County,US.MS.FO,3882,86,
Jackson County,US.OR.JA,3879,31,
Niagara County,US.NY.NI,3874,109,
Garland County,US.AR.GL,3872,105,
Cumberland County,US.ME.CU,3869,71,
Cass County,US.MO.CS,3869,40,
Tuscarawas County,US.OH.TU,3863,70,
Shawano County,US.WI.SA,3857,47,
Wayne County,US.IN.WY,3854,88,
Howard County,US.IN.HO,3838,81,
Orangeburg County,US.SC.OR,3822,134,
Leavenworth County,US.KS.LV,3817,31,
Richland County,US.OH.RI,3794,39,
Highlands County,US.FL.HG,3780,146,
Whiteside County,US.IL.WD,3767,80,
Tipton County,US.TN.TI,3753,39,
Pope County,US.AR.PP,3730,43,
Middlesex County,US.CT.MI,3717,206,
Walker County,US.AL.WK,3710,111,
Riley County,US.KS.RL,3709,15,
Sioux County,US.IA.SI,3709,25,
Grant County,US.WI.GA,3706,62,
Sauk County,US.WI.SU,3699,18,
Iberia Parish,US.LA.II,3691,107,
Walton County,US.FL.WL,3690,37,
Sampson County,US.NC.SP,3689,43,
Barron County,US.WI.BR,3685,40,
Jones County,US.MS.JO,3677,88,
Columbia County,US.WI.CO,3677,12,
Pottawatomie County,US.OK.PT,3660,23,
Williamson County,US.IL.WS,3659,77,
Coweta County,US.GA.CA,3653,68,
Brown County,US.SD.BW,3641,21,
Crow Wing County,US.MN.CW,3640,34,
Cochise County,US.AZ.CH,3639,79,
Hamblen County,US.TN.HB,3607,61,
Buffalo County,US.NE.BF,3597,39,
Talladega County,US.AL.TD,3593,54,
Caldwell County,US.NC.CL,3591,21,
Webster County,US.IA.WE,3586,35,
Stark County,US.ND.SR,3582,39,
Wayne County,US.OH.WE,3581,95,
Lauderdale County,US.MS.LU,3575,147,
Cerro Gordo County,US.IA.CG,3573,44,
Bartholomew County,US.IN.BA,3569,70,
Daviess County,US.KY.DA,3557,47,
Lancaster County,US.SC.LN,3534,65,
Warrick County,US.IN.WI,3502,75,
Marshall County,US.IA.MS,3486,46,
Harrisonburg City,US.VA.HS,3472,37,
Lincoln County,US.NC.LI,3472,20,
Butler County,US.KS.BU,3468,11,
Sumter County,US.FL.SM,3467,95,
Grant County,US.IN.GA,3451,53,
Taylor County,US.TX.TA,3443,114,
Wicomico County,US.MD.WI,3440,59,
Dougherty County,US.GA.DH,3438,199,
Tom Green County,US.TX.TG,3432,112,
Monroe County,US.PA.MR,3413,143,
Sutter County,US.CA.SU,3399,17,
Newton County,US.GA.NE,3398,105,
Floyd County,US.IN.FL,3388,81,
Oconee County,US.SC.OC,3385,41,
Ulster County,US.NY.UL,3381,94,
Monroe County,US.FL.MO,3381,27,
Duplin County,US.NC.DP,3371,62,
Fremont County,US.WY.FR,3368,30,
Lafayette County,US.MS.LY,3349,52,
Oconto County,US.WI.OC,3342,27,
Monongalia County,US.WV.MG,3341,7,
Clinton County,US.IL.CN,3337,57,
Coles County,US.IL.CE,3327,58,
Carroll County,US.MD.CR,3327,136,
Clinton County,US.IA.CN,3320,44,
Gibson County,US.TN.GB,3320,65,
Gadsden County,US.FL.GA,3312,57,
Stafford County,US.VA.SF,3306,22,
Troup County,US.GA.TP,3305,116,
