County,hasc,confirmed,death,recovered
Chester County ,US.PA.CH,32094,746,
City of Virginia Beach,US.VA.VI,32001,356,
Collier County ,US.FL.CL,31402,481,
St. Joseph County ,US.IN.SN,31081,538,
Snohomish County ,US.WA.SN,31069,546,
Lexington County ,US.SC.LX,30813,453,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,30008,844,
Washington County ,US.AR.WA,29907,342,
Leon County ,US.FL.LO,29850,297,
Hillsborough County ,US.NH.HI,29730,592,
Cleveland County ,US.OK.CV,29247,290,
Mercer County ,US.NJ.ME,29195,895,
Orleans Parish ,US.LA.OR,28989,778,
Merced County ,US.CA.MD,28927,417,
Lancaster County ,US.NE.LA,28901,166,
Minnehaha County ,US.SD.MN,28757,338,
Winnebago County ,US.IL.WN,28674,448,
Sonoma County ,US.CA.SO,28638,306,
Madison County ,US.IL.MD,28620,481,
Seminole County ,US.FL.SE,28595,448,
Marion County ,US.FL.MI,28485,900,
Northampton County ,US.PA.NA,28358,665,
Sarasota County ,US.FL.SR,28175,751,
Benton County ,US.AR.BE,27837,394,
Westmoreland County ,US.PA.WE,27824,691,
York County ,US.SC.YO,27745,344,
Yakima County ,US.WA.YA,27441,427,
Genesee County ,US.MI.GE,27257,765,
Weber County ,US.UT.WB,27168,179,
Imperial County ,US.CA.IM,27051,664,
Municipality of Anchorage,US.AK.AN,26817,158,
Weld County ,US.CO.WE,26514,320,
Atlantic County ,US.NJ.AT,26352,595,
St. Clair County ,US.IL.SI,26167,482,
Williamson County ,US.TN.WL,25954,208,
Elkhart County ,US.IN.EL,25926,439,
Luzerne County ,US.PA.LU,25844,751,
Lake County ,US.FL.LK,25754,594,
McLennan County ,US.TX.ML,25644,452,
Gloucester County ,US.NJ.GL,25318,566,
Canyon County ,US.ID.CN,25143,285,
Cumberland County ,US.NC.CU,25034,287,
McHenry County ,US.IL.MY,24992,269,
Caddo Parish ,US.LA.CO,24974,709,
St. Tammany Parish ,US.LA.ST,24721,508,
Tuscaloosa County ,US.AL.TU,24677,434,
Somerset County ,US.NJ.SO,24618,798,
Chesterfield County ,US.VA.CD,24569,381,
Gaston County ,US.NC.GS,24337,397,
Loudoun County ,US.VA.LD,24197,267,
Hall County ,US.GA.HL,24173,394,
Dutchess County ,US.NY.DU,24156,418,
Greene County ,US.MO.GE,23557,445,
Dona Ana County ,US.NM.DO,23400,409,
Montgomery County ,US.AL.MT,23317,538,
Sussex County ,US.DE.SU,23248,451,
St. Lucie County ,US.FL.SL,23244,562,
Racine County ,US.WI.RA,23203,328,
Ottawa County ,US.MI.OT,23084,360,
Warren County ,US.OH.WR,22932,283,
Alachua County ,US.FL.AL,22880,251,
Shelby County ,US.AL.SH,22701,226,
Washington County ,US.MN.WH,22572,269,
Lorain County ,US.OH.LR,22549,442,
Douglas County ,US.CO.DU,22545,225,
City and County of Honolulu,US.HI.HO,22380,359,
Durham County ,US.NC.DH,22296,210,
Henrico County ,US.VA.HC,22251,567,
Kings County ,US.CA.KI,22166,229,
Brazos County ,US.TX.BZ,22145,228,
Outagamie County ,US.WI.OU,22138,198,
Lafayette Parish ,US.LA.LY,22001,266,
Sumner County ,US.TN.SN,21987,325,
Cass County ,US.ND.CS,21827,196,
Clayton County ,US.GA.CN,21798,395,
Washington County ,US.OR.WI,21785,221,
Albany County ,US.NY.AB,21736,339,
Mohave County ,US.AZ.MO,21715,667,
Ellis County ,US.TX.EI,21602,299,
Union County ,US.NC.UN,21569,206,
Vanderburgh County ,US.IN.VA,21521,391,
Dauphin County ,US.PA.DA,21482,510,
Bell County ,US.TX.BL,21175,386,
Anderson County ,US.SC.AN,21135,489,
Larimer County ,US.CO.LR,21096,227,
Cherokee County ,US.GA.CE,20993,275,
St. Johns County ,US.FL.SJ,20644,200,
Calcasieu Parish ,US.LA.CC,20551,377,
Sarpy County ,US.NE.SY,20502,108,
Tippecanoe County ,US.IN.TP,20499,213,
Washington County ,US.UT.WN,20418,190,
Oneida County ,US.NY.OD,20306,486,
Baldwin County ,US.AL.BD,20263,295,
Placer County ,US.CA.PA,20144,232,
DeSoto County ,US.MS.DE,20117,244,
Winnebago County ,US.WI.WA,20086,185,
New London County ,US.CT.NL,19888,417,
Mahoning County ,US.OH.MH,19811,562,
San Luis Obispo County ,US.CA.SS,19710,248,
Boulder County ,US.CO.BO,19641,228,
Linn County ,US.IA.LI,19625,320,
Rockingham County ,US.NH.RO,19552,216,
Clark County ,US.WA.CR,19545,241,
Okaloosa County ,US.FL.OA,19507,342,
Wyandotte County ,US.KS.WY,19489,273,
Washtenaw County ,US.MI.WS,19463,245,
Hinds County ,US.MS.HI,19368,399,
City of St. Louis,US.MO.SY,19329,403,
Bay County ,US.FL.BY,19216,365,
Smith County ,US.TX.SM,19188,428,
Chatham County ,US.GA.CM,19132,376,
Stearns County ,US.MN.SR,19125,209,
Cabarrus County ,US.NC.CR,19115,239,
Jefferson County ,US.MO.JE,19073,230,
Johnson County ,US.TX.JH,19009,345,
Richmond County ,US.GA.RI,18965,372,
Marion County ,US.OR.MR,18939,292,
City of Chesapeake,US.VA.CS,18920,264,
Lake County ,US.OH.LK,18853,342,
Johnston County ,US.NC.JH,18789,201,
Clermont County ,US.OH.CE,18779,212,
Jefferson County ,US.TX.JE,18723,372,
Hays County ,US.TX.HY,18636,198,
Champaign County ,US.IL.CM,18564,132,
Erie County ,US.PA.ER,18186,388,
Yavapai County ,US.AZ.YA,18143,477,
Pitt County ,US.NC.PI,17920,84,
Catawba County ,US.NC.CB,17908,286,
Montgomery County ,US.TN.MT,17881,213,
Henry County ,US.GA.HY,17881,262,
Ouachita Parish ,US.LA.OU,17798,428,
Frederick County ,US.MD.FR,17545,287,
Santa Rosa County ,US.FL.SA,17508,276,
Ingham County ,US.MI.IH,17422,289,
Scott County ,US.IA.SC,17350,218,
Peoria County ,US.IL.PI,17349,270,
Cumberland County ,US.PA.CU,17253,488,
Kenosha County ,US.WI.KN,17253,303,
Harrison County ,US.MS.HR,17157,296,
Wilson County ,US.TN.WO,17084,214,
Potter County ,US.TX.PT,17064,370,
Clay County ,US.FL.CY,17042,324,
Kootenai County ,US.ID.KO,16995,192,
Florence County ,US.SC.FL,16988,390,
Pickens County ,US.SC.PI,16985,275,
Iredell County ,US.NC.IR,16952,198,
Delaware County ,US.OH.DL,16911,136,
Coconino County ,US.AZ.CO,16894,317,
New Hanover County ,US.NC.NE,16883,159,
Midland County ,US.TX.ID,16788,256,
Johnson County ,US.IN.JO,16728,382,
Forsyth County ,US.GA.FO,16727,157,
Shawnee County ,US.KS.SN,16618,349,
Howard County ,US.MD.HO,16585,221,
Ector County ,US.TX.EC,16495,345,
Yellowstone County ,US.MT.YS,16484,240,
Sangamon County ,US.IL.SM,16471,225,
Randall County ,US.TX.RA,16360,267,
Alamance County ,US.NC.AA,16311,237,
Porter County ,US.IN.PR,16310,296,
Canadian County ,US.OK.CN,16254,102,
Aiken County ,US.SC.AI,16234,213,
Hendricks County ,US.IN.HD,16160,324,
Rock County ,US.WI.RO,16138,163,
Kent County ,US.RI.KE,16047,336,
Buncombe County ,US.NC.BO,16019,294,
Boone County ,US.MO.BO,15951,86,
Beaufort County ,US.SC.BA,15944,193,
Broome County ,US.NY.BO,15938,341,
Kalamazoo County ,US.MI.KA,15905,325,
Niagara County ,US.NY.NI,15872,323,
Navajo County ,US.AZ.NA,15765,513,
Dorchester County ,US.SC.DO,15759,198,
Washington County ,US.WI.WN,15757,138,
Madera County ,US.CA.ME,15705,222,
Berkeley County ,US.SC.BK,15616,175,
Robeson County ,US.NC.RB,15521,220,
City of Norfolk,US.VA.NF,15503,229,
Kenton County ,US.KY.KE,15426,136,
Saginaw County ,US.MI.SG,15422,526,
Pueblo County ,US.CO.PU,15399,366,
Benton County ,US.WA.BE,15376,209,
Taylor County ,US.TX.TA,15325,385,
Licking County ,US.OH.LI,15320,200,
Rowan County ,US.NC.RW,15316,291,
Kaufman County ,US.TX.KU,15280,232,
City of Richmond,US.VA.RC,15269,234,
Cache County ,US.UT.CA,15263,39,
St. Louis County ,US.MN.ST,15245,289,
Lee County ,US.AL.LE,15218,163,
Marathon County ,US.WI.MH,15209,183,
Parker County ,US.TX.PR,15128,168,
Black Hawk County ,US.IA.BL,15089,296,
Onslow County ,US.NC.ON,15079,138,
McLean County ,US.IL.ML,14987,162,
Davidson County ,US.NC.DD,14970,177,
Kent County ,US.DE.KE,14913,317,
Sullivan County ,US.TN.SL,14902,279,
Sebastian County ,US.AR.SB,14881,269,
Fairfield County ,US.OH.FI,14870,193,
Warren County ,US.KY.WR,14852,143,
Cumberland County ,US.NJ.CU,14800,389,
Santa Cruz County ,US.CA.SZ,14790,191,
Burleigh County ,US.ND.BL,14763,187,
Wichita County ,US.TX.WC,14718,366,
Trumbull County ,US.OH.TR,14671,465,
Lackawanna County ,US.PA.LC,14663,429,
Butler County ,US.PA.BT,14545,377,
Blount County ,US.TN.BO,14448,186,
Whitfield County ,US.GA.WF,14355,218,
Washington County ,US.PA.WS,14289,271,
Calhoun County ,US.AL.CN,14137,301,
Woodbury County ,US.IA.WO,14091,216,
Morgan County ,US.AL.MG,14033,258,
Tazewell County ,US.IL.TA,13922,242,
Medina County ,US.OH.MD,13918,243,
Sheboygan County ,US.WI.SE,13914,133,
Scott County ,US.MN.SC,13897,108,
Randolph County ,US.NC.RA,13854,208,
Greene County ,US.OH.GR,13811,226,
Clackamas County ,US.OR.CC,13775,196,
Arlington County ,US.VA.AR,13729,243,
Guadalupe County ,US.TX.GU,13694,198,
San Juan County ,US.NM.SJ,13622,452,
Etowah County ,US.AL.ET,13572,336,
Mesa County ,US.CO.ME,13569,208,
Centre County ,US.PA.CT,13563,214,
Bradley County ,US.TN.BR,13557,142,
Rock Island County ,US.IL.RO,13375,291,
Marin County ,US.CA.MN,13348,200,
Bonneville County ,US.ID.BV,13344,154,
Cumberland County ,US.ME.CU,13343,183,
Lebanon County ,US.PA.LB,13310,263,
Muscogee County ,US.GA.MG,13302,353,
Johnson County ,US.IA.JH,13259,76,
Fond du Lac County ,US.WI.FN,13185,99,
Bossier Parish ,US.LA.BO,13174,281,
Harford County ,US.MD.HA,13119,251,
Pennington County ,US.SD.PN,13092,190,
Rankin County ,US.MS.RA,13079,271,
La Crosse County ,US.WI.LA,13069,80,
Washington County ,US.TN.WI,13047,235,
Yolo County ,US.CA.YO,13021,189,
Franklin County ,US.PA.FR,13007,335,
Craighead County ,US.AR.CG,12992,178,
Bibb County ,US.GA.BI,12988,370,
Boone County ,US.KY.BO,12985,83,
Wright County ,US.MN.WR,12899,120,
Jackson County ,US.MS.JC,12893,236,
Kankakee County ,US.IL.KK,12772,191,
Washington County ,US.MD.WA,12753,260,
Tom Green County ,US.TX.TG,12736,264,
Beaver County ,US.PA.BA,12720,355,
Gallatin County ,US.MT.GL,12680,54,
Livingston Parish ,US.LA.LV,12659,191,
Clark County ,US.OH.CK,12622,336,
Saratoga County ,US.NY.SR,12611,151,
Comanche County ,US.OK.CM,12535,146,
Dubuque County ,US.IA.DU,12515,199,
Sevier County ,US.TN.SV,12492,166,
Kanawha County ,US.WV.KA,12458,316,
Maury County ,US.TN.MU,12438,163,
Schuylkill County ,US.PA.SC,12377,377,
Dodge County ,US.WI.DD,12309,159,
Clarke County ,US.GA.CK,12296,121,
Jasper County ,US.MO.JS,12272,229,
Clark County ,US.IN.CK,12252,191,
Tangipahoa Parish ,US.LA.TA,12183,278,
McKinley County ,US.NM.MC,12099,453,
City of Newport News,US.VA.NN,12081,204,
Olmsted County ,US.MN.OL,12079,93,
Faulkner County ,US.AR.FA,12048,155,
Berrien County ,US.MI.BN,11999,248,
Cambria County ,US.PA.CI,11996,403,
Madison County ,US.IN.MD,11948,349,
Wood County ,US.OH.WO,11910,194,
Hernando County ,US.FL.HA,11902,435,
Vigo County ,US.IN.VI,11832,244,
Litchfield County ,US.CT.LI,11782,284,
Marshall County ,US.AL.MS,11780,217,
Saline County ,US.AR.SL,11634,164,
Eau Claire County ,US.WI.EA,11466,106,
Cochise County ,US.AZ.CH,11439,274,
Indian River County ,US.FL.IN,11419,274,
Walworth County ,US.WI.WL,11413,133,
Rapides Parish ,US.LA.RA,11413,302,
Franklin County ,US.WA.FR,11398,103,
Portage County ,US.OH.PO,11388,185,
Kendall County ,US.IL.KA,11377,88,
Ascension Parish ,US.LA.AE,11312,155,
Schenectady County ,US.NY.SN,11295,186,
Flathead County ,US.MT.FL,11283,82,
Douglas County ,US.GA.DL,11178,163,
Shasta County ,US.CA.SH,11125,182,
Sandoval County ,US.NM.SD,11101,214,
Butte County ,US.CA.BU,11096,170,
Charlotte County ,US.FL.CH,11074,388,
LaSalle County ,US.IL.LA,11068,223,
Livingston County ,US.MI.LI,11030,151,
Martin County ,US.FL.MT,11027,295,
Middlesex County ,US.CT.MI,10979,347,
Grayson County ,US.TX.GO,10958,332,
Ulster County ,US.NY.UL,10893,233,
Rockwall County ,US.TX.RC,10883,141,
Allen County ,US.OH.AN,10879,235,
Barnstable County ,US.MA.BA,10872,424,
Blair County ,US.PA.BL,10842,308,
Fayette County ,US.PA.FA,10828,281,
Putnam County ,US.TN.PU,10808,171,
Gregg County ,US.TX.GE,10795,336,
Muskegon County ,US.MI.MG,10760,307,
Apache County ,US.AZ.AP,10726,400,
Columbia County ,US.GA.CI,10671,155,
City of Alexandria,US.VA.AX,10643,129,
Cleveland County ,US.NC.CV,10632,218,
Bartow County ,US.GA.BT,10577,191,
Monroe County ,US.IN.MR,10569,168,
Monroe County ,US.MI.MO,10539,209,
Richland County ,US.OH.RI,10517,206,
Lane County ,US.OR.LE,10511,137,
Monroe County ,US.PA.MR,10476,280,
Wayne County ,US.NC.WY,10422,229,
Dallas County ,US.IA.DL,10382,93,
Calhoun County ,US.MI.CU,10337,240,
Maverick County ,US.TX.MV,10287,322,
Madison County ,US.TN.MD,10281,235,
Houston County ,US.AL.HO,10236,268,
Miami County ,US.OH.MM,10164,200,
Jackson County ,US.MI.JA,10140,227,
Paulding County ,US.GA.PA,10129,153,
Berkeley County ,US.WV.BE,10121,111,
Harnett County ,US.NC.HT,10101,159,
Nash County ,US.NC.NA,10097,173,
Citrus County ,US.FL.CI,10081,419,
Rogers County ,US.OK.RS,10072,126,
York County ,US.ME.YO,10065,125,
Sussex County ,US.NJ.SU,10061,278,
Delaware County ,US.IN.DL,10007,187,
Pottawattamie County ,US.IA.PT,10000,149,
LaPorte County ,US.IN.LA,9962,205,
Garland County ,US.AR.GL,9955,246,
Daviess County ,US.KY.DA,9943,162,
Grand Forks County ,US.ND.GD,9897,76,
Sumter County ,US.SC.SU,9885,185,
Lancaster County ,US.SC.LN,9883,152,
Stafford County ,US.VA.SF,9858,70,
Lee County ,US.MS.LE,9777,166,
Story County ,US.IA.ST,9771,46,
Elmore County ,US.AL.EL,9753,197,
Terrebonne Parish ,US.LA.TR,9751,212,
Santa Fe County ,US.NM.ST,9735,141,
St. Clair County ,US.MI.SA,9718,263,
Lycoming County ,US.PA.LY,9715,254,
Macon County ,US.IL.MC,9699,186,
Madison County ,US.MS.MD,9681,206,
Limestone County ,US.AL.LI,9648,142,
Houston County ,US.GA.HO,9594,176,
Floyd County ,US.GA.FL,9585,168,
Rensselaer County ,US.NY.RE,9531,133,
Windham County ,US.CT.WI,9512,182,
Comal County ,US.TX.OM,9469,277,
Burke County ,US.NC.BK,9421,145,
Charles County ,US.MD.CH,9334,166,
Lafourche Parish ,US.LA.LO,9305,198,
Ward County ,US.ND.WR,9293,191,
Matanuska-Susitna Borough ,US.AK.MA,9274,34,
Henderson County ,US.NC.HN,9267,151,
St. Clair County ,US.AL.SA,9253,230,
Howard County ,US.IN.HO,9247,211,
Cullman County ,US.AL.CU,9237,185,
El Dorado County ,US.CA.EL,9203,103,
Muskogee County ,US.OK.MO,9181,113,
Robertson County ,US.TN.RB,9175,123,
Napa County ,US.CA.NA,9165,75,
Starr County ,US.TX.SR,9141,282,
Hardin County ,US.KY.HN,9109,110,
Orangeburg County ,US.SC.OR,9100,222,
Twin Falls County ,US.ID.TW,9090,124,
Lincoln County ,US.NC.LI,9089,75,
Sherburne County ,US.MN.SH,9053,77,
City of Hampton,US.VA.HM,9029,144,
Lauderdale County ,US.AL.LU,8993,216,
Jefferson County ,US.WI.JE,8957,113,
Sutter County ,US.CA.SU,8918,98,
Putnam County ,US.NY.PU,8891,88,
Madison County ,US.KY.MD,8851,90,
Jackson County ,US.OR.JA,8844,120,
Caldwell County ,US.NC.CL,8805,96,
Vermilion County ,US.IL.VE,8755,119,
Wilson County ,US.NC.WO,8745,152,
Oconee County ,US.SC.OC,8704,132,
Chaves County ,US.NM.CH,8701,160,
Kosciusko County ,US.IN.KO,8698,116,
Jefferson County ,US.AR.JE,8695,167,
Ozaukee County ,US.WI.OZ,8673,80,
DeKalb County ,US.AL.DA,8667,178,
Bastrop County ,US.TX.BP,8656,86,
Craven County ,US.NC.CN,8642,116,
Cole County ,US.MO.CE,8609,120,
Spotsylvania County ,US.VA.SP,8578,106,
Washington County ,US.RI.WA,8574,160,
Douglas County ,US.KS.DG,8533,79,
Walker County ,US.TX.WK,8495,121,
Payne County ,US.OK.PY,8494,50,
DeKalb County ,US.IL.DK,8473,115,
Montgomery County ,US.VA.MO,8460,91,
Franklin County ,US.MO.FR,8458,170,
Manitowoc County ,US.WI.MW,8452,67,
St. Landry Parish ,US.LA.SL,8427,247,
Missoula County ,US.MT.MS,8423,84,
Sumter County ,US.FL.SM,8422,244,
Laramie County ,US.WY.LA,8402,110,
Mercer County ,US.PA.ME,8365,244,
Muskingum County ,US.OH.MU,8352,131,
Monongalia County ,US.WV.MG,8346,81,
Reno County ,US.KS.RN,8329,139,
Brunswick County ,US.NC.BS,8322,141,
Coweta County ,US.GA.CA,8301,165,
Anderson County ,US.TN.AN,8295,159,
Northumberland County ,US.PA.NU,8267,328,
Columbiana County ,US.OH.CL,8263,214,
Carver County ,US.MN.CV,8245,41,
Barrow County ,US.GA.BW,8234,121,
Hamblen County ,US.TN.HB,8229,169,
Tolland County ,US.CT.TO,8227,174,
Moore County ,US.NC.ME,8219,182,
St. Croix County ,US.WI.SI,8199,49,
Cascade County ,US.MT.CS,8187,150,
Pickaway County ,US.OH.PC,8179,114,
Jackson County ,US.GA.JC,8179,127,
Jones County ,US.MS.JO,8176,153,
Bannock County ,US.ID.BO,8172,98,
Tuscarawas County ,US.OH.TU,8168,236,
Lea County ,US.NM.LE,8124,156,
Cabell County ,US.WV.CB,8114,172,
Marion County ,US.OH.MR,8102,137,
Wayne County ,US.OH.WE,8072,219,
Adams County ,US.IL.AD,8058,115,
Angelina County ,US.TX.AG,8051,267,
Campbell County ,US.KY.CM,8044,50,
Pottawatomie County ,US.OK.PT,8044,83,
City of Portsmouth,US.VA.PR,8038,161,
Darlington County ,US.SC.DA,8034,169,
Victoria County ,US.TX.VI,8028,190,
Lincoln County ,US.SD.LI,7972,77,
Clay County ,US.MO.CY,7953,154,
Hampshire County ,US.MA.HS,7898,275,
Nassau County ,US.FL.NA,7886,118,
Grant County ,US.WA.GN,7880,69,
Orange County ,US.NC.OR,7867,98,
Carroll County ,US.MD.CR,7866,217,
Talladega County ,US.AL.TD,7839,167,
Merrimack County ,US.NH.ME,7839,108,
Pope County ,US.AR.PP,7819,102,
City of Roanoke,US.VA.RO,7806,178,
Umatilla County ,US.OR.UM,7788,82,
Wagoner County ,US.OK.WG,7788,89,
Natrona County ,US.WY.NA,7772,132,
Val Verde County ,US.TX.VL,7763,204,
Bay County ,US.MI.BY,7753,297,
