County,hasc,confirmed,death,recovered
Trousdale County,US.TN.TR,1348,1,
Pima County,US.AZ.PM,1346,89,
St. Tammany Parish,US.LA.ST,1341,116,
Hillsborough County,US.FL.HL,1300,29,
City of St. Louis,US.MO.SY,1294,59,
Albany County,US.NY.AB,1287,39,
Hall County,US.NE.HL,1281,29,
San Mateo County,US.CA.SM,1281,51,
McKinley County,US.NM.MC,1233,21,
Mobile County,US.AL.MB,1222,66,
Fort Bend County,US.TX.FR,1183,28,
Monroe County,US.PA.MR,1173,55,
Hillsborough County,US.NH.HI,1157,42,
Woodbury County,US.IA.WO,1152,2,
Arlington County,US.VA.AR,1139,47,
Lee County,US.FL.LE,1138,46,
Atlantic County,US.NJ.AT,1135,51,
Sacramento County,US.CA.SC,1127,47,
Utah County,US.UT.UT,1122,9,
Washtenaw County,US.MI.WS,1118,76,
Duval County,US.FL.DU,1072,26,
Litchfield County,US.CT.LI,1047,94,
Frederick County,US.MD.FR,1038,55,
Putnam County,US.NY.PU,1026,45,
Lackawanna County,US.PA.LC,1017,87,
Kern County,US.CA.KE,1016,8,
Nobles County,US.MN.NB,1011,1,
Jackson County (including other portions of Kansas City),US.MO.JC,1010,29,
El Paso County,US.CO.EL,1005,76,
El Paso County,US.TX.EP,998,22,
Howard County,US.MD.HO,992,21,
Jefferson County,US.AL.JE,992,48,
Sussex County,US.NJ.SU,979,116,
Warren County,US.NJ.WA,977,87,
Washoe County,US.NV.WA,977,33,
Richland County,US.SC.RI,977,42,
Sullivan County,US.NY.SL,976,16,
Onondaga County,US.NY.OG,971,35,
Henrico County,US.VA.HC,964,105,
Mahoning County,US.OH.MH,961,83,
Loudoun County,US.VA.LD,961,18,
Barnstable County,US.MA.BA,961,47,
Contra Costa County,US.CA.CN,947,28,
Douglas County,US.NE.DG,944,18,
Bernalillo County,US.NM.BE,944,40,
Cumberland County,US.NJ.CU,940,19,
Alexandria City,US.VA.AX,940,26,
Dakota County,US.NE.DK,938,2,
Wake County,US.NC.WK,891,19,
Wyandotte County,US.KS.WY,879,61,
Rockingham County,US.NH.RO,878,28,
Hamilton County,US.IN.HM,845,72,
Lincoln County,US.AR.LC,842,4,
Oklahoma County,US.OK.OL,841,33,
Kent County,US.DE.KE,833,30,
Ford County,US.KS.FO,832,2,
Potter County,US.TX.PT,818,9,
Clayton County,US.GA.CN,804,32,
Denton County,US.TX.DN,803,22,
Navajo County,US.AZ.NA,800,22,
McHenry County,US.IL.MY,790,38,
Collin County,US.TX.CI,789,22,
Greenville County,US.SC.GV,788,42,
Ouachita Parish,US.LA.OU,785,22,
Pinellas County,US.FL.PI,784,42,
San Juan County,US.NM.SJ,781,57,
St. John the Baptist Parish,US.LA.SO,777,71,
Hendricks County,US.IN.HD,774,41,
Durham County,US.NC.DH,767,23,
Linn County,US.IA.LI,757,47,
Tulare County,US.CA.TL,757,40,
Lebanon County,US.PA.LB,756,10,
Multnomah County,US.OR.MU,754,46,
Saginaw County,US.MI.SG,728,68,
Stearns County,US.MN.SR,728,2,
Johnson County,US.IN.JO,718,72,
Summit County,US.OH.SU,716,58,
Middlesex County,US.CT.MI,713,93,
Ada County,US.ID.AA,710,17,
Kent County,US.RI.KE,703,4,
York County,US.PA.YO,702,11,
Wayne County,US.NC.WY,685,11,
Lafourche Parish,US.LA.LO,681,52,
Boulder County,US.CO.BO,679,44,
Fresno County,US.CA.FR,672,9,
St. Joseph County,US.IN.SN,668,20,
Hunterdon County,US.NJ.HN,665,37,
Allen County,US.IN.AL,664,54,
Sumner County,US.TN.SN,663,38,
Collier County,US.FL.CL,653,22,
Dauphin County,US.PA.DA,652,28,
Charles County,US.MD.CH,651,47,
Ascension Parish,US.LA.AE,647,40,
New London County,US.CT.NL,641,45,
Tulsa County,US.OK.TU,639,34,
Winnebago County,US.IL.WN,638,18,
Galveston County,US.TX.GV,636,28,
Manatee County,US.FL.MN,636,59,
Montgomery County,US.TX.MG,634,14,
Cass County,US.ND.CS,630,18,
Marshall County,US.IA.MS,630,2,
St. Charles County,US.MO.SA,611,30,
Rutherford County,US.TN.RU,603,11,
Chesterfield County,US.VA.CD,601,24,
Bledsoe County,US.TN.BE,598,0,
Escambia County,US.FL.ES,595,13,
Tangipahoa Parish,US.LA.TA,588,23,
St. Charles Parish,US.LA.SC,584,41,
Seward County,US.KS.SW,580,0,
Dallas County,US.IA.DL,578,1,
Ventura County,US.CA.VE,577,19,
San Joaquin County,US.CA.SJ,574,26,
Hampshire County,US.MA.HS,563,36,
Marion County,US.OR.MR,561,19,
Cumberland County,US.ME.CU,558,28,
Lubbock County,US.TX.LU,553,44,
Dawson County,US.NE.DN,552,2,
Pulaski County,US.AR.PU,551,20,
Brazoria County,US.TX.BI,551,6,
St. Clair County,US.IL.SI,551,34,
Oneida County,US.NY.OD,550,17,
Apache County,US.AZ.AP,549,6,
Eagle County,US.CO.EA,547,7,
Kenosha County,US.WI.KN,546,14,
Hinds County,US.MS.HI,542,9,
Coconino County,US.AZ.CO,540,44,
Polk County,US.FL.PO,536,26,
Schenectady County,US.NY.SN,535,22,
Ramsey County,US.MN.RA,535,34,
Benton County,US.WA.BE,532,44,
Douglas County,US.CO.DU,531,23,
Leavenworth County,US.KS.LV,529,6,
Washington County,US.OR.WI,526,11,
Santa Barbara County,US.CA.SB,526,8,
Henry County,US.GA.HY,520,13,
Osceola County,US.FL.OS,514,8,
Volusia County,US.FL.VO,514,26,
Cherokee County,US.GA.CE,509,13,
Ingham County,US.MI.IH,506,13,
Carroll County,US.MD.CR,506,47,
Johnson County,US.IA.JH,505,6,
Johnson County,US.KS.JO,504,45,
Lorain County,US.OH.LR,503,37,
Blaine County,US.ID.BL,498,5,
Finney County,US.KS.FI,498,3,
Harrisonburg City,US.VA.HS,497,16,
Niagara County,US.NY.NI,493,27,
Harford County,US.MD.HA,491,10,
Iberville Parish,US.LA.IV,482,32,
Kalamazoo County,US.MI.KA,480,22,
Wicomico County,US.MD.WI,480,10,
St. Bernard Parish,US.LA.SE,480,18,
Pinal County,US.AZ.PN,468,13,
Lafayette Parish,US.LA.LY,468,20,
Terrebonne Parish,US.LA.TR,466,32,
Tolland County,US.CT.TO,464,40,
Calcasieu Parish,US.LA.CC,464,31,
Charleston County,US.SC.CS,463,7,
Beaver County,US.PA.BA,458,68,
Racine County,US.WI.RA,457,14,
Berkshire County,US.MA.BE,453,36,
Rock Island County,US.IL.RO,452,9,
Madison County,US.IN.MD,450,53,
Guilford County,US.NC.GU,443,31,
Dane County,US.WI.DA,441,22,
Virginia Beach City,US.VA.VI,439,15,
Montgomery County,US.AL.MT,438,8,
Cleveland County,US.OK.CV,436,29,
Lexington County,US.SC.LX,432,17,
Cameron County,US.TX.CA,432,18,
Lauderdale County,US.MS.LU,432,27,
Williamson County,US.TN.WL,431,9,
Stanislaus County,US.CA.ST,428,15,
Accomack County,US.VA.AC,425,6,
Chittenden County,US.VT.CH,425,36,
Richmond County,US.GA.RI,422,15,
Sandoval County,US.NM.SD,421,19,
Richmond City,US.VA.RC,419,16,
Morgan County,US.CO.MN,413,20,
Sedgwick County,US.KS.SG,409,13,
Pike County,US.PA.PI,408,15,
Stark County,US.OH.ST,405,53,
Lee County,US.AL.LE,403,28,
Westmoreland County,US.PA.WE,403,26,
Honolulu County,US.HI.HO,400,11,
Warren County,US.KY.WR,400,1,
Moore County,US.TX.MO,399,6,
Schuylkill County,US.PA.SC,398,7,
Seminole County,US.FL.SE,396,8,
Larimer County,US.CO.LR,393,18,
Rowan County,US.NC.RW,392,24,
Webb County,US.TX.WB,391,16,
Lancaster County,US.NE.LA,390,1,
Muscatine County,US.IA.MU,387,16,
Sarasota County,US.FL.SR,385,47,
Sumter County,US.GA.SU,385,29,
Chatham County,US.NC.CH,383,10,
Kankakee County,US.IL.KK,383,25,
Carroll County,US.GA.CL,382,15,
Imperial County,US.CA.IM,379,9,
Franklin County,US.WA.FR,377,11,
Summit County,US.UT.SU,377,0,
Franklin County,US.PA.FR,377,8,
Cumberland County,US.PA.CU,375,18,
Spokane County,US.WA.SP,372,22,
Scott County,US.MS.SC,369,2,
Waukesha County,US.WI.WK,367,20,
Saratoga County,US.NY.SR,367,13,
Madison County,US.IL.MD,365,26,
Washington County,US.RI.WA,363,10,
Jackson County,US.MI.JA,363,25,
Skagit County,US.WA.SG,357,13,
Livingston County,US.MI.LI,356,20,
Marshall County,US.AL.MS,355,7,
Cape May County,US.NJ.CP,355,24,
Habersham County,US.GA.HB,353,9,
Florence County,US.SC.FL,348,16,
Bibb County,US.GA.BI,347,12,
Trumbull County,US.OH.TR,347,31,
Douglas County,US.GA.DL,343,11,
Bartow County,US.GA.BT,341,31,
Buchanan County,US.MO.BC,341,2,
Hidalgo County,US.TX.HG,341,6,
St. Clair County,US.MI.SA,339,21,
Forsyth County,US.GA.FO,339,10,
Rensselaer County,US.NY.RE,337,16,
Muscogee County,US.GA.MG,337,7,
Clark County,US.WA.CR,336,19,
Broome County,US.NY.BO,334,17,
Butler County,US.OH.BU,334,7,
Clark County,US.IN.CK,334,16,
Lee County,US.GA.LE,328,20,
Shelby County,US.AL.SH,328,13,
Kendall County,US.IL.KA,326,6,
Jefferson County,US.TX.JE,325,23,
Mitchell County,US.GA.MT,325,31,
Williamson County,US.TX.WM,323,10,
Elkhart County,US.IN.EL,321,13,
Montgomery County,US.OH.MT,320,10,
Monroe County,US.MI.MO,320,13,
Solano County,US.CA.SN,320,6,
Whatcom County,US.WA.WA,317,28,
Kenton County,US.KY.KE,317,20,
Spartanburg County,US.SC.SP,315,12,
Cabarrus County,US.NC.CR,314,13,
Muskegon County,US.MI.MG,313,17,
Salem County,US.NJ.SA,312,14,
Brevard County,US.FL.BE,310,8,
Olmsted County,US.MN.OL,305,8,
DeSoto County,US.MS.DE,304,4,
Berrien County,US.MI.BN,304,20,
Chambers County,US.AL.CM,302,21,
Bossier Parish,US.LA.BO,300,17,
Rapides Parish,US.LA.RA,300,10,
Anoka County,US.MN.AN,299,17,
Davis County,US.UT.DA,299,2,
Tallapoosa County,US.AL.TP,298,19,
Columbia County,US.PA.CO,296,13,
Fayette County,US.KY.FA,295,9,
Walker County,US.TX.WK,293,2,
Tama County,US.IA.TM,292,8,
Washington Parish,US.LA.WO,291,21,
Logan County,US.CO.LO,290,1,
Rock County,US.WI.RO,289,7,
Alachua County,US.FL.AL,289,5,
Stafford County,US.VA.SF,288,2,
Monterey County,US.CA.MT,288,6,
Columbiana County,US.OH.CL,287,25,
Madison County,US.MS.MD,286,10,
Clay County,US.FL.CY,285,18,
Chesapeake City,US.VA.CS,284,9,
Pasco County,US.FL.PS,282,8,
Ottawa County,US.MI.OT,281,12,
Cumberland County,US.NC.CU,279,8,
Randall County,US.TX.RA,279,3,
Jefferson County,US.MO.JE,278,8,
Louisa County,US.IA.LO,277,2,
Washington County,US.OK.WN,276,23,
Wilson County,US.TN.WO,276,5,
Franklin County,US.MA.FR,273,37,
Manassas City,US.VA.MS,273,3,
Forsyth County,US.NC.FO,271,5,
Iberia Parish,US.LA.II,270,23,
Beaufort County,US.SC.BA,269,11,
Bartholomew County,US.IN.BA,269,14,
Rockingham County,US.VA.RG,269,1,
Grand Forks County,US.ND.GD,269,0,
Jackson County,US.MS.JC,267,7,
Canyon County,US.ID.CN,266,6,
Sumter County,US.SC.SU,264,12,
Saline County,US.NE.SL,264,0,
Union County,US.NC.UN,263,12,
Sonoma County,US.CA.SO,261,3,
Houston County,US.GA.HO,260,14,
St. Lucie County,US.FL.SL,259,25,
Porter County,US.IN.PR,258,7,
Charlotte County,US.FL.CH,257,25,
Lyon County,US.KS.LY,255,2,
LaPorte County,US.IN.LA,254,8,
St. James Parish,US.LA.SJ,253,20,
Portage County,US.OH.PO,251,42,
Knox County,US.TN.KN,249,5,
Forrest County,US.MS.FO,248,14,
Leake County,US.MS.LK,247,2,
Chatham County,US.GA.CM,246,10,
Kershaw County,US.SC.KE,245,10,
Scott County,US.IA.SC,245,7,
St. Martin Parish,US.LA.SR,244,18,
Calhoun County,US.MI.CU,244,16,
Livingston Parish,US.LA.LV,243,16,
Leon County,US.FL.LO,243,5,
Coweta County,US.GA.CA,242,4,
Randolph County,US.NC.RA,242,3,
Colfax County,US.NE.CO,241,0,
Marin County,US.CA.MN,241,13,
Upson County,US.GA.UP,240,21,
Norfolk City,US.VA.NF,239,4,
Baldwin County,US.GA.BD,239,9,
Madison County,US.AL.MD,237,4,
Washington County,US.MD.WA,237,6,
Tuscaloosa County,US.AL.TU,237,2,
Texas County,US.OK.TE,236,2,
Lake County,US.FL.LK,235,13,
Sumter County,US.FL.SM,233,14,
Clarendon County,US.SC.CN,232,24,
Hancock County,US.IN.HC,231,11,
Horry County,US.SC.HO,230,18,
Orange County,US.NC.OR,229,18,
Clackamas County,US.OR.CC,226,7,
Shelby County,US.IN.SH,224,13,
Daviess County,US.KY.DA,223,4,
Neshoba County,US.MS.NS,222,4,
Early County,US.GA.EA,220,24,
Spalding County,US.GA.SD,219,11,
Steuben County,US.NY.ST,219,19,
York County,US.ME.YO,219,7,
York County,US.SC.YO,219,3,
Madison County,US.NY.MA,217,6,
Windham County,US.CT.WI,217,3,
Newton County,US.GA.NE,215,8,
Martin County,US.FL.MT,215,6,
Dakota County,US.MN.DA,215,11,
Columbia County,US.NY.CU,213,16,
Sangamon County,US.IL.SM,212,11,
Walworth County,US.WI.WL,211,8,
St. Johns County,US.FL.SJ,211,4,
Jasper County,US.IA.JS,210,2,
St. Mary Parish,US.LA.SM,209,23,
Twin Falls County,US.ID.TW,208,11,
Brazos County,US.TX.BZ,208,16,
Paulding County,US.GA.PA,207,9,
Rankin County,US.MS.RA,207,6,
Taylor County,US.TX.TA,206,5,
Saline County,US.MO.SI,204,0,
Floyd County,US.IN.FL,204,18,
Robeson County,US.NC.RB,204,3,
Henderson County,US.NC.HN,203,21,
Adams County,US.NE.AD,203,4,
Hopkins County,US.KY.HO,203,23,
Howard County,US.IN.HO,202,9,
De Soto Parish,US.LA.DE,202,13,
San Luis Obispo County,US.CA.SS,202,1,
Decatur County,US.IN.DC,202,28,
Lee County,US.NC.LE,202,1,
Assumption Parish,US.LA.AS,201,6,
Bedford County,US.TN.BD,200,3,
Merrimack County,US.NH.ME,200,4,
Delaware County,US.IN.DL,200,15,
Rockdale County,US.GA.RO,199,6,
Boone County,US.IN.BO,199,24,
Crittenden County,US.AR.CD,196,7,
Culpeper County,US.VA.CP,196,3,
Thomas County,US.GA.TH,196,20,
Spotsylvania County,US.VA.SP,195,4,
Jefferson County,US.AR.JE,195,18,
Cecil County,US.MD.CE,194,10,
Bell County,US.TX.BL,194,3,
Wood County,US.OH.WO,193,24,
Warren County,US.NY.WR,192,10,
Colquitt County,US.GA.CQ,192,9,
St. Landry Parish,US.LA.SL,191,45,
Suffolk City,US.VA.SO,190,14,
Clay County,US.MN.CA,190,13,
Terrell County,US.GA.TL,189,21,
Municipality of Anchorage,US.AK.AN,189,4,
Berkeley County,US.SC.BK,188,11,
Kandiyohi County,US.MN.KD,188,1,
Baldwin County,US.AL.BD,188,4,
Washington County,US.NY.WS,188,5,
Fayette County,US.GA.FY,187,10,
Jones County,US.MS.JO,185,2,
Platte County,US.NE.PL,185,0,
Carbon County,US.PA.CB,185,15,
Shiawassee County,US.MI.SH,185,12,
Robertson County,US.TN.RB,184,0,
Marion County,US.FL.MI,184,5,
Harrison County,US.MS.HR,184,6,
Portsmouth City,US.VA.PR,183,8,
Randolph County,US.IL.RA,182,1,
Champaign County,US.IL.CM,182,6,
Harnett County,US.NC.HT,182,8,
Pearl River County,US.MS.PL,181,20,
Plaquemines Parish,US.LA.PL,181,16,
Tippecanoe County,US.IN.TP,181,2,
Wilson County,US.NC.WO,180,7,
Hamilton County,US.TN.HL,180,13,
Butler County,US.PA.BT,180,6,
Davidson County,US.NC.DD,179,9,
Grant County,US.WA.GN,179,3,
Delaware County,US.OH.DL,179,4,
St. Lawrence County,US.NY.SI,178,2,
Monroe County,US.MS.MR,175,16,
Medina County,US.OH.MD,175,16,
Belmont County,US.OH.BE,174,7,
Leflore County,US.MS.LL,174,17,
Nacogdoches County,US.TX.NC,174,7,
Lake County,US.OH.LK,173,8,
Kings County,US.CA.KI,172,1,
Warren County,US.OH.WR,172,11,
Anderson County,US.SC.AN,171,8,
Calvert County,US.MD.CL,171,10,
Lapeer County,US.MI.LP,171,27,
Crisp County,US.GA.CP,171,4,
Boone County,US.KY.BO,171,2,
Yolo County,US.CA.YO,171,19,
Dona Ana County,US.NM.DO,170,2,
Geauga County,US.OH.GE,169,16,
Ellis County,US.TX.EI,169,6,
Gunnison County,US.CO.GU,168,5,
Hays County,US.TX.HY,168,1,
Columbia County,US.GA.CI,168,4,
Holmes County,US.MS.HO,168,10,
Morgan County,US.IN.MG,168,7,
St. Mary's County,US.MD.SA,168,7,
Kanawha County,US.WV.KA,168,10,
Island County,US.WA.IS,168,9,
Columbus County,US.NC.CM,167,10,
Butler County,US.KY.BR,167,4,
James City County,US.VA.JA,167,13,
Broomfield County and City,US.CO.BR,167,12,
Barrow County,US.GA.BW,167,4,
Worth County,US.GA.WO,167,11,
Johnston County,US.NC.JH,166,15,
Berkeley County,US.WV.BE,166,2,
Jackson County,US.IN.JC,166,1,
Wasatch County,US.UT.WA,165,1,
Randolph County,US.GA.RN,164,19,
Weber County,US.UT.WB,164,2,
Lincoln County,US.SD.LI,163,0,
Coryell County,US.TX.CL,162,2,
Lowndes County,US.GA.LW,162,4,
Placer County,US.CA.PA,162,8,
Wayne County,US.OH.WE,161,33,
Clarke County,US.GA.CK,161,13,
Bay County,US.MI.BY,161,8,
Newport County,US.RI.NE,161,0,
Okaloosa County,US.FL.OA,160,5,
Granville County,US.NC.GN,159,5,
Troup County,US.GA.TP,159,5,
Genesee County,US.NY.GE,159,3,
Strafford County,US.NH.ST,158,9,
Sarpy County,US.NE.SY,158,1,
Santa Rosa County,US.FL.SA,158,8,
Madison County,US.NE.MA,157,3,
Pueblo County,US.CO.PU,157,11,
Pike County,US.MS.PI,155,7,
Greene County,US.NY.GR,154,4,
Lincoln County,US.MS.LI,154,11,
Bristol County,US.RI.BR,154,0,
West Feliciana Parish,US.LA.WF,153,3,
Fairfield County,US.OH.FI,152,2,
Washington County,US.MN.WH,152,12,
Dubuque County,US.IA.DU,152,5,
Butts County,US.GA.BU,152,16,
Yazoo County,US.MS.YZ,151,2,
Vanderburgh County,US.IN.VA,150,1,
Kitsap County,US.WA.KS,150,2,
Floyd County,US.GA.FL,150,11,
Adams County,US.MS.AD,149,9,
Montgomery County,US.TN.MT,149,2,
Ashtabula County,US.OH.AB,149,16,
Washington County,US.IA.WS,149,7,
Shenandoah County,US.VA.SN,149,2,
Adams County,US.PA.AD,148,4,
Tipton County,US.TN.TI,148,1,
Coffee County,US.GA.CF,147,7,
Grant County,US.IN.GA,146,12,
Gallatin County,US.MT.GL,146,1,
Merced County,US.CA.MD,146,3,
Etowah County,US.AL.ET,146,10,
Smith County,US.TX.SM,146,3,
Richmond County,US.VA.RI,145,0,
Washington County,US.TX.WH,145,18,
Gaston County,US.NC.GS,145,3,
Rutherford County,US.NC.RU,145,4,
Darlington County,US.SC.DA,144,2,
Boone County,US.IL.BO,144,10,
Summit County,US.CO.SU,144,1,
Miami County,US.OH.MM,144,27,
Union Parish,US.LA.UN,143,7,
Graves County,US.KY.GV,141,14,
Mohave County,US.AZ.MO,141,15,
Hanover County,US.VA.HV,141,12,
Suwannee County,US.FL.SW,141,16,
Fauquier County,US.VA.FQ,140,3,
Harrison County,US.TX.HR,140,6,
Flagler County,US.FL.FL,140,3,
Madison County,US.TN.MD,140,1,
Jackson County,US.IL.JC,140,9,
Franklin Parish,US.LA.FR,139,3,
Northampton County,US.VA.NA,139,1,
Putnam County,US.TN.PU,139,5,
Victoria County,US.TX.VI,139,5,
Harrison County,US.IN.HI,138,8,
Santa Cruz County,US.CA.SZ,137,2,
Eaton County,US.MI.EA,137,6,
Dearborn County,US.IN.DR,137,10,
Buckingham County,US.VA.BK,137,0,
Franklin County,US.AL.FR,136,0,
Walton County,US.GA.WA,136,4,
Panola County,US.TX.PN,135,3,
Pitt County,US.NC.PI,135,2,
Coffee County,US.AL.CF,134,0,
Jackson County,US.WV.JA,134,15,
Acadia Parish,US.LA.AD,134,10,
Allen County,US.OH.AN,133,23,
Ware County,US.GA.WE,133,12,
Ogle County,US.IL.OG,132,1,
Muhlenberg County,US.KY.MU,132,4,
Tift County,US.GA.TI,132,5,
Dooly County,US.GA.DO,132,11,
Newport News City,US.VA.NN,132,9,
Monroe County,US.IN.MR,131,8,
Hillsdale County,US.MI.HI,131,21,
DeKalb County,US.IL.DK,130,1,
East Feliciana Parish,US.LA.EF,130,16,
Licking County,US.OH.LI,130,5,
Tompkins County,US.NY.TO,129,0,
Fremont County,US.WY.FR,128,4,
Attala County,US.MS.AT,128,2,
Hampton city,US.VA.HM,128,1,
Shawnee County,US.KS.SN,128,5,
Southampton County,US.VA.SA,127,1,
Allegany County,US.MD.AL,126,12,
Whitfield County,US.GA.WF,126,6,
Frederick County,US.VA.FK,126,1,
Chemung County,US.NY.CM,126,3,
Tuscarawas County,US.OH.TU,126,0,
Alamance County,US.NC.AA,126,2,
Franklin County,US.MO.FR,125,13,
Copiah County,US.MS.CP,124,1,
Macon County,US.IL.MC,124,13,
Wagoner County,US.OK.WG,122,15,
Lamar County,US.MS.LM,121,3,
Iredell County,US.NC.IR,120,5,
Duplin County,US.NC.DP,120,1,
Chelan County,US.WA.CH,120,5,
Putnam County,US.FL.PU,120,2,
Washington County,US.PA.WS,120,2,
Clinton County,US.MI.CN,119,10,
Miami County,US.IN.MI,119,1,
Dodge County,US.NE.DE,119,0,
Garland County,US.AR.GL,117,0,
Shelby County,US.TX.SY,117,4,
Allegan County,US.MI.AL,116,2,
San Juan County,US.UT.SJ,116,2,
Gordon County,US.GA.GO,116,13,
Buffalo County,US.NE.BF,116,1,
Maui County,US.HI.MA,116,6,
Wilkes County,US.NC.WE,115,1,
Butler County,US.AL.BT,114,1,
Clinton County,US.IL.CN,114,5,
Thurston County,US.WA.TH,113,1,
Edgecombe County,US.NC.ED,113,5,
Tuscola County,US.MI.TU,113,14,
Gadsden County,US.FL.GA,113,0,
Page County,US.VA.PA,113,2,
Burke County,US.NC.BK,112,9,
Vance County,US.NC.VA,112,7,
Hendry County,US.FL.HR,111,4,
West Baton Rouge Parish,US.LA.WB,111,22,
