County,hasc,confirmed,death,recovered
City and County of Honolulu,US.HI.HO,61337,792,
Pulaski County ,US.AR.PU,61222,950,
Municipality of Anchorage,US.AK.AN,60966,412,
Hillsborough County ,US.NH.HI,60171,738,
Butler County ,US.OH.BU,59929,843,
Chester County ,US.PA.CH,59688,929,
Prince William County ,US.VA.PW,59110,590,
Collier County ,US.FL.CL,57780,551,
Lehigh County ,US.PA.LH,57650,1002,
Marion County ,US.FL.MI,57594,996,
Webb County ,US.TX.WB,57534,923,
Rockland County ,US.NY.RO,57487,787,
Stark County ,US.OH.ST,57136,1222,
Lexington County ,US.SC.LX,56472,726,
Sarasota County ,US.FL.SR,56445,844,
Forsyth County ,US.NC.FO,56105,598,
Anne Arundel County ,US.MD.AN,56103,795,
City and County of San Francisco,US.CA.SF,55996,681,
San Mateo County ,US.CA.SM,55948,574,
Brown County ,US.WI.BW,55870,357,
Westmoreland County ,US.PA.WE,55847,1043,
Lake County ,US.FL.LK,55746,663,
Fayette County ,US.KY.FA,55699,463,
Weld County ,US.CO.WE,55389,569,
Escambia County ,US.FL.ES,54242,706,
Madison County ,US.AL.MD,54233,754,
Hamilton County ,US.IN.HM,53938,525,
Ottawa County ,US.MI.OT,53384,609,
City of Virginia Beach,US.VA.VI,53121,586,
Northampton County ,US.PA.NA,52929,845,
St. Joseph County ,US.IN.SN,52735,695,
Leon County ,US.FL.LO,51313,332,
Winnebago County ,US.IL.WN,50938,663,
Luzerne County ,US.PA.LU,49602,1028,
York County ,US.SC.YO,49561,535,
Cumberland County ,US.NC.CU,49499,500,
Monterey County ,US.CA.MT,49430,636,
Lancaster County ,US.NE.LA,49247,170,
Orleans Parish ,US.LA.OR,48478,1008,
St. Lucie County ,US.FL.SL,48317,657,
Weber County ,US.UT.WB,47815,340,
Douglas County ,US.CO.DU,47683,336,
Solano County ,US.CA.SN,47251,363,
Larimer County ,US.CO.LR,47224,392,
Greene County ,US.MO.GE,46999,836,
Santa Barbara County ,US.CA.SB,46896,560,
Clark County ,US.WA.CR,46781,579,
Washington County ,US.AR.WA,46540,504,
Cleveland County ,US.OK.CV,46168,609,
Yakima County ,US.WA.YA,45946,649,
Lorain County ,US.OH.LR,45453,671,
Madison County ,US.IL.MD,45272,771,
Benton County ,US.AR.BE,44976,657,
St. Tammany Parish ,US.LA.ST,44866,738,
Canyon County ,US.ID.CN,44341,594,
Mercer County ,US.NJ.ME,44148,1054,
Merced County ,US.CA.MD,43984,686,
Gloucester County ,US.NJ.GL,43922,770,
Sonoma County ,US.CA.SO,43801,406,
Washington County ,US.MN.WH,43689,383,
McLennan County ,US.TX.ML,43630,766,
Atlantic County ,US.NJ.AT,43524,809,
Yuma County ,US.AZ.YU,43518,949,
Washington County ,US.OR.WI,43471,428,
Chesterfield County ,US.VA.CD,43234,590,
Gaston County ,US.NC.GS,43220,643,
McHenry County ,US.IL.MY,42717,386,
Elkhart County ,US.IN.EL,42096,591,
Washtenaw County ,US.MI.WS,42088,373,
Williamson County ,US.TN.WL,41991,285,
Minnehaha County ,US.SD.MN,41671,421,
St. Johns County ,US.FL.SJ,41549,221,
Marion County ,US.OR.MR,40969,539,
Dauphin County ,US.PA.DA,40645,727,
Rockingham County ,US.NH.RO,40644,364,
St. Clair County ,US.IL.SI,40607,691,
Caddo Parish ,US.LA.CO,40580,987,
Dutchess County ,US.NY.DU,40340,523,
Alachua County ,US.FL.AL,40321,285,
Lafayette Parish ,US.LA.LY,40008,410,
Bell County ,US.TX.BL,39949,747,
Sussex County ,US.DE.SU,39782,665,
Ingham County ,US.MI.IH,39510,551,
Union County ,US.NC.UN,39478,379,
Placer County ,US.CA.PA,39449,485,
Brazos County ,US.TX.BZ,39336,358,
Dona Ana County ,US.NM.DO,39046,572,
Erie County ,US.PA.ER,38955,596,
Shelby County ,US.AL.SH,38794,378,
Anderson County ,US.SC.AN,38535,806,
Somerset County ,US.NJ.SO,38449,899,
Baldwin County ,US.AL.BD,38441,592,
Warren County ,US.OH.WR,38008,425,
Loudoun County ,US.VA.LD,37893,306,
Cass County ,US.ND.CS,37781,279,
Mahoning County ,US.OH.MH,37712,805,
Henrico County ,US.VA.HC,37596,744,
Mohave County ,US.AZ.MO,37531,1116,
Smith County ,US.TX.SM,37525,835,
Kalamazoo County ,US.MI.KA,37521,518,
Racine County ,US.WI.RA,37465,493,
Outagamie County ,US.WI.OU,37210,299,
Jefferson County ,US.MO.JE,37126,442,
Albany County ,US.NY.AB,36959,423,
Durham County ,US.NC.DH,36880,269,
Clayton County ,US.GA.CN,36497,781,
Tuscaloosa County ,US.AL.TU,36492,649,
Imperial County ,US.CA.IM,36390,792,
Boulder County ,US.CO.BO,36227,291,
Vanderburgh County ,US.IN.VA,36119,518,
Sumner County ,US.TN.SN,36057,461,
Oneida County ,US.NY.OD,36003,671,
Stearns County ,US.MN.SR,35860,298,
City of St. Louis,US.MO.SY,35682,622,
Cabarrus County ,US.NC.CR,35576,359,
Calcasieu Parish ,US.LA.CC,35261,636,
Hall County ,US.GA.HL,35245,685,
Harrison County ,US.MS.HR,35236,561,
Yavapai County ,US.AZ.YA,34998,896,
Okaloosa County ,US.FL.OA,34955,367,
Dorchester County ,US.SC.DO,34945,393,
Linn County ,US.IA.LI,34929,436,
Montgomery County ,US.AL.MT,34875,789,
Johnston County ,US.NC.JH,34824,344,
Lake County ,US.OH.LK,34809,519,
Ellis County ,US.TX.EI,34563,489,
Montgomery County ,US.TN.MT,34367,377,
Hays County ,US.TX.HY,34346,360,
Saginaw County ,US.MI.SG,34314,748,
Clay County ,US.FL.CY,34204,352,
Cumberland County ,US.PA.CU,33963,685,
Clackamas County ,US.OR.CC,33904,415,
DeSoto County ,US.MS.DE,33870,435,
Kings County ,US.CA.KI,33834,377,
Chatham County ,US.GA.CM,33783,726,
Winnebago County ,US.WI.WA,33455,298,
Clermont County ,US.OH.CE,33387,378,
Hinds County ,US.MS.HI,33100,649,
Sarpy County ,US.NE.SY,32903,131,
Santa Rosa County ,US.FL.SA,32816,291,
Benton County ,US.WA.BE,32760,396,
Champaign County ,US.IL.CM,32740,235,
New London County ,US.CT.NL,32724,513,
Washington County ,US.PA.WS,32624,476,
Ouachita Parish ,US.LA.OU,32601,606,
Tippecanoe County ,US.IN.TP,32514,295,
Cherokee County ,US.GA.CE,32437,488,
Jefferson County ,US.TX.JE,32354,733,
Bay County ,US.FL.BY,32055,394,
Berkeley County ,US.SC.BK,32047,359,
Yellowstone County ,US.MT.YS,31754,467,
Kootenai County ,US.ID.KO,31602,472,
St. Louis County ,US.MN.ST,31591,438,
Iredell County ,US.NC.IR,31585,338,
Niagara County ,US.NY.NI,31529,447,
Pitt County ,US.NC.PI,31282,146,
Livingston County ,US.MI.LI,31266,330,
Onslow County ,US.NC.ON,31160,275,
Buncombe County ,US.NC.BO,31095,442,
Lane County ,US.OR.LE,31025,376,
Butler County ,US.PA.BT,30969,586,
San Luis Obispo County ,US.CA.SS,30950,365,
Peoria County ,US.IL.PI,30813,428,
City of Chesapeake,US.VA.CS,30701,375,
Pueblo County ,US.CO.PU,30679,641,
Broome County ,US.NY.BO,30617,451,
Kent County ,US.DE.KE,30468,481,
Wyandotte County ,US.KS.WY,30369,372,
Catawba County ,US.NC.CB,30359,453,
Henry County ,US.GA.HY,30017,525,
New Hanover County ,US.NC.NE,29927,298,
Johnson County ,US.TX.JH,29900,585,
Sullivan County ,US.TN.SL,29766,482,
Sangamon County ,US.IL.SM,29661,358,
Mesa County ,US.CO.ME,29480,445,
Shawnee County ,US.KS.SN,29217,476,
Trumbull County ,US.OH.TR,29094,637,
Pickens County ,US.SC.PI,29082,501,
Johnson County ,US.IN.JO,29049,495,
St. Clair County ,US.MI.SA,28877,605,
Hernando County ,US.FL.HA,28876,482,
Kenosha County ,US.WI.KN,28873,428,
Scott County ,US.IA.SC,28855,305,
Licking County ,US.OH.LI,28780,353,
Delaware County ,US.OH.DL,28580,189,
Alamance County ,US.NC.AA,28496,374,
Wilson County ,US.TN.WO,28379,360,
Muskegon County ,US.MI.MG,28231,487,
Beaver County ,US.PA.BA,28199,566,
Forsyth County ,US.GA.FO,28045,294,
Warren County ,US.KY.WR,27996,293,
Beaufort County ,US.SC.BA,27976,320,
Davidson County ,US.NC.DD,27973,328,
Aiken County ,US.SC.AI,27892,360,
Rowan County ,US.NC.RW,27889,485,
Medina County ,US.OH.MD,27865,362,
Kanawha County ,US.WV.KA,27793,561,
Scott County ,US.MN.SC,27784,198,
San Juan County ,US.NM.SJ,27750,615,
Jackson County ,US.MI.JA,27707,406,
Hendricks County ,US.IN.HD,27654,421,
Wright County ,US.MN.WR,27582,242,
Florence County ,US.SC.FL,27555,554,
Midland County ,US.TX.ID,27548,403,
Ector County ,US.TX.EC,27490,564,
McLean County ,US.IL.ML,27406,294,
Saratoga County ,US.NY.SR,27399,251,
Lackawanna County ,US.PA.LC,27395,571,
Boone County ,US.MO.BO,27301,194,
Marathon County ,US.WI.MH,27254,360,
Richmond County ,US.GA.RI,27143,747,
Porter County ,US.IN.PR,27120,419,
Rock County ,US.WI.RO,27104,272,
Washington County ,US.WI.WN,27053,248,
Kenton County ,US.KY.KE,26970,306,
Kent County ,US.RI.KE,26724,407,
Coconino County ,US.AZ.CO,26480,400,
Cumberland County ,US.ME.CU,26341,260,
Randall County ,US.TX.RA,26328,387,
Frederick County ,US.MD.FR,26247,397,
Robeson County ,US.NC.RB,26121,449,
Navajo County ,US.AZ.NA,26036,719,
City of Richmond,US.VA.RC,25989,380,
Franklin County ,US.PA.FR,25897,516,
Fairfield County ,US.OH.FI,25892,296,
Lee County ,US.AL.LE,25880,266,
City of Norfolk,US.VA.NF,25809,363,
Potter County ,US.TX.PT,25789,514,
Jackson County ,US.OR.JA,25681,376,
Monroe County ,US.MI.MO,25670,349,
Guadalupe County ,US.TX.GU,25354,348,
Greene County ,US.OH.GR,25342,385,
Parker County ,US.TX.PR,25284,353,
Blount County ,US.TN.BO,25118,285,
Livingston Parish ,US.LA.LV,25048,386,
Jackson County ,US.MS.JC,25034,393,
Lebanon County ,US.PA.LB,24812,372,
Canadian County ,US.OK.CN,24779,295,
Burleigh County ,US.ND.BL,24720,274,
Kaufman County ,US.TX.KU,24656,448,
Madera County ,US.CA.ME,24572,311,
Schuylkill County ,US.PA.SC,24514,529,
Matanuska-Susitna Borough ,US.AK.MA,24460,159,
Deschutes County ,US.OR.DE,24460,207,
Tazewell County ,US.IL.TA,24458,419,
Cache County ,US.UT.CA,24270,86,
Washington County ,US.TN.WI,24269,351,
Centre County ,US.PA.CT,24213,272,
Jasper County ,US.MO.JS,24212,446,
Cambria County ,US.PA.CI,24201,594,
Taylor County ,US.TX.TA,23961,607,
Thurston County ,US.WA.TH,23900,266,
Olmsted County ,US.MN.OL,23896,135,
Calhoun County ,US.MI.CU,23869,438,
Berrien County ,US.MI.BN,23840,365,
Howard County ,US.MD.HO,23804,287,
Sebastian County ,US.AR.SB,23762,409,
Charlotte County ,US.FL.CH,23758,437,
Monroe County ,US.PA.MR,23658,397,
Clark County ,US.OH.CK,23604,401,
Cumberland County ,US.NJ.CU,23569,498,
Randolph County ,US.NC.RA,23519,335,
Black Hawk County ,US.IA.BL,23329,394,
Tangipahoa Parish ,US.LA.TA,23218,531,
Pennington County ,US.SD.PN,23201,274,
Boone County ,US.KY.BO,23184,226,
Bradley County ,US.TN.BR,23073,248,
Portage County ,US.OH.PO,22981,302,
Craighead County ,US.AR.CG,22866,251,
Shasta County ,US.CA.SH,22855,424,
Morgan County ,US.AL.MG,22827,417,
Rankin County ,US.MS.RA,22801,407,
Calhoun County ,US.AL.CN,22754,524,
Gallatin County ,US.MT.GL,22706,102,
Harford County ,US.MD.HA,22674,372,
Wichita County ,US.TX.WC,22633,540,
Indian River County ,US.FL.IN,22399,306,
Madison County ,US.IN.MD,22382,498,
Bossier Parish ,US.LA.BO,22379,410,
Rock Island County ,US.IL.RO,22339,436,
Ascension Parish ,US.LA.AE,22329,249,
Richland County ,US.OH.RI,22301,360,
Sheboygan County ,US.WI.SE,22299,201,
Blair County ,US.PA.BL,22149,471,
Berkeley County ,US.WV.BE,22031,204,
Bonneville County ,US.ID.BV,22031,244,
Washington County ,US.MD.WA,22026,429,
Butte County ,US.CA.BU,21989,328,
Fayette County ,US.PA.FA,21912,507,
Santa Cruz County ,US.CA.SZ,21900,227,
Barnstable County ,US.MA.BA,21807,543,
York County ,US.ME.YO,21774,179,
City of Newport News,US.VA.NN,21757,308,
Comanche County ,US.OK.CM,21735,311,
Rapides Parish ,US.LA.RA,21733,481,
Muscogee County ,US.GA.MG,21473,668,
Fond du Lac County ,US.WI.FN,21426,186,
Woodbury County ,US.IA.WO,21345,276,
Sevier County ,US.TN.SV,21271,294,
Flathead County ,US.MT.FL,21157,218,
Wood County ,US.OH.WO,21111,257,
Johnson County ,US.IA.JH,21051,111,
Clark County ,US.IN.CK,20963,295,
La Crosse County ,US.WI.LA,20961,137,
Faulkner County ,US.AR.FA,20926,232,
Franklin County ,US.WA.FR,20908,184,
Lycoming County ,US.PA.LY,20850,429,
Yolo County ,US.CA.YO,20838,266,
Schenectady County ,US.NY.SN,20814,258,
Citrus County ,US.FL.CI,20793,463,
Kankakee County ,US.IL.KK,20784,295,
Sussex County ,US.NJ.SU,20754,361,
Comal County ,US.TX.OM,20731,471,
Arlington County ,US.VA.AR,20616,276,
Bibb County ,US.GA.BI,20543,663,
Washington County ,US.UT.WN,20522,204,
Martin County ,US.FL.MT,20504,335,
Ulster County ,US.NY.UL,20435,303,
Litchfield County ,US.CT.LI,20315,354,
Maury County ,US.TN.MU,20233,248,
Sherburne County ,US.MN.SH,20215,142,
Etowah County ,US.AL.ET,20193,526,
Hardin County ,US.KY.HN,20177,332,
Sandoval County ,US.NM.SD,20135,292,
Tom Green County ,US.TX.TG,20046,393,
Terrebonne Parish ,US.LA.TR,19998,360,
Allen County ,US.OH.AN,19988,336,
Dubuque County ,US.IA.DU,19963,254,
Vigo County ,US.IN.VI,19912,326,
Eau Claire County ,US.WI.EA,19743,155,
Whitfield County ,US.GA.WF,19696,356,
Harnett County ,US.NC.HT,19612,274,
Gregg County ,US.TX.GE,19548,584,
Allegan County ,US.MI.AL,19494,256,
Cleveland County ,US.NC.CV,19447,319,
Saline County ,US.AR.SL,19364,253,
Cochise County ,US.AZ.CH,19350,433,
Kendall County ,US.IL.KA,19301,138,
Daviess County ,US.KY.DA,19285,298,
Whatcom County ,US.WA.WA,19203,185,
Dodge County ,US.WI.DD,19167,246,
Rensselaer County ,US.NY.RE,19102,203,
Merrimack County ,US.NH.ME,19092,156,
Marshall County ,US.AL.MS,19005,320,
Kitsap County ,US.WA.KS,18844,263,
Marin County ,US.CA.MN,18636,249,
Walworth County ,US.WI.WL,18551,208,
Bay County ,US.MI.BY,18496,455,
Madison County ,US.TN.MD,18464,331,
Lafourche Parish ,US.LA.LO,18381,320,
Macon County ,US.IL.MC,18214,295,
LaPorte County ,US.IN.LA,18192,281,
Miami County ,US.OH.MM,18188,357,
Wayne County ,US.NC.WY,18185,329,
Laramie County ,US.WY.LA,18161,227,
Douglas County ,US.GA.DL,18130,309,
Rockwall County ,US.TX.RC,18125,225,
Houston County ,US.AL.HO,17964,428,
Madison County ,US.KY.MD,17921,208,
Vermilion County ,US.IL.VE,17913,248,
Carver County ,US.MN.CV,17883,79,
Clarke County ,US.GA.CK,17860,187,
Columbiana County ,US.OH.CL,17846,357,
Strafford County ,US.NH.ST,17840,153,
Stafford County ,US.VA.SF,17780,113,
Delaware County ,US.IN.DL,17775,328,
Missoula County ,US.MT.MS,17681,191,
Howard County ,US.IN.HO,17644,337,
Clay County ,US.MO.CY,17636,265,
Brunswick County ,US.NC.BS,17571,250,
LaSalle County ,US.IL.LA,17553,360,
Putnam County ,US.TN.PU,17423,230,
Eaton County ,US.MI.EA,17422,302,
Muskingum County ,US.OH.MU,17411,217,
Monroe County ,US.IN.MR,17344,228,
Grant County ,US.WA.GN,17316,178,
Paulding County ,US.GA.PA,17285,350,
McKinley County ,US.NM.MC,17233,529,
St. Croix County ,US.WI.SI,17229,109,
Mercer County ,US.PA.ME,17163,393,
St. Clair County ,US.AL.SA,17148,364,
Sumter County ,US.SC.SU,17079,308,
Lancaster County ,US.SC.LN,17076,239,
Rogers County ,US.OK.RS,17044,293,
Middlesex County ,US.CT.MI,17033,403,
El Dorado County ,US.CA.EL,17025,172,
Lenawee County ,US.MI.LN,17020,237,
Washington County ,US.RI.WA,17018,186,
Pottawattamie County ,US.IA.PT,16985,230,
Spotsylvania County ,US.VA.SP,16977,172,
Cascade County ,US.MT.CS,16968,279,
Fairbanks North Star Borough ,US.AK.FA,16892,108,
Lee County ,US.MS.LE,16864,247,
Cabell County ,US.WV.CB,16791,292,
Twin Falls County ,US.ID.TW,16783,240,
Henderson County ,US.NC.HN,16781,219,
Grayson County ,US.TX.GO,16763,525,
Wayne County ,US.OH.WE,16649,312,
Natrona County ,US.WY.NA,16595,234,
Chautauqua County ,US.NY.CQ,16577,210,
Burke County ,US.NC.BK,16551,248,
Franklin County ,US.MO.FR,16484,265,
Cass County ,US.MO.CS,16479,215,
Oconee County ,US.SC.OC,16412,252,
Cullman County ,US.AL.CU,16399,307,
Garland County ,US.AR.GL,16391,410,
Lincoln County ,US.NC.LI,16388,118,
Limestone County ,US.AL.LI,16381,225,
Windham County ,US.CT.WI,16345,239,
Houston County ,US.GA.HO,16315,419,
Dallas County ,US.IA.DL,16214,117,
Highlands County ,US.FL.HG,16159,366,
Northumberland County ,US.PA.NU,16137,447,
Elmore County ,US.AL.EL,16131,296,
Nash County ,US.NC.NA,15978,241,
Floyd County ,US.GA.FL,15950,403,
Penobscot County ,US.ME.PE,15910,209,
City of Hampton,US.VA.HM,15899,250,
Bartow County ,US.GA.BT,15883,367,
Santa Fe County ,US.NM.ST,15835,190,
Apache County ,US.AZ.AP,15829,529,
Adams County ,US.PA.AD,15816,256,
Oswego County ,US.NY.OS,15742,138,
Buchanan County ,US.MO.BC,15723,245,
City of Alexandria,US.VA.AX,15517,156,
Tuscarawas County ,US.OH.TU,15395,372,
Linn County ,US.OR.LN,15358,201,
Adams County ,US.IL.AD,15347,199,
Nassau County ,US.FL.NA,15276,127,
Umatilla County ,US.OR.UM,15268,185,
Lauderdale County ,US.AL.LU,15260,310,
Kosciusko County ,US.IN.KO,15232,177,
Madison County ,US.MS.MD,15110,283,
Charles County ,US.MD.CH,15068,268,
Columbia County ,US.FL.CU,15034,170,
Columbia County ,US.GA.CI,15005,319,
Orangeburg County ,US.SC.OR,14959,340,
Monongalia County ,US.WV.MG,14943,153,
Craven County ,US.NC.CN,14936,162,
Sumter County ,US.FL.SM,14863,284,
Lapeer County ,US.MI.LP,14856,304,
Wood County ,US.WV.WO,14843,272,
Ward County ,US.ND.WR,14838,230,
Greene County ,US.TN.GE,14818,251,
Cowlitz County ,US.WA.CW,14778,272,
Flagler County ,US.FL.FL,14701,114,
Bastrop County ,US.TX.BP,14661,189,
Robertson County ,US.TN.RB,14645,207,
Chaves County ,US.NM.CH,14625,223,
Warren County ,US.NJ.WA,14558,268,
Jefferson County ,US.WI.JE,14551,177,
Ozaukee County ,US.WI.OZ,14532,129,
Manitowoc County ,US.WI.MW,14532,130,
St. Landry Parish ,US.LA.SL,14514,351,
Grand Forks County ,US.ND.GD,14507,101,
Bannock County ,US.ID.BO,14499,209,
DeKalb County ,US.IL.DK,14465,160,
Androscoggin County ,US.ME.AN,14454,137,
Sutter County ,US.CA.SU,14442,184,
Story County ,US.IA.ST,14439,60,
Christian County ,US.MO.CT,14436,203,
Moore County ,US.NC.ME,14434,255,
Crawford County ,US.PA.CW,14417,239,
Lea County ,US.NM.LE,14392,286,
Talladega County ,US.AL.TD,14381,304,
Cole County ,US.MO.CE,14304,234,
Caldwell County ,US.NC.CL,14301,230,
White County ,US.AR.WH,14291,208,
Chittenden County ,US.VT.CH,14265,132,
Jones County ,US.MS.JO,14256,248,
St. Lawrence County ,US.NY.SI,14247,153,
Cape May County ,US.NJ.CP,14227,247,
