County,hasc,confirmed,death,recovered
Adams County ,US.CO.AD,76999,851,
Baltimore County ,US.MD.BC,76888,1844,
Bernalillo County ,US.NM.BE,76525,1123,
Williamson County ,US.TX.WM,76468,694,
Volusia County ,US.FL.VO,75711,846,
Polk County ,US.IA.PK,75692,739,
Montgomery County ,US.OH.MT,74918,1294,
Bucks County ,US.PA.BC,73566,1427,
Pinal County ,US.AZ.PN,73511,1083,
Mobile County ,US.AL.MB,72932,1348,
Spokane County ,US.WA.SP,72478,999,
Lancaster County ,US.PA.LN,71858,1330,
Osceola County ,US.FL.OS,71584,529,
Jefferson Parish ,US.LA.JF,69518,1167,
Kane County ,US.IL.KE,69300,946,
Richland County ,US.SC.RI,68971,761,
Camden County ,US.NJ.CM,68192,1346,
Guilford County ,US.NC.GU,67913,871,
Tulare County ,US.CA.TL,67442,999,
Lake County ,US.IN.LK,67118,1225,
Cameron County ,US.TX.CA,65861,1783,
Lubbock County ,US.TX.LU,65756,1009,
Hampden County ,US.MA.HD,65739,1664,
Snohomish County ,US.WA.SN,65719,759,
Charleston County ,US.SC.CS,65233,713,
Washoe County ,US.NV.WA,64930,901,
Manatee County ,US.FL.MN,64820,689,
Jefferson County ,US.CO.JE,64800,921,
Norfolk County ,US.MA.NO,64746,1862,
Ramsey County ,US.MN.RA,64420,993,
District of Columbia ,US.DC.DI,64240,1190,
Galveston County ,US.TX.GV,64200,698,
East Baton Rouge Parish ,US.LA.EB,63842,1162,
Hamilton County ,US.TN.HL,63653,651,
Waukesha County ,US.WI.WK,63264,737,
York County ,US.PA.YO,62909,979,
Summit County ,US.OH.SU,62646,1133,
Delaware County ,US.PA.DE,62391,1504,
Horry County ,US.SC.HO,62087,879,
Seminole County ,US.FL.SE,62054,516,
Rutherford County ,US.TN.RU,61914,551,
Spartanburg County ,US.SC.SP,61778,1185,
Baltimore City ,US.MD.BA,61734,1347,
Nueces County ,US.TX.NU,61511,1081,
Brazoria County ,US.TX.BI,59756,833,
Plymouth County ,US.MA.PL,59487,1524,
Allen County ,US.IN.AL,58844,839,
Berks County ,US.PA.BK,58840,1154,
Pulaski County ,US.AR.PU,58766,908,
Orange County ,US.NY.OE,58360,779,
Dane County ,US.WI.DA,58164,374,
Dakota County ,US.MN.DA,58163,534,
Morris County ,US.NJ.MR,58074,1245,
City and County of Honolulu,US.HI.HO,57766,674,
Lucas County ,US.OH.LU,57057,936,
Webb County ,US.TX.WB,56821,900,
Marion County ,US.FL.MI,56776,996,
Multnomah County ,US.OR.MU,56757,718,
Collier County ,US.FL.CL,56733,551,
St. Charles County ,US.MO.SA,56247,551,
Municipality of Anchorage,US.AK.AN,55897,337,
Sarasota County ,US.FL.SR,55233,844,
Anoka County ,US.MN.AN,55176,527,
Prince William County ,US.VA.PW,55079,563,
Davis County ,US.UT.DA,55016,267,
Burlington County ,US.NJ.BU,54811,886,
Lake County ,US.FL.LK,54454,663,
Lexington County ,US.SC.LX,54287,706,
Onondaga County ,US.NY.OG,53686,770,
Rockland County ,US.NY.RO,53682,779,
Escambia County ,US.FL.ES,53639,706,
San Mateo County ,US.CA.SM,53324,563,
Anne Arundel County ,US.MD.AN,53160,767,
Madison County ,US.AL.MD,52782,705,
Genesee County ,US.MI.GE,52652,1093,
City and County of San Francisco,US.CA.SF,52428,663,
Butler County ,US.OH.BU,52114,729,
Fayette County ,US.KY.FA,51823,405,
Forsyth County ,US.NC.FO,51785,563,
Chester County ,US.PA.CH,51038,880,
Leon County ,US.FL.LO,50660,332,
City of Virginia Beach,US.VA.VI,49736,551,
Lehigh County ,US.PA.LH,48618,939,
Monterey County ,US.CA.MT,47755,597,
St. Lucie County ,US.FL.SL,47749,657,
Weld County ,US.CO.WE,47692,462,
Stark County ,US.OH.ST,47364,1081,
Hamilton County ,US.IN.HM,46826,498,
Orleans Parish ,US.LA.OR,46796,993,
York County ,US.SC.YO,46776,508,
Brown County ,US.WI.BW,46496,325,
Hillsborough County ,US.NH.HI,45720,679,
Cumberland County ,US.NC.CU,45623,473,
Solano County ,US.CA.SN,45356,344,
Westmoreland County ,US.PA.WE,45286,903,
St. Joseph County ,US.IN.SN,44933,640,
Northampton County ,US.PA.NA,44694,795,
Washington County ,US.AR.WA,44599,481,
Santa Barbara County ,US.CA.SB,44141,529,
St. Tammany Parish ,US.LA.ST,43568,724,
Yakima County ,US.WA.YA,43516,590,
Greene County ,US.MO.GE,43462,667,
Cleveland County ,US.OK.CV,43446,605,
Weber County ,US.UT.WB,42666,292,
McLennan County ,US.TX.ML,42287,731,
Benton County ,US.AR.BE,42253,603,
Winnebago County ,US.IL.WN,42040,605,
Lancaster County ,US.NE.LA,42038,170,
Canyon County ,US.ID.CN,42010,514,
Ottawa County ,US.MI.OT,41778,505,
Clark County ,US.WA.CR,41777,493,
Merced County ,US.CA.MD,41774,592,
Yuma County ,US.AZ.YU,41554,909,
Sonoma County ,US.CA.SO,41259,395,
Douglas County ,US.CO.DU,41226,304,
Luzerne County ,US.PA.LU,41168,934,
St. Johns County ,US.FL.SJ,40677,221,
Madison County ,US.IL.MD,40581,739,
Larimer County ,US.CO.LR,40298,314,
Gaston County ,US.NC.GS,40027,621,
Williamson County ,US.TN.WL,39707,269,
Chesterfield County ,US.VA.CD,39620,548,
Mercer County ,US.NJ.ME,39556,965,
Atlantic County ,US.NJ.AT,39542,698,
Alachua County ,US.FL.AL,39540,285,
Caddo Parish ,US.LA.CO,39428,961,
Washington County ,US.OR.WI,39422,327,
Lafayette Parish ,US.LA.LY,38883,403,
Bell County ,US.TX.BL,38691,714,
Brazos County ,US.TX.BZ,38626,350,
Gloucester County ,US.NJ.GL,38440,648,
Shelby County ,US.AL.SH,37837,355,
Marion County ,US.OR.MR,37559,458,
Minnehaha County ,US.SD.MN,37396,393,
Baldwin County ,US.AL.BD,37372,555,
Placer County ,US.CA.PA,36782,437,
St. Clair County ,US.IL.SI,36600,672,
Anderson County ,US.SC.AN,36570,747,
Smith County ,US.TX.SM,36535,790,
Elkhart County ,US.IN.EL,36412,536,
Union County ,US.NC.UN,36383,338,
Lorain County ,US.OH.LR,36219,600,
Dutchess County ,US.NY.DU,36057,500,
McHenry County ,US.IL.MY,35439,369,
Sussex County ,US.DE.SU,35419,630,
Tuscaloosa County ,US.AL.TU,35264,617,
Clayton County ,US.GA.CN,35010,722,
Dauphin County ,US.PA.DA,34955,651,
Somerset County ,US.NJ.SO,34890,846,
Durham County ,US.NC.DH,34630,259,
Calcasieu Parish ,US.LA.CC,34467,613,
Harrison County ,US.MS.HR,34446,542,
Henrico County ,US.VA.HC,34431,716,
Okaloosa County ,US.FL.OA,34397,367,
Washington County ,US.MN.WH,34287,333,
Sumner County ,US.TN.SN,34283,409,
Montgomery County ,US.AL.MT,34232,751,
Loudoun County ,US.VA.LD,34176,300,
Hall County ,US.GA.HL,33950,639,
Dorchester County ,US.SC.DO,33841,380,
Clay County ,US.FL.CY,33810,352,
Ellis County ,US.TX.EI,33623,467,
Washtenaw County ,US.MI.WS,33529,330,
Mohave County ,US.AZ.MO,33431,985,
Imperial County ,US.CA.IM,33341,766,
Warren County ,US.OH.WR,33095,384,
Hays County ,US.TX.HY,32990,349,
Chatham County ,US.GA.CM,32972,685,
Montgomery County ,US.TN.MT,32904,338,
Cabarrus County ,US.NC.CR,32853,338,
City of St. Louis,US.MO.SY,32612,534,
Vanderburgh County ,US.IN.VA,32493,495,
Jefferson County ,US.MO.JE,32491,331,
Johnston County ,US.NC.JH,32416,329,
DeSoto County ,US.MS.DE,32394,412,
Santa Rosa County ,US.FL.SA,32381,291,
Cass County ,US.ND.CS,32363,246,
Hinds County ,US.MS.HI,32131,632,
Racine County ,US.WI.RA,31890,458,
Kings County ,US.CA.KI,31879,338,
Bay County ,US.FL.BY,31780,394,
Jefferson County ,US.TX.JE,31688,702,
Albany County ,US.NY.AB,31649,392,
Cherokee County ,US.GA.CE,31530,449,
Ouachita Parish ,US.LA.OU,31508,586,
Boulder County ,US.CO.BO,31363,260,
Ingham County ,US.MI.IH,31296,459,
Benton County ,US.WA.BE,31276,367,
Mahoning County ,US.OH.MH,31254,709,
Berkeley County ,US.SC.BK,31042,341,
Rockingham County ,US.NH.RO,31041,304,
Outagamie County ,US.WI.OU,31021,275,
Dona Ana County ,US.NM.DO,30458,536,
Clackamas County ,US.OR.CC,30408,313,
Kalamazoo County ,US.MI.KA,29966,458,
Linn County ,US.IA.LI,29729,403,
Erie County ,US.PA.ER,29717,490,
Pitt County ,US.NC.PI,29706,143,
Onslow County ,US.NC.ON,29587,259,
Oneida County ,US.NY.OD,29401,597,
Stearns County ,US.MN.SR,29213,259,
San Luis Obispo County ,US.CA.SS,29200,347,
Kootenai County ,US.ID.KO,28942,384,
Henry County ,US.GA.HY,28927,500,
Iredell County ,US.NC.IR,28885,324,
City of Chesapeake,US.VA.CS,28783,359,
New Hanover County ,US.NC.NE,28699,289,
Yellowstone County ,US.MT.YS,28696,400,
Johnson County ,US.TX.JH,28547,546,
Hernando County ,US.FL.HA,28524,482,
Clermont County ,US.OH.CE,28471,335,
Yavapai County ,US.AZ.YA,28355,689,
Catawba County ,US.NC.CB,28347,428,
Lane County ,US.OR.LE,28344,312,
Sarpy County ,US.NE.SY,28279,131,
Cumberland County ,US.PA.CU,28275,626,
Buncombe County ,US.NC.BO,28191,423,
Tippecanoe County ,US.IN.TP,28189,266,
Wyandotte County ,US.KS.WY,28034,364,
Winnebago County ,US.WI.WA,27841,265,
Pickens County ,US.SC.PI,27821,468,
Saginaw County ,US.MI.SG,27583,669,
New London County ,US.CT.NL,27543,494,
Lake County ,US.OH.LK,27501,454,
Champaign County ,US.IL.CM,27382,219,
Beaufort County ,US.SC.BA,27219,312,
Peoria County ,US.IL.PI,27207,405,
Wilson County ,US.TN.WO,27123,337,
Aiken County ,US.SC.AI,26928,343,
Sullivan County ,US.TN.SL,26816,427,
Forsyth County ,US.GA.FO,26738,272,
Florence County ,US.SC.FL,26654,538,
Richmond County ,US.GA.RI,26485,695,
Alamance County ,US.NC.AA,26393,342,
Rowan County ,US.NC.RW,26221,455,
Pueblo County ,US.CO.PU,26105,504,
Sangamon County ,US.IL.SM,26070,343,
Kent County ,US.DE.KE,26056,445,
Washington County ,US.PA.WS,25820,398,
Davidson County ,US.NC.DD,25786,308,
Ector County ,US.TX.EC,25767,536,
Midland County ,US.TX.ID,25726,368,
Shawnee County ,US.KS.SN,25698,466,
Warren County ,US.KY.WR,25692,254,
Johnson County ,US.IN.JO,25408,467,
Broome County ,US.NY.BO,25320,409,
Lee County ,US.AL.LE,25237,248,
Butler County ,US.PA.BT,25189,503,
Robeson County ,US.NC.RB,24992,430,
Scott County ,US.IA.SC,24987,276,
Boone County ,US.MO.BO,24984,140,
Niagara County ,US.NY.NI,24767,399,
Kanawha County ,US.WV.KA,24720,484,
Mesa County ,US.CO.ME,24650,336,
Jackson County ,US.MS.JC,24582,386,
Livingston Parish ,US.LA.LV,24502,375,
Delaware County ,US.OH.DL,24474,171,
City of Norfolk,US.VA.NF,24436,341,
Guadalupe County ,US.TX.GU,24425,338,
St. Louis County ,US.MN.ST,24398,367,
Frederick County ,US.MD.FR,24347,377,
Parker County ,US.TX.PR,24342,320,
Licking County ,US.OH.LI,24309,306,
Kenosha County ,US.WI.KN,24198,385,
Hendricks County ,US.IN.HD,24166,386,
Kaufman County ,US.TX.KU,23973,417,
City of Richmond,US.VA.RC,23933,348,
Randall County ,US.TX.RA,23778,356,
Kenton County ,US.KY.KE,23773,263,
Blount County ,US.TN.BO,23759,269,
Potter County ,US.TX.PT,23528,480,
Jackson County ,US.OR.JA,23433,320,
Livingston County ,US.MI.LI,23401,244,
McLean County ,US.IL.ML,23355,277,
Trumbull County ,US.OH.TR,23316,572,
Charlotte County ,US.FL.CH,23242,437,
Coconino County ,US.AZ.CO,23206,361,
Canadian County ,US.OK.CN,23177,288,
Porter County ,US.IN.PR,23174,383,
Washington County ,US.WI.WN,22863,226,
Taylor County ,US.TX.TA,22855,559,
Lackawanna County ,US.PA.LC,22841,517,
Madera County ,US.CA.ME,22819,286,
Tangipahoa Parish ,US.LA.TA,22757,511,
Howard County ,US.MD.HO,22704,278,
Kent County ,US.RI.KE,22641,390,
Greene County ,US.OH.GR,22625,334,
Fairfield County ,US.OH.FI,22616,258,
St. Clair County ,US.MI.SA,22574,517,
Jasper County ,US.MO.JS,22500,349,
Beaver County ,US.PA.BA,22440,475,
Rock County ,US.WI.RO,22436,247,
Medina County ,US.OH.MD,22406,317,
Burleigh County ,US.ND.BL,22392,241,
Sebastian County ,US.AR.SB,22387,377,
Calhoun County ,US.AL.CN,22326,492,
Bradley County ,US.TN.BR,22157,197,
Indian River County ,US.FL.IN,22148,306,
Cumberland County ,US.ME.CU,22138,234,
Rankin County ,US.MS.RA,22137,392,
Scott County ,US.MN.SC,22057,162,
Wichita County ,US.TX.WC,21949,512,
Wright County ,US.MN.WR,21913,174,
Franklin County ,US.PA.FR,21904,460,
Matanuska-Susitna Borough ,US.AK.MA,21882,107,
Randolph County ,US.NC.RA,21865,313,
San Juan County ,US.NM.SJ,21823,556,
Morgan County ,US.AL.MG,21819,383,
Ascension Parish ,US.LA.AE,21779,243,
Cache County ,US.UT.CA,21736,69,
Bossier Parish ,US.LA.BO,21714,401,
Washington County ,US.TN.WI,21666,327,
Marathon County ,US.WI.MH,21604,276,
Muskegon County ,US.MI.MG,21543,416,
Craighead County ,US.AR.CG,21541,244,
Navajo County ,US.AZ.NA,21477,627,
Rapides Parish ,US.LA.RA,21222,461,
Comanche County ,US.OK.CM,21133,302,
Shasta County ,US.CA.SH,21124,340,
Jackson County ,US.MI.JA,21066,336,
Deschutes County ,US.OR.DE,21037,125,
Saratoga County ,US.NY.SR,21003,207,
Cumberland County ,US.NJ.CU,20992,441,
Tazewell County ,US.IL.TA,20849,393,
Harford County ,US.MD.HA,20818,355,
Muscogee County ,US.GA.MG,20775,631,
Monroe County ,US.MI.MO,20747,306,
Thurston County ,US.WA.TH,20742,235,
Butte County ,US.CA.BU,20730,281,
Lebanon County ,US.PA.LB,20707,339,
Pennington County ,US.SD.PN,20706,248,
Centre County ,US.PA.CT,20698,244,
City of Newport News,US.VA.NN,20569,297,
Washington County ,US.UT.WN,20522,204,
Gallatin County ,US.MT.GL,20487,84,
Black Hawk County ,US.IA.BL,20474,363,
Boone County ,US.KY.BO,20403,195,
Citrus County ,US.FL.CI,20392,463,
Santa Cruz County ,US.CA.SZ,20258,222,
Franklin County ,US.WA.FR,20182,178,
Bibb County ,US.GA.BI,20155,629,
Martin County ,US.FL.MT,20133,335,
Sevier County ,US.TN.SV,20106,271,
Clark County ,US.OH.CK,20094,364,
Bonneville County ,US.ID.BV,19965,213,
Etowah County ,US.AL.ET,19894,501,
Washington County ,US.MD.WA,19763,397,
Yolo County ,US.CA.YO,19722,250,
Monroe County ,US.PA.MR,19709,366,
Cambria County ,US.PA.CI,19633,513,
Faulkner County ,US.AR.FA,19563,222,
Comal County ,US.TX.OM,19506,455,
Tom Green County ,US.TX.TG,19495,384,
Woodbury County ,US.IA.WO,19487,245,
Berrien County ,US.MI.BN,19396,331,
Schuylkill County ,US.PA.SC,19389,475,
Terrebonne Parish ,US.LA.TR,19389,342,
Maury County ,US.TN.MU,19386,230,
Flathead County ,US.MT.FL,19378,171,
Gregg County ,US.TX.GE,19266,547,
Whitfield County ,US.GA.WF,19229,336,
Rock Island County ,US.IL.RO,19171,414,
Madison County ,US.IN.MD,19006,439,
Calhoun County ,US.MI.CU,18951,354,
Clark County ,US.IN.CK,18910,267,
Richland County ,US.OH.RI,18866,302,
Olmsted County ,US.MN.OL,18669,120,
Berkeley County ,US.WV.BE,18634,183,
Arlington County ,US.VA.AR,18624,271,
Marshall County ,US.AL.MS,18582,306,
Saline County ,US.AR.SL,18519,242,
Sheboygan County ,US.WI.SE,18509,187,
Harnett County ,US.NC.HT,18470,253,
Fond du Lac County ,US.WI.FN,18379,166,
Cleveland County ,US.NC.CV,18367,310,
Portage County ,US.OH.PO,18291,260,
Johnson County ,US.IA.JH,18168,101,
Kankakee County ,US.IL.KK,18142,270,
York County ,US.ME.YO,18123,159,
Hardin County ,US.KY.HN,18055,283,
Fayette County ,US.PA.FA,17994,410,
Lafourche Parish ,US.LA.LO,17887,310,
Barnstable County ,US.MA.BA,17810,516,
Blair County ,US.PA.BL,17706,388,
Wood County ,US.OH.WO,17688,231,
Vigo County ,US.IN.VI,17658,311,
Madison County ,US.TN.MD,17643,314,
Rockwall County ,US.TX.RC,17629,219,
Ulster County ,US.NY.UL,17557,283,
La Crosse County ,US.WI.LA,17552,114,
Douglas County ,US.GA.DL,17532,292,
Marin County ,US.CA.MN,17472,247,
Houston County ,US.AL.HO,17472,412,
Sussex County ,US.NJ.SU,17382,309,
Clarke County ,US.GA.CK,17366,179,
Schenectady County ,US.NY.SN,17317,229,
Litchfield County ,US.CT.LI,17159,327,
Daviess County ,US.KY.DA,17013,264,
Kitsap County ,US.WA.KS,16920,238,
Putnam County ,US.TN.PU,16738,218,
St. Clair County ,US.AL.SA,16650,340,
Lycoming County ,US.PA.LY,16598,358,
Eau Claire County ,US.WI.EA,16584,142,
Kendall County ,US.IL.KA,16487,129,
Whatcom County ,US.WA.WA,16472,161,
Wayne County ,US.NC.WY,16447,303,
Paulding County ,US.GA.PA,16401,333,
Allen County ,US.OH.AN,16300,293,
Brunswick County ,US.NC.BS,16298,238,
Missoula County ,US.MT.MS,16260,162,
Grayson County ,US.TX.GO,16228,495,
Dodge County ,US.WI.DD,16211,228,
Dubuque County ,US.IA.DU,16204,232,
Sumter County ,US.SC.SU,16202,293,
Sandoval County ,US.NM.SD,16191,274,
Grant County ,US.WA.GN,16109,146,
Lancaster County ,US.SC.LN,16014,226,
Stafford County ,US.VA.SF,15984,105,
Garland County ,US.AR.GL,15977,396,
Houston County ,US.GA.HO,15966,378,
Highlands County ,US.FL.HG,15931,366,
Twin Falls County ,US.ID.TW,15907,213,
El Dorado County ,US.CA.EL,15875,153,
Sherburne County ,US.MN.SH,15866,116,
Madison County ,US.KY.MD,15834,160,
Miami County ,US.OH.MM,15814,322,
Laramie County ,US.WY.LA,15808,190,
Cochise County ,US.AZ.CH,15778,344,
Rogers County ,US.OK.RS,15748,289,
Burke County ,US.NC.BK,15745,239,
Limestone County ,US.AL.LI,15728,203,
Walworth County ,US.WI.WL,15719,190,
Lee County ,US.MS.LE,15707,235,
Cullman County ,US.AL.CU,15693,296,
Macon County ,US.IL.MC,15516,281,
Oconee County ,US.SC.OC,15505,216,
Elmore County ,US.AL.EL,15466,288,
Monroe County ,US.IN.MR,15434,204,
Floyd County ,US.GA.FL,15426,377,
Bartow County ,US.GA.BT,15424,345,
LaPorte County ,US.IN.LA,15374,255,
Fairbanks North Star Borough ,US.AK.FA,15372,84,
Rensselaer County ,US.NY.RE,15312,172,
Nash County ,US.NC.NA,15256,233,
Cascade County ,US.MT.CS,15250,235,
Delaware County ,US.IN.DL,15231,276,
Henderson County ,US.NC.HN,15230,206,
LaSalle County ,US.IL.LA,15209,352,
Spotsylvania County ,US.VA.SP,15142,149,
Muskingum County ,US.OH.MU,15094,190,
McKinley County ,US.NM.MC,15089,507,
Clay County ,US.MO.CY,15048,217,
Bay County ,US.MI.BY,15044,391,
Nassau County ,US.FL.NA,15037,127,
Lincoln County ,US.NC.LI,14999,107,
City of Hampton,US.VA.HM,14998,237,
Howard County ,US.IN.HO,14984,300,
Cabell County ,US.WV.CB,14968,266,
Middlesex County ,US.CT.MI,14935,395,
Allegan County ,US.MI.AL,14894,193,
Columbia County ,US.FL.CU,14869,170,
Natrona County ,US.WY.NA,14833,177,
Vermilion County ,US.IL.VE,14707,226,
Madison County ,US.MS.MD,14680,281,
Columbia County ,US.GA.CI,14673,295,
Umatilla County ,US.OR.UM,14673,152,
Pottawattamie County ,US.IA.PT,14649,202,
Lauderdale County ,US.AL.LU,14636,296,
Orangeburg County ,US.SC.OR,14568,327,
Franklin County ,US.MO.FR,14534,221,
Charles County ,US.MD.CH,14531,259,
Sumter County ,US.FL.SM,14530,284,
Cass County ,US.MO.CS,14422,164,
Columbiana County ,US.OH.CL,14383,284,
Bastrop County ,US.TX.BP,14379,175,
Flagler County ,US.FL.FL,14356,114,
Craven County ,US.NC.CN,14286,157,
Dallas County ,US.IA.DL,14280,108,
City of Alexandria,US.VA.AX,14277,149,
Apache County ,US.AZ.AP,14251,486,
St. Landry Parish ,US.LA.SL,14103,345,
Robertson County ,US.TN.RB,14084,189,
Washington County ,US.RI.WA,14083,175,
Wayne County ,US.OH.WE,13991,279,
Talladega County ,US.AL.TD,13984,285,
Carver County ,US.MN.CV,13964,58,
Jones County ,US.MS.JO,13913,243,
Sutter County ,US.CA.SU,13848,176,
Mercer County ,US.PA.ME,13800,338,
Angelina County ,US.TX.AG,13748,406,
Orange County ,US.TX.OR,13701,288,
Greene County ,US.TN.GE,13685,242,
Moore County ,US.NC.ME,13666,247,
Lea County ,US.NM.LE,13604,270,
Buchanan County ,US.MO.BC,13534,183,
Forrest County ,US.MS.FO,13527,253,
Cowlitz County ,US.WA.CW,13514,241,
Merrimack County ,US.NH.ME,13471,131,
Muskogee County ,US.OK.MO,13440,261,
Monongalia County ,US.WV.MG,13427,139,
Caldwell County ,US.NC.CL,13418,214,
Bannock County ,US.ID.BO,13410,185,
Windham County ,US.CT.WI,13392,220,
Adams County ,US.PA.AD,13377,225,
Lenawee County ,US.MI.LN,13364,199,
Adams County ,US.IL.AD,13357,192,
Linn County ,US.OR.LN,13355,132,
St. Croix County ,US.WI.SI,13330,86,
Eaton County ,US.MI.EA,13325,247,
White County ,US.AR.WH,13250,195,
Wilson County ,US.NC.WO,13237,232,
Santa Fe County ,US.NM.ST,13232,171,
Strafford County ,US.NH.ST,13219,121,
Ward County ,US.ND.WR,13200,218,
Wood County ,US.WV.WO,13119,246,
Victoria County ,US.TX.VI,13062,348,
Hamblen County ,US.TN.HB,13023,202,
Story County ,US.IA.ST,13019,53,
Grand Forks County ,US.ND.GD,13016,88,
Barrow County ,US.GA.BW,13010,197,
Anderson County ,US.TN.AN,13000,218,
Christian County ,US.MO.CT,12951,159,
Cole County ,US.MO.CE,12950,172,
Tuscarawas County ,US.OH.TU,12923,316,
Napa County ,US.CA.NA,12921,100,
Northumberland County ,US.PA.NU,12910,404,
Jackson County ,US.GA.JC,12848,213,
Chautauqua County ,US.NY.CQ,12828,177,
Liberty County ,US.TX.LT,12803,349,
Maverick County ,US.TX.MV,12790,406,
Chaves County ,US.NM.CH,12788,203,
Laurel County ,US.KY.LU,12788,125,
Putnam County ,US.FL.PU,12778,160,
Wagoner County ,US.OK.WG,12735,204,
