County,hasc,confirmed,death,recovered
Franklin County,US.WA.FR,2,0,
Moore County,US.NC.ME,2,0,
Santa Rosa County,US.FL.SA,2,1,
Delaware County,US.OH.DL,2,0,
Chelan County,US.WA.CH,2,0,
Coahoma County,US.MS.CH,2,0,
Allamakee County,US.IA.AL,2,0,
Allegany County,US.NY.AL,2,0,
Yellowstone County,US.MT.YS,2,0,
Washington County,US.WI.WN,2,0,
Watauga County,US.NC.WT,2,0,
Clinton County,US.NY.CL,2,0,
Woodford County,US.IL.WO,2,0,
Coshocton County,US.OH.CS,2,0,
Washington County,US.RI.WA,2,0,
West Baton Rouge Parish,US.LA.WB,2,0,
Trumbull County,US.OH.TR,2,0,
Walworth County,US.WI.WL,2,0,
York County,US.PA.YO,2,0,
Ascension Parish,US.LA.AE,2,0,
Clark County,US.KY.CK,2,0,
Westmoreland County,US.PA.WE,2,0,
Wyoming County,US.NY.WM,2,0,
Craven County,US.NC.CN,2,0,
Yamhill County,US.OR.YA,2,0,
Washington Parish,US.LA.WO,2,0,
Williamson County,US.TX.WM,2,0,
Clear Creek County,US.CO.CL,2,0,
Chenango County,US.NY.CH,2,0,
Troup County,US.GA.TP,2,0,
Wright County,US.MN.WR,2,0,
Union County,US.NC.UN,2,0,
Wilson County,US.NC.WO,2,0,
Umatilla County,US.OR.UM,2,0,
Cole County,US.MO.CE,2,0,
Copiah County,US.MS.CP,2,0,
St. James Parish,US.LA.SJ,1,1,
Dyer County,US.TN.DY,1,0,
Adams County,US.IN.AD,1,0,
Walker County,US.AL.WK,1,0,
Essex County,US.NY.ES,1,0,
Adams County,US.PA.AD,1,0,
Kankakee County,US.IL.KK,1,0,
Dubuque County,US.IA.DU,1,0,
Kauai County,US.HI.KU,1,0,
Douglas County,US.OR.DO,1,0,
Morgan County,US.CO.MN,1,0,
Douglas County,US.KS.DG,1,0,
Williamson County,US.IL.WS,1,0,
Jones County,US.MS.JO,1,0,
City and Borough of Juneau,US.AK.JU,1,0,
Walthall County,US.MS.WT,1,0,
Jefferson County,US.NY.JE,1,0,
Nelson County,US.KY.NE,1,0,
Jefferson County,US.TN.JE,1,0,
Wilkinson County,US.MS.WK,1,0,
Jefferson County,US.WV.JE,1,0,
Escambia County,US.FL.ES,1,0,
Nassau County,US.FL.NA,1,0,
Jennings County,US.IN.JN,1,0,
Rowan County,US.NC.RW,1,0,
Muscogee County,US.GA.MG,1,0,
Muscatine County,US.IA.MU,1,0,
Rusk County,US.TX.RK,1,0,
Elko County,US.NV.EL,1,0,
Rutherford County,US.TN.RU,1,0,
Mower County,US.MN.MW,1,0,
Williamsburg City,US.VA.WL,1,0,
Abbeville County,US.SC.AB,1,0,
Saline County,US.AR.SL,1,0,
Clinton County,US.MI.CN,1,0,
St. Clair County,US.AL.SA,1,0,
Walton County,US.FL.WL,1,0,
Adair County,US.IA.AI,1,0,
Eau Claire County,US.WI.EA,1,0,
Cleveland County,US.AR.CV,1,0,
Montgomery County,US.OH.MT,1,0,
Wilson County,US.TN.WO,1,0,
Kootenai County,US.ID.KO,1,0,
Charlottesville City,US.VA.CE,1,0,
Charlotte County,US.FL.CH,1,0,
Charlevoix County,US.MI.CV,1,0,
Charles Mix County,US.SD.CH,1,0,
Charles City County,US.VA.CC,1,0,
Champaign County,US.IL.CM,1,0,
Chambers County,US.AL.CM,1,0,
Scott County,US.MN.SC,1,0,
Monongalia County,US.WV.MG,1,0,
Searcy County,US.AR.SA,1,0,
Clark County,US.OH.CK,1,0,
Mobile County,US.AL.MB,1,0,
Cass County,US.NE.CS,1,0,
Cass County,US.ND.CS,1,0,
Sevier County,US.AR.SV,1,0,
Sevier County,US.TN.SV,1,0,
Clark County,US.IN.CK,1,0,
Carver County,US.MN.CV,1,0,
Shasta County,US.CA.SH,1,0,
Carson City,US.NV.CA,1,0,
Clark County,US.AR.CK,1,0,
Carroll County,US.IA.CL,1,0,
LaPorte County,US.IN.LA,1,0,
Charlton County,US.GA.CT,1,0,
Monroe County,US.MS.MR,1,0,
Windham County,US.CT.WI,1,0,
Wood County,US.WI.WO,1,0,
Saluda County,US.SC.SA,1,0,
Sampson County,US.NC.SP,1,0,
Kenton County,US.KY.KE,1,0,
Windsor County,US.VT.WS,1,1,
Ketchikan Gateway Borough,US.AK.KG,1,0,
Montgomery County,US.TN.MT,1,0,
Nemaha County,US.NE.NE,1,0,
Winnebago County,US.IL.WN,1,0,
Winneshiek County,US.IA.WH,1,0,
DeWitt County,US.TX.DE,1,0,
San Miguel County,US.NM.SM,1,0,
Desha County,US.AR.DE,1,0,
Clay County,US.MN.CA,1,0,
Winston County,US.MS.WN,1,0,
Klamath County,US.OR.KL,1,0,
Amador County,US.CA.AM,1,0,
Montcalm County,US.MI.MC,1,0,
Sarpy County,US.NE.SY,1,0,
Sauk County,US.WI.SU,1,0,
Van Buren County,US.AR.VA,1,0,
Delaware County,US.NY.DE,1,0,
Schoharie County,US.NY.SO,1,0,
Cheatham County,US.TN.CA,1,0,
Warren County,US.KY.WR,1,0,
Davison County,US.SD.DV,1,0,
Fairfield County,US.SC.FA,1,0,
Otsego County,US.MI.OS,1,0,
Washington County,US.UT.WN,1,0,
Plaquemines Parish,US.LA.PL,1,0,
Outagamie County,US.WI.OU,1,0,
Henry County,US.MO.HE,1,0,
Herkimer County,US.NY.HE,1,0,
Poinsett County,US.AR.PN,1,0,
Grays Harbor County,US.WA.GY,1,0,
Hernando County,US.FL.HA,1,0,
Ottawa County,US.MI.OT,1,0,
Polk County,US.GA.PO,1,0,
Washington County,US.OK.WN,1,0,
Polk County,US.OR.PO,1,0,
Ontario County,US.NY.OR,1,0,
Pope County,US.AR.PP,1,0,
Grant County,US.AR.GN,1,0,
Wells County,US.IN.WE,1,0,
Grand County,US.CO.GR,1,0,
Graham County,US.AZ.GA,1,0,
Hoke County,US.NC.HO,1,0,
Grady County,US.OK.GD,1,0,
Pottawattamie County,US.IA.PT,1,0,
Holmes County,US.MS.HO,1,0,
Washington County,US.NY.WS,1,0,
Goochland County,US.VA.GO,1,0,
Owen County,US.IN.OW,1,0,
Pitt County,US.NC.PI,1,0,
Washington County,US.VT.WA,1,0,
Webster Parish,US.LA.WR,1,0,
Penobscot County,US.ME.PE,1,0,
Pennington County,US.SD.PN,1,1,
Wayne County,US.NY.WN,1,0,
Perry County,US.MS.PY,1,0,
Hampshire County,US.MA.HS,1,0,
Peach County,US.GA.PH,1,0,
Payne County,US.OK.PY,1,0,
Craighead County,US.AR.CG,1,0,
Hamilton County,US.TN.HL,1,0,
Hamilton County,US.OH.HM,1,0,
Wayne County,US.NC.WY,1,0,
Pawnee County,US.OK.PW,1,0,
Wayne County,US.PA.WN,1,0,
Harrison County,US.IA.HR,1,0,
Pasquotank County,US.NC.PU,1,0,
Webb County,US.TX.WB,1,0,
Harrisonburg City,US.VA.HS,1,0,
Park County,US.WY.PA,1,0,
Pierce County,US.WI.PI,1,0,
Hawaii County,US.HI.HA,1,0,
Gregg County,US.TX.GE,1,0,
Henderson County,US.KY.HE,1,0,
Oxford County,US.ME.OX,1,0,
Cumberland County,US.TN.CU,1,0,
Onslow County,US.NC.ON,1,0,
Coconino County,US.AZ.CO,1,0,
Richland County,US.OH.RI,1,0,
Washington County,US.AR.WA,1,0,
Renville County,US.MN.RN,1,0,
Jackson County,US.FL.JA,1,0,
Jackson County,US.IL.JC,1,0,
Rice County,US.MN.RI,1,0,
Jackson County,US.KS.JA,1,0,
Noble County,US.IN.NO,1,0,
Waseca County,US.MN.WE,1,0,
Darke County,US.OH.DA,1,0,
Jackson County,US.MI.JA,1,0,
Jackson County (including other portions of Kansas City),US.MO.JC,1,0,
Davidson County,US.NC.DD,1,0,
Houston County,US.GA.HO,1,0,
Jackson County,US.OK.JA,1,0,
Floyd County,US.IN.FL,1,0,
Niagara County,US.NY.NI,1,0,
Daviess County,US.KY.DA,1,0,
New Hanover County,US.NC.NE,1,0,
LaSalle County,US.IL.LA,1,0,
Fayette County,US.IN.FA,1,0,
Warren County,US.NY.WR,1,0,
Faulkner County,US.AR.FA,1,0,
Nevada County,US.CA.NE,1,0,
Rockdale County,US.GA.RO,1,0,
Franklin County,US.KS.FR,1,0,
Franklin County,US.MA.FR,1,0,
Whitfield County,US.GA.WF,1,0,
Frederick County,US.MD.FR,1,0,
Prince Edward County,US.VA.PD,1,0,
Pueblo County,US.CO.PU,1,0,
Pulaski County,US.KY.PU,1,0,
Genesee County,US.NY.GE,1,0,
Columbia County,US.WA.CM,1,0,
Geauga County,US.OH.GE,1,0,
Gaston County,US.NC.GS,1,0,
Humboldt County,US.CA.HU,1,0,
Garland County,US.AR.GL,1,0,
Custer County,US.OK.CU,1,0,
Huron County,US.OH.HU,1,0,
Iberia Parish,US.LA.II,1,0,
Gadsden County,US.FL.GA,1,0,
Iberville Parish,US.LA.IV,1,0,
Washington County,US.IL.WG,1,0,
Fulton County,US.NY.FU,1,0,
Columbia County,US.GA.CI,1,0,
Independence County,US.AR.IN,1,0,
Indian River County,US.FL.IN,1,0,
Washington County,US.IA.WS,1,0,
Nye County,US.NV.NY,1,0,
Whiteside County,US.IL.WD,1,0,
Rapides Parish,US.LA.RA,1,0,
Clallam County,US.WA.CL,1,0,
Hanover County,US.VA.HV,1,0,
Livingston County,US.MI.LI,1,0,
Bell County,US.TX.BL,1,0,
York County,US.VA.YO,1,1,
Bon Homme County,US.SD.BH,1,0,
York County,US.SC.YO,1,0,
Barrow County,US.GA.BW,1,0,
Teton County,US.ID.TE,1,0,
Calhoun County,US.AL.CN,1,0,
Benton County,US.MN.BN,1,0,
Teton County,US.WY.TE,1,0,
Twin Falls County,US.ID.TW,1,0,
Boone County,US.IN.BO,1,0,
Cherokee County,US.KS.CK,1,0,
Lincoln County,US.WA.LI,1,0,
Lebanon County,US.PA.LB,1,0,
Broadwater County,US.MT.BR,1,0,
Boone County,US.MO.BO,1,1,
Madison County,US.ID.MA,1,0,
Madison County,US.IL.MD,1,0,
Calhoun County,US.SC.CH,1,0,
Christian County,US.KY.CH,1,0,
Smith County,US.MS.SM,1,0,
Madison County,US.IN.MD,1,0,
Tuscarawas County,US.OH.TU,1,0,
Mercer County,US.WV.MR,1,0,
Logan County,US.OK.LG,1,0,
Calumet County,US.WI.CA,1,0,
Benton County,US.WA.BE,1,1,
Calcasieu Parish,US.LA.CC,1,0,
Lee County,US.SC.LE,1,0,
Butler County,US.KS.BU,1,0,
Black Hawk County,US.IA.BL,1,0,
Lewis County,US.WA.LE,1,0,
Limestone County,US.AL.LI,1,0,
Taos County,US.NM.TA,1,0,
McLennan County,US.TX.ML,1,0,
Lincoln County,US.AR.LC,1,0,
Luzerne County,US.PA.LU,1,0,
Medina County,US.TX.ME,1,0,
Bibb County,US.GA.BI,1,0,
Brunswick County,US.NC.BS,1,0,
Assumption Parish,US.LA.AS,1,0,
Lyon County,US.KY.LY,1,0,
Talbot County,US.MD.TA,1,0,
Spotsylvania County,US.VA.SP,1,0,
Talladega County,US.AL.TD,1,0,
Martin County,US.FL.MT,1,0,
Lehigh County,US.PA.LH,1,0,
Lincoln County,US.NC.LI,1,0,
Spartanburg County,US.SC.SP,1,0,
Leelanau County,US.MI.LE,1,0,
Mendocino County,US.CA.MI,1,0,
Ashland County,US.OH.AL,1,0,
Yazoo County,US.MS.YZ,1,0,
Berks County,US.PA.BK,1,0,
Calvert County,US.MD.CL,1,0,
Yuma County,US.CO.YU,1,0,
Linn County,US.KS.LN,1,0,
Madison County,US.MS.MD,1,0,
