County,hasc,confirmed,death,recovered
Salt Lake County,US.UT.SL,5901,81,
Tarrant County,US.TX.TN,5863,173,
Will County,US.IL.WL,5799,285,
Shelby County,US.TN.SY,5669,127,
Davidson County,US.TN.DA,5638,69,
Bucks County,US.PA.BC,5197,525,
Mecklenburg County,US.NC.MB,5057,102,
St. Louis County,US.MO.SL,5005,452,
Douglas County,US.NE.DG,4893,41,
Fulton County,US.GA.FU,4793,250,
Cuyahoga County,US.OH.CU,4789,265,
Burlington County,US.NJ.BU,4746,311,
Somerset County,US.NJ.SO,4651,424,
Polk County,US.IA.PK,4603,139,
Arapahoe County,US.CO.AA,4591,326,
Gwinnett County,US.GA.GW,4414,136,
Sussex County,US.DE.SU,4322,144,
Berks County,US.PA.BK,4167,329,
Anne Arundel County,US.MD.AN,4150,182,
Yakima County,US.WA.YA,4141,99,
Kent County,US.MI.KN,4130,96,
DeKalb County,US.GA.DA,3985,122,
Dutchess County,US.NY.DU,3984,142,
New Castle County,US.DE.NE,3937,173,
Lake County,US.IN.LK,3876,207,
East Baton Rouge Parish,US.LA.EB,3874,250,
Lehigh County,US.PA.LH,3829,245,
Alameda County,US.CA.AA,3725,101,
Travis County,US.TX.TV,3562,95,
Adams County,US.CO.AD,3515,135,
Minnehaha County,US.SD.MN,3387,50,
Ramsey County,US.MN.RA,3351,149,
Lancaster County,US.PA.LN,3337,317,
Cobb County,US.GA.CB,3225,193,
El Paso County,US.TX.EP,3213,90,
Northampton County,US.PA.NA,3136,229,
Monroe County,US.NY.MR,3117,216,
Bexar County,US.TX.BX,3018,78,
Snohomish County,US.WA.SN,3014,152,
Chester County,US.PA.CH,2959,296,
Santa Clara County,US.CA.SL,2892,144,
Pima County,US.AZ.PM,2883,202,
Woodbury County,US.IA.WO,2858,37,
Jefferson County,US.KY.JF,2843,167,
Loudoun County,US.VA.LD,2837,67,
Hamilton County,US.OH.HM,2811,171,
Luzerne County,US.PA.LU,2782,157,
Caddo Parish,US.LA.CO,2699,203,
San Francisco County,US.CA.SF,2698,43,
Marion County,US.OH.MR,2688,32,
McKinley County,US.NM.MC,2617,125,
Hillsborough County,US.NH.HI,2614,169,
Hall County,US.GA.HL,2598,50,
Imperial County,US.CA.IM,2568,33,
Hillsborough County,US.FL.HL,2554,88,
Weld County,US.CO.WE,2540,134,
Kern County,US.CA.KE,2534,45,
Cumberland County,US.NJ.CU,2531,86,
Genesee County,US.MI.GE,2511,279,
Potter County,US.TX.PT,2504,32,
Winnebago County,US.IL.WN,2465,66,
Brown County,US.WI.BW,2369,38,
Jefferson County,US.CO.JE,2343,179,
Mobile County,US.AL.MB,2341,123,
Lucas County,US.OH.LU,2329,263,
Onondaga County,US.NY.OG,2329,134,
Gloucester County,US.NJ.GL,2310,151,
Atlantic County,US.NJ.AT,2309,167,
San Mateo County,US.CA.SM,2299,88,
Orange County,US.FL.OR,2210,43,
Lee County,US.FL.LE,2200,114,
Arlington County,US.VA.AR,2173,121,
Jackson County (including other portions of Kansas City),US.MO.JC,2154,49,
Utah County,US.UT.UT,2143,17,
Tulare County,US.CA.TL,2116,92,
Navajo County,US.AZ.NA,2104,68,
Pickaway County,US.OH.PC,2099,38,
Fresno County,US.CA.FR,2080,43,
Howard County,US.MD.HO,2074,65,
Frederick County,US.MD.FR,2069,110,
Wake County,US.NC.WK,2067,40,
Stearns County,US.MN.SR,2056,14,
Alexandria City,US.VA.AX,2045,45,
Fort Bend County,US.TX.FR,2032,47,
Pierce County,US.WA.PI,2007,84,
Henrico County,US.VA.HC,1983,134,
Allegheny County,US.PA.AL,1973,168,
Albany County,US.NY.AB,1941,100,
Greenville County,US.SC.GV,1934,59,
Jefferson County,US.AL.JE,1927,105,
City of St. Louis,US.MO.SY,1907,126,
Montgomery County,US.AL.MT,1905,44,
San Juan County,US.NM.SJ,1893,130,
Racine County,US.WI.RA,1878,46,
Durham County,US.NC.DH,1877,48,
Collier County,US.FL.CL,1874,55,
Walker County,US.TX.WK,1843,27,
Cass County,US.ND.CS,1834,59,
Ford County,US.KS.FO,1823,10,
St. Tammany Parish,US.LA.ST,1823,163,
Allen County,US.IN.AL,1810,71,
El Paso County,US.CO.EL,1802,97,
Dougherty County,US.GA.DH,1799,149,
Black Hawk County,US.IA.BL,1788,49,
Santa Barbara County,US.CA.SB,1787,15,
Chesterfield County,US.VA.CD,1761,37,
Duval County,US.FL.DU,1736,52,
Ulster County,US.NY.UL,1711,80,
Yuma County,US.AZ.YU,1708,22,
Dakota County,US.NE.DK,1702,26,
McHenry County,US.IL.MY,1677,79,
Richland County,US.SC.RI,1666,68,
Forsyth County,US.NC.FO,1660,17,
Apache County,US.AZ.AP,1656,46,
Washoe County,US.NV.WA,1645,61,
Cass County,US.IN.CS,1591,9,
Elkhart County,US.IN.EL,1585,28,
Nobles County,US.MN.NB,1577,5,
Contra Costa County,US.CA.CN,1577,38,
Lackawanna County,US.PA.LC,1575,185,
Bernalillo County,US.NM.BE,1559,74,
Hall County,US.NE.HL,1539,44,
Summit County,US.OH.SU,1529,181,
Richmond City,US.VA.RC,1527,25,
Anoka County,US.MN.AN,1527,79,
Finney County,US.KS.FI,1526,10,
Washtenaw County,US.MI.WS,1524,100,
Sacramento County,US.CA.SC,1519,59,
Guilford County,US.NC.GU,1508,70,
Wyandotte County,US.KS.WY,1508,75,
Mahoning County,US.OH.MH,1486,191,
Pinellas County,US.FL.PI,1478,95,
Kent County,US.DE.KE,1465,71,
Denton County,US.TX.DN,1454,32,
Kings County,US.CA.KI,1452,6,
Barnstable County,US.MA.BA,1446,123,
Dakota County,US.MN.DA,1446,64,
Dauphin County,US.PA.DA,1434,88,
Collin County,US.TX.CI,1430,34,
Litchfield County,US.CT.LI,1409,134,
Sullivan County,US.NY.SL,1409,35,
Rutherford County,US.TN.RU,1398,29,
Ouachita Parish,US.LA.OU,1396,51,
Trousdale County,US.TN.TR,1394,4,
St. Joseph County,US.IN.SN,1358,38,
Oklahoma County,US.OK.OL,1350,63,
Rockingham County,US.NH.RO,1347,76,
Monroe County,US.PA.MR,1335,102,
Clayton County,US.GA.CN,1311,50,
Lancaster County,US.NE.LA,1310,10,
Putnam County,US.NY.PU,1270,61,
Cumberland County,US.ME.CU,1265,55,
St. Clair County,US.IL.SI,1262,92,
Ventura County,US.CA.VE,1261,35,
Kenosha County,US.WI.KN,1259,34,
Coconino County,US.AZ.CO,1248,85,
Wayne County,US.NC.WY,1240,20,
Multnomah County,US.OR.MU,1236,63,
Hendricks County,US.IN.HD,1204,78,
Hamilton County,US.IN.HM,1191,94,
Manassas City,US.VA.MS,1190,12,
Warren County,US.NJ.WA,1189,132,
Charles County,US.MD.CH,1185,79,
Middlesex County,US.CT.MI,1170,155,
Manatee County,US.FL.MN,1162,105,
Tulsa County,US.OK.TU,1134,59,
Sussex County,US.NJ.SU,1130,149,
Polk County,US.FL.PO,1127,64,
Johnson County,US.IN.JO,1125,113,
New London County,US.CT.NL,1108,95,
Saginaw County,US.MI.SG,1108,113,
Hinds County,US.MS.HI,1104,26,
Leavenworth County,US.KS.LV,1100,7,
Niagara County,US.NY.NI,1099,70,
Warren County,US.KY.WR,1099,6,
Oneida County,US.NY.OD,1077,65,
Pulaski County,US.AR.PU,1065,37,
Buena Vista County,US.IA.BV,1060,2,
Montgomery County,US.TX.MG,1053,27,
Kent County,US.RI.KE,1052,51,
San Joaquin County,US.CA.SJ,1050,36,
York County,US.PA.YO,1040,28,
Marion County,US.OR.MR,1028,27,
Pinal County,US.AZ.PN,1018,41,
Hunterdon County,US.NJ.HN,1015,62,
Boulder County,US.CO.BO,1008,67,
Lebanon County,US.PA.LB,1000,36,
Hamilton County,US.TN.HL,992,19,
Kankakee County,US.IL.KK,989,54,
Lincoln County,US.AR.LC,985,11,
Linn County,US.IA.LI,976,79,
Butler County,US.OH.BU,975,32,
Accomack County,US.VA.AC,969,12,
Wicomico County,US.MD.WI,967,32,
Brazoria County,US.TX.BI,967,12,
Carroll County,US.MD.CR,960,98,
Cherokee County,US.GA.CE,955,34,
Dallas County,US.IA.DL,952,26,
Sumner County,US.TN.SN,951,46,
Texas County,US.OK.TE,944,6,
Duplin County,US.NC.DP,943,19,
Johnson County,US.KS.JO,939,68,
Harford County,US.MD.HA,939,51,
Kalamazoo County,US.MI.KA,919,59,
Tangipahoa Parish,US.LA.TA,916,39,
Marshall County,US.IA.MS,915,18,
Galveston County,US.TX.GV,906,38,
Hampshire County,US.MA.HS,900,95,
Columbiana County,US.OH.CL,894,53,
Seward County,US.KS.SW,891,2,
Rapides Parish,US.LA.RA,890,36,
Lafourche Parish,US.LA.LO,886,73,
Ottawa County,US.MI.OT,885,46,
St. John the Baptist Parish,US.LA.SO,873,84,
Benton County,US.WA.BE,873,64,
Escambia County,US.FL.ES,871,36,
Ascension Parish,US.LA.AE,865,58,
Tolland County,US.CT.TO,859,60,
Lafayette Parish,US.LA.LY,854,29,
Tuscaloosa County,US.AL.TU,853,16,
Moore County,US.TX.MO,851,13,
Dawson County,US.NE.DN,842,8,
Cameron County,US.TX.CA,841,39,
Stanislaus County,US.CA.ST,840,31,
Fayette County,US.KY.FA,840,14,
Kendall County,US.IL.KA,839,19,
Robeson County,US.NC.RB,837,14,
Ada County,US.ID.AA,833,22,
Benton County,US.AR.BE,826,3,
Washington County,US.AR.WA,824,8,
St. Charles County,US.MO.SA,819,58,
Harrisonburg City,US.VA.HS,817,23,
Martin County,US.FL.MT,810,12,
Stark County,US.OH.ST,803,102,
Dane County,US.WI.DA,800,29,
Ingham County,US.MI.IH,793,27,
Volusia County,US.FL.VO,791,44,
Franklin County,US.PA.FR,788,39,
Berrien County,US.MI.BN,787,53,
Virginia Beach City,US.VA.VI,784,25,
Waukesha County,US.WI.WK,778,32,
Madison County,US.MS.MD,778,29,
Washington County,US.OR.WI,775,18,
Lexington County,US.SC.LX,766,36,
Lauderdale County,US.MS.LU,765,69,
Muscogee County,US.GA.MG,763,21,
Henry County,US.GA.HY,755,21,
Sarpy County,US.NE.SY,753,4,
Randolph County,US.NC.RA,751,14,
Douglas County,US.CO.DU,751,47,
Stafford County,US.VA.SF,750,5,
Cumberland County,US.NC.CU,744,24,
Buchanan County,US.MO.BC,741,2,
Culpeper County,US.VA.CP,740,8,
Neshoba County,US.MS.NS,739,45,
Montgomery County,US.OH.MT,734,17,
Osceola County,US.FL.OS,732,20,
Lorain County,US.OH.LR,730,61,
Lake County,US.TN.LK,725,0,
Randall County,US.TX.RA,724,6,
Terrebonne Parish,US.LA.TR,724,55,
Lubbock County,US.TX.LU,720,50,
Rowan County,US.NC.RW,720,35,
Marshall County,US.AL.MS,714,9,
Charleston County,US.SC.CS,709,14,
Jones County,US.MS.JO,709,33,
Florence County,US.SC.FL,707,39,
Schenectady County,US.NY.SN,706,30,
Rock Island County,US.IL.RO,703,25,
Spartanburg County,US.SC.SP,701,30,
Washington County,US.MN.WH,700,35,
St. Francis County,US.AR.SI,694,1,
Muskegon County,US.MI.MG,690,38,
Chatham County,US.NC.CH,690,29,
Olmsted County,US.MN.OL,689,11,
Rock County,US.WI.RO,682,20,
Hidalgo County,US.TX.HG,679,11,
Champaign County,US.IL.CM,677,7,
Franklin County,US.WA.FR,670,21,
Salem County,US.NJ.SA,665,49,
Spokane County,US.WA.SP,664,35,
Kenton County,US.KY.KE,663,35,
Scott County,US.MS.SC,663,12,
Williamson County,US.TX.WM,660,27,
Cumberland County,US.PA.CU,659,56,
Sarasota County,US.FL.SR,658,85,
Schuylkill County,US.PA.SC,653,38,
St. Charles Parish,US.LA.SC,647,45,
Morgan County,US.CO.MN,641,46,
Monterey County,US.CA.MT,640,10,
Jones County,US.TX.JN,637,0,
Cape May County,US.NJ.CP,637,50,
Wapello County,US.IA.WP,636,14,
Colfax County,US.NE.CO,631,4,
Logan County,US.CO.LO,627,5,
Calcasieu Parish,US.LA.CC,625,51,
Sedgwick County,US.KS.SG,624,21,
Madison County,US.IL.MD,624,65,
Richmond County,US.GA.RI,620,30,
Platte County,US.NE.PL,619,1,
Johnson County,US.IA.JH,619,9,
Spotsylvania County,US.VA.SP,615,7,
Larimer County,US.CO.LR,613,28,
Bledsoe County,US.TN.BE,613,1,
Sonoma County,US.CA.SO,610,4,
Broome County,US.NY.BO,605,52,
Jefferson County,US.TX.JE,604,29,
Eagle County,US.CO.EA,603,8,
Forrest County,US.MS.FO,600,39,
Madison County,US.IN.MD,600,61,
Trumbull County,US.OH.TR,600,52,
Beaver County,US.PA.BA,598,74,
Williamson County,US.TN.WL,595,11,
DeSoto County,US.MS.DE,593,10,
Franklin County,US.AL.FR,593,9,
Douglas County,US.GA.DL,589,25,
Iberville Parish,US.LA.IV,588,42,
Carroll County,US.GA.CL,580,28,
Sandoval County,US.NM.SD,579,27,
Webb County,US.TX.WB,574,19,
Berkshire County,US.MA.BE,571,40,
Solano County,US.CA.SN,566,23,
Muscatine County,US.IA.MU,566,41,
Chesapeake City,US.VA.CS,563,15,
Lee County,US.AL.LE,563,34,
Porter County,US.IN.PR,562,33,
St. Lucie County,US.FL.SL,561,31,
Rockingham County,US.VA.RG,561,6,
Colquitt County,US.GA.CQ,560,15,
Norfolk City,US.VA.NF,560,6,
Dodge County,US.NE.DE,557,1,
Johnston County,US.NC.JH,554,19,
Sampson County,US.NC.SP,553,4,
Monroe County,US.MI.MO,553,21,
Habersham County,US.GA.HB,551,25,
Clark County,US.WA.CR,550,24,
Crawford County,US.IA.CW,549,2,
St. Bernard Parish,US.LA.SE,548,22,
St. Mary's County,US.MD.SA,547,30,
Jefferson County,US.AR.JE,545,25,
Robertson County,US.TN.RB,542,5,
Chatham County,US.GA.CM,542,27,
Forsyth County,US.GA.FO,541,12,
Union County,US.NC.UN,540,20,
Clark County,US.IN.CK,539,42,
Horry County,US.SC.HO,536,29,
Shelby County,US.AL.SH,536,19,
Cabarrus County,US.NC.CR,536,23,
Doña Ana County,US.NM.DO,535,3,
Brazos County,US.TX.BZ,532,22,
Bartholomew County,US.IN.BA,531,39,
Marin County,US.CA.MN,530,17,
Washington County,US.MD.WA,529,16,
Putnam County,US.TN.PU,525,6,
Davis County,US.UT.DA,525,2,
Rice County,US.MN.RI,524,3,
Hendry County,US.FL.HR,521,17,
Cleveland County,US.OK.CV,520,37,
Bartow County,US.GA.BT,518,39,
Seminole County,US.FL.SE,515,12,
Cache County,US.UT.CA,514,1,
St. Clair County,US.MI.SA,514,44,
Kandiyohi County,US.MN.KD,514,1,
Blaine County,US.ID.BL,514,5,
Saline County,US.NE.SL,513,2,
Titus County,US.TX.TU,511,2,
Burke County,US.NC.BK,508,15,
Boone County,US.KY.BO,508,18,
Lee County,US.NC.LE,504,4,
Wilkes County,US.NC.WE,504,6,
Livingston County,US.MI.LI,504,28,
Santa Cruz County,US.AZ.SA,503,1,
Bibb County,US.GA.BI,502,30,
Davidson County,US.NC.DD,500,13,
Washington County,US.RI.WA,499,40,
Boone County,US.IL.BO,498,17,
Rensselaer County,US.NY.RE,497,26,
Saratoga County,US.NY.SR,496,14,
Sumter County,US.GA.SU,493,45,
Chittenden County,US.VT.CH,490,39,
Jackson County,US.MI.JA,482,29,
Charlotte County,US.FL.CH,481,72,
Muhlenberg County,US.KY.MU,480,8,
Pike County,US.PA.PI,478,20,
Buckingham County,US.VA.BK,475,3,
Shenandoah County,US.VA.SN,472,22,
Scott County,US.MN.SC,471,2,
Acadia Parish,US.LA.AD,467,26,
Tipton County,US.TN.TI,467,3,
Coweta County,US.GA.CA,463,9,
Rankin County,US.MS.RA,463,9,
Wilson County,US.TN.WO,459,8,
Livingston Parish,US.LA.LV,458,31,
Washington Parish,US.LA.WO,457,42,
Westmoreland County,US.PA.WE,456,38,
Leake County,US.MS.LK,455,12,
Calhoun County,US.MI.CU,454,25,
DeKalb County,US.IL.DK,450,8,
Skagit County,US.WA.SG,450,15,
Bossier Parish,US.LA.BO,450,25,
Belmont County,US.OH.BE,449,15,
Clay County,US.MN.CA,449,30,
Whitfield County,US.GA.WF,449,7,
LaPorte County,US.IN.LA,448,24,
Mohave County,US.AZ.MO,447,50,
Mower County,US.MN.MW,446,2,
York County,US.SC.YO,446,10,
Knox County,US.TN.KN,445,5,
Holmes County,US.MS.HO,444,31,
Howard County,US.IN.HO,442,36,
Brevard County,US.FL.BE,439,13,
Lyon County,US.KS.LY,438,6,
Twin Falls County,US.ID.TW,437,23,
Crittenden County,US.AR.CD,436,9,
Washington County,US.UT.WN,435,1,
Tallapoosa County,US.AL.TP,435,66,
Leon County,US.FL.LO,434,7,
Tippecanoe County,US.IN.TP,434,4,
Bell County,US.TX.BL,432,5,
Butler County,US.AL.BT,431,21,
Honolulu County,US.HI.HO,431,11,
Walworth County,US.WI.WL,428,17,
Alamance County,US.NC.AA,427,20,
Sumter County,US.SC.SU,426,19,
Iberia Parish,US.LA.II,422,39,
Summit County,US.UT.SU,422,0,
Beaufort County,US.SC.BA,417,14,
Mitchell County,US.GA.MT,416,34,
Pasco County,US.FL.PS,416,15,
Wilson County,US.NC.WO,413,10,
Tama County,US.IA.TM,411,29,
Columbia County,US.NY.CU,411,41,
Lowndes County,US.GA.LW,409,4,
York County,US.ME.YO,408,11,
Warren County,US.OH.WR,407,21,
Whatcom County,US.WA.WA,405,37,
Windham County,US.CT.WI,405,14,
Jackson County,US.IN.JC,401,2,
Troup County,US.GA.TP,400,11,
Delaware County,US.IN.DL,397,41,
Walker County,US.AL.WK,397,3,
Shelby County,US.IN.SH,397,22,
Dodge County,US.WI.DD,394,4,
Cecil County,US.MD.CE,393,24,
Houston County,US.GA.HO,393,19,
Clay County,US.FL.CY,393,32,
Alachua County,US.FL.AL,392,8,
Newton County,US.GA.NE,388,10,
Frederick County,US.VA.FK,388,4,
Baldwin County,US.GA.BD,387,27,
Hays County,US.TX.HY,385,5,
Franklin Parish,US.LA.FR,383,12,
Scott County,US.IA.SC,382,10,
Buncombe County,US.NC.BO,382,30,
Elmore County,US.AL.EL,381,10,
Orange County,US.NC.OR,377,40,
Medina County,US.OH.MD,376,24,
Tuscarawas County,US.OH.TU,371,4,
Bay County,US.MI.BY,370,26,
Ashtabula County,US.OH.AB,369,38,
Shawnee County,US.KS.SN,369,7,
Kershaw County,US.SC.KE,368,14,
Miami County,US.OH.MM,367,30,
Grayson County,US.TX.GO,366,2,
Lee County,US.GA.LE,365,22,
Jefferson County,US.MO.JE,364,17,
Chambers County,US.AL.CM,363,26,
Ellis County,US.TX.EI,361,16,
Delaware County,US.OH.DL,360,14,
Sangamon County,US.IL.SM,360,29,
Merrimack County,US.NH.ME,359,16,
Henderson County,US.NC.HN,359,46,
Madison County,US.AL.MD,359,4,
Dubuque County,US.IA.DU,356,21,
Columbus County,US.NC.CM,355,27,
Hancock County,US.IN.HC,354,27,
Calvert County,US.MD.CL,353,20,
Thomas County,US.GA.TH,353,33,
Columbia County,US.PA.CO,352,31,
Vance County,US.NC.VA,351,25,
Louisa County,US.IA.LO,350,11,
Wright County,US.MN.WR,349,2,
Paulding County,US.GA.PA,348,11,
Granville County,US.NC.GN,348,13,
Todd County,US.MN.TO,344,1,
Beadle County,US.SD.BA,343,5,
Manassas Park city,US.VA.MP,343,6,
Union Parish,US.LA.UN,343,20,
Weber County,US.UT.WB,342,8,
Barrow County,US.GA.BW,341,20,
Daviess County,US.KY.DA,339,7,
Berkeley County,US.WV.BE,339,8,
Fauquier County,US.VA.FQ,339,6,
Clackamas County,US.OR.CC,339,12,
Washington County,US.OK.WN,339,37,
Hanover County,US.VA.HV,338,24,
Androscoggin County,US.ME.AN,338,3,
Franklin County,US.MA.FR,337,48,
Grand Forks County,US.ND.GD,336,4,
Canyon County,US.ID.CN,336,6,
Portage County,US.OH.PO,335,57,
Copiah County,US.MS.CP,334,4,
Merced County,US.CA.MD,334,7,
Winnebago County,US.WI.WA,334,7,
St. Mary Parish,US.LA.SM,333,32,
Pitt County,US.NC.PI,332,2,
Erie County,US.PA.ER,332,5,
Lake County,US.OH.LK,325,12,
Portsmouth City,US.VA.PR,325,11,
Boone County,US.IN.BO,324,36,
Madison County,US.NE.MA,323,4,
Madison County,US.NY.MA,323,8,
Clark County,US.OH.CK,323,7,
Suffolk City,US.VA.SO,322,33,
Gaston County,US.NC.GS,320,8,
Floyd County,US.GA.FL,320,15,
Floyd County,US.IN.FL,319,41,
Fairfield County,US.OH.FI,318,8,
Harnett County,US.NC.HT,318,28,
Wasatch County,US.UT.WA,317,1,
Lake County,US.FL.LK,317,15,
Pottawattamie County,US.IA.PT,317,10,
Darlington County,US.SC.DA,316,11,
Clarke County,US.GA.CK,315,15,
San Juan County,US.UT.SJ,314,5,
Jackson County,US.MS.JC,314,15,
Morgan County,US.AL.MG,314,1,
Yavapai County,US.AZ.YA,314,6,
Attala County,US.MS.AT,312,18,
Newport News City,US.VA.NN,309,10,
St. Landry Parish,US.LA.SL,308,54,
Wood County,US.OH.WO,306,49,
Comanche County,US.OK.CM,306,3,
Pueblo County,US.CO.PU,306,18,
Clarendon County,US.SC.CN,304,40,
St. James Parish,US.LA.SJ,304,27,
Rockdale County,US.GA.RO,303,8,
Sioux County,US.IA.SI,303,0,
Geauga County,US.OH.GE,303,34,
Bedford County,US.TN.BD,302,4,
Peoria County,US.IL.PI,301,11,
Sevier County,US.AR.SV,301,2,
Iredell County,US.NC.IR,301,5,
Bowie County,US.TX.BW,301,6,
Nacogdoches County,US.TX.NC,301,21,
Jackson County,US.IL.JC,300,10,
Tift County,US.GA.TI,299,19,
Walton County,US.GA.WA,298,15,
Jackson County,US.FL.JA,298,1,
Yazoo County,US.MS.YZ,298,5,
Dallas County,US.AL.DL,296,3,
Wayne County,US.OH.WE,296,51,
Baldwin County,US.AL.BD,296,9,
Coffee County,US.GA.CF,293,14,
Newton County,US.MS.NW,292,4,
Vanderburgh County,US.IN.VA,291,3,
Brown County,US.SD.BW,291,1,
San Luis Obispo County,US.CA.SS,291,1,
Upson County,US.GA.UP,290,35,
Spalding County,US.GA.SD,290,20,
Richmond County,US.VA.RI,289,5,
Coryell County,US.TX.CL,289,2,
Gadsden County,US.FL.GA,289,4,
Fremont County,US.WY.FR,289,8,
Montgomery County,US.TN.MT,287,3,
Morgan County,US.IN.MG,286,26,
Nueces County,US.TX.NU,286,3,
Pennington County,US.SD.PN,284,5,
Oktibbeha County,US.MS.OK,283,14,
Leflore County,US.MS.LL,282,38,
St. Martin Parish,US.LA.SR,281,24,
Lincoln County,US.MS.LI,281,31,
Wayne County,US.MS.WY,280,3,
Craighead County,US.AR.CG,279,0,
Strafford County,US.NH.ST,278,13,
Noble County,US.IN.NO,278,21,
Adams County,US.NE.AD,275,11,
Columbia County,US.GA.CI,273,8,
Randolph County,US.IL.RA,273,4,
Washington County,US.WI.WN,272,9,
Marion County,US.FL.MI,272,8,
Licking County,US.OH.LI,271,10,
St. Johns County,US.FL.SJ,270,6,
Jasper County,US.IA.JS,269,17,
Lowndes County,US.AL.LO,269,12,
Surry County,US.NC.SU,269,2,
Monroe County,US.MS.MR,269,25,
Harrison County,US.MS.HR,268,7,
Caroline County,US.MD.CO,268,1,
Saline County,US.MO.SI,268,2,
Catawba County,US.NC.CB,267,7,
Etowah County,US.AL.ET,265,12,
Placer County,US.CA.PA,265,9,
Municipality of Anchorage,US.AK.AN,264,4,
Adams County,US.PA.AD,264,8,
Anderson County,US.SC.AN,263,9,
Allegan County,US.MI.AL,263,6,
De Soto Parish,US.LA.DE,262,17,
Hoke County,US.NC.HO,262,1,
Shiawassee County,US.MI.SH,261,27,
Hamilton County,US.FL.HM,261,0,
Sumter County,US.FL.SM,261,17,
Chelan County,US.WA.CH,260,6,
Kaufman County,US.TX.KU,260,2,
DeKalb County,US.AL.DA,260,3,
Berkeley County,US.SC.BK,257,17,
Harrison County,US.TX.HR,256,27,
Warren County,US.NY.WR,256,30,
Santa Rosa County,US.FL.SA,256,9,
Williamsburg County,US.SC.WI,254,14,
Assumption Parish,US.LA.AS,253,13,
Outagamie County,US.WI.OU,253,8,
Broomfield County and City,US.CO.BR,252,27,
Lamar County,US.MS.LM,252,5,
Lowndes County,US.MS.LO,252,9,
Okaloosa County,US.FL.OA,250,6,
Gregg County,US.TX.GE,250,9,
Montgomery County,US.IN.MM,249,17,
Sherburne County,US.MN.SH,249,2,
Northampton County,US.VA.NA,249,25,
Autauga County,US.AL.AU,248,5,
Moore County,US.NC.ME,248,11,
Clinton County,US.IN.CI,247,1,
Early County,US.GA.EA,247,32,
Orleans County,US.NY.OL,247,42,
Steuben County,US.NY.ST,246,29,
Lincoln County,US.SD.LI,246,0,
Bastrop County,US.TX.BP,245,3,
Taylor County,US.TX.TA,245,5,
DeSoto County,US.FL.DE,245,7,
Carbon County,US.PA.CB,245,24,
Newport County,US.RI.NE,244,1,
Fayette County,US.GA.FY,244,15,
Ware County,US.GA.WE,243,14,
