County,hasc,confirmed,death,recovered
Oklahoma County ,US.OK.OL,130316,1887,
Hudson County ,US.NJ.HD,128565,2455,
Monmouth County ,US.NJ.MN,127687,1828,
Kent County ,US.MI.KN,127554,1270,
Richmond County ,US.NY.RI,127224,2012,
Ocean County ,US.NJ.OC,126345,2484,
City and County of Denver,US.CO.DN,126181,1106,
Fort Bend County ,US.TX.FR,125655,1011,
Will County ,US.IL.WL,125375,1349,
Fairfax County ,US.VA.FX,124776,1210,
Hidalgo County ,US.TX.HG,124660,3205,
Denton County ,US.TX.DN,123507,1095,
Greenville County ,US.SC.GV,118977,1571,
Pierce County ,US.WA.PI,118117,1017,
Monroe County ,US.NY.MR,117797,1356,
Tulsa County ,US.OK.TU,117450,1694,
Contra Costa County ,US.CA.CN,117017,1070,
Montgomery County ,US.PA.MG,116669,2003,
Montgomery County ,US.MD.MO,116489,1768,
Ventura County ,US.CA.VE,114600,1198,
Union County ,US.NJ.UN,112647,2086,
Passaic County ,US.NJ.PA,111944,2076,
San Joaquin County ,US.CA.SJ,110335,1903,
Bristol County ,US.MA.BR,110270,2088,
Arapahoe County ,US.CO.AA,110179,995,
New Castle County ,US.DE.NE,109060,1112,
Douglas County ,US.NE.DG,107904,718,
Lake County ,US.IL.LK,106216,1248,
District of Columbia ,US.DC.DI,105493,1220,
Cobb County ,US.GA.CB,105337,1470,
Baltimore County ,US.MD.BC,103441,2001,
Montgomery County ,US.TX.MG,101718,1146,
Bernalillo County ,US.NM.BE,101683,1351,
Adams County ,US.CO.AD,99609,1053,
Sedgwick County ,US.KS.SG,99282,1107,
DeKalb County ,US.GA.DA,97511,1413,
Johnson County ,US.KS.JO,96517,1015,
Bucks County ,US.PA.BC,95825,1564,
Summit County ,US.OH.SU,95663,1316,
Lancaster County ,US.PA.LN,95034,1564,
Montgomery County ,US.OH.MT,93206,1528,
Camden County ,US.NJ.CM,92531,1530,
Hampden County ,US.MA.HD,92298,1767,
Norfolk County ,US.MA.NO,91486,1966,
Pinal County ,US.AZ.PN,91021,1332,
Kane County ,US.IL.KE,90653,1009,
Ada County ,US.ID.AA,90151,868,
York County ,US.PA.YO,89981,1208,
Williamson County ,US.TX.WM,89651,747,
Lake County ,US.IN.LK,89418,1429,
Polk County ,US.IA.PK,88873,857,
Brevard County ,US.FL.BE,88645,914,
Jefferson County ,US.CO.JE,88308,1121,
City and County of Honolulu,US.HI.HO,88061,805,
Knox County ,US.TN.KN,87981,1076,
Ramsey County ,US.MN.RA,87308,1136,
Baltimore City ,US.MD.BA,87028,1438,
Morris County ,US.NJ.MR,86505,1351,
Stanislaus County ,US.CA.ST,86119,1356,
Snohomish County ,US.WA.SN,85422,847,
Pasco County ,US.FL.PS,85229,802,
Plymouth County ,US.MA.PL,84724,1686,
Delaware County ,US.PA.DE,84648,1588,
Jefferson Parish ,US.LA.JF,83489,1195,
Volusia County ,US.FL.VO,82954,846,
Spokane County ,US.WA.SP,81962,1156,
Mobile County ,US.AL.MB,81451,1394,
Osceola County ,US.FL.OS,81135,529,
Orange County ,US.NY.OE,81122,836,
Richland County ,US.SC.RI,80959,805,
Guilford County ,US.NC.GU,80005,947,
Berks County ,US.PA.BK,79512,1342,
Dakota County ,US.MN.DA,78475,662,
Waukesha County ,US.WI.WK,77905,842,
Allen County ,US.IN.AL,77301,993,
Burlington County ,US.NJ.BU,75768,1019,
Charleston County ,US.SC.CS,75669,756,
Lucas County ,US.OH.LU,75121,1114,
Galveston County ,US.TX.GV,74970,733,
Onondaga County ,US.NY.OG,74960,891,
Genesee County ,US.MI.GE,74718,1362,
Lubbock County ,US.TX.LU,74427,1109,
East Baton Rouge Parish ,US.LA.EB,74153,1183,
Anoka County ,US.MN.AN,73615,678,
Dane County ,US.WI.DA,73455,416,
Washoe County ,US.NV.WA,73298,1020,
Tulare County ,US.CA.TL,72664,1159,
Hamilton County ,US.TN.HL,72342,904,
Prince William County ,US.VA.PW,71895,616,
Brazoria County ,US.TX.BI,71557,877,
City and County of San Francisco,US.CA.SF,71221,686,
Rockland County ,US.NY.RO,71182,810,
Seminole County ,US.FL.SE,71009,516,
Rutherford County ,US.TN.RU,70719,735,
Cameron County ,US.TX.CA,70417,1845,
Chester County ,US.PA.CH,70090,974,
Anne Arundel County ,US.MD.AN,69733,844,
Manatee County ,US.FL.MN,69705,689,
Pulaski County ,US.AR.PU,69167,970,
Multnomah County ,US.OR.MU,69166,911,
St. Charles County ,US.MO.SA,69139,748,
Horry County ,US.SC.HO,68820,935,
Davis County ,US.UT.DA,67790,314,
Spartanburg County ,US.SC.SP,67639,1283,
Lehigh County ,US.PA.LH,67438,1054,
Hillsborough County ,US.NH.HI,67202,771,
Butler County ,US.OH.BU,66296,897,
Stark County ,US.OH.ST,65952,1326,
Nueces County ,US.TX.NU,65447,1137,
Municipality of Anchorage,US.AK.AN,64690,419,
San Mateo County ,US.CA.SM,64466,575,
Forsyth County ,US.NC.FO,62260,626,
City of Virginia Beach,US.VA.VI,62122,603,
Collier County ,US.FL.CL,62065,551,
Lexington County ,US.SC.LX,62027,733,
Northampton County ,US.PA.NA,61669,886,
Fayette County ,US.KY.FA,61659,481,
Orleans Parish ,US.LA.OR,61399,1011,
Westmoreland County ,US.PA.WE,60854,1128,
Hamilton County ,US.IN.HM,60676,546,
Webb County ,US.TX.WB,60618,927,
Brown County ,US.WI.BW,60593,379,
Sarasota County ,US.FL.SR,60423,844,
Weld County ,US.CO.WE,60392,596,
Madison County ,US.AL.MD,59773,772,
Marion County ,US.FL.MI,59663,996,
Lake County ,US.FL.LK,59574,663,
Escambia County ,US.FL.ES,57127,706,
St. Joseph County ,US.IN.SN,57012,730,
Ottawa County ,US.MI.OT,56769,658,
Leon County ,US.FL.LO,56648,332,
Lorain County ,US.OH.LR,56483,735,
Winnebago County ,US.IL.WN,56056,713,
Douglas County ,US.CO.DU,55710,349,
Luzerne County ,US.PA.LU,55331,1081,
Mercer County ,US.NJ.ME,54761,1079,
Cumberland County ,US.NC.CU,53901,511,
York County ,US.SC.YO,53661,545,
Lancaster County ,US.NE.LA,53028,170,
Santa Barbara County ,US.CA.SB,52967,567,
Larimer County ,US.CO.LR,52945,403,
Gloucester County ,US.NJ.GL,52430,792,
St. Lucie County ,US.FL.SL,52135,657,
Solano County ,US.CA.SN,51452,371,
Atlantic County ,US.NJ.AT,51387,827,
Monterey County ,US.CA.MT,51160,639,
Clark County ,US.WA.CR,51015,608,
Somerset County ,US.NJ.SO,50965,909,
Chesterfield County ,US.VA.CD,50782,609,
St. Tammany Parish ,US.LA.ST,50641,740,
Weber County ,US.UT.WB,50604,354,
Madison County ,US.IL.MD,50562,787,
Greene County ,US.MO.GE,49831,847,
McHenry County ,US.IL.MY,49121,402,
Sonoma County ,US.CA.SO,49071,410,
Washtenaw County ,US.MI.WS,48996,406,
Washington County ,US.AR.WA,48717,518,
Dutchess County ,US.NY.DU,48429,541,
Washington County ,US.OR.WI,48356,450,
Yakima County ,US.WA.YA,47559,658,
Loudoun County ,US.VA.LD,47513,314,
Benton County ,US.AR.BE,47400,697,
Washington County ,US.MN.WH,47244,409,
Cleveland County ,US.OK.CV,47093,609,
Caddo Parish ,US.LA.CO,47044,993,
Gaston County ,US.NC.GS,46869,653,
Williamson County ,US.TN.WL,46356,323,
St. Clair County ,US.IL.SI,46329,711,
McLennan County ,US.TX.ML,45947,776,
Sussex County ,US.DE.SU,45857,681,
Rockingham County ,US.NH.RO,45767,405,
Dauphin County ,US.PA.DA,45633,766,
Merced County ,US.CA.MD,45582,700,
Canyon County ,US.ID.CN,45570,610,
Yuma County ,US.AZ.YU,45229,987,
Henrico County ,US.VA.HC,45200,750,
Elkhart County ,US.IN.EL,44274,628,
St. Johns County ,US.FL.SJ,44005,221,
Ingham County ,US.MI.IH,43679,592,
Clayton County ,US.GA.CN,43469,799,
Lafayette Parish ,US.LA.LY,43463,417,
Brazos County ,US.TX.BZ,43358,360,
Mahoning County ,US.OH.MH,43285,876,
Alachua County ,US.FL.AL,43279,285,
Minnehaha County ,US.SD.MN,43260,429,
Erie County ,US.PA.ER,43226,634,
Lake County ,US.OH.LK,42971,557,
Albany County ,US.NY.AB,42841,442,
Marion County ,US.OR.MR,42823,550,
Union County ,US.NC.UN,42817,390,
Bell County ,US.TX.BL,42638,757,
Boulder County ,US.CO.BO,42622,298,
Shelby County ,US.AL.SH,42492,381,
Placer County ,US.CA.PA,42376,492,
Durham County ,US.NC.DH,42344,269,
Warren County ,US.OH.WR,42009,453,
Racine County ,US.WI.RA,41945,518,
Dona Ana County ,US.NM.DO,41922,605,
Kalamazoo County ,US.MI.KA,41584,550,
Anderson County ,US.SC.AN,41326,822,
City of St. Louis,US.MO.SY,41117,626,
Baldwin County ,US.AL.BD,40838,594,
Champaign County ,US.IL.CM,40731,245,
Oneida County ,US.NY.OD,40523,707,
Jefferson County ,US.MO.JE,40503,459,
Outagamie County ,US.WI.OU,40022,307,
Mohave County ,US.AZ.MO,39716,1192,
Montgomery County ,US.AL.MT,39694,798,
Sumner County ,US.TN.SN,39506,585,
Cass County ,US.ND.CS,39497,284,
Cabarrus County ,US.NC.CR,39306,376,
Hinds County ,US.MS.HI,39306,656,
Smith County ,US.TX.SM,39200,839,
Vanderburgh County ,US.IN.VA,38905,531,
Hays County ,US.TX.HY,38761,365,
Imperial County ,US.CA.IM,38728,800,
Tuscaloosa County ,US.AL.TU,38532,656,
Calcasieu Parish ,US.LA.CC,38363,639,
Johnston County ,US.NC.JH,38197,347,
Cumberland County ,US.PA.CU,38136,729,
Dorchester County ,US.SC.DO,38103,395,
New London County ,US.CT.NL,37997,532,
Hall County ,US.GA.HL,37884,701,
DeSoto County ,US.MS.DE,37555,444,
Stearns County ,US.MN.SR,37455,316,
Montgomery County ,US.TN.MT,37199,476,
Clackamas County ,US.OR.CC,37189,433,
Ellis County ,US.TX.EI,37129,495,
Linn County ,US.IA.LI,37058,447,
Harrison County ,US.MS.HR,37028,569,
Yavapai County ,US.AZ.YA,36857,975,
Saginaw County ,US.MI.SG,36818,791,
Chatham County ,US.GA.CM,36753,739,
Clermont County ,US.OH.CE,36720,410,
Washington County ,US.PA.WS,36720,519,
Winnebago County ,US.WI.WA,36381,312,
Peoria County ,US.IL.PI,36307,446,
Henry County ,US.GA.HY,36279,538,
Cherokee County ,US.GA.CE,36188,497,
Okaloosa County ,US.FL.OA,36157,367,
Niagara County ,US.NY.NI,36113,477,
Kent County ,US.DE.KE,36002,493,
Clay County ,US.FL.CY,35827,352,
Tippecanoe County ,US.IN.TP,35764,313,
Sangamon County ,US.IL.SM,35686,366,
Sarpy County ,US.NE.SY,35595,131,
Ouachita Parish ,US.LA.OU,35283,610,
City of Chesapeake,US.VA.CS,35027,382,
Kings County ,US.CA.KI,34851,387,
Broome County ,US.NY.BO,34773,470,
Jefferson County ,US.TX.JE,34692,741,
Berkeley County ,US.SC.BK,34590,365,
Iredell County ,US.NC.IR,34491,358,
Livingston County ,US.MI.LI,34145,361,
Buncombe County ,US.NC.BO,34145,454,
Benton County ,US.WA.BE,34072,400,
Santa Rosa County ,US.FL.SA,34032,291,
Butler County ,US.PA.BT,33988,617,
Pitt County ,US.NC.PI,33939,146,
San Luis Obispo County ,US.CA.SS,33775,368,
Trumbull County ,US.OH.TR,33530,705,
St. Louis County ,US.MN.ST,33469,455,
Frederick County ,US.MD.FR,33463,423,
Lane County ,US.OR.LE,33397,387,
Medina County ,US.OH.MD,33394,401,
Wyandotte County ,US.KS.WY,33067,395,
Bay County ,US.FL.BY,32985,394,
Pueblo County ,US.CO.PU,32775,679,
New Hanover County ,US.NC.NE,32728,300,
Delaware County ,US.OH.DL,32667,198,
Kootenai County ,US.ID.KO,32585,490,
Catawba County ,US.NC.CB,32477,467,
Onslow County ,US.NC.ON,32452,280,
Yellowstone County ,US.MT.YS,32417,475,
Saratoga County ,US.NY.SR,32415,268,
Forsyth County ,US.GA.FO,32385,307,
McLean County ,US.IL.ML,32281,299,
Shawnee County ,US.KS.SN,32163,492,
Johnson County ,US.IN.JO,32125,513,
Licking County ,US.OH.LI,31954,376,
Howard County ,US.MD.HO,31883,299,
Kenosha County ,US.WI.KN,31812,481,
Johnson County ,US.TX.JH,31800,604,
Sullivan County ,US.TN.SL,31623,551,
St. Clair County ,US.MI.SA,31590,670,
Alamance County ,US.NC.AA,31488,376,
City of Richmond,US.VA.RC,31486,391,
Mesa County ,US.CO.ME,31125,475,
Wilson County ,US.TN.WO,31016,408,
Pickens County ,US.SC.PI,30938,512,
Lackawanna County ,US.PA.LC,30897,604,
Scott County ,US.IA.SC,30754,310,
Franklin County ,US.PA.FR,30667,552,
Porter County ,US.IN.PR,30494,450,
Beaver County ,US.PA.BA,30410,609,
Muskegon County ,US.MI.MG,30338,518,
Rock County ,US.WI.RO,30273,283,
Hendricks County ,US.IN.HD,30253,450,
Davidson County ,US.NC.DD,30177,344,
Kanawha County ,US.WV.KA,30112,576,
Hernando County ,US.FL.HA,30097,482,
Scott County ,US.MN.SC,29913,213,
Warren County ,US.KY.WR,29842,306,
Rowan County ,US.NC.RW,29818,500,
Aiken County ,US.SC.AI,29731,368,
Beaufort County ,US.SC.BA,29688,325,
Kenton County ,US.KY.KE,29581,321,
Jackson County ,US.MI.JA,29578,442,
City of Norfolk,US.VA.NF,29453,370,
Kent County ,US.RI.KE,29360,423,
Florence County ,US.SC.FL,29356,554,
Marathon County ,US.WI.MH,29310,396,
Washington County ,US.WI.WN,29306,257,
Boone County ,US.MO.BO,29253,203,
Richmond County ,US.GA.RI,29173,765,
Wright County ,US.MN.WR,29037,260,
Fairfield County ,US.OH.FI,29007,317,
Coconino County ,US.AZ.CO,28924,418,
Ector County ,US.TX.EC,28882,577,
San Juan County ,US.NM.SJ,28798,656,
Harford County ,US.MD.HA,28768,428,
Midland County ,US.TX.ID,28552,420,
Lebanon County ,US.PA.LB,28444,405,
Cumberland County ,US.ME.CU,28394,274,
Portage County ,US.OH.PO,28332,335,
Monroe County ,US.MI.MO,28249,375,
Tazewell County ,US.IL.TA,28140,440,
Thurston County ,US.WA.TH,27900,270,
Lee County ,US.AL.LE,27892,269,
Arlington County ,US.VA.AR,27795,283,
Robeson County ,US.NC.RB,27754,459,
Greene County ,US.OH.GR,27633,405,
Monroe County ,US.PA.MR,27601,419,
Navajo County ,US.AZ.NA,27448,755,
Jackson County ,US.OR.JA,27345,399,
Randall County ,US.TX.RA,27306,416,
Deschutes County ,US.OR.DE,27227,215,
Cumberland County ,US.NJ.CU,27036,519,
Potter County ,US.TX.PT,26943,544,
Centre County ,US.PA.CT,26937,292,
Schuylkill County ,US.PA.SC,26749,557,
Washington County ,US.MD.WA,26740,474,
Guadalupe County ,US.TX.GU,26681,348,
Craighead County ,US.AR.CG,26647,261,
Parker County ,US.TX.PR,26563,362,
Livingston Parish ,US.LA.LV,26534,390,
Jackson County ,US.MS.JC,26397,396,
Blount County ,US.TN.BO,26337,328,
Kaufman County ,US.TX.KU,26304,456,
Berrien County ,US.MI.BN,26240,405,
Berkeley County ,US.WV.BE,26201,215,
Cambria County ,US.PA.CI,26045,622,
Clark County ,US.OH.CK,25953,416,
Sussex County ,US.NJ.SU,25931,375,
Washington County ,US.TN.WI,25825,402,
Cache County ,US.UT.CA,25788,87,
Barnstable County ,US.MA.BA,25701,562,
Rankin County ,US.MS.RA,25681,414,
Burleigh County ,US.ND.BL,25455,281,
Boone County ,US.KY.BO,25446,232,
Canadian County ,US.OK.CN,25428,295,
Madera County ,US.CA.ME,25423,326,
Calhoun County ,US.MI.CU,25372,469,
Olmsted County ,US.MN.OL,25308,143,
Tangipahoa Parish ,US.LA.TA,25217,535,
Jasper County ,US.MO.JS,25215,452,
Matanuska-Susitna Borough ,US.AK.MA,25160,173,
City of Newport News,US.VA.NN,25114,320,
Randolph County ,US.NC.RA,25103,343,
Rock Island County ,US.IL.RO,24998,459,
Richland County ,US.OH.RI,24930,398,
Bossier Parish ,US.LA.BO,24852,414,
Taylor County ,US.TX.TA,24794,630,
Charlotte County ,US.FL.CH,24777,437,
Sebastian County ,US.AR.SB,24730,413,
Ascension Parish ,US.LA.AE,24729,250,
Madison County ,US.IN.MD,24536,529,
Morgan County ,US.AL.MG,24407,426,
Santa Cruz County ,US.CA.SZ,24381,229,
Black Hawk County ,US.IA.BL,24320,399,
Bradley County ,US.TN.BR,24247,321,
York County ,US.ME.YO,24146,190,
Rapides Parish ,US.LA.RA,23924,484,
Gallatin County ,US.MT.GL,23913,103,
Sheboygan County ,US.WI.SE,23864,204,
Calhoun County ,US.AL.CN,23801,532,
Pennington County ,US.SD.PN,23801,281,
Litchfield County ,US.CT.LI,23634,378,
Muscogee County ,US.GA.MG,23554,680,
Wood County ,US.OH.WO,23553,281,
Schenectady County ,US.NY.SN,23552,269,
Wichita County ,US.TX.WC,23519,554,
Fayette County ,US.PA.FA,23430,541,
Kankakee County ,US.IL.KK,23371,311,
Shasta County ,US.CA.SH,23356,435,
Indian River County ,US.FL.IN,23344,306,
Yolo County ,US.CA.YO,23327,268,
Blair County ,US.PA.BL,23317,502,
Fond du Lac County ,US.WI.FN,23316,200,
Ulster County ,US.NY.UL,23308,314,
Butte County ,US.CA.BU,23108,342,
Kendall County ,US.IL.KA,23071,139,
La Crosse County ,US.WI.LA,23040,139,
Faulkner County ,US.AR.FA,22996,245,
Bonneville County ,US.ID.BV,22784,249,
Sevier County ,US.TN.SV,22604,336,
Bibb County ,US.GA.BI,22507,673,
Comal County ,US.TX.OM,22437,482,
Clark County ,US.IN.CK,22423,313,
Douglas County ,US.GA.DL,22352,314,
Martin County ,US.FL.MT,22335,335,
Johnson County ,US.IA.JH,22283,116,
Lycoming County ,US.PA.LY,22129,446,
Comanche County ,US.OK.CM,22094,311,
Stafford County ,US.VA.SF,22050,116,
Rensselaer County ,US.NY.RE,22025,217,
Terrebonne Parish ,US.LA.TR,21896,364,
Woodbury County ,US.IA.WO,21804,282,
Sandoval County ,US.NM.SD,21798,313,
Marin County ,US.CA.MN,21790,251,
Vigo County ,US.IN.VI,21690,334,
Franklin County ,US.WA.FR,21634,185,
Flathead County ,US.MT.FL,21599,225,
Merrimack County ,US.NH.ME,21549,171,
Whatcom County ,US.WA.WA,21510,204,
Hardin County ,US.KY.HN,21478,347,
Maury County ,US.TN.MU,21478,272,
Allen County ,US.OH.AN,21386,372,
Eau Claire County ,US.WI.EA,21339,163,
Citrus County ,US.FL.CI,21313,463,
Tom Green County ,US.TX.TG,21283,396,
Kitsap County ,US.WA.KS,21198,263,
Harnett County ,US.NC.HT,21154,280,
Sherburne County ,US.MN.SH,21145,154,
Saline County ,US.AR.SL,21060,260,
Etowah County ,US.AL.ET,21002,527,
City of Alexandria,US.VA.AX,20875,161,
Whitfield County ,US.GA.WF,20856,362,
Charles County ,US.MD.CH,20799,271,
Daviess County ,US.KY.DA,20775,316,
Cleveland County ,US.NC.CV,20765,324,
Allegan County ,US.MI.AL,20764,280,
Macon County ,US.IL.MC,20697,305,
Paulding County ,US.GA.PA,20671,354,
Dubuque County ,US.IA.DU,20629,263,
Washington County ,US.UT.WN,20522,204,
Dodge County ,US.WI.DD,20477,276,
Cochise County ,US.AZ.CH,20326,472,
LaPorte County ,US.IN.LA,20323,291,
Madison County ,US.TN.MD,20167,361,
Gregg County ,US.TX.GE,20150,591,
LaSalle County ,US.IL.LA,20054,387,
Spotsylvania County ,US.VA.SP,19996,185,
Clarke County ,US.GA.CK,19985,189,
Middlesex County ,US.CT.MI,19945,424,
Walworth County ,US.WI.WL,19925,218,
Miami County ,US.OH.MM,19910,377,
Lafourche Parish ,US.LA.LO,19851,321,
Marshall County ,US.AL.MS,19742,321,
Vermilion County ,US.IL.VE,19734,267,
Columbiana County ,US.OH.CL,19593,384,
Strafford County ,US.NH.ST,19574,166,
Bay County ,US.MI.BY,19539,478,
Clay County ,US.MO.CY,19373,274,
Carver County ,US.MN.CV,19258,90,
Rockwall County ,US.TX.RC,19251,230,
Wayne County ,US.NC.WY,19137,334,
Brunswick County ,US.NC.BS,19073,254,
Madison County ,US.KY.MD,19060,214,
Laramie County ,US.WY.LA,19023,238,
Adams County ,US.PA.AD,18993,282,
Muskingum County ,US.OH.MU,18958,232,
Delaware County ,US.IN.DL,18951,357,
Eaton County ,US.MI.EA,18893,329,
Howard County ,US.IN.HO,18893,362,
Houston County ,US.AL.HO,18824,433,
Sumter County ,US.SC.SU,18813,313,
Wayne County ,US.OH.WE,18772,336,
Monroe County ,US.IN.MR,18731,236,
Mercer County ,US.PA.ME,18714,433,
City of Hampton,US.VA.HM,18697,257,
Lee County ,US.MS.LE,18696,249,
Washington County ,US.RI.WA,18649,190,
St. Croix County ,US.WI.SI,18519,116,
Windham County ,US.CT.WI,18449,251,
Missoula County ,US.MT.MS,18421,192,
El Dorado County ,US.CA.EL,18349,171,
St. Clair County ,US.AL.SA,18327,366,
Cabell County ,US.WV.CB,18323,303,
Putnam County ,US.TN.PU,18207,262,
Chautauqua County ,US.NY.CQ,18194,229,
Lenawee County ,US.MI.LN,18183,258,
Putnam County ,US.NY.PU,18156,106,
Warren County ,US.NJ.WA,18130,280,
Henderson County ,US.NC.HN,18060,236,
Lancaster County ,US.SC.LN,18035,249,
Oswego County ,US.NY.OS,17952,149,
Grayson County ,US.TX.GO,17947,541,
Cass County ,US.MO.CS,17935,226,
Nash County ,US.NC.NA,17816,246,
Houston County ,US.GA.HO,17798,426,
McKinley County ,US.NM.MC,17778,535,
Grant County ,US.WA.GN,17768,181,
Santa Fe County ,US.NM.ST,17709,208,
Franklin County ,US.MO.FR,17702,273,
Penobscot County ,US.ME.PE,17687,229,
Hunterdon County ,US.NJ.HN,17685,204,
Pottawattamie County ,US.IA.PT,17651,249,
Bartow County ,US.GA.BT,17610,376,
Lincoln County ,US.NC.LI,17599,122,
Fairbanks North Star Borough ,US.AK.FA,17503,111,
Limestone County ,US.AL.LI,17480,231,
Northumberland County ,US.PA.NU,17438,478,
Floyd County ,US.GA.FL,17423,412,
Burke County ,US.NC.BK,17386,253,
Oconee County ,US.SC.OC,17385,263,
Cape May County ,US.NJ.CP,17367,252,
Rogers County ,US.OK.RS,17331,293,
Cullman County ,US.AL.CU,17302,311,
Cascade County ,US.MT.CS,17236,283,
Madison County ,US.MS.MD,17214,284,
Twin Falls County ,US.ID.TW,17119,247,
Elmore County ,US.AL.EL,17109,298,
Garland County ,US.AR.GL,16986,430,
Highlands County ,US.FL.HG,16972,366,
Natrona County ,US.WY.NA,16941,244,
Dallas County ,US.IA.DL,16903,120,
Tuscarawas County ,US.OH.TU,16859,406,
Adams County ,US.IL.AD,16784,208,
DeKalb County ,US.IL.DK,16745,166,
Buchanan County ,US.MO.BC,16709,256,
Hampshire County ,US.MA.HS,16557,351,
Coweta County ,US.GA.CA,16549,403,
Ozaukee County ,US.WI.OZ,16488,131,
Apache County ,US.AZ.AP,16420,544,
Monongalia County ,US.WV.MG,16345,158,
Linn County ,US.OR.LN,16335,208,
Chittenden County ,US.VT.CH,16325,138,
Orangeburg County ,US.SC.OR,16210,341,
Lauderdale County ,US.AL.LU,16154,319,
Carroll County ,US.MD.CR,16103,323,
Kosciusko County ,US.IN.KO,16049,192,
Ashtabula County ,US.OH.AB,15983,311,
Lapeer County ,US.MI.LP,15965,338,
Jefferson County ,US.WI.JE,15859,192,
Umatilla County ,US.OR.UM,15834,187,
Wood County ,US.WV.WO,15819,277,
Robertson County ,US.TN.RB,15814,234,
Manitowoc County ,US.WI.MW,15812,139,
Erie County ,US.OH.ER,15810,219,
Nassau County ,US.FL.NA,15804,127,
Columbia County ,US.GA.CI,15791,323,
Craven County ,US.NC.CN,15746,164,
Chaves County ,US.NM.CH,15740,234,
Moore County ,US.NC.ME,15680,260,
Bastrop County ,US.TX.BP,15674,194,
Androscoggin County ,US.ME.AN,15652,163,
Campbell County ,US.KY.CM,15612,122,
Hancock County ,US.IN.HC,15609,206,
Chemung County ,US.NY.CM,15583,194,
Crawford County ,US.PA.CW,15542,261,
Flagler County ,US.FL.FL,15519,114,
Greene County ,US.TN.GE,15499,291,
St. Lawrence County ,US.NY.SI,15475,159,
Cowlitz County ,US.WA.CW,15467,284,
Columbia County ,US.FL.CU,15424,170,
Talladega County ,US.AL.TD,15407,311,
Sumter County ,US.FL.SM,15405,284,
Napa County ,US.CA.NA,15368,103,
City of Portsmouth,US.VA.PR,15339,256,
