County,hasc,confirmed,death,recovered
Galveston County,US.TX.GV,21725,220,
Genesee County,US.MI.GE,21619,596,
Brazoria County,US.TX.BI,21553,242,
Onondaga County,US.NY.OG,21508,432,
Madison County,US.IL.MD,21054,341,
Brevard County,US.FL.BE,21034,523,
Orleans Parish,US.LA.OR,20780,679,
Lehigh County,US.PA.LH,20674,511,
Chester County,US.PA.CH,20648,520,
Forsyth County,US.NC.FO,20643,221,
Canyon County,US.ID.CN,20597,219,
Stark County,US.OH.ST,20468,326,
Horry County,US.SC.HO,20336,317,
Weld County,US.CO.WE,20100,287,
Cass County,US.ND.CS,19929,169,
Yakima County,US.WA.YA,19844,305,
Mercer County,US.NJ.ME,19831,725,
Spartanburg County,US.SC.SP,19756,392,
Leon County,US.FL.LO,19574,175,
Racine County,US.WI.RA,19569,249,
Weber County,US.UT.WB,19528,99,
Westmoreland County,US.PA.WE,19451,428,
Cleveland County,US.OK.CV,19231,163,
Sonoma County,US.CA.SO,19129,190,
McHenry County,US.IL.MY,19128,204,
St. Clair County,US.IL.SI,19050,329,
McLennan County,US.TX.ML,19026,284,
Solano County,US.CA.SN,18942,98,
Merced County,US.CA.MD,18808,260,
Tuscaloosa County,US.AL.TU,18745,218,
Sarasota County,US.FL.SR,18607,509,
Ottawa County,US.MI.OT,18475,272,
Washington County,US.MN.WH,18467,190,
Benton County,US.AR.BE,18355,266,
Seminole County,US.FL.SE,18083,314,
Williamson County,US.TN.WL,17903,121,
Caddo Parish,US.LA.CO,17819,517,
Marion County,US.FL.MI,17799,463,
Hall County,US.GA.HL,17708,222,
Dona Ana County,US.NM.DO,17636,280,
Hillsborough County,US.NH.HI,17624,426,
Outagamie County,US.WI.OU,17622,159,
Luzerne County,US.PA.LU,17598,468,
Santa Barbara County,US.CA.SB,17434,160,
Greene County,US.MO.GE,17306,238,
Winnebago County,US.WI.WA,17128,150,
Virginia Beach City,US.VA.VI,16980,152,
Stearns County,US.MN.SR,16946,172,
Northampton County,US.PA.NA,16940,436,
Lafayette Parish,US.LA.LY,16753,188,
Lexington County,US.SC.LX,16734,269,
Linn County,US.IA.LI,16631,245,
Montgomery County,US.AL.MT,16240,276,
Kings County,US.CA.KI,16077,110,
Washington County,US.OR.WI,16070,141,
Honolulu County,US.HI.HO,16059,206,
Gloucester County,US.NJ.GL,16041,397,
Sarpy County,US.NE.SY,15923,78,
Wyandotte County,US.KS.WY,15892,198,
Shelby County,US.AL.SH,15877,103,
Alachua County,US.FL.AL,15866,129,
Vanderburgh County,US.IN.VA,15793,204,
Sumner County,US.TN.SN,15789,206,
Douglas County,US.CO.DU,15783,195,
Warren County,US.OH.WR,15752,121,
Lake County,US.FL.LK,15559,295,
Gaston County,US.NC.GS,15513,239,
St. Tammany Parish,US.LA.ST,15312,345,
Somerset County,US.NJ.SO,15309,666,
Larimer County,US.CO.LR,15232,147,
York County,US.SC.YO,15208,180,
Potter County,US.TX.PT,15181,264,
Tippecanoe County,US.IN.TP,15179,91,
Sussex County,US.DE.SU,15166,298,
Atlantic County,US.NJ.AT,15143,370,
DeSoto County,US.MS.DE,14885,139,
Durham County,US.NC.DH,14811,141,
Mahoning County,US.OH.MH,14800,315,
Lorain County,US.OH.LR,14786,162,
Washington County,US.UT.WN,14765,111,
City of St. Louis,US.MO.SY,14758,251,
Boulder County,US.CO.BO,14729,174,
Loudoun County,US.VA.LD,14352,161,
St. Lucie County,US.FL.SL,14278,405,
Brazos County,US.TX.BZ,14273,140,
Scott County,US.IA.SC,14159,152,
Hinds County,US.MS.HI,14118,272,
Dauphin County,US.PA.DA,14017,316,
Randall County,US.TX.RA,14006,174,
Jefferson County,US.MO.JE,13958,121,
Ouachita Parish,US.LA.OU,13951,284,
Calcasieu Parish,US.LA.CC,13933,285,
Marion County,US.OR.MR,13928,210,
Kenosha County,US.WI.KN,13918,216,
Cumberland County,US.NC.CU,13900,138,
Yellowstone County,US.MT.YS,13847,161,
Champaign County,US.IL.CM,13832,84,
Baldwin County,US.AL.BD,13823,169,
Jefferson County,US.TX.JE,13730,221,
Placer County,US.CA.PA,13708,125,
Washtenaw County,US.MI.WS,13702,193,
Burleigh County,US.ND.BL,13680,176,
Clayton County,US.GA.CN,13481,223,
Clark County,US.WA.CR,13344,136,
Pueblo County,US.CO.PU,13328,313,
Ellis County,US.TX.EI,13261,175,
Bell County,US.TX.BL,13238,168,
Washington County,US.WI.WN,13228,97,
Sangamon County,US.IL.SM,13219,176,
Chesterfield County,US.VA.CD,13215,171,
Peoria County,US.IL.PI,13172,193,
Rock County,US.WI.RO,13134,115,
Marathon County,US.WI.MH,13133,160,
St. Johns County,US.FL.SJ,13072,113,
Cherokee County,US.GA.CE,13070,127,
Porter County,US.IN.PR,12969,157,
Chatham County,US.GA.CM,12939,230,
Mohave County,US.AZ.MO,12892,349,
Richmond County,US.GA.RI,12871,219,
Okaloosa County,US.FL.OA,12857,231,
Smith County,US.TX.SM,12843,267,
Black Hawk County,US.IA.BL,12803,218,
Lake County,US.OH.LK,12756,120,
Ingham County,US.MI.IH,12635,184,
Kootenai County,US.ID.KO,12612,116,
Henrico County,US.VA.HC,12573,294,
St. Louis County,US.MN.ST,12538,205,
Union County,US.NC.UN,12505,98,
Boone County,US.MO.BO,12492,36,
Wilson County,US.TN.WO,12476,128,
Oneida County,US.NY.OD,12425,253,
Dutchess County,US.NY.DU,12379,237,
Johnson County,US.IN.JO,12366,252,
Saginaw County,US.MI.SG,12336,383,
Woodbury County,US.IA.WO,12307,167,
Kalamazoo County,US.MI.KA,12232,240,
Anderson County,US.SC.AN,12054,280,
Clermont County,US.OH.CE,12046,76,
Shawnee County,US.KS.SN,11929,219,
Albany County,US.NY.AB,11917,205,
Bay County,US.FL.BY,11907,209,
Hays County,US.TX.HY,11874,104,
Sheboygan County,US.WI.SE,11853,94,
Erie County,US.PA.ER,11829,227,
Hendricks County,US.IN.HD,11709,235,
Benton County,US.WA.BE,11692,153,
McLean County,US.IL.ML,11621,97,
Johnston County,US.NC.JH,11570,104,
Navajo County,US.AZ.NA,11559,347,
Ector County,US.TX.EC,11543,224,
Yavapai County,US.AZ.YA,11530,221,
Frederick County,US.MD.FR,11518,196,
Montgomery County,US.TN.MT,11511,126,
Pitt County,US.NC.PI,11454,69,
Howard County,US.MD.HO,11363,181,
Delaware County,US.OH.DL,11362,65,
Coconino County,US.AZ.CO,11344,214,
Henry County,US.GA.HY,11318,145,
Fond du Lac County,US.WI.FN,11293,67,
Clay County,US.FL.CY,11261,186,
Pennington County,US.SD.PN,11197,131,
Midland County,US.TX.ID,11195,177,
Taylor County,US.TX.TA,11186,197,
Santa Rosa County,US.FL.SA,11180,128,
Cache County,US.UT.CA,11167,20,
Johnson County,US.IA.JH,11166,47,
Cabarrus County,US.NC.CR,11161,146,
Johnson County,US.TX.JH,11135,162,
Catawba County,US.NC.CB,11101,158,
Dodge County,US.WI.DD,11054,125,
Wichita County,US.TX.WC,11047,218,
Scott County,US.MN.SC,11016,81,
Rock Island County,US.IL.RO,11014,223,
Whitfield County,US.GA.WF,10952,121,
Rockingham County,US.NH.RO,10918,140,
Sullivan County,US.TN.SL,10862,178,
San Luis Obispo County,US.CA.SS,10846,82,
Harrison County,US.MS.HR,10843,157,
Trumbull County,US.OH.TR,10843,264,
Wright County,US.MN.WR,10834,88,
Morgan County,US.AL.MG,10817,89,
Kankakee County,US.IL.KK,10678,152,
La Crosse County,US.WI.LA,10649,56,
Dubuque County,US.IA.DU,10641,136,
New London County,US.CT.NL,10618,245,
Madera County,US.CA.ME,10609,117,
Canadian County,US.OK.CN,10582,52,
Cumberland County,US.PA.CU,10539,306,
Licking County,US.OH.LI,10528,120,
Florence County,US.SC.FL,10494,259,
Lee County,US.AL.LE,10450,75,
Tazewell County,US.IL.TA,10431,172,
Alamance County,US.NC.AA,10397,117,
Bonneville County,US.ID.BV,10383,117,
San Juan County,US.NM.SJ,10308,297,
Washington County,US.TN.WI,10223,165,
Pickens County,US.SC.PI,10203,153,
Craighead County,US.AR.CG,10176,136,
Etowah County,US.AL.ET,10110,96,
Warren County,US.KY.WR,10105,84,
Tom Green County,US.TX.TG,10101,180,
Clackamas County,US.OR.CC,10058,112,
Fairfield County,US.OH.FI,10031,71,
Blount County,US.TN.BO,9976,98,
Kent County,US.RI.KE,9901,193,
McKinley County,US.NM.MC,9881,344,
Robeson County,US.NC.RB,9840,137,
Sebastian County,US.AR.SB,9788,158,
Marin County,US.CA.MN,9731,139,
Greene County,US.OH.GR,9685,121,
New Hanover County,US.NC.NE,9597,89,
Beaufort County,US.SC.BA,9586,105,
Calhoun County,US.AL.CN,9584,157,
Forsyth County,US.GA.FO,9533,81,
Eau Claire County,US.WI.EA,9521,76,
Bibb County,US.GA.BI,9456,240,
Butler County,US.PA.BT,9442,201,
Jasper County,US.MO.JS,9440,145,
Walworth County,US.WI.WL,9439,95,
Chesapeake City,US.VA.CS,9426,101,
Vigo County,US.IN.VI,9402,163,
Iredell County,US.NC.IR,9369,101,
Muskegon County,US.MI.MG,9333,260,
Kent County,US.DE.KE,9329,168,
Gallatin County,US.MT.GL,9313,37,
Medina County,US.OH.MD,9312,114,
Olmsted County,US.MN.OL,9309,61,
Kaufman County,US.TX.KU,9306,122,
Richmond City,US.VA.RC,9299,95,
Cumberland County,US.NJ.CU,9282,229,
Marshall County,US.AL.MS,9271,86,
Grand Forks County,US.ND.GD,9255,66,
Maury County,US.TN.MU,9248,104,
Mesa County,US.CO.ME,9239,139,
Berrien County,US.MI.BN,9218,189,
Buncombe County,US.NC.BO,9195,159,
Aiken County,US.SC.AI,9156,133,
Berkeley County,US.SC.BK,9153,111,
Bradley County,US.TN.BR,9120,72,
Madison County,US.IN.MD,9097,195,
Washington County,US.PA.WS,9084,135,
Tangipahoa Parish,US.LA.TA,9038,184,
Centre County,US.PA.CT,9031,142,
Rowan County,US.NC.RW,9017,168,
Arlington County,US.VA.AR,8993,180,
Clark County,US.OH.CK,8988,186,
Muscogee County,US.GA.MG,8983,202,
Lackawanna County,US.PA.LC,8982,269,
Bossier Parish,US.LA.BO,8979,199,
Norfolk City,US.VA.NF,8975,108,
Rankin County,US.MS.RA,8957,168,
Lebanon County,US.PA.LB,8956,158,
Cambria County,US.PA.CI,8910,254,
Santa Cruz County,US.CA.SZ,8909,83,
Sevier County,US.TN.SV,8901,70,
Flathead County,US.MT.FL,8854,56,
Jackson County,US.MS.JC,8820,159,
Parker County,US.TX.PR,8790,99,
Franklin County,US.WA.FR,8772,76,
Franklin County,US.PA.FR,8766,231,
Livingston Parish,US.LA.LV,8761,125,
Kenton County,US.KY.KE,8747,66,
Niagara County,US.NY.NI,8745,180,
Onslow County,US.NC.ON,8730,66,
Davidson County,US.NC.DD,8700,85,
Putnam County,US.TN.PU,8678,121,
Harford County,US.MD.HA,8660,168,
Clarke County,US.GA.CK,8580,63,
Clark County,US.IN.CK,8566,121,
Beaver County,US.PA.BA,8504,256,
Ward County,US.ND.WR,8455,174,
Kendall County,US.IL.KA,8449,68,
Washington County,US.MD.WA,8432,153,
LaSalle County,US.IL.LA,8363,186,
Dorchester County,US.SC.DO,8354,128,
Allen County,US.OH.AN,8308,111,
Pottawattamie County,US.IA.PT,8302,95,
Broome County,US.NY.BO,8301,206,
Wood County,US.OH.WO,8299,146,
Yolo County,US.CA.YO,8295,111,
Sandoval County,US.NM.SD,8269,133,
Rapides Parish,US.LA.RA,8258,212,
Monroe County,US.IN.MR,8080,99,
Randolph County,US.NC.RA,8048,123,
Madison County,US.TN.MD,8035,152,
Story County,US.IA.ST,8023,31,
Shasta County,US.CA.SH,7996,78,
Macon County,US.IL.MC,7959,163,
Dallas County,US.IA.DL,7958,66,
Blair County,US.PA.BL,7956,176,
Schuylkill County,US.PA.SC,7948,248,
Twin Falls County,US.ID.TW,7946,113,
Ascension Parish,US.LA.AE,7849,117,
Martin County,US.FL.MT,7839,210,
Livingston County,US.MI.LI,7825,73,
Faulkner County,US.AR.FA,7817,94,
Calhoun County,US.MI.CU,7802,189,
Lee County,US.MS.LE,7758,118,
Saline County,US.AR.SL,7751,105,
Delaware County,US.IN.DL,7724,128,
Jackson County,US.MI.JA,7675,154,
LaPorte County,US.IN.LA,7658,140,
Sherburne County,US.MN.SH,7654,57,
Kanawha County,US.WV.KA,7611,207,
Monroe County,US.MI.MO,7595,149,
Apache County,US.AZ.AP,7594,244,
Cochise County,US.AZ.CH,7585,136,
Miami County,US.OH.MM,7580,73,
Boone County,US.KY.BO,7521,38,
Richland County,US.OH.RI,7499,89,
Litchfield County,US.CT.LI,7476,225,
Cumberland County,US.ME.CU,7457,98,
Wayne County,US.NC.WY,7422,145,
Santa Fe County,US.NM.ST,7414,75,
Charlotte County,US.FL.CH,7410,231,
Butte County,US.CA.BU,7405,96,
Columbia County,US.GA.CI,7381,86,
Houston County,US.AL.HO,7371,64,
Alexandria City,US.VA.AX,7366,88,
Hernando County,US.FL.HA,7336,278,
Fayette County,US.PA.FA,7321,114,
Jefferson County,US.WI.JE,7302,57,
Portage County,US.OH.PO,7297,97,
Madison County,US.MS.MD,7294,136,
Cullman County,US.AL.CU,7194,78,
Cole County,US.MO.CE,7192,77,
Ozaukee County,US.WI.OZ,7115,51,
Laramie County,US.WY.LA,7045,62,
Reno County,US.KS.RN,7041,104,
Chaves County,US.NM.CH,7027,92,
St. Clair County,US.MI.SA,7026,158,
Comanche County,US.OK.CM,6994,60,
Douglas County,US.GA.DL,6986,98,
Manitowoc County,US.WI.MW,6980,51,
DeKalb County,US.AL.DA,6978,62,
Guadalupe County,US.TX.GU,6974,107,
Lane County,US.OR.LE,6929,92,
Gregg County,US.TX.GE,6923,172,
Kosciusko County,US.IN.KO,6903,73,
Limestone County,US.AL.LI,6879,58,
Indian River County,US.FL.IN,6875,159,
Floyd County,US.GA.FL,6847,109,
Jefferson County,US.AR.JE,6797,129,
Lincoln County,US.SD.LI,6780,66,
Lea County,US.NM.LE,6751,90,
Howard County,US.IN.HO,6733,124,
Marion County,US.OH.MR,6733,105,
Cleveland County,US.NC.CV,6675,139,
Citrus County,US.FL.CI,6663,266,
Bartow County,US.GA.BT,6663,121,
DeKalb County,US.IL.DK,6643,78,
Grayson County,US.TX.GO,6639,178,
Cascade County,US.MT.CS,6634,103,
St. Croix County,US.WI.SI,6591,27,
St. Clair County,US.AL.SA,6577,73,
St. Landry Parish,US.LA.SL,6576,202,
Middlesex County,US.CT.MI,6566,237,
Lauderdale County,US.AL.LU,6566,70,
Rogers County,US.OK.RS,6566,85,
Elmore County,US.AL.EL,6542,83,
Robertson County,US.TN.RB,6533,74,
Muskogee County,US.OK.MO,6526,48,
Douglas County,US.KS.DG,6482,34,
Natrona County,US.WY.NA,6479,92,
Adams County,US.IL.AD,6477,73,
Carver County,US.MN.CV,6449,33,
Bannock County,US.ID.BO,6440,63,
Maverick County,US.TX.MV,6437,192,
Sutter County,US.CA.SU,6432,52,
Vermilion County,US.IL.VE,6429,75,
Missoula County,US.MT.MS,6385,54,
Matanuska-Susitna Borough,US.AK.MA,6312,16,
Rockwall County,US.TX.RC,6270,54,
Starr County,US.TX.SR,6260,203,
Terrebonne Parish,US.LA.TR,6260,149,
Lafourche Parish,US.LA.LO,6250,162,
Houston County,US.GA.HO,6241,114,
Comal County,US.TX.OM,6239,144,
Bay County,US.MI.BY,6219,187,
Tuscarawas County,US.OH.TU,6196,151,
Burke County,US.NC.BK,6195,75,
Monroe County,US.PA.MR,6183,204,
Clay County,US.MN.CA,6163,78,
Columbiana County,US.OH.CL,6147,119,
Lowndes County,US.GA.LW,6146,99,
Pickaway County,US.OH.PC,6137,50,
Paulding County,US.GA.PA,6125,104,
Charles County,US.MD.CH,6116,124,
Walker County,US.TX.WK,6111,86,
Lycoming County,US.PA.LY,6097,124,
Santa Cruz County,US.AZ.SA,6082,101,
Nash County,US.NC.NA,6081,120,
Schenectady County,US.NY.SN,6076,43,
St. Francois County,US.MO.SF,6070,58,
Newport News City,US.VA.NN,6060,70,
Cape Girardeau County,US.MO.CG,6059,91,
Wood County,US.WI.WO,6049,48,
Chippewa County,US.WI.CH,6025,65,
Mercer County,US.PA.ME,6016,144,
Columbia County,US.FL.CU,6007,117,
Franklin County,US.MO.FR,5993,106,
Grant County,US.WA.GN,5981,40,
Harnett County,US.NC.HT,5958,94,
Portage County,US.WI.PT,5952,51,
Hardin County,US.KY.HN,5949,42,
Garland County,US.AR.GL,5898,154,
Jackson County,US.OR.JA,5884,72,
Payne County,US.OK.PY,5883,28,
Victoria County,US.TX.VI,5881,122,
Hamblen County,US.TN.HB,5862,86,
Caldwell County,US.NC.CL,5842,28,
Hall County,US.NE.HL,5829,96,
Wayne County,US.OH.WE,5829,146,
Ulster County,US.NY.UL,5816,143,
Napa County,US.CA.NA,5801,29,
Saratoga County,US.NY.SR,5796,44,
Allegan County,US.MI.AL,5758,66,
Clay County,US.MO.CY,5747,87,
Daviess County,US.KY.DA,5737,74,
Buchanan County,US.MO.BC,5727,86,
Madison County,US.KY.MD,5706,35,
Angelina County,US.TX.AG,5696,149,
Wayne County,US.IN.WY,5684,148,
El Dorado County,US.CA.EL,5662,24,
Umatilla County,US.OR.UM,5640,57,
Anderson County,US.TN.AN,5631,72,
Pope County,US.AR.PP,5584,58,
Pottawatomie County,US.OK.PT,5552,37,
Bartholomew County,US.IN.BA,5541,93,
Sumter County,US.SC.SU,5519,117,
Greene County,US.TN.GE,5517,92,
Rice County,US.MN.RI,5516,55,
Wilson County,US.NC.WO,5516,103,
Butler County,US.KS.BU,5493,23,
Finney County,US.KS.FI,5482,42,
Allegany County,US.MD.AL,5474,154,
Grant County,US.IN.GA,5462,105,
Tipton County,US.TN.TI,5409,53,
Muskingum County,US.OH.MU,5400,27,
Garfield County,US.OK.GF,5394,43,
Kandiyohi County,US.MN.KD,5379,65,
Lincoln County,US.NC.LI,5378,20,
Coweta County,US.GA.CA,5370,78,
Henderson County,US.NC.HN,5340,89,
Warrick County,US.IN.WI,5328,89,
Orange County,US.TX.OR,5316,73,
Williamson County,US.IL.WS,5316,98,
Walker County,US.AL.WK,5296,138,
Forrest County,US.MS.FO,5292,102,
Jones County,US.MS.JO,5288,97,
Carroll County,US.GA.CL,5285,96,
Stafford County,US.VA.SF,5284,25,
Roanoke city,US.VA.RO,5281,99,
Hancock County,US.IN.HC,5268,86,
Carroll County,US.MD.CR,5249,167,
Madison County,US.ID.MA,5248,18,
Oconee County,US.SC.OC,5241,62,
Lancaster County,US.SC.LN,5234,84,
Montgomery County,US.VA.MO,5232,42,
Talladega County,US.AL.TD,5211,76,
York County,US.ME.YO,5209,64,
Floyd County,US.IN.FL,5207,104,
Jackson County,US.GA.JC,5188,63,
Jackson County,US.AL.JA,5183,34,
Ford County,US.KS.FO,5182,10,
Hale County,US.TX.HE,5152,126,
Windham County,US.CT.WI,5140,78,
Craven County,US.NC.CN,5127,83,
Leavenworth County,US.KS.LV,5118,38,
Orangeburg County,US.SC.OR,5105,147,
Sumter County,US.FL.SM,5085,120,
Berkeley County,US.WV.BE,5084,51,
Acadia Parish,US.LA.AD,5082,153,
Barnstable County,US.MA.BA,5074,238,
Sussex County,US.NJ.SU,5074,215,
Boone County,US.IL.BO,5070,61,
Northumberland County,US.PA.NU,5061,235,
Cass County,US.MO.CS,5060,46,
Orange County,US.NC.OR,5046,65,
Calumet County,US.WI.CA,5040,35,
Blue Earth County,US.MN.BE,5040,28,
Gibson County,US.TN.GB,5033,91,
Christian County,US.MO.CT,5010,35,
Lauderdale County,US.MS.LU,4992,171,
Highlands County,US.FL.HG,4975,204,
Crawford County,US.PA.CW,4947,84,
Barrow County,US.GA.BW,4944,66,
Putnam County,US.NY.PU,4937,67,
Somerset County,US.PA.SO,4934,88,
Valencia County,US.NM.VA,4928,66,
Riley County,US.KS.RL,4917,20,
Coffee County,US.TN.CF,4916,65,
Sampson County,US.NC.SP,4912,61,
