County,hasc,confirmed,death,recovered
Richmond County ,US.GA.RI,17276,301,
Bay County ,US.FL.BY,17262,297,
Okaloosa County ,US.FL.OA,17190,292,
Washtenaw County ,US.MI.WS,17180,229,
Johnson County ,US.TX.JH,17141,275,
Lake County ,US.OH.LK,17123,171,
Clermont County ,US.OH.CE,17123,124,
Hays County ,US.TX.HY,16896,159,
Chatham County ,US.GA.CM,16882,299,
Cabarrus County ,US.NC.CR,16692,206,
Champaign County ,US.IL.CM,16651,106,
Potter County ,US.TX.PT,16564,342,
Yavapai County ,US.AZ.YA,16444,406,
Scott County ,US.IA.SC,16395,186,
Rockingham County ,US.NH.RO,16359,188,
Kenosha County ,US.WI.KN,16350,280,
Johnston County ,US.NC.JH,16096,164,
Catawba County ,US.NC.CB,16074,252,
Peoria County ,US.IL.PI,16021,244,
Montgomery County ,US.TN.MT,16004,173,
Kootenai County ,US.ID.KO,15934,168,
City of Chesapeake,US.VA.CS,15922,141,
Erie County ,US.PA.ER,15888,349,
Randall County ,US.TX.RA,15855,245,
Frederick County ,US.MD.FR,15845,251,
Pitt County ,US.NC.PI,15817,72,
Johnson County ,US.IN.JO,15805,341,
Santa Rosa County ,US.FL.SA,15784,217,
Henry County ,US.GA.HY,15731,204,
Midland County ,US.TX.ID,15687,215,
Clay County ,US.FL.CY,15655,266,
Yellowstone County ,US.MT.YS,15627,225,
Harrison County ,US.MS.HR,15510,236,
Boone County ,US.MO.BO,15452,69,
Shawnee County ,US.KS.SN,15425,280,
Coconino County ,US.AZ.CO,15419,285,
Wilson County ,US.TN.WO,15417,189,
Sangamon County ,US.IL.SM,15404,211,
Rock County ,US.WI.RO,15352,145,
Ingham County ,US.MI.IH,15339,262,
Porter County ,US.IN.PR,15333,259,
Delaware County ,US.OH.DL,15323,84,
Florence County ,US.SC.FL,15246,362,
Hendricks County ,US.IN.HD,15151,300,
Washington County ,US.WI.WN,15077,124,
Pickens County ,US.SC.PI,14934,233,
Iredell County ,US.NC.IR,14880,164,
Howard County ,US.MD.HO,14767,208,
Cumberland County ,US.PA.CU,14742,450,
Navajo County ,US.AZ.NA,14713,448,
Marathon County ,US.WI.MH,14680,169,
Forsyth County ,US.GA.FO,14650,115,
Madera County ,US.CA.ME,14605,184,
Canadian County ,US.OK.CN,14571,70,
Taylor County ,US.TX.TA,14536,326,
Black Hawk County ,US.IA.BL,14474,264,
Pueblo County ,US.CO.PU,14381,359,
Kalamazoo County ,US.MI.KA,14377,313,
Burleigh County ,US.ND.BL,14325,185,
Saginaw County ,US.MI.SG,14299,474,
Benton County ,US.WA.BE,14287,190,
St. Louis County ,US.MN.ST,14282,256,
Alamance County ,US.NC.AA,14262,175,
New Hanover County ,US.NC.NE,14169,131,
Lee County ,US.AL.LE,14149,131,
Kent County ,US.RI.KE,14129,255,
Ector County ,US.TX.EC,14098,298,
Wichita County ,US.TX.WC,14077,315,
Licking County ,US.OH.LI,14044,147,
McLean County ,US.IL.ML,14031,145,
Niagara County ,US.NY.NI,14016,281,
Cache County ,US.UT.CA,13980,27,
Buncombe County ,US.NC.BO,13859,263,
Sebastian County ,US.AR.SB,13822,237,
Beaufort County ,US.SC.BA,13778,155,
Robeson County ,US.NC.RB,13674,183,
Whitfield County ,US.GA.WF,13628,169,
Santa Cruz County ,US.CA.SZ,13611,153,
Fairfield County ,US.OH.FI,13611,87,
Warren County ,US.KY.WR,13597,106,
Rowan County ,US.NC.RW,13544,253,
Kaufman County ,US.TX.KU,13513,186,
Onslow County ,US.NC.ON,13512,115,
Parker County ,US.TX.PR,13494,139,
Sullivan County ,US.TN.SL,13445,249,
Trumbull County ,US.OH.TR,13442,331,
Aiken County ,US.SC.AI,13397,176,
Davidson County ,US.NC.DD,13386,136,
Kenton County ,US.KY.KE,13327,102,
Woodbury County ,US.IA.WO,13321,201,
Sheboygan County ,US.WI.SE,13198,122,
City of Norfolk,US.VA.NF,13145,147,
Morgan County ,US.AL.MG,13143,216,
City of Richmond,US.VA.RC,13130,139,
San Juan County ,US.NM.SJ,13097,392,
Kent County ,US.DE.KE,13096,215,
Cumberland County ,US.NJ.CU,13081,312,
Dorchester County ,US.SC.DO,13044,156,
Broome County ,US.NY.BO,13038,301,
Berkeley County ,US.SC.BK,13021,151,
Butler County ,US.PA.BT,12974,337,
Blount County ,US.TN.BO,12827,150,
Washington County ,US.PA.WS,12812,235,
Tazewell County ,US.IL.TA,12811,227,
Greene County ,US.OH.GR,12789,149,
Etowah County ,US.AL.ET,12707,271,
Clackamas County ,US.OR.CC,12701,153,
Fond du Lac County ,US.WI.FN,12607,84,
Johnson County ,US.IA.JH,12597,65,
Lackawanna County ,US.PA.LC,12590,365,
Scott County ,US.MN.SC,12552,103,
Rock Island County ,US.IL.RO,12526,273,
Washington County ,US.TN.WI,12517,221,
La Crosse County ,US.WI.LA,12467,74,
Pennington County ,US.SD.PN,12424,171,
Medina County ,US.OH.MD,12417,177,
Marin County ,US.CA.MN,12406,174,
Bossier Parish ,US.LA.BO,12385,245,
Craighead County ,US.AR.CG,12339,171,
Mesa County ,US.CO.ME,12302,174,
Calhoun County ,US.AL.CN,12253,242,
Tom Green County ,US.TX.TG,12251,231,
Wright County ,US.MN.WR,12039,109,
Kankakee County ,US.IL.KK,11975,183,
Bibb County ,US.GA.BI,11965,307,
Lebanon County ,US.PA.LB,11940,230,
Muscogee County ,US.GA.MG,11939,266,
Yolo County ,US.CA.YO,11933,158,
Guadalupe County ,US.TX.GU,11930,161,
Dodge County ,US.WI.DD,11928,147,
Arlington County ,US.VA.AR,11928,204,
Dubuque County ,US.IA.DU,11921,181,
Rankin County ,US.MS.RA,11890,242,
Jasper County ,US.MO.JS,11817,206,
Randolph County ,US.NC.RA,11800,189,
Maury County ,US.TN.MU,11790,149,
Bradley County ,US.TN.BR,11770,124,
McKinley County ,US.NM.MC,11662,418,
Franklin County ,US.PA.FR,11638,302,
Jackson County ,US.MS.JC,11636,201,
Clark County ,US.OH.CK,11599,295,
Centre County ,US.PA.CT,11571,199,
Washington County ,US.MD.WA,11570,231,
Livingston Parish ,US.LA.LV,11561,165,
Bonneville County ,US.ID.BV,11558,137,
Cumberland County ,US.ME.CU,11556,167,
Harford County ,US.MD.HA,11526,213,
Gallatin County ,US.MT.GL,11518,47,
Tangipahoa Parish ,US.LA.TA,11447,241,
Madison County ,US.IN.MD,11434,308,
Clark County ,US.IN.CK,11344,173,
Schuylkill County ,US.PA.SC,11325,341,
Clarke County ,US.GA.CK,11306,94,
Kanawha County ,US.WV.KA,11269,267,
Sevier County ,US.TN.SV,11253,142,
Olmsted County ,US.MN.OL,11223,79,
Boone County ,US.KY.BO,11213,63,
Beaver County ,US.PA.BA,11181,326,
Vigo County ,US.IN.VI,11131,222,
Faulkner County ,US.AR.FA,11049,139,
Eau Claire County ,US.WI.EA,10972,98,
Berrien County ,US.MI.BN,10967,225,
Wood County ,US.OH.WO,10955,160,
Walworth County ,US.WI.WL,10944,120,
Cambria County ,US.PA.CI,10920,369,
Marshall County ,US.AL.MS,10905,176,
Rapides Parish ,US.LA.RA,10861,266,
Saratoga County ,US.NY.SR,10795,125,
Comanche County ,US.OK.CM,10742,115,
Saline County ,US.AR.SL,10702,153,
Cochise County ,US.AZ.CH,10562,235,
Franklin County ,US.WA.FR,10560,95,
Ascension Parish ,US.LA.AE,10543,141,
Putnam County ,US.TN.PU,10482,163,
Kendall County ,US.IL.KA,10476,78,
Shasta County ,US.CA.SH,10422,153,
Allen County ,US.OH.AN,10388,133,
Butte County ,US.CA.BU,10355,145,
Muskegon County ,US.MI.MG,10351,299,
Flathead County ,US.MT.FL,10292,74,
Sandoval County ,US.NM.SD,10283,181,
Litchfield County ,US.CT.LI,10201,259,
LaSalle County ,US.IL.LA,10191,202,
Hernando County ,US.FL.HA,10143,353,
Blair County ,US.PA.BL,10103,264,
Portage County ,US.OH.PO,10083,119,
Grayson County ,US.TX.GO,10027,269,
City of Newport News,US.VA.NN,9983,101,
Indian River County ,US.FL.IN,9980,235,
Schenectady County ,US.NY.SN,9953,158,
Douglas County ,US.GA.DL,9919,132,
Charlotte County ,US.FL.CH,9890,304,
Columbia County ,US.GA.CI,9843,125,
Gregg County ,US.TX.GE,9839,266,
Fayette County ,US.PA.FA,9838,238,
Monroe County ,US.IN.MR,9822,154,
Livingston County ,US.MI.LI,9785,120,
Martin County ,US.FL.MT,9773,256,
Apache County ,US.AZ.AP,9724,322,
Richland County ,US.OH.RI,9690,151,
Rockwall County ,US.TX.RC,9681,105,
Grand Forks County ,US.ND.GD,9676,72,
Madison County ,US.TN.MD,9670,202,
Maverick County ,US.TX.MV,9638,257,
Houston County ,US.AL.HO,9625,227,
Wayne County ,US.NC.WY,9601,188,
Miami County ,US.OH.MM,9588,78,
City of Alexandria,US.VA.AX,9574,105,
Delaware County ,US.IN.DL,9515,167,
Cleveland County ,US.NC.CV,9502,196,
Middlesex County ,US.CT.MI,9497,325,
Dallas County ,US.IA.DL,9474,84,
LaPorte County ,US.IN.LA,9451,191,
Pottawattamie County ,US.IA.PT,9418,130,
Lane County ,US.OR.LE,9383,114,
Rogers County ,US.OK.RS,9360,103,
Lee County ,US.MS.LE,9346,151,
Monroe County ,US.MI.MO,9305,185,
Santa Fe County ,US.NM.ST,9255,122,
Bartow County ,US.GA.BT,9206,159,
Macon County ,US.IL.MC,9195,175,
Jackson County ,US.MI.JA,9109,202,
Story County ,US.IA.ST,9100,41,
Berkeley County ,US.WV.BE,9072,87,
Calhoun County ,US.MI.CU,9060,222,
Madison County ,US.MS.MD,9042,183,
Barnstable County ,US.MA.BA,9010,346,
Ward County ,US.ND.WR,8971,185,
Ulster County ,US.NY.UL,8955,213,
Daviess County ,US.KY.DA,8911,147,
Paulding County ,US.GA.PA,8885,133,
Terrebonne Parish ,US.LA.TR,8875,186,
Citrus County ,US.FL.CI,8853,356,
Limestone County ,US.AL.LI,8836,116,
Garland County ,US.AR.GL,8825,211,
Houston County ,US.GA.HO,8804,146,
Twin Falls County ,US.ID.TW,8803,119,
Elmore County ,US.AL.EL,8744,149,
Monroe County ,US.PA.MR,8736,248,
Floyd County ,US.GA.FL,8734,142,
Howard County ,US.IN.HO,8723,174,
Nash County ,US.NC.NA,8721,143,
York County ,US.ME.YO,8680,107,
Cullman County ,US.AL.CU,8670,161,
Muskogee County ,US.OK.MO,8630,84,
Burke County ,US.NC.BK,8622,112,
Harnett County ,US.NC.HT,8607,123,
Starr County ,US.TX.SR,8560,241,
Lafourche Parish ,US.LA.LO,8538,185,
Jefferson County ,US.WI.JE,8534,71,
Napa County ,US.CA.NA,8534,58,
Windham County ,US.CT.WI,8529,154,
Sherburne County ,US.MN.SH,8437,70,
El Dorado County ,US.CA.EL,8428,83,
Cole County ,US.MO.CE,8412,107,
Sutter County ,US.CA.SU,8379,89,
St. Clair County ,US.AL.SA,8341,179,
Sumter County ,US.SC.SU,8333,151,
St. Clair County ,US.MI.SA,8317,238,
Comal County ,US.TX.OM,8313,234,
Lauderdale County ,US.AL.LU,8298,176,
Chaves County ,US.NM.CH,8297,134,
Douglas County ,US.KS.DG,8276,66,
Ozaukee County ,US.WI.OZ,8275,72,
Kosciusko County ,US.IN.KO,8274,102,
Lycoming County ,US.PA.LY,8249,216,
Robertson County ,US.TN.RB,8247,101,
Jefferson County ,US.AR.JE,8222,152,
DeKalb County ,US.AL.DA,8214,148,
Charles County ,US.MD.CH,8184,146,
Stafford County ,US.VA.SF,8183,50,
Hardin County ,US.KY.HN,8151,75,
Rensselaer County ,US.NY.RE,8133,119,
Vermilion County ,US.IL.VE,8130,106,
Franklin County ,US.MO.FR,8111,138,
Manitowoc County ,US.WI.MW,8096,60,
Reno County ,US.KS.RN,8094,126,
Caldwell County ,US.NC.CL,8070,55,
Lancaster County ,US.SC.LN,8064,121,
Lincoln County ,US.NC.LI,8060,54,
Laramie County ,US.WY.LA,8019,93,
Sussex County ,US.NJ.SU,8001,257,
Payne County ,US.OK.PY,8000,43,
Henderson County ,US.NC.HN,7996,127,
St. Landry Parish ,US.LA.SL,7968,229,
Madison County ,US.KY.MD,7942,57,
DeKalb County ,US.IL.DK,7915,105,
Bastrop County ,US.TX.BP,7904,67,
Lea County ,US.NM.LE,7879,123,
Walker County ,US.TX.WK,7820,104,
Missoula County ,US.MT.MS,7779,81,
Adams County ,US.IL.AD,7761,108,
St. Croix County ,US.WI.SI,7714,41,
Tuscarawas County ,US.OH.TU,7712,193,
Oconee County ,US.SC.OC,7701,105,
Columbiana County ,US.OH.CL,7693,131,
Marion County ,US.OH.MR,7691,113,
Orangeburg County ,US.SC.OR,7688,189,
Wilson County ,US.NC.WO,7671,141,
Pickaway County ,US.OH.PC,7643,51,
Jackson County ,US.OR.JA,7641,105,
Mercer County ,US.PA.ME,7584,228,
Muskingum County ,US.OH.MU,7578,43,
Clay County ,US.MO.CY,7576,131,
Natrona County ,US.WY.NA,7565,121,
Jackson County ,US.GA.JC,7562,102,
Matanuska-Susitna Borough ,US.AK.MA,7543,29,
Hamblen County ,US.TN.HB,7511,148,
Victoria County ,US.TX.VI,7509,160,
Lincoln County ,US.SD.LI,7486,74,
Santa Cruz County ,US.AZ.SA,7476,157,
Wayne County ,US.OH.WE,7465,177,
Putnam County ,US.NY.PU,7456,82,
Barrow County ,US.GA.BW,7447,100,
Bannock County ,US.ID.BO,7430,86,
City of Hampton,US.VA.HM,7430,66,
St. Francois County ,US.MO.SF,7423,92,
Craven County ,US.NC.CN,7404,108,
Spotsylvania County ,US.VA.SP,7380,84,
Jones County ,US.MS.JO,7371,125,
Cascade County ,US.MT.CS,7364,144,
Angelina County ,US.TX.AG,7352,226,
Val Verde County ,US.TX.VL,7337,180,
Columbia County ,US.FL.CU,7322,143,
Pope County ,US.AR.PP,7307,88,
Anderson County ,US.TN.AN,7307,140,
Cape Girardeau County ,US.MO.CG,7301,116,
Coweta County ,US.GA.CA,7292,114,
Pottawatomie County ,US.OK.PT,7287,57,
Sumter County ,US.FL.SM,7281,187,
Umatilla County ,US.OR.UM,7277,76,
Moore County ,US.NC.ME,7258,134,
Grant County ,US.WA.GN,7244,61,
Monongalia County ,US.WV.MG,7224,62,
Cabell County ,US.WV.CB,7218,148,
Carver County ,US.MN.CV,7212,39,
Bay County ,US.MI.BY,7167,268,
Wagoner County ,US.OK.WG,7149,72,
Nassau County ,US.FL.NA,7142,95,
Garfield County ,US.OK.GF,7135,63,
Tolland County ,US.CT.TO,7122,144,
Hancock County ,US.IN.HC,7107,127,
Talladega County ,US.AL.TD,7103,128,
Darlington County ,US.SC.DA,7086,140,
Warrick County ,US.IN.WI,7085,135,
Coryell County ,US.TX.CL,7061,60,
City of Roanoke,US.VA.RO,7047,127,
Carroll County ,US.MD.CR,7041,198,
Allegan County ,US.MI.AL,7019,108,
