County,hasc,confirmed,death,recovered
Osceola County ,US.FL.OS,42317,492,
Charleston County ,US.SC.CS,42004,489,
Rutherford County ,US.TN.RU,41816,420,
St. Charles County ,US.MO.SA,41718,448,
Anne Arundel County ,US.MD.AN,41312,585,
Volusia County ,US.FL.VO,41255,762,
San Mateo County ,US.CA.SM,41157,352,
Spartanburg County ,US.SC.SP,40224,780,
Lucas County ,US.OH.LU,40200,765,
Spokane County ,US.WA.SP,40069,607,
Cameron County ,US.TX.CA,39497,1459,
Brevard County ,US.FL.BE,39385,843,
Allen County ,US.IN.AL,39240,693,
Mobile County ,US.AL.MB,39126,799,
Pasco County ,US.FL.PS,39036,719,
Pulaski County ,US.AR.PU,38722,642,
Anoka County ,US.MN.AN,38655,415,
East Baton Rouge Parish ,US.LA.EB,38242,784,
Galveston County ,US.TX.GV,38196,400,
Horry County ,US.SC.HO,38022,565,
Nueces County ,US.TX.NU,37994,681,
Butler County ,US.OH.BU,37740,570,
Chester County ,US.PA.CH,37466,764,
Davis County ,US.UT.DA,37128,162,
Yuma County ,US.AZ.YU,36976,827,
Manatee County ,US.FL.MN,36883,652,
Lehigh County ,US.PA.LH,36703,820,
Brazoria County ,US.TX.BI,36587,472,
Genesee County ,US.MI.GE,36499,824,
Onondaga County ,US.NY.OG,36061,661,
City and County of San Francisco,US.CA.SF,36032,523,
Escambia County ,US.FL.ES,35457,675,
Fayette County ,US.KY.FA,34821,288,
Multnomah County ,US.OR.MU,34641,566,
City of Virginia Beach,US.VA.VI,34588,375,
Hamilton County ,US.IN.HM,34543,423,
Brown County ,US.WI.BW,34436,234,
Forsyth County ,US.NC.FO,34363,368,
Collier County ,US.FL.CL,34321,514,
Snohomish County ,US.WA.SN,34237,560,
St. Joseph County ,US.IN.SN,34110,558,
Madison County ,US.AL.MD,34109,500,
Santa Barbara County ,US.CA.SB,33738,446,
Hillsborough County ,US.NH.HI,33737,614,
Northampton County ,US.PA.NA,33168,687,
Mercer County ,US.NJ.ME,32737,918,
Lexington County ,US.SC.LX,32548,473,
Seminole County ,US.FL.SE,32284,478,
Solano County ,US.CA.SN,31541,239,
Westmoreland County ,US.PA.WE,31490,724,
Stark County ,US.OH.ST,31470,895,
Sarasota County ,US.FL.SR,31387,805,
Winnebago County ,US.IL.WN,31102,493,
Leon County ,US.FL.LO,30957,309,
Minnehaha County ,US.SD.MN,30865,348,
Cleveland County ,US.OK.CV,30562,390,
Washington County ,US.AR.WA,30550,345,
Lancaster County ,US.NE.LA,30484,167,
Merced County ,US.CA.MD,30392,441,
Atlantic County ,US.NJ.AT,30357,638,
Marion County ,US.FL.MI,30006,943,
Madison County ,US.IL.MD,29848,612,
York County ,US.SC.YO,29827,370,
Sonoma County ,US.CA.SO,29637,311,
Orleans Parish ,US.LA.OR,29584,789,
Weld County ,US.CO.WE,29172,330,
Luzerne County ,US.PA.LU,29089,780,
Municipality of Anchorage,US.AK.AN,28996,173,
Yakima County ,US.WA.YA,28926,440,
Gloucester County ,US.NJ.GL,28909,595,
Somerset County ,US.NJ.SO,28803,815,
Ottawa County ,US.MI.OT,28563,383,
Benton County ,US.AR.BE,28489,412,
Weber County ,US.UT.WB,28380,191,
Lake County ,US.FL.LK,28317,620,
Imperial County ,US.CA.IM,27987,719,
Dutchess County ,US.NY.DU,27982,435,
Greene County ,US.MO.GE,27736,459,
Elkhart County ,US.IN.EL,27406,447,
Williamson County ,US.TN.WL,27237,214,
St. Clair County ,US.IL.SI,27154,563,
McHenry County ,US.IL.MY,26999,307,
Cumberland County ,US.NC.CU,26817,294,
Loudoun County ,US.VA.LD,26694,274,
Chesterfield County ,US.VA.CD,26566,411,
McLennan County ,US.TX.ML,26528,465,
Douglas County ,US.CO.DU,26223,232,
Canyon County ,US.ID.CN,26072,291,
Brazos County ,US.TX.BZ,25879,245,
Gaston County ,US.NC.GS,25578,409,
Caddo Parish ,US.LA.CO,25450,734,
Tuscaloosa County ,US.AL.TU,25405,444,
St. Tammany Parish ,US.LA.ST,25270,517,
St. Lucie County ,US.FL.SL,25197,611,
Washington County ,US.MN.WH,24993,274,
Hall County ,US.GA.HL,24764,454,
Sussex County ,US.DE.SU,24630,475,
Henrico County ,US.VA.HC,24393,592,
Dona Ana County ,US.NM.DO,24293,433,
Larimer County ,US.CO.LR,24239,231,
Lorain County ,US.OH.LR,24190,473,
Alachua County ,US.FL.AL,24151,266,
Washtenaw County ,US.MI.WS,24138,259,
Montgomery County ,US.AL.MT,24058,573,
Durham County ,US.NC.DH,24050,216,
Racine County ,US.WI.RA,24046,337,
City and County of Honolulu,US.HI.HO,24041,370,
Warren County ,US.OH.WR,23893,293,
Dauphin County ,US.PA.DA,23806,530,
Cass County ,US.ND.CS,23794,200,
Albany County ,US.NY.AB,23679,345,
Washington County ,US.OR.WI,23309,229,
Outagamie County ,US.WI.OU,23226,201,
Union County ,US.NC.UN,23222,211,
Shelby County ,US.AL.SH,23221,242,
Sumner County ,US.TN.SN,23155,339,
Clayton County ,US.GA.CN,23095,452,
Lafayette Parish ,US.LA.LY,22739,272,
Kings County ,US.CA.KI,22678,243,
Rockingham County ,US.NH.RO,22677,240,
City of St. Louis,US.MO.SY,22650,424,
Jefferson County ,US.MO.JE,22637,238,
Mohave County ,US.AZ.MO,22415,698,
Ingham County ,US.MI.IH,22408,327,
Ellis County ,US.TX.EI,22368,309,
Anderson County ,US.SC.AN,22296,508,
Sarpy County ,US.NE.SY,22117,129,
Vanderburgh County ,US.IN.VA,22086,399,
Cherokee County ,US.GA.CE,22058,312,
Boulder County ,US.CO.BO,22007,227,
Bell County ,US.TX.BL,21958,407,
Calcasieu Parish ,US.LA.CC,21956,414,
St. Johns County ,US.FL.SJ,21947,206,
Tippecanoe County ,US.IN.TP,21823,214,
Placer County ,US.CA.PA,21736,282,
Oneida County ,US.NY.OD,21454,497,
New London County ,US.CT.NL,21432,427,
Clark County ,US.WA.CR,21334,254,
Peoria County ,US.IL.PI,21262,302,
Stearns County ,US.MN.SR,21052,219,
DeSoto County ,US.MS.DE,20997,250,
Mahoning County ,US.OH.MH,20915,583,
Winnebago County ,US.WI.WA,20848,190,
Cabarrus County ,US.NC.CR,20724,247,
Baldwin County ,US.AL.BD,20723,302,
San Luis Obispo County ,US.CA.SS,20642,254,
Washington County ,US.UT.WN,20522,204,
Linn County ,US.IA.LI,20301,330,
City of Chesapeake,US.VA.CS,20232,283,
Okaloosa County ,US.FL.OA,20151,358,
Johnston County ,US.NC.JH,20078,209,
Lake County ,US.OH.LK,20038,362,
Marion County ,US.OR.MR,20037,299,
Kalamazoo County ,US.MI.KA,20022,344,
Hinds County ,US.MS.HI,19987,411,
Wyandotte County ,US.KS.WY,19966,276,
Chatham County ,US.GA.CM,19907,432,
Smith County ,US.TX.SM,19867,459,
Bay County ,US.FL.BY,19763,379,
Champaign County ,US.IL.CM,19759,145,
Hays County ,US.TX.HY,19707,205,
Richmond County ,US.GA.RI,19594,490,
Erie County ,US.PA.ER,19539,402,
Johnson County ,US.TX.JH,19503,364,
Clermont County ,US.OH.CE,19450,229,
Jefferson County ,US.TX.JE,19206,415,
Scott County ,US.IA.SC,19101,234,
Frederick County ,US.MD.FR,19088,309,
Montgomery County ,US.TN.MT,19075,224,
Cumberland County ,US.PA.CU,18981,503,
Henry County ,US.GA.HY,18777,315,
Pitt County ,US.NC.PI,18704,86,
Catawba County ,US.NC.CB,18578,295,
Yavapai County ,US.AZ.YA,18512,496,
Howard County ,US.MD.HO,18385,230,
New Hanover County ,US.NC.NE,18333,161,
Saginaw County ,US.MI.SG,18327,546,
Niagara County ,US.NY.NI,18314,333,
Pickens County ,US.SC.PI,18186,288,
Delaware County ,US.OH.DL,18059,130,
Ouachita Parish ,US.LA.OU,18054,445,
Santa Rosa County ,US.FL.SA,17986,282,
Wilson County ,US.TN.WO,17979,224,
Clay County ,US.FL.CY,17960,331,
Porter County ,US.IN.PR,17960,310,
Iredell County ,US.NC.IR,17938,205,
Kenosha County ,US.WI.KN,17907,305,
Sangamon County ,US.IL.SM,17755,272,
Boone County ,US.MO.BO,17658,89,
Forsyth County ,US.GA.FO,17639,180,
Harrison County ,US.MS.HR,17596,303,
Johnson County ,US.IN.JO,17590,390,
Coconino County ,US.AZ.CO,17488,328,
Kent County ,US.RI.KE,17485,354,
Kootenai County ,US.ID.KO,17462,201,
Florence County ,US.SC.FL,17422,406,
Broome County ,US.NY.BO,17417,348,
Alamance County ,US.NC.AA,17372,263,
Potter County ,US.TX.PT,17308,382,
Shawnee County ,US.KS.SN,17199,355,
Midland County ,US.TX.ID,17155,266,
Rock County ,US.WI.RO,17118,167,
Dorchester County ,US.SC.DO,17112,210,
City of Norfolk,US.VA.NF,16998,242,
Lackawanna County ,US.PA.LC,16958,447,
Yellowstone County ,US.MT.YS,16939,262,
Berkeley County ,US.SC.BK,16912,188,
Buncombe County ,US.NC.BO,16911,311,
Ector County ,US.TX.EC,16891,363,
McLean County ,US.IL.ML,16890,214,
Aiken County ,US.SC.AI,16880,218,
Hendricks County ,US.IN.HD,16867,330,
Canadian County ,US.OK.CN,16832,164,
Pueblo County ,US.CO.PU,16825,365,
St. Louis County ,US.MN.ST,16821,298,
Kent County ,US.DE.KE,16708,328,
Randall County ,US.TX.RA,16618,276,
Beaufort County ,US.SC.BA,16534,202,
City of Richmond,US.VA.RC,16466,256,
Washington County ,US.WI.WN,16365,143,
Washington County ,US.PA.WS,16337,284,
Butler County ,US.PA.BT,16268,400,
Madera County ,US.CA.ME,16260,231,
Benton County ,US.WA.BE,16206,213,
Rowan County ,US.NC.RW,16167,299,
Licking County ,US.OH.LI,16130,207,
Sullivan County ,US.TN.SL,16096,287,
Cumberland County ,US.NJ.CU,16079,414,
St. Clair County ,US.MI.SA,16057,344,
Navajo County ,US.AZ.NA,16051,523,
Scott County ,US.MN.SC,16013,117,
Kenton County ,US.KY.KE,15960,166,
Robeson County ,US.NC.RB,15936,227,
Tazewell County ,US.IL.TA,15925,296,
Onslow County ,US.NC.ON,15923,142,
Davidson County ,US.NC.DD,15825,183,
Marathon County ,US.WI.MH,15788,184,
Cache County ,US.UT.CA,15770,45,
Fairfield County ,US.OH.FI,15735,197,
Centre County ,US.PA.CT,15708,215,
Kaufman County ,US.TX.KU,15680,252,
Lee County ,US.AL.LE,15631,166,
Trumbull County ,US.OH.TR,15601,460,
Santa Cruz County ,US.CA.SZ,15571,204,
Warren County ,US.KY.WR,15565,166,
Black Hawk County ,US.IA.BL,15559,306,
Harford County ,US.MD.HA,15552,267,
Taylor County ,US.TX.TA,15499,399,
Parker County ,US.TX.PR,15421,175,
Cumberland County ,US.ME.CU,15321,188,
Jasper County ,US.MO.JS,15275,233,
Burleigh County ,US.ND.BL,15258,189,
Clackamas County ,US.OR.CC,15216,204,
Sebastian County ,US.AR.SB,15134,273,
Blount County ,US.TN.BO,14963,194,
Woodbury County ,US.IA.WO,14905,221,
Wichita County ,US.TX.WC,14899,374,
Medina County ,US.OH.MD,14898,259,
Arlington County ,US.VA.AR,14835,249,
Wright County ,US.MN.WR,14818,127,
Whitfield County ,US.GA.WF,14747,240,
Lebanon County ,US.PA.LB,14706,270,
Greene County ,US.OH.GR,14693,236,
Randolph County ,US.NC.RA,14658,222,
Livingston County ,US.MI.LI,14653,160,
Bonneville County ,US.ID.BV,14593,168,
Bradley County ,US.TN.BR,14518,147,
Sheboygan County ,US.WI.SE,14426,135,
Saratoga County ,US.NY.SR,14418,160,
Calhoun County ,US.AL.CN,14355,311,
Franklin County ,US.PA.FR,14266,348,
Rock Island County ,US.IL.RO,14262,342,
Guadalupe County ,US.TX.GU,14258,208,
Beaver County ,US.PA.BA,14206,367,
Morgan County ,US.AL.MG,14168,273,
Washington County ,US.TN.WI,14129,242,
Kanawha County ,US.WV.KA,14083,341,
San Juan County ,US.NM.SJ,14056,466,
Johnson County ,US.IA.JH,14052,81,
Gallatin County ,US.MT.GL,14016,60,
Muscogee County ,US.GA.MG,13989,434,
Mesa County ,US.CO.ME,13983,209,
Berrien County ,US.MI.BN,13926,259,
Jackson County ,US.MI.JA,13916,249,
Litchfield County ,US.CT.LI,13859,289,
Washington County ,US.MD.WA,13853,270,
Marin County ,US.CA.MN,13797,226,
Etowah County ,US.AL.ET,13703,348,
Clark County ,US.OH.CK,13652,293,
Schuylkill County ,US.PA.SC,13628,387,
Monroe County ,US.MI.MO,13620,226,
Yolo County ,US.CA.YO,13580,200,
Bossier Parish ,US.LA.BO,13524,291,
Comanche County ,US.OK.CM,13508,182,
Kankakee County ,US.IL.KK,13502,206,
Pennington County ,US.SD.PN,13454,190,
Boone County ,US.KY.BO,13436,114,
Fond du Lac County ,US.WI.FN,13429,105,
City of Newport News,US.VA.NN,13414,219,
Rankin County ,US.MS.RA,13388,277,
La Crosse County ,US.WI.LA,13319,80,
Craighead County ,US.AR.CG,13227,178,
Hernando County ,US.FL.HA,13211,448,
Barnstable County ,US.MA.BA,13211,455,
Bibb County ,US.GA.BI,13211,434,
Jackson County ,US.MS.JC,13167,243,
Dubuque County ,US.IA.DU,13161,202,
Sussex County ,US.NJ.SU,13133,289,
Sevier County ,US.TN.SV,13116,174,
Cambria County ,US.PA.CI,13103,412,
Livingston Parish ,US.LA.LV,13095,202,
Ulster County ,US.NY.UL,13039,241,
Monroe County ,US.PA.MR,13023,296,
Maury County ,US.TN.MU,13021,168,
Tom Green County ,US.TX.TG,12903,269,
Wood County ,US.OH.WO,12779,185,
Olmsted County ,US.MN.OL,12762,97,
Muskegon County ,US.MI.MG,12745,315,
Clark County ,US.IN.CK,12708,199,
Clarke County ,US.GA.CK,12627,140,
Calhoun County ,US.MI.CU,12624,260,
Dodge County ,US.WI.DD,12572,162,
Tangipahoa Parish ,US.LA.TA,12445,290,
Schenectady County ,US.NY.SN,12420,192,
Portage County ,US.OH.PO,12412,196,
Madison County ,US.IN.MD,12379,356,
Faulkner County ,US.AR.FA,12354,159,
Charlotte County ,US.FL.CH,12331,404,
Kendall County ,US.IL.KA,12318,100,
Vigo County ,US.IN.VI,12223,249,
Middlesex County ,US.CT.MI,12213,357,
McKinley County ,US.NM.MC,12186,460,
Indian River County ,US.FL.IN,12184,290,
Fayette County ,US.PA.FA,12012,298,
Marshall County ,US.AL.MS,12009,220,
Walworth County ,US.WI.WL,11985,136,
York County ,US.ME.YO,11965,128,
Blair County ,US.PA.BL,11941,318,
Martin County ,US.FL.MT,11926,314,
Franklin County ,US.WA.FR,11876,107,
Ascension Parish ,US.LA.AE,11829,162,
Cochise County ,US.AZ.CH,11823,282,
Saline County ,US.AR.SL,11788,166,
Rapides Parish ,US.LA.RA,11782,309,
LaSalle County ,US.IL.LA,11755,291,
Douglas County ,US.GA.DL,11740,209,
Eau Claire County ,US.WI.EA,11733,106,
Sandoval County ,US.NM.SD,11665,223,
Shasta County ,US.CA.SH,11647,189,
Berkeley County ,US.WV.BE,11601,123,
Butte County ,US.CA.BU,11573,196,
Flathead County ,US.MT.FL,11564,91,
Lane County ,US.OR.LE,11478,144,
Monroe County ,US.IN.MR,11465,168,
City of Alexandria,US.VA.AX,11461,132,
Allen County ,US.OH.AN,11333,229,
Rockwall County ,US.TX.RC,11275,152,
Apache County ,US.AZ.AP,11269,422,
Grayson County ,US.TX.GO,11177,339,
Putnam County ,US.TN.PU,11155,173,
LaPorte County ,US.IN.LA,11150,206,
Cleveland County ,US.NC.CV,11094,223,
Bartow County ,US.GA.BT,11061,223,
Richland County ,US.OH.RI,11048,198,
Gregg County ,US.TX.GE,10991,351,
Nash County ,US.NC.NA,10963,177,
Lycoming County ,US.PA.LY,10936,270,
Columbia County ,US.GA.CI,10925,197,
Harnett County ,US.NC.HT,10918,165,
Dallas County ,US.IA.DL,10899,96,
Matanuska-Susitna Borough ,US.AK.MA,10799,40,
Madison County ,US.TN.MD,10771,240,
Wayne County ,US.NC.WY,10770,238,
Pottawattamie County ,US.IA.PT,10751,162,
Stafford County ,US.VA.SF,10739,72,
Citrus County ,US.FL.CI,10697,433,
Rensselaer County ,US.NY.RE,10679,136,
Sherburne County ,US.MN.SH,10648,80,
Paulding County ,US.GA.PA,10592,209,
Miami County ,US.OH.MM,10541,214,
Franklin County ,US.MO.FR,10437,179,
Daviess County ,US.KY.DA,10424,178,
Lancaster County ,US.SC.LN,10420,164,
Houston County ,US.AL.HO,10414,279,
Maverick County ,US.TX.MV,10400,351,
Delaware County ,US.IN.DL,10371,191,
Grand Forks County ,US.ND.GD,10358,77,
Windham County ,US.CT.WI,10337,189,
Story County ,US.IA.ST,10313,47,
Rogers County ,US.OK.RS,10306,168,
Charles County ,US.MD.CH,10269,183,
Sumter County ,US.SC.SU,10260,198,
Macon County ,US.IL.MC,10234,202,
Putnam County ,US.NY.PU,10217,91,
Garland County ,US.AR.GL,10078,256,
Elmore County ,US.AL.EL,10022,203,
City of Hampton,US.VA.HM,10016,166,
Santa Fe County ,US.NM.ST,9980,144,
Terrebonne Parish ,US.LA.TR,9964,219,
Madison County ,US.MS.MD,9963,212,
Comal County ,US.TX.OM,9952,291,
Floyd County ,US.GA.FL,9905,216,
Lee County ,US.MS.LE,9900,170,
Houston County ,US.GA.HO,9899,248,
Limestone County ,US.AL.LI,9859,148,
Carver County ,US.MN.CV,9849,45,
Jackson County ,US.OR.JA,9846,127,
Henderson County ,US.NC.HN,9810,157,
Bay County ,US.MI.BY,9775,313,
Clay County ,US.MO.CY,9737,163,
Burke County ,US.NC.BK,9722,149,
El Dorado County ,US.CA.EL,9692,106,
Howard County ,US.IN.HO,9672,215,
Napa County ,US.CA.NA,9666,79,
Lincoln County ,US.NC.LI,9585,85,
Allegan County ,US.MI.AL,9569,126,
Robertson County ,US.TN.RB,9567,127,
Orangeburg County ,US.SC.OR,9532,241,
Cullman County ,US.AL.CU,9508,191,
St. Clair County ,US.AL.SA,9485,236,
Ward County ,US.ND.WR,9483,194,
Washington County ,US.RI.WA,9482,162,
Hardin County ,US.KY.HN,9450,149,
Lafourche Parish ,US.LA.LO,9436,202,
Starr County ,US.TX.SR,9411,296,
Spotsylvania County ,US.VA.SP,9395,113,
Jefferson County ,US.WI.JE,9374,108,
Twin Falls County ,US.ID.TW,9309,126,
Warren County ,US.NJ.WA,9308,229,
Wilson County ,US.NC.WO,9296,163,
DeKalb County ,US.IL.DK,9287,125,
Muskogee County ,US.OK.MO,9281,163,
Lauderdale County ,US.AL.LU,9276,233,
Sutter County ,US.CA.SU,9252,109,
Oconee County ,US.SC.OC,9246,132,
Hunterdon County ,US.NJ.HN,9243,170,
Buchanan County ,US.MO.BC,9159,142,
Kosciusko County ,US.IN.KO,9147,118,
Madison County ,US.KY.MD,9146,109,
Montgomery County ,US.VA.MO,9114,88,
Caldwell County ,US.NC.CL,9102,102,
Eaton County ,US.MI.EA,9097,170,
Sumter County ,US.FL.SM,9093,269,
Tolland County ,US.CT.TO,9092,179,
Bastrop County ,US.TX.BP,9090,91,
Vermilion County ,US.IL.VE,9061,146,
Craven County ,US.NC.CN,9055,123,
Ozaukee County ,US.WI.OZ,9020,83,
Cole County ,US.MO.CE,9012,122,
Strafford County ,US.NH.ST,9002,76,
St. Croix County ,US.WI.SI,8970,50,
Northumberland County ,US.PA.NU,8968,342,
Cass County ,US.MO.CS,8964,104,
Monongalia County ,US.WV.MG,8949,87,
Merrimack County ,US.NH.ME,8915,111,
Missoula County ,US.MT.MS,8905,92,
Mercer County ,US.PA.ME,8904,253,
Carroll County ,US.MD.CR,8845,229,
Laramie County ,US.WY.LA,8836,113,
Brunswick County ,US.NC.BS,8819,147,
Jefferson County ,US.AR.JE,8815,166,
Chaves County ,US.NM.CH,8807,167,
Hampshire County ,US.MA.HS,8771,288,
DeKalb County ,US.AL.DA,8761,183,
Adams County ,US.PA.AD,8752,168,
Cape May County ,US.NJ.CP,8749,199,
Walker County ,US.TX.WK,8727,125,
Cape Girardeau County ,US.MO.CG,8722,134,
Cascade County ,US.MT.CS,8721,166,
Muskingum County ,US.OH.MU,8710,127,
City of Portsmouth,US.VA.PR,8702,185,
St. Francois County ,US.MO.SF,8688,115,
Douglas County ,US.KS.DG,8685,82,
St. Landry Parish ,US.LA.SL,8649,253,
Manitowoc County ,US.WI.MW,8624,69,
Payne County ,US.OK.PY,8623,70,
Cabell County ,US.WV.CB,8610,180,
Anderson County ,US.TN.AN,8599,171,
Wayne County ,US.OH.WE,8586,209,
Bannock County ,US.ID.BO,8577,104,
Moore County ,US.NC.ME,8562,186,
Barrow County ,US.GA.BW,8561,131,
Columbiana County ,US.OH.CL,8550,226,
Coweta County ,US.GA.CA,8541,211,
Lincoln County ,US.SD.LI,8494,77,
Hamblen County ,US.TN.HB,8478,170,
Pickaway County ,US.OH.PC,8436,121,
Chautauqua County ,US.NY.CQ,8419,134,
Reno County ,US.KS.RN,8417,135,
Jackson County ,US.GA.JC,8416,148,
Angelina County ,US.TX.AG,8395,274,
Thurston County ,US.WA.TH,8386,87,
Marion County ,US.OH.MR,8380,135,
Tuscarawas County ,US.OH.TU,8380,240,
Victoria County ,US.TX.VI,8379,199,
Jones County ,US.MS.JO,8318,161,
Orange County ,US.NC.OR,8297,101,
