County,hasc,confirmed,death,recovered
DuPage County ,US.IL.DU,108883,1460,
Erie County ,US.NY.ER,107130,1950,
Suffolk County ,US.MA.SU,106978,1914,
Denton County ,US.TX.DN,106582,1009,
Tulsa County ,US.OK.TU,106577,1640,
Essex County ,US.NJ.ES,105835,3041,
Middlesex County ,US.NJ.MI,105712,2376,
Hamilton County ,US.OH.HM,105206,1431,
New Haven County ,US.CT.NH,104990,2229,
Greenville County ,US.SC.GV,104206,1406,
Fort Bend County ,US.TX.FR,99485,944,
Prince George's County ,US.MD.PR,99293,1715,
El Paso County ,US.CO.EL,98645,1080,
Contra Costa County ,US.CA.CN,98344,1017,
Hartford County ,US.CT.HA,98052,2578,
San Joaquin County ,US.CA.SJ,98015,1752,
Hudson County ,US.NJ.HD,97099,2316,
Ventura County ,US.CA.VE,96924,1153,
Worcester County ,US.MA.WO,94820,2402,
Ocean County ,US.NJ.OC,94248,2182,
Kent County ,US.MI.KN,92227,983,
Will County ,US.IL.WL,91763,1230,
Monmouth County ,US.NJ.MN,91662,1647,
Fairfax County ,US.VA.FX,91314,1178,
Pierce County ,US.WA.PI,90701,864,
City and County of Denver,US.CO.DN,89724,926,
Richmond County ,US.NY.RI,88211,1936,
Montgomery County ,US.TX.MG,87429,1056,
Douglas County ,US.NE.DG,85458,718,
Montgomery County ,US.PA.MG,85018,1840,
Monroe County ,US.NY.MR,84941,1188,
Cobb County ,US.GA.CB,84065,1366,
Montgomery County ,US.MD.MO,81988,1705,
Passaic County ,US.NJ.PA,81297,1948,
New Castle County ,US.DE.NE,80725,996,
Sedgwick County ,US.KS.SG,80543,959,
Bristol County ,US.MA.BR,80490,1866,
Lake County ,US.IL.LK,80459,1184,
Brevard County ,US.FL.BE,80429,914,
DeKalb County ,US.GA.DA,79408,1298,
Union County ,US.NJ.UN,79387,1991,
Ada County ,US.ID.AA,79328,752,
Pasco County ,US.FL.PS,78907,802,
Knox County ,US.TN.KN,78177,914,
Arapahoe County ,US.CO.AA,77979,831,
Stanislaus County ,US.CA.ST,77503,1187,
Johnson County ,US.KS.JO,77388,920,
Baltimore County ,US.MD.BC,76319,1830,
Williamson County ,US.TX.WM,75814,688,
Volusia County ,US.FL.VO,75256,846,
Bernalillo County ,US.NM.BE,75035,1112,
Polk County ,US.IA.PK,74657,729,
Adams County ,US.CO.AD,74125,822,
Montgomery County ,US.OH.MT,73895,1279,
Bucks County ,US.PA.BC,72754,1419,
Mobile County ,US.AL.MB,72497,1336,
Pinal County ,US.AZ.PN,72389,1067,
Osceola County ,US.FL.OS,71294,529,
Spokane County ,US.WA.SP,70816,981,
Lancaster County ,US.PA.LN,70666,1302,
Jefferson Parish ,US.LA.JF,69330,1158,
Kane County ,US.IL.KE,68745,937,
Richland County ,US.SC.RI,68566,753,
Camden County ,US.NJ.CM,67518,1346,
Guilford County ,US.NC.GU,67290,868,
Lake County ,US.IN.LK,66502,1214,
Tulare County ,US.CA.TL,66423,988,
Cameron County ,US.TX.CA,65498,1776,
Lubbock County ,US.TX.LU,65334,1002,
Hampden County ,US.MA.HD,65096,1655,
Charleston County ,US.SC.CS,64816,697,
Manatee County ,US.FL.MN,64610,689,
Washoe County ,US.NV.WA,64305,890,
Norfolk County ,US.MA.NO,64109,1855,
Snohomish County ,US.WA.SN,63896,745,
Galveston County ,US.TX.GV,63882,696,
East Baton Rouge Parish ,US.LA.EB,63656,1158,
District of Columbia ,US.DC.DI,63588,1186,
Ramsey County ,US.MN.RA,63444,980,
Hamilton County ,US.TN.HL,63287,647,
Waukesha County ,US.WI.WK,62260,726,
Seminole County ,US.FL.SE,61835,516,
Delaware County ,US.PA.DE,61759,1495,
Horry County ,US.SC.HO,61665,867,
Summit County ,US.OH.SU,61649,1111,
Jefferson County ,US.CO.JE,61579,903,
York County ,US.PA.YO,61574,954,
Rutherford County ,US.TN.RU,61502,545,
Spartanburg County ,US.SC.SP,61343,1154,
Nueces County ,US.TX.NU,61305,1069,
Baltimore City ,US.MD.BA,61275,1337,
Brazoria County ,US.TX.BI,59168,821,
Plymouth County ,US.MA.PL,58710,1513,
Pulaski County ,US.AR.PU,58503,902,
Allen County ,US.IN.AL,58052,826,
Berks County ,US.PA.BK,57978,1136,
Orange County ,US.NY.OE,57778,771,
Morris County ,US.NJ.MR,57642,1245,
Dane County ,US.WI.DA,57500,371,
City and County of Honolulu,US.HI.HO,57281,665,
Dakota County ,US.MN.DA,57071,526,
Webb County ,US.TX.WB,56703,897,
Marion County ,US.FL.MI,56558,996,
Collier County ,US.FL.CL,56546,551,
Lucas County ,US.OH.LU,56212,917,
St. Charles County ,US.MO.SA,55820,544,
Multnomah County ,US.OR.MU,55810,707,
Sarasota County ,US.FL.SR,55072,844,
Prince William County ,US.VA.PW,54635,557,
Municipality of Anchorage,US.AK.AN,54232,328,
Burlington County ,US.NJ.BU,54194,886,
Lake County ,US.FL.LK,54129,663,
Anoka County ,US.MN.AN,54052,520,
Lexington County ,US.SC.LX,53968,700,
Davis County ,US.UT.DA,53759,262,
Escambia County ,US.FL.ES,53492,706,
Rockland County ,US.NY.RO,53278,779,
San Mateo County ,US.CA.SM,52950,563,
Anne Arundel County ,US.MD.AN,52648,761,
Onondaga County ,US.NY.OG,52461,762,
Madison County ,US.AL.MD,52231,697,
City and County of San Francisco,US.CA.SF,52060,655,
Butler County ,US.OH.BU,51500,718,
Genesee County ,US.MI.GE,51443,1078,
Fayette County ,US.KY.FA,51361,394,
Forsyth County ,US.NC.FO,51325,555,
Leon County ,US.FL.LO,50441,332,
Chester County ,US.PA.CH,50406,871,
City of Virginia Beach,US.VA.VI,49353,542,
Lehigh County ,US.PA.LH,48121,933,
St. Lucie County ,US.FL.SL,47636,657,
Monterey County ,US.CA.MT,47559,588,
Orleans Parish ,US.LA.OR,46614,993,
Stark County ,US.OH.ST,46577,1064,
York County ,US.SC.YO,46475,501,
Hamilton County ,US.IN.HM,46405,492,
Brown County ,US.WI.BW,45654,322,
Hillsborough County ,US.NH.HI,45514,676,
Weld County ,US.CO.WE,45129,435,
Solano County ,US.CA.SN,45038,339,
Cumberland County ,US.NC.CU,44878,462,
St. Joseph County ,US.IN.SN,44434,633,
Washington County ,US.AR.WA,44382,473,
Westmoreland County ,US.PA.WE,44363,889,
Northampton County ,US.PA.NA,44191,790,
Santa Barbara County ,US.CA.SB,43817,525,
St. Tammany Parish ,US.LA.ST,43411,716,
Greene County ,US.MO.GE,43227,665,
Cleveland County ,US.OK.CV,43056,599,
Yakima County ,US.WA.YA,42861,584,
McLennan County ,US.TX.ML,42082,719,
Benton County ,US.AR.BE,41884,598,
Winnebago County ,US.IL.WN,41357,603,
Weber County ,US.UT.WB,41325,281,
Yuma County ,US.AZ.YU,41309,903,
Merced County ,US.CA.MD,41221,580,
Canyon County ,US.ID.CN,41089,491,
Lancaster County ,US.NE.LA,40998,170,
Ottawa County ,US.MI.OT,40850,499,
Clark County ,US.WA.CR,40780,479,
Sonoma County ,US.CA.SO,40776,393,
St. Johns County ,US.FL.SJ,40496,221,
Luzerne County ,US.PA.LU,40464,916,
Madison County ,US.IL.MD,40248,735,
Gaston County ,US.NC.GS,39725,609,
Williamson County ,US.TN.WL,39476,268,
Douglas County ,US.CO.DU,39432,296,
Alachua County ,US.FL.AL,39360,285,
Caddo Parish ,US.LA.CO,39260,956,
Mercer County ,US.NJ.ME,39243,965,
Chesterfield County ,US.VA.CD,39201,539,
Atlantic County ,US.NJ.AT,39195,698,
Washington County ,US.OR.WI,38782,324,
Lafayette Parish ,US.LA.LY,38681,401,
Brazos County ,US.TX.BZ,38518,348,
Bell County ,US.TX.BL,38344,709,
Larimer County ,US.CO.LR,37986,300,
Gloucester County ,US.NJ.GL,37965,648,
Shelby County ,US.AL.SH,37575,349,
Baldwin County ,US.AL.BD,37224,549,
Minnehaha County ,US.SD.MN,37008,389,
Marion County ,US.OR.MR,36837,455,
St. Clair County ,US.IL.SI,36374,668,
Smith County ,US.TX.SM,36283,780,
Anderson County ,US.SC.AN,36266,725,
Placer County ,US.CA.PA,36206,434,
Elkhart County ,US.IN.EL,36053,529,
Union County ,US.NC.UN,36006,334,
Dutchess County ,US.NY.DU,35776,499,
Lorain County ,US.OH.LR,35525,585,
Tuscaloosa County ,US.AL.TU,35073,612,
McHenry County ,US.IL.MY,34976,366,
Sussex County ,US.DE.SU,34969,615,
Clayton County ,US.GA.CN,34820,705,
Somerset County ,US.NJ.SO,34712,846,
Dauphin County ,US.PA.DA,34421,636,
Harrison County ,US.MS.HR,34338,538,
Calcasieu Parish ,US.LA.CC,34331,610,
Durham County ,US.NC.DH,34314,257,
Okaloosa County ,US.FL.OA,34287,367,
Henrico County ,US.VA.HC,34096,708,
Montgomery County ,US.AL.MT,34092,739,
Sumner County ,US.TN.SN,34088,406,
Loudoun County ,US.VA.LD,33870,295,
Hall County ,US.GA.HL,33787,630,
Clay County ,US.FL.CY,33738,352,
Washington County ,US.MN.WH,33690,331,
Dorchester County ,US.SC.DO,33644,372,
Ellis County ,US.TX.EI,33241,463,
Imperial County ,US.CA.IM,32972,766,
Washtenaw County ,US.MI.WS,32943,325,
Mohave County ,US.AZ.MO,32897,968,
Chatham County ,US.GA.CM,32844,676,
Warren County ,US.OH.WR,32769,377,
Montgomery County ,US.TN.MT,32715,330,
Hays County ,US.TX.HY,32709,347,
Cabarrus County ,US.NC.CR,32598,332,
City of St. Louis,US.MO.SY,32371,530,
Santa Rosa County ,US.FL.SA,32310,291,
Vanderburgh County ,US.IN.VA,32267,491,
Jefferson County ,US.MO.JE,32160,326,
Johnston County ,US.NC.JH,32136,328,
DeSoto County ,US.MS.DE,32117,403,
Hinds County ,US.MS.HI,31939,628,
Bay County ,US.FL.BY,31688,394,
Jefferson County ,US.TX.JE,31593,699,
Racine County ,US.WI.RA,31528,456,
Cass County ,US.ND.CS,31499,239,
Ouachita Parish ,US.LA.OU,31401,583,
Kings County ,US.CA.KI,31361,334,
Albany County ,US.NY.AB,31074,390,
Rockingham County ,US.NH.RO,30933,303,
Benton County ,US.WA.BE,30924,364,
Berkeley County ,US.SC.BK,30898,331,
Cherokee County ,US.GA.CE,30873,446,
Mahoning County ,US.OH.MH,30719,693,
Ingham County ,US.MI.IH,30627,452,
Outagamie County ,US.WI.OU,30413,272,
Boulder County ,US.CO.BO,30158,250,
Clackamas County ,US.OR.CC,29779,309,
Dona Ana County ,US.NM.DO,29769,533,
Pitt County ,US.NC.PI,29448,142,
Kalamazoo County ,US.MI.KA,29317,450,
Linn County ,US.IA.LI,29194,394,
Onslow County ,US.NC.ON,29016,255,
San Luis Obispo County ,US.CA.SS,28912,339,
Oneida County ,US.NY.OD,28870,589,
Erie County ,US.PA.ER,28792,482,
Henry County ,US.GA.HY,28760,491,
Iredell County ,US.NC.IR,28584,320,
City of Chesapeake,US.VA.CS,28558,354,
New Hanover County ,US.NC.NE,28532,284,
Hernando County ,US.FL.HA,28468,482,
Stearns County ,US.MN.SR,28419,253,
Johnson County ,US.TX.JH,28219,538,
Clermont County ,US.OH.CE,28151,330,
Kootenai County ,US.ID.KO,28143,372,
Catawba County ,US.NC.CB,28119,421,
Tippecanoe County ,US.IN.TP,27943,264,
Buncombe County ,US.NC.BO,27890,417,
Wyandotte County ,US.KS.WY,27864,361,
Cumberland County ,US.PA.CU,27863,611,
Yavapai County ,US.AZ.YA,27806,684,
Lane County ,US.OR.LE,27744,302,
Sarpy County ,US.NE.SY,27744,131,
Pickens County ,US.SC.PI,27578,454,
Yellowstone County ,US.MT.YS,27526,390,
New London County ,US.CT.NL,27301,490,
Winnebago County ,US.WI.WA,27297,262,
Champaign County ,US.IL.CM,27123,217,
Beaufort County ,US.SC.BA,27072,306,
Peoria County ,US.IL.PI,27031,401,
Lake County ,US.OH.LK,26979,448,
Wilson County ,US.TN.WO,26970,334,
Saginaw County ,US.MI.SG,26911,664,
Aiken County ,US.SC.AI,26801,336,
Forsyth County ,US.GA.FO,26549,267,
Sullivan County ,US.TN.SL,26540,414,
Florence County ,US.SC.FL,26513,532,
Richmond County ,US.GA.RI,26392,682,
Alamance County ,US.NC.AA,26148,334,
Rowan County ,US.NC.RW,26048,446,
Sangamon County ,US.IL.SM,25878,340,
Kent County ,US.DE.KE,25624,434,
Ector County ,US.TX.EC,25606,529,
Davidson County ,US.NC.DD,25605,304,
Warren County ,US.KY.WR,25517,246,
Midland County ,US.TX.ID,25488,365,
Shawnee County ,US.KS.SN,25443,447,
Washington County ,US.PA.WS,25218,386,
Johnson County ,US.IN.JO,25180,464,
Robeson County ,US.NC.RB,24839,424,
Boone County ,US.MO.BO,24820,140,
Butler County ,US.PA.BT,24753,495,
Scott County ,US.IA.SC,24733,274,
Broome County ,US.NY.BO,24729,407,
Jackson County ,US.MS.JC,24494,382,
Livingston Parish ,US.LA.LV,24437,373,
Pueblo County ,US.CO.PU,24342,480,
Guadalupe County ,US.TX.GU,24262,335,
City of Norfolk,US.VA.NF,24211,335,
Niagara County ,US.NY.NI,24203,397,
Kanawha County ,US.WV.KA,24182,467,
Delaware County ,US.OH.DL,24159,164,
Parker County ,US.TX.PR,24096,316,
Frederick County ,US.MD.FR,24063,375,
Hendricks County ,US.IN.HD,23964,380,
Kenosha County ,US.WI.KN,23882,383,
Licking County ,US.OH.LI,23882,294,
Kaufman County ,US.TX.KU,23800,417,
St. Louis County ,US.MN.ST,23735,361,
City of Richmond,US.VA.RC,23694,343,
Blount County ,US.TN.BO,23605,265,
Randall County ,US.TX.RA,23535,350,
Lee County ,US.AL.LE,23519,246,
Kenton County ,US.KY.KE,23507,251,
Mesa County ,US.CO.ME,23324,319,
Potter County ,US.TX.PT,23274,475,
Charlotte County ,US.FL.CH,23134,437,
McLean County ,US.IL.ML,23134,273,
Jackson County ,US.OR.JA,23059,310,
Canadian County ,US.OK.CN,22956,280,
Porter County ,US.IN.PR,22953,379,
Trumbull County ,US.OH.TR,22825,561,
Livingston County ,US.MI.LI,22748,238,
Tangipahoa Parish ,US.LA.TA,22690,502,
Taylor County ,US.TX.TA,22683,555,
Coconino County ,US.AZ.CO,22674,358,
Lackawanna County ,US.PA.LC,22549,515,
Howard County ,US.MD.HO,22547,275,
Washington County ,US.WI.WN,22473,221,
Kent County ,US.RI.KE,22405,390,
Jasper County ,US.MO.JS,22372,346,
Fairfield County ,US.OH.FI,22354,247,
Madera County ,US.CA.ME,22345,282,
Greene County ,US.OH.GR,22289,326,
Sebastian County ,US.AR.SB,22246,374,
Calhoun County ,US.AL.CN,22221,482,
Rock County ,US.WI.RO,22197,245,
St. Clair County ,US.MI.SA,22132,511,
Indian River County ,US.FL.IN,22085,306,
Bradley County ,US.TN.BR,22034,193,
Medina County ,US.OH.MD,22002,313,
Rankin County ,US.MS.RA,21995,390,
Burleigh County ,US.ND.BL,21957,231,
Wichita County ,US.TX.WC,21843,502,
Beaver County ,US.PA.BA,21839,466,
Ascension Parish ,US.LA.AE,21717,239,
Cumberland County ,US.ME.CU,21684,229,
Scott County ,US.MN.SC,21652,160,
Bossier Parish ,US.LA.BO,21633,400,
Randolph County ,US.NC.RA,21618,306,
Franklin County ,US.PA.FR,21516,450,
Washington County ,US.TN.WI,21511,325,
Craighead County ,US.AR.CG,21435,242,
Wright County ,US.MN.WR,21388,171,
Cache County ,US.UT.CA,21332,65,
Rapides Parish ,US.LA.RA,21140,460,
Matanuska-Susitna Borough ,US.AK.MA,21115,107,
Comanche County ,US.OK.CM,21021,292,
Marathon County ,US.WI.MH,21019,267,
Muskegon County ,US.MI.MG,20986,416,
Navajo County ,US.AZ.NA,20925,617,
Morgan County ,US.AL.MG,20910,378,
San Juan County ,US.NM.SJ,20899,548,
Cumberland County ,US.NJ.CU,20810,441,
Tazewell County ,US.IL.TA,20725,388,
Shasta County ,US.CA.SH,20711,329,
Muscogee County ,US.GA.MG,20675,619,
Harford County ,US.MD.HA,20563,351,
Washington County ,US.UT.WN,20522,204,
Saratoga County ,US.NY.SR,20485,201,
Centre County ,US.PA.CT,20429,243,
Lebanon County ,US.PA.LB,20397,327,
City of Newport News,US.VA.NN,20391,291,
Jackson County ,US.MI.JA,20380,328,
Butte County ,US.CA.BU,20367,273,
Deschutes County ,US.OR.DE,20336,125,
Black Hawk County ,US.IA.BL,20335,358,
Citrus County ,US.FL.CI,20328,463,
Pennington County ,US.SD.PN,20272,244,
Monroe County ,US.MI.MO,20157,299,
Boone County ,US.KY.BO,20122,186,
Bibb County ,US.GA.BI,20115,615,
Thurston County ,US.WA.TH,20104,225,
Santa Cruz County ,US.CA.SZ,20064,221,
Martin County ,US.FL.MT,20060,335,
Franklin County ,US.WA.FR,20037,177,
Gallatin County ,US.MT.GL,19995,81,
Sevier County ,US.TN.SV,19970,266,
Etowah County ,US.AL.ET,19816,498,
Clark County ,US.OH.CK,19812,354,
Yolo County ,US.CA.YO,19475,250,
Monroe County ,US.PA.MR,19472,360,
Faulkner County ,US.AR.FA,19471,220,
Tom Green County ,US.TX.TG,19415,383,
Bonneville County ,US.ID.BV,19410,210,
Washington County ,US.MD.WA,19389,392,
Terrebonne Parish ,US.LA.TR,19315,338,
Comal County ,US.TX.OM,19304,454,
Maury County ,US.TN.MU,19297,227,
Woodbury County ,US.IA.WO,19207,244,
Gregg County ,US.TX.GE,19173,540,
Whitfield County ,US.GA.WF,19133,333,
Cambria County ,US.PA.CI,19111,500,
Berrien County ,US.MI.BN,19073,330,
Rock Island County ,US.IL.RO,18956,412,
Schuylkill County ,US.PA.SC,18903,468,
Flathead County ,US.MT.FL,18870,171,
Madison County ,US.IN.MD,18781,432,
Calhoun County ,US.MI.CU,18582,351,
Clark County ,US.IN.CK,18579,262,
Richland County ,US.OH.RI,18559,292,
Saline County ,US.AR.SL,18454,240,
Arlington County ,US.VA.AR,18449,269,
Marshall County ,US.AL.MS,18338,303,
Harnett County ,US.NC.HT,18298,251,
Berkeley County ,US.WV.BE,18283,178,
Cleveland County ,US.NC.CV,18244,304,
Olmsted County ,US.MN.OL,18144,120,
Sheboygan County ,US.WI.SE,18129,186,
Fond du Lac County ,US.WI.FN,18028,161,
Kankakee County ,US.IL.KK,17994,265,
Johnson County ,US.IA.JH,17988,100,
Portage County ,US.OH.PO,17924,252,
Hardin County ,US.KY.HN,17870,275,
Lafourche Parish ,US.LA.LO,17821,309,
York County ,US.ME.YO,17760,151,
Barnstable County ,US.MA.BA,17569,515,
Madison County ,US.TN.MD,17542,310,
Fayette County ,US.PA.FA,17525,396,
Rockwall County ,US.TX.RC,17519,218,
Vigo County ,US.IN.VI,17492,309,
Douglas County ,US.GA.DL,17459,285,
Wood County ,US.OH.WO,17427,224,
Houston County ,US.AL.HO,17360,412,
Ulster County ,US.NY.UL,17349,280,
Marin County ,US.CA.MN,17344,247,
Clarke County ,US.GA.CK,17301,174,
La Crosse County ,US.WI.LA,17261,111,
Blair County ,US.PA.BL,17104,379,
Sussex County ,US.NJ.SU,17087,309,
Litchfield County ,US.CT.LI,17023,326,
Schenectady County ,US.NY.SN,16899,228,
Daviess County ,US.KY.DA,16827,262,
Putnam County ,US.TN.PU,16655,218,
Kitsap County ,US.WA.KS,16560,228,
Kendall County ,US.IL.KA,16320,125,
Paulding County ,US.GA.PA,16293,324,
Eau Claire County ,US.WI.EA,16220,139,
Brunswick County ,US.NC.BS,16149,233,
Grayson County ,US.TX.GO,16104,491,
Lycoming County ,US.PA.LY,16098,352,
St. Clair County ,US.AL.SA,16034,339,
Sumter County ,US.SC.SU,16025,292,
Wayne County ,US.NC.WY,16022,298,
Dodge County ,US.WI.DD,16010,228,
Whatcom County ,US.WA.WA,16009,154,
Allen County ,US.OH.AN,15967,279,
Garland County ,US.AR.GL,15924,384,
Houston County ,US.GA.HO,15905,374,
Highlands County ,US.FL.HG,15882,366,
Lancaster County ,US.SC.LN,15878,223,
Sandoval County ,US.NM.SD,15862,272,
Dubuque County ,US.IA.DU,15834,229,
Stafford County ,US.VA.SF,15806,104,
Grant County ,US.WA.GN,15776,141,
Missoula County ,US.MT.MS,15744,158,
Madison County ,US.KY.MD,15702,153,
Twin Falls County ,US.ID.TW,15695,207,
El Dorado County ,US.CA.EL,15679,153,
Burke County ,US.NC.BK,15629,216,
Rogers County ,US.OK.RS,15620,284,
Lee County ,US.MS.LE,15543,235,
Miami County ,US.OH.MM,15524,306,
Sherburne County ,US.MN.SH,15515,115,
Walworth County ,US.WI.WL,15485,189,
Laramie County ,US.WY.LA,15459,187,
Cochise County ,US.AZ.CH,15455,339,
Cullman County ,US.AL.CU,15406,293,
Oconee County ,US.SC.OC,15386,209,
Macon County ,US.IL.MC,15370,281,
Floyd County ,US.GA.FL,15360,364,
Bartow County ,US.GA.BT,15344,338,
Limestone County ,US.AL.LI,15328,199,
Monroe County ,US.IN.MR,15267,203,
Nash County ,US.NC.NA,15210,233,
Elmore County ,US.AL.EL,15186,286,
LaPorte County ,US.IN.LA,15185,253,
LaSalle County ,US.IL.LA,15101,350,
Delaware County ,US.IN.DL,15091,273,
Henderson County ,US.NC.HN,15083,197,
Nassau County ,US.FL.NA,14994,127,
Rensselaer County ,US.NY.RE,14947,167,
Cascade County ,US.MT.CS,14921,220,
City of Hampton,US.VA.HM,14890,237,
Clay County ,US.MO.CY,14879,215,
Spotsylvania County ,US.VA.SP,14868,147,
Fairbanks North Star Borough ,US.AK.FA,14861,82,
Lincoln County ,US.NC.LI,14860,107,
Middlesex County ,US.CT.MI,14850,395,
Columbia County ,US.FL.CU,14843,170,
Muskingum County ,US.OH.MU,14789,185,
Howard County ,US.IN.HO,14765,295,
Cabell County ,US.WV.CB,14760,261,
McKinley County ,US.NM.MC,14736,504,
Bay County ,US.MI.BY,14638,387,
Columbia County ,US.GA.CI,14608,288,
Madison County ,US.MS.MD,14581,280,
Allegan County ,US.MI.AL,14505,188,
Vermilion County ,US.IL.VE,14500,224,
Umatilla County ,US.OR.UM,14492,150,
Orangeburg County ,US.SC.OR,14466,325,
Sumter County ,US.FL.SM,14451,284,
Charles County ,US.MD.CH,14418,256,
Franklin County ,US.MO.FR,14396,219,
Flagler County ,US.FL.FL,14308,114,
Natrona County ,US.WY.NA,14305,174,
Bastrop County ,US.TX.BP,14298,172,
Cass County ,US.MO.CS,14298,162,
Pottawattamie County ,US.IA.PT,14276,200,
Lauderdale County ,US.AL.LU,14270,295,
Craven County ,US.NC.CN,14189,155,
City of Alexandria,US.VA.AX,14148,148,
Dallas County ,US.IA.DL,14109,108,
Robertson County ,US.TN.RB,14025,188,
Columbiana County ,US.OH.CL,14017,274,
St. Landry Parish ,US.LA.SL,14006,344,
Washington County ,US.RI.WA,13915,173,
Jones County ,US.MS.JO,13851,242,
Talladega County ,US.AL.TD,13827,281,
Wayne County ,US.OH.WE,13755,271,
Sutter County ,US.CA.SU,13725,174,
Apache County ,US.AZ.AP,13704,485,
Orange County ,US.TX.OR,13670,284,
Angelina County ,US.TX.AG,13665,404,
Carver County ,US.MN.CV,13665,56,
Greene County ,US.TN.GE,13554,241,
Moore County ,US.NC.ME,13542,245,
Lea County ,US.NM.LE,13476,268,
Mercer County ,US.PA.ME,13472,322,
Forrest County ,US.MS.FO,13453,251,
Buchanan County ,US.MO.BC,13447,183,
Merrimack County ,US.NH.ME,13385,131,
Muskogee County ,US.OK.MO,13336,256,
Cowlitz County ,US.WA.CW,13234,231,
Adams County ,US.IL.AD,13212,189,
Windham County ,US.CT.WI,13207,218,
Strafford County ,US.NH.ST,13163,121,
Caldwell County ,US.NC.CL,13156,213,
White County ,US.AR.WH,13142,192,
Wilson County ,US.NC.WO,13133,232,
Adams County ,US.PA.AD,13108,219,
Bannock County ,US.ID.BO,13089,171,
Victoria County ,US.TX.VI,13043,344,
Eaton County ,US.MI.EA,13034,241,
Santa Fe County ,US.NM.ST,13013,167,
Hamblen County ,US.TN.HB,12961,197,
Barrow County ,US.GA.BW,12946,193,
Linn County ,US.OR.LN,12911,131,
Monongalia County ,US.WV.MG,12892,134,
Christian County ,US.MO.CT,12892,157,
Ward County ,US.ND.WR,12889,217,
Lenawee County ,US.MI.LN,12887,193,
Story County ,US.IA.ST,12885,51,
St. Croix County ,US.WI.SI,12882,86,
Anderson County ,US.TN.AN,12881,215,
Wood County ,US.WV.WO,12881,240,
Cole County ,US.MO.CE,12859,171,
Grand Forks County ,US.ND.GD,12844,86,
Napa County ,US.CA.NA,12843,97,
Jackson County ,US.GA.JC,12799,207,
Putnam County ,US.FL.PU,12751,160,
Maverick County ,US.TX.MV,12740,405,
Laurel County ,US.KY.LU,12713,118,
Liberty County ,US.TX.LT,12705,344,
Tuscarawas County ,US.OH.TU,12692,311,
Bowie County ,US.TX.BW,12687,321,
DeKalb County ,US.AL.DA,12637,261,
Coweta County ,US.GA.CA,12621,353,
Chaves County ,US.NM.CH,12584,200,
