County,hasc,confirmed,death,recovered
Davidson County ,US.TN.DA,89940,946,
Erie County ,US.NY.ER,88885,1781,
Hidalgo County ,US.TX.HG,88813,2572,
Wake County ,US.NC.WK,88197,723,
Alameda County ,US.CA.AA,88041,1263,
Hudson County ,US.NJ.HD,87760,2266,
Gwinnett County ,US.GA.GW,87253,1169,
Oklahoma County ,US.OK.OL,87025,1221,
Prince George's County ,US.MD.PR,84746,1496,
Hartford County ,US.CT.HA,83675,2418,
Travis County ,US.TX.TV,83524,1017,
Fulton County ,US.GA.FU,83221,1404,
Jackson County ,US.MO.JC,82912,1030,
Jefferson County ,US.KY.JF,81602,1201,
Pinellas County ,US.FL.PI,80986,1656,
Ventura County ,US.CA.VE,80821,1021,
Hamilton County ,US.OH.HM,80688,1226,
Jefferson County ,US.AL.JE,80041,1535,
Worcester County ,US.MA.WO,76846,2226,
Fairfax County ,US.VA.FX,76827,1087,
Will County ,US.IL.WL,76164,1091,
Denton County ,US.TX.DN,75693,760,
Ocean County ,US.NJ.OC,75569,2145,
Monmouth County ,US.NJ.MN,75297,1612,
Greenville County ,US.SC.GV,74923,1010,
Tulsa County ,US.OK.TU,74893,1061,
Richmond County ,US.NY.RI,73902,1817,
Lee County ,US.FL.LE,72973,995,
City and County of Denver,US.CO.DN,72655,820,
Passaic County ,US.NJ.PA,72652,1911,
San Joaquin County ,US.CA.SJ,72467,1371,
Kent County ,US.MI.KN,72181,834,
Douglas County ,US.NE.DG,71664,716,
Union County ,US.NJ.UN,71221,1960,
Montgomery County ,US.MD.MO,70677,1540,
Polk County ,US.FL.PO,70419,1362,
Montgomery County ,US.PA.MG,69757,1709,
Contra Costa County ,US.CA.CN,68965,810,
El Paso County ,US.CO.EL,68836,828,
Fort Bend County ,US.TX.FR,68394,676,
Lake County ,US.IL.LK,67718,1079,
Monroe County ,US.NY.MR,67672,1086,
Bristol County ,US.MA.BR,66438,1723,
Baltimore County ,US.MD.BC,65361,1527,
New Castle County ,US.DE.NE,64183,823,
Cobb County ,US.GA.CB,61447,1070,
Arapahoe County ,US.CO.AA,60848,740,
Bucks County ,US.PA.BC,60307,1293,
Adams County ,US.CO.AD,59264,694,
Johnson County ,US.KS.JO,58961,766,
Kane County ,US.IL.KE,58837,841,
DeKalb County ,US.GA.DA,58543,1038,
Bernalillo County ,US.NM.BE,58178,945,
Polk County ,US.IA.PK,57889,631,
Sedgwick County ,US.KS.SG,57079,759,
Stanislaus County ,US.CA.ST,56036,975,
Camden County ,US.NJ.CM,55311,1305,
Lancaster County ,US.PA.LN,54797,1145,
Lake County ,US.IN.LK,54701,1033,
Norfolk County ,US.MA.NO,54677,1783,
Montgomery County ,US.TX.MG,54013,581,
Pierce County ,US.WA.PI,53392,677,
Baltimore City ,US.MD.BA,52627,1112,
Pinal County ,US.AZ.PN,52559,887,
Ada County ,US.ID.AA,52559,470,
Hampden County ,US.MA.HD,52014,1514,
Montgomery County ,US.OH.MT,52007,1023,
Ramsey County ,US.MN.RA,51893,886,
Delaware County ,US.PA.DE,51869,1382,
Knox County ,US.TN.KN,51345,638,
Morris County ,US.NJ.MR,49951,1225,
Tulare County ,US.CA.TL,49271,838,
Lubbock County ,US.TX.LU,49253,789,
Waukesha County ,US.WI.WK,48978,537,
Plymouth County ,US.MA.PL,48953,1435,
District of Columbia ,US.DC.DI,48689,1125,
Orange County ,US.NY.OE,48015,717,
Guilford County ,US.NC.GU,47915,707,
Summit County ,US.OH.SU,47873,970,
Berks County ,US.PA.BK,47591,1025,
Jefferson County ,US.CO.JE,47571,777,
Richland County ,US.SC.RI,46985,564,
Rockland County ,US.NY.RO,46768,750,
Jefferson Parish ,US.LA.JF,46579,896,
Williamson County ,US.TX.WM,46497,475,
Dane County ,US.WI.DA,46423,308,
Dakota County ,US.MN.DA,46334,458,
York County ,US.PA.YO,45968,806,
Washoe County ,US.NV.WA,45806,679,
Osceola County ,US.FL.OS,45733,520,
Prince William County ,US.VA.PW,45285,498,
Hamilton County ,US.TN.HL,44785,498,
Volusia County ,US.FL.VO,44440,832,
Burlington County ,US.NJ.BU,44012,848,
Webb County ,US.TX.WB,43738,792,
Spokane County ,US.WA.SP,43687,643,
Charleston County ,US.SC.CS,43630,508,
Anne Arundel County ,US.MD.AN,43617,615,
Rutherford County ,US.TN.RU,43358,440,
Monterey County ,US.CA.MT,42995,379,
St. Charles County ,US.MO.SA,42942,460,
Lucas County ,US.OH.LU,42862,793,
Brevard County ,US.FL.BE,42640,889,
Pasco County ,US.FL.PS,42452,778,
Anoka County ,US.MN.AN,42232,445,
San Mateo County ,US.CA.SM,42163,432,
Spartanburg County ,US.SC.SP,41627,816,
Genesee County ,US.MI.GE,41415,934,
Mobile County ,US.AL.MB,41408,814,
Allen County ,US.IN.AL,41231,704,
Cameron County ,US.TX.CA,41013,1492,
Chester County ,US.PA.CH,40410,805,
Galveston County ,US.TX.GV,40123,422,
East Baton Rouge Parish ,US.LA.EB,40049,815,
Pulaski County ,US.AR.PU,39619,661,
Manatee County ,US.FL.MN,39570,684,
Lehigh County ,US.PA.LH,39388,851,
Nueces County ,US.TX.NU,39296,702,
Horry County ,US.SC.HO,39127,577,
Multnomah County ,US.OR.MU,39010,596,
Butler County ,US.OH.BU,38657,590,
Davis County ,US.UT.DA,38512,172,
Onondaga County ,US.NY.OG,38380,672,
Snohomish County ,US.WA.SN,38261,583,
Brazoria County ,US.TX.BI,37962,512,
Yuma County ,US.AZ.YU,37195,838,
City and County of San Francisco,US.CA.SF,36879,546,
Collier County ,US.FL.CL,36761,542,
St. Joseph County ,US.IN.SN,36558,572,
Escambia County ,US.FL.ES,36479,697,
Forsyth County ,US.NC.FO,36156,378,
City of Virginia Beach,US.VA.VI,36041,404,
Hamilton County ,US.IN.HM,36035,429,
Fayette County ,US.KY.FA,36002,307,
Hillsborough County ,US.NH.HI,35986,641,
Northampton County ,US.PA.NA,35509,710,
Brown County ,US.WI.BW,35386,244,
Madison County ,US.AL.MD,35266,511,
Seminole County ,US.FL.SE,35000,509,
Santa Barbara County ,US.CA.SB,34302,459,
Westmoreland County ,US.PA.WE,33877,761,
Mercer County ,US.NJ.ME,33820,946,
Winnebago County ,US.IL.WN,33575,521,
Lexington County ,US.SC.LX,33545,486,
Sarasota County ,US.FL.SR,33428,834,
Stark County ,US.OH.ST,32904,914,
Solano County ,US.CA.SN,32742,254,
Leon County ,US.FL.LO,32605,327,
Ottawa County ,US.MI.OT,32479,417,
Weld County ,US.CO.WE,32174,343,
Marion County ,US.FL.MI,31723,987,
Minnehaha County ,US.SD.MN,31658,360,
York County ,US.SC.YO,31629,384,
Luzerne County ,US.PA.LU,31542,807,
Atlantic County ,US.NJ.AT,31470,678,
Lancaster County ,US.NE.LA,31429,170,
Cleveland County ,US.OK.CV,31140,406,
Washington County ,US.AR.WA,31126,352,
Merced County ,US.CA.MD,31076,455,
Madison County ,US.IL.MD,30684,624,
Lake County ,US.FL.LK,30676,646,
Gloucester County ,US.NJ.GL,30406,636,
Orleans Parish ,US.LA.OR,30401,793,
Sonoma County ,US.CA.SO,30126,321,
Municipality of Anchorage,US.AK.AN,30086,177,
Somerset County ,US.NJ.SO,29956,838,
Yakima County ,US.WA.YA,29926,456,
Dutchess County ,US.NY.DU,29301,444,
Benton County ,US.AR.BE,29299,418,
Cumberland County ,US.NC.CU,29284,304,
Weber County ,US.UT.WB,29238,204,
Douglas County ,US.CO.DU,29210,238,
Elkhart County ,US.IN.EL,29112,461,
McHenry County ,US.IL.MY,28823,318,
Imperial County ,US.CA.IM,28572,732,
Greene County ,US.MO.GE,28447,468,
Williamson County ,US.TN.WL,28204,217,
St. Clair County ,US.IL.SI,28001,573,
Chesterfield County ,US.VA.CD,27945,436,
Loudoun County ,US.VA.LD,27860,277,
McLennan County ,US.TX.ML,27356,473,
Washington County ,US.MN.WH,27166,286,
St. Lucie County ,US.FL.SL,27158,648,
Canyon County ,US.ID.CN,26987,298,
Brazos County ,US.TX.BZ,26828,252,
Larimer County ,US.CO.LR,26740,240,
Gaston County ,US.NC.GS,26720,431,
Caddo Parish ,US.LA.CO,26440,745,
Washtenaw County ,US.MI.WS,26278,289,
City and County of Honolulu,US.HI.HO,26134,382,
Washington County ,US.OR.WI,26004,234,
Tuscaloosa County ,US.AL.TU,25984,457,
St. Tammany Parish ,US.LA.ST,25865,525,
Sussex County ,US.DE.SU,25829,493,
Dauphin County ,US.PA.DA,25758,547,
Henrico County ,US.VA.HC,25457,617,
Durham County ,US.NC.DH,25422,222,
Shelby County ,US.AL.SH,25347,251,
Lorain County ,US.OH.LR,25341,489,
Alachua County ,US.FL.AL,25264,281,
Hall County ,US.GA.HL,25245,475,
Racine County ,US.WI.RA,25121,354,
Montgomery County ,US.AL.MT,24820,596,
Dona Ana County ,US.NM.DO,24792,459,
Ingham County ,US.MI.IH,24625,377,
Cass County ,US.ND.CS,24622,209,
Union County ,US.NC.UN,24579,220,
Albany County ,US.NY.AB,24531,351,
Warren County ,US.OH.WR,24462,303,
Clark County ,US.WA.CR,24273,267,
Sumner County ,US.TN.SN,24233,349,
Clayton County ,US.GA.CN,24210,490,
Rockingham County ,US.NH.RO,24143,261,
City of St. Louis,US.MO.SY,23948,442,
Lafayette Parish ,US.LA.LY,23853,280,
Outagamie County ,US.WI.OU,23763,207,
Boulder County ,US.CO.BO,23496,232,
Jefferson County ,US.MO.JE,23454,248,
Peoria County ,US.IL.PI,23300,351,
St. Johns County ,US.FL.SJ,23106,219,
Anderson County ,US.SC.AN,23093,523,
Ellis County ,US.TX.EI,22963,313,
Mohave County ,US.AZ.MO,22935,727,
Kings County ,US.CA.KI,22927,246,
Placer County ,US.CA.PA,22853,292,
Sarpy County ,US.NE.SY,22842,132,
Kalamazoo County ,US.MI.KA,22838,390,
Calcasieu Parish ,US.LA.CC,22710,439,
Cherokee County ,US.GA.CE,22631,322,
Bell County ,US.TX.BL,22582,423,
Tippecanoe County ,US.IN.TP,22572,222,
Vanderburgh County ,US.IN.VA,22460,402,
Marion County ,US.OR.MR,22442,310,
Stearns County ,US.MN.SR,22408,223,
New London County ,US.CT.NL,22406,448,
Oneida County ,US.NY.OD,22367,506,
Cabarrus County ,US.NC.CR,22035,260,
Mahoning County ,US.OH.MH,21972,591,
DeSoto County ,US.MS.DE,21972,260,
Johnston County ,US.NC.JH,21851,221,
Baldwin County ,US.AL.BD,21535,310,
Winnebago County ,US.WI.WA,21343,197,
San Luis Obispo County ,US.CA.SS,21128,256,
Saginaw County ,US.MI.SG,21050,596,
City of Chesapeake,US.VA.CS,21004,298,
Linn County ,US.IA.LI,20983,336,
Lake County ,US.OH.LK,20949,373,
Hays County ,US.TX.HY,20864,213,
Erie County ,US.PA.ER,20831,412,
Champaign County ,US.IL.CM,20826,154,
Okaloosa County ,US.FL.OA,20789,366,
Montgomery County ,US.TN.MT,20613,228,
Wyandotte County ,US.KS.WY,20544,281,
Washington County ,US.UT.WN,20522,204,
Bay County ,US.FL.BY,20481,393,
Hinds County ,US.MS.HI,20426,416,
Chatham County ,US.GA.CM,20400,455,
Smith County ,US.TX.SM,20389,478,
Cumberland County ,US.PA.CU,20275,522,
Richmond County ,US.GA.RI,20271,514,
Scott County ,US.IA.SC,20159,243,
Pitt County ,US.NC.PI,19999,93,
Clermont County ,US.OH.CE,19944,247,
Johnson County ,US.TX.JH,19891,366,
Niagara County ,US.NY.NI,19856,365,
Jefferson County ,US.TX.JE,19747,432,
Frederick County ,US.MD.FR,19714,325,
Catawba County ,US.NC.CB,19562,304,
Henry County ,US.GA.HY,19506,327,
New Hanover County ,US.NC.NE,19306,167,
Howard County ,US.MD.HO,19158,233,
Yavapai County ,US.AZ.YA,19134,508,
Clay County ,US.FL.CY,19106,345,
Porter County ,US.IN.PR,19090,330,
Wilson County ,US.TN.WO,18967,236,
Iredell County ,US.NC.IR,18951,217,
Pickens County ,US.SC.PI,18916,299,
Sangamon County ,US.IL.SM,18908,279,
Pueblo County ,US.CO.PU,18884,393,
Ouachita Parish ,US.LA.OU,18667,454,
Delaware County ,US.OH.DL,18652,133,
Kenosha County ,US.WI.KN,18587,309,
Kent County ,US.RI.KE,18525,360,
Broome County ,US.NY.BO,18463,359,
Alamance County ,US.NC.AA,18459,287,
Santa Rosa County ,US.FL.SA,18442,291,
Kootenai County ,US.ID.KO,18372,209,
McLean County ,US.IL.ML,18341,227,
Lackawanna County ,US.PA.LC,18276,471,
Johnson County ,US.IN.JO,18204,398,
St. Clair County ,US.MI.SA,18203,431,
Rock County ,US.WI.RO,18201,175,
Forsyth County ,US.GA.FO,18118,196,
Dorchester County ,US.SC.DO,18092,221,
Kent County ,US.DE.KE,18045,343,
Boone County ,US.MO.BO,18039,93,
Harrison County ,US.MS.HR,18036,312,
St. Louis County ,US.MN.ST,17941,305,
Clackamas County ,US.OR.CC,17913,216,
Coconino County ,US.AZ.CO,17871,332,
Buncombe County ,US.NC.BO,17865,315,
Florence County ,US.SC.FL,17832,417,
City of Norfolk,US.VA.NF,17784,259,
Berkeley County ,US.SC.BK,17781,199,
Midland County ,US.TX.ID,17614,271,
Washington County ,US.PA.WS,17614,298,
Yellowstone County ,US.MT.YS,17540,265,
Shawnee County ,US.KS.SN,17538,363,
Potter County ,US.TX.PT,17509,388,
Hendricks County ,US.IN.HD,17454,336,
Aiken County ,US.SC.AI,17428,225,
Scott County ,US.MN.SC,17411,128,
Ector County ,US.TX.EC,17379,374,
Butler County ,US.PA.BT,17325,414,
Onslow County ,US.NC.ON,17302,146,
Canadian County ,US.OK.CN,17284,175,
Benton County ,US.WA.BE,17101,220,
Sullivan County ,US.TN.SL,17084,302,
Tazewell County ,US.IL.TA,17068,338,
City of Richmond,US.VA.RC,17042,265,
Cumberland County ,US.ME.CU,17011,195,
Cumberland County ,US.NJ.CU,16995,433,
Beaufort County ,US.SC.BA,16980,208,
Rowan County ,US.NC.RW,16962,306,
Randall County ,US.TX.RA,16876,285,
Washington County ,US.WI.WN,16823,154,
Centre County ,US.PA.CT,16747,222,
Davidson County ,US.NC.DD,16744,188,
Robeson County ,US.NC.RB,16568,240,
Livingston County ,US.MI.LI,16552,183,
Licking County ,US.OH.LI,16543,214,
Kenton County ,US.KY.KE,16529,177,
Madera County ,US.CA.ME,16500,238,
Harford County ,US.MD.HA,16498,278,
Fairfield County ,US.OH.FI,16391,202,
Navajo County ,US.AZ.NA,16376,536,
Marathon County ,US.WI.MH,16349,188,
Trumbull County ,US.OH.TR,16302,473,
Wright County ,US.MN.WR,16253,142,
Kaufman County ,US.TX.KU,16197,259,
Cache County ,US.UT.CA,16195,48,
Santa Cruz County ,US.CA.SZ,16120,207,
Warren County ,US.KY.WR,16094,171,
Lee County ,US.AL.LE,16040,173,
Lebanon County ,US.PA.LB,15970,286,
Muskegon County ,US.MI.MG,15901,350,
Parker County ,US.TX.PR,15877,184,
Black Hawk County ,US.IA.BL,15869,309,
Burleigh County ,US.ND.BL,15851,192,
Taylor County ,US.TX.TA,15793,410,
Jackson County ,US.MI.JA,15638,275,
Jasper County ,US.MO.JS,15602,237,
Blount County ,US.TN.BO,15600,196,
Medina County ,US.OH.MD,15452,268,
Mesa County ,US.CO.ME,15346,222,
Beaver County ,US.PA.BA,15322,382,
Berrien County ,US.MI.BN,15291,282,
Arlington County ,US.VA.AR,15289,256,
San Juan County ,US.NM.SJ,15283,476,
Sebastian County ,US.AR.SB,15271,281,
Monroe County ,US.MI.MO,15228,257,
Saratoga County ,US.NY.SR,15213,167,
Franklin County ,US.PA.FR,15180,370,
Woodbury County ,US.IA.WO,15175,228,
Greene County ,US.OH.GR,15174,246,
Bradley County ,US.TN.BR,15166,152,
Kanawha County ,US.WV.KA,15136,344,
Rock Island County ,US.IL.RO,15122,359,
Randolph County ,US.NC.RA,15112,229,
Wichita County ,US.TX.WC,15091,377,
Guadalupe County ,US.TX.GU,15021,213,
Bonneville County ,US.ID.BV,14944,169,
Whitfield County ,US.GA.WF,14936,243,
Gallatin County ,US.MT.GL,14775,63,
Washington County ,US.TN.WI,14753,248,
Sheboygan County ,US.WI.SE,14712,143,
Muscogee County ,US.GA.MG,14634,470,
Schuylkill County ,US.PA.SC,14611,404,
Monroe County ,US.PA.MR,14600,315,
Calhoun County ,US.AL.CN,14595,322,
Litchfield County ,US.CT.LI,14579,297,
Johnson County ,US.IA.JH,14527,84,
Washington County ,US.MD.WA,14512,281,
Morgan County ,US.AL.MG,14485,281,
Cambria County ,US.PA.CI,14435,430,
Hernando County ,US.FL.HA,14402,476,
Kankakee County ,US.IL.KK,14316,223,
Calhoun County ,US.MI.CU,14298,295,
Clark County ,US.OH.CK,14145,301,
Boone County ,US.KY.BO,14114,124,
City of Newport News,US.VA.NN,14060,228,
Bossier Parish ,US.LA.BO,14059,303,
Marin County ,US.CA.MN,14042,227,
Yolo County ,US.CA.YO,13983,213,
Etowah County ,US.AL.ET,13954,357,
Sussex County ,US.NJ.SU,13937,303,
Barnstable County ,US.MA.BA,13860,466,
Comanche County ,US.OK.CM,13853,188,
Ulster County ,US.NY.UL,13825,251,
Pennington County ,US.SD.PN,13791,196,
Fond du Lac County ,US.WI.FN,13756,111,
Rankin County ,US.MS.RA,13698,278,
La Crosse County ,US.WI.LA,13608,87,
Livingston Parish ,US.LA.LV,13601,206,
Maury County ,US.TN.MU,13590,173,
Craighead County ,US.AR.CG,13554,182,
Jackson County ,US.MS.JC,13493,248,
Sevier County ,US.TN.SV,13482,176,
Bibb County ,US.GA.BI,13422,450,
Dubuque County ,US.IA.DU,13406,209,
Olmsted County ,US.MN.OL,13319,101,
Lane County ,US.OR.LE,13283,150,
Charlotte County ,US.FL.CH,13265,428,
Blair County ,US.PA.BL,13236,335,
York County ,US.ME.YO,13229,131,
Wood County ,US.OH.WO,13204,192,
Kendall County ,US.IL.KA,13160,105,
Clark County ,US.IN.CK,13092,201,
Schenectady County ,US.NY.SN,13080,200,
Fayette County ,US.PA.FA,13060,316,
Portage County ,US.OH.PO,13055,210,
Tom Green County ,US.TX.TG,13034,269,
Clarke County ,US.GA.CK,12870,147,
Dodge County ,US.WI.DD,12859,165,
Madison County ,US.IN.MD,12843,360,
Tangipahoa Parish ,US.LA.TA,12819,298,
Middlesex County ,US.CT.MI,12752,369,
Indian River County ,US.FL.IN,12750,305,
Faulkner County ,US.AR.FA,12741,162,
LaSalle County ,US.IL.LA,12653,305,
Martin County ,US.FL.MT,12597,328,
Berkeley County ,US.WV.BE,12540,126,
Vigo County ,US.IN.VI,12538,255,
Franklin County ,US.WA.FR,12474,115,
Ascension Parish ,US.LA.AE,12442,166,
Walworth County ,US.WI.WL,12399,138,
Rapides Parish ,US.LA.RA,12358,317,
McKinley County ,US.NM.MC,12326,467,
Marshall County ,US.AL.MS,12323,227,
Shasta County ,US.CA.SH,12289,201,
Butte County ,US.CA.BU,12236,188,
LaPorte County ,US.IN.LA,12192,219,
Douglas County ,US.GA.DL,12175,223,
Flathead County ,US.MT.FL,12086,95,
Saline County ,US.AR.SL,12068,170,
Cochise County ,US.AZ.CH,12052,287,
Sandoval County ,US.NM.SD,12047,230,
Monroe County ,US.IN.MR,12009,174,
Eau Claire County ,US.WI.EA,11924,107,
Sherburne County ,US.MN.SH,11876,89,
City of Alexandria,US.VA.AX,11822,135,
Allen County ,US.OH.AN,11779,233,
Lycoming County ,US.PA.LY,11755,284,
Harnett County ,US.NC.HT,11748,173,
Rockwall County ,US.TX.RC,11628,154,
Matanuska-Susitna Borough ,US.AK.MA,11621,57,
Nash County ,US.NC.NA,11582,190,
Cleveland County ,US.NC.CV,11526,226,
Richland County ,US.OH.RI,11494,208,
Putnam County ,US.TN.PU,11458,175,
Apache County ,US.AZ.AP,11381,432,
Stafford County ,US.VA.SF,11373,79,
Grayson County ,US.TX.GO,11334,341,
Madison County ,US.TN.MD,11323,241,
Bartow County ,US.GA.BT,11316,228,
Citrus County ,US.FL.CI,11294,460,
Wayne County ,US.NC.WY,11280,245,
Gregg County ,US.TX.GE,11262,356,
Dallas County ,US.IA.DL,11233,98,
Pottawattamie County ,US.IA.PT,11166,170,
Bay County ,US.MI.BY,11165,344,
Rensselaer County ,US.NY.RE,11161,141,
Columbia County ,US.GA.CI,11138,206,
Jackson County ,US.OR.JA,11068,141,
Allegan County ,US.MI.AL,11000,142,
Paulding County ,US.GA.PA,10935,226,
Daviess County ,US.KY.DA,10856,186,
Windham County ,US.CT.WI,10850,194,
Macon County ,US.IL.MC,10848,215,
Delaware County ,US.IN.DL,10826,196,
Lancaster County ,US.SC.LN,10818,168,
Charles County ,US.MD.CH,10767,196,
Comal County ,US.TX.OM,10750,298,
Miami County ,US.OH.MM,10740,221,
Franklin County ,US.MO.FR,10707,184,
Houston County ,US.AL.HO,10689,284,
Story County ,US.IA.ST,10663,48,
Grand Forks County ,US.ND.GD,10660,77,
Carver County ,US.MN.CV,10561,46,
Putnam County ,US.NY.PU,10558,91,
Rogers County ,US.OK.RS,10523,180,
City of Hampton,US.VA.HM,10515,178,
Sumter County ,US.SC.SU,10480,206,
Maverick County ,US.TX.MV,10451,356,
Terrebonne Parish ,US.LA.TR,10422,223,
Santa Fe County ,US.NM.ST,10414,146,
Garland County ,US.AR.GL,10258,259,
Henderson County ,US.NC.HN,10245,160,
Elmore County ,US.AL.EL,10213,207,
El Dorado County ,US.CA.EL,10204,112,
Lincoln County ,US.NC.LI,10170,86,
Houston County ,US.GA.HO,10166,262,
Madison County ,US.MS.MD,10152,218,
Clay County ,US.MO.CY,10109,166,
Limestone County ,US.AL.LI,10100,154,
Howard County ,US.IN.HO,10094,226,
Spotsylvania County ,US.VA.SP,10083,120,
Eaton County ,US.MI.EA,10039,206,
Floyd County ,US.GA.FL,10039,234,
Burke County ,US.NC.BK,10029,153,
Lee County ,US.MS.LE,9995,175,
St. Clair County ,US.AL.SA,9982,246,
DeKalb County ,US.IL.DK,9976,127,
Washington County ,US.RI.WA,9935,166,
Warren County ,US.NJ.WA,9919,236,
Napa County ,US.CA.NA,9913,82,
Thurston County ,US.WA.TH,9855,105,
Orangeburg County ,US.SC.OR,9843,251,
Ward County ,US.ND.WR,9826,194,
Robertson County ,US.TN.RB,9824,132,
Strafford County ,US.NH.ST,9817,90,
Vermilion County ,US.IL.VE,9815,152,
Cullman County ,US.AL.CU,9812,197,
Hardin County ,US.KY.HN,9806,157,
Oconee County ,US.SC.OC,9763,133,
Hunterdon County ,US.NJ.HN,9748,175,
Lafourche Parish ,US.LA.LO,9726,204,
Wilson County ,US.NC.WO,9722,177,
St. Croix County ,US.WI.SI,9710,56,
Jefferson County ,US.WI.JE,9635,110,
Twin Falls County ,US.ID.TW,9614,127,
Merrimack County ,US.NH.ME,9559,115,
Bastrop County ,US.TX.BP,9556,95,
Tolland County ,US.CT.TO,9541,187,
Kosciusko County ,US.IN.KO,9538,121,
Northumberland County ,US.PA.NU,9536,357,
Mercer County ,US.PA.ME,9506,256,
Lauderdale County ,US.AL.LU,9495,245,
Adams County ,US.PA.AD,9490,182,
Sutter County ,US.CA.SU,9470,113,
Starr County ,US.TX.SR,9456,298,
Carroll County ,US.MD.CR,9448,239,
Sumter County ,US.FL.SM,9439,279,
Laramie County ,US.WY.LA,9418,114,
Madison County ,US.KY.MD,9400,111,
Caldwell County ,US.NC.CL,9397,110,
Montgomery County ,US.VA.MO,9393,97,
Craven County ,US.NC.CN,9379,126,
Buchanan County ,US.MO.BC,9358,144,
Deschutes County ,US.OR.DE,9346,78,
Muskogee County ,US.OK.MO,9332,164,
Lenawee County ,US.MI.LN,9278,160,
Monongalia County ,US.WV.MG,9277,86,
Ozaukee County ,US.WI.OZ,9237,89,
Cass County ,US.MO.CS,9209,111,
Brunswick County ,US.NC.BS,9202,153,
Whatcom County ,US.WA.WA,9186,97,
Cascade County ,US.MT.CS,9157,169,
Missoula County ,US.MT.MS,9152,94,
Lapeer County ,US.MI.LP,9140,195,
Cape May County ,US.NJ.CP,9138,207,
Cole County ,US.MO.CE,9126,127,
Hampshire County ,US.MA.HS,9121,296,
City of Portsmouth,US.VA.PR,9088,197,
Victoria County ,US.TX.VI,9002,212,
Chaves County ,US.NM.CH,8993,171,
St. Landry Parish ,US.LA.SL,8992,258,
Grant County ,US.WA.GN,8991,78,
Wayne County ,US.OH.WE,8991,216,
Moore County ,US.NC.ME,8929,188,
Columbiana County ,US.OH.CL,8925,229,
Jefferson County ,US.AR.JE,8923,167,
Douglas County ,US.KS.DG,8909,84,
Cape Girardeau County ,US.MO.CG,8893,135,
DeKalb County ,US.AL.DA,8886,188,
Manitowoc County ,US.WI.MW,8875,71,
Barrow County ,US.GA.BW,8871,139,
Chautauqua County ,US.NY.CQ,8861,141,
Muskingum County ,US.OH.MU,8848,134,
St. Francois County ,US.MO.SF,8842,115,
Anderson County ,US.TN.AN,8817,172,
Bannock County ,US.ID.BO,8808,109,
Coweta County ,US.GA.CA,8802,220,
Walker County ,US.TX.WK,8790,130,
Cabell County ,US.WV.CB,8770,172,
Highlands County ,US.FL.HG,8724,363,
Lincoln County ,US.SD.LI,8696,77,
Payne County ,US.OK.PY,8686,72,
Orange County ,US.TX.OR,8640,149,
Hamblen County ,US.TN.HB,8638,174,
