County,hasc,confirmed,death,recovered
Hidalgo County ,US.TX.HG,71658,2255,
Middlesex County ,US.NJ.MI,70874,2061,
Jefferson County ,US.AL.JE,70249,1334,
Tulsa County ,US.OK.TU,70137,674,
New Haven County ,US.CT.NH,69832,1905,
Hartford County ,US.CT.HA,69078,2258,
Hudson County ,US.NJ.HD,67349,1973,
Jackson County ,US.MO.JC,66458,866,
Fairfax County ,US.VA.FX,65317,859,
Pinellas County ,US.FL.PI,65191,1429,
San Joaquin County ,US.CA.SJ,64997,1026,
Will County ,US.IL.WL,64320,882,
Worcester County ,US.MA.WO,64253,2008,
Erie County ,US.NY.ER,63678,1579,
Douglas County ,US.NE.DG,63339,615,
Greenville County ,US.SC.GV,62644,837,
Montgomery County ,US.MD.MO,62523,1398,
Contra Costa County ,US.CA.CN,61364,654,
Denton County ,US.TX.DN,60167,605,
Lake County ,US.IL.LK,58770,915,
City and County of Denver,US.CO.DN,58582,762,
Macomb County ,US.MI.MB,58172,1949,
Ocean County ,US.NJ.OC,56895,1813,
Lee County ,US.FL.LE,56787,865,
Fort Bend County ,US.TX.FR,56104,538,
Polk County ,US.FL.PO,55986,1108,
Passaic County ,US.NJ.PA,55755,1663,
Union County ,US.NJ.UN,55484,1739,
Monmouth County ,US.NJ.MN,55082,1376,
Bristol County ,US.MA.BR,54947,1468,
Richmond County ,US.NY.RI,54887,1551,
Cobb County ,US.GA.CB,54707,816,
Johnson County ,US.KS.JO,53708,738,
Sedgwick County ,US.KS.SG,53235,680,
Montgomery County ,US.PA.MG,52898,1518,
Bernalillo County ,US.NM.BE,51913,839,
Monroe County ,US.NY.MR,51674,976,
Kent County ,US.MI.KN,51260,702,
El Paso County ,US.CO.EL,51036,742,
DeKalb County ,US.GA.DA,50807,736,
Polk County ,US.IA.PK,50742,542,
Kane County ,US.IL.KE,50182,707,
Baltimore County ,US.MD.BC,50132,1251,
Stanislaus County ,US.CA.ST,49527,926,
Lake County ,US.IN.LK,48150,899,
New Castle County ,US.DE.NE,48142,661,
Lubbock County ,US.TX.LU,47984,758,
Adams County ,US.CO.AD,47787,608,
Arapahoe County ,US.CO.AA,47734,645,
Tulare County ,US.CA.TL,46830,720,
Montgomery County ,US.OH.MT,46824,865,
Ada County ,US.ID.AA,46286,428,
Pinal County ,US.AZ.PN,45439,742,
Knox County ,US.TN.KN,45057,564,
Norfolk County ,US.MA.NO,44487,1599,
Waukesha County ,US.WI.WK,44449,471,
Bucks County ,US.PA.BC,44105,1114,
Montgomery County ,US.TX.MG,44060,439,
Jefferson Parish ,US.LA.JF,43419,834,
Camden County ,US.NJ.CM,43390,1115,
Lancaster County ,US.PA.LN,42843,1004,
Ramsey County ,US.MN.RA,42658,795,
Washoe County ,US.NV.WA,42590,640,
Webb County ,US.TX.WB,42470,677,
Dane County ,US.WI.DA,41556,268,
Monterey County ,US.CA.MT,41373,315,
Hampden County ,US.MA.HD,40859,1308,
Richland County ,US.SC.RI,40504,488,
Delaware County ,US.PA.DE,40132,1218,
Baltimore City ,US.MD.BA,39899,867,
Hamilton County ,US.TN.HL,39815,443,
District of Columbia ,US.DC.DI,39755,995,
Williamson County ,US.TX.WM,39586,383,
Plymouth County ,US.MA.PL,39545,1271,
Summit County ,US.OH.SU,39474,930,
Guilford County ,US.NC.GU,39089,537,
Prince William County ,US.VA.PW,38744,354,
San Mateo County ,US.CA.SM,38448,497,
Rutherford County ,US.TN.RU,37705,370,
Rockland County ,US.NY.RO,37674,683,
Pierce County ,US.WA.PI,37454,532,
Charleston County ,US.SC.CS,37414,438,
Cameron County ,US.TX.CA,36902,1315,
Pulaski County ,US.AR.PU,36737,576,
Jefferson County ,US.CO.JE,36588,706,
Morris County ,US.NJ.MR,36515,1111,
Yuma County ,US.AZ.YU,36286,771,
Osceola County ,US.FL.OS,36168,432,
Spokane County ,US.WA.SP,35930,543,
Orange County ,US.NY.OE,35755,632,
Dakota County ,US.MN.DA,35669,383,
Allen County ,US.IN.AL,35545,655,
Nueces County ,US.TX.NU,35467,603,
Mobile County ,US.AL.MB,35378,707,
York County ,US.PA.YO,35231,707,
Anne Arundel County ,US.MD.AN,35166,522,
East Baton Rouge Parish ,US.LA.EB,35158,729,
Berks County ,US.PA.BK,35105,880,
Spartanburg County ,US.SC.SP,35028,683,
Butler County ,US.OH.BU,34918,459,
Burlington County ,US.NJ.BU,34677,733,
Lucas County ,US.OH.LU,34620,753,
Davis County ,US.UT.DA,34251,135,
City and County of San Francisco,US.CA.SF,33891,394,
Volusia County ,US.FL.VO,33861,635,
Horry County ,US.SC.HO,33672,519,
Galveston County ,US.TX.GV,33666,331,
Escambia County ,US.FL.ES,33242,608,
Brevard County ,US.FL.BE,33106,728,
Anoka County ,US.MN.AN,32939,383,
St. Charles County ,US.MO.SA,32732,405,
Pasco County ,US.FL.PS,32662,632,
Brown County ,US.WI.BW,32390,219,
Fayette County ,US.KY.FA,32131,223,
Madison County ,US.AL.MD,32008,432,
Onondaga County ,US.NY.OG,31954,617,
Hamilton County ,US.IN.HM,31843,406,
Multnomah County ,US.OR.MU,31614,514,
Brazoria County ,US.TX.BI,31400,360,
Santa Barbara County ,US.CA.SB,31374,394,
Forsyth County ,US.NC.FO,31256,338,
Manatee County ,US.FL.MN,31173,577,
Lehigh County ,US.PA.LH,30230,746,
Chester County ,US.PA.CH,30004,714,
City of Virginia Beach,US.VA.VI,29876,259,
Snohomish County ,US.WA.SN,29775,531,
Collier County ,US.FL.CL,29751,443,
St. Joseph County ,US.IN.SN,29522,528,
Solano County ,US.CA.SN,29471,161,
Lexington County ,US.SC.LX,29138,426,
Washington County ,US.AR.WA,29089,329,
Stark County ,US.OH.ST,28891,824,
Leon County ,US.FL.LO,28689,273,
Cleveland County ,US.OK.CV,28400,257,
Winnebago County ,US.IL.WN,28179,430,
Merced County ,US.CA.MD,28106,388,
Orleans Parish ,US.LA.OR,28075,757,
Hillsborough County ,US.NH.HI,28018,575,
Lancaster County ,US.NE.LA,27848,154,
Sonoma County ,US.CA.SO,27793,291,
Minnehaha County ,US.SD.MN,27740,329,
Madison County ,US.IL.MD,27687,450,
Mercer County ,US.NJ.ME,27236,864,
Marion County ,US.FL.MI,27084,755,
Imperial County ,US.CA.IM,26779,584,
Benton County ,US.AR.BE,26736,385,
Seminole County ,US.FL.SE,26674,418,
Sarasota County ,US.FL.SR,26573,718,
Weber County ,US.UT.WB,26356,161,
Westmoreland County ,US.PA.WE,26351,664,
Yakima County ,US.WA.YA,26254,414,
Northampton County ,US.PA.NA,26208,631,
Municipality of Anchorage,US.AK.AN,25780,151,
York County ,US.SC.YO,25686,316,
Elkhart County ,US.IN.EL,25352,428,
Genesee County ,US.MI.GE,25177,750,
St. Clair County ,US.IL.SI,25135,463,
Weld County ,US.CO.WE,25061,316,
Williamson County ,US.TN.WL,24880,202,
Canyon County ,US.ID.CN,24554,271,
Luzerne County ,US.PA.LU,24543,714,
Caddo Parish ,US.LA.CO,24500,665,
McLennan County ,US.TX.ML,24268,424,
Atlantic County ,US.NJ.AT,24207,552,
Lake County ,US.FL.LK,24030,544,
McHenry County ,US.IL.MY,24021,261,
Tuscaloosa County ,US.AL.TU,23860,404,
Gloucester County ,US.NJ.GL,23719,531,
Cumberland County ,US.NC.CU,23610,260,
Hall County ,US.GA.HL,23598,369,
St. Tammany Parish ,US.LA.ST,23454,477,
Gaston County ,US.NC.GS,23335,373,
Greene County ,US.MO.GE,23251,416,
Chesterfield County ,US.VA.CD,23077,246,
Racine County ,US.WI.RA,22791,314,
Loudoun County ,US.VA.LD,22704,203,
Dona Ana County ,US.NM.DO,22455,388,
Montgomery County ,US.AL.MT,22319,481,
Sussex County ,US.DE.SU,22311,420,
Somerset County ,US.NJ.SO,22171,777,
Alachua County ,US.FL.AL,22154,220,
Ottawa County ,US.MI.OT,22134,347,
Warren County ,US.OH.WR,22083,267,
City and County of Honolulu,US.HI.HO,21802,344,
Washington County ,US.MN.WH,21791,253,
Kings County ,US.CA.KI,21784,215,
Lorain County ,US.OH.LR,21667,382,
Dutchess County ,US.NY.DU,21656,403,
Shelby County ,US.AL.SH,21656,204,
St. Lucie County ,US.FL.SL,21615,528,
Lafayette Parish ,US.LA.LY,21446,259,
Outagamie County ,US.WI.OU,21375,191,
Cass County ,US.ND.CS,21276,195,
Durham County ,US.NC.DH,21245,201,
Vanderburgh County ,US.IN.VA,21096,381,
Sumner County ,US.TN.SN,21081,312,
Henrico County ,US.VA.HC,20950,390,
Washington County ,US.OR.WI,20898,208,
Mohave County ,US.AZ.MO,20868,625,
Douglas County ,US.CO.DU,20827,222,
Clayton County ,US.GA.CN,20592,357,
Albany County ,US.NY.AB,20441,326,
Ellis County ,US.TX.EI,20406,268,
Union County ,US.NC.UN,20313,191,
Dauphin County ,US.PA.DA,20188,483,
Bell County ,US.TX.BL,20148,328,
Brazos County ,US.TX.BZ,20054,205,
St. Johns County ,US.FL.SJ,19860,188,
Anderson County ,US.SC.AN,19823,450,
Washington County ,US.UT.WN,19801,176,
Cherokee County ,US.GA.CE,19754,244,
Tippecanoe County ,US.IN.TP,19736,200,
Winnebago County ,US.WI.WA,19613,183,
Sarpy County ,US.NE.SY,19600,105,
Larimer County ,US.CO.LR,19594,219,
Placer County ,US.CA.PA,19553,229,
Baldwin County ,US.AL.BD,19461,262,
DeSoto County ,US.MS.DE,19441,226,
Oneida County ,US.NY.OD,19436,472,
Linn County ,US.IA.LI,19253,309,
Mahoning County ,US.OH.MH,19183,532,
San Luis Obispo County ,US.CA.SS,19178,217,
City of St. Louis,US.MO.SY,19067,351,
Wyandotte County ,US.KS.WY,19039,265,
Calcasieu Parish ,US.LA.CC,18923,346,
Jefferson County ,US.MO.JE,18895,204,
New London County ,US.CT.NL,18791,405,
Clark County ,US.WA.CR,18674,225,
Stearns County ,US.MN.SR,18664,200,
Smith County ,US.TX.SM,18554,389,
Hinds County ,US.MS.HI,18542,382,
Boulder County ,US.CO.BO,18515,223,
Okaloosa County ,US.FL.OA,18404,321,
Richmond County ,US.GA.RI,18385,339,
Washtenaw County ,US.MI.WS,18361,243,
Bay County ,US.FL.BY,18293,335,
Johnson County ,US.TX.JH,18227,308,
Marion County ,US.OR.MR,18209,281,
Chatham County ,US.GA.CM,18160,337,
Clermont County ,US.OH.CE,18113,204,
Cabarrus County ,US.NC.CR,18105,228,
Lake County ,US.OH.LK,18087,300,
Rockingham County ,US.NH.RO,18072,205,
Champaign County ,US.IL.CM,17874,123,
Jefferson County ,US.TX.JE,17862,335,
City of Chesapeake,US.VA.CS,17819,156,
Ouachita Parish ,US.LA.OU,17627,404,
Hays County ,US.TX.HY,17617,174,
Johnston County ,US.NC.JH,17483,181,
Catawba County ,US.NC.CB,17205,275,
Pitt County ,US.NC.PI,17162,77,
Montgomery County ,US.TN.MT,17150,205,
Erie County ,US.PA.ER,16971,376,
Yavapai County ,US.AZ.YA,16895,448,
Scott County ,US.IA.SC,16886,202,
Santa Rosa County ,US.FL.SA,16824,251,
Kenosha County ,US.WI.KN,16819,299,
Henry County ,US.GA.HY,16801,236,
Peoria County ,US.IL.PI,16748,260,
Potter County ,US.TX.PT,16730,358,
Frederick County ,US.MD.FR,16715,267,
Clay County ,US.FL.CY,16546,299,
Kootenai County ,US.ID.KO,16514,174,
Florence County ,US.SC.FL,16391,376,
Harrison County ,US.MS.HR,16363,269,
Johnson County ,US.IN.JO,16298,365,
Coconino County ,US.AZ.CO,16256,307,
Shawnee County ,US.KS.SN,16235,332,
Delaware County ,US.OH.DL,16176,128,
Pickens County ,US.SC.PI,16161,260,
Midland County ,US.TX.ID,16140,236,
Ingham County ,US.MI.IH,16138,278,
Wilson County ,US.TN.WO,16114,208,
Iredell County ,US.NC.IR,16089,185,
Yellowstone County ,US.MT.YS,16089,232,
Randall County ,US.TX.RA,16055,259,
Sangamon County ,US.IL.SM,15991,216,
Cumberland County ,US.PA.CU,15869,476,
Rock County ,US.WI.RO,15856,151,
Porter County ,US.IN.PR,15851,279,
Boone County ,US.MO.BO,15833,77,
Forsyth County ,US.GA.FO,15828,138,
New Hanover County ,US.NC.NE,15797,139,
Hendricks County ,US.IN.HD,15759,314,
Ector County ,US.TX.EC,15616,316,
Canadian County ,US.OK.CN,15575,88,
Howard County ,US.MD.HO,15568,217,
Navajo County ,US.AZ.NA,15453,478,
Alamance County ,US.NC.AA,15426,217,
Washington County ,US.WI.WN,15409,131,
Aiken County ,US.SC.AI,15374,199,
Madera County ,US.CA.ME,15298,201,
Beaufort County ,US.SC.BA,15112,175,
Buncombe County ,US.NC.BO,15068,287,
Niagara County ,US.NY.NI,15012,305,
Robeson County ,US.NC.RB,14927,199,
Marathon County ,US.WI.MH,14917,172,
Taylor County ,US.TX.TA,14897,356,
Kent County ,US.RI.KE,14896,290,
Pueblo County ,US.CO.PU,14881,363,
Benton County ,US.WA.BE,14865,202,
Lee County ,US.AL.LE,14809,146,
Black Hawk County ,US.IA.BL,14782,285,
Kalamazoo County ,US.MI.KA,14766,319,
Licking County ,US.OH.LI,14764,187,
Dorchester County ,US.SC.DO,14728,181,
Cache County ,US.UT.CA,14700,34,
Saginaw County ,US.MI.SG,14677,499,
St. Louis County ,US.MN.ST,14628,262,
Rowan County ,US.NC.RW,14613,269,
Kenton County ,US.KY.KE,14567,122,
City of Norfolk,US.VA.NF,14564,164,
Burleigh County ,US.ND.BL,14558,185,
Berkeley County ,US.SC.BK,14533,164,
Kaufman County ,US.TX.KU,14504,212,
City of Richmond,US.VA.RC,14499,161,
Parker County ,US.TX.PR,14467,158,
McLean County ,US.IL.ML,14452,156,
Davidson County ,US.NC.DD,14443,149,
Sebastian County ,US.AR.SB,14416,258,
Onslow County ,US.NC.ON,14411,133,
Santa Cruz County ,US.CA.SZ,14401,172,
Wichita County ,US.TX.WC,14358,334,
Warren County ,US.KY.WR,14356,129,
Fairfield County ,US.OH.FI,14332,157,
Broome County ,US.NY.BO,14265,332,
Sullivan County ,US.TN.SL,14122,271,
Trumbull County ,US.OH.TR,14076,449,
Whitfield County ,US.GA.WF,14055,200,
Kent County ,US.DE.KE,14049,287,
Cumberland County ,US.NJ.CU,14011,350,
Blount County ,US.TN.BO,13880,175,
Butler County ,US.PA.BT,13705,363,
Lackawanna County ,US.PA.LC,13629,410,
Woodbury County ,US.IA.WO,13590,211,
Washington County ,US.PA.WS,13544,257,
Sheboygan County ,US.WI.SE,13510,126,
Morgan County ,US.AL.MG,13500,241,
San Juan County ,US.NM.SJ,13463,428,
Greene County ,US.OH.GR,13430,210,
Tazewell County ,US.IL.TA,13368,239,
Clackamas County ,US.OR.CC,13223,170,
Medina County ,US.OH.MD,13130,217,
Mesa County ,US.CO.ME,13097,191,
Scott County ,US.MN.SC,13081,104,
Etowah County ,US.AL.ET,13078,307,
Calhoun County ,US.AL.CN,13017,278,
Rock Island County ,US.IL.RO,12983,285,
Marin County ,US.CA.MN,12968,195,
Fond du Lac County ,US.WI.FN,12949,91,
Johnson County ,US.IA.JH,12947,72,
Arlington County ,US.VA.AR,12894,214,
Bossier Parish ,US.LA.BO,12881,256,
Randolph County ,US.NC.RA,12874,197,
La Crosse County ,US.WI.LA,12787,75,
Pennington County ,US.SD.PN,12754,185,
Craighead County ,US.AR.CG,12691,177,
Yolo County ,US.CA.YO,12670,181,
Bradley County ,US.TN.BR,12654,137,
Lebanon County ,US.PA.LB,12651,256,
Centre County ,US.PA.CT,12642,208,
Washington County ,US.TN.WI,12641,230,
Muscogee County ,US.GA.MG,12586,310,
Bibb County ,US.GA.BI,12577,338,
Guadalupe County ,US.TX.GU,12571,182,
Tom Green County ,US.TX.TG,12554,247,
Rankin County ,US.MS.RA,12490,258,
Wright County ,US.MN.WR,12388,114,
Jackson County ,US.MS.JC,12382,216,
Kankakee County ,US.IL.KK,12360,188,
Franklin County ,US.PA.FR,12309,317,
Harford County ,US.MD.HA,12309,231,
Cumberland County ,US.ME.CU,12252,176,
Washington County ,US.MD.WA,12249,248,
Dubuque County ,US.IA.DU,12240,192,
Boone County ,US.KY.BO,12235,72,
Dodge County ,US.WI.DD,12131,155,
Livingston Parish ,US.LA.LV,12130,179,
Jasper County ,US.MO.JS,12129,214,
Clark County ,US.OH.CK,12101,331,
Maury County ,US.TN.MU,12099,158,
Gallatin County ,US.MT.GL,12087,51,
Beaver County ,US.PA.BA,11997,342,
McKinley County ,US.NM.MC,11981,436,
Bonneville County ,US.ID.BV,11944,143,
Schuylkill County ,US.PA.SC,11902,365,
Kanawha County ,US.WV.KA,11891,275,
Tangipahoa Parish ,US.LA.TA,11863,262,
Clarke County ,US.GA.CK,11853,107,
Clark County ,US.IN.CK,11847,187,
Sevier County ,US.TN.SV,11837,159,
Comanche County ,US.OK.CM,11783,128,
Madison County ,US.IN.MD,11700,332,
Olmsted County ,US.MN.OL,11669,88,
Saratoga County ,US.NY.SR,11642,143,
Faulkner County ,US.AR.FA,11575,150,
Cambria County ,US.PA.CI,11547,388,
Vigo County ,US.IN.VI,11504,235,
Wood County ,US.OH.WO,11367,191,
Berrien County ,US.MI.BN,11340,237,
Saline County ,US.AR.SL,11261,163,
Eau Claire County ,US.WI.EA,11241,104,
Marshall County ,US.AL.MS,11179,199,
Rapides Parish ,US.LA.RA,11175,291,
City of Newport News,US.VA.NN,11160,135,
Walworth County ,US.WI.WL,11146,125,
Hernando County ,US.FL.HA,11034,394,
Franklin County ,US.WA.FR,11022,98,
Cochise County ,US.AZ.CH,11020,262,
Kendall County ,US.IL.KA,10919,83,
Litchfield County ,US.CT.LI,10917,272,
Shasta County ,US.CA.SH,10867,172,
Butte County ,US.CA.BU,10855,153,
Ascension Parish ,US.LA.AE,10846,147,
Indian River County ,US.FL.IN,10810,256,
Flathead County ,US.MT.FL,10806,74,
Portage County ,US.OH.PO,10778,152,
Sandoval County ,US.NM.SD,10765,194,
Allen County ,US.OH.AN,10700,231,
Douglas County ,US.GA.DL,10685,147,
LaSalle County ,US.IL.LA,10665,216,
Schenectady County ,US.NY.SN,10645,177,
Grayson County ,US.TX.GO,10630,302,
Putnam County ,US.TN.PU,10620,167,
Gregg County ,US.TX.GE,10561,293,
Muskegon County ,US.MI.MG,10539,304,
Charlotte County ,US.FL.CH,10537,355,
Blair County ,US.PA.BL,10528,294,
Columbia County ,US.GA.CI,10384,145,
Martin County ,US.FL.MT,10342,273,
Rockwall County ,US.TX.RC,10336,116,
Fayette County ,US.PA.FA,10311,260,
Apache County ,US.AZ.AP,10268,365,
Monroe County ,US.IN.MR,10245,162,
Middlesex County ,US.CT.MI,10212,340,
City of Alexandria,US.VA.AX,10186,107,
Wayne County ,US.NC.WY,10152,210,
Livingston County ,US.MI.LI,10148,138,
Richland County ,US.OH.RI,10131,197,
Cleveland County ,US.NC.CV,10093,212,
Lane County ,US.OR.LE,10057,121,
Maverick County ,US.TX.MV,10031,284,
Houston County ,US.AL.HO,10019,255,
Madison County ,US.TN.MD,10015,225,
Bartow County ,US.GA.BT,9955,178,
Dallas County ,US.IA.DL,9939,89,
Miami County ,US.OH.MM,9917,178,
Barnstable County ,US.MA.BA,9838,391,
Rogers County ,US.OK.RS,9829,113,
Delaware County ,US.IN.DL,9798,183,
Ulster County ,US.NY.UL,9780,226,
Grand Forks County ,US.ND.GD,9772,75,
LaPorte County ,US.IN.LA,9726,197,
Pottawattamie County ,US.IA.PT,9692,140,
Monroe County ,US.MI.MO,9639,198,
Lee County ,US.MS.LE,9627,160,
Citrus County ,US.FL.CI,9585,386,
Berkeley County ,US.WV.BE,9585,96,
Paulding County ,US.GA.PA,9562,143,
Daviess County ,US.KY.DA,9555,155,
Nash County ,US.NC.NA,9547,167,
Santa Fe County ,US.NM.ST,9521,135,
Garland County ,US.AR.GL,9497,231,
Calhoun County ,US.MI.CU,9451,232,
Monroe County ,US.PA.MR,9435,262,
Jackson County ,US.MI.JA,9397,216,
Story County ,US.IA.ST,9395,45,
Harnett County ,US.NC.HT,9388,147,
Macon County ,US.IL.MC,9380,185,
Terrebonne Parish ,US.LA.TR,9356,192,
Madison County ,US.MS.MD,9343,190,
Stafford County ,US.VA.SF,9341,61,
Lancaster County ,US.SC.LN,9296,140,
York County ,US.ME.YO,9287,110,
Limestone County ,US.AL.LI,9275,130,
Elmore County ,US.AL.EL,9259,178,
Houston County ,US.GA.HO,9237,158,
Sumter County ,US.SC.SU,9226,168,
Floyd County ,US.GA.FL,9157,160,
Ward County ,US.ND.WR,9114,186,
Burke County ,US.NC.BK,9104,136,
Windham County ,US.CT.WI,9081,178,
Lycoming County ,US.PA.LY,9057,240,
Muskogee County ,US.OK.MO,9046,95,
Howard County ,US.IN.HO,9024,196,
Lafourche Parish ,US.LA.LO,8996,195,
Twin Falls County ,US.ID.TW,8965,121,
Starr County ,US.TX.SR,8948,262,
Napa County ,US.CA.NA,8929,67,
El Dorado County ,US.CA.EL,8927,93,
Sussex County ,US.NJ.SU,8850,269,
Robertson County ,US.TN.RB,8848,115,
Comal County ,US.TX.OM,8843,254,
Cullman County ,US.AL.CU,8841,175,
Rensselaer County ,US.NY.RE,8810,130,
Jefferson County ,US.WI.JE,8774,76,
Charles County ,US.MD.CH,8751,153,
St. Clair County ,US.AL.SA,8731,213,
Sutter County ,US.CA.SU,8687,94,
Hardin County ,US.KY.HN,8676,88,
Lincoln County ,US.NC.LI,8661,66,
Sherburne County ,US.MN.SH,8645,73,
St. Clair County ,US.MI.SA,8576,253,
Henderson County ,US.NC.HN,8574,127,
Chaves County ,US.NM.CH,8569,147,
Orangeburg County ,US.SC.OR,8553,212,
Cole County ,US.MO.CE,8552,114,
Douglas County ,US.KS.DG,8533,75,
Jefferson County ,US.AR.JE,8532,164,
Lauderdale County ,US.AL.LU,8525,208,
Kosciusko County ,US.IN.KO,8524,111,
Madison County ,US.KY.MD,8510,79,
Caldwell County ,US.NC.CL,8503,66,
Vermilion County ,US.IL.VE,8476,114,
Ozaukee County ,US.WI.OZ,8470,74,
City of Hampton,US.VA.HM,8427,97,
Walker County ,US.TX.WK,8425,111,
DeKalb County ,US.AL.DA,8409,173,
Franklin County ,US.MO.FR,8375,153,
Matanuska-Susitna Borough ,US.AK.MA,8316,33,
Manitowoc County ,US.WI.MW,8304,63,
Bastrop County ,US.TX.BP,8303,76,
Oconee County ,US.SC.OC,8295,120,
Payne County ,US.OK.PY,8284,46,
Reno County ,US.KS.RN,8262,135,
Wilson County ,US.NC.WO,8237,145,
St. Landry Parish ,US.LA.SL,8230,242,
DeKalb County ,US.IL.DK,8161,111,
Jackson County ,US.OR.JA,8160,108,
Spotsylvania County ,US.VA.SP,8140,89,
Laramie County ,US.WY.LA,8135,105,
Putnam County ,US.NY.PU,8135,86,
Craven County ,US.NC.CN,8118,113,
Missoula County ,US.MT.MS,8089,83,
Muskingum County ,US.OH.MU,8032,126,
Columbiana County ,US.OH.CL,8029,177,
Lea County ,US.NM.LE,7996,142,
Tuscarawas County ,US.OH.TU,7971,232,
Adams County ,US.IL.AD,7954,113,
Pickaway County ,US.OH.PC,7946,97,
Mercer County ,US.PA.ME,7935,237,
Marion County ,US.OH.MR,7928,134,
Hamblen County ,US.TN.HB,7919,161,
St. Croix County ,US.WI.SI,7913,42,
Jackson County ,US.GA.JC,7887,117,
Northumberland County ,US.PA.NU,7868,320,
Barrow County ,US.GA.BW,7864,113,
Anderson County ,US.TN.AN,7863,153,
Jones County ,US.MS.JO,7825,142,
Clay County ,US.MO.CY,7820,143,
Brunswick County ,US.NC.BS,7807,131,
Coweta County ,US.GA.CA,7797,143,
Monongalia County ,US.WV.MG,7796,68,
Bannock County ,US.ID.BO,7791,93,
Victoria County ,US.TX.VI,7789,172,
Wayne County ,US.OH.WE,7778,214,
Sumter County ,US.FL.SM,7774,233,
Moore County ,US.NC.ME,7761,170,
Pottawatomie County ,US.OK.PT,7743,74,
Darlington County ,US.SC.DA,7726,162,
Cabell County ,US.WV.CB,7689,158,
Natrona County ,US.WY.NA,7674,127,
Tolland County ,US.CT.TO,7673,161,
Lincoln County ,US.SD.LI,7668,77,
Angelina County ,US.TX.AG,7656,246,
Cascade County ,US.MT.CS,7652,149,
Pope County ,US.AR.PP,7636,101,
Wagoner County ,US.OK.WG,7609,80,
Santa Cruz County ,US.AZ.SA,7606,166,
Nassau County ,US.FL.NA,7606,107,
Campbell County ,US.KY.CM,7597,46,
Columbia County ,US.FL.CU,7595,155,
Orange County ,US.NC.OR,7586,93,
Val Verde County ,US.TX.VL,7580,187,
Umatilla County ,US.OR.UM,7580,80,
Grant County ,US.WA.GN,7569,67,
City of Roanoke,US.VA.RO,7564,137,
St. Francois County ,US.MO.SF,7555,102,
Carver County ,US.MN.CV,7548,40,
Garfield County ,US.OK.GF,7525,71,
City of Portsmouth,US.VA.PR,7523,130,
Cape Girardeau County ,US.MO.CG,7492,119,
Carroll County ,US.MD.CR,7447,208,
