County,hasc,confirmed,death,recovered
Cobb County ,US.GA.CB,129797,1565,
Hampden County ,US.MA.HD,127425,1951,
Adams County ,US.CO.AD,125605,1173,
Norfolk County ,US.MA.NO,125418,2120,
Baltimore County ,US.MD.BC,125379,2310,
Williamson County ,US.TX.WM,124056,803,
Montgomery County ,US.OH.MT,123292,1726,
DeKalb County ,US.GA.DA,122617,1488,
Brevard County ,US.FL.BE,122479,914,
Camden County ,US.NJ.CM,121581,1688,
Kane County ,US.IL.KE,120361,1104,
Pinal County ,US.AZ.PN,120035,1453,
Bucks County ,US.PA.BC,119264,1756,
Lancaster County ,US.PA.LN,117315,1755,
Ramsey County ,US.MN.RA,117123,1257,
Dane County ,US.WI.DA,116877,463,
Spokane County ,US.WA.SP,116246,1218,
Knox County ,US.TN.KN,116195,1166,
Polk County ,US.IA.PK,115913,977,
Richland County ,US.SC.RI,115093,846,
York County ,US.PA.YO,114771,1388,
Jefferson County ,US.CO.JE,114264,1228,
Morris County ,US.NJ.MR,113815,1462,
City and County of San Francisco,US.CA.SF,112472,720,
Pasco County ,US.FL.PS,112390,802,
Plymouth County ,US.MA.PL,111794,1866,
Stanislaus County ,US.CA.ST,111772,1400,
Summit County ,US.OH.SU,110399,1505,
Jefferson Parish ,US.LA.JF,110137,1252,
Guilford County ,US.NC.GU,109130,1004,
Waukesha County ,US.WI.WK,108682,941,
Ada County ,US.ID.AA,108139,931,
Mobile County ,US.AL.MB,108108,1468,
Volusia County ,US.FL.VO,107570,846,
East Baton Rouge Parish ,US.LA.EB,107100,1252,
Charleston County ,US.SC.CS,107068,828,
Osceola County ,US.FL.OS,107029,529,
Delaware County ,US.PA.DE,106731,1740,
Baltimore City ,US.MD.BA,105552,1656,
San Mateo County ,US.CA.SM,104802,580,
Multnomah County ,US.OR.MU,104497,970,
Lake County ,US.IN.LK,104223,1690,
Dakota County ,US.MN.DA,103806,717,
Orange County ,US.NY.OE,103566,918,
Onondaga County ,US.NY.OG,103195,983,
Allen County ,US.IN.AL,101249,1091,
Berks County ,US.PA.BK,99591,1505,
Pulaski County ,US.AR.PU,98554,1039,
Washoe County ,US.NV.WA,98428,1088,
Burlington County ,US.NJ.BU,98068,1107,
Tulare County ,US.CA.TL,97420,1238,
Genesee County ,US.MI.GE,96835,1537,
Lucas County ,US.OH.LU,96516,1218,
Seminole County ,US.FL.SE,96401,516,
Davis County ,US.UT.DA,96325,344,
Anoka County ,US.MN.AN,93899,743,
Municipality of Anchorage,US.AK.AN,93196,464,
Cameron County ,US.TX.CA,92870,1891,
Hamilton County ,US.TN.HL,91829,989,
Horry County ,US.SC.HO,91699,1025,
Prince William County ,US.VA.PW,91673,639,
Galveston County ,US.TX.GV,91332,794,
St. Charles County ,US.MO.SA,91205,815,
Lubbock County ,US.TX.LU,91073,1219,
Hillsborough County ,US.NH.HI,90820,838,
Lexington County ,US.SC.LX,90810,777,
Spartanburg County ,US.SC.SP,90634,1369,
Rutherford County ,US.TN.RU,90041,808,
Rockland County ,US.NY.RO,89909,883,
Brazoria County ,US.TX.BI,89825,925,
Chester County ,US.PA.CH,88057,1076,
Manatee County ,US.FL.MN,87942,689,
Butler County ,US.OH.BU,87660,1005,
Forsyth County ,US.NC.FO,87362,699,
Lehigh County ,US.PA.LH,87337,1177,
Webb County ,US.TX.WB,87083,948,
Fayette County ,US.KY.FA,87008,513,
City of Virginia Beach,US.VA.VI,86168,670,
Anne Arundel County ,US.MD.AN,84787,982,
Orleans Parish ,US.LA.OR,83800,1064,
Madison County ,US.AL.MD,83501,821,
Brown County ,US.WI.BW,81606,434,
Sarasota County ,US.FL.SR,80796,844,
Santa Barbara County ,US.CA.SB,80483,614,
Hamilton County ,US.IN.HM,79365,602,
Nueces County ,US.TX.NU,78700,1170,
Stark County ,US.OH.ST,78539,1526,
Collier County ,US.FL.CL,78527,551,
Washington County ,US.OR.WI,78447,481,
Leon County ,US.FL.LO,78130,332,
Lake County ,US.FL.LK,78050,663,
Weld County ,US.CO.WE,77728,632,
Northampton County ,US.PA.NA,77337,1012,
Sonoma County ,US.CA.SO,77211,428,
Clark County ,US.WA.CR,77195,692,
Cumberland County ,US.NC.CU,77148,518,
Marion County ,US.FL.MI,76962,996,
Westmoreland County ,US.PA.WE,76320,1265,
Cleveland County ,US.OK.CV,75571,609,
Winnebago County ,US.IL.WN,73631,804,
York County ,US.SC.YO,73339,566,
Douglas County ,US.CO.DU,73172,377,
Solano County ,US.CA.SN,73106,403,
Escambia County ,US.FL.ES,72938,706,
Mercer County ,US.NJ.ME,72830,1191,
Lancaster County ,US.NE.LA,71694,170,
Ottawa County ,US.MI.OT,71571,733,
McHenry County ,US.IL.MY,71439,461,
Luzerne County ,US.PA.LU,70662,1220,
Larimer County ,US.CO.LR,70431,436,
St. Tammany Parish ,US.LA.ST,69712,778,
Washtenaw County ,US.MI.WS,69448,479,
St. Lucie County ,US.FL.SL,69337,657,
St. Joseph County ,US.IN.SN,68971,810,
Yakima County ,US.WA.YA,68288,687,
Weber County ,US.UT.WB,68046,375,
Madison County ,US.IL.MD,67929,866,
Chesterfield County ,US.VA.CD,67826,641,
Gloucester County ,US.NJ.GL,67452,881,
Monterey County ,US.CA.MT,67341,666,
Greene County ,US.MO.GE,67083,895,
Atlantic County ,US.NJ.AT,66594,928,
Caddo Parish ,US.LA.CO,65374,1048,
Durham County ,US.NC.DH,65264,290,
Lorain County ,US.OH.LR,65114,867,
Washington County ,US.AR.WA,65082,541,
Somerset County ,US.NJ.SO,65022,944,
Marion County ,US.OR.MR,64187,595,
Benton County ,US.AR.BE,63610,729,
Washington County ,US.MN.WH,63020,450,
Loudoun County ,US.VA.LD,62886,321,
Alachua County ,US.FL.AL,62121,285,
Dutchess County ,US.NY.DU,61983,617,
Rockingham County ,US.NH.RO,61978,473,
Gaston County ,US.NC.GS,61700,713,
St. Clair County ,US.IL.SI,61667,759,
Bell County ,US.TX.BL,61387,791,
Ingham County ,US.MI.IH,60807,678,
Henrico County ,US.VA.HC,60601,776,
Yuma County ,US.AZ.YU,59797,1062,
Lafayette Parish ,US.LA.LY,59494,446,
Champaign County ,US.IL.CM,59225,286,
Sussex County ,US.DE.SU,59061,761,
Placer County ,US.CA.PA,59052,533,
Dona Ana County ,US.NM.DO,59012,671,
Merced County ,US.CA.MD,58921,744,
Union County ,US.NC.UN,58415,426,
Boulder County ,US.CO.BO,58389,320,
Williamson County ,US.TN.WL,58019,356,
Brazos County ,US.TX.BZ,57837,381,
St. Johns County ,US.FL.SJ,57380,221,
Dauphin County ,US.PA.DA,57256,872,
Shelby County ,US.AL.SH,56816,402,
Cass County ,US.ND.CS,56257,315,
Clayton County ,US.GA.CN,56137,841,
Albany County ,US.NY.AB,56072,485,
Warren County ,US.OH.WR,55916,508,
Minnehaha County ,US.SD.MN,55875,469,
Kalamazoo County ,US.MI.KA,55750,613,
Anderson County ,US.SC.AN,55641,881,
Clackamas County ,US.OR.CC,55639,485,
Vanderburgh County ,US.IN.VA,55135,562,
Erie County ,US.PA.ER,54901,692,
Racine County ,US.WI.RA,54787,609,
Johnston County ,US.NC.JH,54729,380,
Hays County ,US.TX.HY,54668,393,
City of St. Louis,US.MO.SY,54248,689,
Canyon County ,US.ID.CN,54099,636,
McLennan County ,US.TX.ML,54031,821,
Mohave County ,US.AZ.MO,54024,1290,
Dorchester County ,US.SC.DO,53561,433,
Elkhart County ,US.IN.EL,53173,686,
Baldwin County ,US.AL.BD,53083,616,
Cabarrus County ,US.NC.CR,53004,427,
Outagamie County ,US.WI.OU,52822,336,
Montgomery County ,US.AL.MT,52692,815,
Sangamon County ,US.IL.SM,52666,403,
Mahoning County ,US.OH.MH,52282,974,
Imperial County ,US.CA.IM,52157,853,
Jefferson County ,US.MO.JE,52108,534,
Tuscaloosa County ,US.AL.TU,52074,691,
New London County ,US.CT.NL,51809,593,
Lane County ,US.OR.LE,51614,418,
Chatham County ,US.GA.CM,51241,770,
Calcasieu Parish ,US.LA.CC,51013,663,
Oneida County ,US.NY.OD,50523,752,
Hinds County ,US.MS.HI,50166,709,
Winnebago County ,US.WI.WA,49688,340,
Pitt County ,US.NC.PI,49686,146,
Sumner County ,US.TN.SN,49665,631,
Clermont County ,US.OH.CE,49607,469,
Linn County ,US.IA.LI,49433,524,
Benton County ,US.WA.BE,49289,424,
Berkeley County ,US.SC.BK,49277,399,
Clay County ,US.FL.CY,48940,352,
Cumberland County ,US.PA.CU,48789,821,
Washington County ,US.PA.WS,48761,588,
Harrison County ,US.MS.HR,48647,600,
Ouachita Parish ,US.LA.OU,48538,655,
Tippecanoe County ,US.IN.TP,48413,356,
San Luis Obispo County ,US.CA.SS,48351,403,
Kent County ,US.DE.KE,48098,560,
Lake County ,US.OH.LK,48091,661,
Stearns County ,US.MN.SR,47974,344,
City of Chesapeake,US.VA.CS,47800,396,
Okaloosa County ,US.FL.OA,47666,367,
Kings County ,US.CA.KI,47545,402,
Onslow County ,US.NC.ON,47375,323,
McLean County ,US.IL.ML,47301,326,
DeSoto County ,US.MS.DE,47274,494,
Sarpy County ,US.NE.SY,47097,131,
Saginaw County ,US.MI.SG,47037,862,
Ellis County ,US.TX.EI,46759,523,
Buncombe County ,US.NC.BO,46520,491,
Montgomery County ,US.TN.MT,46355,503,
Niagara County ,US.NY.NI,46187,539,
Shawnee County ,US.KS.SN,46023,526,
Iredell County ,US.NC.IR,45673,393,
New Hanover County ,US.NC.NE,45553,329,
Yavapai County ,US.AZ.YA,45423,1074,
Hall County ,US.GA.HL,45340,738,
Kent County ,US.RI.KE,45131,469,
Wyandotte County ,US.KS.WY,45059,436,
Catawba County ,US.NC.CB,44838,506,
Peoria County ,US.IL.PI,44745,508,
Henry County ,US.GA.HY,44313,590,
Santa Rosa County ,US.FL.SA,44198,291,
Cherokee County ,US.GA.CE,44086,533,
Livingston County ,US.MI.LI,44063,409,
Alamance County ,US.NC.AA,44028,415,
Pickens County ,US.SC.PI,43978,549,
Smith County ,US.TX.SM,43724,879,
Saratoga County ,US.NY.SR,43541,307,
Thurston County ,US.WA.TH,43178,317,
Kanawha County ,US.WV.KA,43116,608,
Delaware County ,US.OH.DL,43013,234,
Frederick County ,US.MD.FR,43008,486,
St. Louis County ,US.MN.ST,42901,491,
Butler County ,US.PA.BT,42891,675,
Kenosha County ,US.WI.KN,42780,582,
Broome County ,US.NY.BO,42744,494,
Deschutes County ,US.OR.DE,42625,232,
Santa Cruz County ,US.CA.SZ,42549,239,
Pueblo County ,US.CO.PU,42367,734,
Bay County ,US.FL.BY,42327,394,
City of Richmond,US.VA.RC,42118,409,
Boone County ,US.MO.BO,41661,218,
Johnson County ,US.IN.JO,41377,576,
Jefferson County ,US.TX.JE,41336,770,
Forsyth County ,US.GA.FO,41278,327,
Coconino County ,US.AZ.CO,41046,441,
Howard County ,US.MD.HO,41011,340,
Lackawanna County ,US.PA.LC,40986,677,
Beaufort County ,US.SC.BA,40850,339,
Davidson County ,US.NC.DD,40827,371,
Rock County ,US.WI.RO,40782,333,
Sullivan County ,US.TN.SL,40582,598,
Trumbull County ,US.OH.TR,40578,823,
Johnson County ,US.TX.JH,40436,649,
Warren County ,US.KY.WR,40333,319,
Licking County ,US.OH.LI,40231,431,
City of Norfolk,US.VA.NF,40147,394,
Florence County ,US.SC.FL,39945,586,
Hendricks County ,US.IN.HD,39779,511,
Medina County ,US.OH.MD,39339,443,
Mesa County ,US.CO.ME,39292,503,
Yellowstone County ,US.MT.YS,39239,501,
Kenton County ,US.KY.KE,39200,338,
Scott County ,US.IA.SC,39182,359,
Jackson County ,US.OR.JA,39175,439,
Rowan County ,US.NC.RW,39070,536,
Aiken County ,US.SC.AI,39057,394,
Wilson County ,US.TN.WO,39029,444,
Franklin County ,US.PA.FR,38928,629,
St. Clair County ,US.MI.SA,38890,756,
Hernando County ,US.FL.HA,38669,482,
Arlington County ,US.VA.AR,38498,296,
Beaver County ,US.PA.BA,38224,682,
Robeson County ,US.NC.RB,38197,493,
San Juan County ,US.NM.SJ,38110,696,
Scott County ,US.MN.SC,38069,236,
Jackson County ,US.MI.JA,38054,485,
Muskegon County ,US.MI.MG,37874,573,
Marathon County ,US.WI.MH,37855,452,
Olmsted County ,US.MN.OL,37455,153,
Fairfield County ,US.OH.FI,37379,371,
Canadian County ,US.OK.CN,37338,295,
Cumberland County ,US.NJ.CU,37137,562,
Cumberland County ,US.ME.CU,37075,300,
Washington County ,US.WI.WN,37041,282,
Kootenai County ,US.ID.KO,36658,529,
Monroe County ,US.MI.MO,36556,427,
Lee County ,US.AL.LE,36514,288,
Bossier Parish ,US.LA.BO,36394,438,
Ector County ,US.TX.EC,36226,623,
Harford County ,US.MD.HA,36202,537,
Porter County ,US.IN.PR,36185,522,
Greene County ,US.OH.GR,36047,448,
Kitsap County ,US.WA.KS,36042,282,
Monroe County ,US.PA.MR,35859,476,
Navajo County ,US.AZ.NA,35832,815,
Blount County ,US.TN.BO,35689,357,
Lebanon County ,US.PA.LB,35587,475,
Livingston Parish ,US.LA.LV,35555,430,
Midland County ,US.TX.ID,35426,452,
Tazewell County ,US.IL.TA,35284,491,
Craighead County ,US.AR.CG,35099,277,
Jackson County ,US.MS.JC,34863,406,
Richmond County ,US.GA.RI,34831,791,
City of Newport News,US.VA.NN,34820,333,
Wright County ,US.MN.WR,34806,291,
Guadalupe County ,US.TX.GU,34713,362,
Boone County ,US.KY.BO,34631,244,
Madera County ,US.CA.ME,34476,327,
Whatcom County ,US.WA.WA,34259,238,
Rankin County ,US.MS.RA,34187,446,
Morgan County ,US.AL.MG,34153,452,
Berkeley County ,US.WV.BE,34147,247,
Clark County ,US.OH.CK,34005,479,
Kaufman County ,US.TX.KU,33741,481,
Ascension Parish ,US.LA.AE,33713,270,
Yolo County ,US.CA.YO,33617,280,
Centre County ,US.PA.CT,33604,326,
Faulkner County ,US.AR.FA,33595,269,
Randolph County ,US.NC.RA,33584,373,
Berrien County ,US.MI.BN,33538,478,
Tangipahoa Parish ,US.LA.TA,33330,557,
Barnstable County ,US.MA.BA,33321,632,
Burleigh County ,US.ND.BL,33218,291,
Washington County ,US.TN.WI,33148,432,
Schuylkill County ,US.PA.SC,33137,632,
Portage County ,US.OH.PO,33093,396,
Cambria County ,US.PA.CI,33038,674,
Washington County ,US.MD.WA,32973,532,
La Crosse County ,US.WI.LA,32905,155,
Parker County ,US.TX.PR,32820,392,
Sussex County ,US.NJ.SU,32738,436,
Calhoun County ,US.MI.CU,32504,526,
Jasper County ,US.MO.JS,32234,476,
Gallatin County ,US.MT.GL,32165,109,
Johnson County ,US.IA.JH,32095,126,
Charlotte County ,US.FL.CH,32068,437,
Rock Island County ,US.IL.RO,31851,497,
Madison County ,US.IN.MD,31754,603,
Rapides Parish ,US.LA.RA,31595,516,
Matanuska-Susitna Borough ,US.AK.MA,31580,200,
Sebastian County ,US.AR.SB,31574,442,
Pennington County ,US.SD.PN,31482,311,
Black Hawk County ,US.IA.BL,31394,438,
Schenectady County ,US.NY.SN,31349,287,
Sheboygan County ,US.WI.SE,31309,267,
Marin County ,US.CA.MN,31293,255,
Bradley County ,US.TN.BR,31292,357,
Franklin County ,US.WA.FR,31210,195,
Sandoval County ,US.NM.SD,31029,346,
Muscogee County ,US.GA.MG,30956,708,
Fond du Lac County ,US.WI.FN,30746,217,
Butte County ,US.CA.BU,30737,354,
Richland County ,US.OH.RI,30639,461,
Hardin County ,US.KY.HN,30526,385,
Wood County ,US.OH.WO,30494,309,
Comal County ,US.TX.OM,30456,501,
Comanche County ,US.OK.CM,30399,311,
Calhoun County ,US.AL.CN,30342,558,
Indian River County ,US.FL.IN,30194,306,
Litchfield County ,US.CT.LI,30193,420,
York County ,US.ME.YO,30169,213,
Bonneville County ,US.ID.BV,30134,265,
Harnett County ,US.NC.HT,30101,294,
Ulster County ,US.NY.UL,29926,347,
Terrebonne Parish ,US.LA.TR,29701,381,
Rensselaer County ,US.NY.RE,29695,237,
Tom Green County ,US.TX.TG,29655,418,
Clark County ,US.IN.CK,29573,361,
Martin County ,US.FL.MT,29554,335,
Merrimack County ,US.NH.ME,29460,202,
Macon County ,US.IL.MC,29440,346,
Saline County ,US.AR.SL,29408,282,
Kendall County ,US.IL.KA,29368,157,
Daviess County ,US.KY.DA,29309,343,
Washington County ,US.RI.WA,29241,209,
Taylor County ,US.TX.TA,29163,659,
Fayette County ,US.PA.FA,29144,591,
Cochise County ,US.AZ.CH,28860,513,
Eau Claire County ,US.WI.EA,28775,172,
City of Alexandria,US.VA.AX,28632,168,
Wichita County ,US.TX.WC,28629,600,
Shasta County ,US.CA.SH,28606,460,
Stafford County ,US.VA.SF,28427,128,
Potter County ,US.TX.PT,28284,592,
Sevier County ,US.TN.SV,28193,365,
Blair County ,US.PA.BL,28085,572,
Vigo County ,US.IN.VI,28055,369,
Kankakee County ,US.IL.KK,28027,360,
Cleveland County ,US.NC.CV,28009,339,
Bibb County ,US.GA.BI,27982,698,
Maui County ,US.HI.MA,27914,114,
Woodbury County ,US.IA.WO,27835,302,
LaSalle County ,US.IL.LA,27694,424,
Cache County ,US.UT.CA,27505,87,
Douglas County ,US.GA.DL,27446,346,
Etowah County ,US.AL.ET,27358,548,
Madison County ,US.TN.MD,27279,380,
Brunswick County ,US.NC.BS,27221,277,
Lycoming County ,US.PA.LY,27215,484,
Maury County ,US.TN.MU,27145,289,
Vermilion County ,US.IL.VE,27108,292,
Allen County ,US.OH.AN,26888,416,
Citrus County ,US.FL.CI,26800,463,
Lafourche Parish ,US.LA.LO,26695,334,
Whitfield County ,US.GA.WF,26579,377,
Randall County ,US.TX.RA,26507,444,
Grayson County ,US.TX.GO,26411,566,
Charles County ,US.MD.CH,26405,324,
Wayne County ,US.NC.WY,26360,359,
City of Hampton,US.VA.HM,26319,266,
Monroe County ,US.IN.MR,26312,258,
Santa Fe County ,US.NM.ST,26284,234,
Sumter County ,US.SC.SU,26192,344,
Middlesex County ,US.CT.MI,26183,458,
Dodge County ,US.WI.DD,26169,294,
Marshall County ,US.AL.MS,26135,345,
Sherburne County ,US.MN.SH,26109,168,
Nash County ,US.NC.NA,25951,278,
Allegan County ,US.MI.AL,25878,313,
Walworth County ,US.WI.WL,25869,258,
Bay County ,US.MI.BY,25855,538,
Strafford County ,US.NH.ST,25832,189,
Clarke County ,US.GA.CK,25522,200,
Madison County ,US.KY.MD,25444,231,
Rockwall County ,US.TX.RC,25376,242,
Eaton County ,US.MI.EA,25370,353,
Cabell County ,US.WV.CB,25286,327,
Lee County ,US.MS.LE,25209,271,
Clay County ,US.MO.CY,25199,325,
Spotsylvania County ,US.VA.SP,25191,222,
Miami County ,US.OH.MM,25178,429,
Paulding County ,US.GA.PA,25109,381,
Carver County ,US.MN.CV,25086,102,
Flathead County ,US.MT.FL,24942,235,
Missoula County ,US.MT.MS,24836,199,
LaPorte County ,US.IN.LA,24817,331,
Fairbanks North Star Borough ,US.AK.FA,24813,117,
Laramie County ,US.WY.LA,24813,256,
El Dorado County ,US.CA.EL,24805,185,
Dubuque County ,US.IA.DU,24764,280,
Windham County ,US.CT.WI,24740,276,
Howard County ,US.IN.HO,24722,409,
Chittenden County ,US.VT.CH,24659,151,
Hampshire County ,US.MA.HS,24552,381,
Muskingum County ,US.OH.MU,24528,260,
McKinley County ,US.NM.MC,24304,557,
Rogers County ,US.OK.RS,24139,293,
St. Clair County ,US.AL.SA,24128,379,
Grant County ,US.WA.GN,24058,194,
Linn County ,US.OR.LN,23933,222,
Hawaii County ,US.HI.HA,23885,164,
Adams County ,US.PA.AD,23880,333,
Houston County ,US.AL.HO,23861,451,
Delaware County ,US.IN.DL,23767,409,
Columbiana County ,US.OH.CL,23706,431,
Oswego County ,US.NY.OS,23641,162,
Cass County ,US.MO.CS,23636,262,
Orange County ,US.NC.OR,23608,120,
Limestone County ,US.AL.LI,23540,243,
Hunterdon County ,US.NJ.HN,23535,253,
Lenawee County ,US.MI.LN,23462,290,
Lancaster County ,US.SC.LN,23433,260,
St. Croix County ,US.WI.SI,23430,134,
Douglas County ,US.KS.DG,23356,128,
Cullman County ,US.AL.CU,23337,325,
Henderson County ,US.NC.HN,23183,262,
Pottawattamie County ,US.IA.PT,23150,275,
Warren County ,US.NJ.WA,23038,317,
Napa County ,US.CA.NA,22971,114,
Oconee County ,US.SC.OC,22942,292,
Putnam County ,US.NY.PU,22912,118,
Moore County ,US.NC.ME,22876,284,
Lincoln County ,US.NC.LI,22844,122,
Monongalia County ,US.WV.MG,22803,175,
Lauderdale County ,US.AL.LU,22783,338,
Burke County ,US.NC.BK,22759,267,
Wayne County ,US.OH.WE,22687,389,
Mercer County ,US.PA.ME,22681,465,
Madison County ,US.MS.MD,22654,302,
Putnam County ,US.TN.PU,22644,275,
Chautauqua County ,US.NY.CQ,22642,257,
Gregg County ,US.TX.GE,22410,609,
Houston County ,US.GA.HO,22375,443,
Orangeburg County ,US.SC.OR,22345,369,
Floyd County ,US.GA.FL,22276,439,
Elmore County ,US.AL.EL,22220,311,
DeKalb County ,US.IL.DK,22150,191,
Franklin County ,US.MO.FR,21923,303,
Northumberland County ,US.PA.NU,21887,498,
Garland County ,US.AR.GL,21849,443,
Highlands County ,US.FL.HG,21839,366,
Craven County ,US.NC.CN,21779,179,
Dallas County ,US.IA.DL,21633,129,
Buchanan County ,US.MO.BC,21626,277,
Williamson County ,US.IL.WS,21497,249,
Umatilla County ,US.OR.UM,21465,194,
Natrona County ,US.WY.NA,21413,255,
Adams County ,US.IL.AD,21404,227,
Ozaukee County ,US.WI.OZ,21355,144,
Cape May County ,US.NJ.CP,21258,277,
Campbell County ,US.KY.CM,21251,137,
St. Landry Parish ,US.LA.SL,21180,367,
Talladega County ,US.AL.TD,21051,325,
Greenwood County ,US.SC.GW,21043,259,
Cascade County ,US.MT.CS,21040,293,
Berkshire County ,US.MA.BE,21021,381,
Bartow County ,US.GA.BT,20965,417,
Grand Forks County ,US.ND.GD,20855,114,
Bastrop County ,US.TX.BP,20815,204,
Apache County ,US.AZ.AP,20764,571,
Chaves County ,US.NM.CH,20746,274,
Jefferson County ,US.WI.JE,20709,207,
Wagoner County ,US.OK.WG,20650,207,
Flagler County ,US.FL.FL,20642,114,
Rockingham County ,US.NC.RC,20637,247,
Skagit County ,US.WA.SG,20631,170,
Wood County ,US.WV.WO,20618,299,
Bartholomew County ,US.IN.BA,20596,231,
Caldwell County ,US.NC.CL,20570,258,
Washington County ,US.UT.WN,20522,204,
White County ,US.AR.WH,20512,231,
Raleigh County ,US.WV.RL,20469,271,
Cowlitz County ,US.WA.CW,20428,307,
Tooele County ,US.UT.TE,20395,88,
Forrest County ,US.MS.FO,20382,281,
Coweta County ,US.GA.CA,20315,427,
Chemung County ,US.NY.CM,20313,221,
Nassau County ,US.FL.NA,20249,127,
