County,hasc,confirmed,death,recovered
Lake County ,US.IN.LK,103867,1671,
San Mateo County ,US.CA.SM,103859,582,
Multnomah County ,US.OR.MU,103280,964,
Orange County ,US.NY.OE,103141,915,
Dakota County ,US.MN.DA,102589,712,
Onondaga County ,US.NY.OG,102348,975,
Allen County ,US.IN.AL,100625,1090,
Berks County ,US.PA.BK,99196,1493,
Pulaski County ,US.AR.PU,97550,1032,
Burlington County ,US.NJ.BU,97534,1098,
Washoe County ,US.NV.WA,97267,1068,
Tulare County ,US.CA.TL,96473,1232,
Seminole County ,US.FL.SE,96401,516,
Lucas County ,US.OH.LU,96014,1218,
Genesee County ,US.MI.GE,95914,1528,
Davis County ,US.UT.DA,95501,343,
Anoka County ,US.MN.AN,92959,738,
Cameron County ,US.TX.CA,92050,1885,
Municipality of Anchorage,US.AK.AN,91953,464,
Prince William County ,US.VA.PW,91150,630,
Horry County ,US.SC.HO,90970,1011,
Galveston County ,US.TX.GV,90743,788,
St. Charles County ,US.MO.SA,90557,803,
Lubbock County ,US.TX.LU,90550,1211,
Hillsborough County ,US.NH.HI,90051,831,
Lexington County ,US.SC.LX,90035,768,
Spartanburg County ,US.SC.SP,89954,1359,
Rockland County ,US.NY.RO,89702,879,
Brazoria County ,US.TX.BI,89123,918,
Manatee County ,US.FL.MN,87942,689,
Chester County ,US.PA.CH,87658,1070,
Hamilton County ,US.TN.HL,87645,970,
Butler County ,US.OH.BU,87014,1005,
Lehigh County ,US.PA.LH,87011,1166,
Forsyth County ,US.NC.FO,86463,692,
Fayette County ,US.KY.FA,86113,511,
City of Virginia Beach,US.VA.VI,85642,655,
Rutherford County ,US.TN.RU,85516,792,
Webb County ,US.TX.WB,85327,945,
Anne Arundel County ,US.MD.AN,84480,973,
Madison County ,US.AL.MD,83501,821,
Orleans Parish ,US.LA.OR,83309,1059,
Brown County ,US.WI.BW,81133,424,
Sarasota County ,US.FL.SR,80796,844,
Santa Barbara County ,US.CA.SB,79662,605,
Hamilton County ,US.IN.HM,78820,600,
Collier County ,US.FL.CL,78527,551,
Stark County ,US.OH.ST,78305,1526,
Leon County ,US.FL.LO,78130,332,
Nueces County ,US.TX.NU,78116,1163,
Lake County ,US.FL.LK,78050,663,
Washington County ,US.OR.WI,77335,475,
Weld County ,US.CO.WE,77144,631,
Northampton County ,US.PA.NA,77061,1009,
Marion County ,US.FL.MI,76962,996,
Sonoma County ,US.CA.SO,76376,428,
Westmoreland County ,US.PA.WE,75769,1249,
Clark County ,US.WA.CR,75527,687,
Cumberland County ,US.NC.CU,75525,517,
Winnebago County ,US.IL.WN,73194,795,
Escambia County ,US.FL.ES,72938,706,
York County ,US.SC.YO,72820,564,
Douglas County ,US.CO.DU,72692,377,
Solano County ,US.CA.SN,72487,404,
Mercer County ,US.NJ.ME,72444,1183,
Ottawa County ,US.MI.OT,70822,723,
Cleveland County ,US.OK.CV,70801,609,
Lancaster County ,US.NE.LA,70448,170,
McHenry County ,US.IL.MY,70258,457,
Luzerne County ,US.PA.LU,70251,1210,
Larimer County ,US.CO.LR,69694,435,
St. Lucie County ,US.FL.SL,69337,657,
St. Tammany Parish ,US.LA.ST,69181,775,
Washtenaw County ,US.MI.WS,68752,476,
St. Joseph County ,US.IN.SN,68567,803,
Yakima County ,US.WA.YA,67787,686,
Weber County ,US.UT.WB,67760,375,
Madison County ,US.IL.MD,67550,858,
Chesterfield County ,US.VA.CD,67260,625,
Gloucester County ,US.NJ.GL,67077,870,
Monterey County ,US.CA.MT,66553,665,
Atlantic County ,US.NJ.AT,66311,925,
Greene County ,US.MO.GE,65861,895,
Lorain County ,US.OH.LR,64945,867,
Caddo Parish ,US.LA.CO,64850,1041,
Somerset County ,US.NJ.SO,64782,941,
Durham County ,US.NC.DH,64552,285,
Washington County ,US.AR.WA,64320,537,
Benton County ,US.AR.BE,63023,724,
Marion County ,US.OR.MR,63006,582,
Loudoun County ,US.VA.LD,62390,318,
Washington County ,US.MN.WH,62177,441,
Alachua County ,US.FL.AL,62121,285,
Dutchess County ,US.NY.DU,61735,611,
St. Clair County ,US.IL.SI,61396,758,
Rockingham County ,US.NH.RO,61340,472,
Gaston County ,US.NC.GS,61140,705,
Bell County ,US.TX.BL,60734,785,
Henrico County ,US.VA.HC,60073,766,
Ingham County ,US.MI.IH,59942,670,
Yuma County ,US.AZ.YU,59509,1060,
Lafayette Parish ,US.LA.LY,59001,439,
Sussex County ,US.DE.SU,58760,757,
Champaign County ,US.IL.CM,58689,286,
Placer County ,US.CA.PA,58497,532,
Merced County ,US.CA.MD,58375,743,
Dona Ana County ,US.NM.DO,58219,667,
Boulder County ,US.CO.BO,57916,320,
Union County ,US.NC.UN,57841,425,
St. Johns County ,US.FL.SJ,57380,221,
Brazos County ,US.TX.BZ,57101,375,
Dauphin County ,US.PA.DA,56958,867,
Shelby County ,US.AL.SH,56816,402,
Clayton County ,US.GA.CN,55922,835,
Albany County ,US.NY.AB,55698,481,
Cass County ,US.ND.CS,55560,311,
Warren County ,US.OH.WR,55494,508,
Anderson County ,US.SC.AN,55291,864,
Kalamazoo County ,US.MI.KA,55084,608,
Williamson County ,US.TN.WL,55076,351,
Minnehaha County ,US.SD.MN,55008,463,
Clackamas County ,US.OR.CC,54975,482,
Erie County ,US.PA.ER,54645,684,
Racine County ,US.WI.RA,54533,603,
Vanderburgh County ,US.IN.VA,54373,557,
Johnston County ,US.NC.JH,54171,368,
Hays County ,US.TX.HY,54102,391,
City of St. Louis,US.MO.SY,53936,687,
Mohave County ,US.AZ.MO,53777,1285,
McLennan County ,US.TX.ML,53647,813,
Canyon County ,US.ID.CN,53423,627,
Dorchester County ,US.SC.DO,53157,423,
Baldwin County ,US.AL.BD,53083,616,
Elkhart County ,US.IN.EL,52889,679,
Montgomery County ,US.AL.MT,52692,815,
Outagamie County ,US.WI.OU,52529,331,
Cabarrus County ,US.NC.CR,52499,421,
Sangamon County ,US.IL.SM,52385,400,
Mahoning County ,US.OH.MH,52107,974,
Tuscaloosa County ,US.AL.TU,52074,691,
Imperial County ,US.CA.IM,51678,846,
Jefferson County ,US.MO.JE,51429,530,
New London County ,US.CT.NL,51271,591,
Chatham County ,US.GA.CM,50820,763,
Lane County ,US.OR.LE,50618,412,
Calcasieu Parish ,US.LA.CC,50596,659,
Oneida County ,US.NY.OD,50172,750,
Hinds County ,US.MS.HI,49786,704,
Winnebago County ,US.WI.WA,49310,333,
Clermont County ,US.OH.CE,49174,469,
Pitt County ,US.NC.PI,49056,146,
Clay County ,US.FL.CY,48940,352,
Berkeley County ,US.SC.BK,48931,388,
Benton County ,US.WA.BE,48484,422,
Cumberland County ,US.PA.CU,48467,813,
Washington County ,US.PA.WS,48461,586,
Tippecanoe County ,US.IN.TP,48030,353,
Ouachita Parish ,US.LA.OU,48011,654,
Lake County ,US.OH.LK,48010,661,
San Luis Obispo County ,US.CA.SS,47833,403,
Kent County ,US.DE.KE,47771,558,
Linn County ,US.IA.LI,47708,513,
Okaloosa County ,US.FL.OA,47666,367,
Harrison County ,US.MS.HR,47564,593,
City of Chesapeake,US.VA.CS,47540,391,
Stearns County ,US.MN.SR,47391,342,
Sumner County ,US.TN.SN,47376,621,
Kings County ,US.CA.KI,46966,400,
McLean County ,US.IL.ML,46947,323,
DeSoto County ,US.MS.DE,46644,488,
Onslow County ,US.NC.ON,46530,318,
Saginaw County ,US.MI.SG,46479,854,
Sarpy County ,US.NE.SY,46425,131,
Ellis County ,US.TX.EI,46424,521,
Buncombe County ,US.NC.BO,46005,490,
Niagara County ,US.NY.NI,45951,535,
Shawnee County ,US.KS.SN,45505,524,
Hall County ,US.GA.HL,45136,733,
Iredell County ,US.NC.IR,45096,391,
New Hanover County ,US.NC.NE,45029,326,
Yavapai County ,US.AZ.YA,44995,1072,
Wyandotte County ,US.KS.WY,44709,431,
Peoria County ,US.IL.PI,44525,503,
Catawba County ,US.NC.CB,44273,501,
Santa Rosa County ,US.FL.SA,44198,291,
Henry County ,US.GA.HY,44137,584,
Livingston County ,US.MI.LI,43908,403,
Montgomery County ,US.TN.MT,43884,494,
Cherokee County ,US.GA.CE,43880,526,
Pickens County ,US.SC.PI,43678,542,
Alamance County ,US.NC.AA,43617,415,
Kent County ,US.RI.KE,43558,460,
Saratoga County ,US.NY.SR,43203,304,
Frederick County ,US.MD.FR,42791,483,
Delaware County ,US.OH.DL,42697,234,
Thurston County ,US.WA.TH,42684,312,
Butler County ,US.PA.BT,42590,671,
Smith County ,US.TX.SM,42565,872,
Kenosha County ,US.WI.KN,42527,576,
Kanawha County ,US.WV.KA,42525,601,
Broome County ,US.NY.BO,42441,492,
St. Louis County ,US.MN.ST,42376,488,
Bay County ,US.FL.BY,42327,394,
Pueblo County ,US.CO.PU,42053,732,
Deschutes County ,US.OR.DE,42026,232,
City of Richmond,US.VA.RC,41859,401,
Santa Cruz County ,US.CA.SZ,41777,239,
Boone County ,US.MO.BO,41230,217,
Johnson County ,US.IN.JO,41133,572,
Jefferson County ,US.TX.JE,41032,764,
Forsyth County ,US.GA.FO,40999,325,
Coconino County ,US.AZ.CO,40781,441,
Howard County ,US.MD.HO,40712,339,
Lackawanna County ,US.PA.LC,40665,670,
Beaufort County ,US.SC.BA,40508,337,
Davidson County ,US.NC.DD,40485,369,
Trumbull County ,US.OH.TR,40426,823,
Rock County ,US.WI.RO,40359,328,
Johnson County ,US.TX.JH,40063,647,
Licking County ,US.OH.LI,39984,431,
City of Norfolk,US.VA.NF,39940,386,
Warren County ,US.KY.WR,39801,319,
Florence County ,US.SC.FL,39592,580,
Hendricks County ,US.IN.HD,39483,510,
Medina County ,US.OH.MD,39206,443,
Yellowstone County ,US.MT.YS,38935,491,
Kenton County ,US.KY.KE,38878,333,
Mesa County ,US.CO.ME,38783,503,
Franklin County ,US.PA.FR,38730,620,
Aiken County ,US.SC.AI,38724,388,
Hernando County ,US.FL.HA,38669,482,
Rowan County ,US.NC.RW,38666,533,
St. Clair County ,US.MI.SA,38610,751,
Jackson County ,US.OR.JA,38494,437,
Arlington County ,US.VA.AR,38187,292,
Beaver County ,US.PA.BA,37991,673,
Sullivan County ,US.TN.SL,37990,587,
Scott County ,US.IA.SC,37801,346,
Robeson County ,US.NC.RB,37739,486,
Jackson County ,US.MI.JA,37649,479,
Scott County ,US.MN.SC,37642,230,
Marathon County ,US.WI.MH,37537,450,
Muskegon County ,US.MI.MG,37502,567,
San Juan County ,US.NM.SJ,37478,692,
Wilson County ,US.TN.WO,37152,434,
Fairfield County ,US.OH.FI,37094,371,
Olmsted County ,US.MN.OL,37031,152,
Cumberland County ,US.NJ.CU,36932,561,
Washington County ,US.WI.WN,36885,275,
Lee County ,US.AL.LE,36514,288,
Kootenai County ,US.ID.KO,36272,524,
Monroe County ,US.MI.MO,36243,419,
Cumberland County ,US.ME.CU,36106,295,
Harford County ,US.MD.HA,36076,528,
Ector County ,US.TX.EC,36035,615,
Porter County ,US.IN.PR,35945,519,
Bossier Parish ,US.LA.BO,35929,433,
Greene County ,US.OH.GR,35704,448,
Monroe County ,US.PA.MR,35692,471,
Kitsap County ,US.WA.KS,35583,281,
Canadian County ,US.OK.CN,35570,295,
Navajo County ,US.AZ.NA,35470,815,
Lebanon County ,US.PA.LB,35457,469,
Livingston Parish ,US.LA.LV,35319,428,
Midland County ,US.TX.ID,35220,448,
Tazewell County ,US.IL.TA,35127,488,
Craighead County ,US.AR.CG,34808,276,
Richmond County ,US.GA.RI,34612,784,
City of Newport News,US.VA.NN,34599,326,
Wright County ,US.MN.WR,34514,287,
Guadalupe County ,US.TX.GU,34378,359,
Jackson County ,US.MS.JC,34362,404,
Boone County ,US.KY.BO,34333,243,
Morgan County ,US.AL.MG,34153,452,
Madera County ,US.CA.ME,34127,327,
Berkeley County ,US.WV.BE,33906,245,
Clark County ,US.OH.CK,33737,479,
Whatcom County ,US.WA.WA,33727,234,
Rankin County ,US.MS.RA,33560,439,
Ascension Parish ,US.LA.AE,33516,268,
Kaufman County ,US.TX.KU,33466,479,
Centre County ,US.PA.CT,33409,321,
Blount County ,US.TN.BO,33274,345,
Yolo County ,US.CA.YO,33261,274,
Randolph County ,US.NC.RA,33243,369,
Faulkner County ,US.AR.FA,33169,267,
Barnstable County ,US.MA.BA,33094,624,
Tangipahoa Parish ,US.LA.TA,33054,552,
Berrien County ,US.MI.BN,33042,468,
Portage County ,US.OH.PO,32972,396,
Schuylkill County ,US.PA.SC,32928,630,
Burleigh County ,US.ND.BL,32898,290,
Cambria County ,US.PA.CI,32786,671,
Washington County ,US.MD.WA,32782,528,
Sussex County ,US.NJ.SU,32595,433,
Parker County ,US.TX.PR,32582,387,
La Crosse County ,US.WI.LA,32571,153,
Calhoun County ,US.MI.CU,32116,524,
Charlotte County ,US.FL.CH,32068,437,
Gallatin County ,US.MT.GL,31894,109,
Jasper County ,US.MO.JS,31803,471,
Rock Island County ,US.IL.RO,31587,494,
Madison County ,US.IN.MD,31549,599,
Sebastian County ,US.AR.SB,31359,440,
Rapides Parish ,US.LA.RA,31346,507,
Sheboygan County ,US.WI.SE,31152,267,
Schenectady County ,US.NY.SN,31146,286,
Matanuska-Susitna Borough ,US.AK.MA,31123,200,
Marin County ,US.CA.MN,31093,255,
Washington County ,US.TN.WI,31002,424,
Muscogee County ,US.GA.MG,30801,704,
Franklin County ,US.WA.FR,30788,193,
Johnson County ,US.IA.JH,30646,121,
Sandoval County ,US.NM.SD,30608,345,
Pennington County ,US.SD.PN,30530,307,
Fond du Lac County ,US.WI.FN,30516,215,
Black Hawk County ,US.IA.BL,30511,426,
Butte County ,US.CA.BU,30499,354,
Richland County ,US.OH.RI,30467,461,
Calhoun County ,US.AL.CN,30342,558,
Wood County ,US.OH.WO,30293,309,
Indian River County ,US.FL.IN,30194,306,
Comal County ,US.TX.OM,30116,501,
Hardin County ,US.KY.HN,30100,382,
Litchfield County ,US.CT.LI,30035,420,
Bonneville County ,US.ID.BV,29886,264,
Harnett County ,US.NC.HT,29790,291,
Ulster County ,US.NY.UL,29754,344,
York County ,US.ME.YO,29748,210,
Martin County ,US.FL.MT,29554,335,
Bradley County ,US.TN.BR,29481,345,
Rensselaer County ,US.NY.RE,29456,236,
Tom Green County ,US.TX.TG,29455,417,
Terrebonne Parish ,US.LA.TR,29282,380,
Macon County ,US.IL.MC,29229,346,
Kendall County ,US.IL.KA,29224,156,
Saline County ,US.AR.SL,29159,281,
Merrimack County ,US.NH.ME,29145,202,
Clark County ,US.IN.CK,29016,359,
Taylor County ,US.TX.TA,28996,656,
Daviess County ,US.KY.DA,28931,343,
Fayette County ,US.PA.FA,28897,588,
Comanche County ,US.OK.CM,28895,311,
Eau Claire County ,US.WI.EA,28521,172,
Wichita County ,US.TX.WC,28477,590,
City of Alexandria,US.VA.AX,28416,166,
Shasta County ,US.CA.SH,28383,458,
Cochise County ,US.AZ.CH,28304,510,
Stafford County ,US.VA.SF,28158,121,
Washington County ,US.RI.WA,28067,204,
Potter County ,US.TX.PT,28042,583,
Kankakee County ,US.IL.KK,27929,360,
Blair County ,US.PA.BL,27851,572,
Vigo County ,US.IN.VI,27838,366,
Bibb County ,US.GA.BI,27740,695,
Cleveland County ,US.NC.CV,27731,338,
Maui County ,US.HI.MA,27567,110,
LaSalle County ,US.IL.LA,27507,422,
Cache County ,US.UT.CA,27505,87,
Etowah County ,US.AL.ET,27358,548,
Douglas County ,US.GA.DL,27317,341,
Woodbury County ,US.IA.WO,27143,298,
Lycoming County ,US.PA.LY,27009,484,
Sevier County ,US.TN.SV,26992,357,
Vermilion County ,US.IL.VE,26871,287,
Brunswick County ,US.NC.BS,26827,271,
Citrus County ,US.FL.CI,26800,463,
Allen County ,US.OH.AN,26728,416,
Whitfield County ,US.GA.WF,26406,376,
Lafourche Parish ,US.LA.LO,26354,333,
Charles County ,US.MD.CH,26313,323,
Randall County ,US.TX.RA,26313,440,
City of Hampton,US.VA.HM,26165,263,
Marshall County ,US.AL.MS,26135,345,
Wayne County ,US.NC.WY,26120,354,
Monroe County ,US.IN.MR,26005,254,
Middlesex County ,US.CT.MI,26000,458,
Sumter County ,US.SC.SU,25992,337,
Santa Fe County ,US.NM.ST,25946,230,
Dodge County ,US.WI.DD,25891,292,
Sherburne County ,US.MN.SH,25852,167,
Madison County ,US.TN.MD,25844,374,
Maury County ,US.TN.MU,25789,287,
Grayson County ,US.TX.GO,25749,563,
Nash County ,US.NC.NA,25715,271,
Walworth County ,US.WI.WL,25674,258,
Allegan County ,US.MI.AL,25605,307,
Bay County ,US.MI.BY,25569,531,
Strafford County ,US.NH.ST,25515,185,
Clarke County ,US.GA.CK,25372,199,
Rockwall County ,US.TX.RC,25217,242,
Miami County ,US.OH.MM,25041,429,
Eaton County ,US.MI.EA,25035,349,
Spotsylvania County ,US.VA.SP,25006,208,
Paulding County ,US.GA.PA,24991,378,
Madison County ,US.KY.MD,24972,229,
Cabell County ,US.WV.CB,24929,325,
Clay County ,US.MO.CY,24882,321,
Lee County ,US.MS.LE,24877,265,
Carver County ,US.MN.CV,24773,99,
Flathead County ,US.MT.FL,24678,235,
LaPorte County ,US.IN.LA,24666,329,
El Dorado County ,US.CA.EL,24657,184,
Laramie County ,US.WY.LA,24583,256,
Windham County ,US.CT.WI,24550,276,
Howard County ,US.IN.HO,24530,409,
Chittenden County ,US.VT.CH,24529,149,
Muskingum County ,US.OH.MU,24375,260,
Missoula County ,US.MT.MS,24338,199,
Fairbanks North Star Borough ,US.AK.FA,24307,117,
Hampshire County ,US.MA.HS,24253,379,
St. Clair County ,US.AL.SA,24128,379,
McKinley County ,US.NM.MC,24007,555,
Houston County ,US.AL.HO,23861,451,
Grant County ,US.WA.GN,23784,194,
Adams County ,US.PA.AD,23750,326,
Dubuque County ,US.IA.DU,23730,279,
Hawaii County ,US.HI.HA,23606,164,
Columbiana County ,US.OH.CL,23570,431,
Delaware County ,US.IN.DL,23542,406,
Limestone County ,US.AL.LI,23540,243,
Oswego County ,US.NY.OS,23423,161,
Hunterdon County ,US.NJ.HN,23413,248,
Linn County ,US.OR.LN,23412,223,
Cass County ,US.MO.CS,23391,260,
Cullman County ,US.AL.CU,23337,325,
St. Croix County ,US.WI.SI,23283,129,
Lancaster County ,US.SC.LN,23269,256,
Orange County ,US.NC.OR,23200,120,
Lenawee County ,US.MI.LN,23127,287,
Douglas County ,US.KS.DG,22992,125,
Warren County ,US.NJ.WA,22949,314,
Henderson County ,US.NC.HN,22941,261,
Putnam County ,US.NY.PU,22846,117,
Napa County ,US.CA.NA,22793,112,
Oconee County ,US.SC.OC,22790,287,
Lauderdale County ,US.AL.LU,22783,338,
Moore County ,US.NC.ME,22621,283,
Wayne County ,US.OH.WE,22605,389,
Lincoln County ,US.NC.LI,22599,122,
Mercer County ,US.PA.ME,22579,463,
Monongalia County ,US.WV.MG,22520,171,
Chautauqua County ,US.NY.CQ,22476,255,
Madison County ,US.MS.MD,22394,297,
Pottawattamie County ,US.IA.PT,22367,269,
Burke County ,US.NC.BK,22358,267,
Rogers County ,US.OK.RS,22295,293,
Gregg County ,US.TX.GE,22236,607,
Elmore County ,US.AL.EL,22220,311,
Orangeburg County ,US.SC.OR,22193,363,
Houston County ,US.GA.HO,22157,441,
Floyd County ,US.GA.FL,22120,433,
DeKalb County ,US.IL.DK,21923,189,
Highlands County ,US.FL.HG,21839,366,
Northumberland County ,US.PA.NU,21709,498,
Franklin County ,US.MO.FR,21618,300,
Buchanan County ,US.MO.BC,21442,274,
Craven County ,US.NC.CN,21393,176,
Adams County ,US.IL.AD,21261,225,
Ozaukee County ,US.WI.OZ,21260,142,
Williamson County ,US.IL.WS,21243,248,
Putnam County ,US.TN.PU,21213,271,
Garland County ,US.AR.GL,21199,440,
Natrona County ,US.WY.NA,21178,255,
Umatilla County ,US.OR.UM,21164,194,
Cape May County ,US.NJ.CP,21161,273,
Campbell County ,US.KY.CM,21095,137,
Talladega County ,US.AL.TD,21051,325,
Dallas County ,US.IA.DL,20946,128,
St. Landry Parish ,US.LA.SL,20934,365,
Bartow County ,US.GA.BT,20876,409,
Greenwood County ,US.SC.GW,20827,255,
Cascade County ,US.MT.CS,20824,291,
Berkshire County ,US.MA.BE,20675,378,
Bastrop County ,US.TX.BP,20668,202,
Flagler County ,US.FL.FL,20642,114,
Grand Forks County ,US.ND.GD,20622,112,
Chaves County ,US.NM.CH,20566,273,
Apache County ,US.AZ.AP,20548,571,
Washington County ,US.UT.WN,20522,204,
Wood County ,US.WV.WO,20411,298,
Jefferson County ,US.WI.JE,20401,204,
Rockingham County ,US.NC.RC,20395,246,
Skagit County ,US.WA.SG,20355,167,
Bartholomew County ,US.IN.BA,20347,228,
Caldwell County ,US.NC.CL,20303,244,
Nassau County ,US.FL.NA,20249,127,
Cowlitz County ,US.WA.CW,20238,307,
Coweta County ,US.GA.CA,20209,424,
White County ,US.AR.WH,20207,230,
Tooele County ,US.UT.TE,20194,88,
Chemung County ,US.NY.CM,20183,219,
Raleigh County ,US.WV.RL,20090,269,
Tuscarawas County ,US.OH.TU,20082,446,
Forrest County ,US.MS.FO,20081,275,
