County,hasc,confirmed,death,recovered
Cherokee County ,US.GA.CE,36528,497,
McLean County ,US.IL.ML,36517,306,
Ouachita Parish ,US.LA.OU,36447,611,
Butler County ,US.PA.BT,36158,634,
Berkeley County ,US.SC.BK,35955,365,
Saratoga County ,US.NY.SR,35955,277,
Santa Rosa County ,US.FL.SA,35949,291,
Livingston County ,US.MI.LI,35862,365,
Jefferson County ,US.TX.JE,35787,743,
Iredell County ,US.NC.IR,35782,362,
Buncombe County ,US.NC.BO,35549,458,
Pitt County ,US.NC.PI,35532,146,
Lane County ,US.OR.LE,35115,390,
Wyandotte County ,US.KS.WY,35072,402,
Pueblo County ,US.CO.PU,34941,695,
Howard County ,US.MD.HO,34886,304,
Benton County ,US.WA.BE,34835,405,
Bay County ,US.FL.BY,34467,394,
Trumbull County ,US.OH.TR,34443,710,
Medina County ,US.OH.MD,34374,405,
Shawnee County ,US.KS.SN,34063,494,
Delaware County ,US.OH.DL,33967,200,
St. Louis County ,US.MN.ST,33835,459,
New Hanover County ,US.NC.NE,33702,303,
Kenosha County ,US.WI.KN,33576,497,
Catawba County ,US.NC.CB,33536,473,
Lackawanna County ,US.PA.LC,33253,608,
Johnson County ,US.IN.JO,33159,522,
Kootenai County ,US.ID.KO,32966,499,
Onslow County ,US.NC.ON,32944,281,
Johnson County ,US.TX.JH,32933,611,
City of Richmond,US.VA.RC,32901,391,
Yellowstone County ,US.MT.YS,32849,475,
Licking County ,US.OH.LI,32825,385,
St. Clair County ,US.MI.SA,32792,692,
Alamance County ,US.NC.AA,32744,376,
Forsyth County ,US.GA.FO,32676,307,
Mesa County ,US.CO.ME,32615,481,
Scott County ,US.IA.SC,32357,322,
Franklin County ,US.PA.FR,32207,571,
Pickens County ,US.SC.PI,31978,515,
Kent County ,US.RI.KE,31905,435,
Beaver County ,US.PA.BA,31822,624,
Rock County ,US.WI.RO,31792,288,
Hernando County ,US.FL.HA,31703,482,
Porter County ,US.IN.PR,31667,462,
Sullivan County ,US.TN.SL,31623,551,
Harford County ,US.MD.HA,31428,437,
Muskegon County ,US.MI.MG,31425,530,
Kanawha County ,US.WV.KA,31419,581,
Hendricks County ,US.IN.HD,31375,457,
Wilson County ,US.TN.WO,31016,408,
Davidson County ,US.NC.DD,30973,347,
Marathon County ,US.WI.MH,30944,404,
City of Norfolk,US.VA.NF,30934,370,
Kenton County ,US.KY.KE,30882,322,
Warren County ,US.KY.WR,30728,306,
Jackson County ,US.MI.JA,30691,451,
Beaufort County ,US.SC.BA,30642,325,
Boone County ,US.MO.BO,30616,209,
Washington County ,US.WI.WN,30596,259,
Rowan County ,US.NC.RW,30555,502,
Aiken County ,US.SC.AI,30463,369,
Scott County ,US.MN.SC,30436,217,
Florence County ,US.SC.FL,30352,556,
Lebanon County ,US.PA.LB,30146,414,
Ector County ,US.TX.EC,30143,582,
Monroe County ,US.PA.MR,30060,428,
Fairfield County ,US.OH.FI,30008,326,
Coconino County ,US.AZ.CO,29888,420,
Tazewell County ,US.IL.TA,29864,445,
Cumberland County ,US.ME.CU,29844,274,
Monroe County ,US.MI.MO,29675,386,
Thurston County ,US.WA.TH,29601,275,
Wright County ,US.MN.WR,29446,263,
San Juan County ,US.NM.SJ,29391,661,
Richmond County ,US.GA.RI,29377,765,
Midland County ,US.TX.ID,29334,425,
Arlington County ,US.VA.AR,29131,283,
Portage County ,US.OH.PO,29081,346,
Deschutes County ,US.OR.DE,29044,221,
Lee County ,US.AL.LE,28971,271,
Robeson County ,US.NC.RB,28752,460,
Washington County ,US.MD.WA,28685,486,
Cumberland County ,US.NJ.CU,28477,526,
Centre County ,US.PA.CT,28429,298,
Jackson County ,US.OR.JA,28341,399,
Greene County ,US.OH.GR,28278,409,
Navajo County ,US.AZ.NA,28101,761,
Schuylkill County ,US.PA.SC,28016,571,
Berkeley County ,US.WV.BE,27808,219,
Craighead County ,US.AR.CG,27766,262,
Guadalupe County ,US.TX.GU,27761,349,
Randall County ,US.TX.RA,27678,422,
Santa Cruz County ,US.CA.SZ,27613,232,
Kaufman County ,US.TX.KU,27577,457,
Sussex County ,US.NJ.SU,27571,380,
Jackson County ,US.MS.JC,27545,396,
Livingston Parish ,US.LA.LV,27517,390,
Parker County ,US.TX.PR,27389,365,
Potter County ,US.TX.PT,27372,552,
Berrien County ,US.MI.BN,27323,418,
Cambria County ,US.PA.CI,27218,635,
Barnstable County ,US.MA.BA,27010,568,
Rock Island County ,US.IL.RO,26801,462,
Madera County ,US.CA.ME,26633,327,
Clark County ,US.OH.CK,26589,424,
Burleigh County ,US.ND.BL,26582,284,
Canadian County ,US.OK.CN,26560,295,
Cache County ,US.UT.CA,26509,87,
Rankin County ,US.MS.RA,26485,417,
Boone County ,US.KY.BO,26473,234,
Yolo County ,US.CA.YO,26396,269,
Charlotte County ,US.FL.CH,26377,437,
Blount County ,US.TN.BO,26337,328,
Calhoun County ,US.MI.CU,26203,486,
City of Newport News,US.VA.NN,26065,320,
Olmsted County ,US.MN.OL,26053,144,
Jasper County ,US.MO.JS,26034,456,
Bossier Parish ,US.LA.BO,26026,415,
Schenectady County ,US.NY.SN,25976,271,
Tangipahoa Parish ,US.LA.TA,25959,536,
Randolph County ,US.NC.RA,25851,345,
Washington County ,US.TN.WI,25825,402,
Ascension Parish ,US.LA.AE,25773,252,
Richland County ,US.OH.RI,25656,405,
Matanuska-Susitna Borough ,US.AK.MA,25555,173,
Madison County ,US.IN.MD,25534,538,
Black Hawk County ,US.IA.BL,25478,406,
Taylor County ,US.TX.TA,25430,631,
Sebastian County ,US.AR.SB,25367,413,
York County ,US.ME.YO,25227,195,
Ulster County ,US.NY.UL,25225,316,
Morgan County ,US.AL.MG,25222,431,
Sheboygan County ,US.WI.SE,25202,207,
La Crosse County ,US.WI.LA,25072,141,
Litchfield County ,US.CT.LI,25012,379,
Kendall County ,US.IL.KA,24941,141,
Indian River County ,US.FL.IN,24748,306,
Gallatin County ,US.MT.GL,24719,106,
Fond du Lac County ,US.WI.FN,24714,202,
Rapides Parish ,US.LA.RA,24655,485,
Martin County ,US.FL.MT,24602,335,
Kankakee County ,US.IL.KK,24597,319,
Marin County ,US.CA.MN,24529,251,
Calhoun County ,US.AL.CN,24507,533,
Pennington County ,US.SD.PN,24488,290,
Fayette County ,US.PA.FA,24430,550,
Butte County ,US.CA.BU,24429,346,
Wichita County ,US.TX.WC,24333,557,
Rensselaer County ,US.NY.RE,24329,219,
Faulkner County ,US.AR.FA,24300,249,
Bradley County ,US.TN.BR,24247,321,
Wood County ,US.OH.WO,24238,284,
Shasta County ,US.CA.SH,24235,439,
Blair County ,US.PA.BL,24038,514,
Johnson County ,US.IA.JH,23895,118,
Muscogee County ,US.GA.MG,23879,680,
Comal County ,US.TX.OM,23413,486,
Bonneville County ,US.ID.BV,23393,252,
Clark County ,US.IN.CK,23171,319,
Lycoming County ,US.PA.LY,23121,456,
Tom Green County ,US.TX.TG,23028,397,
Bibb County ,US.GA.BI,22867,673,
Terrebonne Parish ,US.LA.TR,22813,364,
Eau Claire County ,US.WI.EA,22772,165,
Macon County ,US.IL.MC,22769,315,
Whatcom County ,US.WA.WA,22696,208,
Comanche County ,US.OK.CM,22680,311,
Sevier County ,US.TN.SV,22604,336,
Douglas County ,US.GA.DL,22592,314,
Sandoval County ,US.NM.SD,22547,314,
Vigo County ,US.IN.VI,22525,339,
Stafford County ,US.VA.SF,22522,119,
Merrimack County ,US.NH.ME,22468,174,
Kitsap County ,US.WA.KS,22445,265,
Charles County ,US.MD.CH,22402,279,
Woodbury County ,US.IA.WO,22350,287,
Citrus County ,US.FL.CI,22267,463,
Hardin County ,US.KY.HN,22143,352,
Franklin County ,US.WA.FR,22100,186,
Saline County ,US.AR.SL,22078,263,
Harnett County ,US.NC.HT,21974,282,
LaSalle County ,US.IL.LA,21964,393,
Flathead County ,US.MT.FL,21873,225,
Allen County ,US.OH.AN,21820,384,
City of Alexandria,US.VA.AX,21809,161,
Etowah County ,US.AL.ET,21610,529,
Cleveland County ,US.NC.CV,21604,324,
Maury County ,US.TN.MU,21478,272,
Sherburne County ,US.MN.SH,21450,157,
Dodge County ,US.WI.DD,21408,280,
Daviess County ,US.KY.DA,21390,317,
Allegan County ,US.MI.AL,21376,287,
Vermilion County ,US.IL.VE,21362,267,
Walworth County ,US.WI.WL,21287,229,
Dubuque County ,US.IA.DU,21191,268,
LaPorte County ,US.IN.LA,21042,300,
Whitfield County ,US.GA.WF,20977,362,
Middlesex County ,US.CT.MI,20976,429,
Paulding County ,US.GA.PA,20936,355,
Gregg County ,US.TX.GE,20763,592,
Cochise County ,US.AZ.CH,20725,476,
Lafourche Parish ,US.LA.LO,20549,321,
Washington County ,US.UT.WN,20522,204,
Washington County ,US.RI.WA,20462,193,
Miami County ,US.OH.MM,20347,379,
Marshall County ,US.AL.MS,20347,326,
Spotsylvania County ,US.VA.SP,20341,189,
Bay County ,US.MI.BY,20295,492,
Rockwall County ,US.TX.RC,20251,232,
Strafford County ,US.NH.ST,20234,168,
Clay County ,US.MO.CY,20212,281,
Madison County ,US.TN.MD,20167,361,
Clarke County ,US.GA.CK,20165,189,
Putnam County ,US.NY.PU,20016,106,
Columbiana County ,US.OH.CL,19987,385,
Adams County ,US.PA.AD,19943,289,
El Dorado County ,US.CA.EL,19926,175,
Eaton County ,US.MI.EA,19818,331,
Wayne County ,US.NC.WY,19798,337,
Brunswick County ,US.NC.BS,19730,257,
Madison County ,US.KY.MD,19621,219,
City of Hampton,US.VA.HM,19601,257,
Mercer County ,US.PA.ME,19590,437,
Carver County ,US.MN.CV,19563,92,
Sumter County ,US.SC.SU,19563,316,
Muskingum County ,US.OH.MU,19531,233,
Howard County ,US.IN.HO,19527,369,
Lee County ,US.MS.LE,19504,252,
St. Croix County ,US.WI.SI,19491,118,
Delaware County ,US.IN.DL,19479,363,
Windham County ,US.CT.WI,19470,257,
Laramie County ,US.WY.LA,19461,238,
Monroe County ,US.IN.MR,19393,240,
Oswego County ,US.NY.OS,19323,151,
Wayne County ,US.OH.WE,19308,343,
Houston County ,US.AL.HO,19290,436,
Chautauqua County ,US.NY.CQ,19262,230,
Warren County ,US.NJ.WA,19144,286,
Cabell County ,US.WV.CB,19058,306,
Hunterdon County ,US.NJ.HN,19055,209,
St. Clair County ,US.AL.SA,19012,367,
Missoula County ,US.MT.MS,18985,192,
Lenawee County ,US.MI.LN,18883,261,
Grayson County ,US.TX.GO,18875,546,
Chittenden County ,US.VT.CH,18772,139,
Cass County ,US.MO.CS,18749,231,
Nash County ,US.NC.NA,18682,249,
Lancaster County ,US.SC.LN,18558,250,
Henderson County ,US.NC.HN,18542,236,
Santa Fe County ,US.NM.ST,18502,210,
Franklin County ,US.MO.FR,18394,277,
McKinley County ,US.NM.MC,18340,536,
Pottawattamie County ,US.IA.PT,18291,255,
Grant County ,US.WA.GN,18266,182,
Northumberland County ,US.PA.NU,18245,479,
Putnam County ,US.TN.PU,18207,262,
Penobscot County ,US.ME.PE,18165,236,
Limestone County ,US.AL.LI,18147,231,
Cape May County ,US.NJ.CP,18140,256,
Rogers County ,US.OK.RS,18111,293,
DeKalb County ,US.IL.DK,18087,168,
Fairbanks North Star Borough ,US.AK.FA,18086,111,
Lincoln County ,US.NC.LI,18076,122,
Houston County ,US.GA.HO,18023,426,
Highlands County ,US.FL.HG,17923,366,
Oconee County ,US.SC.OC,17892,269,
Burke County ,US.NC.BK,17871,253,
Madison County ,US.MS.MD,17845,286,
Cullman County ,US.AL.CU,17832,313,
Hampshire County ,US.MA.HS,17779,357,
Bartow County ,US.GA.BT,17753,376,
Floyd County ,US.GA.FL,17698,412,
Elmore County ,US.AL.EL,17669,299,
Adams County ,US.IL.AD,17652,212,
Dallas County ,US.IA.DL,17540,123,
Garland County ,US.AR.GL,17461,432,
Cascade County ,US.MT.CS,17397,283,
Ozaukee County ,US.WI.OZ,17358,132,
Twin Falls County ,US.ID.TW,17337,251,
Carroll County ,US.MD.CR,17320,332,
Natrona County ,US.WY.NA,17272,244,
Monongalia County ,US.WV.MG,17266,160,
Buchanan County ,US.MO.BC,17256,261,
Tuscarawas County ,US.OH.TU,17248,414,
Napa County ,US.CA.NA,17150,105,
Linn County ,US.OR.LN,16936,210,
Lauderdale County ,US.AL.LU,16849,320,
Orangeburg County ,US.SC.OR,16847,341,
Chemung County ,US.NY.CM,16813,196,
Apache County ,US.AZ.AP,16770,545,
Douglas County ,US.KS.DG,16749,112,
Coweta County ,US.GA.CA,16732,404,
Flagler County ,US.FL.FL,16687,114,
Nassau County ,US.FL.NA,16676,127,
Jefferson County ,US.WI.JE,16607,194,
Manitowoc County ,US.WI.MW,16559,148,
Umatilla County ,US.OR.UM,16525,188,
Ashtabula County ,US.OH.AB,16506,314,
Campbell County ,US.KY.CM,16464,123,
Lapeer County ,US.MI.LP,16460,345,
Kosciusko County ,US.IN.KO,16457,197,
Erie County ,US.OH.ER,16425,219,
Bastrop County ,US.TX.BP,16398,194,
Wood County ,US.WV.WO,16363,277,
St. Lawrence County ,US.NY.SI,16330,161,
Crawford County ,US.PA.CW,16304,264,
Craven County ,US.NC.CN,16266,165,
Sumter County ,US.FL.SM,16228,284,
Hancock County ,US.IN.HC,16204,209,
Moore County ,US.NC.ME,16180,263,
Tolland County ,US.CT.TO,16125,219,
City of Portsmouth,US.VA.PR,16100,256,
Talladega County ,US.AL.TD,16064,311,
Androscoggin County ,US.ME.AN,15980,170,
Columbia County ,US.FL.CU,15973,170,
Wood County ,US.WI.WO,15944,189,
Frederick County ,US.VA.FK,15890,185,
St. Landry Parish ,US.LA.SL,15881,354,
