County,hasc,confirmed,death,recovered
Warren County ,US.OH.WR,24410,301,
Sumner County ,US.TN.SN,24207,349,
Clayton County ,US.GA.CN,24169,488,
Rockingham County ,US.NH.RO,24071,259,
Clark County ,US.WA.CR,24012,262,
City of St. Louis,US.MO.SY,23854,442,
Lafayette Parish ,US.LA.LY,23779,280,
Outagamie County ,US.WI.OU,23708,207,
Boulder County ,US.CO.BO,23453,232,
Jefferson County ,US.MO.JE,23414,248,
Peoria County ,US.IL.PI,23259,348,
Anderson County ,US.SC.AN,23055,525,
St. Johns County ,US.FL.SJ,23001,217,
Ellis County ,US.TX.EI,22933,312,
Kings County ,US.CA.KI,22916,247,
Mohave County ,US.AZ.MO,22898,725,
Sarpy County ,US.NE.SY,22814,132,
Kalamazoo County ,US.MI.KA,22744,390,
Placer County ,US.CA.PA,22726,291,
Calcasieu Parish ,US.LA.CC,22681,438,
Cherokee County ,US.GA.CE,22584,321,
Bell County ,US.TX.BL,22582,423,
Tippecanoe County ,US.IN.TP,22512,222,
Vanderburgh County ,US.IN.VA,22396,402,
New London County ,US.CT.NL,22370,447,
Stearns County ,US.MN.SR,22352,222,
Marion County ,US.OR.MR,22338,310,
Oneida County ,US.NY.OD,22315,506,
Cabarrus County ,US.NC.CR,21993,258,
DeSoto County ,US.MS.DE,21941,260,
Mahoning County ,US.OH.MH,21862,589,
Johnston County ,US.NC.JH,21800,221,
Baldwin County ,US.AL.BD,21467,310,
Winnebago County ,US.WI.WA,21322,197,
San Luis Obispo County ,US.CA.SS,21080,256,
City of Chesapeake,US.VA.CS,20967,298,
Linn County ,US.IA.LI,20947,335,
Saginaw County ,US.MI.SG,20945,588,
Lake County ,US.OH.LK,20874,372,
Hays County ,US.TX.HY,20797,212,
Erie County ,US.PA.ER,20790,411,
Champaign County ,US.IL.CM,20774,153,
Okaloosa County ,US.FL.OA,20738,365,
Montgomery County ,US.TN.MT,20564,228,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20511,281,
Bay County ,US.FL.BY,20435,393,
Hinds County ,US.MS.HI,20403,416,
Smith County ,US.TX.SM,20367,475,
Chatham County ,US.GA.CM,20358,455,
Richmond County ,US.GA.RI,20227,514,
Cumberland County ,US.PA.CU,20226,520,
Scott County ,US.IA.SC,20114,242,
Pitt County ,US.NC.PI,19924,90,
Clermont County ,US.OH.CE,19898,246,
Johnson County ,US.TX.JH,19875,366,
Niagara County ,US.NY.NI,19766,364,
Jefferson County ,US.TX.JE,19732,429,
Frederick County ,US.MD.FR,19676,325,
Catawba County ,US.NC.CB,19534,304,
Henry County ,US.GA.HY,19457,327,
New Hanover County ,US.NC.NE,19281,166,
Howard County ,US.MD.HO,19123,233,
Yavapai County ,US.AZ.YA,19075,505,
Clay County ,US.FL.CY,19018,344,
Porter County ,US.IN.PR,19001,325,
Wilson County ,US.TN.WO,18949,236,
Iredell County ,US.NC.IR,18907,217,
Pickens County ,US.SC.PI,18890,300,
Sangamon County ,US.IL.SM,18864,276,
Pueblo County ,US.CO.PU,18818,392,
Delaware County ,US.OH.DL,18627,133,
Ouachita Parish ,US.LA.OU,18622,454,
Kent County ,US.RI.KE,18525,360,
Kenosha County ,US.WI.KN,18521,309,
Alamance County ,US.NC.AA,18414,287,
Broome County ,US.NY.BO,18406,358,
Santa Rosa County ,US.FL.SA,18399,291,
Kootenai County ,US.ID.KO,18307,209,
McLean County ,US.IL.ML,18296,227,
Lackawanna County ,US.PA.LC,18247,470,
Johnson County ,US.IN.JO,18163,397,
St. Clair County ,US.MI.SA,18151,428,
Rock County ,US.WI.RO,18132,174,
Forsyth County ,US.GA.FO,18092,195,
Dorchester County ,US.SC.DO,18042,221,
Harrison County ,US.MS.HR,18017,310,
Boone County ,US.MO.BO,18001,93,
Kent County ,US.DE.KE,17997,342,
St. Louis County ,US.MN.ST,17870,305,
Coconino County ,US.AZ.CO,17869,332,
Buncombe County ,US.NC.BO,17824,315,
Clackamas County ,US.OR.CC,17802,215,
Florence County ,US.SC.FL,17801,417,
Berkeley County ,US.SC.BK,17734,199,
City of Norfolk,US.VA.NF,17730,259,
Midland County ,US.TX.ID,17614,271,
Shawnee County ,US.KS.SN,17530,363,
Washington County ,US.PA.WS,17530,298,
Potter County ,US.TX.PT,17485,388,
Yellowstone County ,US.MT.YS,17479,265,
Hendricks County ,US.IN.HD,17407,336,
Aiken County ,US.SC.AI,17390,225,
Scott County ,US.MN.SC,17359,128,
Ector County ,US.TX.EC,17357,374,
Canadian County ,US.OK.CN,17284,175,
Butler County ,US.PA.BT,17276,413,
Onslow County ,US.NC.ON,17225,145,
Sullivan County ,US.TN.SL,17034,302,
Benton County ,US.WA.BE,17033,220,
Tazewell County ,US.IL.TA,17029,335,
City of Richmond,US.VA.RC,17016,265,
Cumberland County ,US.NJ.CU,16957,431,
Cumberland County ,US.ME.CU,16947,194,
Beaufort County ,US.SC.BA,16944,208,
Rowan County ,US.NC.RW,16928,306,
Randall County ,US.TX.RA,16859,284,
Washington County ,US.WI.WN,16803,154,
Centre County ,US.PA.CT,16730,222,
Davidson County ,US.NC.DD,16699,187,
Robeson County ,US.NC.RB,16549,240,
Licking County ,US.OH.LI,16506,214,
Livingston County ,US.MI.LI,16491,181,
Madera County ,US.CA.ME,16491,238,
Kenton County ,US.KY.KE,16449,177,
Harford County ,US.MD.HA,16441,277,
Fairfield County ,US.OH.FI,16346,201,
Navajo County ,US.AZ.NA,16335,535,
Marathon County ,US.WI.MH,16315,188,
Trumbull County ,US.OH.TR,16238,469,
Kaufman County ,US.TX.KU,16185,259,
Cache County ,US.UT.CA,16173,48,
Wright County ,US.MN.WR,16173,141,
Santa Cruz County ,US.CA.SZ,16137,207,
Warren County ,US.KY.WR,16058,171,
Lee County ,US.AL.LE,16011,172,
Lebanon County ,US.PA.LB,15933,286,
Parker County ,US.TX.PR,15854,184,
Black Hawk County ,US.IA.BL,15844,308,
Burleigh County ,US.ND.BL,15814,192,
Muskegon County ,US.MI.MG,15778,348,
Taylor County ,US.TX.TA,15776,409,
Blount County ,US.TN.BO,15599,196,
Jasper County ,US.MO.JS,15570,236,
Jackson County ,US.MI.JA,15569,272,
Medina County ,US.OH.MD,15407,267,
Arlington County ,US.VA.AR,15279,256,
Beaver County ,US.PA.BA,15268,380,
Sebastian County ,US.AR.SB,15258,281,
Berrien County ,US.MI.BN,15230,278,
San Juan County ,US.NM.SJ,15212,474,
Mesa County ,US.CO.ME,15194,219,
Monroe County ,US.MI.MO,15169,255,
Saratoga County ,US.NY.SR,15165,166,
Woodbury County ,US.IA.WO,15162,228,
Greene County ,US.OH.GR,15153,246,
Bradley County ,US.TN.BR,15145,152,
Franklin County ,US.PA.FR,15109,367,
Wichita County ,US.TX.WC,15091,377,
Kanawha County ,US.WV.KA,15087,343,
Randolph County ,US.NC.RA,15085,229,
Rock Island County ,US.IL.RO,15084,356,
Guadalupe County ,US.TX.GU,14947,212,
Whitfield County ,US.GA.WF,14931,245,
Bonneville County ,US.ID.BV,14927,168,
Gallatin County ,US.MT.GL,14772,63,
Washington County ,US.TN.WI,14736,247,
Sheboygan County ,US.WI.SE,14690,143,
Calhoun County ,US.AL.CN,14586,319,
Schuylkill County ,US.PA.SC,14577,400,
Monroe County ,US.PA.MR,14566,312,
Litchfield County ,US.CT.LI,14564,297,
Muscogee County ,US.GA.MG,14551,467,
Johnson County ,US.IA.JH,14513,83,
Washington County ,US.MD.WA,14469,281,
Morgan County ,US.AL.MG,14454,280,
Cambria County ,US.PA.CI,14378,430,
Hernando County ,US.FL.HA,14334,476,
Kankakee County ,US.IL.KK,14269,222,
Calhoun County ,US.MI.CU,14228,291,
Clark County ,US.OH.CK,14115,301,
Boone County ,US.KY.BO,14053,124,
Bossier Parish ,US.LA.BO,14042,303,
Marin County ,US.CA.MN,14026,227,
City of Newport News,US.VA.NN,14006,228,
Yolo County ,US.CA.YO,13951,211,
Etowah County ,US.AL.ET,13936,353,
Sussex County ,US.NJ.SU,13886,302,
Comanche County ,US.OK.CM,13853,188,
Barnstable County ,US.MA.BA,13804,466,
Ulster County ,US.NY.UL,13801,251,
Pennington County ,US.SD.PN,13780,194,
Fond du Lac County ,US.WI.FN,13734,111,
Rankin County ,US.MS.RA,13680,278,
La Crosse County ,US.WI.LA,13630,87,
Maury County ,US.TN.MU,13585,172,
Livingston Parish ,US.LA.LV,13575,206,
Craighead County ,US.AR.CG,13528,181,
Jackson County ,US.MS.JC,13476,246,
Sevier County ,US.TN.SV,13472,176,
Bibb County ,US.GA.BI,13412,447,
Dubuque County ,US.IA.DU,13396,209,
Olmsted County ,US.MN.OL,13296,99,
Lane County ,US.OR.LE,13210,149,
Wood County ,US.OH.WO,13189,192,
Charlotte County ,US.FL.CH,13184,427,
Blair County ,US.PA.BL,13174,334,
York County ,US.ME.YO,13167,130,
Kendall County ,US.IL.KA,13128,104,
Clark County ,US.IN.CK,13074,201,
Schenectady County ,US.NY.SN,13029,200,
Tom Green County ,US.TX.TG,13021,269,
Portage County ,US.OH.PO,12994,210,
Fayette County ,US.PA.FA,12990,314,
Clarke County ,US.GA.CK,12861,146,
Dodge County ,US.WI.DD,12841,165,
Madison County ,US.IN.MD,12809,359,
Tangipahoa Parish ,US.LA.TA,12797,297,
Middlesex County ,US.CT.MI,12729,369,
Faulkner County ,US.AR.FA,12720,162,
Indian River County ,US.FL.IN,12702,304,
LaSalle County ,US.IL.LA,12616,303,
Martin County ,US.FL.MT,12537,324,
Vigo County ,US.IN.VI,12527,255,
Berkeley County ,US.WV.BE,12500,126,
Franklin County ,US.WA.FR,12434,113,
Ascension Parish ,US.LA.AE,12428,165,
Walworth County ,US.WI.WL,12379,137,
Rapides Parish ,US.LA.RA,12328,317,
McKinley County ,US.NM.MC,12323,467,
Marshall County ,US.AL.MS,12293,225,
Shasta County ,US.CA.SH,12197,200,
Butte County ,US.CA.BU,12164,191,
Douglas County ,US.GA.DL,12132,224,
LaPorte County ,US.IN.LA,12129,218,
Flathead County ,US.MT.FL,12046,95,
Cochise County ,US.AZ.CH,12040,287,
Saline County ,US.AR.SL,12034,169,
Sandoval County ,US.NM.SD,12024,230,
Monroe County ,US.IN.MR,11983,174,
Eau Claire County ,US.WI.EA,11916,107,
Sherburne County ,US.MN.SH,11805,88,
City of Alexandria,US.VA.AX,11799,135,
Allen County ,US.OH.AN,11759,233,
Harnett County ,US.NC.HT,11726,173,
Lycoming County ,US.PA.LY,11719,284,
Rockwall County ,US.TX.RC,11616,154,
Matanuska-Susitna Borough ,US.AK.MA,11601,57,
Nash County ,US.NC.NA,11574,190,
Cleveland County ,US.NC.CV,11508,226,
Richland County ,US.OH.RI,11455,203,
Putnam County ,US.TN.PU,11448,175,
Apache County ,US.AZ.AP,11383,431,
Grayson County ,US.TX.GO,11329,340,
Stafford County ,US.VA.SF,11327,79,
Madison County ,US.TN.MD,11295,241,
Bartow County ,US.GA.BT,11293,228,
Citrus County ,US.FL.CI,11261,455,
Wayne County ,US.NC.WY,11250,245,
Gregg County ,US.TX.GE,11236,356,
Dallas County ,US.IA.DL,11208,98,
Pottawattamie County ,US.IA.PT,11153,168,
Rensselaer County ,US.NY.RE,11139,141,
Columbia County ,US.GA.CI,11127,204,
Bay County ,US.MI.BY,11121,343,
Jackson County ,US.OR.JA,11030,141,
Allegan County ,US.MI.AL,10933,141,
Paulding County ,US.GA.PA,10919,223,
Daviess County ,US.KY.DA,10839,185,
Windham County ,US.CT.WI,10830,194,
Macon County ,US.IL.MC,10808,214,
Lancaster County ,US.SC.LN,10796,168,
Delaware County ,US.IN.DL,10791,195,
Charles County ,US.MD.CH,10746,195,
Miami County ,US.OH.MM,10723,221,
Comal County ,US.TX.OM,10711,296,
Franklin County ,US.MO.FR,10684,184,
Houston County ,US.AL.HO,10660,282,
Grand Forks County ,US.ND.GD,10654,77,
Story County ,US.IA.ST,10641,48,
Putnam County ,US.NY.PU,10548,91,
Carver County ,US.MN.CV,10533,45,
Rogers County ,US.OK.RS,10523,180,
City of Hampton,US.VA.HM,10481,178,
Sumter County ,US.SC.SU,10468,206,
Maverick County ,US.TX.MV,10451,356,
Terrebonne Parish ,US.LA.TR,10386,223,
Santa Fe County ,US.NM.ST,10379,146,
Henderson County ,US.NC.HN,10228,160,
Garland County ,US.AR.GL,10204,259,
El Dorado County ,US.CA.EL,10169,112,
Elmore County ,US.AL.EL,10166,206,
Houston County ,US.GA.HO,10162,259,
Lincoln County ,US.NC.LI,10145,85,
Madison County ,US.MS.MD,10141,218,
Limestone County ,US.AL.LI,10090,151,
Clay County ,US.MO.CY,10089,166,
Spotsylvania County ,US.VA.SP,10042,119,
Floyd County ,US.GA.FL,10032,232,
Howard County ,US.IN.HO,10025,224,
Burke County ,US.NC.BK,10019,153,
Eaton County ,US.MI.EA,10004,203,
Lee County ,US.MS.LE,9992,175,
St. Clair County ,US.AL.SA,9973,245,
DeKalb County ,US.IL.DK,9939,128,
Washington County ,US.RI.WA,9935,166,
Napa County ,US.CA.NA,9905,82,
Warren County ,US.NJ.WA,9892,236,
Orangeburg County ,US.SC.OR,9829,250,
Robertson County ,US.TN.RB,9817,132,
Ward County ,US.ND.WR,9808,194,
Cullman County ,US.AL.CU,9794,194,
Strafford County ,US.NH.ST,9783,88,
Hardin County ,US.KY.HN,9783,157,
Vermilion County ,US.IL.VE,9752,151,
Oconee County ,US.SC.OC,9741,133,
Hunterdon County ,US.NJ.HN,9722,175,
Lafourche Parish ,US.LA.LO,9717,204,
Wilson County ,US.NC.WO,9714,177,
Thurston County ,US.WA.TH,9680,105,
St. Croix County ,US.WI.SI,9673,55,
Jefferson County ,US.WI.JE,9625,110,
Twin Falls County ,US.ID.TW,9596,127,
Merrimack County ,US.NH.ME,9540,115,
Tolland County ,US.CT.TO,9531,187,
Bastrop County ,US.TX.BP,9516,93,
Kosciusko County ,US.IN.KO,9501,121,
Northumberland County ,US.PA.NU,9496,355,
Lauderdale County ,US.AL.LU,9481,243,
Mercer County ,US.PA.ME,9475,256,
Adams County ,US.PA.AD,9465,182,
Sutter County ,US.CA.SU,9453,113,
Starr County ,US.TX.SR,9450,297,
Sumter County ,US.FL.SM,9413,278,
Carroll County ,US.MD.CR,9391,239,
Caldwell County ,US.NC.CL,9390,110,
Montgomery County ,US.VA.MO,9390,96,
Madison County ,US.KY.MD,9386,111,
Craven County ,US.NC.CN,9361,124,
Buchanan County ,US.MO.BC,9341,144,
Muskogee County ,US.OK.MO,9332,164,
Deschutes County ,US.OR.DE,9271,77,
Laramie County ,US.WY.LA,9269,114,
Monongalia County ,US.WV.MG,9255,86,
Lenawee County ,US.MI.LN,9248,160,
Ozaukee County ,US.WI.OZ,9220,89,
Cascade County ,US.MT.CS,9205,169,
Cass County ,US.MO.CS,9196,111,
Brunswick County ,US.NC.BS,9181,153,
Cape May County ,US.NJ.CP,9126,207,
Missoula County ,US.MT.MS,9114,94,
Cole County ,US.MO.CE,9109,127,
Lapeer County ,US.MI.LP,9108,193,
Hampshire County ,US.MA.HS,9106,294,
City of Portsmouth,US.VA.PR,9075,197,
Whatcom County ,US.WA.WA,9058,96,
Chaves County ,US.NM.CH,8988,171,
St. Landry Parish ,US.LA.SL,8967,257,
Victoria County ,US.TX.VI,8951,210,
Wayne County ,US.OH.WE,8948,214,
Grant County ,US.WA.GN,8938,76,
Moore County ,US.NC.ME,8918,188,
Jefferson County ,US.AR.JE,8914,166,
Douglas County ,US.KS.DG,8897,84,
Columbiana County ,US.OH.CL,8893,229,
Cape Girardeau County ,US.MO.CG,8877,135,
DeKalb County ,US.AL.DA,8872,188,
Manitowoc County ,US.WI.MW,8858,71,
Barrow County ,US.GA.BW,8857,139,
Muskingum County ,US.OH.MU,8840,133,
Chautauqua County ,US.NY.CQ,8834,141,
St. Francois County ,US.MO.SF,8830,115,
Anderson County ,US.TN.AN,8814,172,
Walker County ,US.TX.WK,8794,128,
Bannock County ,US.ID.BO,8792,109,
Coweta County ,US.GA.CA,8781,219,
Cabell County ,US.WV.CB,8754,172,
Highlands County ,US.FL.HG,8695,361,
Lincoln County ,US.SD.LI,8695,77,
Payne County ,US.OK.PY,8686,72,
Hamblen County ,US.TN.HB,8640,174,
Orange County ,US.TX.OR,8614,149,
