County,hasc,confirmed,death,recovered
Baltimore City,US.MD.BA,28853,641,
Stanislaus County,US.CA.ST,28667,499,
Ventura County,US.CA.VE,28643,207,
Bristol County,US.MA.BR,28605,979,
New Castle County,US.DE.NE,28075,418,
Dakota County,US.MN.DA,28025,245,
Cameron County,US.TX.CA,27926,1051,
Tulare County,US.CA.TL,27790,346,
Jefferson Parish,US.LA.JF,27741,644,
Fort Bend County,US.TX.FR,27712,357,
Ocean County,US.NJ.OC,27522,1236,
Anoka County,US.MN.AN,27329,272,
Denton County,US.TX.DN,27122,282,
Jefferson County,US.CO.JE,26831,593,
Monmouth County,US.NJ.MN,26824,959,
Knox County,US.TN.KN,26658,232,
Brown County,US.WI.BW,26067,155,
Washington,US.DC.DI,25830,725,
Monroe County,US.NY.MR,25643,390,
Bucks County,US.PA.BC,25496,820,
Delaware County,US.PA.DE,25450,869,
Allen County,US.IN.AL,25102,440,
Camden County,US.NJ.CM,24872,750,
St. Charles County,US.MO.SA,24839,252,
Rockland County,US.NY.RO,24787,555,
Rutherford County,US.TN.RU,24221,208,
Minnehaha County,US.SD.MN,23618,237,
Richland County,US.SC.RI,23553,317,
Yuma County,US.AZ.YU,23550,448,
Webb County,US.TX.WB,23503,425,
Lancaster County,US.PA.LN,23464,639,
Summit County,US.OH.SU,23394,480,
East Baton Rouge Parish,US.LA.EB,23189,552,
Hamilton County,US.TN.HL,23126,229,
Pinal County,US.AZ.PN,22926,317,
Mobile County,US.AL.MB,22829,392,
Winnebago County,US.IL.WN,22488,301,
Butler County,US.OH.BU,22488,179,
Multnomah County,US.OR.MU,22453,345,
Lucas County,US.OH.LU,22440,495,
Norfolk County,US.MA.NO,22401,1233,
Osceola County,US.FL.OS,22353,272,
St. Joseph County,US.IN.SN,22341,316,
Prince William County,US.VA.PW,22173,247,
Charleston County,US.SC.CS,22157,309,
Hampden County,US.MA.HD,22060,986,
Pierce County,US.WA.PI,21821,292,
Spokane County,US.WA.SP,21591,285,
Elkhart County,US.IN.EL,21385,297,
Davis County,US.UT.DA,21314,76,
Fayette County,US.KY.FA,21304,131,
Guilford County,US.NC.GU,21086,290,
Anne Arundel County,US.MD.AN,20941,321,
Pulaski County,US.AR.PU,20834,334,
Municipality of Anchorage,US.AK.AN,20753,103,
Collier County,US.FL.CL,20482,314,
Orange County,US.NY.OE,20324,471,
Plymouth County,US.MA.PL,20232,946,
Hamilton County,US.IN.HM,20223,243,
Lancaster County,US.NE.LA,20140,113,
Imperial County,US.CA.IM,20003,394,
Genesee County,US.MI.GE,19731,535,
San Mateo County,US.CA.SM,19645,183,
Nueces County,US.TX.NU,19623,460,
Manatee County,US.FL.MN,19612,400,
San Francisco County,US.CA.SF,19603,172,
Escambia County,US.FL.ES,19475,338,
Berks County,US.PA.BK,19401,508,
Montgomery County,US.TX.MG,19388,240,
Volusia County,US.FL.VO,19334,398,
Cass County,US.ND.CS,19039,157,
Monterey County,US.CA.MT,18951,167,
Canyon County,US.ID.CN,18893,195,
Washington County,US.AR.WA,18843,202,
Pasco County,US.FL.PS,18733,334,
Madison County,US.IL.MD,18707,306,
York County,US.PA.YO,18556,320,
Brevard County,US.FL.BE,18511,490,
Snohomish County,US.WA.SN,18501,314,
Orleans Parish,US.LA.OR,18498,662,
Madison County,US.AL.MD,18184,170,
Racine County,US.WI.RA,17970,231,
Weld County,US.CO.WE,17946,248,
Burlington County,US.NJ.BU,17812,584,
Morris County,US.NJ.MR,17547,926,
Horry County,US.SC.HO,17485,288,
Forsyth County,US.NC.FO,17429,196,
Leon County,US.FL.LO,17365,168,
Washington County,US.MN.WH,17316,159,
Ottawa County,US.MI.OT,17251,230,
McHenry County,US.IL.MY,17186,183,
Galveston County,US.TX.GV,17131,196,
Greene County,US.MO.GE,17106,238,
Stark County,US.OH.ST,17089,258,
St. Clair County,US.IL.SI,17086,298,
Chester County,US.PA.CH,16929,447,
Mercer County,US.NJ.ME,16897,697,
McLennan County,US.TX.ML,16818,228,
Brazoria County,US.TX.BI,16759,218,
Williamson County,US.TX.WM,16693,188,
Weber County,US.UT.WB,16650,76,
Lehigh County,US.PA.LH,16525,435,
Onondaga County,US.NY.OG,16429,304,
Sarasota County,US.FL.SR,16389,454,
Outagamie County,US.WI.OU,16377,147,
Spartanburg County,US.SC.SP,16325,338,
Cleveland County,US.OK.CV,16260,141,
Stearns County,US.MN.SR,16209,153,
Tuscaloosa County,US.AL.TU,16165,205,
Winnebago County,US.WI.WA,16122,144,
Honolulu County,US.HI.HO,16059,206,
Seminole County,US.FL.SE,15938,301,
Yakima County,US.WA.YA,15879,296,
Dona Ana County,US.NM.DO,15826,251,
Caddo Parish,US.LA.CO,15768,476,
Sonoma County,US.CA.SO,15702,166,
Linn County,US.IA.LI,15685,228,
Westmoreland County,US.PA.WE,15545,326,
Marion County,US.FL.MI,15433,430,
Hall County,US.GA.HL,15016,204,
Benton County,US.AR.BE,15010,219,
Lafayette Parish,US.LA.LY,14838,173,
Williamson County,US.TN.WL,14786,107,
Solano County,US.CA.SN,14713,93,
City of St. Louis,US.MO.SY,14598,251,
Potter County,US.TX.PT,14495,221,
Merced County,US.CA.MD,14483,207,
Alachua County,US.FL.AL,14468,110,
Luzerne County,US.PA.LU,14417,395,
Montgomery County,US.AL.MT,14320,266,
Santa Barbara County,US.CA.SB,14190,145,
Hillsborough County,US.NH.HI,14149,373,
Sarpy County,US.NE.SY,14122,66,
Kings County,US.CA.KI,14073,101,
Douglas County,US.CO.DU,14035,153,
Washington County,US.OR.WI,13991,129,
Lexington County,US.SC.LX,13964,249,
Virginia Beach City,US.VA.VI,13840,132,
Wyandotte County,US.KS.WY,13834,187,
Jefferson County,US.MO.JE,13760,121,
Larimer County,US.CO.LR,13639,105,
Northampton County,US.PA.NA,13459,372,
Sumner County,US.TN.SN,13383,173,
Shelby County,US.AL.SH,13366,93,
Boulder County,US.CO.BO,13360,158,
Burleigh County,US.ND.BL,13274,159,
Vanderburgh County,US.IN.VA,13258,174,
Scott County,US.IA.SC,13197,128,
Durham County,US.NC.DH,13162,129,
Warren County,US.OH.WR,13156,101,
St. Tammany Parish,US.LA.ST,13106,316,
Tippecanoe County,US.IN.TP,13083,54,
Randall County,US.TX.RA,12986,149,
Yellowstone County,US.MT.YS,12979,147,
Sussex County,US.DE.SU,12976,280,
Lake County,US.FL.LK,12966,276,
Gaston County,US.NC.GS,12917,203,
York County,US.SC.YO,12763,163,
Champaign County,US.IL.CM,12694,76,
Washington County,US.UT.WN,12684,99,
Kenosha County,US.WI.KN,12630,187,
Washtenaw County,US.MI.WS,12620,166,
DeSoto County,US.MS.DE,12561,117,
St. Lucie County,US.FL.SL,12475,380,
Mahoning County,US.OH.MH,12458,311,
Loudoun County,US.VA.LD,12386,155,
Hinds County,US.MS.HI,12361,230,
Sangamon County,US.IL.SM,12343,147,
Boone County,US.MO.BO,12287,36,
Ouachita Parish,US.LA.OU,12274,241,
Calcasieu Parish,US.LA.CC,12244,268,
Lorain County,US.OH.LR,12162,139,
Jefferson County,US.TX.JE,12160,200,
Marathon County,US.WI.MH,12147,143,
Gloucester County,US.NJ.GL,12052,338,
Marion County,US.OR.MR,12038,190,
Black Hawk County,US.IA.BL,12004,200,
Washington County,US.WI.WN,11992,89,
Pueblo County,US.CO.PU,11990,249,
Rock County,US.WI.RO,11820,103,
Peoria County,US.IL.PI,11813,163,
Cumberland County,US.NC.CU,11782,130,
Chatham County,US.GA.CM,11718,217,
Clayton County,US.GA.CN,11715,205,
Woodbury County,US.IA.WO,11629,153,
Dauphin County,US.PA.DA,11523,261,
Ingham County,US.MI.IH,11488,157,
St. Louis County,US.MN.ST,11467,172,
Chesterfield County,US.VA.CD,11409,156,
Kalamazoo County,US.MI.KA,11368,216,
Baldwin County,US.AL.BD,11364,145,
Clark County,US.WA.CR,11298,133,
Richmond County,US.GA.RI,11279,210,
Somerset County,US.NJ.SO,11222,640,
Porter County,US.IN.PR,11219,129,
Saginaw County,US.MI.SG,11216,335,
Okaloosa County,US.FL.OA,11146,198,
Sheboygan County,US.WI.SE,10987,83,
St. Johns County,US.FL.SJ,10868,108,
Cherokee County,US.GA.CE,10827,119,
Brazos County,US.TX.BZ,10793,127,
Bell County,US.TX.BL,10753,143,
Kootenai County,US.ID.KO,10751,102,
Lake County,US.OH.LK,10743,97,
Placer County,US.CA.PA,10554,98,
Henrico County,US.VA.HC,10488,272,
Johnson County,US.IA.JH,10476,45,
McLean County,US.IL.ML,10470,82,
Fond du Lac County,US.WI.FN,10464,60,
Wilson County,US.TN.WO,10397,106,
Dodge County,US.WI.DD,10366,95,
Scott County,US.MN.SC,10357,72,
Bay County,US.FL.BY,10295,190,
Pennington County,US.SD.PN,10295,119,
Union County,US.NC.UN,10201,87,
Rock Island County,US.IL.RO,10179,184,
Atlantic County,US.NJ.AT,10174,329,
Johnson County,US.IN.JO,10166,212,
Dubuque County,US.IA.DU,10148,129,
Wright County,US.MN.WR,10129,69,
Shawnee County,US.KS.SN,10126,187,
Anderson County,US.SC.AN,10080,258,
Kankakee County,US.IL.KK,10078,136,
Benton County,US.WA.BE,10052,150,
Midland County,US.TX.ID,10032,146,
Navajo County,US.AZ.NA,10030,295,
Howard County,US.MD.HO,9912,166,
Cache County,US.UT.CA,9908,19,
Dutchess County,US.NY.DU,9800,210,
La Crosse County,US.WI.LA,9790,50,
Pitt County,US.NC.PI,9778,64,
Clermont County,US.OH.CE,9769,62,
Johnston County,US.NC.JH,9649,90,
Coconino County,US.AZ.CO,9595,194,
Hendricks County,US.IN.HD,9575,205,
Clay County,US.FL.CY,9562,169,
Bonneville County,US.ID.BV,9523,98,
Montgomery County,US.TN.MT,9442,103,
Whitfield County,US.GA.WF,9424,106,
Ellis County,US.TX.EI,9419,143,
Delaware County,US.OH.DL,9366,52,
Jasper County,US.MO.JS,9330,143,
Henry County,US.GA.HY,9320,138,
Trumbull County,US.OH.TR,9275,219,
Santa Rosa County,US.FL.SA,9270,114,
Catawba County,US.NC.CB,9269,118,
Mohave County,US.AZ.MO,9253,291,
Erie County,US.PA.ER,9247,148,
Frederick County,US.MD.FR,9241,165,
Cabarrus County,US.NC.CR,9201,120,
Harrison County,US.MS.HR,9181,130,
Canadian County,US.OK.CN,9153,45,
Wichita County,US.TX.WC,9085,178,
Sullivan County,US.TN.SL,9080,154,
Lee County,US.AL.LE,9055,73,
Grand Forks County,US.ND.GD,9033,56,
Tazewell County,US.IL.TA,9019,138,
Morgan County,US.AL.MG,8967,72,
Licking County,US.OH.LI,8937,102,
Alamance County,US.NC.AA,8919,114,
Muskegon County,US.MI.MG,8917,230,
Warren County,US.KY.WR,8899,83,
Eau Claire County,US.WI.EA,8835,67,
Craighead County,US.AR.CG,8823,114,
Marin County,US.CA.MN,8801,136,
McKinley County,US.NM.MC,8745,319,
Clackamas County,US.OR.CC,8726,104,
New London County,US.CT.NL,8716,207,
Yavapai County,US.AZ.YA,8696,154,
Oneida County,US.NY.OD,8695,202,
Gallatin County,US.MT.GL,8659,30,
Walworth County,US.WI.WL,8657,74,
Washington County,US.TN.WI,8632,135,
Albany County,US.NY.AB,8613,176,
Berrien County,US.MI.BN,8587,162,
Hays County,US.TX.HY,8569,96,
Robeson County,US.NC.RB,8556,115,
Rockingham County,US.NH.RO,8546,123,
Pickens County,US.SC.PI,8533,119,
Florence County,US.SC.FL,8459,231,
Etowah County,US.AL.ET,8442,82,
Madera County,US.CA.ME,8441,111,
Kent County,US.RI.KE,8436,163,
New Hanover County,US.NC.NE,8435,68,
Fairfield County,US.OH.FI,8422,70,
Sebastian County,US.AR.SB,8382,138,
Olmsted County,US.MN.OL,8359,46,
Cumberland County,US.PA.CU,8354,240,
San Juan County,US.NM.SJ,8354,270,
Bibb County,US.GA.BI,8335,230,
Beaufort County,US.SC.BA,8332,97,
Calhoun County,US.AL.CN,8290,136,
San Luis Obispo County,US.CA.SS,8269,56,
Greene County,US.OH.GR,8235,100,
Flathead County,US.MT.FL,8220,51,
Ward County,US.ND.WR,8204,163,
Vigo County,US.IN.VI,8185,132,
Chesapeake City,US.VA.CS,8168,92,
Tangipahoa Parish,US.LA.TA,8163,153,
Berkeley County,US.SC.BK,8150,109,
Marshall County,US.AL.MS,8141,69,
Centre County,US.PA.CT,8022,118,
Blount County,US.TN.BO,7982,80,
Richmond City,US.VA.RC,7961,88,
Mesa County,US.CO.ME,7928,115,
Aiken County,US.SC.AI,7922,115,
Johnson County,US.TX.JH,7895,132,
Maury County,US.TN.MU,7893,94,
Clark County,US.OH.CK,7859,150,
Muscogee County,US.GA.MG,7832,195,
Medina County,US.OH.MD,7800,81,
Franklin County,US.WA.FR,7789,77,
Forsyth County,US.GA.FO,7767,71,
Livingston Parish,US.LA.LV,7718,112,
Bossier Parish,US.LA.BO,7712,170,
Jackson County,US.MS.JC,7711,145,
Arlington County,US.VA.AR,7710,168,
Kendall County,US.IL.KA,7695,63,
Iredell County,US.NC.IR,7692,61,
Clarke County,US.GA.CK,7686,58,
Norfolk City,US.VA.NF,7684,101,
LaSalle County,US.IL.LA,7679,167,
Madison County,US.IN.MD,7646,165,
Pottawattamie County,US.IA.PT,7641,83,
Rankin County,US.MS.RA,7636,140,
Kent County,US.DE.KE,7599,147,
Twin Falls County,US.ID.TW,7571,110,
Story County,US.IA.ST,7568,24,
Cambria County,US.PA.CI,7552,179,
Bradley County,US.TN.BR,7520,56,
Harford County,US.MD.HA,7514,129,
Macon County,US.IL.MC,7502,153,
Putnam County,US.TN.PU,7494,101,
Rowan County,US.NC.RW,7403,153,
Kenton County,US.KY.KE,7398,64,
Onslow County,US.NC.ON,7383,54,
Buncombe County,US.NC.BO,7359,138,
Lebanon County,US.PA.LB,7357,138,
Rapides Parish,US.LA.RA,7348,204,
Dallas County,US.IA.DL,7341,60,
Calhoun County,US.MI.CU,7319,163,
Kanawha County,US.WV.KA,7282,179,
Livingston County,US.MI.LI,7262,62,
Allen County,US.OH.AN,7243,104,
Monroe County,US.IN.MR,7241,83,
Sherburne County,US.MN.SH,7198,51,
Clark County,US.IN.CK,7182,107,
Butler County,US.PA.BT,7172,139,
Washington County,US.PA.WS,7153,106,
Franklin County,US.PA.FR,7152,176,
Cole County,US.MO.CE,7150,77,
Sevier County,US.TN.SV,7146,54,
Wood County,US.OH.WO,7110,130,
Sandoval County,US.NM.SD,7091,110,
Martin County,US.FL.MT,7072,188,
Dorchester County,US.SC.DO,7054,119,
Davidson County,US.NC.DD,7045,66,
Lackawanna County,US.PA.LC,7021,255,
Shasta County,US.CA.SH,7000,65,
Jackson County,US.MI.JA,6991,136,
Ascension Parish,US.LA.AE,6991,113,
Monroe County,US.MI.MO,6984,122,
Madison County,US.TN.MD,6920,140,
Beaver County,US.PA.BA,6894,206,
Randolph County,US.NC.RA,6867,107,
Delaware County,US.IN.DL,6857,125,
Smith County,US.TX.SM,6817,226,
Broome County,US.NY.BO,6764,183,
Wayne County,US.NC.WY,6718,131,
Jefferson County,US.WI.JE,6704,48,
Apache County,US.AZ.AP,6673,213,
Blair County,US.PA.BL,6644,127,
Kaufman County,US.TX.KU,6625,102,
Santa Fe County,US.NM.ST,6612,59,
Lee County,US.MS.LE,6595,106,
Laramie County,US.WY.LA,6566,47,
Cumberland County,US.NJ.CU,6550,199,
Yolo County,US.CA.YO,6549,99,
Boone County,US.KY.BO,6534,35,
Miami County,US.OH.MM,6514,69,
Saline County,US.AR.SL,6485,82,
Alexandria City,US.VA.AX,6456,82,
Santa Cruz County,US.CA.SZ,6455,64,
Ozaukee County,US.WI.OZ,6452,45,
Manitowoc County,US.WI.MW,6448,49,
LaPorte County,US.IN.LA,6448,120,
Litchfield County,US.CT.LI,6385,202,
Niagara County,US.NY.NI,6384,150,
Reno County,US.KS.RN,6377,81,
Washington County,US.MD.WA,6350,108,
Ector County,US.TX.EC,6346,188,
Columbia County,US.GA.CI,6330,83,
St. Clair County,US.MI.SA,6326,132,
Faulkner County,US.AR.FA,6319,71,
Charlotte County,US.FL.CH,6313,212,
Houston County,US.AL.HO,6310,51,
Hernando County,US.FL.HA,6267,250,
Lincoln County,US.SD.LI,6265,57,
Kosciusko County,US.IN.KO,6202,66,
Cascade County,US.MT.CS,6197,82,
Madison County,US.MS.MD,6196,125,
DeKalb County,US.AL.DA,6188,51,
Richland County,US.OH.RI,6165,55,
Portage County,US.OH.PO,6138,89,
Marion County,US.OH.MR,6136,88,
DeKalb County,US.IL.DK,6089,62,
Schuylkill County,US.PA.SC,6083,217,
Natrona County,US.WY.NA,6074,74,
Cullman County,US.AL.CU,6064,64,
Chaves County,US.NM.CH,6047,75,
Carver County,US.MN.CV,6045,28,
Comanche County,US.OK.CM,6030,50,
St. Francois County,US.MO.SF,5996,58,
Cape Girardeau County,US.MO.CG,5995,91,
Floyd County,US.GA.FL,5972,97,
St. Landry Parish,US.LA.SL,5957,186,
Jefferson County,US.AR.JE,5949,122,
Douglas County,US.GA.DL,5923,95,
Franklin County,US.MO.FR,5919,102,
Lane County,US.OR.LE,5900,78,
Clay County,US.MN.CA,5896,70,
Lea County,US.NM.LE,5866,74,
St. Croix County,US.WI.SI,5828,23,
Bannock County,US.ID.BO,5821,50,
Missoula County,US.MT.MS,5799,45,
Douglas County,US.KS.DG,5797,31,
Citrus County,US.FL.CI,5774,223,
Butte County,US.CA.BU,5765,74,
Indian River County,US.FL.IN,5725,150,
Lowndes County,US.GA.LW,5714,97,
Buchanan County,US.MO.BC,5693,84,
Maverick County,US.TX.MV,5679,182,
Clay County,US.MO.CY,5677,87,
Bay County,US.MI.BY,5676,157,
Adams County,US.IL.AD,5670,60,
Limestone County,US.AL.LI,5668,50,
Howard County,US.IN.HO,5665,95,
Matanuska-Susitna Borough,US.AK.MA,5645,11,
Parker County,US.TX.PR,5629,80,
Chippewa County,US.WI.CH,5628,63,
Cochise County,US.AZ.CH,5622,101,
Grayson County,US.TX.GO,5604,139,
Lafourche Parish,US.LA.LO,5587,158,
Muskogee County,US.OK.MO,5577,45,
St. Clair County,US.AL.SA,5567,63,
Bartow County,US.GA.BT,5530,105,
Portage County,US.WI.PT,5523,45,
Cleveland County,US.NC.CV,5512,130,
Wood County,US.WI.WO,5474,36,
Victoria County,US.TX.VI,5468,111,
Hall County,US.NE.HL,5464,88,
Cumberland County,US.ME.CU,5433,82,
Hardin County,US.KY.HN,5409,38,
Rogers County,US.OK.RS,5391,77,
Tuscarawas County,US.OH.TU,5386,107,
Sutter County,US.CA.SU,5369,42,
Lauderdale County,US.AL.LU,5346,63,
Columbiana County,US.OH.CL,5340,113,
Robertson County,US.TN.RB,5339,66,
Charles County,US.MD.CH,5322,115,
Columbia County,US.FL.CU,5320,109,
Terrebonne Parish,US.LA.TR,5299,143,
Finney County,US.KS.FI,5295,34,
Burke County,US.NC.BK,5270,73,
Nash County,US.NC.NA,5266,116,
Middlesex County,US.CT.MI,5263,226,
Allegan County,US.MI.AL,5244,49,
Elmore County,US.AL.EL,5239,78,
Pickaway County,US.OH.PC,5235,50,
Fayette County,US.PA.FA,5233,50,
Guadalupe County,US.TX.GU,5223,95,
Vermilion County,US.IL.VE,5219,66,
Madison County,US.KY.MD,5206,25,
Payne County,US.OK.PY,5167,24,
Santa Cruz County,US.AZ.SA,5158,85,
Kandiyohi County,US.MN.KD,5117,52,
Jackson County,US.OR.JA,5117,54,
Harnett County,US.NC.HT,5111,88,
Houston County,US.GA.HO,5073,105,
Wayne County,US.OH.WE,5057,128,
Wayne County,US.IN.WY,5021,127,
Rice County,US.MN.RI,5015,47,
Umatilla County,US.OR.UM,5014,53,
Madison County,US.ID.MA,5005,10,
Newport News City,US.VA.NN,4996,63,
Monroe County,US.PA.MR,4983,181,
Paulding County,US.GA.PA,4980,93,
Walker County,US.TX.WK,4964,78,
Ford County,US.KS.FO,4948,10,
Cass County,US.MO.CS,4935,46,
Sumter County,US.SC.SU,4924,111,
Daviess County,US.KY.DA,4920,61,
Allegany County,US.MD.AL,4919,128,
Christian County,US.MO.CT,4898,35,
Hamblen County,US.TN.HB,4873,70,
Wilson County,US.NC.WO,4851,94,
Mercer County,US.PA.ME,4834,90,
Garland County,US.AR.GL,4833,132,
Bartholomew County,US.IN.BA,4822,82,
Hale County,US.TX.HE,4817,111,
Roanoke city,US.VA.RO,4797,84,
Blue Earth County,US.MN.BE,4765,22,
Carroll County,US.GA.CL,4754,89,
Garfield County,US.OK.GF,4749,41,
Berkeley County,US.WV.BE,4745,43,
Calumet County,US.WI.CA,4742,31,
Grant County,US.WA.GN,4709,39,
Caldwell County,US.NC.CL,4685,27,
Grant County,US.IN.GA,4677,84,
Boone County,US.IL.BO,4677,50,
Tipton County,US.TN.TI,4673,47,
Montgomery County,US.VA.MO,4650,32,
Acadia Parish,US.LA.AD,4642,131,
Forrest County,US.MS.FO,4642,93,
Williamson County,US.IL.WS,4627,96,
Pottawatomie County,US.OK.PT,4626,26,
Ulster County,US.NY.UL,4614,120,
Starr County,US.TX.SR,4570,197,
Walker County,US.AL.WK,4568,125,
Leavenworth County,US.KS.LV,4553,36,
Anderson County,US.TN.AN,4550,45,
Pope County,US.AR.PP,4547,50,
Greene County,US.TN.GE,4547,80,
Talladega County,US.AL.TD,4546,67,
Jackson County,US.AL.JA,4544,28,
Napa County,US.CA.NA,4543,26,
Jones County,US.MS.JO,4536,91,
Orange County,US.NC.OR,4528,62,
Waupaca County,US.WI.WP,4507,94,
Morton County,US.ND.MR,4488,82,
Lincoln County,US.NC.LI,4487,20,
Orangeburg County,US.SC.OR,4483,143,
Butler County,US.KS.BU,4480,18,
Highlands County,US.FL.HG,4470,186,
Barnstable County,US.MA.BA,4465,212,
Warrick County,US.IN.WI,4442,84,
Lycoming County,US.PA.LY,4440,81,
Taylor County,US.TX.TA,4421,151,
Floyd County,US.IN.FL,4416,90,
El Dorado County,US.CA.EL,4412,8,
Carroll County,US.MD.CR,4410,153,
Muskingum County,US.OH.MU,4409,20,
Glynn County,US.GA.GY,4407,120,
Riley County,US.KS.RL,4396,19,
Whiteside County,US.IL.WD,4378,111,
Valencia County,US.NM.VA,4370,48,
Coweta County,US.GA.CA,4362,72,
Fairbanks North Star Borough,US.AK.FA,4360,19,
Lauderdale County,US.MS.LU,4357,159,
Hancock County,US.IN.HC,4353,78,
Oconee County,US.SC.OC,4353,53,
Lancaster County,US.SC.LN,4329,76,
Sampson County,US.NC.SP,4327,56,
Iberia Parish,US.LA.II,4321,114,
Walton County,US.FL.WL,4320,41,
Grant County,US.WI.GA,4320,75,
Monongalia County,US.WV.MG,4319,10,
Crow Wing County,US.MN.CW,4314,49,
Stafford County,US.VA.SF,4307,23,
Sauk County,US.WI.SU,4299,24,
Gibson County,US.TN.GB,4288,80,
Shawano County,US.WI.SA,4287,53,
Jackson County,US.FL.JA,4268,108,
Sumter County,US.FL.SM,4221,109,
Barron County,US.WI.BR,4220,50,
Columbia County,US.WI.CO,4216,24,
Rockwall County,US.TX.RC,4214,45,
Craven County,US.NC.CN,4209,79,
Henderson County,US.NC.HN,4179,88,
Eaton County,US.MI.EA,4164,74,
Webster County,US.IA.WE,4159,53,
