County,hasc,confirmed,death,recovered
Marin County,US.CA.MN,6520,112,
Chester County,US.PA.CH,6421,358,
Elkhart County,US.IN.EL,6293,110,
Spartanburg County,US.SC.SP,6261,187,
St. Clair County,US.IL.SI,6144,180,
Bernalillo County,US.NM.BE,6144,169,
Solano County,US.CA.SN,6054,55,
Minnehaha County,US.SD.MN,6033,76,
Benton County,US.AR.BE,6030,79,
Spokane County,US.WA.SP,6018,150,
Ouachita Parish,US.LA.OU,5952,138,
St. Joseph County,US.IN.SN,5885,102,
Bibb County,US.GA.BI,5880,154,
Brazos County,US.TX.BZ,5860,61,
Monroe County,US.NY.MR,5839,259,
Allen County,US.IN.AL,5813,208,
Muscogee County,US.GA.MG,5809,160,
Bay County,US.FL.BY,5754,94,
Navajo County,US.AZ.NA,5733,231,
Hays County,US.TX.HY,5697,60,
Cherokee County,US.GA.CE,5675,89,
Chesterfield County,US.VA.CD,5656,90,
Somerset County,US.NJ.SO,5629,568,
Lee County,US.AL.LE,5582,59,
Anoka County,US.MN.AN,5531,131,
Shelby County,US.AL.SH,5501,49,
Butler County,US.OH.BU,5487,98,
Lehigh County,US.PA.LH,5451,345,
Lancaster County,US.NE.LA,5422,24,
Beaufort County,US.SC.BA,5342,77,
DeSoto County,US.MS.DE,5321,53,
Cleveland County,US.OK.CV,5290,68,
Berkeley County,US.SC.BK,5275,87,
Bell County,US.TX.BL,5255,77,
Jefferson County,US.CO.JE,5232,247,
Santa Rosa County,US.FL.SA,5190,69,
Henrico County,US.VA.HC,5155,205,
Madison County,US.IL.MD,5154,130,
Fayette County,US.KY.FA,5124,67,
Greene County,US.MO.GE,5068,19,
Winnebago County,US.IL.WN,5044,149,
Dutchess County,US.NY.DU,5042,156,
Baldwin County,US.AL.BD,5021,48,
Summit County,US.OH.SU,5020,246,
York County,US.SC.YO,5008,64,
St. Johns County,US.FL.SJ,4991,65,
Williamson County,US.TN.WL,4956,35,
Cumberland County,US.NC.CU,4902,75,
Johnson County,US.IA.JH,4899,27,
Howard County,US.MD.HO,4863,119,
Henry County,US.GA.HY,4850,94,
Clarke County,US.GA.CK,4775,38,
Racine County,US.WI.RA,4748,94,
Woodbury County,US.IA.WO,4733,59,
Gaston County,US.NC.GS,4730,74,
Florence County,US.SC.FL,4727,178,
Norfolk City,US.VA.NF,4707,67,
Okaloosa County,US.FL.OA,4706,99,
Clay County,US.FL.CY,4672,91,
Martin County,US.FL.MT,4645,132,
Hamilton County,US.IN.HM,4621,118,
Sumner County,US.TN.SN,4585,93,
Davis County,US.UT.DA,4536,28,
Union County,US.NC.UN,4488,57,
Cass County,US.ND.CS,4456,77,
Potter County,US.TX.PT,4440,52,
Weld County,US.CO.WE,4428,149,
Pitt County,US.NC.PI,4428,27,
Richmond City,US.VA.RC,4407,55,
Benton County,US.WA.BE,4374,127,
Whitfield County,US.GA.WF,4370,59,
York County,US.PA.YO,4361,136,
Marion County,US.OR.MR,4336,89,
Northampton County,US.PA.NA,4329,304,
Tangipahoa Parish,US.LA.TA,4323,115,
McHenry County,US.IL.MY,4322,117,
Boone County,US.MO.BO,4288,6,
McKinley County,US.NM.MC,4285,253,
Madera County,US.CA.ME,4270,58,
Black Hawk County,US.IA.BL,4249,84,
Hillsborough County,US.NH.HI,4234,288,
Gloucester County,US.NJ.GL,4222,224,
Genesee County,US.MI.GE,4220,306,
Champaign County,US.IL.CM,4218,20,
Washington County,US.OR.WI,4208,58,
Johnston County,US.NC.JH,4192,54,
Ellis County,US.TX.EI,4181,64,
Robeson County,US.NC.RB,4173,71,
Onondaga County,US.NY.OG,4158,180,
Franklin County,US.WA.FR,4147,62,
Chesapeake City,US.VA.CS,4141,58,
Warren County,US.KY.WR,4062,40,
Rapides Parish,US.LA.RA,4053,142,
Dorchester County,US.SC.DO,3989,87,
Luzerne County,US.PA.LU,3989,189,
Victoria County,US.TX.VI,3972,92,
Atlantic County,US.NJ.AT,3935,255,
Anderson County,US.SC.AN,3889,159,
Frederick County,US.MD.FR,3834,129,
Mohave County,US.AZ.MO,3817,221,
New Hanover County,US.NC.NE,3798,27,
Weber County,US.UT.WB,3794,29,
Arlington County,US.VA.AR,3791,146,
Lowndes County,US.GA.LW,3774,76,
Marshall County,US.AL.MS,3763,42,
Cumberland County,US.NJ.CU,3710,157,
Harrison County,US.MS.HR,3687,71,
Cabarrus County,US.NC.CR,3684,60,
Municipality of Anchorage,US.AK.AN,3679,27,
Livingston Parish,US.LA.LV,3666,73,
Jefferson County,US.MO.JE,3659,49,
Alexandria City,US.VA.AX,3649,66,
Dauphin County,US.PA.DA,3644,170,
Coconino County,US.AZ.CO,3644,133,
Ascension Parish,US.LA.AE,3641,96,
Alamance County,US.NC.AA,3630,48,
Linn County,US.IA.LI,3629,101,
Stearns County,US.MN.SR,3629,23,
Forsyth County,US.GA.FO,3629,41,
Columbia County,US.FL.CU,3592,50,
Kenosha County,US.WI.KN,3580,65,
Columbia County,US.GA.CI,3573,56,
Walker County,US.TX.WK,3567,53,
Smith County,US.TX.SM,3557,91,
Terrebonne Parish,US.LA.TR,3536,108,
Maverick County,US.TX.MV,3535,102,
Midland County,US.TX.ID,3512,59,
Lafourche Parish,US.LA.LO,3482,118,
Washington County,US.MN.WH,3459,55,
Apache County,US.AZ.AP,3417,159,
Douglas County,US.GA.DL,3410,69,
Glynn County,US.GA.GY,3392,91,
Placer County,US.CA.PA,3385,41,
Jasper County,US.MO.JS,3348,42,
Sebastian County,US.AR.SB,3345,56,
Jackson County,US.MS.JC,3343,67,
San Luis Obispo County,US.CA.SS,3332,27,
Outagamie County,US.WI.OU,3321,25,
Sarpy County,US.NE.SY,3289,15,
Starr County,US.TX.SR,3278,154,
Washtenaw County,US.MI.WS,3267,115,
Etowah County,US.AL.ET,3263,44,
Wilson County,US.TN.WO,3259,38,
San Juan County,US.NM.SJ,3245,194,
St. Landry Parish,US.LA.SL,3239,120,
Calhoun County,US.AL.CN,3211,39,
Story County,US.IA.ST,3203,17,
Vanderburgh County,US.IN.VA,3184,26,
Madison County,US.MS.MD,3180,86,
Rankin County,US.MS.RA,3134,73,
Morgan County,US.AL.MG,3129,25,
Rowan County,US.NC.RW,3109,86,
Dougherty County,US.GA.DH,3097,182,
Boulder County,US.CO.BO,3086,79,
Wayne County,US.NC.WY,3085,64,
Peoria County,US.IL.PI,3081,48,
Ottawa County,US.MI.OT,3076,65,
Dona Ana County,US.NM.DO,3068,52,
Sumter County,US.SC.SU,3068,77,
Washington County,US.UT.WN,3065,24,
Marion County,US.OH.MR,3049,47,
McLean County,US.IL.ML,3043,19,
Indian River County,US.FL.IN,3026,109,
Orangeburg County,US.SC.OR,3017,121,
Ingham County,US.MI.IH,3012,44,
Kaufman County,US.TX.KU,3010,45,
Bossier Parish,US.LA.BO,3005,104,
Ector County,US.TX.EC,3005,76,
Houston County,US.GA.HO,2974,75,
Albany County,US.NY.AB,2969,123,
Mahoning County,US.OH.MH,2968,279,
Hernando County,US.FL.HA,2941,110,
Putnam County,US.TN.PU,2925,36,
Acadia Parish,US.LA.AD,2907,94,
Charlotte County,US.FL.CH,2901,131,
Catawba County,US.NC.CB,2897,50,
Montgomery County,US.TN.MT,2887,41,
Harford County,US.MD.HA,2883,76,
Umatilla County,US.OR.UM,2881,41,
Burleigh County,US.ND.BL,2856,34,
Warren County,US.OH.WR,2856,48,
Iberia Parish,US.LA.II,2850,89,
Saginaw County,US.MI.SG,2846,138,
Floyd County,US.GA.FL,2841,39,
Kent County,US.DE.KE,2836,113,
Buncombe County,US.NC.BO,2808,76,
Santa Cruz County,US.AZ.SA,2801,61,
Bradley County,US.TN.BR,2779,16,
Bartow County,US.GA.BT,2762,81,
Anderson County,US.TX.AE,2744,27,
Johnson County,US.TX.JH,2739,48,
Troup County,US.GA.TP,2732,93,
Yolo County,US.CA.YO,2721,53,
Bulloch County,US.GA.BH,2710,24,
Jefferson County,US.AR.JE,2709,60,
Grant County,US.WA.GN,2707,19,
Pickens County,US.SC.PI,2691,40,
Rock Island County,US.IL.RO,2688,70,
Yellowstone County,US.MT.YS,2677,56,
Butte County,US.CA.BU,2674,33,
Jackson County,US.FL.JA,2673,75,
Stark County,US.OH.ST,2673,168,
Paulding County,US.GA.PA,2663,47,
Gadsden County,US.FL.GA,2656,44,
Charles County,US.MD.CH,2646,96,
Hendricks County,US.IN.HD,2640,137,
Dallas County,US.IA.DL,2630,38,
Randolph County,US.NC.RA,2630,49,
Newport News City,US.VA.NN,2629,32,
Pickaway County,US.OH.PC,2619,44,
Iredell County,US.NC.IR,2617,26,
Scott County,US.IA.SC,2612,26,
Houston County,US.AL.HO,2606,21,
Kankakee County,US.IL.KK,2591,76,
Comal County,US.TX.OM,2584,102,
Carroll County,US.GA.CL,2578,63,
Aiken County,US.SC.AI,2577,77,
Ford County,US.KS.FO,2571,10,
Suwannee County,US.FL.SW,2563,65,
Randall County,US.TX.RA,2553,37,
Orange County,US.NC.OR,2552,54,
Citrus County,US.FL.CI,2541,80,
Lee County,US.MS.LE,2540,66,
Shawnee County,US.KS.SN,2523,27,
Davidson County,US.NC.DD,2519,33,
Clark County,US.WA.CR,2516,62,
Madison County,US.TN.MD,2510,55,
Dubuque County,US.IA.DU,2506,40,
Craighead County,US.AR.CG,2490,20,
Newton County,US.GA.NE,2489,79,
Elmore County,US.AL.EL,2475,47,
Walworth County,US.WI.WL,2474,34,
Kalamazoo County,US.MI.KA,2473,91,
Sevier County,US.TN.SV,2467,13,
Coweta County,US.GA.CA,2465,40,
Yavapai County,US.AZ.YA,2442,79,
Portsmouth City,US.VA.PR,2439,48,
Cache County,US.UT.CA,2422,6,
Kootenai County,US.ID.KO,2419,33,
Blount County,US.TN.BO,2387,21,
Winnebago County,US.WI.WA,2364,22,
Oneida County,US.NY.OD,2363,121,
Jones County,US.MS.JO,2360,78,
Harrisonburg City,US.VA.HS,2343,34,
Lackawanna County,US.PA.LC,2337,215,
Scott County,US.MN.SC,2325,32,
Bonneville County,US.ID.BV,2319,14,
Rock County,US.WI.RO,2315,32,
Forrest County,US.MS.FO,2310,69,
DeKalb County,US.AL.DA,2301,19,
Douglas County,US.CO.DU,2282,60,
Johnson County,US.IN.JO,2275,131,
Larimer County,US.CO.LR,2270,49,
Cumberland County,US.ME.CU,2269,70,
La Crosse County,US.WI.LA,2263,2,
Monroe County,US.IN.MR,2248,40,
Olmsted County,US.MN.OL,2237,26,
Ulster County,US.NY.UL,2231,84,
Lorain County,US.OH.LR,2227,86,
Liberty County,US.TX.LT,2206,47,
Clackamas County,US.OR.CC,2199,61,
St. Clair County,US.AL.SA,2181,34,
Walker County,US.AL.WK,2177,80,
Washington County,US.WI.WN,2177,32,
Santa Cruz County,US.CA.SZ,2175,8,
Tom Green County,US.TX.TG,2168,62,
Sangamon County,US.IL.SM,2166,44,
Washington County,US.MS.WS,2156,71,
Kanawha County,US.WV.KA,2154,62,
Faulkner County,US.AR.FA,2138,16,
Sumter County,US.FL.SM,2137,64,
Maury County,US.TN.MU,2136,22,
Duplin County,US.NC.DP,2129,53,
Robertson County,US.TN.RB,2126,33,
Dakota County,US.NE.DK,2120,43,
Tippecanoe County,US.IN.TP,2116,14,
Gregg County,US.TX.GE,2111,59,
Greenwood County,US.SC.GW,2106,70,
Angelina County,US.TX.AG,2094,77,
Delaware County,US.OH.DL,2069,20,
Washington County,US.TN.WI,2068,28,
Clark County,US.IN.CK,2066,63,
Spotsylvania County,US.VA.SP,2060,42,
St. Martin Parish,US.LA.SR,2056,60,
Highlands County,US.FL.HG,2037,81,
Barrow County,US.GA.BW,2036,44,
Hendry County,US.FL.HR,2034,40,
Lafayette County,US.MS.LY,2030,39,
Nash County,US.NC.NA,2027,34,
Westmoreland County,US.PA.WE,2021,50,
Putnam County,US.FL.PU,2017,38,
Wilson County,US.NC.WO,2004,46,
Lancaster County,US.SC.LN,2000,45,
Talladega County,US.AL.TD,1999,25,
Sullivan County,US.TN.SL,1991,31,
Porter County,US.IN.PR,1989,45,
Nassau County,US.FL.NA,1989,35,
Burke County,US.NC.BK,1988,33,
Vermilion Parish,US.LA.VM,1984,56,
Lauderdale County,US.MS.LU,1984,123,
Pope County,US.AR.PP,1982,28,
Fairfield County,US.OH.FI,1976,50,
Twin Falls County,US.ID.TW,1976,35,
Grand Forks County,US.ND.GD,1973,12,
Baldwin County,US.GA.BD,1968,55,
Val Verde County,US.TX.VL,1957,98,
Harnett County,US.NC.HT,1953,50,
Douglas County,US.KS.DG,1952,10,
Guadalupe County,US.TX.GU,1951,76,
Hall County,US.NE.HL,1949,47,
Coffee County,US.GA.CF,1940,42,
Rockingham County,US.NH.RO,1940,103,
Payne County,US.OK.PY,1928,5,
Cleveland County,US.NC.CV,1927,56,
Barnstable County,US.MA.BA,1923,171,
Cass County,US.IN.CS,1923,10,
Limestone County,US.AL.LI,1919,19,
Buena Vista County,US.IA.BV,1916,12,
Nobles County,US.MN.NB,1914,16,
Columbiana County,US.OH.CL,1907,78,
Kenton County,US.KY.KE,1906,45,
Stafford County,US.VA.SF,1904,13,
Darlington County,US.SC.DA,1901,50,
Saline County,US.AR.SL,1901,20,
Lebanon County,US.PA.LB,1900,58,
Pennington County,US.SD.PN,1897,34,
Finney County,US.KS.FI,1893,12,
Leavenworth County,US.KS.LV,1891,9,
Carroll County,US.MD.CR,1888,123,
Pottawattamie County,US.IA.PT,1888,37,
Orange County,US.TX.OR,1882,40,
Suffolk City,US.VA.SO,1877,69,
Manassas City,US.VA.MS,1874,24,
Cochise County,US.AZ.CH,1872,69,
Colquitt County,US.GA.CQ,1871,33,
Henderson County,US.NC.HN,1869,64,
St. Mary Parish,US.LA.SM,1861,75,
Walton County,US.FL.WL,1858,22,
Kendall County,US.IL.KA,1850,25,
Crittenden County,US.AR.CD,1848,45,
St. Francois County,US.MO.SF,1847,7,
Wicomico County,US.MD.WI,1846,48,
Georgetown County,US.SC.GR,1845,44,
Jackson County,US.GA.JC,1838,30,
Trumbull County,US.OH.TR,1837,131,
Canadian County,US.OK.CN,1827,16,
Chelan County,US.WA.CH,1825,14,
Licking County,US.OH.LI,1824,61,
Hot Spring County,US.AR.HT,1824,25,
Kershaw County,US.SC.KE,1824,36,
Parker County,US.TX.PR,1817,30,
Litchfield County,US.CT.LI,1815,140,
Beaver County,US.PA.BA,1814,111,
Delaware County,US.IN.DL,1806,60,
Lincoln County,US.AR.LC,1804,15,
Cullman County,US.AL.CU,1800,17,
Monroe County,US.FL.MO,1799,22,
Hamblen County,US.TN.HB,1798,25,
Kent County,US.RI.KE,1796,107,
Monongalia County,US.WV.MG,1791,5,
Bee County,US.TX.BE,1791,29,
Coryell County,US.TX.CL,1786,12,
Hale County,US.TX.HE,1785,53,
Rockdale County,US.GA.RO,1781,34,
Bolivar County,US.MS.BO,1774,65,
Onslow County,US.NC.ON,1772,20,
Monroe County,US.PA.MR,1770,129,
Berrien County,US.MI.BN,1770,72,
Grayson County,US.TX.GO,1762,35,
Stanly County,US.NC.SN,1761,52,
Marshall County,US.IA.MS,1749,34,
Hampton city,US.VA.HM,1748,20,
St. Charles Parish,US.LA.SC,1746,58,
Sampson County,US.NC.SP,1737,23,
Oktibbeha County,US.MS.OK,1737,49,
Bastrop County,US.TX.BP,1730,28,
Gordon County,US.GA.GO,1729,35,
Franklin County,US.AL.FR,1727,28,
Dallas County,US.AL.DL,1725,26,
Cumberland County,US.PA.CU,1716,74,
Fayette County,US.GA.FY,1715,48,
New London County,US.CT.NL,1705,111,
Walton County,US.GA.WA,1704,52,
Niagara County,US.NY.NI,1703,89,
Vigo County,US.IN.VI,1700,22,
East Feliciana Parish,US.LA.EF,1698,65,
Garland County,US.AR.GL,1696,47,
Clark County,US.OH.CK,1693,37,
Franklin County,US.PA.FR,1691,49,
Russell County,US.AL.RU,1691,2,
Tipton County,US.TN.TI,1684,17,
Clay County,US.MO.CY,1672,40,
Granville County,US.NC.GN,1666,48,
Muskogee County,US.OK.MO,1651,21,
Tift County,US.GA.TI,1650,55,
Trousdale County,US.TN.TR,1645,7,
Sutter County,US.CA.SU,1631,10,
Rogers County,US.OK.RS,1627,46,
Fond du Lac County,US.WI.FN,1627,12,
Autauga County,US.AL.AU,1624,24,
Buchanan County,US.MO.BC,1623,13,
Wood County,US.OH.WO,1622,71,
Flagler County,US.FL.FL,1614,22,
Chattahoochee County,US.GA.CH,1612,1,
Centre County,US.PA.CT,1600,11,
Lauderdale County,US.AL.LU,1592,31,
Montgomery County,US.VA.MO,1589,4,
Napa County,US.CA.NA,1586,13,
Chatham County,US.NC.CH,1584,57,
Laurens County,US.SC.LU,1583,54,
Washington Parish,US.LA.WO,1581,64,
Clermont County,US.OH.CE,1579,19,
Colbert County,US.AL.CL,1572,24,
Wichita County,US.TX.WC,1570,19,
St. John the Baptist Parish,US.LA.SO,1568,98,
Putnam County,US.NY.PU,1567,63,
Lamar County,US.MS.LM,1566,33,
Sullivan County,US.NY.SL,1565,37,
Mississippi County,US.AR.MS,1560,49,
Washington County,US.MD.WA,1556,36,
Lee County,US.NC.LE,1550,13,
Lake County,US.OH.LK,1548,49,
Laurens County,US.GA.LR,1546,61,
LaSalle County,US.IL.LA,1546,54,
Madison County,US.IN.MD,1546,86,
Caldwell County,US.NC.CL,1544,17,
Escambia County,US.AL.ES,1543,24,
Blue Earth County,US.MN.BE,1540,6,
DeSoto County,US.FL.DE,1540,23,
Hunt County,US.TX.HT,1537,35,
Middlesex County,US.CT.MI,1537,193,
Dodge County,US.WI.DD,1535,9,
Neshoba County,US.MS.NS,1524,103,
Allen Parish,US.LA.AL,1522,45,
Rockwall County,US.TX.RC,1519,25,
Seward County,US.KS.SW,1516,5,
Brunswick County,US.NC.BS,1508,26,
Cherokee County,US.TX.CK,1506,26,
Blount County,US.AL.BU,1504,13,
Habersham County,US.GA.HB,1504,65,
Madison County,US.KY.MD,1503,6,
Nacogdoches County,US.TX.NC,1501,58,
Hardeman County,US.TN.HA,1491,25,
Moore County,US.NC.ME,1489,26,
Tazewell County,US.IL.TA,1485,13,
Wright County,US.MN.WR,1477,7,
Wayne County,US.TN.WY,1473,5,
Malheur County,US.OR.ML,1470,23,
Jackson County,US.AL.JA,1466,10,
Caldwell County,US.TX.CW,1458,35,
Thomas County,US.GA.TH,1455,58,
Boone County,US.KY.BO,1454,25,
Monroe County,US.MI.MO,1454,28,
Roanoke city,US.VA.RO,1447,16,
Erie County,US.PA.ER,1446,37,
Ware County,US.GA.WE,1445,52,
Avoyelles Parish,US.LA.AV,1441,52,
Muskegon County,US.MI.MG,1438,69,
Broome County,US.NY.BO,1437,85,
Chilton County,US.AL.CI,1433,25,
Gibson County,US.TN.GB,1430,19,
Sussex County,US.NJ.SU,1429,197,
Comanche County,US.OK.CM,1427,12,
Franklin County,US.MO.FR,1426,23,
Warren County,US.NJ.WA,1424,171,
Titus County,US.TX.TU,1420,28,
Eau Claire County,US.WI.EA,1418,6,
St. Francis County,US.AR.SI,1414,4,
Cape Girardeau County,US.MO.CG,1413,9,
