County,hasc,confirmed,death,recovered
Nueces County,US.TX.NU,16046,395,
Washington,US.DC.DI,16022,637,
Hartford County,US.CT.HA,15836,1443,
Worcester County,US.MA.WO,15702,1129,
Greenville County,US.SC.GV,15693,326,
Will County,US.IL.WL,15644,402,
East Baton Rouge Parish,US.LA.EB,15475,451,
Ocean County,US.NJ.OC,15255,1052,
New Haven County,US.CT.NH,15164,1119,
Denver County,US.CO.DN,14926,439,
Hamilton County,US.OH.HM,14773,337,
Ada County,US.ID.AA,14528,155,
Webb County,US.TX.WB,14364,297,
Kane County,US.IL.KE,14278,335,
Lubbock County,US.TX.LU,14006,137,
Mobile County,US.AL.MB,13983,309,
Ventura County,US.CA.VE,13423,158,
Allegheny County,US.PA.AL,13362,374,
Collier County,US.FL.CL,13262,237,
Prince William County,US.VA.PW,13166,213,
Osceola County,US.FL.OS,13150,174,
Yuma County,US.AZ.YU,13046,348,
Orleans Parish,US.LA.OR,12961,588,
Johnson County,US.KS.JO,12932,163,
Orange County,US.NY.OE,12869,416,
Denton County,US.TX.DN,12864,158,
Monmouth County,US.NJ.MN,12851,867,
Montgomery County,US.PA.MG,12841,887,
Escambia County,US.FL.ES,12674,262,
Ramsey County,US.MN.RA,12423,335,
Norfolk County,US.MA.NO,12332,1083,
Imperial County,US.CA.IM,12220,330,
Manatee County,US.FL.MN,12173,303,
Delaware County,US.PA.DE,12159,760,
Erie County,US.NY.ER,12154,639,
Dane County,US.WI.DA,12075,43,
Honolulu County,US.HI.HO,12068,141,
Lake County,US.IN.LK,12033,357,
Brown County,US.WI.BW,12032,75,
Galveston County,US.TX.GV,11930,165,
Brazoria County,US.TX.BI,11791,173,
Montgomery County,US.TX.MG,11724,166,
New Castle County,US.DE.NE,11688,326,
San Francisco County,US.CA.SF,11666,123,
Yakima County,US.WA.YA,11556,263,
Volusia County,US.FL.VO,11532,289,
Kent County,US.MI.KN,11506,172,
Horry County,US.SC.HO,11337,205,
Leon County,US.FL.LO,11316,92,
Bristol County,US.MA.BR,11263,724,
Pinal County,US.AZ.PN,11076,212,
Knox County,US.TN.KN,11017,82,
Anne Arundel County,US.MD.AN,10875,257,
Plymouth County,US.MA.PL,10825,783,
Adams County,US.CO.AD,10797,242,
Monterey County,US.CA.MT,10684,80,
Washoe County,US.NV.WA,10646,170,
Hamilton County,US.TN.HL,10608,100,
Pulaski County,US.AR.PU,10525,181,
San Mateo County,US.CA.SM,10510,155,
Camden County,US.NJ.CM,10494,615,
Rutherford County,US.TN.RU,10448,103,
Washington County,US.AR.WA,10442,127,
Arapahoe County,US.CO.AA,10426,375,
Marion County,US.FL.MI,10167,324,
Sedgwick County,US.KS.SG,10149,106,
Hall County,US.GA.HL,9985,162,
Brevard County,US.FL.BE,9936,325,
Pasco County,US.FL.PS,9871,219,
Guilford County,US.NC.GU,9863,191,
Waukesha County,US.WI.WK,9826,98,
Tuscaloosa County,US.AL.TU,9547,128,
Santa Barbara County,US.CA.SB,9520,116,
Seminole County,US.FL.SE,9459,231,
Bucks County,US.PA.BC,9366,621,
Montgomery County,US.AL.MT,9293,189,
Fayette County,US.KY.FA,9274,80,
Caddo Parish,US.LA.CO,9237,378,
Lafayette Parish,US.LA.LY,9182,135,
Merced County,US.CA.MD,9149,150,
Hampden County,US.MA.HD,9106,792,
Montgomery County,US.OH.MT,9075,183,
Alachua County,US.FL.AL,8985,69,
McLennan County,US.TX.ML,8963,120,
Williamson County,US.TX.WM,8917,146,
Chatham County,US.GA.CM,8888,176,
Canyon County,US.ID.CN,8835,104,
Mercer County,US.NJ.ME,8829,636,
Sarasota County,US.FL.SR,8684,286,
St. Charles County,US.MO.SA,8676,127,
Pierce County,US.WA.PI,8648,210,
Lancaster County,US.PA.LN,8607,462,
Madison County,US.AL.MD,8605,83,
Dakota County,US.MN.DA,8576,132,
Sonoma County,US.CA.SO,8422,128,
St. Lucie County,US.FL.SL,8395,304,
Durham County,US.NC.DH,8299,97,
Morris County,US.NJ.MR,8167,832,
Lexington County,US.SC.LX,8117,182,
Kings County,US.CA.KI,8092,104,
Calcasieu Parish,US.LA.CC,8044,220,
Multnomah County,US.OR.MU,8041,146,
Minnehaha County,US.SD.MN,8036,88,
St. Joseph County,US.IN.SN,7987,148,
Lake County,US.FL.LK,7939,206,
Winnebago County,US.IL.WN,7897,158,
Spokane County,US.WA.SP,7830,178,
Berks County,US.PA.BK,7819,407,
Bernalillo County,US.NM.BE,7808,181,
Lucas County,US.OH.LU,7793,370,
Jefferson County,US.TX.JE,7775,142,
El Paso County,US.CO.EL,7742,184,
Elkhart County,US.IN.EL,7740,130,
Greene County,US.MO.GE,7728,96,
Wyandotte County,US.KS.WY,7721,138,
Forsyth County,US.NC.FO,7682,105,
Spartanburg County,US.SC.SP,7644,210,
Burlington County,US.NJ.BU,7559,503,
Richmond County,US.GA.RI,7533,173,
Clayton County,US.GA.CN,7509,170,
Hinds County,US.MS.HI,7476,167,
Lancaster County,US.NE.LA,7447,26,
City of St. Louis,US.MO.SY,7445,217,
Snohomish County,US.WA.SN,7434,218,
St. Tammany Parish,US.LA.ST,7392,269,
Anoka County,US.MN.AN,7372,144,
Chester County,US.PA.CH,7361,370,
Virginia Beach City,US.VA.VI,7319,97,
Sussex County,US.DE.SU,7267,211,
St. Clair County,US.IL.SI,7260,202,
Loudoun County,US.VA.LD,7259,128,
Butler County,US.OH.BU,7253,116,
Benton County,US.AR.BE,7233,102,
Allen County,US.IN.AL,7192,222,
Cleveland County,US.OK.CV,7077,83,
Brazos County,US.TX.BZ,6949,65,
Outagamie County,US.WI.OU,6932,37,
Marin County,US.CA.MN,6919,124,
Solano County,US.CA.SN,6750,74,
Shelby County,US.AL.SH,6706,58,
Jefferson County,US.CO.JE,6637,265,
Ouachita Parish,US.LA.OU,6617,151,
Potter County,US.TX.PT,6611,68,
Winnebago County,US.WI.WA,6539,45,
Cass County,US.ND.CS,6535,78,
Cherokee County,US.GA.CE,6497,97,
Davis County,US.UT.DA,6491,37,
Monroe County,US.NY.MR,6453,260,
Chesterfield County,US.VA.CD,6396,98,
Madison County,US.IL.MD,6386,148,
Woodbury County,US.IA.WO,6386,80,
Lee County,US.AL.LE,6325,64,
Bibb County,US.GA.BI,6311,188,
Bay County,US.FL.BY,6303,122,
Baldwin County,US.AL.BD,6220,65,
Muscogee County,US.GA.MG,6203,173,
DeSoto County,US.MS.DE,6189,75,
Cumberland County,US.NC.CU,6168,81,
Racine County,US.WI.RA,6142,100,
Williamson County,US.TN.WL,6113,46,
Gaston County,US.NC.GS,6096,99,
Hays County,US.TX.HY,6037,69,
Somerset County,US.NJ.SO,6023,584,
Lehigh County,US.PA.LH,5981,359,
Summit County,US.OH.SU,5943,258,
York County,US.SC.YO,5939,87,
Navajo County,US.AZ.NA,5910,236,
Beaufort County,US.SC.BA,5890,89,
Bell County,US.TX.BL,5801,93,
Henrico County,US.VA.HC,5782,221,
St. Johns County,US.FL.SJ,5726,76,
Berkeley County,US.SC.BK,5679,91,
Henry County,US.GA.HY,5669,106,
Santa Rosa County,US.FL.SA,5566,82,
Hamilton County,US.IN.HM,5561,119,
Municipality of Anchorage,US.AK.AN,5528,38,
Pitt County,US.NC.PI,5507,33,
Clay County,US.FL.CY,5503,111,
York County,US.PA.YO,5487,179,
Johnson County,US.IA.JH,5471,29,
Howard County,US.MD.HO,5459,123,
Okaloosa County,US.FL.OA,5411,122,
Champaign County,US.IL.CM,5389,27,
Genesee County,US.MI.GE,5389,314,
Clarke County,US.GA.CK,5375,46,
Union County,US.NC.UN,5364,60,
Sumner County,US.TN.SN,5311,105,
Robeson County,US.NC.RB,5283,84,
Dutchess County,US.NY.DU,5259,162,
Boone County,US.MO.BO,5244,14,
Marion County,US.OR.MR,5224,101,
Florence County,US.SC.FL,5200,198,
Weld County,US.CO.WE,5167,153,
McHenry County,US.IL.MY,5139,119,
Washington County,US.OR.WI,5100,67,
Martin County,US.FL.MT,5073,148,
Norfolk City,US.VA.NF,5064,80,
Weber County,US.UT.WB,5062,32,
Anderson County,US.SC.AN,5018,187,
Gloucester County,US.NJ.GL,4981,233,
Vanderburgh County,US.IN.VA,4953,42,
Richmond City,US.VA.RC,4945,62,
Johnston County,US.NC.JH,4928,57,
Black Hawk County,US.IA.BL,4920,96,
Hillsborough County,US.NH.HI,4910,303,
Whitfield County,US.GA.WF,4886,62,
Northampton County,US.PA.NA,4864,309,
Jefferson County,US.MO.JE,4846,69,
Tangipahoa Parish,US.LA.TA,4807,122,
Onondaga County,US.NY.OG,4807,182,
Benton County,US.WA.BE,4797,132,
Boulder County,US.CO.BO,4791,82,
Madera County,US.CA.ME,4748,71,
Stearns County,US.MN.SR,4725,29,
Burleigh County,US.ND.BL,4719,63,
New Hanover County,US.NC.NE,4696,35,
Warren County,US.KY.WR,4692,57,
Linn County,US.IA.LI,4678,121,
Washington County,US.MN.WH,4660,62,
Chesapeake City,US.VA.CS,4594,75,
Ellis County,US.TX.EI,4574,71,
Jasper County,US.MO.JS,4558,59,
Aiken County,US.SC.AI,4526,85,
Coconino County,US.AZ.CO,4498,145,
Sarpy County,US.NE.SY,4493,32,
Atlantic County,US.NJ.AT,4476,261,
Franklin County,US.WA.FR,4476,66,
Alamance County,US.NC.AA,4464,59,
Kenosha County,US.WI.KN,4445,68,
Rapides Parish,US.LA.RA,4435,151,
Dorchester County,US.SC.DO,4431,91,
Luzerne County,US.PA.LU,4426,190,
McKinley County,US.NM.MC,4420,260,
Harrison County,US.MS.HR,4420,79,
Cabarrus County,US.NC.CR,4397,81,
Yellowstone County,US.MT.YS,4389,74,
Forsyth County,US.GA.FO,4378,48,
Frederick County,US.MD.FR,4359,135,
Sebastian County,US.AR.SB,4305,80,
Dauphin County,US.PA.DA,4211,184,
Arlington County,US.VA.AR,4209,152,
Washtenaw County,US.MI.WS,4202,116,
Midland County,US.TX.ID,4176,68,
Dubuque County,US.IA.DU,4174,48,
Marshall County,US.AL.MS,4153,45,
Victoria County,US.TX.VI,4150,97,
Lowndes County,US.GA.LW,4144,85,
Dona Ana County,US.NM.DO,4108,62,
Mohave County,US.AZ.MO,4089,228,
Wilson County,US.TN.WO,4074,52,
Ingham County,US.MI.IH,4054,53,
Smith County,US.TX.SM,4037,115,
Alexandria City,US.VA.AX,4032,73,
Jackson County,US.MS.JC,4029,74,
Columbia County,US.GA.CI,4007,62,
Ottawa County,US.MI.OT,3998,70,
Columbia County,US.FL.CU,3998,64,
Livingston Parish,US.LA.LV,3964,76,
Peoria County,US.IL.PI,3950,56,
Washington County,US.UT.WN,3878,38,
Ascension Parish,US.LA.AE,3876,98,
Cumberland County,US.NJ.CU,3865,160,
Calhoun County,US.AL.CN,3861,49,
Wayne County,US.NC.WY,3855,74,
Douglas County,US.GA.DL,3850,70,
San Luis Obispo County,US.CA.SS,3842,31,
Maverick County,US.TX.MV,3838,140,
Walker County,US.TX.WK,3831,58,
Putnam County,US.TN.PU,3815,50,
Etowah County,US.AL.ET,3806,45,
Jefferson County,US.AR.JE,3774,93,
Guadalupe County,US.TX.GU,3774,79,
Rowan County,US.NC.RW,3773,106,
Lafourche Parish,US.LA.LO,3767,123,
Placer County,US.CA.PA,3750,51,
Terrebonne Parish,US.LA.TR,3732,119,
Kalamazoo County,US.MI.KA,3732,96,
Story County,US.IA.ST,3713,17,
La Crosse County,US.WI.LA,3711,10,
Apache County,US.AZ.AP,3706,166,
Morgan County,US.AL.MG,3691,32,
McLean County,US.IL.ML,3683,27,
Clark County,US.WA.CR,3667,69,
Randall County,US.TX.RA,3659,46,
Craighead County,US.AR.CG,3656,30,
Catawba County,US.NC.CB,3636,55,
Pickens County,US.SC.PI,3635,52,
Rock County,US.WI.RO,3629,36,
Scott County,US.IA.SC,3608,29,
Bossier Parish,US.LA.BO,3607,111,
Rankin County,US.MS.RA,3595,83,
Buncombe County,US.NC.BO,3591,92,
Montgomery County,US.TN.MT,3575,49,
Glynn County,US.GA.GY,3571,98,
Warren County,US.OH.WR,3564,59,
Centre County,US.PA.CT,3515,13,
Madison County,US.MS.MD,3511,92,
Houston County,US.AL.HO,3511,25,
St. Landry Parish,US.LA.SL,3485,130,
Starr County,US.TX.SR,3477,176,
San Juan County,US.NM.SJ,3474,202,
Bonneville County,US.ID.BV,3456,21,
Indian River County,US.FL.IN,3441,119,
Floyd County,US.GA.FL,3438,49,
Washington County,US.WI.WN,3437,37,
Madison County,US.TN.MD,3396,76,
Rock Island County,US.IL.RO,3388,83,
Mahoning County,US.OH.MH,3388,282,
Iredell County,US.NC.IR,3363,34,
Stark County,US.OH.ST,3360,178,
Cache County,US.UT.CA,3343,7,
Sumter County,US.SC.SU,3331,84,
Ector County,US.TX.EC,3327,91,
Hernando County,US.FL.HA,3324,148,
Houston County,US.GA.HO,3310,86,
Albany County,US.NY.AB,3304,124,
Johnson County,US.TX.JH,3277,56,
Harford County,US.MD.HA,3272,77,
Kaufman County,US.TX.KU,3265,49,
Marion County,US.OH.MR,3255,48,
Charlotte County,US.FL.CH,3253,149,
Bradley County,US.TN.BR,3250,20,
Kent County,US.DE.KE,3243,119,
Davidson County,US.NC.DD,3230,39,
Randolph County,US.NC.RA,3224,57,
Dougherty County,US.GA.DH,3223,188,
Lee County,US.MS.LE,3208,77,
Saginaw County,US.MI.SG,3208,144,
Orangeburg County,US.SC.OR,3205,128,
Umatilla County,US.OR.UM,3182,42,
Pennington County,US.SD.PN,3177,41,
Ford County,US.KS.FO,3174,10,
Tippecanoe County,US.IN.TP,3172,14,
Larimer County,US.CO.LR,3159,55,
Bartow County,US.GA.BT,3153,91,
Walworth County,US.WI.WL,3120,36,
Shawnee County,US.KS.SN,3116,63,
Grant County,US.WA.GN,3115,23,
Kanawha County,US.WV.KA,3113,97,
Dallas County,US.IA.DL,3111,40,
Fond du Lac County,US.WI.FN,3086,15,
Douglas County,US.CO.DU,3045,63,
Kootenai County,US.ID.KO,3044,44,
Acadia Parish,US.LA.AD,3026,99,
Iberia Parish,US.LA.II,3021,92,
Monroe County,US.IN.MR,3020,41,
Carroll County,US.GA.CL,3015,72,
Hendricks County,US.IN.HD,3005,145,
Sangamon County,US.IL.SM,3003,50,
Gadsden County,US.FL.GA,2984,50,
Kankakee County,US.IL.KK,2980,78,
Lackawanna County,US.PA.LC,2974,217,
Elmore County,US.AL.EL,2967,50,
Jackson County,US.FL.JA,2966,82,
Yolo County,US.CA.YO,2966,56,
Bulloch County,US.GA.BH,2964,32,
Citrus County,US.FL.CI,2950,118,
Paulding County,US.GA.PA,2948,59,
Scott County,US.MN.SC,2946,34,
Butte County,US.CA.BU,2944,48,
Sevier County,US.TN.SV,2944,19,
Charles County,US.MD.CH,2942,101,
Twin Falls County,US.ID.TW,2938,40,
Faulkner County,US.AR.FA,2932,27,
Newport News City,US.VA.NN,2923,49,
Santa Cruz County,US.AZ.SA,2915,64,
Troup County,US.GA.TP,2907,103,
Westmoreland County,US.PA.WE,2904,64,
Canadian County,US.OK.CN,2898,19,
Blount County,US.TN.BO,2881,30,
Anderson County,US.TX.AE,2879,37,
DeKalb County,US.AL.DA,2854,24,
Nash County,US.NC.NA,2851,51,
Olmsted County,US.MN.OL,2848,28,
Harrisonburg City,US.VA.HS,2847,35,
Orange County,US.NC.OR,2843,57,
Suwannee County,US.FL.SW,2840,74,
New London County,US.CT.NL,2837,126,
Forrest County,US.MS.FO,2831,76,
Pickaway County,US.OH.PC,2808,46,
Maury County,US.TN.MU,2799,33,
Marathon County,US.WI.MH,2783,30,
Johnson County,US.IN.JO,2781,136,
Comal County,US.TX.OM,2777,103,
Washington County,US.TN.WI,2761,41,
Coweta County,US.GA.CA,2760,58,
Clackamas County,US.OR.CC,2755,64,
Sullivan County,US.TN.SL,2739,38,
Newton County,US.GA.NE,2711,91,
Jones County,US.MS.JO,2708,81,
Grand Forks County,US.ND.GD,2707,14,
Yavapai County,US.AZ.YA,2706,85,
Dodge County,US.WI.DD,2689,19,
Portsmouth City,US.VA.PR,2681,63,
Cleveland County,US.NC.CV,2674,73,
Sheboygan County,US.WI.SE,2655,9,
Pottawattamie County,US.IA.PT,2654,43,
Porter County,US.IN.PR,2653,49,
Sumter County,US.FL.SM,2648,77,
Onslow County,US.NC.ON,2645,26,
Douglas County,US.KS.DG,2625,14,
Delaware County,US.OH.DL,2614,26,
Clark County,US.IN.CK,2612,64,
Santa Cruz County,US.CA.SZ,2605,20,
St. Clair County,US.AL.SA,2590,41,
Duplin County,US.NC.DP,2583,54,
Payne County,US.OK.PY,2566,8,
Harnett County,US.NC.HT,2551,62,
Oneida County,US.NY.OD,2549,126,
Walker County,US.AL.WK,2539,91,
Limestone County,US.AL.LI,2523,23,
Wilson County,US.NC.WO,2511,58,
Lorain County,US.OH.LR,2503,89,
Broome County,US.NY.BO,2485,86,
Delaware County,US.IN.DL,2481,71,
St. Francois County,US.MO.SF,2467,18,
Buchanan County,US.MO.BC,2458,32,
Saline County,US.AR.SL,2443,24,
Sampson County,US.NC.SP,2438,28,
Finney County,US.KS.FI,2435,14,
Leavenworth County,US.KS.LV,2429,15,
Eau Claire County,US.WI.EA,2421,8,
Talladega County,US.AL.TD,2408,33,
Fairfield County,US.OH.FI,2405,56,
Washington County,US.MS.WS,2402,88,
Pope County,US.AR.PP,2397,36,
Tom Green County,US.TX.TG,2395,73,
Dakota County,US.NE.DK,2395,44,
Greenwood County,US.SC.GW,2394,73,
Cumberland County,US.ME.CU,2387,70,
Robertson County,US.TN.RB,2387,39,
Barrow County,US.GA.BW,2385,47,
Burke County,US.NC.BK,2382,43,
Ulster County,US.NY.UL,2366,84,
Montgomery County,US.VA.MO,2366,5,
Lebanon County,US.PA.LB,2362,65,
Highlands County,US.FL.HG,2356,100,
Gregg County,US.TX.GE,2353,76,
Lafayette County,US.MS.LY,2350,42,
Lancaster County,US.SC.LN,2342,56,
Wichita County,US.TX.WC,2301,25,
Val Verde County,US.TX.VL,2295,118,
Spotsylvania County,US.VA.SP,2273,46,
Kendall County,US.IL.KA,2265,26,
Nassau County,US.FL.NA,2265,50,
Liberty County,US.TX.LT,2263,52,
Stanly County,US.NC.SN,2260,57,
Wood County,US.OH.WO,2257,81,
Darlington County,US.SC.DA,2251,62,
Rockingham County,US.NH.RO,2247,104,
Kenton County,US.KY.KE,2247,49,
Hall County,US.NE.HL,2242,48,
Cape Girardeau County,US.MO.CG,2241,27,
Vigo County,US.IN.VI,2236,31,
Wicomico County,US.MD.WI,2230,49,
Hamblen County,US.TN.HB,2229,40,
Lauderdale County,US.MS.LU,2228,128,
St. Louis County,US.MN.ST,2226,55,
Angelina County,US.TX.AG,2214,86,
Henderson County,US.NC.HN,2212,64,
Putnam County,US.FL.PU,2211,45,
Kershaw County,US.SC.KE,2206,41,
Baldwin County,US.GA.BD,2202,62,
Licking County,US.OH.LI,2200,65,
Suffolk City,US.VA.SO,2199,77,
Oconee County,US.SC.OC,2173,29,
Roanoke city,US.VA.RO,2170,32,
Monongalia County,US.WV.MG,2166,5,
Stafford County,US.VA.SF,2162,19,
Jackson County,US.GA.JC,2155,38,
Clark County,US.OH.CK,2152,52,
Coffee County,US.GA.CF,2150,57,
Lincoln County,US.AR.LC,2149,17,
Buena Vista County,US.IA.BV,2137,12,
Parker County,US.TX.PR,2134,40,
Berrien County,US.MI.BN,2132,76,
Cass County,US.IN.CS,2132,17,
Tazewell County,US.IL.TA,2131,44,
St. Martin Parish,US.LA.SR,2131,61,
Rogers County,US.OK.RS,2125,53,
Hendry County,US.FL.HR,2118,43,
Grayson County,US.TX.GO,2118,55,
Garland County,US.AR.GL,2116,56,
Cumberland County,US.PA.CU,2104,77,
Walton County,US.FL.WL,2104,29,
Barnstable County,US.MA.BA,2100,177,
Sioux County,US.IA.SI,2100,8,
Cole County,US.MO.CE,2095,16,
Flathead County,US.MT.FL,2095,23,
Trumbull County,US.OH.TR,2093,133,
Muskogee County,US.OK.MO,2087,26,
Carroll County,US.MD.CR,2086,126,
Macon County,US.IL.MC,2075,48,
Crittenden County,US.AR.CD,2074,51,
Vermilion Parish,US.LA.VM,2073,68,
Cullman County,US.AL.CU,2073,21,
Franklin County,US.MO.FR,2073,33,
Madison County,US.IN.MD,2067,93,
Tipton County,US.TN.TI,2066,22,
Garfield County,US.OK.GF,2064,22,
Wright County,US.MN.WR,2063,10,
Stark County,US.ND.SR,2060,25,
Nobles County,US.MN.NB,2057,16,
Hot Spring County,US.AR.HT,2052,29,
Beaver County,US.PA.BA,2049,133,
Orange County,US.TX.OR,2043,45,
Hale County,US.TX.HE,2040,57,
Clermont County,US.OH.CE,2039,34,
Madison County,US.KY.MD,2037,7,
Columbiana County,US.OH.CL,2024,86,
Kent County,US.RI.KE,2018,112,
Georgetown County,US.SC.GR,2018,44,
Caldwell County,US.NC.CL,2003,18,
Lincoln County,US.NC.LI,2000,16,
Gordon County,US.GA.GO,1999,39,
Lamar County,US.MS.LM,1997,37,
Moore County,US.NC.ME,1997,36,
LaSalle County,US.IL.LA,1995,58,
Manassas City,US.VA.MS,1993,24,
Washington County,US.MD.WA,1993,41,
Colquitt County,US.GA.CQ,1986,37,
Clay County,US.MO.CY,1985,44,
Calumet County,US.WI.CA,1982,10,
Jefferson County,US.WI.JE,1981,8,
Portage County,US.WI.PT,1981,14,
St. Mary Parish,US.LA.SM,1972,81,
Walton County,US.GA.WA,1972,63,
Craven County,US.NC.CN,1970,48,
Riley County,US.KS.RL,1968,9,
Manitowoc County,US.WI.MW,1966,5,
Fayette County,US.GA.FY,1966,51,
Cochise County,US.AZ.CH,1965,73,
Hampton city,US.VA.HM,1962,27,
Monroe County,US.FL.MO,1958,24,
Rockdale County,US.GA.RO,1957,40,
Gibson County,US.TN.GB,1945,28,
Bolivar County,US.MS.BO,1943,75,
Litchfield County,US.CT.LI,1940,141,
Lauderdale County,US.AL.LU,1935,37,
Gallatin County,US.MT.GL,1918,4,
Comanche County,US.OK.CM,1913,13,
Autauga County,US.AL.AU,1911,28,
Chelan County,US.WA.CH,1908,16,
Niagara County,US.NY.NI,1902,89,
Coryell County,US.TX.CL,1902,12,
Oktibbeha County,US.MS.OK,1901,53,
Franklin County,US.PA.FR,1900,53,
Bastrop County,US.TX.BP,1900,30,
Franklin County,US.AL.FR,1896,30,
DeKalb County,US.IL.DK,1893,41,
Greene County,US.OH.GR,1890,38,
Brunswick County,US.NC.BS,1890,28,
LaPorte County,US.IN.LA,1887,48,
Mississippi County,US.AR.MS,1878,54,
St. Charles Parish,US.LA.SC,1877,62,
Calhoun County,US.MI.CU,1877,51,
Blue Earth County,US.MN.BE,1876,7,
Flagler County,US.FL.FL,1875,32,
Monroe County,US.PA.MR,1875,134,
Tift County,US.GA.TI,1871,59,
Marshall County,US.IA.MS,1869,36,
Russell County,US.AL.RU,1859,3,
Christian County,US.MO.CT,1848,8,
Laurens County,US.GA.LR,1847,82,
Lincoln County,US.SD.LI,1844,10,
Seward County,US.KS.SW,1838,7,
Granville County,US.NC.GN,1838,50,
Lee County,US.NC.LE,1836,15,
Jackson County,US.AL.JA,1834,12,
Dallas County,US.AL.DL,1832,26,
Lane County,US.OR.LE,1830,21,
Bee County,US.TX.BE,1826,36,
Colbert County,US.AL.CL,1824,27,
Napa County,US.CA.NA,1817,14,
Chatham County,US.NC.CH,1805,60,
Boone County,US.KY.BO,1800,25,
Waupaca County,US.WI.WP,1796,24,
Laurens County,US.SC.LU,1789,58,
Erie County,US.PA.ER,1785,39,
Sutter County,US.CA.SU,1782,12,
Ozaukee County,US.WI.OZ,1781,21,
Dyer County,US.TN.DY,1778,21,
Habersham County,US.GA.HB,1778,72,
Malheur County,US.OR.ML,1775,33,
Miami County,US.OH.MM,1774,56,
Hunt County,US.TX.HT,1771,42,
Pottawatomie County,US.OK.PT,1768,11,
East Feliciana Parish,US.LA.EF,1764,75,
