County,hasc,confirmed,death,recovered
Montgomery County,US.PA.MG,10607,861,
Monmouth County,US.NJ.MN,10545,856,
Will County,US.IL.WL,10501,354,
Collin County,US.TX.CI,10451,102,
Ada County,US.ID.AA,10450,109,
Hamilton County,US.OH.HM,10437,276,
Imperial County,US.CA.IM,10366,269,
Galveston County,US.TX.GV,10283,130,
Jefferson County,US.KY.JF,10249,257,
Prince William County,US.VA.PW,10187,180,
Manatee County,US.FL.MN,10059,248,
Webb County,US.TX.WB,10047,146,
Utah County,US.UT.UT,9949,41,
Delaware County,US.PA.DE,9946,718,
Richland County,US.SC.RI,9777,183,
Allegheny County,US.PA.AL,9756,287,
Ventura County,US.CA.VE,9695,102,
Bristol County,US.MA.BR,9564,645,
Plymouth County,US.MA.PL,9440,731,
Erie County,US.NY.ER,9364,604,
Pinal County,US.AZ.PN,9107,176,
Horry County,US.SC.HO,9045,177,
Camden County,US.NJ.CM,8920,584,
Denton County,US.TX.DN,8841,116,
Volusia County,US.FL.VO,8761,175,
San Francisco County,US.CA.SF,8702,72,
Brazoria County,US.TX.BI,8514,122,
Lake County,US.IN.LK,8438,289,
Ramsey County,US.MN.RA,8412,282,
Mercer County,US.NJ.ME,8248,624,
Lafayette Parish,US.LA.LY,8103,103,
Kent County,US.MI.KN,7899,159,
Anne Arundel County,US.MD.AN,7861,230,
Marion County,US.FL.MI,7807,121,
Hampden County,US.MA.HD,7787,732,
Arapahoe County,US.CO.AA,7760,364,
Montgomery County,US.TX.MG,7743,110,
New Castle County,US.DE.NE,7737,297,
Seminole County,US.FL.SE,7673,160,
Santa Barbara County,US.CA.SB,7653,87,
Pasco County,US.FL.PS,7651,157,
Williamson County,US.TX.WM,7646,112,
Bucks County,US.PA.BC,7535,584,
San Mateo County,US.CA.SM,7472,128,
Montgomery County,US.AL.MT,7450,158,
Merced County,US.CA.MD,7428,99,
Morris County,US.NJ.MR,7391,829,
Rutherford County,US.TN.RU,7363,65,
Hamilton County,US.TN.HL,7312,61,
Monterey County,US.CA.MT,7266,49,
Calcasieu Parish,US.LA.CC,7235,166,
Caddo Parish,US.LA.CO,7112,306,
Adams County,US.CO.AD,7078,189,
Johnson County,US.KS.JO,7058,110,
Hall County,US.GA.HL,6916,115,
Sarasota County,US.FL.SR,6905,180,
Brevard County,US.FL.BE,6797,194,
Lubbock County,US.TX.LU,6750,82,
Canyon County,US.ID.CN,6663,62,
Washoe County,US.NV.WA,6652,131,
Washington County,US.AR.WA,6582,53,
Chatham County,US.GA.CM,6571,110,
St. Lucie County,US.FL.SL,6545,212,
Durham County,US.NC.DH,6535,81,
Jefferson County,US.TX.JE,6456,98,
Pulaski County,US.AR.PU,6436,91,
Lancaster County,US.PA.LN,6393,427,
Sedgwick County,US.KS.SG,6386,48,
Pierce County,US.WA.PI,6383,157,
Guilford County,US.NC.GU,6257,163,
Burlington County,US.NJ.BU,6247,480,
Sussex County,US.DE.SU,6208,194,
Hinds County,US.MS.HI,6150,132,
Lucas County,US.OH.LU,5981,337,
Madison County,US.AL.MD,5951,43,
Lake County,US.FL.LK,5947,91,
Clayton County,US.GA.CN,5914,119,
Snohomish County,US.WA.SN,5897,205,
Marin County,US.CA.MN,5879,85,
St. Tammany Parish,US.LA.ST,5760,226,
Berks County,US.PA.BK,5743,376,
Forsyth County,US.NC.FO,5740,66,
City of St. Louis,US.MO.SY,5712,181,
Leon County,US.FL.LO,5705,28,
Kings County,US.CA.KI,5703,68,
El Paso County,US.CO.EL,5666,149,
Wyandotte County,US.KS.WY,5661,111,
Loudoun County,US.VA.LD,5647,115,
Virginia Beach City,US.VA.VI,5623,61,
Knox County,US.TN.KN,5607,49,
McLennan County,US.TX.ML,5595,72,
Richmond County,US.GA.RI,5553,110,
Honolulu County,US.HI.HO,5547,38,
Multnomah County,US.OR.MU,5543,108,
Bernalillo County,US.NM.BE,5502,148,
Navajo County,US.AZ.NA,5489,213,
Lexington County,US.SC.LX,5405,130,
Chester County,US.PA.CH,5394,350,
Somerset County,US.NJ.SO,5336,564,
Ouachita Parish,US.LA.OU,5308,122,
Monroe County,US.NY.MR,5273,255,
Elkhart County,US.IN.EL,5265,95,
Muscogee County,US.GA.MG,5231,117,
Hays County,US.TX.HY,5230,48,
Waukesha County,US.WI.WK,5138,70,
Dakota County,US.MN.DA,5118,109,
Lehigh County,US.PA.LH,5112,342,
St. Charles County,US.MO.SA,5086,96,
Bay County,US.FL.BY,5058,69,
Solano County,US.CA.SN,5048,44,
Benton County,US.AR.BE,5046,44,
Dane County,US.WI.DA,4998,39,
Spokane County,US.WA.SP,4942,120,
Montgomery County,US.OH.MT,4908,115,
Tuscaloosa County,US.AL.TU,4879,89,
Alachua County,US.FL.AL,4865,31,
Sonoma County,US.CA.SO,4863,70,
Minnehaha County,US.SD.MN,4819,70,
Chesterfield County,US.VA.CD,4772,76,
Brown County,US.WI.BW,4739,57,
Dutchess County,US.NY.DU,4734,153,
St. Clair County,US.IL.SI,4723,166,
Spartanburg County,US.SC.SP,4651,126,
Berkeley County,US.SC.BK,4564,75,
Jefferson County,US.CO.JE,4540,234,
Bell County,US.TX.BL,4501,52,
Beaufort County,US.SC.BA,4483,64,
Allen County,US.IN.AL,4462,172,
Bibb County,US.GA.BI,4393,95,
Santa Rosa County,US.FL.SA,4385,53,
Cherokee County,US.GA.CE,4262,69,
Henrico County,US.VA.HC,4259,188,
Brazos County,US.TX.BZ,4251,52,
Anoka County,US.MN.AN,4229,116,
DeSoto County,US.MS.DE,4185,37,
Howard County,US.MD.HO,4178,117,
Norfolk City,US.VA.NF,4119,39,
McKinley County,US.NM.MC,4119,237,
St. Johns County,US.FL.SJ,4106,51,
St. Joseph County,US.IN.SN,4105,87,
Williamson County,US.TN.WL,4055,27,
Baldwin County,US.AL.BD,4054,35,
Northampton County,US.PA.NA,4049,296,
Martin County,US.FL.MT,4046,112,
Henry County,US.GA.HY,4006,59,
Winnebago County,US.IL.WN,3998,136,
Summit County,US.OH.SU,3980,231,
Hillsborough County,US.NH.HI,3972,283,
Benton County,US.WA.BE,3949,122,
Florence County,US.SC.FL,3941,141,
York County,US.SC.YO,3935,37,
Potter County,US.TX.PT,3901,44,
Tangipahoa Parish,US.LA.TA,3899,88,
Weld County,US.CO.WE,3896,145,
Woodbury County,US.IA.WO,3884,54,
Okaloosa County,US.FL.OA,3878,70,
Shelby County,US.AL.SH,3856,40,
Genesee County,US.MI.GE,3814,300,
Sumner County,US.TN.SN,3808,81,
Whitfield County,US.GA.WF,3805,43,
Franklin County,US.WA.FR,3803,55,
Racine County,US.WI.RA,3794,85,
Gaston County,US.NC.GS,3746,59,
Onondaga County,US.NY.OG,3743,179,
Victoria County,US.TX.VI,3681,67,
Luzerne County,US.PA.LU,3666,185,
Atlantic County,US.NJ.AT,3651,251,
Rapides Parish,US.LA.RA,3642,130,
Cumberland County,US.NC.CU,3629,64,
Clay County,US.FL.CY,3609,70,
Union County,US.NC.UN,3600,47,
Fayette County,US.KY.FA,3599,52,
Lancaster County,US.NE.LA,3545,20,
Davis County,US.UT.DA,3542,21,
Johnston County,US.NC.JH,3538,48,
McHenry County,US.IL.MY,3526,114,
Gloucester County,US.NJ.GL,3516,219,
Richmond City,US.VA.RC,3502,43,
Ellis County,US.TX.EI,3486,54,
Washington County,US.OR.WI,3477,32,
Cumberland County,US.NJ.CU,3475,155,
Cleveland County,US.OK.CV,3469,62,
Mohave County,US.AZ.MO,3468,192,
Black Hawk County,US.IA.BL,3447,67,
Madison County,US.IL.MD,3441,90,
Marshall County,US.AL.MS,3431,39,
Marion County,US.OR.MR,3425,74,
Chesapeake City,US.VA.CS,3412,41,
Dorchester County,US.SC.DO,3379,67,
Butler County,US.OH.BU,3374,69,
Hamilton County,US.IN.HM,3343,106,
Madera County,US.CA.ME,3339,49,
Lowndes County,US.GA.LW,3335,54,
Arlington County,US.VA.AR,3334,137,
Frederick County,US.MD.FR,3309,122,
Apache County,US.AZ.AP,3283,145,
Terrebonne Parish,US.LA.TR,3259,93,
Walker County,US.TX.WK,3247,46,
Livingston Parish,US.LA.LV,3236,60,
Cass County,US.ND.CS,3223,76,
Coconino County,US.AZ.CO,3222,121,
Alexandria City,US.VA.AX,3203,61,
Lee County,US.AL.LE,3202,51,
Ascension Parish,US.LA.AE,3175,85,
Columbia County,US.FL.CU,3158,31,
Robeson County,US.NC.RB,3155,56,
San Juan County,US.NM.SJ,3116,189,
Lafourche Parish,US.LA.LO,3073,107,
Dauphin County,US.PA.DA,3073,161,
Weber County,US.UT.WB,3062,28,
Stearns County,US.MN.SR,3048,21,
York County,US.PA.YO,3038,112,
Midland County,US.TX.ID,3011,43,
Douglas County,US.GA.DL,2992,60,
Harrison County,US.MS.HR,2984,43,
St. Landry Parish,US.LA.SL,2976,105,
Marion County,US.OH.MR,2974,45,
Smith County,US.TX.SM,2955,46,
Warren County,US.KY.WR,2918,24,
Columbia County,US.GA.CI,2912,36,
Cabarrus County,US.NC.CR,2906,51,
Dougherty County,US.GA.DH,2869,173,
Kenosha County,US.WI.KN,2852,60,
Glynn County,US.GA.GY,2822,61,
Anderson County,US.SC.AN,2805,86,
New Hanover County,US.NC.NE,2803,21,
Alamance County,US.NC.AA,2786,44,
Forsyth County,US.GA.FO,2754,31,
Mahoning County,US.OH.MH,2741,262,
Acadia Parish,US.LA.AD,2735,92,
Washtenaw County,US.MI.WS,2722,114,
Indian River County,US.FL.IN,2721,72,
Santa Cruz County,US.AZ.SA,2718,55,
Sumter County,US.SC.SU,2709,59,
Placer County,US.CA.PA,2705,30,
Orangeburg County,US.SC.OR,2702,90,
Jackson County,US.MS.JC,2696,53,
Madison County,US.MS.MD,2693,79,
Washington County,US.UT.WN,2692,21,
Albany County,US.NY.AB,2691,120,
Dona Ana County,US.NM.DO,2684,37,
Linn County,US.IA.LI,2673,89,
San Luis Obispo County,US.CA.SS,2665,20,
Ector County,US.TX.EC,2658,59,
Kaufman County,US.TX.KU,2653,32,
Iberia Parish,US.LA.II,2648,81,
Wayne County,US.NC.WY,2634,44,
Morgan County,US.AL.MG,2627,24,
Municipality of Anchorage,US.AK.AN,2623,16,
Sebastian County,US.AR.SB,2622,27,
Wilson County,US.TN.WO,2604,28,
Sarpy County,US.NE.SY,2598,13,
Maverick County,US.TX.MV,2596,67,
Rankin County,US.MS.RA,2556,45,
Etowah County,US.AL.ET,2534,37,
Kent County,US.DE.KE,2529,109,
Washington County,US.MN.WH,2521,51,
Bossier Parish,US.LA.BO,2520,87,
Starr County,US.TX.SR,2517,100,
Umatilla County,US.OR.UM,2514,32,
Pitt County,US.NC.PI,2493,14,
Troup County,US.GA.TP,2483,78,
Rowan County,US.NC.RW,2466,54,
Charlotte County,US.FL.CH,2462,107,
Pickaway County,US.OH.PC,2443,42,
Anderson County,US.TX.AE,2417,18,
Clarke County,US.GA.CK,2416,23,
Hernando County,US.FL.HA,2396,69,
Catawba County,US.NC.CB,2391,38,
Johnson County,US.TX.JH,2379,38,
Houston County,US.GA.HO,2374,63,
Johnson County,US.IA.JH,2323,24,
Suwannee County,US.FL.SW,2317,53,
Randolph County,US.NC.RA,2297,42,
Vanderburgh County,US.IN.VA,2290,17,
Montgomery County,US.TN.MT,2277,23,
Bradley County,US.TN.BR,2276,16,
Saginaw County,US.MI.SG,2264,129,
Comal County,US.TX.OM,2263,92,
Harford County,US.MD.HA,2257,69,
Greene County,US.MO.GE,2249,10,
Ford County,US.KS.FO,2241,10,
Charles County,US.MD.CH,2234,93,
Oneida County,US.NY.OD,2233,117,
Calhoun County,US.AL.CN,2228,25,
Yavapai County,US.AZ.YA,2221,76,
Buncombe County,US.NC.BO,2214,62,
Aiken County,US.SC.AI,2207,53,
Jackson County,US.FL.JA,2198,59,
Boulder County,US.CO.BO,2194,79,
Bartow County,US.GA.BT,2189,66,
Jefferson County,US.MO.JE,2176,30,
Carroll County,US.GA.CL,2175,56,
Yolo County,US.CA.YO,2164,47,
Cumberland County,US.ME.CU,2154,69,
Newton County,US.GA.NE,2127,52,
Sevier County,US.TN.SV,2126,11,
Iredell County,US.NC.IR,2123,18,
Ulster County,US.NY.UL,2115,81,
Gadsden County,US.FL.GA,2111,29,
Stark County,US.OH.ST,2109,147,
Hendricks County,US.IN.HD,2102,110,
Peoria County,US.IL.PI,2095,38,
Putnam County,US.TN.PU,2087,23,
Newport News City,US.VA.NN,2072,20,
Jasper County,US.MO.JS,2067,34,
Warren County,US.OH.WR,2067,41,
Dallas County,US.IA.DL,2060,35,
Kootenai County,US.ID.KO,2057,23,
Portsmouth City,US.VA.PR,2057,30,
Duplin County,US.NC.DP,2048,49,
Jones County,US.MS.JO,2041,68,
Clark County,US.WA.CR,2028,52,
DeKalb County,US.AL.DA,2028,16,
Cache County,US.UT.CA,2017,6,
Paulding County,US.GA.PA,2016,30,
Randall County,US.TX.RA,2010,25,
Pickens County,US.SC.PI,1993,30,
Davidson County,US.NC.DD,1992,31,
Kankakee County,US.IL.KK,1986,71,
Elmore County,US.AL.EL,1984,44,
Lackawanna County,US.PA.LC,1981,213,
Lorain County,US.OH.LR,1976,80,
Forrest County,US.MS.FO,1976,59,
Ottawa County,US.MI.OT,1965,61,
Rock Island County,US.IL.RO,1957,46,
Dakota County,US.NE.DK,1953,42,
Angelina County,US.TX.AG,1953,58,
Floyd County,US.GA.FL,1950,21,
Grant County,US.WA.GN,1948,14,
Coweta County,US.GA.CA,1944,26,
Scott County,US.IA.SC,1942,17,
Shawnee County,US.KS.SN,1928,21,
Tom Green County,US.TX.TG,1922,41,
Hendry County,US.FL.HR,1917,39,
Lee County,US.MS.LE,1916,46,
Citrus County,US.FL.CI,1908,46,
Johnson County,US.IN.JO,1900,120,
Olmsted County,US.MN.OL,1890,24,
Douglas County,US.CO.DU,1889,59,
Washington County,US.MS.WS,1884,56,
Champaign County,US.IL.CM,1881,20,
Dubuque County,US.IA.DU,1871,34,
Jefferson County,US.AR.JE,1861,43,
Guadalupe County,US.TX.GU,1851,66,
Finney County,US.KS.FI,1839,12,
Cass County,US.IN.CS,1834,9,
St. Martin Parish,US.LA.SR,1827,50,
Barnstable County,US.MA.BA,1817,164,
Boone County,US.MO.BO,1816,5,
Nobles County,US.MN.NB,1812,11,
Buena Vista County,US.IA.BV,1809,12,
Scott County,US.MN.SC,1805,27,
Kalamazoo County,US.MI.KA,1784,86,
Hall County,US.NE.HL,1783,46,
Cochise County,US.AZ.CH,1780,56,
Val Verde County,US.TX.VL,1775,58,
Burke County,US.NC.BK,1775,27,
Clackamas County,US.OR.CC,1769,55,
Vermilion Parish,US.LA.VM,1768,32,
Larimer County,US.CO.LR,1765,37,
Columbiana County,US.OH.CL,1755,63,
Walker County,US.AL.WK,1752,70,
Gregg County,US.TX.GE,1751,43,
Rockingham County,US.NH.RO,1747,99,
Manassas City,US.VA.MS,1740,23,
Orange County,US.NC.OR,1734,49,
St. Mary Parish,US.LA.SM,1711,65,
Robertson County,US.TN.RB,1708,25,
Orange County,US.TX.OR,1704,31,
Highlands County,US.FL.HG,1697,53,
Westmoreland County,US.PA.WE,1696,49,
Putnam County,US.FL.PU,1689,35,
Yellowstone County,US.MT.YS,1689,34,
Monroe County,US.FL.MO,1687,14,
Monroe County,US.PA.MR,1686,127,
Trumbull County,US.OH.TR,1684,114,
Sumter County,US.FL.SM,1680,46,
Blount County,US.TN.BO,1677,15,
Hot Spring County,US.AR.HT,1675,15,
Coffee County,US.GA.CF,1673,33,
Spotsylvania County,US.VA.SP,1673,35,
Lebanon County,US.PA.LB,1663,56,
Ingham County,US.MI.IH,1661,36,
Colquitt County,US.GA.CQ,1653,25,
Houston County,US.AL.HO,1652,17,
Litchfield County,US.CT.LI,1645,138,
Greenwood County,US.SC.GW,1638,25,
Carroll County,US.MD.CR,1632,119,
Georgetown County,US.SC.GR,1630,33,
Henderson County,US.NC.HN,1627,59,
Burleigh County,US.ND.BL,1625,12,
Craighead County,US.AR.CG,1621,13,
St. Clair County,US.AL.SA,1621,24,
Wilson County,US.NC.WO,1620,36,
Santa Cruz County,US.CA.SZ,1605,7,
Leavenworth County,US.KS.LV,1603,9,
Kenton County,US.KY.KE,1599,41,
Chelan County,US.WA.CH,1592,11,
Kent County,US.RI.KE,1592,103,
Trousdale County,US.TN.TR,1591,6,
Lauderdale County,US.MS.LU,1588,101,
Twin Falls County,US.ID.TW,1583,33,
Walworth County,US.WI.WL,1573,25,
Stafford County,US.VA.SF,1570,10,
Sangamon County,US.IL.SM,1570,36,
Rockdale County,US.GA.RO,1569,28,
St. Charles Parish,US.LA.SC,1568,54,
Parker County,US.TX.PR,1566,22,
Fairfield County,US.OH.FI,1561,37,
Hamblen County,US.TN.HB,1559,17,
Niagara County,US.NY.NI,1556,89,
Kendall County,US.IL.KA,1556,23,
Pope County,US.AR.PP,1555,14,
Butte County,US.CA.BU,1555,17,
Crittenden County,US.AR.CD,1554,27,
Barrow County,US.GA.BW,1553,36,
Walton County,US.FL.WL,1548,18,
Marshall County,US.IA.MS,1546,28,
Sampson County,US.NC.SP,1541,19,
Washington County,US.TN.WI,1541,6,
Hale County,US.TX.HE,1538,39,
Rock County,US.WI.RO,1535,26,
Clark County,US.IN.CK,1535,50,
Limestone County,US.AL.LI,1532,15,
Porter County,US.IN.PR,1528,39,
Talladega County,US.AL.TD,1521,16,
Maury County,US.TN.MU,1519,11,
Dallas County,US.AL.DL,1519,25,
Darlington County,US.SC.DA,1516,43,
Madison County,US.TN.MD,1513,30,
Bastrop County,US.TX.BP,1513,25,
Outagamie County,US.WI.OU,1507,17,
Russell County,US.AL.RU,1506,2,
New London County,US.CT.NL,1505,105,
Suffolk City,US.VA.SO,1503,57,
Sullivan County,US.NY.SL,1495,37,
Berrien County,US.MI.BN,1493,69,
Pottawattamie County,US.IA.PT,1485,31,
Beaver County,US.PA.BA,1485,95,
Licking County,US.OH.LI,1484,55,
St. John the Baptist Parish,US.LA.SO,1484,94,
Kershaw County,US.SC.KE,1484,29,
Delaware County,US.OH.DL,1483,20,
Bonneville County,US.ID.BV,1479,6,
Story County,US.IA.ST,1478,16,
Lancaster County,US.SC.LN,1477,28,
Putnam County,US.NY.PU,1470,63,
Harnett County,US.NC.HT,1470,42,
Faulkner County,US.AR.FA,1468,7,
Bulloch County,US.GA.BH,1460,19,
Bee County,US.TX.BE,1450,18,
Franklin County,US.PA.FR,1448,46,
DeSoto County,US.FL.DE,1443,21,
Cullman County,US.AL.CU,1439,11,
Nassau County,US.FL.NA,1435,15,
Wicomico County,US.MD.WI,1428,46,
Franklin County,US.AL.FR,1427,22,
Middlesex County,US.CT.MI,1426,192,
Cumberland County,US.PA.CU,1424,71,
Cleveland County,US.NC.CV,1422,25,
Tift County,US.GA.TI,1422,47,
Nash County,US.NC.NA,1419,17,
Hampton city,US.VA.HM,1417,10,
Gordon County,US.GA.GO,1415,25,
Laurens County,US.SC.LU,1406,52,
Granville County,US.NC.GN,1404,35,
Washington County,US.WI.WN,1403,25,
Allen Parish,US.LA.AL,1402,36,
Tippecanoe County,US.IN.TP,1402,13,
Chatham County,US.NC.CH,1396,55,
Fayette County,US.GA.FY,1394,34,
Canadian County,US.OK.CN,1393,9,
Washington Parish,US.LA.WO,1383,59,
Warren County,US.NJ.WA,1377,171,
Lincoln County,US.AR.LC,1371,12,
Lee County,US.NC.LE,1368,11,
Neshoba County,US.MS.NS,1367,97,
Sussex County,US.NJ.SU,1358,197,
Grayson County,US.TX.GO,1353,18,
Saline County,US.AR.SL,1352,10,
Walton County,US.GA.WA,1347,43,
Stanly County,US.NC.SN,1345,31,
Colbert County,US.AL.CL,1344,18,
Brunswick County,US.NC.BS,1343,22,
Caldwell County,US.NC.CL,1336,14,
Hunt County,US.TX.HT,1336,24,
Winnebago County,US.WI.WA,1335,19,
Lamar County,US.MS.LM,1330,24,
Cherokee County,US.TX.CK,1325,13,
Lauderdale County,US.AL.LU,1318,22,
Onslow County,US.NC.ON,1313,12,
Clark County,US.OH.CK,1312,19,
Iberville Parish,US.LA.IV,1311,52,
Bolivar County,US.MS.BO,1310,42,
Napa County,US.CA.NA,1307,12,
Thomas County,US.GA.TH,1305,46,
Tipton County,US.TN.TI,1301,13,
Escambia County,US.AL.ES,1295,20,
Seward County,US.KS.SW,1293,4,
Jackson County,US.GA.JC,1293,19,
Autauga County,US.AL.AU,1293,23,
Titus County,US.TX.TU,1285,18,
Ware County,US.GA.WE,1281,40,
Garland County,US.AR.GL,1276,23,
Sullivan County,US.TN.SL,1273,22,
Erie County,US.PA.ER,1271,28,
Liberty County,US.TX.LT,1268,39,
Habersham County,US.GA.HB,1263,54,
Muskegon County,US.MI.MG,1261,63,
Rockwall County,US.TX.RC,1260,20,
St. Francis County,US.AR.SI,1258,3,
Oktibbeha County,US.MS.OK,1256,45,
Baldwin County,US.GA.BD,1252,46,
Nacogdoches County,US.TX.NC,1251,44,
Warren County,US.MS.WR,1236,39,
Mississippi County,US.AR.MS,1231,16,
Hampshire County,US.MA.HS,1230,131,
Lake County,US.OH.LK,1225,44,
Sutter County,US.CA.SU,1223,7,
Jackson County,US.AL.JA,1220,7,
Flagler County,US.FL.FL,1214,15,
Broome County,US.NY.BO,1211,80,
Clay County,US.MO.CY,1210,30,
Taylor County,US.TX.TA,1210,31,
Boone County,US.KY.BO,1206,24,
Wood County,US.OH.WO,1206,60,
Panola County,US.MS.PA,1200,20,
Lowndes County,US.MS.LO,1200,47,
Caldwell County,US.TX.CW,1198,31,
Laurens County,US.GA.LR,1197,27,
Avoyelles Parish,US.LA.AV,1196,40,
Wichita County,US.TX.WC,1192,14,
Washington County,US.MD.WA,1192,32,
Rogers County,US.OK.RS,1185,24,
Okeechobee County,US.FL.OE,1183,12,
Hunterdon County,US.NJ.HN,1182,124,
Kanawha County,US.WV.KA,1178,27,
Sunflower County,US.MS.SU,1177,32,
Sandoval County,US.NM.SD,1176,35,
Leflore County,US.MS.LL,1172,70,
Buchanan County,US.MO.BC,1170,10,
St. Bernard Parish,US.LA.SE,1169,24,
San Patricio County,US.TX.SP,1168,50,
Hardin County,US.TX.HN,1166,18,
Eagle County,US.CO.EA,1160,9,
Madison County,US.IN.MD,1160,67,
Schenectady County,US.NY.SN,1159,41,
Hardeman County,US.TN.HA,1155,21,
Moore County,US.NC.ME,1148,21,
Mower County,US.MN.MW,1147,3,
Lafayette County,US.FL.LF,1143,4,
Taylor County,US.FL.TA,1142,5,
Monroe County,US.MI.MO,1136,25,
Lafayette County,US.MS.LY,1133,27,
Accomack County,US.VA.AC,1133,18,
Williamsburg County,US.SC.WI,1127,34,
Roanoke city,US.VA.RO,1121,15,
Harrisonburg City,US.VA.HS,1119,31,
Clermont County,US.OH.CE,1117,13,
Jefferson Davis Parish,US.LA.JD,1111,32,
Rice County,US.MN.RI,1110,8,
Sevier County,US.AR.SV,1109,12,
Baker County,US.FL.BK,1108,4,
Yell County,US.AR.YE,1104,20,
Moore County,US.TX.MO,1101,16,
Texas County,US.OK.TE,1090,7,
Tolland County,US.CT.TO,1083,65,
Douglas County,US.WA.DO,1083,7,
Blount County,US.AL.BU,1083,6,
Chambers County,US.TX.CH,1080,5,
Spalding County,US.GA.SD,1079,44,
St. Mary's County,US.MD.SA,1075,52,
