County,hasc,confirmed,death,recovered
Kern County,US.CA.KE,1605,25,
Fort Bend County,US.TX.FR,1581,40,
Loudoun County,US.VA.LD,1579,49,
Alexandria City,US.VA.AX,1577,34,
St. Tammany Parish,US.LA.ST,1572,151,
Ulster County,US.NY.UL,1571,69,
Utah County,US.UT.UT,1569,13,
Cass County,US.IN.CS,1564,6,
Tulare County,US.CA.TL,1552,73,
Lee County,US.FL.LE,1542,88,
Frederick County,US.MD.FR,1533,86,
Santa Barbara County,US.CA.SB,1520,11,
Howard County,US.MD.HO,1494,45,
Dakota County,US.NE.DK,1475,15,
Hall County,US.NE.HL,1441,39,
Ford County,US.KS.FO,1440,8,
Jefferson County,US.AL.JE,1433,83,
San Juan County,US.NM.SJ,1432,96,
Lackawanna County,US.PA.LC,1400,132,
Nobles County,US.MN.NB,1396,2,
Jackson County (including other portions of Kansas City),US.MO.JC,1389,37,
El Paso County,US.CO.EL,1386,88,
Trousdale County,US.TN.TR,1384,4,
Finney County,US.KS.FI,1363,6,
Navajo County,US.AZ.NA,1361,52,
Fresno County,US.CA.FR,1338,20,
Duval County,US.FL.DU,1336,36,
Henrico County,US.VA.HC,1321,114,
Wake County,US.NC.WK,1307,30,
Litchfield County,US.CT.LI,1298,121,
Richland County,US.SC.RI,1287,62,
Monroe County,US.PA.MR,1278,93,
Cass County,US.ND.CS,1277,38,
Sullivan County,US.NY.SL,1267,28,
Washoe County,US.NV.WA,1266,48,
Washtenaw County,US.MI.WS,1261,90,
Sacramento County,US.CA.SC,1255,56,
McHenry County,US.IL.MY,1255,66,
Bernalillo County,US.NM.BE,1254,59,
Kent County,US.DE.KE,1253,55,
Mahoning County,US.OH.MH,1252,160,
Wyandotte County,US.KS.WY,1217,71,
Contra Costa County,US.CA.CN,1209,33,
Barnstable County,US.MA.BA,1197,98,
Putnam County,US.NY.PU,1168,58,
Greenville County,US.SC.GV,1155,50,
Rockingham County,US.NH.RO,1138,65,
Denton County,US.TX.DN,1116,28,
Racine County,US.WI.RA,1115,20,
Allen County,US.IN.AL,1106,65,
Warren County,US.NJ.WA,1100,122,
Chesterfield County,US.VA.CD,1100,29,
Oklahoma County,US.OK.OL,1093,51,
Durham County,US.NC.DH,1084,41,
Apache County,US.AZ.AP,1080,22,
Summit County,US.OH.SU,1077,131,
Pinellas County,US.FL.PI,1075,72,
Collin County,US.TX.CI,1073,31,
Sussex County,US.NJ.SU,1069,140,
Hendricks County,US.IN.HD,1060,61,
Collier County,US.FL.CL,1058,40,
Leavenworth County,US.KS.LV,1058,7,
Hamilton County,US.IN.HM,1054,91,
St. Joseph County,US.IN.SN,1054,31,
Clayton County,US.GA.CN,1034,40,
Johnson County,US.IN.JO,1029,99,
Multnomah County,US.OR.MU,1018,57,
Dauphin County,US.PA.DA,1012,51,
Montgomery County,US.AL.MT,994,27,
Imperial County,US.CA.IM,985,19,
Ouachita Parish,US.LA.OU,980,34,
Lincoln County,US.AR.LC,966,8,
Middlesex County,US.CT.MI,965,130,
Coconino County,US.AZ.CO,961,68,
Kent County,US.RI.KE,958,37,
Saginaw County,US.MI.SG,957,100,
Anoka County,US.MN.AN,955,45,
Lancaster County,US.NE.LA,934,6,
Charles County,US.MD.CH,921,63,
Hunterdon County,US.NJ.HN,920,55,
Guilford County,US.NC.GU,916,49,
Rutherford County,US.TN.RU,913,19,
Linn County,US.IA.LI,900,72,
New London County,US.CT.NL,896,68,
Manatee County,US.FL.MN,893,84,
Cumberland County,US.ME.CU,891,38,
Kenosha County,US.WI.KN,889,21,
Wayne County,US.NC.WY,888,16,
Lebanon County,US.PA.LB,885,24,
Dakota County,US.MN.DA,885,31,
Marion County,US.OR.MR,879,24,
Boulder County,US.CO.BO,878,60,
York County,US.PA.YO,872,19,
Warren County,US.KY.WR,863,3,
Niagara County,US.NY.NI,858,54,
Ventura County,US.CA.VE,858,29,
St. Clair County,US.IL.SI,858,69,
Montgomery County,US.TX.MG,848,18,
Wicomico County,US.MD.WI,844,21,
Richmond City,US.VA.RC,835,19,
St. John the Baptist Parish,US.LA.SO,832,77,
Marshall County,US.IA.MS,823,7,
Tulsa County,US.OK.TU,814,39,
Dawson County,US.NE.DN,812,7,
Oneida County,US.NY.OD,802,39,
Hinds County,US.MS.HI,800,23,
Dallas County,US.IA.DL,800,11,
Seward County,US.KS.SW,799,1,
Brazoria County,US.TX.BI,795,9,
Hampshire County,US.MA.HS,792,76,
Texas County,US.OK.TE,791,4,
Ada County,US.ID.AA,791,22,
Polk County,US.FL.PO,786,45,
Tolland County,US.CT.TO,786,55,
Elkhart County,US.IN.EL,777,26,
Sumner County,US.TN.SN,769,41,
Ascension Parish,US.LA.AE,768,52,
Cherokee County,US.GA.CE,758,26,
Lafourche Parish,US.LA.LO,753,64,
Tangipahoa Parish,US.LA.TA,752,30,
Kalamazoo County,US.MI.KA,751,45,
Forsyth County,US.NC.FO,749,7,
Pulaski County,US.AR.PU,724,28,
Pinal County,US.AZ.PN,724,37,
Escambia County,US.FL.ES,723,21,
Harford County,US.MD.HA,721,36,
Carroll County,US.MD.CR,720,69,
San Joaquin County,US.CA.SJ,716,33,
Galveston County,US.TX.GV,715,31,
St. Charles County,US.MO.SA,712,54,
Accomack County,US.VA.AC,709,11,
Kankakee County,US.IL.KK,703,36,
Manassas City,US.VA.MS,699,6,
Johnson County,US.KS.JO,696,58,
Harrisonburg City,US.VA.HS,675,21,
Butler County,US.OH.BU,671,19,
Ingham County,US.MI.IH,667,23,
Franklin County,US.PA.FR,662,27,
Benton County,US.WA.BE,660,58,
Douglas County,US.CO.DU,659,43,
Washington County,US.OR.WI,658,17,
Cameron County,US.TX.CA,649,30,
Marshall County,US.AL.MS,641,9,
Osceola County,US.FL.OS,636,18,
Schenectady County,US.NY.SN,633,26,
Lubbock County,US.TX.LU,630,50,
Stark County,US.OH.ST,620,79,
Lorain County,US.OH.LR,620,58,
Volusia County,US.FL.VO,618,33,
Randall County,US.TX.RA,616,5,
Lauderdale County,US.MS.LU,616,46,
Ottawa County,US.MI.OT,616,26,
Henry County,US.GA.HY,615,19,
St. Charles Parish,US.LA.SC,615,42,
Kendall County,US.IL.KA,610,19,
Lafayette Parish,US.LA.LY,607,23,
Bledsoe County,US.TN.BE,606,1,
Rock Island County,US.IL.RO,600,21,
Stanislaus County,US.CA.ST,598,26,
Terrebonne Parish,US.LA.TR,594,44,
Fayette County,US.KY.FA,591,12,
Robeson County,US.NC.RB,591,6,
Morgan County,US.CO.MN,579,37,
Johnson County,US.IA.JH,578,7,
Madison County,US.MS.MD,573,18,
Eagle County,US.CO.EA,572,8,
Madison County,US.IN.MD,568,57,
Scott County,US.MS.SC,567,10,
Virginia Beach City,US.VA.VI,564,19,
Dane County,US.WI.DA,563,26,
Rowan County,US.NC.RW,562,25,
Buchanan County,US.MO.BC,562,2,
Colfax County,US.NE.CO,559,2,
Berrien County,US.MI.BN,552,34,
Florence County,US.SC.FL,550,29,
Cumberland County,US.PA.CU,545,43,
Chatham County,US.NC.CH,543,25,
Schuylkill County,US.PA.SC,541,21,
Sedgwick County,US.KS.SG,539,20,
Beaver County,US.PA.BA,539,70,
Montgomery County,US.OH.MT,539,13,
Sarasota County,US.FL.SR,538,65,
Muscatine County,US.IA.MU,535,34,
Iberville Parish,US.LA.IV,531,38,
Cape May County,US.NJ.CP,531,42,
Muskegon County,US.MI.MG,530,26,
Calcasieu Parish,US.LA.CC,521,42,
Sandoval County,US.NM.SD,520,24,
Lexington County,US.SC.LX,519,29,
St. Bernard Parish,US.LA.SE,518,21,
Rapides Parish,US.LA.RA,516,16,
Charleston County,US.SC.CS,515,11,
Stafford County,US.VA.SF,514,4,
Waukesha County,US.WI.WK,514,24,
Larimer County,US.CO.LR,512,21,
Blaine County,US.ID.BL,509,5,
Moore County,US.TX.MO,508,12,
Cumberland County,US.NC.CU,506,13,
Platte County,US.NE.PL,505,1,
Madison County,US.IL.MD,502,46,
Williamson County,US.TX.WM,501,20,
Richmond County,US.GA.RI,501,17,
Berkshire County,US.MA.BE,500,37,
Jefferson County,US.AR.JE,499,21,
Culpeper County,US.VA.CP,494,5,
Webb County,US.TX.WB,492,18,
Logan County,US.CO.LO,489,3,
Williamson County,US.TN.WL,488,10,
Olmsted County,US.MN.OL,488,10,
Kenton County,US.KY.KE,486,32,
Randolph County,US.NC.RA,486,6,
Salem County,US.NJ.SA,481,23,
Trumbull County,US.OH.TR,478,39,
Champaign County,US.IL.CM,472,7,
Cleveland County,US.OK.CV,472,37,
Habersham County,US.GA.HB,471,14,
Pike County,US.PA.PI,470,18,
Duplin County,US.NC.DP,470,12,
Muhlenberg County,US.KY.MU,468,7,
Franklin County,US.WA.FR,466,18,
Washington County,US.RI.WA,462,21,
Lee County,US.AL.LE,461,32,
Jefferson County,US.TX.JE,458,26,
Muscogee County,US.GA.MG,457,16,
Hidalgo County,US.TX.HG,457,10,
Columbiana County,US.OH.CL,457,47,
Rensselaer County,US.NY.RE,453,25,
Douglas County,US.GA.DL,452,19,
Neshoba County,US.MS.NS,452,26,
Rock County,US.WI.RO,452,14,
Wilkes County,US.NC.WE,451,1,
Yuma County,US.AZ.YU,450,5,
Bartholomew County,US.IN.BA,448,31,
Saline County,US.NE.SL,448,1,
Monterey County,US.CA.MT,444,8,
Seminole County,US.FL.SE,444,12,
Chittenden County,US.VT.CH,439,38,
Monroe County,US.MI.MO,438,18,
Saratoga County,US.NY.SR,438,14,
Clark County,US.IN.CK,438,37,
Forrest County,US.MS.FO,438,32,
Broome County,US.NY.BO,436,39,
Forsyth County,US.GA.FO,435,11,
Solano County,US.CA.SN,435,18,
Westmoreland County,US.PA.WE,432,38,
Tuscaloosa County,US.AL.TU,431,8,
Walker County,US.TX.WK,430,27,
Kandiyohi County,US.MN.KD,426,1,
Skagit County,US.WA.SG,426,15,
Carroll County,US.GA.CL,425,22,
Sumter County,US.GA.SU,425,40,
Porter County,US.IN.PR,421,15,
Jackson County,US.MI.JA,421,26,
St. Clair County,US.MI.SA,419,33,
Bartow County,US.GA.BT,419,36,
Buckingham County,US.VA.BK,419,2,
Martin County,US.FL.MT,419,8,
DeSoto County,US.MS.DE,418,5,
Kings County,US.CA.KI,416,2,
Wapello County,US.IA.WP,416,2,
Spartanburg County,US.SC.SP,415,13,
Spokane County,US.WA.SP,415,31,
Washington County,US.MN.WH,414,21,
Honolulu County,US.HI.HO,414,11,
Shelby County,US.AL.SH,414,19,
Rockingham County,US.VA.RG,414,5,
Bibb County,US.GA.BI,412,18,
Sonoma County,US.CA.SO,411,4,
Crawford County,US.IA.CW,409,1,
Tipton County,US.TN.TI,409,2,
Summit County,US.UT.SU,403,0,
Lake County,US.TN.LK,403,0,
Hamilton County,US.TN.HL,402,13,
Chesapeake City,US.VA.CS,401,12,
Franklin County,US.AL.FR,399,5,
Charlotte County,US.FL.CH,398,51,
Mitchell County,US.GA.MT,397,32,
Cabarrus County,US.NC.CR,395,21,
Clark County,US.WA.CR,392,22,
Chatham County,US.GA.CM,390,16,
Livingston County,US.MI.LI,387,26,
Davis County,US.UT.DA,386,2,
Sarpy County,US.NE.SY,382,2,
Tallapoosa County,US.AL.TP,379,59,
Washington Parish,US.LA.WO,376,36,
Brevard County,US.FL.BE,372,11,
Norfolk City,US.VA.NF,370,6,
Tama County,US.IA.TM,367,21,
Leake County,US.MS.LK,367,7,
Jones County,US.MS.JO,366,12,
Lyon County,US.KS.LY,366,3,
St. Francis County,US.AR.SI,365,0,
LaPorte County,US.IN.LA,365,16,
Union County,US.NC.UN,364,16,
Washington County,US.MD.WA,364,9,
Whatcom County,US.WA.WA,360,36,
Boone County,US.KY.BO,359,11,
Iberia Parish,US.LA.II,359,35,
Livingston Parish,US.LA.LV,358,26,
Bossier Parish,US.LA.BO,353,24,
Belmont County,US.OH.BE,352,11,
Spotsylvania County,US.VA.SP,351,4,
Columbia County,US.NY.CU,350,34,
Shenandoah County,US.VA.SN,345,12,
Alachua County,US.FL.AL,344,7,
Wilson County,US.TN.WO,343,8,
Marin County,US.CA.MN,343,14,
Lee County,US.NC.LE,341,3,
Brazos County,US.TX.BZ,341,18,
St. Mary's County,US.MD.SA,340,12,
Twin Falls County,US.ID.TW,340,17,
Columbia County,US.PA.CO,340,29,
Lee County,US.GA.LE,339,22,
Jackson County,US.IN.JC,338,1,
Miami County,US.OH.MM,337,30,
St. Lucie County,US.FL.SL,336,28,
Clay County,US.FL.CY,333,25,
Tippecanoe County,US.IN.TP,331,3,
Howard County,US.IN.HO,331,17,
Chambers County,US.AL.CM,330,23,
Windham County,US.CT.WI,329,14,
Clay County,US.MN.CA,328,21,
Pasco County,US.FL.PS,328,12,
Cecil County,US.MD.CE,328,20,
Houston County,US.GA.HO,324,16,
Sumter County,US.SC.SU,324,17,
Boone County,US.IL.BO,324,14,
Dona Ana County,US.NM.DO,322,2,
Holmes County,US.MS.HO,320,21,
Calhoun County,US.MI.CU,320,19,
Knox County,US.TN.KN,319,5,
Grand Forks County,US.ND.GD,319,3,
Sangamon County,US.IL.SM,319,25,
York County,US.SC.YO,317,5,
Louisa County,US.IA.LO,317,5,
York County,US.ME.YO,316,8,
Horry County,US.SC.HO,314,20,
Davidson County,US.NC.DD,314,11,
Jefferson County,US.MO.JE,313,13,
Butler County,US.AL.BT,312,11,
Scott County,US.IA.SC,312,8,
Rankin County,US.MS.RA,310,6,
Putnam County,US.TN.PU,310,5,
Franklin County,US.MA.FR,309,46,
Floyd County,US.IN.FL,306,38,
Leon County,US.FL.LO,306,6,
Beaufort County,US.SC.BA,304,12,
Washington County,US.OK.WN,304,32,
Hancock County,US.IN.HC,303,26,
Shelby County,US.IN.SH,302,20,
Thomas County,US.GA.TH,302,30,
Robertson County,US.TN.RB,301,0,
Henderson County,US.NC.HN,298,41,
Portage County,US.OH.PO,298,55,
Delaware County,US.IN.DL,297,24,
Baldwin County,US.GA.BD,296,14,
Daviess County,US.KY.DA,296,6,
Walworth County,US.WI.WL,296,11,
Rice County,US.MN.RI,295,2,
Warren County,US.OH.WR,292,15,
Madison County,US.NY.MA,292,7,
Dubuque County,US.IA.DU,291,11,
Scott County,US.MN.SC,291,2,
Orange County,US.NC.OR,289,37,
Madison County,US.NE.MA,289,3,
Jackson County,US.MS.JC,288,13,
Clarendon County,US.SC.CN,288,35,
Coweta County,US.GA.CA,286,4,
Clackamas County,US.OR.CC,284,9,
St. James Parish,US.LA.SJ,284,23,
Madison County,US.AL.MD,284,4,
Merrimack County,US.NH.ME,283,12,
Dodge County,US.NE.DE,282,1,
St. Mary Parish,US.LA.SM,281,29,
Tuscarawas County,US.OH.TU,281,1,
Canyon County,US.ID.CN,280,6,
Delaware County,US.OH.DL,277,10,
Johnston County,US.NC.JH,276,17,
DeKalb County,US.IL.DK,276,3,
St. Martin Parish,US.LA.SR,275,22,
Kershaw County,US.SC.KE,275,12,
Newton County,US.GA.NE,275,10,
Franklin Parish,US.LA.FR,274,9,
Suffolk City,US.VA.SO,274,25,
Yavapai County,US.AZ.YA,273,6,
Barrow County,US.GA.BW,273,8,
Sampson County,US.NC.SP,273,1,
Baldwin County,US.AL.BD,270,8,
Mohave County,US.AZ.MO,267,29,
Bell County,US.TX.BL,267,3,
Upson County,US.GA.UP,267,31,
Ellis County,US.TX.EI,264,12,
Richmond County,US.VA.RI,263,4,
Boone County,US.IN.BO,263,34,
Colquitt County,US.GA.CQ,262,11,
Acadia Parish,US.LA.AD,262,12,
Paulding County,US.GA.PA,262,10,
Lake County,US.FL.LK,260,14,
Bedford County,US.TN.BD,259,4,
Calvert County,US.MD.CL,259,13,
Attala County,US.MS.AT,257,10,
Saline County,US.MO.SI,256,0,
Adams County,US.NE.AD,256,10,
Wilson County,US.NC.WO,256,9,
Harnett County,US.NC.HT,255,20,
Bay County,US.MI.BY,255,16,
Wood County,US.OH.WO,254,43,
Columbus County,US.NC.CM,253,21,
Sumter County,US.FL.SM,252,17,
Fauquier County,US.VA.FQ,251,5,
Rockdale County,US.GA.RO,251,8,
Crittenden County,US.AR.CD,250,8,
Morgan County,US.IN.MG,250,21,
Ashtabula County,US.OH.AB,250,28,
Jasper County,US.IA.JS,249,14,
San Luis Obispo County,US.CA.SS,249,1,
Nueces County,US.TX.NU,248,3,
Spalding County,US.GA.SD,246,14,
Randolph County,US.IL.RA,246,3,
San Juan County,US.UT.SJ,246,4,
Union Parish,US.LA.UN,245,14,
Gadsden County,US.FL.GA,245,1,
Nacogdoches County,US.TX.NC,243,17,
Portsmouth City,US.VA.PR,241,11,
Strafford County,US.NH.ST,240,13,
Hanover County,US.VA.HV,238,19,
Hays County,US.TX.HY,238,3,
Medina County,US.OH.MD,237,18,
St. Landry Parish,US.LA.SL,237,52,
Steuben County,US.NY.ST,237,27,
Shiawassee County,US.MI.SH,235,21,
Warren County,US.NY.WR,235,26,
Weber County,US.UT.WB,235,3,
Lake County,US.OH.LK,235,9,
Early County,US.GA.EA,234,29,
Frederick County,US.VA.FK,234,3,
Assumption Parish,US.LA.AS,233,11,
Berkeley County,US.WV.BE,233,6,
St. Johns County,US.FL.SJ,233,5,
Fremont County,US.WY.FR,233,6,
Darlington County,US.SC.DA,232,5,
Geauga County,US.OH.GE,231,27,
Alamance County,US.NC.AA,229,12,
Comanche County,US.OK.CM,229,3,
De Soto Parish,US.LA.DE,228,16,
Hendry County,US.FL.HR,228,12,
Marion County,US.FL.MI,228,5,
Pitt County,US.NC.PI,228,2,
Monroe County,US.MS.MR,226,23,
Lowndes County,US.GA.LW,226,4,
Elmore County,US.AL.EL,226,7,
Coryell County,US.TX.CL,225,2,
Vanderburgh County,US.IN.VA,225,2,
Taylor County,US.TX.TA,224,5,
Etowah County,US.AL.ET,223,10,
Lincoln County,US.MS.LI,222,18,
Merced County,US.CA.MD,222,6,
Washington County,US.NY.WS,221,14,
Harrison County,US.MS.HR,220,6,
Pueblo County,US.CO.PU,220,14,
Decatur County,US.IN.DC,220,31,
Carbon County,US.PA.CB,219,22,
Washington County,US.UT.WN,218,1,
Fairfield County,US.OH.FI,217,3,
Shawnee County,US.KS.SN,217,6,
Wasatch County,US.UT.WA,217,1,
Butler County,US.KY.BR,217,6,
Montgomery County,US.TN.MT,216,2,
Greene County,US.NY.GR,215,12,
Broomfield County and City,US.CO.BR,215,24,
Huntingdon County,US.PA.HU,215,0,
Troup County,US.GA.TP,215,6,
Hopkins County,US.KY.HO,215,27,
Columbia County,US.GA.CI,214,6,
Fayette County,US.GA.FY,213,11,
Anderson County,US.SC.AN,213,8,
Brown County,US.SD.BW,211,0,
Newport News City,US.VA.NN,211,10,
Copiah County,US.MS.CP,211,4,
Burke County,US.NC.BK,210,14,
Coffee County,US.GA.CF,210,12,
Caroline County,US.MD.CO,210,0,
Floyd County,US.GA.FL,210,13,
Gaston County,US.NC.GS,210,6,
Lincoln County,US.SD.LI,209,0,
Wayne County,US.OH.WE,209,49,
Butler County,US.PA.BT,208,12,
Granville County,US.NC.GN,208,6,
Manassas Park city,US.VA.MP,207,3,
Whitfield County,US.GA.WF,206,7,
Harrison County,US.TX.HR,206,22,
Newport County,US.RI.NE,206,1,
DeKalb County,US.AL.DA,206,3,
Newton County,US.MS.NW,206,3,
Municipality of Anchorage,US.AK.AN,206,4,
Butts County,US.GA.BU,205,18,
Lamar County,US.MS.LM,205,4,
Berkeley County,US.SC.BK,205,15,
Leflore County,US.MS.LL,205,23,
Northampton County,US.VA.NA,205,15,
Kanawha County,US.WV.KA,203,17,
Crisp County,US.GA.CP,203,7,
Terrell County,US.GA.TL,203,25,
Iredell County,US.NC.IR,202,5,
Worth County,US.GA.WO,202,19,
Vance County,US.NC.VA,202,17,
Clarke County,US.GA.CK,200,13,
Grayson County,US.TX.GO,199,1,
Liberty County,US.FL.LI,199,0,
Bristol County,US.RI.BR,198,2,
Wright County,US.MN.WR,198,1,
Pearl River County,US.MS.PL,197,27,
Santa Rosa County,US.FL.SA,197,9,
Adams County,US.PA.AD,197,5,
Licking County,US.OH.LI,197,9,
Plaquemines Parish,US.LA.PL,197,16,
St. Lawrence County,US.NY.SI,195,2,
Yazoo County,US.MS.YZ,194,2,
Tift County,US.GA.TI,194,14,
Summit County,US.CO.SU,194,2,
Smith County,US.TX.SM,192,4,
West Feliciana Parish,US.LA.WF,192,8,
McLean County,US.IL.ML,191,6,
Montgomery County,US.IN.MM,191,14,
Allegan County,US.MI.AL,191,5,
Ware County,US.GA.WE,191,13,
James City County,US.VA.JA,189,15,
White County,US.IN.WH,188,7,
Grant County,US.WA.GN,188,4,
Jackson County,US.IL.JC,187,10,
Washington County,US.TX.WH,186,22,
Chelan County,US.WA.CH,186,6,
Pike County,US.MS.PI,186,11,
Yolo County,US.CA.YO,185,22,
Androscoggin County,US.ME.AN,185,2,
Coffee County,US.AL.CF,184,1,
Genesee County,US.NY.GE,184,4,
Okaloosa County,US.FL.OA,184,5,
Fulton County,US.NY.FU,184,15,
Buncombe County,US.NC.BO,183,7,
Williamsburg County,US.SC.WI,183,10,
Hardeman County,US.TN.HA,183,0,
Laramie County,US.WY.LA,182,2,
Lapeer County,US.MI.LP,182,30,
East Feliciana Parish,US.LA.EF,179,27,
Pointe Coupee Parish,US.LA.PO,179,21,
Mecklenburg County,US.VA.ME,178,19,
Adams County,US.MS.AD,178,15,
Sherburne County,US.MN.SH,178,1,
Pottawattamie County,US.IA.PT,177,3,
Shelby County,US.TX.SY,177,5,
Placer County,US.CA.PA,176,8,
Macon County,US.IL.MC,176,17,
Island County,US.WA.IS,176,10,
Gunnison County,US.CO.GU,176,6,
Lee County,US.SC.LE,175,11,
Harrison County,US.IN.HI,175,19,
Edgecombe County,US.NC.ED,174,8,
Tuscola County,US.MI.TU,174,22,
Ogle County,US.IL.OG,174,2,
