County,hasc,confirmed,death,recovered
Sedgwick County ,US.KS.SG,94917,1073,
Montgomery County ,US.TX.MG,94407,1135,
Adams County ,US.CO.AD,91657,1032,
Baltimore County ,US.MD.BC,91409,1957,
Johnson County ,US.KS.JO,91226,963,
District of Columbia ,US.DC.DI,90633,1209,
DeKalb County ,US.GA.DA,89651,1409,
Bucks County ,US.PA.BC,89334,1537,
Lancaster County ,US.PA.LN,88840,1531,
Ada County ,US.ID.AA,88698,863,
Pinal County ,US.AZ.PN,88173,1301,
Montgomery County ,US.OH.MT,87814,1486,
Summit County ,US.OH.SU,87045,1285,
Polk County ,US.IA.PK,86995,853,
Knox County ,US.TN.KN,84498,1063,
Kane County ,US.IL.KE,84314,1004,
Stanislaus County ,US.CA.ST,84024,1328,
Brevard County ,US.FL.BE,83648,914,
York County ,US.PA.YO,83474,1174,
Williamson County ,US.TX.WM,83056,741,
Hampden County ,US.MA.HD,82745,1748,
Ramsey County ,US.MN.RA,82636,1117,
Lake County ,US.IN.LK,82412,1392,
Camden County ,US.NJ.CM,82176,1513,
Pasco County ,US.FL.PS,81832,802,
Norfolk County ,US.MA.NO,81213,1947,
Jefferson County ,US.CO.JE,80448,1100,
Spokane County ,US.WA.SP,79987,1146,
Volusia County ,US.FL.VO,78979,846,
Snohomish County ,US.WA.SN,78915,841,
Plymouth County ,US.MA.PL,76673,1661,
Baltimore City ,US.MD.BA,76539,1410,
Waukesha County ,US.WI.WK,76417,837,
Mobile County ,US.AL.MB,76234,1393,
Guilford County ,US.NC.GU,76072,937,
Delaware County ,US.PA.DE,75511,1568,
Jefferson Parish ,US.LA.JF,75466,1192,
Dakota County ,US.MN.DA,75393,647,
Osceola County ,US.FL.OS,75292,529,
Morris County ,US.NJ.MR,74630,1346,
Berks County ,US.PA.BK,74225,1294,
Allen County ,US.IN.AL,73978,984,
City and County of Honolulu,US.HI.HO,73568,797,
Richland County ,US.SC.RI,72050,800,
Tulare County ,US.CA.TL,71714,1145,
Orange County ,US.NY.OE,71387,826,
Washoe County ,US.NV.WA,71286,1015,
Genesee County ,US.MI.GE,71178,1324,
Dane County ,US.WI.DA,71073,409,
Anoka County ,US.MN.AN,70860,660,
Lubbock County ,US.TX.LU,70843,1099,
Lucas County ,US.OH.LU,69788,1069,
Galveston County ,US.TX.GV,68896,729,
Hamilton County ,US.TN.HL,68808,899,
Charleston County ,US.SC.CS,68566,753,
Onondaga County ,US.NY.OG,68287,878,
Cameron County ,US.TX.CA,68188,1838,
Burlington County ,US.NJ.BU,67769,1004,
East Baton Rouge Parish ,US.LA.EB,67471,1180,
Rutherford County ,US.TN.RU,67077,724,
Manatee County ,US.FL.MN,66861,689,
Brazoria County ,US.TX.BI,65767,869,
Seminole County ,US.FL.SE,65665,516,
St. Charles County ,US.MO.SA,65417,748,
Horry County ,US.SC.HO,65416,928,
Davis County ,US.UT.DA,64798,311,
Multnomah County ,US.OR.MU,64752,900,
Spartanburg County ,US.SC.SP,64630,1273,
Chester County ,US.PA.CH,64499,954,
Prince William County ,US.VA.PW,64182,615,
Hillsborough County ,US.NH.HI,64100,761,
Nueces County ,US.TX.NU,63444,1135,
City and County of San Francisco,US.CA.SF,63009,682,
Pulaski County ,US.AR.PU,62952,964,
Butler County ,US.OH.BU,62779,879,
Anne Arundel County ,US.MD.AN,62569,820,
Rockland County ,US.NY.RO,62396,799,
Municipality of Anchorage,US.AK.AN,62037,419,
Lehigh County ,US.PA.LH,61824,1033,
Stark County ,US.OH.ST,61131,1271,
San Mateo County ,US.CA.SM,59407,574,
Collier County ,US.FL.CL,59199,551,
Forsyth County ,US.NC.FO,58553,616,
Brown County ,US.WI.BW,58441,374,
Westmoreland County ,US.PA.WE,58125,1101,
Marion County ,US.FL.MI,58099,996,
Webb County ,US.TX.WB,57947,925,
Fayette County ,US.KY.FA,57940,473,
Sarasota County ,US.FL.SR,57655,844,
Lexington County ,US.SC.LX,57092,729,
Northampton County ,US.PA.NA,57047,865,
Weld County ,US.CO.WE,56993,584,
Lake County ,US.FL.LK,56730,663,
Hamilton County ,US.IN.HM,56697,538,
City of Virginia Beach,US.VA.VI,56183,596,
Madison County ,US.AL.MD,55882,764,
Ottawa County ,US.MI.OT,54992,641,
Escambia County ,US.FL.ES,54968,706,
St. Joseph County ,US.IN.SN,54705,719,
Orleans Parish ,US.LA.OR,53919,1009,
Winnebago County ,US.IL.WN,53238,697,
Leon County ,US.FL.LO,52541,332,
Luzerne County ,US.PA.LU,51953,1057,
Cumberland County ,US.NC.CU,51564,506,
Lorain County ,US.OH.LR,51301,694,
Lancaster County ,US.NE.LA,50426,170,
Douglas County ,US.CO.DU,50337,345,
York County ,US.SC.YO,50178,540,
Monterey County ,US.CA.MT,50055,641,
St. Lucie County ,US.FL.SL,49332,657,
Larimer County ,US.CO.LR,49089,399,
Santa Barbara County ,US.CA.SB,48879,566,
Weber County ,US.UT.WB,48871,348,
Solano County ,US.CA.SN,48527,372,
Clark County ,US.WA.CR,48387,597,
Greene County ,US.MO.GE,48348,847,
Mercer County ,US.NJ.ME,48073,1065,
Madison County ,US.IL.MD,47425,782,
Washington County ,US.AR.WA,47306,509,
Gloucester County ,US.NJ.GL,47270,779,
Atlantic County ,US.NJ.AT,46696,815,
St. Tammany Parish ,US.LA.ST,46615,739,
Cleveland County ,US.OK.CV,46549,609,
Yakima County ,US.WA.YA,46388,655,
McHenry County ,US.IL.MY,46090,400,
Chesterfield County ,US.VA.CD,46068,605,
Benton County ,US.AR.BE,45935,681,
Sonoma County ,US.CA.SO,45457,409,
Washington County ,US.MN.WH,45403,400,
Washington County ,US.OR.WI,44987,440,
Washtenaw County ,US.MI.WS,44921,394,
Canyon County ,US.ID.CN,44917,604,
Gaston County ,US.NC.GS,44781,651,
Merced County ,US.CA.MD,44432,691,
McLennan County ,US.TX.ML,44324,770,
Yuma County ,US.AZ.YU,44127,979,
Somerset County ,US.NJ.SO,43783,904,
Williamson County ,US.TN.WL,43621,321,
Rockingham County ,US.NH.RO,43601,398,
Dutchess County ,US.NY.DU,43436,531,
Elkhart County ,US.IN.EL,43185,615,
Caddo Parish ,US.LA.CO,42782,992,
Dauphin County ,US.PA.DA,42751,747,
St. Clair County ,US.IL.SI,42552,702,
Minnehaha County ,US.SD.MN,42271,423,
St. Johns County ,US.FL.SJ,42217,221,
Loudoun County ,US.VA.LD,42080,312,
Sussex County ,US.DE.SU,42029,676,
Marion County ,US.OR.MR,41812,545,
Ingham County ,US.MI.IH,41392,577,
Alachua County ,US.FL.AL,41206,285,
Union County ,US.NC.UN,40980,388,
Lafayette Parish ,US.LA.LY,40937,415,
Bell County ,US.TX.BL,40681,751,
Henrico County ,US.VA.HC,40623,747,
Erie County ,US.PA.ER,40603,621,
Brazos County ,US.TX.BZ,40558,359,
Dona Ana County ,US.NM.DO,40331,598,
Placer County ,US.CA.PA,40262,489,
Mahoning County ,US.OH.MH,40011,840,
Shelby County ,US.AL.SH,40007,380,
Clayton County ,US.GA.CN,39701,792,
Warren County ,US.OH.WR,39665,444,
Racine County ,US.WI.RA,39661,513,
Lake County ,US.OH.LK,39592,547,
Albany County ,US.NY.AB,39492,438,
Kalamazoo County ,US.MI.KA,39376,540,
Baldwin County ,US.AL.BD,39084,593,
Anderson County ,US.SC.AN,39027,811,
Cass County ,US.ND.CS,38868,283,
Jefferson County ,US.MO.JE,38778,459,
Durham County ,US.NC.DH,38707,269,
Boulder County ,US.CO.BO,38681,294,
Outagamie County ,US.WI.OU,38641,302,
Mohave County ,US.AZ.MO,38576,1172,
Smith County ,US.TX.SM,37929,837,
City of St. Louis,US.MO.SY,37871,626,
Oneida County ,US.NY.OD,37851,697,
Vanderburgh County ,US.IN.VA,37294,525,
Sumner County ,US.TN.SN,37271,582,
Imperial County ,US.CA.IM,37222,800,
Cabarrus County ,US.NC.CR,37133,375,
Tuscaloosa County ,US.AL.TU,37043,653,
Stearns County ,US.MN.SR,36903,310,
Montgomery County ,US.AL.MT,36246,793,
Johnston County ,US.NC.JH,36234,347,
Calcasieu Parish ,US.LA.CC,36180,637,
Cumberland County ,US.PA.CU,36077,712,
Hall County ,US.GA.HL,36055,696,
Champaign County ,US.IL.CM,35987,244,
Yavapai County ,US.AZ.YA,35946,945,
Linn County ,US.IA.LI,35872,439,
Harrison County ,US.MS.HR,35682,567,
Hays County ,US.TX.HY,35669,362,
Saginaw County ,US.MI.SG,35611,779,
Montgomery County ,US.TN.MT,35412,468,
Ellis County ,US.TX.EI,35354,491,
New London County ,US.CT.NL,35329,522,
Dorchester County ,US.SC.DO,35298,394,
Okaloosa County ,US.FL.OA,35295,367,
DeSoto County ,US.MS.DE,35201,442,
Hinds County ,US.MS.HI,35081,654,
Clackamas County ,US.OR.CC,35065,425,
Clermont County ,US.OH.CE,34916,403,
Winnebago County ,US.WI.WA,34818,311,
Clay County ,US.FL.CY,34622,352,
Washington County ,US.PA.WS,34419,503,
Chatham County ,US.GA.CM,34365,737,
Kings County ,US.CA.KI,34163,386,
Tippecanoe County ,US.IN.TP,34024,305,
Sarpy County ,US.NE.SY,33911,131,
Cherokee County ,US.GA.CE,33816,491,
Peoria County ,US.IL.PI,33463,439,
Niagara County ,US.NY.NI,33283,467,
Ouachita Parish ,US.LA.OU,33212,608,
Jefferson County ,US.TX.JE,33171,736,
Benton County ,US.WA.BE,33135,398,
Santa Rosa County ,US.FL.SA,33130,291,
Iredell County ,US.NC.IR,32897,348,
Kent County ,US.DE.KE,32879,493,
Livingston County ,US.MI.LI,32685,353,
St. Louis County ,US.MN.ST,32670,444,
Henry County ,US.GA.HY,32654,535,
Broome County ,US.NY.BO,32524,459,
Buncombe County ,US.NC.BO,32462,450,
Sangamon County ,US.IL.SM,32363,362,
Berkeley County ,US.SC.BK,32327,361,
Bay County ,US.FL.BY,32283,394,
City of Chesapeake,US.VA.CS,32187,377,
Butler County ,US.PA.BT,32136,607,
Kootenai County ,US.ID.KO,32082,488,
Yellowstone County ,US.MT.YS,31993,472,
Pitt County ,US.NC.PI,31976,146,
Lane County ,US.OR.LE,31901,382,
San Luis Obispo County ,US.CA.SS,31896,365,
Onslow County ,US.NC.ON,31746,279,
Wyandotte County ,US.KS.WY,31455,372,
Pueblo County ,US.CO.PU,31298,664,
Catawba County ,US.NC.CB,31232,460,
Trumbull County ,US.OH.TR,31111,662,
New Hanover County ,US.NC.NE,30938,300,
Medina County ,US.OH.MD,30791,382,
Sullivan County ,US.TN.SL,30630,531,
Shawnee County ,US.KS.SN,30555,476,
Kenosha County ,US.WI.KN,30518,458,
Johnson County ,US.TX.JH,30462,592,
Delaware County ,US.OH.DL,30377,197,
Johnson County ,US.IN.JO,30338,506,
St. Clair County ,US.MI.SA,30293,642,
Licking County ,US.OH.LI,30267,365,
Mesa County ,US.CO.ME,30189,459,
Scott County ,US.IA.SC,29839,310,
Alamance County ,US.NC.AA,29690,376,
Forsyth County ,US.GA.FO,29581,303,
Frederick County ,US.MD.FR,29559,413,
Saratoga County ,US.NY.SR,29483,265,
Pickens County ,US.SC.PI,29362,505,
Wilson County ,US.TN.WO,29326,403,
McLean County ,US.IL.ML,29248,297,
Beaver County ,US.PA.BA,29215,593,
Hernando County ,US.FL.HA,29215,482,
Muskegon County ,US.MI.MG,29093,508,
Franklin County ,US.PA.FR,29085,539,
Davidson County ,US.NC.DD,28883,338,
Scott County ,US.MN.SC,28853,207,
Lackawanna County ,US.PA.LC,28815,587,
Hendricks County ,US.IN.HD,28803,437,
Warren County ,US.KY.WR,28769,302,
Rowan County ,US.NC.RW,28675,488,
Kanawha County ,US.WV.KA,28661,568,
Porter County ,US.IN.PR,28606,436,
Jackson County ,US.MI.JA,28552,426,
Wright County ,US.MN.WR,28470,254,
City of Richmond,US.VA.RC,28367,389,
Marathon County ,US.WI.MH,28279,389,
San Juan County ,US.NM.SJ,28276,646,
Rock County ,US.WI.RO,28217,281,
Boone County ,US.MO.BO,28195,203,
Beaufort County ,US.SC.BA,28185,321,
Kent County ,US.RI.KE,28171,414,
Aiken County ,US.SC.AI,28150,364,
Washington County ,US.WI.WN,28141,257,
Kenton County ,US.KY.KE,28072,317,
Ector County ,US.TX.EC,27950,571,
Midland County ,US.TX.ID,27912,411,
Florence County ,US.SC.FL,27836,554,
Cumberland County ,US.ME.CU,27681,268,
Richmond County ,US.GA.RI,27613,755,
Coconino County ,US.AZ.CO,27472,416,
Howard County ,US.MD.HO,27361,292,
Fairfield County ,US.OH.FI,27263,311,
Randall County ,US.TX.RA,27028,407,
City of Norfolk,US.VA.NF,26888,369,
Monroe County ,US.MI.MO,26834,369,
Navajo County ,US.AZ.NA,26690,743,
Robeson County ,US.NC.RB,26672,455,
Lebanon County ,US.PA.LB,26652,393,
Potter County ,US.TX.PT,26538,531,
Lee County ,US.AL.LE,26454,269,
Greene County ,US.OH.GR,26336,399,
Jackson County ,US.OR.JA,26315,389,
Tazewell County ,US.IL.TA,26140,434,
Harford County ,US.MD.HA,25992,396,
Portage County ,US.OH.PO,25951,314,
Thurston County ,US.WA.TH,25864,269,
Guadalupe County ,US.TX.GU,25753,348,
Schuylkill County ,US.PA.SC,25737,550,
Parker County ,US.TX.PR,25719,356,
Blount County ,US.TN.BO,25582,323,
Centre County ,US.PA.CT,25484,286,
Deschutes County ,US.OR.DE,25458,215,
Livingston Parish ,US.LA.LV,25402,389,
Jackson County ,US.MS.JC,25336,393,
Monroe County ,US.PA.MR,25322,410,
Kaufman County ,US.TX.KU,25177,453,
Burleigh County ,US.ND.BL,25168,279,
Cumberland County ,US.NJ.CU,25107,510,
Canadian County ,US.OK.CN,25092,295,
Berrien County ,US.MI.BN,25082,389,
Cambria County ,US.PA.CI,25025,612,
Washington County ,US.TN.WI,25015,395,
Madera County ,US.CA.ME,24863,318,
Washington County ,US.MD.WA,24860,452,
Cache County ,US.UT.CA,24814,88,
Olmsted County ,US.MN.OL,24788,139,
Jasper County ,US.MO.JS,24740,450,
Matanuska-Susitna Borough ,US.AK.MA,24735,173,
Clark County ,US.OH.CK,24714,406,
Calhoun County ,US.MI.CU,24614,459,
Arlington County ,US.VA.AR,24463,283,
Craighead County ,US.AR.CG,24338,256,
Randolph County ,US.NC.RA,24283,341,
Taylor County ,US.TX.TA,24226,618,
Boone County ,US.KY.BO,24171,231,
Sebastian County ,US.AR.SB,24131,414,
Charlotte County ,US.FL.CH,24131,437,
Barnstable County ,US.MA.BA,23845,554,
Black Hawk County ,US.IA.BL,23772,397,
Rankin County ,US.MS.RA,23735,408,
Berkeley County ,US.WV.BE,23623,210,
Rock Island County ,US.IL.RO,23578,450,
Tangipahoa Parish ,US.LA.TA,23575,533,
Madison County ,US.IN.MD,23507,517,
Richland County ,US.OH.RI,23500,383,
Bradley County ,US.TN.BR,23492,318,
Pennington County ,US.SD.PN,23419,279,
York County ,US.ME.YO,23346,186,
Morgan County ,US.AL.MG,23314,425,
Gallatin County ,US.MT.GL,23157,103,
Bossier Parish ,US.LA.BO,23100,412,
Sheboygan County ,US.WI.SE,23099,203,
Shasta County ,US.CA.SH,23078,430,
Calhoun County ,US.AL.CN,23011,532,
Ascension Parish ,US.LA.AE,22952,250,
Sussex County ,US.NJ.SU,22911,368,
Wichita County ,US.TX.WC,22829,545,
Blair County ,US.PA.BL,22791,495,
Fayette County ,US.PA.FA,22690,527,
Indian River County ,US.FL.IN,22684,306,
Santa Cruz County ,US.CA.SZ,22661,228,
City of Newport News,US.VA.NN,22635,319,
Fond du Lac County ,US.WI.FN,22411,199,
Bonneville County ,US.ID.BV,22361,246,
Rapides Parish ,US.LA.RA,22293,482,
Butte County ,US.CA.BU,22284,337,
Wood County ,US.OH.WO,22209,267,
Kankakee County ,US.IL.KK,22014,304,
Muscogee County ,US.GA.MG,21994,673,
Litchfield County ,US.CT.LI,21929,371,
La Crosse County ,US.WI.LA,21895,139,
Comanche County ,US.OK.CM,21863,311,
Sevier County ,US.TN.SV,21754,328,
Ulster County ,US.NY.UL,21676,312,
Schenectady County ,US.NY.SN,21635,263,
Woodbury County ,US.IA.WO,21582,281,
Faulkner County ,US.AR.FA,21575,238,
Johnson County ,US.IA.JH,21539,116,
Clark County ,US.IN.CK,21530,309,
Lycoming County ,US.PA.LY,21468,439,
Flathead County ,US.MT.FL,21351,225,
Yolo County ,US.CA.YO,21299,269,
Comal County ,US.TX.OM,21282,479,
Kendall County ,US.IL.KA,21176,139,
Bibb County ,US.GA.BI,21105,669,
Franklin County ,US.WA.FR,21085,184,
Martin County ,US.FL.MT,21044,335,
Sandoval County ,US.NM.SD,20972,311,
Citrus County ,US.FL.CI,20936,463,
Sherburne County ,US.MN.SH,20813,150,
Hardin County ,US.KY.HN,20718,343,
Vigo County ,US.IN.VI,20680,329,
Maury County ,US.TN.MU,20650,271,
Allen County ,US.OH.AN,20598,364,
Terrebonne Parish ,US.LA.TR,20556,360,
Eau Claire County ,US.WI.EA,20542,161,
Washington County ,US.UT.WN,20522,204,
Merrimack County ,US.NH.ME,20503,167,
Rensselaer County ,US.NY.RE,20431,209,
Etowah County ,US.AL.ET,20403,527,
Dubuque County ,US.IA.DU,20300,260,
Tom Green County ,US.TX.TG,20294,395,
Harnett County ,US.NC.HT,20248,277,
Allegan County ,US.MI.AL,20135,273,
Whatcom County ,US.WA.WA,20057,197,
Daviess County ,US.KY.DA,19993,310,
Whitfield County ,US.GA.WF,19982,360,
Marin County ,US.CA.MN,19982,249,
Dodge County ,US.WI.DD,19972,276,
Cleveland County ,US.NC.CV,19945,324,
Cochise County ,US.AZ.CH,19881,464,
Saline County ,US.AR.SL,19827,257,
Douglas County ,US.GA.DL,19760,310,
Kitsap County ,US.WA.KS,19740,264,
Gregg County ,US.TX.GE,19649,587,
Macon County ,US.IL.MC,19336,302,
Stafford County ,US.VA.SF,19333,115,
Marshall County ,US.AL.MS,19256,321,
Walworth County ,US.WI.WL,19212,217,
Bay County ,US.MI.BY,19046,467,
LaPorte County ,US.IN.LA,19033,285,
Miami County ,US.OH.MM,18964,371,
Madison County ,US.TN.MD,18945,360,
Strafford County ,US.NH.ST,18901,162,
Paulding County ,US.GA.PA,18896,355,
Lafourche Parish ,US.LA.LO,18734,321,
Vermilion County ,US.IL.VE,18703,259,
LaSalle County ,US.IL.LA,18687,376,
Columbiana County ,US.OH.CL,18651,369,
Clarke County ,US.GA.CK,18648,189,
Carver County ,US.MN.CV,18574,88,
Madison County ,US.KY.MD,18538,212,
Clay County ,US.MO.CY,18517,273,
Wayne County ,US.NC.WY,18515,332,
Laramie County ,US.WY.LA,18470,231,
Rockwall County ,US.TX.RC,18464,228,
Delaware County ,US.IN.DL,18397,344,
Middlesex County ,US.CT.MI,18372,413,
Howard County ,US.IN.HO,18272,354,
Brunswick County ,US.NC.BS,18219,252,
Houston County ,US.AL.HO,18210,430,
Eaton County ,US.MI.EA,18115,318,
Muskingum County ,US.OH.MU,18083,226,
City of Alexandria,US.VA.AX,18082,161,
Spotsylvania County ,US.VA.SP,18032,175,
Monroe County ,US.IN.MR,17955,234,
Missoula County ,US.MT.MS,17934,192,
Mercer County ,US.PA.ME,17900,425,
Charles County ,US.MD.CH,17888,270,
Washington County ,US.RI.WA,17872,188,
St. Croix County ,US.WI.SI,17868,112,
Adams County ,US.PA.AD,17786,268,
Putnam County ,US.TN.PU,17731,260,
Wayne County ,US.OH.WE,17618,325,
Lenawee County ,US.MI.LN,17555,247,
St. Clair County ,US.AL.SA,17517,365,
Grant County ,US.WA.GN,17510,181,
Lee County ,US.MS.LE,17506,248,
El Dorado County ,US.CA.EL,17477,172,
Windham County ,US.CT.WI,17472,248,
McKinley County ,US.NM.MC,17449,535,
Henderson County ,US.NC.HN,17407,230,
Cabell County ,US.WV.CB,17359,298,
Sumter County ,US.SC.SU,17343,310,
Chautauqua County ,US.NY.CQ,17325,220,
Pottawattamie County ,US.IA.PT,17295,244,
Lancaster County ,US.SC.LN,17270,246,
Cass County ,US.MO.CS,17260,224,
Rogers County ,US.OK.RS,17217,293,
Fairbanks North Star Borough ,US.AK.FA,17120,111,
Franklin County ,US.MO.FR,17119,273,
Penobscot County ,US.ME.PE,17081,221,
Cascade County ,US.MT.CS,17079,283,
Grayson County ,US.TX.GO,17044,530,
Twin Falls County ,US.ID.TW,16947,245,
Lincoln County ,US.NC.LI,16940,119,
Burke County ,US.NC.BK,16867,250,
Northumberland County ,US.PA.NU,16764,466,
City of Hampton,US.VA.HM,16746,256,
Limestone County ,US.AL.LI,16738,228,
Cullman County ,US.AL.CU,16725,309,
Natrona County ,US.WY.NA,16722,235,
Houston County ,US.GA.HO,16696,424,
Santa Fe County ,US.NM.ST,16649,198,
Garland County ,US.AR.GL,16632,420,
Oswego County ,US.NY.OS,16628,144,
Oconee County ,US.SC.OC,16607,257,
Nash County ,US.NC.NA,16575,245,
Elmore County ,US.AL.EL,16489,297,
Dallas County ,US.IA.DL,16485,119,
Bartow County ,US.GA.BT,16450,372,
Floyd County ,US.GA.FL,16397,409,
Highlands County ,US.FL.HG,16343,366,
Buchanan County ,US.MO.BC,16284,255,
Apache County ,US.AZ.AP,16090,541,
Tuscarawas County ,US.OH.TU,16038,386,
Adams County ,US.IL.AD,16028,204,
Warren County ,US.NJ.WA,15924,277,
Madison County ,US.MS.MD,15872,283,
Linn County ,US.OR.LN,15816,206,
Cape May County ,US.NJ.CP,15697,251,
Kosciusko County ,US.IN.KO,15697,183,
Lauderdale County ,US.AL.LU,15537,318,
DeKalb County ,US.IL.DK,15535,162,
Umatilla County ,US.OR.UM,15452,187,
Lapeer County ,US.MI.LP,15436,319,
Nassau County ,US.FL.NA,15417,127,
Monongalia County ,US.WV.MG,15414,156,
Hunterdon County ,US.NJ.HN,15413,199,
Ozaukee County ,US.WI.OZ,15411,131,
Hampshire County ,US.MA.HS,15324,343,
Manitowoc County ,US.WI.MW,15301,135,
Craven County ,US.NC.CN,15276,164,
Columbia County ,US.GA.CI,15244,322,
Jefferson County ,US.WI.JE,15213,187,
Chaves County ,US.NM.CH,15210,232,
Androscoggin County ,US.ME.AN,15196,154,
Wood County ,US.WV.WO,15192,276,
Columbia County ,US.FL.CU,15150,170,
Greene County ,US.TN.GE,15133,287,
Putnam County ,US.NY.PU,15124,106,
Cowlitz County ,US.WA.CW,15106,282,
Robertson County ,US.TN.RB,15071,231,
Orangeburg County ,US.SC.OR,15062,340,
Ward County ,US.ND.WR,15058,233,
Ashtabula County ,US.OH.AB,15052,298,
Sumter County ,US.FL.SM,15017,284,
Moore County ,US.NC.ME,14977,258,
Flagler County ,US.FL.FL,14948,114,
Bastrop County ,US.TX.BP,14936,191,
Crawford County ,US.PA.CW,14908,256,
St. Lawrence County ,US.NY.SI,14885,158,
Grand Forks County ,US.ND.GD,14834,102,
Christian County ,US.MO.CT,14793,210,
Caldwell County ,US.NC.CL,14785,231,
Chittenden County ,US.VT.CH,14773,135,
Marion County ,US.OH.MR,14713,208,
St. Landry Parish ,US.LA.SL,14703,352,
Lea County ,US.NM.LE,14702,287,
Hancock County ,US.IN.HC,14699,203,
Campbell County ,US.KY.CM,14698,121,
