County,hasc,confirmed,death,recovered
Dallas County,US.IA.DL,857,14,
Manassas City,US.VA.MS,849,9,
St. John the Baptist Parish,US.LA.SO,845,77,
Brazoria County,US.TX.BI,838,9,
Hampshire County,US.MA.HS,834,80,
Cherokee County,US.GA.CE,831,29,
Sumner County,US.TN.SN,827,45,
Seward County,US.KS.SW,821,1,
Dawson County,US.NE.DN,820,7,
Tolland County,US.CT.TO,812,56,
Carroll County,US.MD.CR,811,80,
Tangipahoa Parish,US.LA.TA,802,33,
Butler County,US.OH.BU,802,25,
Kalamazoo County,US.MI.KA,801,49,
Kankakee County,US.IL.KK,799,42,
Ada County,US.ID.AA,796,22,
Harford County,US.MD.HA,795,46,
Pulaski County,US.AR.PU,793,29,
Ascension Parish,US.LA.AE,788,55,
Lafourche Parish,US.LA.LO,775,70,
Escambia County,US.FL.ES,768,26,
Pinal County,US.AZ.PN,764,37,
San Joaquin County,US.CA.SJ,752,33,
Galveston County,US.TX.GV,752,32,
St. Charles County,US.MO.SA,743,54,
Franklin County,US.PA.FR,740,29,
Accomack County,US.VA.AC,731,11,
Johnson County,US.KS.JO,731,61,
Harrisonburg City,US.VA.HS,727,21,
Kendall County,US.IL.KA,714,19,
Ottawa County,US.MI.OT,709,27,
Benton County,US.WA.BE,704,59,
Ingham County,US.MI.IH,701,25,
Cameron County,US.TX.CA,698,33,
Washington County,US.OR.WI,695,17,
Kings County,US.CA.KI,688,2,
Stark County,US.OH.ST,685,89,
Lauderdale County,US.MS.LU,680,56,
Douglas County,US.CO.DU,678,44,
Lafayette Parish,US.LA.LY,674,23,
Volusia County,US.FL.VO,673,37,
Robeson County,US.NC.RB,670,6,
Schenectady County,US.NY.SN,664,27,
Lubbock County,US.TX.LU,664,50,
Stanislaus County,US.CA.ST,659,28,
Duplin County,US.NC.DP,659,12,
Osceola County,US.FL.OS,658,18,
Yuma County,US.AZ.YU,656,9,
Rapides Parish,US.LA.RA,654,21,
Madison County,US.MS.MD,653,21,
Henry County,US.GA.HY,653,19,
Marshall County,US.AL.MS,652,9,
Randall County,US.TX.RA,648,6,
Lorain County,US.OH.LR,648,58,
St. Francis County,US.AR.SI,639,1,
Terrebonne Parish,US.LA.TR,639,48,
Rock Island County,US.IL.RO,636,22,
Buchanan County,US.MO.BC,628,2,
St. Charles Parish,US.LA.SC,625,44,
Fayette County,US.KY.FA,619,13,
Virginia Beach City,US.VA.VI,618,20,
Culpeper County,US.VA.CP,614,5,
Morgan County,US.CO.MN,609,41,
Rowan County,US.NC.RW,609,25,
Columbiana County,US.OH.CL,609,50,
Bledsoe County,US.TN.BE,606,1,
Montgomery County,US.OH.MT,605,15,
Dane County,US.WI.DA,604,26,
Muskegon County,US.MI.MG,603,31,
Johnson County,US.IA.JH,602,7,
Florence County,US.SC.FL,602,32,
Colfax County,US.NE.CO,602,3,
Hamilton County,US.TN.HL,601,14,
Randolph County,US.NC.RA,601,10,
Stafford County,US.VA.SF,599,4,
Cumberland County,US.PA.CU,598,46,
Berrien County,US.MI.BN,593,42,
Schuylkill County,US.PA.SC,592,27,
Scott County,US.MS.SC,592,10,
Sarasota County,US.FL.SR,590,73,
Cumberland County,US.NC.CU,588,15,
Chatham County,US.NC.CH,587,25,
Logan County,US.CO.LO,582,3,
Madison County,US.IN.MD,582,58,
Eagle County,US.CO.EA,577,8,
Tuscaloosa County,US.AL.TU,574,12,
Calcasieu Parish,US.LA.CC,572,44,
Cape May County,US.NJ.CP,570,48,
Rock County,US.WI.RO,569,16,
Beaver County,US.PA.BA,568,72,
Waukesha County,US.WI.WK,567,25,
Salem County,US.NJ.SA,566,29,
Muscogee County,US.GA.MG,565,17,
Champaign County,US.IL.CM,564,7,
Olmsted County,US.MN.OL,562,10,
Charleston County,US.SC.CS,561,11,
Lexington County,US.SC.LX,558,32,
Sedgwick County,US.KS.SG,556,21,
Iberville Parish,US.LA.IV,554,40,
Williamson County,US.TX.WM,553,21,
Muscatine County,US.IA.MU,545,39,
Sandoval County,US.NM.SD,544,26,
Larimer County,US.CO.LR,540,21,
Madison County,US.IL.MD,539,54,
Richmond County,US.GA.RI,534,19,
Platte County,US.NE.PL,530,1,
St. Bernard Parish,US.LA.SE,529,22,
Trumbull County,US.OH.TR,529,42,
Washington County,US.MN.WH,527,29,
Kenton County,US.KY.KE,527,32,
Berkshire County,US.MA.BE,523,38,
Williamson County,US.TN.WL,522,10,
Broome County,US.NY.BO,519,44,
Webb County,US.TX.WB,516,19,
Neshoba County,US.MS.NS,514,31,
Moore County,US.TX.MO,513,12,
Lee County,US.AL.LE,512,32,
Wapello County,US.IA.WP,511,4,
Blaine County,US.ID.BL,510,5,
Martin County,US.FL.MT,510,9,
Monterey County,US.CA.MT,508,8,
Douglas County,US.GA.DL,504,22,
Jefferson County,US.AR.JE,504,23,
Franklin County,US.WA.FR,503,19,
Habersham County,US.GA.HB,502,19,
Sonoma County,US.CA.SO,500,4,
Jefferson County,US.TX.JE,498,27,
Hidalgo County,US.TX.HG,497,10,
Spokane County,US.WA.SP,494,31,
Jones County,US.MS.JO,492,15,
Cleveland County,US.OK.CV,490,37,
Porter County,US.IN.PR,487,21,
Crawford County,US.IA.CW,486,2,
Forrest County,US.MS.FO,486,35,
Washington County,US.RI.WA,486,21,
Saline County,US.NE.SL,482,1,
Forsyth County,US.GA.FO,480,12,
Bartholomew County,US.IN.BA,480,33,
Wilkes County,US.NC.WE,478,3,
Pike County,US.PA.PI,476,18,
Spartanburg County,US.SC.SP,476,17,
Walker County,US.TX.WK,475,27,
DeSoto County,US.MS.DE,474,6,
Franklin County,US.AL.FR,474,6,
Carroll County,US.GA.CL,472,24,
Muhlenberg County,US.KY.MU,471,7,
Kandiyohi County,US.MN.KD,468,1,
Rockingham County,US.VA.RG,467,6,
Rensselaer County,US.NY.RE,465,25,
Monroe County,US.MI.MO,463,19,
Sarpy County,US.NE.SY,463,3,
Saratoga County,US.NY.SR,461,14,
Seminole County,US.FL.SE,461,12,
Clark County,US.IN.CK,458,38,
Solano County,US.CA.SN,455,20,
Shelby County,US.AL.SH,453,19,
Chesapeake City,US.VA.CS,449,14,
Sumter County,US.GA.SU,449,41,
Chatham County,US.GA.CM,448,21,
Cabarrus County,US.NC.CR,446,21,
Bartow County,US.GA.BT,443,36,
Buckingham County,US.VA.BK,443,3,
Chittenden County,US.VT.CH,441,38,
Westmoreland County,US.PA.WE,441,38,
Jackson County,US.MI.JA,438,26,
Brazos County,US.TX.BZ,438,19,
Bibb County,US.GA.BI,435,24,
Norfolk City,US.VA.NF,432,6,
St. Clair County,US.MI.SA,431,35,
Charlotte County,US.FL.CH,427,56,
Tipton County,US.TN.TI,427,3,
Skagit County,US.WA.SG,426,15,
Dona Ana County,US.NM.DO,423,2,
Spotsylvania County,US.VA.SP,422,6,
Marin County,US.CA.MN,417,14,
Honolulu County,US.HI.HO,414,11,
Davis County,US.UT.DA,414,2,
Washington County,US.MD.WA,413,11,
Clark County,US.WA.CR,412,22,
Lake County,US.TN.LK,410,0,
LaPorte County,US.IN.LA,408,21,
Summit County,US.UT.SU,405,0,
Sampson County,US.NC.SP,405,1,
St. Lucie County,US.FL.SL,404,29,
Tallapoosa County,US.AL.TP,403,63,
St. Mary's County,US.MD.SA,400,15,
Union County,US.NC.UN,400,16,
Mitchell County,US.GA.MT,399,32,
Washington Parish,US.LA.WO,398,37,
Brevard County,US.FL.BE,398,12,
Bossier Parish,US.LA.BO,398,25,
Boone County,US.IL.BO,397,16,
Tama County,US.IA.TM,394,23,
Iberia Parish,US.LA.II,392,37,
Livingston Parish,US.LA.LV,391,27,
Livingston County,US.MI.LI,391,26,
Belmont County,US.OH.BE,390,12,
Robertson County,US.TN.RB,389,1,
Leake County,US.MS.LK,388,10,
Boone County,US.KY.BO,387,11,
Rice County,US.MN.RI,386,2,
Twin Falls County,US.ID.TW,381,19,
Putnam County,US.TN.PU,380,5,
Lyon County,US.KS.LY,379,3,
Horry County,US.SC.HO,377,22,
Dodge County,US.NE.DE,376,1,
Shenandoah County,US.VA.SN,376,17,
Coweta County,US.GA.CA,376,8,
Tippecanoe County,US.IN.TP,373,3,
Clay County,US.MN.CA,373,24,
Leon County,US.FL.LO,372,6,
Columbia County,US.NY.CU,372,38,
Lee County,US.NC.LE,372,3,
Holmes County,US.MS.HO,369,23,
Whatcom County,US.WA.WA,369,36,
Butler County,US.AL.BT,368,12,
Alachua County,US.FL.AL,365,7,
Windham County,US.CT.WI,365,14,
Wilson County,US.TN.WO,363,8,
Clay County,US.FL.CY,362,27,
Jackson County,US.IN.JC,361,1,
Pasco County,US.FL.PS,360,12,
Davidson County,US.NC.DD,359,11,
Colquitt County,US.GA.CQ,359,14,
Scott County,US.MN.SC,358,2,
Rankin County,US.MS.RA,356,6,
Howard County,US.IN.HO,356,18,
Lee County,US.GA.LE,354,22,
Delaware County,US.IN.DL,354,34,
Cecil County,US.MD.CE,353,21,
Johnston County,US.NC.JH,351,17,
Walworth County,US.WI.WL,351,13,
Houston County,US.GA.HO,350,16,
York County,US.ME.YO,350,9,
Miami County,US.OH.MM,348,30,
Sumter County,US.SC.SU,347,18,
Calhoun County,US.MI.CU,347,21,
York County,US.SC.YO,346,6,
Columbia County,US.PA.CO,343,31,
Scott County,US.IA.SC,337,9,
Chambers County,US.AL.CM,337,24,
Knox County,US.TN.KN,336,5,
Warren County,US.OH.WR,336,19,
Beaufort County,US.SC.BA,336,12,
Louisa County,US.IA.LO,334,7,
Baldwin County,US.GA.BD,331,25,
Sangamon County,US.IL.SM,331,26,
DeKalb County,US.IL.DK,325,3,
Grand Forks County,US.ND.GD,325,3,
Dubuque County,US.IA.DU,323,16,
Jefferson County,US.MO.JE,323,16,
Hendry County,US.FL.HR,321,12,
Merrimack County,US.NH.ME,321,13,
Wilson County,US.NC.WO,319,9,
Mohave County,US.AZ.MO,319,37,
Hancock County,US.IN.HC,319,27,
Henderson County,US.NC.HN,318,42,
Tuscarawas County,US.OH.TU,318,2,
Shelby County,US.IN.SH,314,21,
Franklin County,US.MA.FR,314,47,
Floyd County,US.IN.FL,313,38,
Portage County,US.OH.PO,313,57,
Thomas County,US.GA.TH,313,31,
Newton County,US.GA.NE,311,10,
Washington County,US.OK.WN,310,33,
Orange County,US.NC.OR,309,39,
Calvert County,US.MD.CL,308,16,
Madison County,US.AL.MD,305,4,
Daviess County,US.KY.DA,305,6,
Madison County,US.NY.MA,303,8,
Medina County,US.OH.MD,302,19,
St. Mary Parish,US.LA.SM,302,29,
Delaware County,US.OH.DL,300,13,
Grayson County,US.TX.GO,300,2,
Suffolk City,US.VA.SO,300,31,
Kershaw County,US.SC.KE,300,14,
Acadia Parish,US.LA.AD,299,18,
Madison County,US.NE.MA,298,3,
Bell County,US.TX.BL,298,3,
Benton County,US.AR.BE,297,0,
Columbus County,US.NC.CM,296,21,
Jackson County,US.MS.JC,296,13,
Burke County,US.NC.BK,295,14,
Franklin Parish,US.LA.FR,294,10,
Clackamas County,US.OR.CC,294,10,
Clarendon County,US.SC.CN,293,38,
Crittenden County,US.AR.CD,293,9,
Barrow County,US.GA.BW,292,11,
St. James Parish,US.LA.SJ,292,25,
Paulding County,US.GA.PA,291,11,
Union Parish,US.LA.UN,291,17,
Yavapai County,US.AZ.YA,288,6,
Bay County,US.MI.BY,286,19,
Berkeley County,US.WV.BE,286,6,
Fauquier County,US.VA.FQ,285,5,
Copiah County,US.MS.CP,284,4,
Canyon County,US.ID.CN,284,6,
Whitfield County,US.GA.WF,283,7,
Boone County,US.IN.BO,282,35,
St. Martin Parish,US.LA.SR,281,22,
Ashtabula County,US.OH.AB,281,32,
Elmore County,US.AL.EL,277,7,
Buncombe County,US.NC.BO,276,15,
Washington County,US.AR.WA,276,5,
Baldwin County,US.AL.BD,276,9,
Wood County,US.OH.WO,276,45,
Hanover County,US.VA.HV,275,19,
Richmond County,US.VA.RI,275,4,
Upson County,US.GA.UP,275,33,
Lake County,US.FL.LK,275,15,
Harnett County,US.NC.HT,275,21,
Alamance County,US.NC.AA,274,15,
Washington County,US.UT.WN,274,1,
Attala County,US.MS.AT,273,14,
Portsmouth City,US.VA.PR,272,11,
Ellis County,US.TX.EI,272,12,
Frederick County,US.VA.FK,271,4,
Hays County,US.TX.HY,270,3,
Bedford County,US.TN.BD,269,4,
Comanche County,US.OK.CM,268,3,
San Juan County,US.UT.SJ,268,4,
Lake County,US.OH.LK,268,11,
Saline County,US.MO.SI,267,0,
Rockdale County,US.GA.RO,267,8,
Gadsden County,US.FL.GA,264,1,
Pitt County,US.NC.PI,264,2,
Adams County,US.NE.AD,264,10,
Pueblo County,US.CO.PU,263,14,
Nueces County,US.TX.NU,262,3,
Morgan County,US.IN.MG,261,24,
Manassas Park city,US.VA.MP,261,5,
Troup County,US.GA.TP,260,9,
Randolph County,US.IL.RA,259,3,
Spalding County,US.GA.SD,259,17,
San Luis Obispo County,US.CA.SS,259,1,
Strafford County,US.NH.ST,257,13,
Nacogdoches County,US.TX.NC,257,17,
Geauga County,US.OH.GE,257,29,
Jasper County,US.IA.JS,256,16,
Shawnee County,US.KS.SN,254,6,
Weber County,US.UT.WB,254,4,
Wright County,US.MN.WR,253,1,
Sumter County,US.FL.SM,253,17,
Merced County,US.CA.MD,251,6,
Warren County,US.NY.WR,251,27,
Titus County,US.TX.TU,251,2,
Wayne County,US.OH.WE,250,49,
Lowndes County,US.GA.LW,250,4,
Coffee County,US.GA.CF,250,13,
Fremont County,US.WY.FR,249,6,
Brown County,US.SD.BW,249,0,
Walker County,US.AL.WK,249,1,
Vanderburgh County,US.IN.VA,248,2,
St. Landry Parish,US.LA.SL,248,52,
Montgomery County,US.TN.MT,248,3,
Wasatch County,US.UT.WA,247,1,
Granville County,US.NC.GN,247,7,
Darlington County,US.SC.DA,247,7,
Monroe County,US.MS.MR,246,24,
Lincoln County,US.MS.LI,245,20,
Newport News City,US.VA.NN,245,10,
Vance County,US.NC.VA,245,18,
Gaston County,US.NC.GS,244,6,
Assumption Parish,US.LA.AS,243,12,
Caroline County,US.MD.CO,243,0,
Buena Vista County,US.IA.BV,243,0,
Leflore County,US.MS.LL,241,26,
Fairfield County,US.OH.FI,240,3,
St. Johns County,US.FL.SJ,240,5,
Steuben County,US.NY.ST,240,27,
De Soto Parish,US.LA.DE,239,16,
Jackson County,US.FL.JA,238,0,
Androscoggin County,US.ME.AN,238,2,
Etowah County,US.AL.ET,238,11,
Marion County,US.FL.MI,237,5,
Harrison County,US.MS.HR,237,6,
Shiawassee County,US.MI.SH,235,24,
Early County,US.GA.EA,235,29,
Clarke County,US.GA.CK,232,13,
Carbon County,US.PA.CB,231,22,
Chelan County,US.WA.CH,231,6,
Iredell County,US.NC.IR,230,5,
Taylor County,US.TX.TA,230,5,
Lincoln County,US.SD.LI,230,0,
Fayette County,US.GA.FY,229,13,
Newport County,US.RI.NE,228,1,
Harrison County,US.TX.HR,228,22,
Jackson County,US.IL.JC,228,10,
Floyd County,US.GA.FL,228,14,
Huntingdon County,US.PA.HU,228,1,
Washington County,US.NY.WS,228,14,
Tift County,US.GA.TI,228,15,
Montgomery County,US.IN.MM,227,16,
Adams County,US.PA.AD,227,7,
Newton County,US.MS.NW,227,3,
DeKalb County,US.AL.DA,227,3,
Coryell County,US.TX.CL,226,2,
White County,US.IN.WH,226,8,
Greene County,US.NY.GR,225,13,
Columbia County,US.GA.CI,224,7,
Decatur County,US.IN.DC,224,31,
Clark County,US.OH.CK,223,5,
Crisp County,US.GA.CP,223,7,
Broomfield County and City,US.CO.BR,221,25,
Butler County,US.PA.BT,220,12,
Lamar County,US.MS.LM,220,5,
Yazoo County,US.MS.YZ,219,2,
Butler County,US.KY.BR,218,6,
Ware County,US.GA.WE,218,14,
Anderson County,US.SC.AN,218,8,
Berkeley County,US.SC.BK,218,15,
Hopkins County,US.KY.HO,218,28,
Erie County,US.PA.ER,217,4,
Williamsburg County,US.SC.WI,216,11,
Northampton County,US.VA.NA,216,17,
Clinton County,US.IN.CI,215,1,
Sherburne County,US.MN.SH,214,2,
Bristol County,US.RI.BR,213,2,
Walton County,US.GA.WA,213,10,
Dallas County,US.AL.DL,212,3,
Pottawattamie County,US.IA.PT,212,6,
Kanawha County,US.WV.KA,212,18,
Butts County,US.GA.BU,211,21,
Terrell County,US.GA.TL,211,26,
McLean County,US.IL.ML,211,10,
Allegan County,US.MI.AL,210,6,
Coffee County,US.AL.CF,209,1,
Liberty County,US.FL.LI,209,0,
Santa Rosa County,US.FL.SA,208,9,
Worth County,US.GA.WO,208,19,
Licking County,US.OH.LI,207,10,
Hamilton County,US.FL.HM,206,0,
Municipality of Anchorage,US.AK.AN,206,4,
Washington County,US.WI.WN,206,4,
Pearl River County,US.MS.PL,205,27,
Mecklenburg County,US.VA.ME,205,20,
Summit County,US.CO.SU,205,2,
Orleans County,US.NY.OL,205,33,
Todd County,US.MN.TO,204,0,
Sioux County,US.IA.SI,204,0,
Lowndes County,US.AL.LO,203,10,
Santa Cruz County,US.CA.SZ,200,2,
Plaquemines Parish,US.LA.PL,200,17,
West Feliciana Parish,US.LA.WF,200,11,
Pike County,US.MS.PI,200,11,
Smith County,US.TX.SM,198,4,
Yolo County,US.CA.YO,198,22,
Lee County,US.SC.LE,198,13,
Sumter County,US.AL.SU,198,6,
St. Lawrence County,US.NY.SI,197,2,
James City County,US.VA.JA,197,15,
Hoke County,US.NC.HO,197,1,
