County,hasc,confirmed,death,recovered
Washtenaw County ,US.MI.WS,26492,300,
St. Tammany Parish ,US.LA.ST,26353,528,
Tuscaloosa County ,US.AL.TU,26216,461,
Sussex County ,US.DE.SU,26206,499,
Dauphin County ,US.PA.DA,26120,558,
Clark County ,US.WA.CR,25899,286,
Henrico County ,US.VA.HC,25731,635,
Durham County ,US.NC.DH,25715,231,
Lorain County ,US.OH.LR,25699,506,
Shelby County ,US.AL.SH,25674,255,
Hall County ,US.GA.HL,25525,491,
Alachua County ,US.FL.AL,25425,285,
Racine County ,US.WI.RA,25332,367,
Montgomery County ,US.AL.MT,25101,615,
Dona Ana County ,US.NM.DO,25092,491,
Bell County ,US.TX.BL,24962,444,
Ingham County ,US.MI.IH,24889,390,
Union County ,US.NC.UN,24857,226,
Cass County ,US.ND.CS,24782,210,
Albany County ,US.NY.AB,24728,357,
Clayton County ,US.GA.CN,24625,523,
Warren County ,US.OH.WR,24624,305,
Sumner County ,US.TN.SN,24511,354,
City of St. Louis,US.MO.SY,24490,469,
Lafayette Parish ,US.LA.LY,24471,295,
Rockingham County ,US.NH.RO,24376,266,
Boulder County ,US.CO.BO,23953,235,
Outagamie County ,US.WI.OU,23889,223,
Jefferson County ,US.MO.JE,23739,253,
Placer County ,US.CA.PA,23657,299,
Mohave County ,US.AZ.MO,23608,750,
St. Johns County ,US.FL.SJ,23546,221,
Marion County ,US.OR.MR,23527,324,
Peoria County ,US.IL.PI,23466,370,
Anderson County ,US.SC.AN,23291,532,
Ellis County ,US.TX.EI,23217,323,
Calcasieu Parish ,US.LA.CC,23181,452,
Kalamazoo County ,US.MI.KA,23170,401,
Kings County ,US.CA.KI,23112,245,
Tippecanoe County ,US.IN.TP,22961,230,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22846,334,
Oneida County ,US.NY.OD,22650,516,
Vanderburgh County ,US.IN.VA,22594,406,
Stearns County ,US.MN.SR,22565,226,
New London County ,US.CT.NL,22558,450,
Mahoning County ,US.OH.MH,22399,603,
DeSoto County ,US.MS.DE,22360,271,
Cabarrus County ,US.NC.CR,22320,262,
Johnston County ,US.NC.JH,22246,236,
Baldwin County ,US.AL.BD,21945,314,
Winnebago County ,US.WI.WA,21492,201,
Saginaw County ,US.MI.SG,21380,624,
San Luis Obispo County ,US.CA.SS,21315,256,
Linn County ,US.IA.LI,21262,340,
City of Chesapeake,US.VA.CS,21238,306,
Lake County ,US.OH.LK,21227,390,
Erie County ,US.PA.ER,21217,417,
Hays County ,US.TX.HY,21146,225,
Champaign County ,US.IL.CM,21127,165,
Montgomery County ,US.TN.MT,21013,233,
Okaloosa County ,US.FL.OA,20955,367,
Wyandotte County ,US.KS.WY,20954,286,
Hinds County ,US.MS.HI,20847,424,
Smith County ,US.TX.SM,20698,487,
Chatham County ,US.GA.CM,20669,463,
Cumberland County ,US.PA.CU,20613,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20475,96,
Richmond County ,US.GA.RI,20451,531,
Jefferson County ,US.TX.JE,20356,440,
Scott County ,US.IA.SC,20318,248,
Clermont County ,US.OH.CE,20148,254,
Johnson County ,US.TX.JH,20127,375,
Niagara County ,US.NY.NI,20055,374,
Bay County ,US.FL.BY,19965,394,
Frederick County ,US.MD.FR,19830,342,
Catawba County ,US.NC.CB,19799,315,
Henry County ,US.GA.HY,19776,334,
Clay County ,US.FL.CY,19630,352,
Pueblo County ,US.CO.PU,19569,418,
Yavapai County ,US.AZ.YA,19535,527,
New Hanover County ,US.NC.NE,19533,175,
Porter County ,US.IN.PR,19393,338,
Wilson County ,US.TN.WO,19372,250,
Howard County ,US.MD.HO,19317,254,
Iredell County ,US.NC.IR,19260,236,
Sangamon County ,US.IL.SM,19137,283,
Pickens County ,US.SC.PI,19109,305,
Kootenai County ,US.ID.KO,19040,216,
Ouachita Parish ,US.LA.OU,19035,460,
Alamance County ,US.NC.AA,19010,289,
Clackamas County ,US.OR.CC,19001,235,
Delaware County ,US.OH.DL,18908,136,
Kent County ,US.RI.KE,18813,365,
Kenosha County ,US.WI.KN,18797,319,
Broome County ,US.NY.BO,18648,366,
Johnson County ,US.IN.JO,18567,406,
Santa Rosa County ,US.FL.SA,18565,291,
McLean County ,US.IL.ML,18559,235,
Lackawanna County ,US.PA.LC,18553,481,
Harrison County ,US.MS.HR,18502,317,
St. Clair County ,US.MI.SA,18474,447,
Boone County ,US.MO.BO,18392,99,
Rock County ,US.WI.RO,18379,182,
Dorchester County ,US.SC.DO,18357,222,
Forsyth County ,US.GA.FO,18336,206,
Kent County ,US.DE.KE,18216,349,
St. Louis County ,US.MN.ST,18155,318,
Buncombe County ,US.NC.BO,18076,325,
City of Norfolk,US.VA.NF,18031,269,
Yellowstone County ,US.MT.YS,18012,273,
Florence County ,US.SC.FL,17986,423,
Berkeley County ,US.SC.BK,17968,208,
Coconino County ,US.AZ.CO,17951,330,
Washington County ,US.PA.WS,17922,305,
Onslow County ,US.NC.ON,17842,152,
Midland County ,US.TX.ID,17792,274,
Benton County ,US.WA.BE,17788,228,
Hendricks County ,US.IN.HD,17777,338,
Shawnee County ,US.KS.SN,17720,371,
Potter County ,US.TX.PT,17657,392,
Butler County ,US.PA.BT,17611,418,
Scott County ,US.MN.SC,17566,138,
Aiken County ,US.SC.AI,17542,224,
Ector County ,US.TX.EC,17531,378,
Canadian County ,US.OK.CN,17434,187,
Sullivan County ,US.TN.SL,17323,310,
Cumberland County ,US.ME.CU,17241,200,
Tazewell County ,US.IL.TA,17236,352,
Cumberland County ,US.NJ.CU,17218,441,
Rowan County ,US.NC.RW,17202,310,
City of Richmond,US.VA.RC,17154,271,
Beaufort County ,US.SC.BA,17111,210,
Randall County ,US.TX.RA,17062,292,
Davidson County ,US.NC.DD,17014,198,
Mesa County ,US.CO.ME,17013,248,
Washington County ,US.WI.WN,16917,170,
Centre County ,US.PA.CT,16912,227,
Kenton County ,US.KY.KE,16876,204,
Robeson County ,US.NC.RB,16833,273,
Livingston County ,US.MI.LI,16737,195,
Licking County ,US.OH.LI,16682,225,
Madera County ,US.CA.ME,16660,239,
Harford County ,US.MD.HA,16646,300,
Navajo County ,US.AZ.NA,16622,552,
Fairfield County ,US.OH.FI,16596,204,
Jasper County ,US.MO.JS,16596,241,
Trumbull County ,US.OH.TR,16569,485,
Kaufman County ,US.TX.KU,16500,266,
Cache County ,US.UT.CA,16480,49,
Marathon County ,US.WI.MH,16424,189,
Wright County ,US.MN.WR,16391,149,
Lee County ,US.AL.LE,16317,176,
Warren County ,US.KY.WR,16298,184,
Muskegon County ,US.MI.MG,16285,373,
Black Hawk County ,US.IA.BL,16249,312,
Santa Cruz County ,US.CA.SZ,16227,208,
Lebanon County ,US.PA.LB,16196,294,
Parker County ,US.TX.PR,16178,189,
Burleigh County ,US.ND.BL,16028,196,
Taylor County ,US.TX.TA,15920,414,
Blount County ,US.TN.BO,15907,197,
Jackson County ,US.MI.JA,15825,292,
San Juan County ,US.NM.SJ,15696,497,
Medina County ,US.OH.MD,15625,275,
Beaver County ,US.PA.BA,15546,388,
Sebastian County ,US.AR.SB,15528,286,
Guadalupe County ,US.TX.GU,15509,222,
Berrien County ,US.MI.BN,15498,290,
Kanawha County ,US.WV.KA,15483,355,
Franklin County ,US.PA.FR,15462,374,
Monroe County ,US.MI.MO,15408,263,
Saratoga County ,US.NY.SR,15401,168,
Randolph County ,US.NC.RA,15332,231,
Greene County ,US.OH.GR,15302,249,
Arlington County ,US.VA.AR,15301,257,
Bradley County ,US.TN.BR,15300,152,
Rock Island County ,US.IL.RO,15251,371,
Woodbury County ,US.IA.WO,15243,230,
Wichita County ,US.TX.WC,15219,381,
Bonneville County ,US.ID.BV,15043,177,
Whitfield County ,US.GA.WF,15009,249,
Gallatin County ,US.MT.GL,14914,63,
Hernando County ,US.FL.HA,14855,482,
Washington County ,US.TN.WI,14850,252,
Muscogee County ,US.GA.MG,14849,498,
Cambria County ,US.PA.CI,14821,440,
Monroe County ,US.PA.MR,14818,321,
Sheboygan County ,US.WI.SE,14815,150,
Schuylkill County ,US.PA.SC,14800,412,
Calhoun County ,US.AL.CN,14761,330,
Litchfield County ,US.CT.LI,14686,298,
Washington County ,US.MD.WA,14657,331,
Morgan County ,US.AL.MG,14656,287,
Johnson County ,US.IA.JH,14634,85,
Kankakee County ,US.IL.KK,14584,230,
Calhoun County ,US.MI.CU,14546,317,
Boone County ,US.KY.BO,14417,147,
Bossier Parish ,US.LA.BO,14409,310,
City of Newport News,US.VA.NN,14340,239,
Livingston Parish ,US.LA.LV,14290,212,
Comanche County ,US.OK.CM,14260,200,
Clark County ,US.OH.CK,14248,306,
Etowah County ,US.AL.ET,14218,365,
Marin County ,US.CA.MN,14176,232,
Yolo County ,US.CA.YO,14169,213,
Sussex County ,US.NJ.SU,14098,307,
Rankin County ,US.MS.RA,13964,282,
Lane County ,US.OR.LE,13959,166,
Barnstable County ,US.MA.BA,13935,469,
Ulster County ,US.NY.UL,13925,257,
Pennington County ,US.SD.PN,13923,203,
Fond du Lac County ,US.WI.FN,13882,126,
Jackson County ,US.MS.JC,13774,250,
Craighead County ,US.AR.CG,13755,185,
Maury County ,US.TN.MU,13734,177,
Sevier County ,US.TN.SV,13575,177,
Bibb County ,US.GA.BI,13571,462,
La Crosse County ,US.WI.LA,13549,89,
Dubuque County ,US.IA.DU,13523,211,
Blair County ,US.PA.BL,13521,341,
York County ,US.ME.YO,13517,134,
Charlotte County ,US.FL.CH,13425,437,
Olmsted County ,US.MN.OL,13412,102,
Fayette County ,US.PA.FA,13409,328,
Wood County ,US.OH.WO,13298,200,
Kendall County ,US.IL.KA,13295,109,
Clark County ,US.IN.CK,13261,205,
Portage County ,US.OH.PO,13260,216,
Madison County ,US.IN.MD,13220,364,
Schenectady County ,US.NY.SN,13216,205,
Tangipahoa Parish ,US.LA.TA,13182,306,
Tom Green County ,US.TX.TG,13067,272,
Faulkner County ,US.AR.FA,13039,166,
Dodge County ,US.WI.DD,12948,177,
Clarke County ,US.GA.CK,12944,149,
Indian River County ,US.FL.IN,12922,306,
Middlesex County ,US.CT.MI,12867,374,
Ascension Parish ,US.LA.AE,12845,167,
Berkeley County ,US.WV.BE,12828,131,
Franklin County ,US.WA.FR,12819,116,
LaSalle County ,US.IL.LA,12793,310,
Martin County ,US.FL.MT,12721,335,
Rapides Parish ,US.LA.RA,12704,326,
Butte County ,US.CA.BU,12670,197,
Vigo County ,US.IN.VI,12655,258,
Shasta County ,US.CA.SH,12629,202,
Walworth County ,US.WI.WL,12503,142,
Saline County ,US.AR.SL,12503,173,
Marshall County ,US.AL.MS,12476,230,
LaPorte County ,US.IN.LA,12444,223,
Flathead County ,US.MT.FL,12413,102,
McKinley County ,US.NM.MC,12375,478,
Douglas County ,US.GA.DL,12310,232,
Monroe County ,US.IN.MR,12245,179,
Sandoval County ,US.NM.SD,12240,241,
Cochise County ,US.AZ.CH,12191,293,
Sherburne County ,US.MN.SH,12030,95,
Harnett County ,US.NC.HT,12027,181,
Eau Claire County ,US.WI.EA,11984,109,
Lycoming County ,US.PA.LY,11955,292,
Allen County ,US.OH.AN,11926,244,
City of Alexandria,US.VA.AX,11879,139,
Putnam County ,US.TN.PU,11843,179,
Rockwall County ,US.TX.RC,11842,158,
Matanuska-Susitna Borough ,US.AK.MA,11767,59,
Cleveland County ,US.NC.CV,11689,228,
Nash County ,US.NC.NA,11682,196,
Richland County ,US.OH.RI,11611,211,
Jackson County ,US.OR.JA,11597,147,
Madison County ,US.TN.MD,11573,243,
Stafford County ,US.VA.SF,11505,82,
Citrus County ,US.FL.CI,11482,463,
Apache County ,US.AZ.AP,11472,433,
Wayne County ,US.NC.WY,11466,246,
Gregg County ,US.TX.GE,11438,360,
Bartow County ,US.GA.BT,11396,236,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11297,99,
Comal County ,US.TX.OM,11260,305,
Bay County ,US.MI.BY,11259,353,
Rensselaer County ,US.NY.RE,11244,143,
Columbia County ,US.GA.CI,11244,213,
Pottawattamie County ,US.IA.PT,11235,174,
Allegan County ,US.MI.AL,11183,159,
Paulding County ,US.GA.PA,11099,231,
Daviess County ,US.KY.DA,11011,193,
Macon County ,US.IL.MC,11007,225,
Thurston County ,US.WA.TH,10994,111,
Delaware County ,US.IN.DL,10989,205,
Charles County ,US.MD.CH,10959,216,
Windham County ,US.CT.WI,10934,195,
Lancaster County ,US.SC.LN,10929,172,
Terrebonne Parish ,US.LA.TR,10913,226,
Miami County ,US.OH.MM,10862,226,
Franklin County ,US.MO.FR,10851,186,
Maverick County ,US.TX.MV,10816,360,
Houston County ,US.AL.HO,10810,289,
Story County ,US.IA.ST,10724,48,
City of Hampton,US.VA.HM,10723,181,
Grand Forks County ,US.ND.GD,10718,79,
Carver County ,US.MN.CV,10680,48,
Rogers County ,US.OK.RS,10667,195,
Putnam County ,US.NY.PU,10625,93,
Sumter County ,US.SC.SU,10604,211,
Santa Fe County ,US.NM.ST,10599,151,
Garland County ,US.AR.GL,10480,264,
Clay County ,US.MO.CY,10427,172,
El Dorado County ,US.CA.EL,10402,115,
Howard County ,US.IN.HO,10379,227,
Henderson County ,US.NC.HN,10314,165,
Laramie County ,US.WY.LA,10305,120,
Elmore County ,US.AL.EL,10305,214,
Madison County ,US.MS.MD,10288,226,
Lincoln County ,US.NC.LI,10267,86,
Houston County ,US.GA.HO,10232,271,
Limestone County ,US.AL.LI,10197,157,
St. Clair County ,US.AL.SA,10186,251,
Spotsylvania County ,US.VA.SP,10185,125,
Eaton County ,US.MI.EA,10151,211,
Burke County ,US.NC.BK,10151,162,
DeKalb County ,US.IL.DK,10139,128,
Lafourche Parish ,US.LA.LO,10122,206,
Washington County ,US.RI.WA,10105,169,
Floyd County ,US.GA.FL,10081,239,
Strafford County ,US.NH.ST,10078,98,
Lee County ,US.MS.LE,10077,176,
Deschutes County ,US.OR.DE,10067,82,
Vermilion County ,US.IL.VE,10045,163,
Napa County ,US.CA.NA,10035,79,
Warren County ,US.NJ.WA,10019,237,
Cullman County ,US.AL.CU,9986,201,
Hardin County ,US.KY.HN,9979,170,
Ward County ,US.ND.WR,9962,200,
Robertson County ,US.TN.RB,9957,141,
Oconee County ,US.SC.OC,9934,139,
Whatcom County ,US.WA.WA,9885,103,
Wilson County ,US.NC.WO,9878,181,
Hunterdon County ,US.NJ.HN,9872,176,
Orangeburg County ,US.SC.OR,9865,255,
St. Croix County ,US.WI.SI,9831,60,
Twin Falls County ,US.ID.TW,9774,131,
Bastrop County ,US.TX.BP,9747,101,
Mercer County ,US.PA.ME,9720,263,
Northumberland County ,US.PA.NU,9711,360,
Buchanan County ,US.MO.BC,9711,147,
Jefferson County ,US.WI.JE,9685,111,
Merrimack County ,US.NH.ME,9678,116,
Adams County ,US.PA.AD,9671,188,
Kosciusko County ,US.IN.KO,9666,126,
Sutter County ,US.CA.SU,9655,113,
Tolland County ,US.CT.TO,9650,187,
Lauderdale County ,US.AL.LU,9632,250,
Starr County ,US.TX.SR,9564,304,
Madison County ,US.KY.MD,9560,112,
Carroll County ,US.MD.CR,9526,254,
Caldwell County ,US.NC.CL,9523,110,
Sumter County ,US.FL.SM,9515,284,
Cass County ,US.MO.CS,9501,116,
Cascade County ,US.MT.CS,9477,187,
Craven County ,US.NC.CN,9462,126,
Montgomery County ,US.VA.MO,9422,98,
Muskogee County ,US.OK.MO,9405,177,
Monongalia County ,US.WV.MG,9390,90,
Lenawee County ,US.MI.LN,9384,170,
Grant County ,US.WA.GN,9360,82,
Missoula County ,US.MT.MS,9358,96,
Brunswick County ,US.NC.BS,9332,155,
Cole County ,US.MO.CE,9314,130,
Ozaukee County ,US.WI.OZ,9295,95,
Cape May County ,US.NJ.CP,9282,208,
Victoria County ,US.TX.VI,9265,226,
Lapeer County ,US.MI.LP,9242,205,
City of Portsmouth,US.VA.PR,9197,203,
Hampshire County ,US.MA.HS,9171,300,
St. Landry Parish ,US.LA.SL,9167,261,
Jefferson County ,US.AR.JE,9167,170,
Wayne County ,US.OH.WE,9160,226,
Christian County ,US.MO.CT,9108,93,
Chaves County ,US.NM.CH,9066,170,
Moore County ,US.NC.ME,9045,192,
Columbiana County ,US.OH.CL,9043,233,
Cape Girardeau County ,US.MO.CG,9015,139,
DeKalb County ,US.AL.DA,9001,190,
Barrow County ,US.GA.BW,8991,146,
St. Francois County ,US.MO.SF,8973,116,
Douglas County ,US.KS.DG,8965,85,
Chautauqua County ,US.NY.CQ,8959,145,
Manitowoc County ,US.WI.MW,8930,74,
Muskingum County ,US.OH.MU,8913,135,
Coweta County ,US.GA.CA,8889,231,
Bannock County ,US.ID.BO,8886,110,
Cabell County ,US.WV.CB,8871,178,
Orange County ,US.TX.OR,8815,154,
Anderson County ,US.TN.AN,8811,175,
Kitsap County ,US.WA.KS,8793,117,
Highlands County ,US.FL.HG,8776,366,
Campbell County ,US.KY.CM,8759,80,
Adams County ,US.IL.AD,8747,161,
