County,hasc,confirmed,death,recovered
St. Tammany Parish,US.LA.ST,924,60,
Lancaster County,US.PA.LN,914,29,
Allegheny County,US.PA.AL,904,26,
Bexar County,US.TX.BX,890,33,
Gwinnett County,US.GA.GW,885,32,
Monroe County,US.NY.MR,884,43,
Lake County,US.IN.LK,876,33,
Monroe County,US.PA.MR,872,28,
Hillsborough County,US.FL.HL,870,18,
Sacramento County,US.CA.SC,853,32,
Anne Arundel County,US.MD.AN,845,29,
Jefferson County,US.CO.JE,837,32,
Washtenaw County,US.MI.WS,798,24,
Adams County,US.CO.AD,758,28,
San Mateo County,US.CA.SM,747,21,
Duval County,US.FL.DU,746,14,
Ulster County,US.NY.UL,733,14,
City of St. Louis,US.MO.SY,700,19,
Pima County,US.AZ.PM,700,34,
Sussex County,US.DE.SU,678,17,
Lee County,US.FL.LE,677,23,
El Paso County,US.CO.EL,668,43,
Chester County,US.PA.CH,658,25,
Hennepin County,US.MN.HE,651,46,
Jefferson County,US.AL.JE,628,11,
Yakima County,US.WA.YA,627,29,
Fort Bend County,US.TX.FR,627,15,
Contra Costa County,US.CA.CN,615,14,
Jackson County (including other portions of Kansas City),US.MO.JC,614,18,
Gloucester County,US.NJ.GL,602,14,
Lucas County,US.OH.LU,596,28,
Hamilton County,US.OH.HM,594,27,
Jefferson County,US.KY.JF,582,53,
Putnam County,US.NY.PU,571,31,
St. John the Baptist Parish,US.LA.SO,569,47,
Ada County,US.ID.AA,567,9,
Mobile County,US.AL.MB,561,12,
Kern County,US.CA.KE,553,3,
Sussex County,US.NJ.SU,551,41,
Richland County,US.SC.RI,548,12,
Albany County,US.NY.AB,548,26,
Denton County,US.TX.DN,547,14,
Prince William County,US.VA.PW,536,11,
Barnstable County,US.MA.BA,530,18,
Lackawanna County,US.PA.LC,527,26,
Pinellas County,US.FL.PI,513,14,
Hamilton County,US.IN.HM,510,27,
Wake County,US.NC.WK,510,0,
Lafourche Parish,US.LA.LO,499,15,
Collin County,US.TX.CI,494,10,
Litchfield County,US.CT.LI,490,35,
Mahoning County,US.OH.MH,486,41,
Oklahoma County,US.OK.OL,483,22,
Eagle County,US.CO.EA,479,6,
Sumner County,US.TN.SN,478,27,
St. Charles Parish,US.LA.SC,476,26,
Blaine County,US.ID.BL,469,5,
Warren County,US.NJ.WA,468,30,
Kane County,US.IL.KE,463,24,
Clayton County,US.GA.CN,462,13,
Hillsborough County,US.NH.HI,458,21,
Bernalillo County,US.NM.BE,455,16,
Henrico County,US.VA.HC,453,52,
Onondaga County,US.NY.OG,449,15,
Frederick County,US.MD.FR,442,27,
Ascension Parish,US.LA.AE,440,27,
Multnomah County,US.OR.MU,430,22,
Howard County,US.MD.HO,424,10,
Sullivan County,US.NY.SL,424,7,
Arlington County,US.VA.AR,420,14,
Tangipahoa Parish,US.LA.TA,418,15,
Ouachita Parish,US.LA.OU,411,8,
Hall County,US.GA.HL,402,5,
Greenville County,US.SC.GV,400,11,
Rockingham County,US.NH.RO,399,4,
Collier County,US.FL.CL,396,5,
Galveston County,US.TX.GV,392,11,
St. Charles County,US.MO.SA,392,12,
Navajo County,US.AZ.NA,390,10,
Washoe County,US.NV.WA,389,10,
St. Bernard Parish,US.LA.SE,383,10,
York County,US.PA.YO,381,4,
Middlesex County,US.CT.MI,379,28,
Lafayette Parish,US.LA.LY,375,16,
Chittenden County,US.VT.CH,372,20,
Berkshire County,US.MA.BE,370,23,
Honolulu County,US.HI.HO,369,6,
Loudoun County,US.VA.LD,367,5,
Lubbock County,US.TX.LU,367,25,
Ventura County,US.CA.VE,365,13,
Washington County,US.OR.WI,364,7,
San Joaquin County,US.CA.SJ,364,17,
Wyandotte County,US.KS.WY,363,31,
Tulsa County,US.OK.TU,362,21,
Osceola County,US.FL.OS,361,5,
Hendricks County,US.IN.HD,360,12,
Charleston County,US.SC.CS,360,2,
Hunterdon County,US.NJ.HN,356,14,
Kent County,US.MI.KN,354,16,
Pulaski County,US.AR.PU,353,10,
Tulare County,US.CA.TL,352,15,
Utah County,US.UT.UT,352,4,
Dane County,US.WI.DA,351,13,
Lebanon County,US.PA.LB,349,2,
Johnson County,US.IN.JO,347,25,
El Paso County,US.TX.EP,346,4,
Kent County,US.DE.KE,345,8,
Cumberland County,US.ME.CU,339,14,
Santa Barbara County,US.CA.SB,334,2,
Johnson County,US.KS.JO,334,19,
Montgomery County,US.TX.MG,331,6,
Durham County,US.NC.DH,330,2,
Henry County,US.GA.HY,328,5,
Atlantic County,US.NJ.AT,322,13,
Williamson County,US.TN.WL,321,5,
Saginaw County,US.MI.SG,313,19,
Douglas County,US.CO.DU,312,15,
Charles County,US.MD.CH,310,11,
Summit County,US.UT.SU,306,0,
Boulder County,US.CO.BO,300,15,
Cleveland County,US.OK.CV,294,18,
Marion County,US.OR.MR,294,10,
Summit County,US.OH.SU,294,15,
Polk County,US.FL.PO,287,10,
Lee County,US.AL.LE,285,8,
Seminole County,US.FL.SE,284,2,
Calcasieu Parish,US.LA.CC,282,15,
Hinds County,US.MS.HI,280,4,
Manatee County,US.FL.MN,277,19,
Linn County,US.IA.LI,276,21,
Sumter County,US.GA.SU,276,13,
Spokane County,US.WA.SP,274,15,
St. Joseph County,US.IN.SN,273,5,
Terrebonne Parish,US.LA.TR,273,18,
Madison County,US.IN.MD,273,24,
Benton County,US.WA.BE,272,30,
Dauphin County,US.PA.DA,271,5,
Ingham County,US.MI.IH,270,5,
Rutherford County,US.TN.RU,269,6,
Pike County,US.PA.PI,268,7,
Coconino County,US.AZ.CO,266,24,
Fresno County,US.CA.FR,265,7,
Lee County,US.GA.LE,264,15,
McHenry County,US.IL.MY,264,11,
Carroll County,US.MD.CR,262,22,
Whatcom County,US.WA.WA,262,25,
Escambia County,US.FL.ES,261,4,
Brazoria County,US.TX.BI,259,3,
Douglas County,US.NE.DG,258,1,
Virginia Beach City,US.VA.VI,256,5,
Iberville Parish,US.LA.IV,256,17,
Chesterfield County,US.VA.CD,254,2,
Alexandria City,US.VA.AX,254,4,
Livingston County,US.MI.LI,254,7,
Sarasota County,US.FL.SR,253,17,
Kent County,US.RI.KE,249,0,
Oneida County,US.NY.OD,246,3,
Sandoval County,US.NM.SD,244,3,
Volusia County,US.FL.VO,243,8,
Carroll County,US.GA.CL,242,7,
Shelby County,US.AL.SH,241,5,
Cameron County,US.TX.CA,239,3,
Hampshire County,US.MA.HS,239,7,
Waukesha County,US.WI.WK,238,10,
Westmoreland County,US.PA.WE,237,11,
Bartow County,US.GA.BT,237,20,
Schenectady County,US.NY.SN,237,12,
New London County,US.CT.NL,236,7,
Clark County,US.WA.CR,232,14,
Cherokee County,US.GA.CE,232,8,
Hall County,US.NE.HL,227,1,
Chambers County,US.AL.CM,227,8,
Saratoga County,US.NY.SR,227,6,
Kankakee County,US.IL.KK,226,10,
Johnson County,US.IA.JH,226,3,
St. Clair County,US.IL.SI,225,10,
Polk County,US.IA.PK,224,7,
Webb County,US.TX.WB,223,8,
St. Clair County,US.MI.SA,221,8,
Lexington County,US.SC.LX,218,8,
Hidalgo County,US.TX.HG,217,1,
Davis County,US.UT.DA,217,1,
Tolland County,US.CT.TO,216,22,
Schuylkill County,US.PA.SC,212,3,
Montgomery County,US.OH.MT,211,8,
Monroe County,US.MI.MO,211,9,
Bossier Parish,US.LA.BO,211,11,
Cumberland County,US.NJ.CU,210,3,
St. James Parish,US.LA.SJ,210,13,
Sedgwick County,US.KS.SG,209,3,
Skagit County,US.WA.SG,207,6,
Rowan County,US.NC.RW,206,3,
Fayette County,US.KY.FA,206,7,
Beaufort County,US.SC.BA,205,6,
Kenosha County,US.WI.KN,204,4,
Niagara County,US.NY.NI,204,10,
Lorain County,US.OH.LR,203,7,
Larimer County,US.CO.LR,202,9,
Douglas County,US.GA.DL,201,6,
Trumbull County,US.OH.TR,199,13,
DeSoto County,US.MS.DE,199,3,
Alachua County,US.FL.AL,196,0,
Jackson County,US.MI.JA,195,8,
Madison County,US.AL.MD,194,3,
Cabarrus County,US.NC.CR,191,3,
McKinley County,US.NM.MC,191,2,
Spartanburg County,US.SC.SP,191,5,
Montgomery County,US.AL.MT,189,1,
Kershaw County,US.SC.KE,187,7,
Pasco County,US.FL.PS,186,3,
Pinal County,US.AZ.PN,182,5,
Jackson County,US.MS.JC,182,5,
Muscogee County,US.GA.MG,182,4,
Canyon County,US.ID.CN,181,5,
Lake County,US.FL.LK,180,5,
Allen County,US.IN.AL,180,15,
Rapides Parish,US.LA.RA,179,7,
Knox County,US.TN.KN,179,4,
Cape May County,US.NJ.CP,178,10,
St. Johns County,US.FL.SJ,178,3,
Stanislaus County,US.CA.ST,177,4,
Richmond City,US.VA.RC,177,8,
Mitchell County,US.GA.MT,176,20,
Stark County,US.OH.ST,176,17,
St. Martin Parish,US.LA.SR,174,10,
San Juan County,US.NM.SJ,173,7,
Washington Parish,US.LA.WO,173,10,
Brevard County,US.FL.BE,173,6,
Pickaway County,US.OH.PC,172,0,
St. Lucie County,US.FL.SL,172,8,
Marin County,US.CA.MN,171,10,
Clay County,US.FL.CY,170,9,
Richmond County,US.GA.RI,169,8,
Louisa County,US.IA.LO,166,0,
Lauderdale County,US.MS.LU,165,12,
Ramsey County,US.MN.RA,164,7,
Marion County,US.OH.MR,164,0,
Washington County,US.RI.WA,162,0,
Orange County,US.NC.OR,161,2,
Sumter County,US.SC.SU,161,5,
Chatham County,US.GA.CM,160,5,
Franklin County,US.MA.FR,160,25,
Sonoma County,US.CA.SO,160,2,
Iberia Parish,US.LA.II,159,7,
Island County,US.WA.IS,158,8,
Portage County,US.OH.PO,158,22,
Beaver County,US.PA.BA,158,14,
Forsyth County,US.GA.FO,157,5,
York County,US.ME.YO,156,4,
Wilson County,US.TN.WO,155,1,
Decatur County,US.IN.DC,155,13,
Leon County,US.FL.LO,155,0,
Broome County,US.NY.BO,153,6,
Olmsted County,US.MN.OL,153,2,
Harford County,US.MD.HA,152,3,
Steuben County,US.NY.ST,151,9,
Horry County,US.SC.HO,150,8,
Butler County,US.PA.BT,150,5,
Tallapoosa County,US.AL.TP,149,4,
Guilford County,US.NC.GU,149,10,
Brazos County,US.TX.BZ,149,13,
Jefferson County,US.MO.JE,147,3,
Plaquemines Parish,US.LA.PL,147,11,
Early County,US.GA.EA,145,6,
Clackamas County,US.OR.CC,142,3,
Houston County,US.GA.HO,142,9,
Franklin County,US.WA.FR,142,4,
Solano County,US.CA.SN,141,2,
Jefferson County,US.TX.JE,140,6,
Martin County,US.FL.MT,140,4,
Chesapeake City,US.VA.CS,140,4,
Municipality of Anchorage,US.AK.AN,139,4,
Upson County,US.GA.UP,139,5,
Racine County,US.WI.RA,138,6,
Rock Island County,US.IL.RO,138,4,
York County,US.SC.YO,138,3,
Coweta County,US.GA.CA,138,3,
Clark County,US.IN.CK,137,9,
Terrell County,US.GA.TL,137,11,
Cass County,US.ND.CS,135,2,
Madison County,US.IL.MD,135,2,
De Soto Parish,US.LA.DE,134,8,
Butler County,US.OH.BU,133,2,
Muscatine County,US.IA.MU,133,2,
Livingston Parish,US.LA.LV,133,5,
James City County,US.VA.JA,132,2,
Randolph County,US.GA.RN,131,7,
Cumberland County,US.PA.CU,131,4,
Tuscaloosa County,US.AL.TU,131,0,
Kitsap County,US.WA.KS,131,1,
Columbia County,US.PA.CO,131,3,
St. Mary Parish,US.LA.SM,130,4,
Porter County,US.IN.PR,130,2,
Placer County,US.CA.PA,129,7,
Assumption Parish,US.LA.AS,129,1,
Scott County,US.IA.SC,129,2,
Boone County,US.IN.BO,129,4,
Harrison County,US.MS.HR,129,5,
Hancock County,US.IN.HC,127,6,
Miami County,US.OH.MM,125,21,
Lapeer County,US.MI.LP,125,10,
San Luis Obispo County,US.CA.SS,124,1,
Lake County,US.OH.LK,124,6,
Williamson County,US.TX.WM,124,4,
Rensselaer County,US.NY.RE,124,6,
Charlotte County,US.FL.CH,124,6,
Berrien County,US.MI.BN,123,7,
Columbiana County,US.OH.CL,123,10,
Forrest County,US.MS.FO,122,2,
Forsyth County,US.NC.FO,122,4,
Crittenden County,US.AR.CD,122,2,
Fayette County,US.GA.FY,122,5,
Medina County,US.OH.MD,122,10,
Grant County,US.WA.GN,121,2,
Floyd County,US.GA.FL,120,6,
Gallatin County,US.MT.GL,119,0,
Washington County,US.OK.WN,118,5,
Paulding County,US.GA.PA,118,5,
Imperial County,US.CA.IM,117,3,
St. Landry Parish,US.LA.SL,116,16,
Floyd County,US.IN.FL,116,5,
Yolo County,US.CA.YO,116,7,
Kendall County,US.IL.KA,116,2,
Tompkins County,US.NY.TO,115,0,
Santa Rosa County,US.FL.SA,115,4,
Brown County,US.WI.BW,114,1,
Sumter County,US.FL.SM,114,11,
Anderson County,US.SC.AN,114,5,
Bartholomew County,US.IN.BA,113,4,
Rankin County,US.MS.RA,113,2,
Newton County,US.GA.NE,113,3,
Madison County,US.MS.MD,112,3,
Carbon County,US.PA.CB,112,6,
Winnebago County,US.IL.WN,112,4,
Union County,US.NC.UN,112,3,
Worth County,US.GA.WO,111,4,
Tama County,US.IA.TM,111,3,
Apache County,US.AZ.AP,110,4,
Bell County,US.TX.BL,110,3,
Marshall County,US.AL.MS,109,1,
Thomas County,US.GA.TH,109,9,
Hamilton County,US.TN.HL,109,11,
Delaware County,US.OH.DL,108,3,
Bibb County,US.GA.BI,108,1,
Stafford County,US.VA.SF,108,0,
Okaloosa County,US.FL.OA,107,1,
Kenton County,US.KY.KE,107,10,
Rockdale County,US.GA.RO,107,6,
Jefferson County,US.AR.JE,107,6,
Washington County,US.MD.WA,106,0,
Marion County,US.FL.MI,106,3,
Johnston County,US.NC.JH,106,8,
Elkhart County,US.IN.EL,105,3,
Garland County,US.AR.GL,105,0,
Madison County,US.NY.MA,105,2,
Morgan County,US.IN.MG,105,3,
Acadia Parish,US.LA.AD,105,5,
Gunnison County,US.CO.GU,104,3,
Calhoun County,US.MI.CU,104,3,
Morgan County,US.CO.MN,103,0,
Smith County,US.TX.SM,103,1,
Dakota County,US.MN.DA,103,4,
Kalamazoo County,US.MI.KA,103,8,
Wagoner County,US.OK.WG,102,7,
Pearl River County,US.MS.PL,102,8,
Calvert County,US.MD.CL,102,1,
Clarke County,US.GA.CK,102,12,
Wasatch County,US.UT.WA,102,1,
Montgomery County,US.TN.MT,102,2,
Berkeley County,US.SC.BK,101,2,
Washington County,US.IA.WS,101,4,
Weber County,US.UT.WB,101,1,
Berkeley County,US.WV.BE,101,0,
Harrisonburg City,US.VA.HS,101,0,
Clinton County,US.MI.CN,100,5,
Daviess County,US.KY.DA,100,3,
Monterey County,US.CA.MT,100,3,
Norfolk City,US.VA.NF,99,2,
Twin Falls County,US.ID.TW,99,8,
Baldwin County,US.AL.BD,98,0,
St. Mary's County,US.MD.SA,98,3,
Granville County,US.NC.GN,98,4,
Henderson County,US.NC.HN,97,4,
Spalding County,US.GA.SD,96,5,
Columbia County,US.NY.CU,96,10,
Santa Cruz County,US.CA.SZ,96,2,
Hopkins County,US.KY.HO,96,9,
Newport News City,US.VA.NN,95,1,
Monroe County,US.IN.MR,95,2,
Robertson County,US.TN.RB,94,0,
Newport County,US.RI.NE,94,0,
Putnam County,US.TN.PU,93,0,
Leavenworth County,US.KS.LV,93,1,
Kennebec County,US.ME.KE,93,3,
Muskegon County,US.MI.MG,93,5,
Crisp County,US.GA.CP,93,1,
Baldwin County,US.GA.BD,93,2,
Hays County,US.TX.HY,93,0,
Fairfield County,US.OH.FI,92,1,
Maui County,US.HI.MA,92,3,
Broomfield County and City,US.CO.BR,92,2,
Gaston County,US.NC.GS,92,3,
St. Lawrence County,US.NY.SI,92,1,
Kanawha County,US.WV.KA,91,0,
Boone County,US.MO.BO,90,1,
Clarendon County,US.SC.CN,90,6,
Cecil County,US.MD.CE,90,2,
Champaign County,US.IL.CM,90,2,
Colquitt County,US.GA.CQ,90,5,
Victoria County,US.TX.VI,89,1,
Ripley County,US.IN.RI,88,3,
Washington County,US.MN.WH,88,3,
Licking County,US.OH.LI,88,3,
Davidson County,US.NC.DD,87,2,
Cumberland County,US.NC.CU,87,1,
Florence County,US.SC.FL,87,7,
Windham County,US.CT.WI,87,1,
Black Hawk County,US.IA.BL,85,0,
Warren County,US.OH.WR,85,3,
Etowah County,US.AL.ET,84,6,
Salem County,US.NJ.SA,84,4,
Franklin County,US.VT.FR,84,3,
Walker County,US.AL.WK,84,0,
Franklin County,US.MO.FR,83,3,
Monongalia County,US.WV.MG,83,3,
Nueces County,US.TX.NU,83,0,
McLean County,US.IL.ML,82,2,
Geauga County,US.OH.GE,82,4,
East Feliciana Parish,US.LA.EF,81,7,
Thurston County,US.WA.TH,81,1,
Suwannee County,US.FL.SW,81,3,
Hillsdale County,US.MI.HI,81,9,
Merrimack County,US.NH.ME,81,3,
Shawnee County,US.KS.SN,81,5,
Lincoln County,US.MS.LI,81,4,
Wayne County,US.NC.WY,80,2,
Fairbanks North Star Borough,US.AK.FA,79,2,
Potter County,US.TX.PT,79,2,
Scott County,US.MS.SC,79,0,
Columbia County,US.GA.CI,79,0,
Shelby County,US.IN.SH,79,3,
West Baton Rouge Parish,US.LA.WB,78,9,
Franklin County,US.PA.FR,78,0,
Dorchester County,US.SC.DO,78,1,
Merced County,US.CA.MD,78,3,
Greene County,US.MO.GE,78,7,
Washington County,US.WI.WN,78,3,
Indian River County,US.FL.IN,78,1,
Ozaukee County,US.WI.OZ,77,9,
Delaware County,US.IN.DL,77,4,
Eaton County,US.MI.EA,77,5,
Warren County,US.NY.WR,77,3,
Chatham County,US.NC.CH,77,0,
Tift County,US.GA.TI,76,2,
Summit County,US.CO.SU,76,1,
Anoka County,US.MN.AN,76,0,
Genesee County,US.NY.GE,76,2,
Santa Fe County,US.NM.ST,76,0,
Wicomico County,US.MD.WI,76,1,
Ellis County,US.TX.EI,76,3,
Lowndes County,US.GA.LW,75,3,
Hampton city,US.VA.HM,75,1,
Wayne County,US.PA.WN,75,2,
Franklin County,US.IN.FR,75,7,
Wilson County,US.NC.WO,75,3,
McLennan County,US.TX.ML,74,3,
Ottawa County,US.MI.OT,74,2,
Allen Parish,US.LA.AL,74,8,
Jackson County,US.IN.JC,74,0,
Taylor County,US.TX.TA,74,1,
Citrus County,US.FL.CI,74,8,
Greene County,US.NY.GR,73,0,
Lawrence County,US.IN.LW,73,9,
Madison County,US.TN.MD,73,0,
Hernando County,US.FL.HA,73,2,
Randall County,US.TX.RA,73,2,
Troup County,US.GA.TP,72,4,
Delaware County,US.OK.DL,72,0,
Christian County,US.KY.CH,72,3,
Centre County,US.PA.CT,72,0,
Pike County,US.MS.PI,72,2,
Frederick County,US.VA.FK,72,0,
Washington County,US.PA.WS,71,1,
Chenango County,US.NY.CH,71,0,
Iredell County,US.NC.IR,70,2,
Cleburne County,US.AR.CB,70,4,
Bolivar County,US.MS.BO,70,5,
Webster Parish,US.LA.WR,69,4,
Chemung County,US.NY.CM,69,2,
Wayne County,US.WV.WA,69,2,
Strafford County,US.NH.ST,69,0,
Pitt County,US.NC.PI,69,1,
Lancaster County,US.SC.LN,68,2,
Pueblo County,US.CO.PU,68,4,
Barrow County,US.GA.BW,68,3,
Rockingham County,US.VA.RG,67,0,
Ware County,US.GA.WE,67,5,
Yavapai County,US.AZ.YA,66,1,
Moore County,US.NC.ME,66,0,
Franklin County,US.NC.FR,66,3,
Monroe County,US.FL.MO,66,3,
Montrose County,US.CO.MO,65,6,
Hardin County,US.TX.HN,65,2,
Yazoo County,US.MS.YZ,65,1,
Northampton County,US.NC.NO,65,0,
Lincoln County,US.SD.LI,65,0,
Coffee County,US.GA.CF,65,3,
Vanderburgh County,US.IN.VA,65,1,
Adams County,US.PA.AD,64,1,
Highlands County,US.FL.HG,64,6,
Adams County,US.MS.AD,64,3,
Laramie County,US.WY.LA,64,0,
Nacogdoches County,US.TX.NC,64,6,
Bay County,US.MI.BY,64,2,
Wood County,US.OH.WO,64,5,
Avoyelles Parish,US.LA.AV,64,3,
Shiawassee County,US.MI.SH,63,2,
Canadian County,US.OK.CN,63,3,
Fluvanna County,US.VA.FV,62,0,
Rock County,US.WI.RO,62,4,
Garfield County,US.CO.GA,62,2,
Washington County,US.MS.WS,62,2,
Boone County,US.KY.BO,62,2,
Ontario County,US.NY.OR,62,1,
Calhoun County,US.AL.CN,62,0,
Osage County,US.OK.OS,61,8,
Lincoln County,US.AR.LC,61,0,
Adams County,US.NE.AD,61,0,
Dearborn County,US.IN.DR,61,4,
Benton County,US.AR.BE,61,0,
Aiken County,US.SC.AI,60,3,
Isle of Wight County,US.VA.IS,60,0,
Spotsylvania County,US.VA.SP,60,0,
Coryell County,US.TX.CL,60,0,
Howard County,US.IN.HO,60,4,
Jennings County,US.IN.JN,60,0,
Portsmouth City,US.VA.PR,59,4,
Calhoun County,US.GA.CU,59,2,
Lancaster County,US.NE.LA,59,0,
Burke County,US.NC.BK,59,4,
Faulkner County,US.AR.FA,59,2,
Suffolk City,US.VA.SO,59,0,
Teton County,US.WY.TE,59,0,
Fond du Lac County,US.WI.FN,59,3,
Harrison County,US.IN.HI,59,2,
Windham County,US.VT.WH,58,1,
Chelan County,US.WA.CH,58,5,
Marion County,US.AL.MI,58,3,
Belmont County,US.OH.BE,58,3,
Fayette County,US.PA.FA,58,3,
Mecklenburg County,US.VA.ME,57,0,
Creek County,US.OK.CE,57,3,
Wayne County,US.OH.WE,56,10,
Jefferson County,US.WV.JE,56,0,
New Hanover County,US.NC.NE,56,1,
Northumberland County,US.PA.NU,56,0,
Addison County,US.VT.AD,56,1,
Union Parish,US.LA.UN,56,4,
Lenawee County,US.MI.LN,56,0,
Wichita County,US.TX.WC,56,0,
Randolph County,US.NC.RA,56,2,
Lawrence County,US.PA.LW,55,5,
Deschutes County,US.OR.DE,55,0,
Dooly County,US.GA.DO,55,4,
Leflore County,US.MS.LL,55,6,
Houston County,US.AL.HO,55,0,
Walton County,US.GA.WA,54,3,
Warren County,US.KY.WR,54,0,
Cumberland County,US.TN.CU,53,0,
Tipton County,US.TN.TI,53,0,
Albemarle County,US.VA.AB,53,0,
Hanover County,US.VA.HV,53,0,
Linn County,US.OR.LN,53,4,
Manassas City,US.VA.MS,53,0,
Franklin Parish,US.LA.FR,53,2,
Pointe Coupee Parish,US.LA.PO,53,4,
Darke County,US.OH.DA,52,10,
Burleigh County,US.ND.BL,52,0,
Clay County,US.MO.CY,52,1,
Comanche County,US.OK.CM,52,0,
Humboldt County,US.CA.HU,52,0,
Holmes County,US.MS.HO,52,3,
Moore County,US.TX.MO,52,0,
Winona County,US.MN.WN,51,6,
Wilkinson County,US.MS.WK,51,3,
Pitkin County,US.CO.PI,51,2,
Decatur County,US.GA.DC,51,0,
Allen County,US.OH.AN,51,4,
Campbell County,US.KY.CM,51,5,
Matagorda County,US.TX.MD,50,3,
Harnett County,US.NC.HT,50,2,
Guadalupe County,US.TX.GU,50,0,
Sangamon County,US.IL.SM,50,3,
Greer County,US.OK.GE,50,4,
Doña Ana County,US.NM.DO,50,1,
Bristol County,US.RI.BR,50,0,
Walworth County,US.WI.WL,49,2,
Clermont County,US.OH.CE,49,1,
Monroe County,US.IL.MR,49,4,
Hancock County,US.MS.HN,49,5,
St. Clair County,US.AL.SA,49,0,
Elmore County,US.AL.EL,49,0,
Pierce County,US.GA.PR,48,2,
Yellowstone County,US.MT.YS,48,0,
Gordon County,US.GA.GO,48,5,
Lamar County,US.MS.LM,48,1,
Jefferson Davis Parish,US.LA.JD,48,4,
Kootenai County,US.ID.KO,48,0,
Wayne County,US.NY.WN,48,1,
Washington County,US.OH.WS,47,4,
Jefferson County,US.NY.JE,47,0,
