County,hasc,confirmed,death,recovered
Pierce County ,US.WA.PI,35451,484,
Jefferson County ,US.CO.JE,35360,691,
Charleston County ,US.SC.CS,34748,416,
Dakota County ,US.MN.DA,34741,371,
Nueces County ,US.TX.NU,34722,574,
Osceola County ,US.FL.OS,34686,384,
Spokane County ,US.WA.SP,34587,486,
Allen County ,US.IN.AL,34537,636,
Mobile County ,US.AL.MB,34219,654,
Morris County ,US.NJ.MR,34003,1080,
East Baton Rouge Parish ,US.LA.EB,33958,698,
Anne Arundel County ,US.MD.AN,33911,493,
Orange County ,US.NY.OE,33599,602,
Berks County ,US.PA.BK,33530,843,
Lucas County ,US.OH.LU,33471,690,
Butler County ,US.OH.BU,33467,270,
York County ,US.PA.YO,33314,668,
Davis County ,US.UT.DA,32977,126,
Burlington County ,US.NJ.BU,32919,696,
City and County of San Francisco,US.CA.SF,32609,346,
Spartanburg County ,US.SC.SP,32394,619,
Volusia County ,US.FL.VO,32316,551,
Anoka County ,US.MN.AN,32255,375,
Galveston County ,US.TX.GV,32106,301,
Escambia County ,US.FL.ES,32101,563,
St. Charles County ,US.MO.SA,31977,378,
Brown County ,US.WI.BW,31867,199,
Brevard County ,US.FL.BE,31006,681,
Hamilton County ,US.IN.HM,30986,381,
Onondaga County ,US.NY.OG,30872,594,
Madison County ,US.AL.MD,30840,363,
Fayette County ,US.KY.FA,30799,201,
Multnomah County ,US.OR.MU,30756,485,
Pasco County ,US.FL.PS,30749,578,
Horry County ,US.SC.HO,30723,491,
Brazoria County ,US.TX.BI,30155,333,
Santa Barbara County ,US.CA.SB,29815,336,
Manatee County ,US.FL.MN,29547,510,
Forsyth County ,US.NC.FO,29448,298,
Lehigh County ,US.PA.LH,28894,713,
Snohomish County ,US.WA.SN,28737,496,
Collier County ,US.FL.CL,28581,422,
Solano County ,US.CA.SN,28567,134,
St. Joseph County ,US.IN.SN,28480,510,
Washington County ,US.AR.WA,28416,316,
Chester County ,US.PA.CH,28399,681,
City of Virginia Beach,US.VA.VI,27866,225,
Stark County ,US.OH.ST,27845,467,
Winnebago County ,US.IL.WN,27671,411,
Leon County ,US.FL.LO,27371,252,
Minnehaha County ,US.SD.MN,27264,319,
Cleveland County ,US.OK.CV,27264,237,
Orleans Parish ,US.LA.OR,27245,743,
Lancaster County ,US.NE.LA,27170,146,
Merced County ,US.CA.MD,26977,362,
Madison County ,US.IL.MD,26907,438,
Sonoma County ,US.CA.SO,26684,275,
Hillsborough County ,US.NH.HI,26541,560,
Imperial County ,US.CA.IM,26518,560,
Lexington County ,US.SC.LX,26156,398,
Benton County ,US.AR.BE,26005,370,
Mercer County ,US.NJ.ME,25922,837,
Weber County ,US.UT.WB,25600,143,
Yakima County ,US.WA.YA,25571,375,
Marion County ,US.FL.MI,25538,674,
Sarasota County ,US.FL.SR,25510,651,
Westmoreland County ,US.PA.WE,25280,636,
Municipality of Anchorage,US.AK.AN,25207,148,
Seminole County ,US.FL.SE,25095,389,
Elkhart County ,US.IN.EL,25025,415,
Genesee County ,US.MI.GE,24720,734,
St. Clair County ,US.IL.SI,24386,439,
Northampton County ,US.PA.NA,24327,590,
Weld County ,US.CO.WE,24247,310,
Canyon County ,US.ID.CN,24126,263,
Caddo Parish ,US.LA.CO,24031,635,
Williamson County ,US.TN.WL,23824,187,
McLennan County ,US.TX.ML,23624,402,
Luzerne County ,US.PA.LU,23527,669,
York County ,US.SC.YO,23467,277,
McHenry County ,US.IL.MY,23302,254,
Tuscaloosa County ,US.AL.TU,23123,342,
Hall County ,US.GA.HL,23081,332,
Lake County ,US.FL.LK,22800,468,
Greene County ,US.MO.GE,22783,388,
Atlantic County ,US.NJ.AT,22745,508,
Gloucester County ,US.NJ.GL,22645,513,
Racine County ,US.WI.RA,22519,302,
St. Tammany Parish ,US.LA.ST,22423,458,
Gaston County ,US.NC.GS,22234,340,
Cumberland County ,US.NC.CU,21972,234,
Ottawa County ,US.MI.OT,21606,338,
Dona Ana County ,US.NM.DO,21592,365,
Loudoun County ,US.VA.LD,21564,188,
Montgomery County ,US.AL.MT,21514,422,
Sussex County ,US.DE.SU,21442,383,
Alachua County ,US.FL.AL,21401,185,
City and County of Honolulu,US.HI.HO,21361,335,
Washington County ,US.MN.WH,21266,247,
Warren County ,US.OH.WR,21220,155,
Kings County ,US.CA.KI,21180,194,
Lafayette Parish ,US.LA.LY,21078,241,
Cass County ,US.ND.CS,21047,192,
Outagamie County ,US.WI.OU,20910,185,
Shelby County ,US.AL.SH,20907,187,
Somerset County ,US.NJ.SO,20812,758,
Lorain County ,US.OH.LR,20717,250,
Chesterfield County ,US.VA.CD,20654,214,
Vanderburgh County ,US.IN.VA,20612,361,
St. Lucie County ,US.FL.SL,20360,508,
Washington County ,US.OR.WI,20349,194,
Durham County ,US.NC.DH,20182,181,
Mohave County ,US.AZ.MO,20145,566,
Dutchess County ,US.NY.DU,20122,382,
Sumner County ,US.TN.SN,19852,288,
Douglas County ,US.CO.DU,19739,219,
Clayton County ,US.GA.CN,19632,324,
Henrico County ,US.VA.HC,19627,353,
Bell County ,US.TX.BL,19602,297,
Albany County ,US.NY.AB,19507,313,
Ellis County ,US.TX.EI,19505,251,
Brazos County ,US.TX.BZ,19403,197,
Washington County ,US.UT.WN,19292,169,
Winnebago County ,US.WI.WA,19273,175,
Union County ,US.NC.UN,19236,165,
Dauphin County ,US.PA.DA,19168,466,
St. Johns County ,US.FL.SJ,19089,175,
Tippecanoe County ,US.IN.TP,19027,184,
Placer County ,US.CA.PA,18903,206,
Linn County ,US.IA.LI,18880,300,
Oneida County ,US.NY.OD,18873,443,
DeSoto County ,US.MS.DE,18838,217,
Sarpy County ,US.NE.SY,18781,102,
Baldwin County ,US.AL.BD,18763,234,
Cherokee County ,US.GA.CE,18714,219,
City of St. Louis,US.MO.SY,18688,327,
Larimer County ,US.CO.LR,18622,208,
Jefferson County ,US.MO.JE,18575,183,
Mahoning County ,US.OH.MH,18530,342,
Wyandotte County ,US.KS.WY,18472,237,
Stearns County ,US.MN.SR,18422,198,
Anderson County ,US.SC.AN,18389,404,
San Luis Obispo County ,US.CA.SS,18349,194,
Calcasieu Parish ,US.LA.CC,18327,332,
Clark County ,US.WA.CR,18184,208,
Hinds County ,US.MS.HI,18086,362,
Smith County ,US.TX.SM,17951,375,
New London County ,US.CT.NL,17948,379,
Marion County ,US.OR.MR,17745,268,
Boulder County ,US.CO.BO,17706,216,
Richmond County ,US.GA.RI,17608,302,
Jefferson County ,US.TX.JE,17556,313,
Okaloosa County ,US.FL.OA,17527,299,
Bay County ,US.FL.BY,17515,307,
Washtenaw County ,US.MI.WS,17439,230,
Johnson County ,US.TX.JH,17394,293,
Ouachita Parish ,US.LA.OU,17382,390,
Lake County ,US.OH.LK,17371,178,
Clermont County ,US.OH.CE,17362,126,
Chatham County ,US.GA.CM,17198,311,
Hays County ,US.TX.HY,17121,165,
Cabarrus County ,US.NC.CR,17052,208,
Champaign County ,US.IL.CM,16958,109,
Rockingham County ,US.NH.RO,16715,192,
Potter County ,US.TX.PT,16608,344,
Yavapai County ,US.AZ.YA,16590,412,
Scott County ,US.IA.SC,16501,189,
Johnston County ,US.NC.JH,16473,168,
City of Chesapeake,US.VA.CS,16473,142,
Kenosha County ,US.WI.KN,16450,281,
Catawba County ,US.NC.CB,16440,255,
Montgomery County ,US.TN.MT,16329,188,
Peoria County ,US.IL.PI,16251,248,
Pitt County ,US.NC.PI,16199,72,
Frederick County ,US.MD.FR,16100,256,
Henry County ,US.GA.HY,16091,208,
Santa Rosa County ,US.FL.SA,16090,222,
Erie County ,US.PA.ER,16079,356,
Kootenai County ,US.ID.KO,16074,170,
Johnson County ,US.IN.JO,15974,350,
Randall County ,US.TX.RA,15911,249,
Clay County ,US.FL.CY,15899,266,
Harrison County ,US.MS.HR,15747,244,
Coconino County ,US.AZ.CO,15735,288,
Yellowstone County ,US.MT.YS,15732,226,
Midland County ,US.TX.ID,15687,220,
Shawnee County ,US.KS.SN,15621,299,
Wilson County ,US.TN.WO,15617,193,
Sangamon County ,US.IL.SM,15605,212,
Boone County ,US.MO.BO,15593,69,
Ingham County ,US.MI.IH,15588,264,
Florence County ,US.SC.FL,15552,366,
Delaware County ,US.OH.DL,15535,85,
Porter County ,US.IN.PR,15518,267,
Rock County ,US.WI.RO,15482,148,
Hendricks County ,US.IN.HD,15339,303,
Pickens County ,US.SC.PI,15277,241,
Iredell County ,US.NC.IR,15216,169,
Washington County ,US.WI.WN,15159,125,
Canadian County ,US.OK.CN,15004,75,
Howard County ,US.MD.HO,14981,211,
Cumberland County ,US.PA.CU,14980,456,
Forsyth County ,US.GA.FO,14975,123,
Navajo County ,US.AZ.NA,14936,449,
Madera County ,US.CA.ME,14850,184,
Taylor County ,US.TX.TA,14734,336,
Marathon County ,US.WI.MH,14715,170,
Alamance County ,US.NC.AA,14587,178,
New Hanover County ,US.NC.NE,14572,134,
Black Hawk County ,US.IA.BL,14557,265,
Ector County ,US.TX.EC,14488,302,
Kalamazoo County ,US.MI.KA,14468,315,
Benton County ,US.WA.BE,14465,191,
Pueblo County ,US.CO.PU,14449,360,
Saginaw County ,US.MI.SG,14436,479,
St. Louis County ,US.MN.ST,14387,259,
Burleigh County ,US.ND.BL,14366,185,
Niagara County ,US.NY.NI,14364,286,
Lee County ,US.AL.LE,14361,132,
Beaufort County ,US.SC.BA,14264,159,
Licking County ,US.OH.LI,14228,147,
Wichita County ,US.TX.WC,14175,315,
Cache County ,US.UT.CA,14174,28,
McLean County ,US.IL.ML,14162,146,
Buncombe County ,US.NC.BO,14143,267,
Kent County ,US.RI.KE,14129,255,
Sebastian County ,US.AR.SB,13989,242,
Santa Cruz County ,US.CA.SZ,13887,159,
Rowan County ,US.NC.RW,13829,258,
Aiken County ,US.SC.AI,13817,183,
Fairfield County ,US.OH.FI,13806,87,
Onslow County ,US.NC.ON,13805,118,
Robeson County ,US.NC.RB,13801,185,
Warren County ,US.KY.WR,13788,117,
Whitfield County ,US.GA.WF,13755,179,
Parker County ,US.TX.PR,13727,143,
Kaufman County ,US.TX.KU,13724,189,
Davidson County ,US.NC.DD,13708,142,
Kenton County ,US.KY.KE,13641,110,
Trumbull County ,US.OH.TR,13580,335,
Dorchester County ,US.SC.DO,13571,160,
City of Norfolk,US.VA.NF,13564,149,
Sullivan County ,US.TN.SL,13562,256,
City of Richmond,US.VA.RC,13478,143,
Berkeley County ,US.SC.BK,13441,154,
Woodbury County ,US.IA.WO,13380,202,
Kent County ,US.DE.KE,13371,255,
Broome County ,US.NY.BO,13349,315,
Cumberland County ,US.NJ.CU,13320,318,
Morgan County ,US.AL.MG,13272,220,
Sheboygan County ,US.WI.SE,13257,125,
San Juan County ,US.NM.SJ,13189,404,
Butler County ,US.PA.BT,13121,344,
Blount County ,US.TN.BO,13016,158,
Washington County ,US.PA.WS,13003,245,
Greene County ,US.OH.GR,12993,151,
Tazewell County ,US.IL.TA,12956,229,
Clackamas County ,US.OR.CC,12846,154,
Etowah County ,US.AL.ET,12819,273,
Lackawanna County ,US.PA.LC,12784,383,
Fond du Lac County ,US.WI.FN,12710,87,
Johnson County ,US.IA.JH,12676,65,
Mesa County ,US.CO.ME,12650,179,
Scott County ,US.MN.SC,12646,103,
Rock Island County ,US.IL.RO,12638,278,
Washington County ,US.TN.WI,12597,225,
Medina County ,US.OH.MD,12592,181,
Marin County ,US.CA.MN,12571,176,
Bossier Parish ,US.LA.BO,12547,249,
La Crosse County ,US.WI.LA,12546,74,
Pennington County ,US.SD.PN,12501,177,
Craighead County ,US.AR.CG,12465,173,
Calhoun County ,US.AL.CN,12426,246,
Tom Green County ,US.TX.TG,12366,235,
Arlington County ,US.VA.AR,12262,207,
Rankin County ,US.MS.RA,12146,243,
Yolo County ,US.CA.YO,12135,158,
Bibb County ,US.GA.BI,12130,315,
Lebanon County ,US.PA.LB,12125,239,
Muscogee County ,US.GA.MG,12124,279,
Wright County ,US.MN.WR,12116,111,
Guadalupe County ,US.TX.GU,12116,163,
Randolph County ,US.NC.RA,12095,190,
Kankakee County ,US.IL.KK,12050,186,
Bradley County ,US.TN.BR,11984,128,
Dodge County ,US.WI.DD,11982,154,
Dubuque County ,US.IA.DU,11974,186,
Maury County ,US.TN.MU,11945,152,
Jasper County ,US.MO.JS,11911,208,
Centre County ,US.PA.CT,11869,201,
Jackson County ,US.MS.JC,11838,208,
Franklin County ,US.PA.FR,11795,309,
Harford County ,US.MD.HA,11765,216,
McKinley County ,US.NM.MC,11747,424,
Clark County ,US.OH.CK,11741,299,
Washington County ,US.MD.WA,11729,238,
Cumberland County ,US.ME.CU,11705,167,
Livingston Parish ,US.LA.LV,11657,165,
Bonneville County ,US.ID.BV,11610,140,
Gallatin County ,US.MT.GL,11609,50,
Tangipahoa Parish ,US.LA.TA,11541,250,
Madison County ,US.IN.MD,11516,316,
Clark County ,US.IN.CK,11498,174,
Boone County ,US.KY.BO,11498,66,
Clarke County ,US.GA.CK,11468,98,
Schuylkill County ,US.PA.SC,11465,345,
Kanawha County ,US.WV.KA,11445,269,
Sevier County ,US.TN.SV,11394,146,
Olmsted County ,US.MN.OL,11335,83,
Beaver County ,US.PA.BA,11294,330,
Vigo County ,US.IN.VI,11275,225,
Faulkner County ,US.AR.FA,11231,142,
Eau Claire County ,US.WI.EA,11077,101,
Berrien County ,US.MI.BN,11075,227,
Saratoga County ,US.NY.SR,11067,129,
Wood County ,US.OH.WO,11056,161,
Comanche County ,US.OK.CM,11042,120,
Cambria County ,US.PA.CI,11032,374,
Walworth County ,US.WI.WL,11001,122,
Marshall County ,US.AL.MS,10989,178,
Rapides Parish ,US.LA.RA,10951,270,
Saline County ,US.AR.SL,10897,155,
Franklin County ,US.WA.FR,10689,95,
Ascension Parish ,US.LA.AE,10624,141,
Putnam County ,US.TN.PU,10620,166,
Cochise County ,US.AZ.CH,10611,237,
Kendall County ,US.IL.KA,10598,81,
Shasta County ,US.CA.SH,10570,161,
Butte County ,US.CA.BU,10513,147,
Allen County ,US.OH.AN,10460,135,
Litchfield County ,US.CT.LI,10443,263,
Flathead County ,US.MT.FL,10434,74,
Sandoval County ,US.NM.SD,10410,183,
Muskegon County ,US.MI.MG,10390,303,
Hernando County ,US.FL.HA,10350,355,
City of Newport News,US.VA.NN,10344,109,
LaSalle County ,US.IL.LA,10310,205,
Portage County ,US.OH.PO,10253,119,
Schenectady County ,US.NY.SN,10203,165,
Blair County ,US.PA.BL,10194,275,
Indian River County ,US.FL.IN,10174,244,
Douglas County ,US.GA.DL,10144,135,
Grayson County ,US.TX.GO,10112,275,
Gregg County ,US.TX.GE,10082,275,
Charlotte County ,US.FL.CH,10031,313,
Columbia County ,US.GA.CI,10011,128,
Monroe County ,US.IN.MR,9951,158,
Fayette County ,US.PA.FA,9940,241,
Rockwall County ,US.TX.RC,9881,109,
Martin County ,US.FL.MT,9879,258,
Livingston County ,US.MI.LI,9874,123,
Apache County ,US.AZ.AP,9858,326,
Richland County ,US.OH.RI,9776,156,
Madison County ,US.TN.MD,9765,207,
City of Alexandria,US.VA.AX,9744,105,
Houston County ,US.AL.HO,9740,230,
Wayne County ,US.NC.WY,9740,191,
Middlesex County ,US.CT.MI,9720,326,
Maverick County ,US.TX.MV,9691,260,
Grand Forks County ,US.ND.GD,9684,73,
Miami County ,US.OH.MM,9684,122,
Cleveland County ,US.NC.CV,9628,203,
Delaware County ,US.IN.DL,9607,174,
Lane County ,US.OR.LE,9575,116,
Dallas County ,US.IA.DL,9568,84,
Rogers County ,US.OK.RS,9562,107,
LaPorte County ,US.IN.LA,9520,192,
Pottawattamie County ,US.IA.PT,9465,135,
Lee County ,US.MS.LE,9443,153,
Monroe County ,US.MI.MO,9384,187,
Bartow County ,US.GA.BT,9376,164,
Barnstable County ,US.MA.BA,9339,358,
Santa Fe County ,US.NM.ST,9332,125,
Macon County ,US.IL.MC,9271,178,
Berkeley County ,US.WV.BE,9241,91,
Jackson County ,US.MI.JA,9180,204,
Ulster County ,US.NY.UL,9170,218,
Story County ,US.IA.ST,9166,43,
Madison County ,US.MS.MD,9162,186,
Calhoun County ,US.MI.CU,9141,225,
Daviess County ,US.KY.DA,9102,150,
Citrus County ,US.FL.CI,9058,363,
Garland County ,US.AR.GL,9043,215,
Paulding County ,US.GA.PA,9028,137,
Terrebonne Parish ,US.LA.TR,8993,188,
Ward County ,US.ND.WR,8992,185,
Limestone County ,US.AL.LI,8958,117,
Nash County ,US.NC.NA,8936,149,
Elmore County ,US.AL.EL,8927,152,
Houston County ,US.GA.HO,8878,146,
Monroe County ,US.PA.MR,8875,250,
Howard County ,US.IN.HO,8840,178,
Twin Falls County ,US.ID.TW,8839,119,
Floyd County ,US.GA.FL,8837,142,
York County ,US.ME.YO,8814,109,
Muskogee County ,US.OK.MO,8813,86,
Harnett County ,US.NC.HT,8804,126,
Windham County ,US.CT.WI,8756,160,
Starr County ,US.TX.SR,8744,248,
Cullman County ,US.AL.CU,8740,163,
Burke County ,US.NC.BK,8738,115,
Napa County ,US.CA.NA,8701,58,
Lafourche Parish ,US.LA.LO,8655,187,
Jefferson County ,US.WI.JE,8616,73,
El Dorado County ,US.CA.EL,8596,86,
Stafford County ,US.VA.SF,8554,52,
Sumter County ,US.SC.SU,8531,153,
Sutter County ,US.CA.SU,8515,91,
Lycoming County ,US.PA.LY,8501,225,
Sherburne County ,US.MN.SH,8490,71,
Cole County ,US.MO.CE,8473,107,
Comal County ,US.TX.OM,8463,239,
St. Clair County ,US.AL.SA,8458,186,
Lauderdale County ,US.AL.LU,8380,179,
St. Clair County ,US.MI.SA,8367,240,
Lancaster County ,US.SC.LN,8358,124,
Kosciusko County ,US.IN.KO,8358,105,
Charles County ,US.MD.CH,8357,150,
Douglas County ,US.KS.DG,8346,70,
Chaves County ,US.NM.CH,8346,135,
Robertson County ,US.TN.RB,8341,106,
Rensselaer County ,US.NY.RE,8341,121,
Jefferson County ,US.AR.JE,8327,155,
Ozaukee County ,US.WI.OZ,8325,72,
Hardin County ,US.KY.HN,8277,80,
DeKalb County ,US.AL.DA,8276,149,
Sussex County ,US.NJ.SU,8242,261,
Vermilion County ,US.IL.VE,8232,109,
Lincoln County ,US.NC.LI,8231,57,
Caldwell County ,US.NC.CL,8191,59,
Franklin County ,US.MO.FR,8181,138,
Henderson County ,US.NC.HN,8178,127,
Manitowoc County ,US.WI.MW,8152,61,
Reno County ,US.KS.RN,8144,130,
Payne County ,US.OK.PY,8105,43,
Bastrop County ,US.TX.BP,8066,67,
St. Landry Parish ,US.LA.SL,8064,231,
Madison County ,US.KY.MD,8063,65,
Walker County ,US.TX.WK,8038,107,
Laramie County ,US.WY.LA,8037,93,
DeKalb County ,US.IL.DK,7977,106,
Orangeburg County ,US.SC.OR,7959,191,
Lea County ,US.NM.LE,7916,128,
Oconee County ,US.SC.OC,7866,108,
Missoula County ,US.MT.MS,7850,82,
Wilson County ,US.NC.WO,7811,141,
Adams County ,US.IL.AD,7807,109,
Columbiana County ,US.OH.CL,7777,132,
Tuscarawas County ,US.OH.TU,7776,194,
St. Croix County ,US.WI.SI,7757,41,
City of Hampton,US.VA.HM,7752,76,
Jackson County ,US.OR.JA,7742,105,
Marion County ,US.OH.MR,7736,113,
Pickaway County ,US.OH.PC,7720,51,
Matanuska-Susitna Borough ,US.AK.MA,7708,29,
Muskingum County ,US.OH.MU,7691,43,
Mercer County ,US.PA.ME,7679,232,
Clay County ,US.MO.CY,7662,131,
Jackson County ,US.GA.JC,7652,105,
Spotsylvania County ,US.VA.SP,7641,87,
Hamblen County ,US.TN.HB,7633,151,
Putnam County ,US.NY.PU,7625,82,
Natrona County ,US.WY.NA,7596,121,
Craven County ,US.NC.CN,7593,110,
Victoria County ,US.TX.VI,7581,164,
Barrow County ,US.GA.BW,7538,103,
Wayne County ,US.OH.WE,7537,179,
Lincoln County ,US.SD.LI,7527,75,
Angelina County ,US.TX.AG,7526,232,
Santa Cruz County ,US.AZ.SA,7517,159,
Jones County ,US.MS.JO,7507,132,
Bannock County ,US.ID.BO,7503,90,
Val Verde County ,US.TX.VL,7459,183,
St. Francois County ,US.MO.SF,7458,92,
Pottawatomie County ,US.OK.PT,7446,59,
Coweta County ,US.GA.CA,7434,121,
Moore County ,US.NC.ME,7423,141,
Northumberland County ,US.PA.NU,7404,307,
Cascade County ,US.MT.CS,7400,144,
Sumter County ,US.FL.SM,7400,207,
Pope County ,US.AR.PP,7396,90,
Columbia County ,US.FL.CU,7392,143,
Cape Girardeau County ,US.MO.CG,7391,116,
Anderson County ,US.TN.AN,7387,145,
Monongalia County ,US.WV.MG,7365,63,
Umatilla County ,US.OR.UM,7355,76,
Tolland County ,US.CT.TO,7336,147,
Grant County ,US.WA.GN,7334,61,
Wagoner County ,US.OK.WG,7326,73,
Darlington County ,US.SC.DA,7315,148,
Cabell County ,US.WV.CB,7312,150,
Carver County ,US.MN.CV,7294,40,
Nassau County ,US.FL.NA,7270,97,
Garfield County ,US.OK.GF,7245,63,
Hancock County ,US.IN.HC,7220,130,
Bay County ,US.MI.BY,7214,274,
City of Roanoke,US.VA.RO,7208,130,
Warrick County ,US.IN.WI,7180,140,
Carroll County ,US.MD.CR,7176,203,
Campbell County ,US.KY.CM,7165,44,
Talladega County ,US.AL.TD,7160,133,
