County,hasc,confirmed,death,recovered
Yolo County ,US.CA.YO,35291,291,
Berkeley County ,US.WV.BE,34889,253,
Washington County ,US.TN.WI,34879,439,
Randolph County ,US.NC.RA,34671,387,
Clark County ,US.OH.CK,34579,514,
Washington County ,US.MD.WA,34558,555,
Kaufman County ,US.TX.KU,34545,499,
Ascension Parish ,US.LA.AE,34446,278,
Faulkner County ,US.AR.FA,34403,284,
Centre County ,US.PA.CT,34337,333,
Charlotte County ,US.FL.CH,34321,437,
Burleigh County ,US.ND.BL,34299,295,
Tangipahoa Parish ,US.LA.TA,34282,574,
York County ,US.ME.YO,34270,222,
Berrien County ,US.MI.BN,34197,509,
Jasper County ,US.MO.JS,34173,488,
Barnstable County ,US.MA.BA,33963,654,
Cambria County ,US.PA.CI,33893,695,
Schuylkill County ,US.PA.SC,33813,653,
La Crosse County ,US.WI.LA,33790,163,
Parker County ,US.TX.PR,33603,415,
Portage County ,US.OH.PO,33574,416,
Calhoun County ,US.MI.CU,33299,542,
Gallatin County ,US.MT.GL,33191,111,
Sussex County ,US.NJ.SU,33129,451,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32681,213,
Bradley County ,US.TN.BR,32615,363,
Rock Island County ,US.IL.RO,32571,504,
Sandoval County ,US.NM.SD,32431,365,
Rapides Parish ,US.LA.RA,32387,540,
Marin County ,US.CA.MN,32378,257,
Madison County ,US.IN.MD,32294,624,
Pennington County ,US.SD.PN,32242,323,
Sebastian County ,US.AR.SB,32190,469,
Butte County ,US.CA.BU,32103,362,
Sheboygan County ,US.WI.SE,32025,276,
Schenectady County ,US.NY.SN,32005,287,
Franklin County ,US.WA.FR,31922,204,
Black Hawk County ,US.IA.BL,31897,445,
Hardin County ,US.KY.HN,31789,394,
Muscogee County ,US.GA.MG,31624,728,
Indian River County ,US.FL.IN,31611,306,
Comal County ,US.TX.OM,31454,520,
Calhoun County ,US.AL.CN,31267,573,
Fond du Lac County ,US.WI.FN,31266,222,
Harnett County ,US.NC.HT,31186,301,
Richland County ,US.OH.RI,31028,480,
Comanche County ,US.OK.CM,30992,311,
Litchfield County ,US.CT.LI,30969,432,
Wood County ,US.OH.WO,30929,331,
Merrimack County ,US.NH.ME,30815,211,
Martin County ,US.FL.MT,30639,335,
Bonneville County ,US.ID.BV,30548,272,
Cochise County ,US.AZ.CH,30489,529,
Terrebonne Parish ,US.LA.TR,30459,393,
Ulster County ,US.NY.UL,30457,354,
Clark County ,US.IN.CK,30439,375,
Rensselaer County ,US.NY.RE,30439,242,
Daviess County ,US.KY.DA,30385,354,
Kendall County ,US.IL.KA,30265,164,
Fayette County ,US.PA.FA,30140,612,
Saline County ,US.AR.SL,30103,298,
Tom Green County ,US.TX.TG,30074,436,
Macon County ,US.IL.MC,29998,357,
Taylor County ,US.TX.TA,29961,687,
Washington County ,US.RI.WA,29952,213,
Shasta County ,US.CA.SH,29767,471,
Eau Claire County ,US.WI.EA,29558,176,
Stafford County ,US.VA.SF,29299,148,
City of Alexandria,US.VA.AX,29267,176,
Potter County ,US.TX.PT,29143,610,
Sevier County ,US.TN.SV,29074,371,
Blair County ,US.PA.BL,29050,589,
Maui County ,US.HI.MA,29041,123,
Cleveland County ,US.NC.CV,29033,357,
Wichita County ,US.TX.WC,28972,629,
Madison County ,US.TN.MD,28750,390,
Citrus County ,US.FL.CI,28654,463,
Bibb County ,US.GA.BI,28563,721,
Vigo County ,US.IN.VI,28542,388,
Etowah County ,US.AL.ET,28499,569,
Maury County ,US.TN.MU,28459,299,
Kankakee County ,US.IL.KK,28428,367,
Brunswick County ,US.NC.BS,28334,292,
LaSalle County ,US.IL.LA,28319,435,
Woodbury County ,US.IA.WO,28222,310,
Lycoming County ,US.PA.LY,27992,496,
Douglas County ,US.GA.DL,27900,363,
Vermilion County ,US.IL.VE,27683,303,
Cache County ,US.UT.CA,27505,87,
Charles County ,US.MD.CH,27393,335,
Lafourche Parish ,US.LA.LO,27380,347,
Wayne County ,US.NC.WY,27247,372,
Strafford County ,US.NH.ST,27230,196,
Allen County ,US.OH.AN,27229,447,
Sumter County ,US.SC.SU,27222,357,
Santa Fe County ,US.NM.ST,27196,244,
Randall County ,US.TX.RA,27119,464,
Monroe County ,US.IN.MR,27108,264,
Whitfield County ,US.GA.WF,27082,395,
Marshall County ,US.AL.MS,26971,356,
City of Hampton,US.VA.HM,26910,280,
Grayson County ,US.TX.GO,26887,593,
Madison County ,US.KY.MD,26882,241,
Middlesex County ,US.CT.MI,26834,464,
Sherburne County ,US.MN.SH,26827,173,
Nash County ,US.NC.NA,26683,282,
Dodge County ,US.WI.DD,26678,303,
Clay County ,US.MO.CY,26621,340,
Allegan County ,US.MI.AL,26610,326,
Bay County ,US.MI.BY,26593,556,
Cabell County ,US.WV.CB,26492,345,
Missoula County ,US.MT.MS,26404,201,
Flathead County ,US.MT.FL,26367,237,
Walworth County ,US.WI.WL,26303,267,
Lee County ,US.MS.LE,26216,283,
El Dorado County ,US.CA.EL,26055,189,
Eaton County ,US.MI.EA,26025,374,
Spotsylvania County ,US.VA.SP,25937,257,
Hampshire County ,US.MA.HS,25915,402,
Clarke County ,US.GA.CK,25912,205,
Carver County ,US.MN.CV,25886,107,
Rockwall County ,US.TX.RC,25827,249,
Fairbanks North Star Borough ,US.AK.FA,25670,119,
Paulding County ,US.GA.PA,25640,397,
Laramie County ,US.WY.LA,25577,263,
Miami County ,US.OH.MM,25514,453,
Linn County ,US.OR.LN,25482,227,
Hawaii County ,US.HI.HA,25237,178,
Chittenden County ,US.VT.CH,25220,154,
Windham County ,US.CT.WI,25206,286,
Dubuque County ,US.IA.DU,25199,288,
McKinley County ,US.NM.MC,25168,561,
LaPorte County ,US.IN.LA,25149,349,
Howard County ,US.IN.HO,25140,429,
Grant County ,US.WA.GN,25130,202,
Rogers County ,US.OK.RS,24986,293,
Orange County ,US.NC.OR,24944,120,
Muskingum County ,US.OH.MU,24940,271,
Napa County ,US.CA.NA,24895,123,
St. Clair County ,US.AL.SA,24782,384,
Houston County ,US.AL.HO,24651,463,
Oswego County ,US.NY.OS,24536,171,
Lancaster County ,US.SC.LN,24450,266,
Cass County ,US.MO.CS,24417,274,
Douglas County ,US.KS.DG,24412,131,
Limestone County ,US.AL.LI,24378,254,
Delaware County ,US.IN.DL,24365,418,
Adams County ,US.PA.AD,24308,345,
Henderson County ,US.NC.HN,24182,276,
Cullman County ,US.AL.CU,24113,335,
Columbiana County ,US.OH.CL,24082,458,
Lenawee County ,US.MI.LN,24036,304,
Burke County ,US.NC.BK,24028,288,
Putnam County ,US.TN.PU,24020,275,
St. Croix County ,US.WI.SI,23938,136,
Hunterdon County ,US.NJ.HN,23902,265,
Oconee County ,US.SC.OC,23816,302,
Lincoln County ,US.NC.LI,23724,146,
Monongalia County ,US.WV.MG,23693,186,
Lauderdale County ,US.AL.LU,23672,353,
Madison County ,US.MS.MD,23669,314,
Pottawattamie County ,US.IA.PT,23619,282,
Moore County ,US.NC.ME,23603,305,
Warren County ,US.NJ.WA,23344,331,
Highlands County ,US.FL.HG,23297,366,
Cascade County ,US.MT.CS,23200,308,
Craven County ,US.NC.CN,23175,189,
Putnam County ,US.NY.PU,23154,121,
Chautauqua County ,US.NY.CQ,23106,275,
Orangeburg County ,US.SC.OR,23006,383,
Mercer County ,US.PA.ME,22998,479,
Penobscot County ,US.ME.PE,22939,275,
Wayne County ,US.OH.WE,22904,404,
Gregg County ,US.TX.GE,22865,632,
Houston County ,US.GA.HO,22863,460,
DeKalb County ,US.IL.DK,22814,196,
Floyd County ,US.GA.FL,22743,468,
Elmore County ,US.AL.EL,22736,320,
Northumberland County ,US.PA.NU,22424,508,
Franklin County ,US.MO.FR,22342,317,
Garland County ,US.AR.GL,22260,458,
Buchanan County ,US.MO.BC,22186,286,
Williamson County ,US.IL.WS,22154,255,
Berkshire County ,US.MA.BE,22066,392,
Dallas County ,US.IA.DL,22022,131,
Greenwood County ,US.SC.GW,22019,276,
Umatilla County ,US.OR.UM,22019,199,
Natrona County ,US.WY.NA,21927,259,
Adams County ,US.IL.AD,21927,232,
St. Landry Parish ,US.LA.SL,21912,380,
Campbell County ,US.KY.CM,21885,148,
Raleigh County ,US.WV.RL,21769,287,
Flagler County ,US.FL.FL,21752,114,
Forrest County ,US.MS.FO,21731,295,
Ozaukee County ,US.WI.OZ,21723,147,
Grand Forks County ,US.ND.GD,21708,119,
Talladega County ,US.AL.TD,21678,334,
Skagit County ,US.WA.SG,21637,180,
Cowlitz County ,US.WA.CW,21561,323,
Cape May County ,US.NJ.CP,21558,282,
Apache County ,US.AZ.AP,21511,576,
Caldwell County ,US.NC.CL,21476,267,
Greene County ,US.TN.GE,21459,336,
Wood County ,US.WV.WO,21437,315,
Bastrop County ,US.TX.BP,21436,221,
Anderson County ,US.TN.AN,21413,303,
Rockingham County ,US.NC.RC,21333,252,
Nassau County ,US.FL.NA,21331,127,
Wagoner County ,US.OK.WG,21309,207,
Bartow County ,US.GA.BT,21277,427,
White County ,US.AR.WH,21252,250,
Chaves County ,US.NM.CH,21138,290,
Bartholomew County ,US.IN.BA,21096,241,
Jefferson County ,US.WI.JE,21082,213,
Tooele County ,US.UT.TE,21009,89,
