County,hasc,confirmed,death,recovered
Allegheny County ,US.PA.AL,76853,1720,
Travis County ,US.TX.TV,75636,852,
Hidalgo County ,US.TX.HG,75599,2302,
Oakland County ,US.MI.OD,74973,1998,
Wake County ,US.NC.WK,74599,524,
Fulton County ,US.GA.FU,74538,1056,
St. Louis County ,US.MO.SL,74207,1662,
Essex County ,US.NJ.ES,73995,2678,
Prince George's County ,US.MD.PR,73413,1329,
Hamilton County ,US.OH.HM,73287,974,
Jefferson County ,US.KY.JF,73095,820,
Middlesex County ,US.NJ.MI,72848,2097,
New Haven County ,US.CT.NH,71998,1925,
Jefferson County ,US.AL.JE,71073,1374,
Tulsa County ,US.OK.TU,70999,710,
Hartford County ,US.CT.HA,70543,2284,
Hudson County ,US.NJ.HD,69600,2007,
Jackson County ,US.MO.JC,66824,896,
Fairfax County ,US.VA.FX,66703,949,
Pinellas County ,US.FL.PI,66646,1451,
San Joaquin County ,US.CA.SJ,65662,1101,
Worcester County ,US.MA.WO,65498,2041,
Erie County ,US.NY.ER,65419,1603,
Will County ,US.IL.WL,65092,894,
Denton County ,US.TX.DN,63994,648,
Greenville County ,US.SC.GV,63961,869,
Douglas County ,US.NE.DG,63829,624,
Montgomery County ,US.MD.MO,63395,1412,
Contra Costa County ,US.CA.CN,62386,681,
City and County of Denver,US.CO.DN,59779,765,
Lake County ,US.IL.LK,59589,923,
Macomb County ,US.MI.MB,59119,1967,
Ocean County ,US.NJ.OC,58875,1858,
Lee County ,US.FL.LE,57763,872,
Fort Bend County ,US.TX.FR,57572,559,
Monmouth County ,US.NJ.MN,57157,1406,
Polk County ,US.FL.PO,57150,1140,
Passaic County ,US.NJ.PA,56986,1691,
Union County ,US.NJ.UN,56976,1766,
Richmond County ,US.NY.RI,56645,1579,
Bristol County ,US.MA.BR,55824,1505,
Cobb County ,US.GA.CB,55520,850,
Johnson County ,US.KS.JO,54370,744,
Montgomery County ,US.PA.MG,54030,1548,
Sedgwick County ,US.KS.SG,53679,695,
Monroe County ,US.NY.MR,52679,991,
Bernalillo County ,US.NM.BE,52582,862,
El Paso County ,US.CO.EL,52145,746,
Kent County ,US.MI.KN,51846,711,
DeKalb County ,US.GA.DA,51812,773,
Polk County ,US.IA.PK,51506,549,
Baltimore County ,US.MD.BC,50972,1283,
Kane County ,US.IL.KE,50800,717,
Stanislaus County ,US.CA.ST,50228,946,
Arapahoe County ,US.CO.AA,48640,653,
Adams County ,US.CO.AD,48560,613,
Lake County ,US.IN.LK,48502,915,
Lubbock County ,US.TX.LU,48160,765,
New Castle County ,US.DE.NE,48142,695,
Tulare County ,US.CA.TL,47258,758,
Montgomery County ,US.OH.MT,47254,892,
Ada County ,US.ID.AA,46799,435,
Pinal County ,US.AZ.PN,46149,767,
Knox County ,US.TN.KN,45959,582,
Norfolk County ,US.MA.NO,45602,1621,
Bucks County ,US.PA.BC,45176,1132,
Montgomery County ,US.TX.MG,44999,450,
Waukesha County ,US.WI.WK,44813,482,
Camden County ,US.NJ.CM,44301,1152,
Jefferson Parish ,US.LA.JF,43936,844,
Lancaster County ,US.PA.LN,43705,1033,
Ramsey County ,US.MN.RA,43047,801,
Washoe County ,US.NV.WA,42891,642,
Webb County ,US.TX.WB,42685,705,
Dane County ,US.WI.DA,42157,273,
Hampden County ,US.MA.HD,41866,1332,
Monterey County ,US.CA.MT,41683,328,
Richland County ,US.SC.RI,41444,498,
Delaware County ,US.PA.DE,41033,1237,
District of Columbia ,US.DC.DI,40684,1019,
Baltimore City ,US.MD.BA,40474,886,
Plymouth County ,US.MA.PL,40366,1297,
Hamilton County ,US.TN.HL,40359,462,
Summit County ,US.OH.SU,40184,957,
Guilford County ,US.NC.GU,39936,553,
Williamson County ,US.TX.WM,39586,398,
Prince William County ,US.VA.PW,39398,420,
San Mateo County ,US.CA.SM,39059,515,
Rockland County ,US.NY.RO,38628,689,
Pierce County ,US.WA.PI,38424,554,
Rutherford County ,US.TN.RU,38346,383,
Charleston County ,US.SC.CS,38212,452,
Morris County ,US.NJ.MR,37727,1122,
Pulaski County ,US.AR.PU,37413,583,
Jefferson County ,US.CO.JE,37323,720,
Cameron County ,US.TX.CA,37239,1348,
Orange County ,US.NY.OE,37059,640,
Osceola County ,US.FL.OS,36839,448,
Spokane County ,US.WA.SP,36489,561,
Yuma County ,US.AZ.YU,36445,789,
Dakota County ,US.MN.DA,36254,390,
Mobile County ,US.AL.MB,36139,727,
Allen County ,US.IN.AL,35913,661,
Spartanburg County ,US.SC.SP,35907,704,
York County ,US.PA.YO,35878,722,
Nueces County ,US.TX.NU,35828,620,
Anne Arundel County ,US.MD.AN,35772,539,
Berks County ,US.PA.BK,35699,900,
East Baton Rouge Parish ,US.LA.EB,35673,737,
Burlington County ,US.NJ.BU,35483,745,
Butler County ,US.OH.BU,35456,473,
Lucas County ,US.OH.LU,35279,767,
Davis County ,US.UT.DA,34705,140,
Galveston County ,US.TX.GV,34591,341,
Horry County ,US.SC.HO,34570,529,
Volusia County ,US.FL.VO,34565,663,
City and County of San Francisco,US.CA.SF,34291,422,
Brevard County ,US.FL.BE,34070,746,
Escambia County ,US.FL.ES,33713,631,
Pasco County ,US.FL.PS,33426,649,
Anoka County ,US.MN.AN,33274,384,
Brazoria County ,US.TX.BI,32966,380,
St. Charles County ,US.MO.SA,32961,413,
Fayette County ,US.KY.FA,32649,227,
Brown County ,US.WI.BW,32641,223,
Onondaga County ,US.NY.OG,32452,630,
Madison County ,US.AL.MD,32425,455,
Hamilton County ,US.IN.HM,32144,415,
Manatee County ,US.FL.MN,31962,595,
Multnomah County ,US.OR.MU,31892,529,
Santa Barbara County ,US.CA.SB,31877,411,
Forsyth County ,US.NC.FO,31866,345,
Lehigh County ,US.PA.LH,30811,761,
Chester County ,US.PA.CH,30687,726,
City of Virginia Beach,US.VA.VI,30652,306,
Collier County ,US.FL.CL,30300,463,
Snohomish County ,US.WA.SN,30282,536,
St. Joseph County ,US.IN.SN,30029,530,
Lexington County ,US.SC.LX,29878,431,
Solano County ,US.CA.SN,29758,164,
Washington County ,US.AR.WA,29397,330,
Stark County ,US.OH.ST,29356,843,
Leon County ,US.FL.LO,29169,283,
Cleveland County ,US.OK.CV,28727,273,
Hillsborough County ,US.NH.HI,28598,582,
Merced County ,US.CA.MD,28546,397,
Orleans Parish ,US.LA.OR,28501,763,
Winnebago County ,US.IL.WN,28351,440,
Sonoma County ,US.CA.SO,28193,298,
Lancaster County ,US.NE.LA,28147,158,
Madison County ,US.IL.MD,28026,455,
Minnehaha County ,US.SD.MN,28018,332,
Mercer County ,US.NJ.ME,27881,877,
Marion County ,US.FL.MI,27663,803,
Seminole County ,US.FL.SE,27262,430,
Benton County ,US.AR.BE,27257,386,
Sarasota County ,US.FL.SR,27065,742,
Imperial County ,US.CA.IM,26909,591,
Northampton County ,US.PA.NA,26855,644,
Westmoreland County ,US.PA.WE,26817,672,
York County ,US.SC.YO,26696,333,
Weber County ,US.UT.WB,26615,169,
Yakima County ,US.WA.YA,26612,421,
Municipality of Anchorage,US.AK.AN,26047,155,
Genesee County ,US.MI.GE,25656,754,
Weld County ,US.CO.WE,25562,319,
St. Clair County ,US.IL.SI,25497,467,
Elkhart County ,US.IN.EL,25487,431,
Williamson County ,US.TN.WL,25267,203,
McLennan County ,US.TX.ML,25024,437,
Luzerne County ,US.PA.LU,24928,730,
Atlantic County ,US.NJ.AT,24909,569,
Caddo Parish ,US.LA.CO,24751,675,
Canyon County ,US.ID.CN,24721,276,
Lake County ,US.FL.LK,24635,560,
McHenry County ,US.IL.MY,24336,265,
Gloucester County ,US.NJ.GL,24235,541,
Tuscaloosa County ,US.AL.TU,24184,410,
Cumberland County ,US.NC.CU,24150,274,
St. Tammany Parish ,US.LA.ST,24087,491,
Hall County ,US.GA.HL,23849,377,
Gaston County ,US.NC.GS,23744,376,
Chesterfield County ,US.VA.CD,23594,306,
Greene County ,US.MO.GE,23428,427,
Loudoun County ,US.VA.LD,23126,237,
Racine County ,US.WI.RA,22940,320,
Somerset County ,US.NJ.SO,22926,783,
Dona Ana County ,US.NM.DO,22787,397,
Montgomery County ,US.AL.MT,22586,501,
Dutchess County ,US.NY.DU,22387,408,
Warren County ,US.OH.WR,22381,276,
Alachua County ,US.FL.AL,22371,234,
Ottawa County ,US.MI.OT,22349,352,
Sussex County ,US.DE.SU,22311,432,
St. Lucie County ,US.FL.SL,22193,547,
Washington County ,US.MN.WH,22065,255,
Lorain County ,US.OH.LR,21994,391,
Shelby County ,US.AL.SH,21968,215,
Kings County ,US.CA.KI,21967,220,
City and County of Honolulu,US.HI.HO,21966,349,
Outagamie County ,US.WI.OU,21630,195,
Lafayette Parish ,US.LA.LY,21602,262,
Durham County ,US.NC.DH,21557,203,
Henrico County ,US.VA.HC,21446,499,
Douglas County ,US.CO.DU,21402,222,
Cass County ,US.ND.CS,21396,196,
Sumner County ,US.TN.SN,21354,315,
Washington County ,US.OR.WI,21265,212,
Vanderburgh County ,US.IN.VA,21257,384,
Mohave County ,US.AZ.MO,21218,643,
Clayton County ,US.GA.CN,21133,370,
Brazos County ,US.TX.BZ,20907,214,
Albany County ,US.NY.AB,20890,332,
Union County ,US.NC.UN,20743,197,
Ellis County ,US.TX.EI,20714,276,
Dauphin County ,US.PA.DA,20585,493,
Bell County ,US.TX.BL,20547,356,
Anderson County ,US.SC.AN,20409,460,
Cherokee County ,US.GA.CE,20312,255,
Larimer County ,US.CO.LR,20153,222,
Washington County ,US.UT.WN,20144,183,
St. Johns County ,US.FL.SJ,20105,198,
Tippecanoe County ,US.IN.TP,20031,205,
Sarpy County ,US.NE.SY,19903,105,
Placer County ,US.CA.PA,19775,232,
Winnebago County ,US.WI.WA,19761,183,
Baldwin County ,US.AL.BD,19758,283,
Oneida County ,US.NY.OD,19735,478,
DeSoto County ,US.MS.DE,19672,230,
Calcasieu Parish ,US.LA.CC,19491,354,
Mahoning County ,US.OH.MH,19444,544,
San Luis Obispo County ,US.CA.SS,19422,227,
Linn County ,US.IA.LI,19411,312,
New London County ,US.CT.NL,19308,411,
Wyandotte County ,US.KS.WY,19219,266,
City of St. Louis,US.MO.SY,19211,368,
Jefferson County ,US.MO.JE,19006,210,
Clark County ,US.WA.CR,18959,228,
Okaloosa County ,US.FL.OA,18900,327,
Boulder County ,US.CO.BO,18888,225,
Smith County ,US.TX.SM,18830,405,
Hinds County ,US.MS.HI,18799,386,
Washtenaw County ,US.MI.WS,18748,243,
Stearns County ,US.MN.SR,18723,201,
Richmond County ,US.GA.RI,18702,351,
Bay County ,US.FL.BY,18672,344,
Chatham County ,US.GA.CM,18608,347,
Johnson County ,US.TX.JH,18518,318,
Cabarrus County ,US.NC.CR,18517,235,
Rockingham County ,US.NH.RO,18508,208,
Marion County ,US.OR.MR,18486,285,
Lake County ,US.OH.LK,18379,305,
Clermont County ,US.OH.CE,18346,212,
City of Chesapeake,US.VA.CS,18257,194,
Jefferson County ,US.TX.JE,18159,343,
Champaign County ,US.IL.CM,18115,126,
Hays County ,US.TX.HY,18059,182,
Johnston County ,US.NC.JH,17936,189,
Ouachita Parish ,US.LA.OU,17699,420,
Pitt County ,US.NC.PI,17534,77,
Catawba County ,US.NC.CB,17451,277,
Montgomery County ,US.TN.MT,17399,213,
Erie County ,US.PA.ER,17350,378,
Henry County ,US.GA.HY,17177,246,
Santa Rosa County ,US.FL.SA,17118,262,
Yavapai County ,US.AZ.YA,17062,460,
Scott County ,US.IA.SC,17033,207,
Frederick County ,US.MD.FR,16969,280,
Kenosha County ,US.WI.KN,16956,301,
Peoria County ,US.IL.PI,16906,262,
Potter County ,US.TX.PT,16853,364,
Clay County ,US.FL.CY,16719,304,
Harrison County ,US.MS.HR,16710,278,
Kootenai County ,US.ID.KO,16674,183,
Florence County ,US.SC.FL,16606,381,
Coconino County ,US.AZ.CO,16579,311,
Cumberland County ,US.PA.CU,16538,482,
Iredell County ,US.NC.IR,16465,191,
Pickens County ,US.SC.PI,16455,266,
Ingham County ,US.MI.IH,16439,282,
Delaware County ,US.OH.DL,16437,136,
Johnson County ,US.IN.JO,16411,375,
Wilson County ,US.TN.WO,16399,212,
Shawnee County ,US.KS.SN,16362,340,
Ector County ,US.TX.EC,16351,335,
Midland County ,US.TX.ID,16236,246,
Yellowstone County ,US.MT.YS,16217,235,
Randall County ,US.TX.RA,16192,263,
New Hanover County ,US.NC.NE,16159,150,
Sangamon County ,US.IL.SM,16152,218,
Forsyth County ,US.GA.FO,16134,148,
Porter County ,US.IN.PR,16001,286,
Rock County ,US.WI.RO,15941,159,
Boone County ,US.MO.BO,15903,80,
Canadian County ,US.OK.CN,15885,95,
Hendricks County ,US.IN.HD,15883,319,
Howard County ,US.MD.HO,15827,220,
Aiken County ,US.SC.AI,15816,207,
Alamance County ,US.NC.AA,15753,223,
Navajo County ,US.AZ.NA,15647,492,
Buncombe County ,US.NC.BO,15547,292,
Washington County ,US.WI.WN,15520,134,
Madera County ,US.CA.ME,15496,209,
Beaufort County ,US.SC.BA,15470,183,
Niagara County ,US.NY.NI,15324,312,
Robeson County ,US.NC.RB,15227,208,
Kent County ,US.RI.KE,15199,315,
Dorchester County ,US.SC.DO,15185,185,
Taylor County ,US.TX.TA,15160,362,
Pueblo County ,US.CO.PU,15046,363,
Kalamazoo County ,US.MI.KA,15045,321,
Marathon County ,US.WI.MH,15037,176,
Benton County ,US.WA.BE,15022,205,
Berkeley County ,US.SC.BK,14986,168,
Licking County ,US.OH.LI,14967,200,
Lee County ,US.AL.LE,14967,153,
City of Norfolk,US.VA.NF,14935,195,
Rowan County ,US.NC.RW,14908,282,
Black Hawk County ,US.IA.BL,14879,291,
Kenton County ,US.KY.KE,14872,125,
Broome County ,US.NY.BO,14870,336,
Cache County ,US.UT.CA,14865,36,
Saginaw County ,US.MI.SG,14861,509,
City of Richmond,US.VA.RC,14849,197,
St. Louis County ,US.MN.ST,14794,262,
Kaufman County ,US.TX.KU,14760,218,
Parker County ,US.TX.PR,14746,163,
Burleigh County ,US.ND.BL,14644,186,
Davidson County ,US.NC.DD,14636,158,
Onslow County ,US.NC.ON,14631,133,
McLean County ,US.IL.ML,14621,157,
Sebastian County ,US.AR.SB,14588,258,
Santa Cruz County ,US.CA.SZ,14571,183,
Wichita County ,US.TX.WC,14566,346,
Warren County ,US.KY.WR,14561,136,
Fairfield County ,US.OH.FI,14506,160,
Cumberland County ,US.NJ.CU,14349,370,
Sullivan County ,US.TN.SL,14336,273,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14175,207,
Blount County ,US.TN.BO,14050,181,
Kent County ,US.DE.KE,14049,295,
Lackawanna County ,US.PA.LC,13964,419,
Butler County ,US.PA.BT,13939,369,
Washington County ,US.PA.WS,13727,258,
Woodbury County ,US.IA.WO,13719,211,
Sheboygan County ,US.WI.SE,13676,128,
Morgan County ,US.AL.MG,13667,251,
Greene County ,US.OH.GR,13568,214,
Tazewell County ,US.IL.TA,13538,240,
San Juan County ,US.NM.SJ,13529,436,
Clackamas County ,US.OR.CC,13399,175,
Medina County ,US.OH.MD,13370,219,
Mesa County ,US.CO.ME,13355,199,
Guadalupe County ,US.TX.GU,13309,188,
Calhoun County ,US.AL.CN,13300,286,
Scott County ,US.MN.SC,13273,107,
Randolph County ,US.NC.RA,13229,201,
Etowah County ,US.AL.ET,13184,319,
Arlington County ,US.VA.AR,13182,229,
Marin County ,US.CA.MN,13152,197,
Johnson County ,US.IA.JH,13079,73,
Rock Island County ,US.IL.RO,13069,286,
Fond du Lac County ,US.WI.FN,13048,93,
Bossier Parish ,US.LA.BO,13034,262,
Centre County ,US.PA.CT,12944,209,
Pennington County ,US.SD.PN,12908,189,
Bradley County ,US.TN.BR,12890,139,
La Crosse County ,US.WI.LA,12886,78,
Yolo County ,US.CA.YO,12851,185,
Craighead County ,US.AR.CG,12847,178,
Muscogee County ,US.GA.MG,12843,324,
Lebanon County ,US.PA.LB,12841,259,
Bibb County ,US.GA.BI,12806,347,
Washington County ,US.TN.WI,12771,234,
Rankin County ,US.MS.RA,12685,264,
Tom Green County ,US.TX.TG,12614,252,
Jackson County ,US.MS.JC,12592,226,
Cumberland County ,US.ME.CU,12563,180,
Franklin County ,US.PA.FR,12520,324,
Boone County ,US.KY.BO,12518,76,
Wright County ,US.MN.WR,12517,115,
Harford County ,US.MD.HA,12515,237,
Kankakee County ,US.IL.KK,12502,189,
Washington County ,US.MD.WA,12417,253,
Dubuque County ,US.IA.DU,12381,194,
Livingston Parish ,US.LA.LV,12346,182,
Gallatin County ,US.MT.GL,12308,53,
Beaver County ,US.PA.BA,12266,349,
Clark County ,US.OH.CK,12246,336,
Jasper County ,US.MO.JS,12224,219,
Maury County ,US.TN.MU,12206,163,
Bonneville County ,US.ID.BV,12198,147,
Dodge County ,US.WI.DD,12190,155,
Kanawha County ,US.WV.KA,12094,285,
Comanche County ,US.OK.CM,12053,135,
Schuylkill County ,US.PA.SC,12042,368,
McKinley County ,US.NM.MC,12036,445,
Sevier County ,US.TN.SV,12023,163,
Tangipahoa Parish ,US.LA.TA,12016,269,
Clarke County ,US.GA.CK,12003,113,
Clark County ,US.IN.CK,11986,189,
Saratoga County ,US.NY.SR,11970,145,
Faulkner County ,US.AR.FA,11781,155,
Madison County ,US.IN.MD,11779,341,
Olmsted County ,US.MN.OL,11779,88,
Cambria County ,US.PA.CI,11689,394,
Vigo County ,US.IN.VI,11625,236,
Wood County ,US.OH.WO,11506,194,
City of Newport News,US.VA.NN,11489,176,
Berrien County ,US.MI.BN,11473,242,
Saline County ,US.AR.SL,11430,164,
Hernando County ,US.FL.HA,11310,399,
Eau Claire County ,US.WI.EA,11309,105,
Rapides Parish ,US.LA.RA,11283,293,
Marshall County ,US.AL.MS,11262,209,
Cochise County ,US.AZ.CH,11229,266,
Walworth County ,US.WI.WL,11224,127,
Litchfield County ,US.CT.LI,11204,279,
Franklin County ,US.WA.FR,11143,100,
Kendall County ,US.IL.KA,11077,86,
Indian River County ,US.FL.IN,11048,261,
Flathead County ,US.MT.FL,11018,74,
Portage County ,US.OH.PO,11008,160,
Shasta County ,US.CA.SH,10990,174,
Butte County ,US.CA.BU,10970,160,
Ascension Parish ,US.LA.AE,10963,147,
Douglas County ,US.GA.DL,10873,151,
Sandoval County ,US.NM.SD,10853,201,
Schenectady County ,US.NY.SN,10842,178,
LaSalle County ,US.IL.LA,10810,219,
Grayson County ,US.TX.GO,10788,311,
Allen County ,US.OH.AN,10768,235,
Charlotte County ,US.FL.CH,10698,370,
Gregg County ,US.TX.GE,10669,308,
Putnam County ,US.TN.PU,10620,169,
Blair County ,US.PA.BL,10615,298,
Martin County ,US.FL.MT,10606,284,
Muskegon County ,US.MI.MG,10580,305,
Rockwall County ,US.TX.RC,10545,125,
Columbia County ,US.GA.CI,10523,148,
Middlesex County ,US.CT.MI,10494,342,
Fayette County ,US.PA.FA,10478,266,
Apache County ,US.AZ.AP,10464,383,
City of Alexandria,US.VA.AX,10342,119,
Monroe County ,US.IN.MR,10338,165,
Livingston County ,US.MI.LI,10336,144,
Cleveland County ,US.NC.CV,10292,217,
Lane County ,US.OR.LE,10287,127,
Richland County ,US.OH.RI,10278,206,
Wayne County ,US.NC.WY,10263,225,
Bartow County ,US.GA.BT,10232,183,
Maverick County ,US.TX.MV,10177,308,
Barnstable County ,US.MA.BA,10129,405,
Dallas County ,US.IA.DL,10114,90,
Houston County ,US.AL.HO,10104,261,
Madison County ,US.TN.MD,10097,229,
Ulster County ,US.NY.UL,10069,228,
Miami County ,US.OH.MM,10011,190,
Rogers County ,US.OK.RS,9897,119,
Paulding County ,US.GA.PA,9868,143,
Delaware County ,US.IN.DL,9852,185,
Grand Forks County ,US.ND.GD,9808,75,
Monroe County ,US.MI.MO,9806,203,
Pottawattamie County ,US.IA.PT,9797,143,
LaPorte County ,US.IN.LA,9782,199,
Citrus County ,US.FL.CI,9763,404,
Nash County ,US.NC.NA,9744,168,
Garland County ,US.AR.GL,9730,233,
Daviess County ,US.KY.DA,9719,159,
Lee County ,US.MS.LE,9687,160,
Berkeley County ,US.WV.BE,9683,99,
Monroe County ,US.PA.MR,9679,266,
Harnett County ,US.NC.HT,9672,152,
Calhoun County ,US.MI.CU,9633,234,
Jackson County ,US.MI.JA,9593,223,
Santa Fe County ,US.NM.ST,9591,140,
Stafford County ,US.VA.SF,9582,67,
Lancaster County ,US.SC.LN,9564,144,
Terrebonne Parish ,US.LA.TR,9549,202,
York County ,US.ME.YO,9534,117,
Story County ,US.IA.ST,9530,45,
Sumter County ,US.SC.SU,9475,174,
Macon County ,US.IL.MC,9461,185,
Madison County ,US.MS.MD,9457,199,
Houston County ,US.GA.HO,9403,169,
Elmore County ,US.AL.EL,9385,185,
Limestone County ,US.AL.LI,9363,134,
Floyd County ,US.GA.FL,9328,164,
Lycoming County ,US.PA.LY,9315,246,
Burke County ,US.NC.BK,9227,138,
Windham County ,US.CT.WI,9220,180,
Sussex County ,US.NJ.SU,9173,273,
Ward County ,US.ND.WR,9166,187,
Lafourche Parish ,US.LA.LO,9128,198,
Comal County ,US.TX.OM,9103,261,
Muskogee County ,US.OK.MO,9094,104,
El Dorado County ,US.CA.EL,9082,100,
Howard County ,US.IN.HO,9067,201,
Napa County ,US.CA.NA,9053,69,
Rensselaer County ,US.NY.RE,9039,132,
Twin Falls County ,US.ID.TW,9014,122,
Robertson County ,US.TN.RB,8950,120,
Starr County ,US.TX.SR,8948,273,
Charles County ,US.MD.CH,8921,157,
Cullman County ,US.AL.CU,8897,181,
Henderson County ,US.NC.HN,8832,141,
St. Clair County ,US.AL.SA,8827,223,
Jefferson County ,US.WI.JE,8826,111,
Hardin County ,US.KY.HN,8825,96,
Sutter County ,US.CA.SU,8825,97,
Lincoln County ,US.NC.LI,8807,71,
Orangeburg County ,US.SC.OR,8793,217,
Sherburne County ,US.MN.SH,8715,73,
St. Clair County ,US.MI.SA,8697,257,
City of Hampton,US.VA.HM,8666,116,
Madison County ,US.KY.MD,8644,86,
Caldwell County ,US.NC.CL,8638,78,
Chaves County ,US.NM.CH,8625,151,
Jefferson County ,US.AR.JE,8611,167,
Lauderdale County ,US.AL.LU,8607,211,
Matanuska-Susitna Borough ,US.AK.MA,8599,34,
Kosciusko County ,US.IN.KO,8582,114,
Cole County ,US.MO.CE,8580,114,
Vermilion County ,US.IL.VE,8568,116,
Douglas County ,US.KS.DG,8533,78,
Ozaukee County ,US.WI.OZ,8528,77,
Walker County ,US.TX.WK,8476,115,
DeKalb County ,US.AL.DA,8459,175,
Oconee County ,US.SC.OC,8448,123,
Franklin County ,US.MO.FR,8423,154,
Wilson County ,US.NC.WO,8420,147,
Bastrop County ,US.TX.BP,8416,78,
Jackson County ,US.OR.JA,8407,112,
Putnam County ,US.NY.PU,8369,86,
Manitowoc County ,US.WI.MW,8363,64,
Payne County ,US.OK.PY,8360,47,
St. Landry Parish ,US.LA.SL,8302,243,
Spotsylvania County ,US.VA.SP,8300,100,
Reno County ,US.KS.RN,8299,139,
Craven County ,US.NC.CN,8299,114,
DeKalb County ,US.IL.DK,8276,112,
Laramie County ,US.WY.LA,8198,106,
Missoula County ,US.MT.MS,8176,83,
Muskingum County ,US.OH.MU,8169,131,
Columbiana County ,US.OH.CL,8120,183,
Mercer County ,US.PA.ME,8050,240,
Coweta County ,US.GA.CA,8044,151,
Pickaway County ,US.OH.PC,8041,104,
Lea County ,US.NM.LE,8041,148,
Tuscarawas County ,US.OH.TU,8029,236,
Monongalia County ,US.WV.MG,8025,70,
Sumter County ,US.FL.SM,8021,238,
Hamblen County ,US.TN.HB,8019,163,
Barrow County ,US.GA.BW,8015,116,
St. Croix County ,US.WI.SI,8011,43,
Brunswick County ,US.NC.BS,8007,134,
Adams County ,US.IL.AD,8006,114,
Jackson County ,US.GA.JC,7995,120,
Moore County ,US.NC.ME,7985,172,
Marion County ,US.OH.MR,7982,137,
Anderson County ,US.TN.AN,7981,156,
Northumberland County ,US.PA.NU,7979,324,
Jones County ,US.MS.JO,7962,146,
Angelina County ,US.TX.AG,7913,254,
Bannock County ,US.ID.BO,7899,96,
Clay County ,US.MO.CY,7898,144,
Pottawatomie County ,US.OK.PT,7888,78,
Victoria County ,US.TX.VI,7878,176,
Tolland County ,US.CT.TO,7861,165,
Wayne County ,US.OH.WE,7857,219,
Darlington County ,US.SC.DA,7827,163,
Cabell County ,US.WV.CB,7800,160,
Lincoln County ,US.SD.LI,7754,77,
Campbell County ,US.KY.CM,7749,47,
Orange County ,US.NC.OR,7743,93,
Pope County ,US.AR.PP,7738,102,
Nassau County ,US.FL.NA,7727,112,
Montgomery County ,US.VA.MO,7723,79,
Carver County ,US.MN.CV,7710,40,
Grant County ,US.WA.GN,7706,69,
Natrona County ,US.WY.NA,7705,131,
Wagoner County ,US.OK.WG,7702,83,
Cascade County ,US.MT.CS,7695,150,
City of Portsmouth,US.VA.PR,7685,141,
Columbia County ,US.FL.CU,7683,157,
Val Verde County ,US.TX.VL,7668,195,
Umatilla County ,US.OR.UM,7660,82,
Santa Cruz County ,US.AZ.SA,7632,168,
Washington County ,US.RI.WA,7625,151,
Garfield County ,US.OK.GF,7588,78,
St. Francois County ,US.MO.SF,7587,104,
Orange County ,US.TX.OR,7587,112,
White County ,US.AR.WH,7578,109,
