County,hasc,confirmed,death,recovered
Travis County,US.TX.TV,1591,44,
Adams County,US.CO.AD,1585,63,
Genesee County,US.MI.GE,1581,188,
Caddo Parish,US.LA.CO,1540,107,
Kane County,US.IL.KE,1526,48,
Dougherty County,US.GA.DH,1505,120,
San Francisco County,US.CA.SF,1499,25,
Kent County,US.MI.KN,1479,33,
Monroe County,US.NY.MR,1441,84,
Orange County,US.FL.OR,1385,34,
Chester County,US.PA.CH,1375,111,
Jefferson County,US.CO.JE,1338,73,
Hall County,US.GA.HL,1331,21,
Bexar County,US.TX.BX,1326,46,
Pierce County,US.WA.PI,1322,49,
Jefferson County,US.KY.JF,1307,91,
Allegheny County,US.PA.AL,1289,94,
Ulster County,US.NY.UL,1279,24,
Lucas County,US.OH.LU,1251,117,
Gloucester County,US.NJ.GL,1251,46,
Pima County,US.AZ.PM,1241,80,
St. Tammany Parish,US.LA.ST,1220,110,
Hamilton County,US.OH.HM,1218,71,
San Mateo County,US.CA.SM,1177,48,
Albany County,US.NY.AB,1165,31,
Cass County,US.IN.CS,1164,2,
Black Hawk County,US.IA.BL,1140,13,
Mecklenburg County,US.NC.MB,1136,47,
Yakima County,US.WA.YA,1128,47,
Monroe County,US.PA.MR,1127,54,
Hillsborough County,US.FL.HL,1124,23,
City of St. Louis,US.MO.SY,1077,57,
Sacramento County,US.CA.SC,1077,42,
Washtenaw County,US.MI.WS,1075,61,
Mobile County,US.AL.MB,1057,55,
Brown County,US.WI.BW,1057,3,
McKinley County,US.NM.MC,1027,19,
Hall County,US.NE.HL,1025,29,
Lee County,US.FL.LE,1021,42,
Fort Bend County,US.TX.FR,1018,24,
Duval County,US.FL.DU,1012,20,
Polk County,US.IA.PK,985,35,
Putnam County,US.NY.PU,970,45,
Arlington County,US.VA.AR,967,41,
Hillsborough County,US.NH.HI,964,36,
Atlantic County,US.NJ.AT,964,41,
Litchfield County,US.CT.LI,963,80,
Utah County,US.UT.UT,957,7,
El Paso County,US.CO.EL,934,70,
Sussex County,US.NJ.SU,921,103,
Frederick County,US.MD.FR,918,49,
Lackawanna County,US.PA.LC,913,82,
Warren County,US.NJ.WA,903,82,
Richland County,US.SC.RI,899,33,
Kern County,US.CA.KE,893,7,
Contra Costa County,US.CA.CN,891,27,
El Paso County,US.TX.EP,887,18,
Jefferson County,US.AL.JE,886,46,
Henrico County,US.VA.HC,876,100,
Jackson County (including other portions of Kansas City),US.MO.JC,868,28,
Howard County,US.MD.HO,867,18,
Barnstable County,US.MA.BA,860,43,
Washoe County,US.NV.WA,848,30,
Sullivan County,US.NY.SL,838,15,
Onondaga County,US.NY.OG,832,28,
Mahoning County,US.OH.MH,828,80,
Wake County,US.NC.WK,821,17,
Lincoln County,US.AR.LC,814,0,
Bernalillo County,US.NM.BE,811,35,
Oklahoma County,US.OK.OL,773,31,
St. John the Baptist Parish,US.LA.SO,768,69,
Kent County,US.DE.KE,759,26,
Hamilton County,US.IN.HM,755,62,
Alexandria City,US.VA.AX,754,21,
Denton County,US.TX.DN,748,20,
Loudoun County,US.VA.LD,746,15,
Woodbury County,US.IA.WO,742,1,
Nobles County,US.MN.NB,742,1,
Pinellas County,US.FL.PI,729,37,
Durham County,US.NC.DH,728,18,
Cumberland County,US.NJ.CU,723,12,
Greenville County,US.SC.GV,722,37,
Clayton County,US.GA.CN,713,27,
Navajo County,US.AZ.NA,712,21,
Collin County,US.TX.CI,710,19,
Multnomah County,US.OR.MU,707,43,
Ouachita Parish,US.LA.OU,706,16,
Rockingham County,US.NH.RO,692,22,
Ada County,US.ID.AA,681,16,
Wyandotte County,US.KS.WY,677,55,
Lebanon County,US.PA.LB,676,9,
Ford County,US.KS.FO,675,0,
Linn County,US.IA.LI,669,43,
Hendricks County,US.IN.HD,667,34,
Saginaw County,US.MI.SG,663,59,
Middlesex County,US.CT.MI,657,79,
Douglas County,US.NE.DG,656,18,
Dakota County,US.NE.DK,656,1,
Wayne County,US.NC.WY,655,10,
Lafourche Parish,US.LA.LO,651,45,
York County,US.PA.YO,641,9,
Tulare County,US.CA.TL,640,40,
St. Joseph County,US.IN.SN,634,17,
Sumner County,US.TN.SN,623,37,
Kent County,US.RI.KE,622,4,
San Juan County,US.NM.SJ,621,45,
McHenry County,US.IL.MY,621,34,
Summit County,US.OH.SU,608,49,
Hunterdon County,US.NJ.HN,603,29,
Collier County,US.FL.CL,596,19,
Bledsoe County,US.TN.BE,594,0,
Ascension Parish,US.LA.AE,593,40,
Dauphin County,US.PA.DA,584,25,
Montgomery County,US.TX.MG,582,12,
Boulder County,US.CO.BO,580,40,
Manatee County,US.FL.MN,580,55,
Johnson County,US.IN.JO,579,62,
Galveston County,US.TX.GV,572,24,
St. Charles Parish,US.LA.SC,570,38,
Tulsa County,US.OK.TU,567,33,
St. Charles County,US.MO.SA,566,28,
New London County,US.CT.NL,564,36,
Charles County,US.MD.CH,564,43,
Fresno County,US.CA.FR,564,7,
Allen County,US.IN.AL,560,50,
Tangipahoa Parish,US.LA.TA,553,22,
Eagle County,US.CO.EA,544,7,
San Joaquin County,US.CA.SJ,543,25,
Ventura County,US.CA.VE,535,18,
Chesterfield County,US.VA.CD,531,20,
Pulaski County,US.AR.PU,518,17,
Hampshire County,US.MA.HS,518,30,
Lubbock County,US.TX.LU,516,43,
Cass County,US.ND.CS,513,12,
Escambia County,US.FL.ES,506,11,
Schenectady County,US.NY.SN,501,22,
Seward County,US.KS.SW,500,0,
Potter County,US.TX.PT,499,8,
Blaine County,US.ID.BL,497,5,
Santa Barbara County,US.CA.SB,496,8,
Henry County,US.GA.HY,492,12,
Washington County,US.OR.WI,491,11,
Marion County,US.OR.MR,491,18,
Cumberland County,US.ME.CU,486,26,
Coconino County,US.AZ.CO,486,42,
Brazoria County,US.TX.BI,485,6,
Polk County,US.FL.PO,483,23,
Osceola County,US.FL.OS,478,7,
Douglas County,US.CO.DU,478,22,
St. Clair County,US.IL.SI,475,30,
Rutherford County,US.TN.RU,474,11,
Hinds County,US.MS.HI,470,8,
Ingham County,US.MI.IH,470,11,
Cherokee County,US.GA.CE,467,11,
Marshall County,US.IA.MS,467,2,
Johnson County,US.KS.JO,464,40,
St. Bernard Parish,US.LA.SE,464,18,
Johnson County,US.IA.JH,461,6,
Dawson County,US.NE.DN,456,0,
Lafayette Parish,US.LA.LY,455,20,
Volusia County,US.FL.VO,452,21,
Lorain County,US.OH.LR,452,30,
Iberville Parish,US.LA.IV,450,30,
Apache County,US.AZ.AP,449,6,
Charleston County,US.SC.CS,444,7,
Winnebago County,US.IL.WN,442,11,
Berkshire County,US.MA.BE,442,35,
Oneida County,US.NY.OD,439,14,
Tolland County,US.CT.TO,437,36,
Terrebonne Parish,US.LA.TR,437,32,
Carroll County,US.MD.CR,436,46,
Benton County,US.WA.BE,430,41,
Dane County,US.WI.DA,428,22,
Harrisonburg City,US.VA.HS,426,11,
Niagara County,US.NY.NI,420,23,
Madison County,US.IN.MD,420,48,
Cleveland County,US.OK.CV,419,28,
Chittenden County,US.VT.CH,418,32,
Harford County,US.MD.HA,414,6,
Williamson County,US.TN.WL,411,9,
Wicomico County,US.MD.WI,406,7,
Richmond County,US.GA.RI,406,15,
Beaver County,US.PA.BA,405,65,
Cameron County,US.TX.CA,401,17,
Honolulu County,US.HI.HO,399,11,
Pinal County,US.AZ.PN,397,11,
Westmoreland County,US.PA.WE,391,25,
Kenosha County,US.WI.KN,391,12,
Lee County,US.AL.LE,391,28,
Sandoval County,US.NM.SD,389,13,
Calcasieu Parish,US.LA.CC,389,29,
Virginia Beach City,US.VA.VI,385,14,
Rowan County,US.NC.RW,381,20,
Guilford County,US.NC.GU,381,26,
Sumter County,US.GA.SU,380,28,
Seminole County,US.FL.SE,379,8,
Pike County,US.PA.PI,378,14,
Rock Island County,US.IL.RO,377,9,
Stanislaus County,US.CA.ST,374,13,
Ramsey County,US.MN.RA,374,26,
Sedgwick County,US.KS.SG,372,9,
Morgan County,US.CO.MN,372,16,
Summit County,US.UT.SU,369,0,
Schuylkill County,US.PA.SC,368,6,
Kalamazoo County,US.MI.KA,364,13,
Larimer County,US.CO.LR,363,18,
Jackson County,US.MI.JA,361,22,
Lexington County,US.SC.LX,361,15,
Webb County,US.TX.WB,358,16,
Carroll County,US.GA.CL,358,14,
Spokane County,US.WA.SP,357,21,
Leavenworth County,US.KS.LV,356,5,
Racine County,US.WI.RA,355,12,
Saratoga County,US.NY.SR,354,13,
Sarasota County,US.FL.SR,352,42,
Lauderdale County,US.MS.LU,349,20,
Stark County,US.OH.ST,347,50,
Cumberland County,US.PA.CU,343,16,
Richmond City,US.VA.RC,339,15,
Kankakee County,US.IL.KK,338,25,
Livingston County,US.MI.LI,337,19,
Montgomery County,US.AL.MT,337,6,
Waukesha County,US.WI.WK,336,19,
Muscatine County,US.IA.MU,336,14,
Imperial County,US.CA.IM,333,9,
Madison County,US.IL.MD,333,21,
Warren County,US.KY.WR,332,1,
Washington County,US.RI.WA,330,10,
Skagit County,US.WA.SG,329,13,
St. Clair County,US.MI.SA,328,21,
Moore County,US.TX.MO,327,3,
Hidalgo County,US.TX.HG,324,6,
Cape May County,US.NJ.CP,323,22,
Clark County,US.WA.CR,321,19,
Shelby County,US.AL.SH,320,12,
Douglas County,US.GA.DL,319,11,
Dallas County,US.IA.DL,318,0,
Finney County,US.KS.FI,317,1,
Marshall County,US.AL.MS,317,6,
Lee County,US.GA.LE,317,20,
Scott County,US.MS.SC,316,0,
Chatham County,US.NC.CH,316,8,
Bartow County,US.GA.BT,313,30,
Mitchell County,US.GA.MT,310,30,
Trumbull County,US.OH.TR,308,31,
Bibb County,US.GA.BI,305,10,
Jefferson County,US.TX.JE,305,21,
Florence County,US.SC.FL,304,14,
Muscogee County,US.GA.MG,302,7,
Whatcom County,US.WA.WA,302,28,
Forsyth County,US.GA.FO,296,9,
Cabarrus County,US.NC.CR,296,11,
Williamson County,US.TX.WM,293,8,
Clark County,US.IN.CK,293,14,
Chambers County,US.AL.CM,290,21,
Spartanburg County,US.SC.SP,287,9,
Elkhart County,US.IN.EL,287,7,
Monroe County,US.MI.MO,287,12,
Rensselaer County,US.NY.RE,287,12,
Bossier Parish,US.LA.BO,286,17,
Davis County,US.UT.DA,285,2,
Montgomery County,US.OH.MT,285,10,
Brevard County,US.FL.BE,285,8,
Tallapoosa County,US.AL.TP,285,18,
Franklin County,US.PA.FR,284,6,
Broome County,US.NY.BO,284,15,
Columbia County,US.PA.CO,283,13,
DeSoto County,US.MS.DE,282,4,
Logan County,US.CO.LO,282,1,
Butler County,US.OH.BU,281,7,
Franklin County,US.WA.FR,279,9,
Kenton County,US.KY.KE,276,20,
Muskegon County,US.MI.MG,276,17,
Clay County,US.FL.CY,273,15,
Louisa County,US.IA.LO,269,2,
Stearns County,US.MN.SR,267,0,
Alachua County,US.FL.AL,267,5,
Kendall County,US.IL.KA,266,6,
Tama County,US.IA.TM,266,7,
Rapides Parish,US.LA.RA,265,10,
Olmsted County,US.MN.OL,265,6,
Accomack County,US.VA.AC,264,4,
Beaufort County,US.SC.BA,263,11,
Solano County,US.CA.SN,263,5,
Washington Parish,US.LA.WO,262,18,
Jefferson County,US.MO.JE,260,8,
Jackson County,US.MS.JC,259,6,
Grand Forks County,US.ND.GD,258,0,
Franklin County,US.MA.FR,257,37,
Iberia Parish,US.LA.II,257,21,
Habersham County,US.GA.HB,256,8,
Washington County,US.OK.WN,256,19,
Canyon County,US.ID.CN,255,6,
Wilson County,US.TN.WO,253,4,
Columbiana County,US.OH.CL,253,23,
Bartholomew County,US.IN.BA,250,12,
Pasco County,US.FL.PS,249,7,
Fayette County,US.KY.FA,248,9,
Berrien County,US.MI.BN,248,15,
St. Lucie County,US.FL.SL,247,22,
St. James Parish,US.LA.SJ,246,19,
Walker County,US.TX.WK,245,2,
Chesapeake City,US.VA.CS,242,6,
Lancaster County,US.NE.LA,240,1,
Stafford County,US.VA.SF,240,2,
Rockingham County,US.VA.RG,240,1,
Union County,US.NC.UN,240,9,
Cumberland County,US.NC.CU,238,7,
Porter County,US.IN.PR,238,7,
Kershaw County,US.SC.KE,237,10,
Portage County,US.OH.PO,236,40,
Charlotte County,US.FL.CH,236,19,
Ottawa County,US.MI.OT,236,9,
Marin County,US.CA.MN,235,13,
Sonoma County,US.CA.SO,232,2,
St. Martin Parish,US.LA.SR,232,17,
Salem County,US.NJ.SA,231,10,
Madison County,US.MS.MD,229,8,
Sumter County,US.SC.SU,228,11,
Knox County,US.TN.KN,228,5,
Calhoun County,US.MI.CU,228,13,
Lake County,US.FL.LK,227,12,
Chatham County,US.GA.CM,226,9,
Scott County,US.IA.SC,226,6,
Madison County,US.AL.MD,225,4,
Houston County,US.GA.HO,223,14,
Forsyth County,US.NC.FO,219,5,
Leon County,US.FL.LO,219,3,
LaPorte County,US.IN.LA,218,5,
Hancock County,US.IN.HC,218,9,
Orange County,US.NC.OR,216,16,
Manassas City,US.VA.MS,216,3,
Steuben County,US.NY.ST,216,19,
Upson County,US.GA.UP,216,18,
Baldwin County,US.GA.BD,215,8,
Horry County,US.SC.HO,215,15,
Early County,US.GA.EA,214,20,
Clackamas County,US.OR.CC,214,7,
Randall County,US.TX.RA,213,3,
Monterey County,US.CA.MT,213,5,
Anoka County,US.MN.AN,212,10,
York County,US.SC.YO,210,3,
Clarendon County,US.SC.CN,210,18,
Tuscaloosa County,US.AL.TU,208,1,
Spalding County,US.GA.SD,208,9,
St. Johns County,US.FL.SJ,208,4,
Forrest County,US.MS.FO,207,12,
Washington County,US.MD.WA,206,4,
Taylor County,US.TX.TA,206,5,
York County,US.ME.YO,205,7,
Leake County,US.MS.LK,204,1,
Shelby County,US.IN.SH,201,12,
Lyon County,US.KS.LY,200,1,
Decatur County,US.IN.DC,200,28,
Rock County,US.WI.RO,198,6,
Norfolk City,US.VA.NF,198,3,
Livingston Parish,US.LA.LV,197,15,
Hopkins County,US.KY.HO,196,22,
Newton County,US.GA.NE,196,7,
Coweta County,US.GA.CA,195,4,
Brazos County,US.TX.BZ,193,16,
Martin County,US.FL.MT,191,6,
St. Mary Parish,US.LA.SM,191,20,
De Soto Parish,US.LA.DE,190,11,
Boone County,US.IN.BO,189,20,
Bell County,US.TX.BL,189,3,
Daviess County,US.KY.DA,188,4,
Neshoba County,US.MS.NS,187,3,
Crittenden County,US.AR.CD,187,5,
Thomas County,US.GA.TH,186,19,
Rockdale County,US.GA.RO,186,6,
Rankin County,US.MS.RA,186,5,
Windham County,US.CT.WI,186,2,
Paulding County,US.GA.PA,186,8,
Randolph County,US.NC.RA,185,3,
Colquitt County,US.GA.CQ,185,6,
Saline County,US.MO.SI,184,0,
San Luis Obispo County,US.CA.SS,184,1,
Terrell County,US.GA.TL,183,19,
Assumption Parish,US.LA.AS,182,6,
Sumter County,US.FL.SM,181,13,
Twin Falls County,US.ID.TW,181,11,
Berkeley County,US.SC.BK,180,10,
St. Landry Parish,US.LA.SL,180,42,
Shiawassee County,US.MI.SH,180,10,
Municipality of Anchorage,US.AK.AN,179,4,
Butler County,US.PA.BT,178,6,
Floyd County,US.IN.FL,178,16,
Sangamon County,US.IL.SM,178,9,
Plaquemines Parish,US.LA.PL,177,16,
Henderson County,US.NC.HN,177,20,
Merrimack County,US.NH.ME,177,3,
Warren County,US.NY.WR,176,8,
Fayette County,US.GA.FY,176,10,
Delaware County,US.IN.DL,176,15,
Carbon County,US.PA.CB,175,15,
Marion County,US.FL.MI,175,4,
Harrison County,US.MS.HR,174,6,
Baldwin County,US.AL.BD,174,3,
Bedford County,US.TN.BD,173,2,
St. Lawrence County,US.NY.SI,173,2,
Howard County,US.IN.HO,172,5,
Columbia County,US.NY.CU,170,16,
Lapeer County,US.MI.LP,170,25,
Jefferson County,US.AR.JE,169,14,
Suffolk City,US.VA.SO,169,12,
Lake County,US.OH.LK,168,7,
Island County,US.WA.IS,168,9,
Cecil County,US.MD.CE,167,8,
Medina County,US.OH.MD,167,15,
Crisp County,US.GA.CP,166,3,
Hays County,US.TX.HY,165,1,
Wood County,US.OH.WO,164,20,
Yolo County,US.CA.YO,164,16,
Gunnison County,US.CO.GU,164,5,
Adams County,US.NE.AD,164,2,
Pearl River County,US.MS.PL,163,19,
Davidson County,US.NC.DD,163,7,
Dakota County,US.MN.DA,162,10,
Walworth County,US.WI.WL,161,8,
Anderson County,US.SC.AN,160,8,
Delaware County,US.OH.DL,160,4,
Columbia County,US.GA.CI,160,4,
Kanawha County,US.WV.KA,160,7,
Grant County,US.WA.GN,159,3,
Randolph County,US.GA.RN,159,19,
Portsmouth City,US.VA.PR,158,5,
James City County,US.VA.JA,158,12,
Wilson County,US.NC.WO,157,6,
Clay County,US.MN.CA,157,11,
Monroe County,US.MS.MR,157,14,
Robeson County,US.NC.RB,157,3,
Nacogdoches County,US.TX.NC,157,7,
Hamilton County,US.TN.HL,156,13,
Randolph County,US.IL.RA,156,1,
Lee County,US.NC.LE,156,0,
Harnett County,US.NC.HT,155,7,
Coryell County,US.TX.CL,155,2,
Lowndes County,US.GA.LW,155,4,
Santa Rosa County,US.FL.SA,154,7,
Okaloosa County,US.FL.OA,154,4,
Geauga County,US.OH.GE,154,13,
Worth County,US.GA.WO,153,11,
Genesee County,US.NY.GE,153,3,
Morgan County,US.IN.MG,152,4,
Clarke County,US.GA.CK,150,13,
Calvert County,US.MD.CL,150,8,
Broomfield County and City,US.CO.BR,150,9,
St. Mary's County,US.MD.SA,150,7,
Johnston County,US.NC.JH,150,12,
Weber County,US.UT.WB,150,2,
Newport County,US.RI.NE,149,0,
Kitsap County,US.WA.KS,149,2,
Wasatch County,US.UT.WA,148,1,
Robertson County,US.TN.RB,148,0,
Ellis County,US.TX.EI,148,6,
Troup County,US.GA.TP,148,4,
Washington County,US.NY.WS,148,3,
Leflore County,US.MS.LL,148,17,
Pike County,US.MS.PI,148,7,
Lincoln County,US.SD.LI,147,0,
Placer County,US.CA.PA,147,8,
Gallatin County,US.MT.GL,146,1,
Montgomery County,US.TN.MT,146,2,
Warren County,US.OH.WR,146,11,
Berkeley County,US.WV.BE,145,2,
Belmont County,US.OH.BE,144,7,
Richmond County,US.VA.RI,144,0,
Floyd County,US.GA.FL,144,11,
Dona Ana County,US.NM.DO,144,1,
Bay County,US.MI.BY,143,4,
Spotsylvania County,US.VA.SP,143,3,
Jones County,US.MS.JO,143,1,
Bristol County,US.RI.BR,142,0,
Smith County,US.TX.SM,142,3,
Washington County,US.TX.WH,142,15,
Lincoln County,US.MS.LI,141,10,
Culpeper County,US.VA.CP,141,3,
Washington County,US.IA.WS,141,7,
Strafford County,US.NH.ST,141,9,
Butts County,US.GA.BU,141,11,
Columbus County,US.NC.CM,139,9,
Rutherford County,US.NC.RU,139,4,
Gaston County,US.NC.GS,139,3,
Etowah County,US.AL.ET,139,9,
Miami County,US.OH.MM,139,27,
Pueblo County,US.CO.PU,139,10,
Boone County,US.KY.BO,138,2,
Coffee County,US.GA.CF,138,7,
Jackson County,US.IN.JC,138,1,
Fairfield County,US.OH.FI,137,2,
Adams County,US.PA.AD,137,4,
Granville County,US.NC.GN,136,5,
Yazoo County,US.MS.YZ,135,1,
Madison County,US.TN.MD,135,1,
Vanderburgh County,US.IN.VA,135,1,
Holmes County,US.MS.HO,133,5,
Flagler County,US.FL.FL,133,2,
Barrow County,US.GA.BW,133,4,
Adams County,US.MS.AD,133,8,
Victoria County,US.TX.VI,132,3,
Greene County,US.NY.GR,131,2,
Texas County,US.OK.TE,131,1,
Washington County,US.MN.WH,131,10,
Graves County,US.KY.GV,131,13,
Santa Cruz County,US.CA.SZ,131,2,
Eaton County,US.MI.EA,131,6,
Madison County,US.NY.MA,131,5,
Jackson County,US.WV.JA,130,13,
Champaign County,US.IL.CM,130,6,
Jasper County,US.IA.JS,130,1,
Acadia Parish,US.LA.AD,130,10,
Suwannee County,US.FL.SW,130,14,
Saline County,US.NE.SL,129,0,
Grant County,US.IN.GA,129,10,
Harrison County,US.IN.HI,129,8,
Dooly County,US.GA.DO,129,9,
Wayne County,US.OH.WE,128,28,
Summit County,US.CO.SU,128,1,
Tompkins County,US.NY.TO,128,0,
Walton County,US.GA.WA,126,4,
Darlington County,US.SC.DA,126,2,
Ashtabula County,US.OH.AB,126,15,
Southampton County,US.VA.SA,125,1,
Hillsdale County,US.MI.HI,125,17,
Merced County,US.CA.MD,125,3,
Franklin Parish,US.LA.FR,125,3,
Monroe County,US.IN.MR,123,8,
Trousdale County,US.TN.TR,123,1,
Pitt County,US.NC.PI,123,2,
Muhlenberg County,US.KY.MU,123,4,
Chemung County,US.NY.CM,122,3,
East Feliciana Parish,US.LA.EF,122,14,
Sarpy County,US.NE.SY,122,0,
Ware County,US.GA.WE,121,11,
Allen County,US.OH.AN,121,23,
Putnam County,US.TN.PU,121,5,
Wagoner County,US.OK.WG,119,15,
Ogle County,US.IL.OG,119,1,
Allegany County,US.MD.AL,118,7,
Clinton County,US.MI.CN,118,9,
Newport News City,US.VA.NN,118,7,
Hanover County,US.VA.HV,118,9,
Licking County,US.OH.LI,118,5,
Shawnee County,US.KS.SN,117,5,
Tift County,US.GA.TI,117,5,
Union Parish,US.LA.UN,117,6,
Mohave County,US.AZ.MO,117,10,
Garland County,US.AR.GL,116,0,
Maui County,US.HI.MA,116,5,
Butler County,US.KY.BR,116,3,
Washington County,US.PA.WS,115,2,
West Feliciana Parish,US.LA.WF,115,2,
Madison County,US.NE.MA,115,3,
Hampton city,US.VA.HM,115,1,
Franklin County,US.MO.FR,114,8,
Fauquier County,US.VA.FQ,111,2,
Coffee County,US.AL.CF,111,0,
Iredell County,US.NC.IR,111,5,
Tippecanoe County,US.IN.TP,110,2,
Fremont County,US.WY.FR,108,4,
Chelan County,US.WA.CH,108,5,
Shenandoah County,US.VA.SN,108,2,
Jackson County,US.IL.JC,107,7,
Panola County,US.TX.PN,107,3,
Shelby County,US.TX.SY,106,4,
Putnam County,US.FL.PU,106,1,
Clinton County,US.IL.CN,106,3,
Macon County,US.IL.MC,106,12,
Thurston County,US.WA.TH,105,1,
Frederick County,US.VA.FK,105,1,
Tuscola County,US.MI.TU,105,14,
Miami County,US.IN.MI,104,0,
Kennebec County,US.ME.KE,104,6,
Franklin County,US.NC.FR,104,19,
Dearborn County,US.IN.DR,104,6,
Whitfield County,US.GA.WF,103,4,
Albemarle County,US.VA.AB,103,4,
Lamar County,US.MS.LM,103,2,
Harrison County,US.TX.HR,102,6,
Dubuque County,US.IA.DU,102,4,
Bolivar County,US.MS.BO,102,7,
Burke County,US.NC.BK,102,8,
Monongalia County,US.WV.MG,101,4,
Benton County,US.AR.BE,101,0,
Buffalo County,US.NE.BF,101,1,
Wayne County,US.PA.WN,100,5,
Mecklenburg County,US.VA.ME,100,10,
Page County,US.VA.PA,100,1,
Santa Fe County,US.NM.ST,100,0,
Calhoun County,US.GA.CU,99,4,
Citrus County,US.FL.CI,99,11,
Aiken County,US.SC.AI,99,6,
Isle of Wight County,US.VA.IS,99,2,
Lawrence County,US.IN.LW,99,13,
Alamance County,US.NC.AA,99,1,
Hardin County,US.TX.HN,99,3,
Nueces County,US.TX.NU,99,3,
Pointe Coupee Parish,US.LA.PO,99,15,
Attala County,US.MS.AT,99,0,
Laramie County,US.WY.LA,98,1,
Boone County,US.IL.BO,98,9,
Canadian County,US.OK.CN,98,3,
Washington County,US.WI.WN,98,4,
Chenango County,US.NY.CH,98,0,
Tipton County,US.TN.TI,98,0,
Washington County,US.OH.WS,98,12,
West Baton Rouge Parish,US.LA.WB,98,18,
Allegan County,US.MI.AL,98,2,
