County,hasc,confirmed,death,recovered
St. Charles County,US.MO.SA,346,10,
Navajo County,US.AZ.NA,345,8,
Dane County,US.WI.DA,340,12,
Middlesex County,US.CT.MI,339,19,
Wyandotte County,US.KS.WY,337,29,
Tulsa County,US.OK.TU,337,18,
Osceola County,US.FL.OS,333,5,
York County,US.PA.YO,331,3,
Hendricks County,US.IN.HD,330,10,
Johnson County,US.IN.JO,327,20,
Hunterdon County,US.NJ.HN,325,11,
Loudoun County,US.VA.LD,324,5,
Utah County,US.UT.UT,322,3,
Hall County,US.GA.HL,319,0,
Williamson County,US.TN.WL,318,4,
Ventura County,US.CA.VE,317,10,
Lubbock County,US.TX.LU,317,14,
Kent County,US.MI.KN,311,13,
San Joaquin County,US.CA.SJ,309,17,
Johnson County,US.KS.JO,309,15,
Summit County,US.UT.SU,306,0,
Douglas County,US.CO.DU,304,10,
Cumberland County,US.ME.CU,299,12,
Saginaw County,US.MI.SG,293,9,
El Paso County,US.TX.EP,292,2,
Henry County,US.GA.HY,289,3,
Kent County,US.DE.KE,288,4,
Durham County,US.NC.DH,287,1,
Lebanon County,US.PA.LB,284,1,
Pulaski County,US.AR.PU,284,9,
Santa Barbara County,US.CA.SB,284,2,
Boulder County,US.CO.BO,284,11,
Marion County,US.OR.MR,280,9,
Charles County,US.MD.CH,274,9,
Polk County,US.FL.PO,270,8,
Calcasieu Parish,US.LA.CC,268,12,
Seminole County,US.FL.SE,268,2,
Cleveland County,US.OK.CV,267,17,
Atlantic County,US.NJ.AT,267,8,
Spokane County,US.WA.SP,266,13,
Tulare County,US.CA.TL,264,13,
Summit County,US.OH.SU,262,14,
Benton County,US.WA.BE,261,28,
Madison County,US.IN.MD,261,14,
Terrebonne Parish,US.LA.TR,260,14,
Hinds County,US.MS.HI,259,2,
Linn County,US.IA.LI,258,18,
Whatcom County,US.WA.WA,258,23,
Lee County,US.GA.LE,255,15,
Ingham County,US.MI.IH,254,3,
Coconino County,US.AZ.CO,253,21,
Manatee County,US.FL.MN,252,13,
Sumter County,US.GA.SU,251,9,
Virginia Beach City,US.VA.VI,251,1,
Montgomery County,US.TX.MG,251,5,
Lee County,US.AL.LE,250,6,
Rutherford County,US.TN.RU,250,6,
Carroll County,US.MD.CR,250,25,
Brazoria County,US.TX.BI,250,2,
McHenry County,US.IL.MY,245,6,
Sandoval County,US.NM.SD,244,3,
Douglas County,US.NE.DG,243,1,
Iberville Parish,US.LA.IV,241,14,
Escambia County,US.FL.ES,241,3,
Dauphin County,US.PA.DA,240,4,
Alexandria City,US.VA.AX,235,1,
Shelby County,US.AL.SH,230,5,
Sarasota County,US.FL.SR,230,12,
Carroll County,US.GA.CL,229,5,
Westmoreland County,US.PA.WE,228,6,
Livingston County,US.MI.LI,225,4,
Hampshire County,US.MA.HS,224,7,
Bartow County,US.GA.BT,223,16,
Fresno County,US.CA.FR,222,5,
New London County,US.CT.NL,222,7,
Pike County,US.PA.PI,221,6,
Clark County,US.WA.CR,221,14,
Waukesha County,US.WI.WK,218,7,
Volusia County,US.FL.VO,216,7,
Chambers County,US.AL.CM,212,8,
Chesterfield County,US.VA.CD,211,2,
Kankakee County,US.IL.KK,210,9,
Johnson County,US.IA.JH,210,2,
St. James Parish,US.LA.SJ,207,10,
St. Clair County,US.MI.SA,206,6,
Oneida County,US.NY.OD,206,2,
Lexington County,US.SC.LX,206,6,
Fayette County,US.KY.FA,205,7,
Cherokee County,US.GA.CE,204,7,
Davis County,US.UT.DA,204,1,
Schenectady County,US.NY.SN,204,12,
St. Clair County,US.IL.SI,202,8,
Saratoga County,US.NY.SR,201,6,
Rowan County,US.NC.RW,201,2,
Montgomery County,US.OH.MT,201,5,
Sedgwick County,US.KS.SG,200,2,
Hall County,US.NE.HL,196,1,
Webb County,US.TX.WB,196,6,
Cameron County,US.TX.CA,195,3,
Tolland County,US.CT.TO,195,17,
Polk County,US.IA.PK,195,5,
Skagit County,US.WA.SG,195,6,
St. Joseph County,US.IN.SN,194,3,
Beaufort County,US.SC.BA,194,6,
Larimer County,US.CO.LR,193,9,
Schuylkill County,US.PA.SC,192,2,
McKinley County,US.NM.MC,191,2,
Hidalgo County,US.TX.HG,190,1,
Monroe County,US.MI.MO,190,6,
Niagara County,US.NY.NI,189,5,
Madison County,US.AL.MD,188,3,
Spartanburg County,US.SC.SP,188,4,
Bossier Parish,US.LA.BO,188,9,
Cumberland County,US.NJ.CU,187,3,
Alachua County,US.FL.AL,187,0,
Lorain County,US.OH.LR,184,5,
Kenosha County,US.WI.KN,182,2,
Kershaw County,US.SC.KE,181,4,
DeSoto County,US.MS.DE,178,2,
Douglas County,US.GA.DL,177,5,
St. Johns County,US.FL.SJ,176,2,
Trumbull County,US.OH.TR,174,8,
San Juan County,US.NM.SJ,173,2,
Knox County,US.TN.KN,173,4,
Jackson County,US.MI.JA,172,4,
Marin County,US.CA.MN,170,10,
Kent County,US.RI.KE,169,0,
Pasco County,US.FL.PS,169,3,
Pinal County,US.AZ.PN,168,4,
Rapides Parish,US.LA.RA,168,5,
Muscogee County,US.GA.MG,167,4,
Richmond City,US.VA.RC,167,3,
Stark County,US.OH.ST,167,11,
Clay County,US.FL.CY,165,8,
Cabarrus County,US.NC.CR,165,1,
Cape May County,US.NJ.CP,164,9,
St. Martin Parish,US.LA.SR,162,8,
Lake County,US.FL.LK,162,4,
Canyon County,US.ID.CN,161,5,
St. Lucie County,US.FL.SL,161,6,
Allen County,US.IN.AL,156,10,
Washington Parish,US.LA.WO,156,7,
Island County,US.WA.IS,156,7,
Richmond County,US.GA.RI,156,4,
Chatham County,US.GA.CM,154,5,
Beaver County,US.PA.BA,153,13,
Sumter County,US.SC.SU,152,4,
Ramsey County,US.MN.RA,152,6,
Orange County,US.NC.OR,151,2,
York County,US.ME.YO,151,3,
Leon County,US.FL.LO,150,0,
Mitchell County,US.GA.MT,150,14,
Lauderdale County,US.MS.LU,150,8,
Montgomery County,US.AL.MT,149,1,
Franklin County,US.MA.FR,148,25,
Brevard County,US.FL.BE,148,4,
Sonoma County,US.CA.SO,147,2,
Jackson County,US.MS.JC,147,5,
Horry County,US.SC.HO,147,7,
Stanislaus County,US.CA.ST,146,2,
Portage County,US.OH.PO,144,15,
Butler County,US.PA.BT,143,4,
Wilson County,US.TN.WO,143,1,
Forsyth County,US.GA.FO,143,5,
Olmsted County,US.MN.OL,143,2,
Iberia Parish,US.LA.II,142,5,
Harford County,US.MD.HA,142,0,
Plaquemines Parish,US.LA.PL,140,10,
Brazos County,US.TX.BZ,140,10,
Guilford County,US.NC.GU,137,9,
York County,US.SC.YO,136,3,
Solano County,US.CA.SN,135,2,
Broome County,US.NY.BO,133,6,
Clackamas County,US.OR.CC,132,3,
Municipality of Anchorage,US.AK.AN,131,4,
Martin County,US.FL.MT,129,3,
Decatur County,US.IN.DC,129,10,
Franklin County,US.WA.FR,129,2,
Houston County,US.GA.HO,129,7,
Jefferson County,US.MO.JE,129,3,
Early County,US.GA.EA,128,6,
Kitsap County,US.WA.KS,128,1,
Placer County,US.CA.PA,127,5,
St. Mary Parish,US.LA.SM,127,2,
Chesapeake City,US.VA.CS,126,3,
James City County,US.VA.JA,126,2,
De Soto Parish,US.LA.DE,125,7,
Jefferson County,US.TX.JE,124,5,
Steuben County,US.NY.ST,123,5,
Randolph County,US.GA.RN,122,5,
Cumberland County,US.PA.CU,122,3,
Upson County,US.GA.UP,122,1,
Livingston Parish,US.LA.LV,122,1,
Butler County,US.OH.BU,121,2,
Coweta County,US.GA.CA,121,2,
Grant County,US.WA.GN,121,2,
Miami County,US.OH.MM,121,15,
Porter County,US.IN.PR,120,2,
Tuscaloosa County,US.AL.TU,120,0,
Assumption Parish,US.LA.AS,120,1,
Gallatin County,US.MT.GL,119,0,
Charlotte County,US.FL.CH,119,5,
Floyd County,US.GA.FL,118,5,
Scott County,US.IA.SC,118,1,
Hancock County,US.IN.HC,118,6,
Terrell County,US.GA.TL,118,10,
San Luis Obispo County,US.CA.SS,117,1,
Williamson County,US.TX.WM,117,4,
Lake County,US.OH.LK,117,6,
Forsyth County,US.NC.FO,117,4,
Racine County,US.WI.RA,117,4,
Clark County,US.IN.CK,117,8,
Cass County,US.ND.CS,116,2,
Washington County,US.RI.WA,116,0,
Madison County,US.IL.MD,115,2,
Crittenden County,US.AR.CD,115,2,
Columbiana County,US.OH.CL,114,6,
Washington County,US.OK.WN,114,2,
Kendall County,US.IL.KA,114,2,
St. Landry Parish,US.LA.SL,114,13,
Columbia County,US.PA.CO,113,3,
Rensselaer County,US.NY.RE,113,5,
Santa Rosa County,US.FL.SA,113,4,
Harrison County,US.MS.HR,112,5,
Medina County,US.OH.MD,112,7,
Sumter County,US.FL.SM,112,9,
Tompkins County,US.NY.TO,110,0,
Bartholomew County,US.IN.BA,110,4,
Anderson County,US.SC.AN,109,5,
Hamilton County,US.TN.HL,109,10,
Boone County,US.IN.BO,109,2,
Floyd County,US.IN.FL,108,4,
Tallapoosa County,US.AL.TP,107,2,
Lapeer County,US.MI.LP,106,6,
Madison County,US.MS.MD,106,2,
Fayette County,US.GA.FY,106,4,
Berrien County,US.MI.BN,105,4,
Rock Island County,US.IL.RO,105,3,
Forrest County,US.MS.FO,105,2,
Union County,US.NC.UN,104,1,
Morgan County,US.IN.MG,103,3,
Okaloosa County,US.FL.OA,103,1,
Jefferson County,US.AR.JE,103,3,
Marshall County,US.AL.MS,103,1,
Carbon County,US.PA.CB,102,3,
Muscatine County,US.IA.MU,102,1,
Wasatch County,US.UT.WA,102,1,
Garland County,US.AR.GL,102,0,
Tama County,US.IA.TM,101,2,
Acadia Parish,US.LA.AD,101,5,
Marion County,US.FL.MI,101,3,
Madison County,US.NY.MA,101,2,
Rockdale County,US.GA.RO,101,2,
Yolo County,US.CA.YO,101,4,
Bell County,US.TX.BL,101,3,
Montgomery County,US.TN.MT,101,2,
Paulding County,US.GA.PA,100,2,
Rankin County,US.MS.RA,100,2,
Imperial County,US.CA.IM,100,3,
Winnebago County,US.IL.WN,99,4,
Gunnison County,US.CO.GU,99,3,
Berkeley County,US.WV.BE,98,0,
Kenton County,US.KY.KE,97,10,
Norfolk City,US.VA.NF,97,0,
Henderson County,US.NC.HN,97,2,
Johnston County,US.NC.JH,97,4,
Delaware County,US.OH.DL,96,2,
Worth County,US.GA.WO,96,4,
Smith County,US.TX.SM,96,1,
Weber County,US.UT.WB,96,1,
Dakota County,US.MN.DA,95,4,
St. Mary's County,US.MD.SA,95,0,
Calvert County,US.MD.CL,94,1,
Washington County,US.MD.WA,93,1,
Newton County,US.GA.NE,93,3,
Clinton County,US.MI.CN,93,3,
Granville County,US.NC.GN,92,0,
Santa Cruz County,US.CA.SZ,91,1,
Kalamazoo County,US.MI.KA,91,7,
Marion County,US.OH.MR,91,0,
Berkeley County,US.SC.BK,90,1,
Washington County,US.IA.WS,89,4,
Elkhart County,US.IN.EL,89,3,
St. Lawrence County,US.NY.SI,89,1,
Apache County,US.AZ.AP,89,4,
Newport News City,US.VA.NN,88,1,
Pearl River County,US.MS.PL,88,7,
Clarke County,US.GA.CK,88,11,
Robertson County,US.TN.RB,88,0,
Colquitt County,US.GA.CQ,88,5,
Stafford County,US.VA.SF,87,0,
Monroe County,US.IN.MR,87,1,
Leavenworth County,US.KS.LV,87,1,
Harrisonburg City,US.VA.HS,87,0,
Monterey County,US.CA.MT,87,3,
Champaign County,US.IL.CM,87,2,
Putnam County,US.TN.PU,87,0,
Maui County,US.HI.MA,86,3,
Ripley County,US.IN.RI,86,3,
Clarendon County,US.SC.CN,86,4,
Licking County,US.OH.LI,86,3,
Hopkins County,US.KY.HO,85,8,
Kanawha County,US.WV.KA,85,0,
Cumberland County,US.NC.CU,84,1,
Walker County,US.AL.WK,84,0,
Franklin County,US.MO.FR,84,3,
Fairfield County,US.OH.FI,84,0,
Davidson County,US.NC.DD,84,2,
Pickaway County,US.OH.PC,83,0,
Cecil County,US.MD.CE,83,1,
Calhoun County,US.MI.CU,83,1,
Windham County,US.CT.WI,83,1,
Franklin County,US.VT.FR,83,3,
Hays County,US.TX.HY,82,0,
Daviess County,US.KY.DA,82,3,
Boone County,US.MO.BO,82,1,
Broomfield County and City,US.CO.BR,81,2,
Monongalia County,US.WV.MG,81,3,
Thurston County,US.WA.TH,81,1,
Victoria County,US.TX.VI,81,0,
Columbia County,US.NY.CU,80,8,
Gaston County,US.NC.GS,80,3,
Washington County,US.MN.WH,80,3,
Crisp County,US.GA.CP,79,0,
Fairbanks North Star Borough,US.AK.FA,79,2,
Louisa County,US.IA.LO,79,0,
Florence County,US.SC.FL,79,7,
Twin Falls County,US.ID.TW,79,4,
McLean County,US.IL.ML,79,2,
Baldwin County,US.AL.BD,78,0,
Thomas County,US.GA.TH,78,3,
Etowah County,US.AL.ET,78,6,
Kennebec County,US.ME.KE,78,2,
Spalding County,US.GA.SD,78,4,
Shawnee County,US.KS.SN,78,3,
Hillsdale County,US.MI.HI,77,6,
Brown County,US.WI.BW,77,1,
Indian River County,US.FL.IN,77,1,
Nueces County,US.TX.NU,76,0,
Warren County,US.OH.WR,76,1,
Santa Fe County,US.NM.ST,76,0,
Shelby County,US.IN.SH,75,2,
Merrimack County,US.NH.ME,75,2,
Morgan County,US.CO.MN,75,0,
Eaton County,US.MI.EA,74,4,
Newport County,US.RI.NE,74,0,
Allen Parish,US.LA.AL,74,7,
Washington County,US.WI.WN,73,3,
Dorchester County,US.SC.DO,73,1,
East Feliciana Parish,US.LA.EF,73,2,
Bibb County,US.GA.BI,73,1,
Wagoner County,US.OK.WG,73,4,
Summit County,US.CO.SU,72,1,
Ozaukee County,US.WI.OZ,72,9,
West Baton Rouge Parish,US.LA.WB,72,9,
Citrus County,US.FL.CI,72,6,
Hampton city,US.VA.HM,72,1,
Wayne County,US.NC.WY,72,0,
Hernando County,US.FL.HA,71,2,
Columbia County,US.GA.CI,71,0,
Lawrence County,US.IN.LW,71,7,
Greene County,US.MO.GE,71,7,
McLennan County,US.TX.ML,71,2,
Genesee County,US.NY.GE,71,1,
Iredell County,US.NC.IR,70,1,
Wilson County,US.NC.WO,70,3,
Centre County,US.PA.CT,70,0,
Cleburne County,US.AR.CB,70,4,
Jackson County,US.IN.JC,70,0,
Potter County,US.TX.PT,70,2,
Delaware County,US.IN.DL,69,2,
Washington County,US.PA.WS,69,0,
Franklin County,US.IN.FR,69,7,
Merced County,US.CA.MD,69,3,
Chatham County,US.NC.CH,69,0,
Christian County,US.KY.CH,69,3,
Muskegon County,US.MI.MG,68,4,
Alamance County,US.NC.AA,68,0,
Anoka County,US.MN.AN,68,0,
Suwannee County,US.FL.SW,68,0,
Madison County,US.TN.MD,68,0,
Geauga County,US.OH.GE,68,2,
Bolivar County,US.MS.BO,68,3,
Ottawa County,US.MI.OT,67,2,
Wayne County,US.PA.WN,67,1,
Moore County,US.NC.ME,66,0,
Lancaster County,US.SC.LN,66,0,
Franklin County,US.PA.FR,66,0,
Frederick County,US.VA.FK,66,0,
Tift County,US.GA.TI,66,1,
Salem County,US.NJ.SA,66,4,
Ellis County,US.TX.EI,66,2,
Lowndes County,US.GA.LW,66,2,
Franklin County,US.NC.FR,66,0,
Pitt County,US.NC.PI,65,1,
Webster Parish,US.LA.WR,65,2,
Chenango County,US.NY.CH,65,0,
Yavapai County,US.AZ.YA,65,1,
Avoyelles Parish,US.LA.AV,64,1,
Monroe County,US.FL.MO,64,3,
Randall County,US.TX.RA,64,2,
Pueblo County,US.CO.PU,64,3,
Yazoo County,US.MS.YZ,64,1,
Delaware County,US.OK.DL,63,0,
Troup County,US.GA.TP,62,3,
Black Hawk County,US.IA.BL,62,0,
Hardin County,US.TX.HN,61,2,
Highlands County,US.FL.HG,61,5,
Northampton County,US.NC.NO,61,0,
Taylor County,US.TX.TA,61,1,
Strafford County,US.NH.ST,61,0,
Calhoun County,US.AL.CN,61,0,
Dearborn County,US.IN.DR,60,3,
Chemung County,US.NY.CM,60,2,
Coffee County,US.GA.CF,60,3,
Laramie County,US.WY.LA,60,0,
Rock County,US.WI.RO,59,3,
Benton County,US.AR.BE,59,0,
Montrose County,US.CO.MO,59,4,
Pike County,US.MS.PI,59,1,
Chelan County,US.WA.CH,59,5,
Burke County,US.NC.BK,59,3,
Bay County,US.MI.BY,59,2,
Garfield County,US.CO.GA,58,2,
Scott County,US.MS.SC,58,0,
Faulkner County,US.AR.FA,58,1,
Ware County,US.GA.WE,58,4,
Wicomico County,US.MD.WI,58,1,
Harrison County,US.IN.HI,58,2,
Marion County,US.AL.MI,57,2,
Fayette County,US.PA.FA,57,3,
Fond du Lac County,US.WI.FN,57,2,
Vanderburgh County,US.IN.VA,57,1,
Mecklenburg County,US.VA.ME,57,0,
Canadian County,US.OK.CN,57,1,
Adams County,US.MS.AD,57,1,
Ontario County,US.NY.OR,57,1,
Washington County,US.MS.WS,57,2,
Barrow County,US.GA.BW,57,3,
Lancaster County,US.NE.LA,57,0,
Adams County,US.PA.AD,56,1,
Jennings County,US.IN.JN,56,0,
Lincoln County,US.AR.LC,56,0,
Osage County,US.OK.OS,56,7,
Teton County,US.WY.TE,56,0,
Creek County,US.OK.CE,56,3,
Addison County,US.VT.AD,56,1,
Wichita County,US.TX.WC,56,0,
Adams County,US.NE.AD,55,0,
Windham County,US.VT.WH,55,1,
Baldwin County,US.GA.BD,54,2,
New Hanover County,US.NC.NE,54,0,
Portsmouth City,US.VA.PR,54,0,
Wood County,US.OH.WO,54,3,
Boone County,US.KY.BO,54,2,
Deschutes County,US.OR.DE,54,0,
Calhoun County,US.GA.CU,53,2,
Randolph County,US.NC.RA,53,2,
Belmont County,US.OH.BE,53,2,
Shiawassee County,US.MI.SH,53,1,
Linn County,US.OR.LN,52,4,
Spotsylvania County,US.VA.SP,51,0,
Aiken County,US.SC.AI,51,1,
Suffolk City,US.VA.SO,51,0,
Burleigh County,US.ND.BL,51,0,
Wayne County,US.OH.WE,51,5,
Comanche County,US.OK.CM,51,0,
Clay County,US.MO.CY,51,1,
Jefferson County,US.WV.JE,51,0,
Dooly County,US.GA.DO,51,2,
Lawrence County,US.PA.LW,51,4,
Lincoln County,US.SD.LI,50,0,
Howard County,US.IN.HO,50,4,
Doña Ana County,US.NM.DO,50,1,
Tipton County,US.TN.TI,50,0,
Humboldt County,US.CA.HU,50,0,
Lenawee County,US.MI.LN,50,0,
Darke County,US.OH.DA,49,8,
Pitkin County,US.CO.PI,49,2,
Rockingham County,US.VA.RG,49,0,
Wilkinson County,US.MS.WK,49,3,
Franklin Parish,US.LA.FR,49,1,
Guadalupe County,US.TX.GU,49,0,
Greer County,US.OK.GE,49,4,
Lincoln County,US.MS.LI,49,4,
Albemarle County,US.VA.AB,49,0,
Warren County,US.NY.WR,48,1,
Sangamon County,US.IL.SM,48,2,
Warren County,US.KY.WR,48,0,
Leflore County,US.MS.LL,48,4,
Union Parish,US.LA.UN,48,3,
Nacogdoches County,US.TX.NC,48,2,
Yellowstone County,US.MT.YS,48,0,
Jefferson Davis Parish,US.LA.JD,47,3,
Jackson County,US.OR.JA,47,0,
Matagorda County,US.TX.MD,47,3,
Pointe Coupee Parish,US.LA.PO,47,2,
Houston County,US.AL.HO,47,0,
Monroe County,US.IL.MR,46,1,
Jefferson County,US.NY.JE,46,0,
Blount County,US.TN.BO,46,3,
Lee County,US.MS.LE,46,4,
West Feliciana Parish,US.LA.WF,46,0,
Holmes County,US.MS.HO,46,3,
Tippecanoe County,US.IN.TP,45,1,
Walton County,US.GA.WA,45,2,
Tuscola County,US.MI.TU,45,7,
Harnett County,US.NC.HT,45,2,
St. Francis County,US.AR.SI,45,0,
Sarpy County,US.NE.SY,45,0,
Campbell County,US.KY.CM,45,5,
Pierce County,US.GA.PR,45,2,
Flagler County,US.FL.FL,45,2,
Greene County,US.NY.GR,45,0,
Kootenai County,US.ID.KO,45,0,
Kay County,US.OK.KA,45,3,
Grafton County,US.NH.GR,44,0,
La Plata County,US.CO.LA,44,0,
Clinton County,US.NY.CL,44,3,
Tippah County,US.MS.TP,44,6,
Orange County,US.TX.OR,44,0,
Cumberland County,US.TN.CU,43,0,
Richland County,US.OH.RI,43,1,
Washington County,US.AR.WA,43,0,
St. Clair County,US.AL.SA,43,0,
Otsego County,US.NY.OO,43,2,
Darlington County,US.SC.DA,43,0,
