County,hasc,confirmed,death,recovered
Monmouth County ,US.NJ.MN,125875,1822,
Richmond County ,US.NY.RI,125271,2009,
City and County of Denver,US.CO.DN,124859,1106,
Ocean County ,US.NJ.OC,124679,2478,
Will County ,US.IL.WL,124191,1345,
Fort Bend County ,US.TX.FR,123801,1010,
Hidalgo County ,US.TX.HG,123562,3205,
Fairfax County ,US.VA.FX,123216,1210,
Denton County ,US.TX.DN,121828,1095,
Tulsa County ,US.OK.TU,117450,1694,
Monroe County ,US.NY.MR,117027,1354,
Pierce County ,US.WA.PI,117022,1011,
Contra Costa County ,US.CA.CN,115835,1074,
Montgomery County ,US.PA.MG,115440,1999,
Greenville County ,US.SC.GV,114621,1565,
Ventura County ,US.CA.VE,113895,1200,
Montgomery County ,US.MD.MO,113356,1766,
Union County ,US.NJ.UN,110722,2082,
Passaic County ,US.NJ.PA,110181,2072,
San Joaquin County ,US.CA.SJ,109512,1903,
Bristol County ,US.MA.BR,109128,2074,
Arapahoe County ,US.CO.AA,109113,995,
New Castle County ,US.DE.NE,107755,1112,
Douglas County ,US.NE.DG,106943,718,
Lake County ,US.IL.LK,105172,1247,
District of Columbia ,US.DC.DI,103487,1218,
Baltimore County ,US.MD.BC,101414,1995,
Bernalillo County ,US.NM.BE,101180,1338,
Montgomery County ,US.TX.MG,100677,1146,
Cobb County ,US.GA.CB,100598,1466,
Sedgwick County ,US.KS.SG,99282,1107,
Adams County ,US.CO.AD,98785,1052,
Johnson County ,US.KS.JO,96517,1015,
Bucks County ,US.PA.BC,94912,1556,
Summit County ,US.OH.SU,94565,1305,
Lancaster County ,US.PA.LN,94029,1561,
DeKalb County ,US.GA.DA,93270,1411,
Montgomery County ,US.OH.MT,92259,1512,
Camden County ,US.NJ.CM,90428,1527,
Pinal County ,US.AZ.PN,90389,1320,
Hampden County ,US.MA.HD,90310,1761,
Kane County ,US.IL.KE,89682,1009,
Norfolk County ,US.MA.NO,89622,1955,
Ada County ,US.ID.AA,89225,865,
York County ,US.PA.YO,89051,1202,
Polk County ,US.IA.PK,88873,857,
Brevard County ,US.FL.BE,88645,914,
Lake County ,US.IN.LK,88577,1411,
Williamson County ,US.TX.WM,88431,747,
Jefferson County ,US.CO.JE,87447,1119,
Knox County ,US.TN.KN,87277,1070,
City and County of Honolulu,US.HI.HO,86830,805,
Stanislaus County ,US.CA.ST,85964,1356,
Baltimore City ,US.MD.BA,85567,1431,
Pasco County ,US.FL.PS,85229,802,
Morris County ,US.NJ.MR,85205,1349,
Ramsey County ,US.MN.RA,85048,1132,
Snohomish County ,US.WA.SN,84539,842,
Delaware County ,US.PA.DE,83381,1584,
Plymouth County ,US.MA.PL,83374,1676,
Volusia County ,US.FL.VO,82954,846,
Jefferson Parish ,US.LA.JF,82443,1193,
Spokane County ,US.WA.SP,81774,1149,
Osceola County ,US.FL.OS,81135,529,
Orange County ,US.NY.OE,80058,835,
Guilford County ,US.NC.GU,79667,947,
Mobile County ,US.AL.MB,78903,1394,
Berks County ,US.PA.BK,78773,1328,
Waukesha County ,US.WI.WK,77748,840,
Dakota County ,US.MN.DA,77054,658,
Allen County ,US.IN.AL,76764,985,
Richland County ,US.SC.RI,76175,801,
Genesee County ,US.MI.GE,74718,1362,
Burlington County ,US.NJ.BU,74424,1014,
Lucas County ,US.OH.LU,74334,1087,
Lubbock County ,US.TX.LU,73877,1109,
Onondaga County ,US.NY.OG,73874,891,
Galveston County ,US.TX.GV,73748,732,
East Baton Rouge Parish ,US.LA.EB,73012,1181,
Washoe County ,US.NV.WA,73008,1020,
Dane County ,US.WI.DA,72759,409,
Tulare County ,US.CA.TL,72544,1159,
Anoka County ,US.MN.AN,72285,678,
Charleston County ,US.SC.CS,71954,755,
Hamilton County ,US.TN.HL,71789,902,
Seminole County ,US.FL.SE,71009,516,
Prince William County ,US.VA.PW,70998,616,
City and County of San Francisco,US.CA.SF,70547,685,
Brazoria County ,US.TX.BI,70498,877,
Rutherford County ,US.TN.RU,70378,733,
Rockland County ,US.NY.RO,69935,808,
Manatee County ,US.FL.MN,69705,689,
Cameron County ,US.TX.CA,69664,1845,
Chester County ,US.PA.CH,69335,970,
St. Charles County ,US.MO.SA,69139,748,
Anne Arundel County ,US.MD.AN,68594,841,
Multnomah County ,US.OR.MU,68383,905,
Pulaski County ,US.AR.PU,67835,966,
Davis County ,US.UT.DA,67251,314,
Horry County ,US.SC.HO,67157,932,
Hillsborough County ,US.NH.HI,66883,771,
Lehigh County ,US.PA.LH,66613,1049,
Spartanburg County ,US.SC.SP,65984,1281,
Butler County ,US.OH.BU,65744,893,
Stark County ,US.OH.ST,65242,1320,
Nueces County ,US.TX.NU,65126,1137,
San Mateo County ,US.CA.SM,65036,575,
Municipality of Anchorage,US.AK.AN,64206,419,
Collier County ,US.FL.CL,62065,551,
Forsyth County ,US.NC.FO,61762,621,
Northampton County ,US.PA.NA,61091,884,
City of Virginia Beach,US.VA.VI,61083,603,
Fayette County ,US.KY.FA,60990,480,
Westmoreland County ,US.PA.WE,60488,1126,
Sarasota County ,US.FL.SR,60423,844,
Hamilton County ,US.IN.HM,60308,541,
Orleans Parish ,US.LA.OR,60243,1011,
Brown County ,US.WI.BW,59993,374,
Weld County ,US.CO.WE,59888,596,
Webb County ,US.TX.WB,59860,927,
Marion County ,US.FL.MI,59663,996,
Lake County ,US.FL.LK,59574,663,
Lexington County ,US.SC.LX,59455,731,
Madison County ,US.AL.MD,57750,765,
Escambia County ,US.FL.ES,57127,706,
Ottawa County ,US.MI.OT,56769,658,
Leon County ,US.FL.LO,56648,332,
St. Joseph County ,US.IN.SN,56603,724,
Lorain County ,US.OH.LR,56097,729,
Winnebago County ,US.IL.WN,55393,713,
Douglas County ,US.CO.DU,54928,349,
Luzerne County ,US.PA.LU,54826,1076,
Mercer County ,US.NJ.ME,53771,1075,
Cumberland County ,US.NC.CU,53626,511,
Lancaster County ,US.NE.LA,52452,170,
Santa Barbara County ,US.CA.SB,52348,567,
St. Lucie County ,US.FL.SL,52135,657,
Larimer County ,US.CO.LR,52062,403,
York County ,US.SC.YO,51647,544,
Gloucester County ,US.NJ.GL,51566,787,
Solano County ,US.CA.SN,51150,371,
Monterey County ,US.CA.MT,50991,639,
Atlantic County ,US.NJ.AT,50761,823,
Clark County ,US.WA.CR,50466,601,
Weber County ,US.UT.WB,50237,355,
St. Tammany Parish ,US.LA.ST,50121,739,
Somerset County ,US.NJ.SO,50009,907,
Madison County ,US.IL.MD,50008,786,
Chesterfield County ,US.VA.CD,50002,609,
Greene County ,US.MO.GE,49831,847,
Washtenaw County ,US.MI.WS,48996,406,
Sonoma County ,US.CA.SO,48620,409,
McHenry County ,US.IL.MY,48506,401,
Washington County ,US.AR.WA,48245,518,
Washington County ,US.OR.WI,47745,443,
Dutchess County ,US.NY.DU,47719,538,
Yakima County ,US.WA.YA,47350,656,
Cleveland County ,US.OK.CV,47093,609,
Benton County ,US.AR.BE,47081,694,
Loudoun County ,US.VA.LD,46772,314,
Caddo Parish ,US.LA.CO,46695,993,
Gaston County ,US.NC.GS,46673,653,
Washington County ,US.MN.WH,46308,409,
Williamson County ,US.TN.WL,46063,323,
St. Clair County ,US.IL.SI,45796,708,
McLennan County ,US.TX.ML,45709,776,
Merced County ,US.CA.MD,45559,699,
Rockingham County ,US.NH.RO,45501,405,
Sussex County ,US.DE.SU,45253,681,
Dauphin County ,US.PA.DA,45084,762,
Canyon County ,US.ID.CN,45084,606,
Yuma County ,US.AZ.YU,45048,985,
Henrico County ,US.VA.HC,44535,750,
Elkhart County ,US.IN.EL,44067,623,
St. Johns County ,US.FL.SJ,44005,221,
Ingham County ,US.MI.IH,43679,592,
Alachua County ,US.FL.AL,43279,285,
Minnehaha County ,US.SD.MN,43260,429,
Lafayette Parish ,US.LA.LY,43148,415,
Brazos County ,US.TX.BZ,42894,360,
Erie County ,US.PA.ER,42857,631,
Mahoning County ,US.OH.MH,42752,875,
Lake County ,US.OH.LK,42676,556,
Albany County ,US.NY.AB,42607,441,
Union County ,US.NC.UN,42568,390,
Marion County ,US.OR.MR,42357,547,
Bell County ,US.TX.BL,42300,757,
Placer County ,US.CA.PA,42226,492,
Boulder County ,US.CO.BO,41967,298,
Durham County ,US.NC.DH,41793,269,
Dona Ana County ,US.NM.DO,41760,604,
Clayton County ,US.GA.CN,41735,797,
Kalamazoo County ,US.MI.KA,41584,550,
Warren County ,US.OH.WR,41555,449,
Shelby County ,US.AL.SH,41228,381,
Racine County ,US.WI.RA,41185,515,
City of St. Louis,US.MO.SY,41117,626,
Jefferson County ,US.MO.JE,40503,459,
Oneida County ,US.NY.OD,40185,706,
Anderson County ,US.SC.AN,40080,819,
Champaign County ,US.IL.CM,39980,245,
Baldwin County ,US.AL.BD,39911,593,
Outagamie County ,US.WI.OU,39855,304,
Mohave County ,US.AZ.MO,39535,1183,
Cass County ,US.ND.CS,39497,284,
Sumner County ,US.TN.SN,39307,584,
Cabarrus County ,US.NC.CR,39154,376,
Hinds County ,US.MS.HI,39015,654,
Smith County ,US.TX.SM,38900,839,
Vanderburgh County ,US.IN.VA,38677,527,
Imperial County ,US.CA.IM,38485,800,
Hays County ,US.TX.HY,38221,365,
Calcasieu Parish ,US.LA.CC,37985,639,
Johnston County ,US.NC.JH,37945,347,
Montgomery County ,US.AL.MT,37879,796,
Cumberland County ,US.PA.CU,37805,724,
Tuscaloosa County ,US.AL.TU,37677,655,
New London County ,US.CT.NL,37396,529,
Stearns County ,US.MN.SR,37250,314,
DeSoto County ,US.MS.DE,37222,444,
Linn County ,US.IA.LI,37058,447,
Montgomery County ,US.TN.MT,37044,476,
Saginaw County ,US.MI.SG,36818,791,
Harrison County ,US.MS.HR,36758,567,
Ellis County ,US.TX.EI,36730,495,
Yavapai County ,US.AZ.YA,36729,964,
Hall County ,US.GA.HL,36630,700,
Dorchester County ,US.SC.DO,36561,395,
Clackamas County ,US.OR.CC,36536,429,
Washington County ,US.PA.WS,36461,514,
Clermont County ,US.OH.CE,36461,405,
Winnebago County ,US.WI.WA,36190,312,
Okaloosa County ,US.FL.OA,36157,367,
Peoria County ,US.IL.PI,36026,445,
Clay County ,US.FL.CY,35827,352,
Niagara County ,US.NY.NI,35656,477,
Kent County ,US.DE.KE,35647,493,
Tippecanoe County ,US.IN.TP,35486,310,
Chatham County ,US.GA.CM,35376,739,
Sarpy County ,US.NE.SY,35343,131,
Sangamon County ,US.IL.SM,35050,365,
Ouachita Parish ,US.LA.OU,34981,610,
Cherokee County ,US.GA.CE,34981,496,
Kings County ,US.CA.KI,34763,387,
City of Chesapeake,US.VA.CS,34564,382,
Broome County ,US.NY.BO,34536,469,
Henry County ,US.GA.HY,34499,538,
Jefferson County ,US.TX.JE,34465,741,
Iredell County ,US.NC.IR,34294,348,
Livingston County ,US.MI.LI,34145,361,
Santa Rosa County ,US.FL.SA,34032,291,
Buncombe County ,US.NC.BO,34007,454,
Benton County ,US.WA.BE,33847,398,
San Luis Obispo County ,US.CA.SS,33807,368,
Butler County ,US.PA.BT,33732,616,
Pitt County ,US.NC.PI,33681,146,
Berkeley County ,US.SC.BK,33348,365,
Trumbull County ,US.OH.TR,33159,705,
Medina County ,US.OH.MD,33126,394,
Wyandotte County ,US.KS.WY,33067,395,
St. Louis County ,US.MN.ST,33042,454,
Bay County ,US.FL.BY,32985,394,
Lane County ,US.OR.LE,32964,383,
Frederick County ,US.MD.FR,32801,419,
New Hanover County ,US.NC.NE,32557,300,
Pueblo County ,US.CO.PU,32526,679,
Catawba County ,US.NC.CB,32396,464,
Onslow County ,US.NC.ON,32385,280,
Delaware County ,US.OH.DL,32270,198,
Yellowstone County ,US.MT.YS,32247,473,
Kootenai County ,US.ID.KO,32238,490,
Saratoga County ,US.NY.SR,32202,268,
Shawnee County ,US.KS.SN,32163,492,
McLean County ,US.IL.ML,31827,299,
Johnson County ,US.IN.JO,31769,508,
Licking County ,US.OH.LI,31661,372,
St. Clair County ,US.MI.SA,31590,670,
Kenosha County ,US.WI.KN,31582,478,
Johnson County ,US.TX.JH,31468,604,
Sullivan County ,US.TN.SL,31409,547,
Howard County ,US.MD.HO,31310,296,
Alamance County ,US.NC.AA,31258,376,
Mesa County ,US.CO.ME,31065,475,
City of Richmond,US.VA.RC,31054,390,
Wilson County ,US.TN.WO,30835,407,
Forsyth County ,US.GA.FO,30833,307,
Scott County ,US.IA.SC,30754,310,
Lackawanna County ,US.PA.LC,30583,599,
Muskegon County ,US.MI.MG,30338,518,
Porter County ,US.IN.PR,30254,445,
Franklin County ,US.PA.FR,30240,550,
Beaver County ,US.PA.BA,30165,606,
Hendricks County ,US.IN.HD,30099,443,
Hernando County ,US.FL.HA,30097,482,
Davidson County ,US.NC.DD,29991,343,
Pickens County ,US.SC.PI,29986,512,
Kanawha County ,US.WV.KA,29919,576,
Rock County ,US.WI.RO,29821,282,
Rowan County ,US.NC.RW,29719,499,
Jackson County ,US.MI.JA,29578,442,
Warren County ,US.KY.WR,29560,306,
Scott County ,US.MN.SC,29436,213,
Kent County ,US.RI.KE,29360,423,
Kenton County ,US.KY.KE,29312,318,
Boone County ,US.MO.BO,29253,203,
Marathon County ,US.WI.MH,29110,392,
City of Norfolk,US.VA.NF,29090,370,
Washington County ,US.WI.WN,29018,257,
Aiken County ,US.SC.AI,28969,368,
Beaufort County ,US.SC.BA,28961,325,
Wright County ,US.MN.WR,28816,260,
Fairfield County ,US.OH.FI,28766,316,
Coconino County ,US.AZ.CO,28731,416,
San Juan County ,US.NM.SJ,28697,653,
Ector County ,US.TX.EC,28622,577,
Florence County ,US.SC.FL,28548,553,
Midland County ,US.TX.ID,28398,420,
Richmond County ,US.GA.RI,28338,764,
Monroe County ,US.MI.MO,28249,375,
Harford County ,US.MD.HA,28194,415,
Cumberland County ,US.ME.CU,28182,274,
Lebanon County ,US.PA.LB,28165,400,
Portage County ,US.OH.PO,28110,334,
Thurston County ,US.WA.TH,27904,269,
Tazewell County ,US.IL.TA,27884,439,
Robeson County ,US.NC.RB,27636,456,
Arlington County ,US.VA.AR,27474,283,
Greene County ,US.OH.GR,27411,405,
Navajo County ,US.AZ.NA,27355,750,
Monroe County ,US.PA.MR,27328,417,
Randall County ,US.TX.RA,27220,416,
Jackson County ,US.OR.JA,27213,394,
Lee County ,US.AL.LE,26975,269,
Deschutes County ,US.OR.DE,26946,215,
Potter County ,US.TX.PT,26816,544,
Cumberland County ,US.NJ.CU,26775,518,
Centre County ,US.PA.CT,26763,291,
Washington County ,US.MD.WA,26636,468,
Schuylkill County ,US.PA.SC,26622,554,
Guadalupe County ,US.TX.GU,26467,348,
Parker County ,US.TX.PR,26359,362,
Livingston Parish ,US.LA.LV,26298,389,
Blount County ,US.TN.BO,26253,325,
Berrien County ,US.MI.BN,26240,405,
Craighead County ,US.AR.CG,26208,261,
Jackson County ,US.MS.JC,26139,396,
Kaufman County ,US.TX.KU,26041,456,
Berkeley County ,US.WV.BE,25824,215,
Cambria County ,US.PA.CI,25781,621,
Clark County ,US.OH.CK,25708,412,
Washington County ,US.TN.WI,25669,402,
Cache County ,US.UT.CA,25664,87,
Rankin County ,US.MS.RA,25481,409,
Sussex County ,US.NJ.SU,25457,372,
Burleigh County ,US.ND.BL,25455,281,
Canadian County ,US.OK.CN,25428,295,
Calhoun County ,US.MI.CU,25372,469,
Barnstable County ,US.MA.BA,25290,560,
Madera County ,US.CA.ME,25282,325,
Boone County ,US.KY.BO,25236,232,
Jasper County ,US.MO.JS,25215,452,
Olmsted County ,US.MN.OL,25152,142,
Matanuska-Susitna Borough ,US.AK.MA,25139,173,
Randolph County ,US.NC.RA,25013,343,
Charlotte County ,US.FL.CH,24777,437,
Rock Island County ,US.IL.RO,24773,459,
Richland County ,US.OH.RI,24702,396,
City of Newport News,US.VA.NN,24694,320,
Taylor County ,US.TX.TA,24682,629,
Tangipahoa Parish ,US.LA.TA,24659,534,
Bossier Parish ,US.LA.BO,24642,414,
Sebastian County ,US.AR.SB,24517,414,
Ascension Parish ,US.LA.AE,24479,250,
Madison County ,US.IN.MD,24383,522,
Black Hawk County ,US.IA.BL,24320,399,
Bradley County ,US.TN.BR,24082,320,
Santa Cruz County ,US.CA.SZ,24048,229,
York County ,US.ME.YO,23836,190,
Morgan County ,US.AL.MG,23831,425,
Pennington County ,US.SD.PN,23801,281,
Sheboygan County ,US.WI.SE,23667,203,
Gallatin County ,US.MT.GL,23597,103,
Rapides Parish ,US.LA.RA,23576,484,
Schenectady County ,US.NY.SN,23418,268,
Calhoun County ,US.AL.CN,23411,532,
Wichita County ,US.TX.WC,23379,554,
Wood County ,US.OH.WO,23361,275,
Indian River County ,US.FL.IN,23344,306,
Fayette County ,US.PA.FA,23315,539,
Shasta County ,US.CA.SH,23294,435,
Blair County ,US.PA.BL,23260,499,
Litchfield County ,US.CT.LI,23232,375,
Fond du Lac County ,US.WI.FN,23216,198,
Kankakee County ,US.IL.KK,23136,310,
Ulster County ,US.NY.UL,23089,314,
Butte County ,US.CA.BU,23019,342,
Yolo County ,US.CA.YO,22855,268,
Kendall County ,US.IL.KA,22832,140,
Muscogee County ,US.GA.MG,22717,677,
La Crosse County ,US.WI.LA,22639,139,
Faulkner County ,US.AR.FA,22635,242,
Bonneville County ,US.ID.BV,22500,246,
Sevier County ,US.TN.SV,22414,334,
Clark County ,US.IN.CK,22343,311,
Martin County ,US.FL.MT,22335,335,
Johnson County ,US.IA.JH,22283,116,
Comal County ,US.TX.OM,22169,482,
Comanche County ,US.OK.CM,22094,311,
Lycoming County ,US.PA.LY,22037,445,
Rensselaer County ,US.NY.RE,21915,216,
Woodbury County ,US.IA.WO,21804,282,
Marin County ,US.CA.MN,21719,251,
Sandoval County ,US.NM.SD,21701,311,
Bibb County ,US.GA.BI,21700,673,
Terrebonne Parish ,US.LA.TR,21654,363,
Vigo County ,US.IN.VI,21565,333,
Flathead County ,US.MT.FL,21539,225,
Franklin County ,US.WA.FR,21521,184,
Merrimack County ,US.NH.ME,21433,171,
Maury County ,US.TN.MU,21369,272,
Citrus County ,US.FL.CI,21313,463,
Hardin County ,US.KY.HN,21308,346,
Whatcom County ,US.WA.WA,21285,201,
Allen County ,US.OH.AN,21249,371,
Stafford County ,US.VA.SF,21210,116,
Eau Claire County ,US.WI.EA,21073,163,
Harnett County ,US.NC.HT,21069,279,
Douglas County ,US.GA.DL,21068,313,
Tom Green County ,US.TX.TG,21063,396,
Sherburne County ,US.MN.SH,21026,154,
Kitsap County ,US.WA.KS,20956,264,
Allegan County ,US.MI.AL,20764,280,
Saline County ,US.AR.SL,20733,260,
Daviess County ,US.KY.DA,20706,316,
Etowah County ,US.AL.ET,20687,527,
Cleveland County ,US.NC.CV,20677,324,
Dubuque County ,US.IA.DU,20629,263,
Washington County ,US.UT.WN,20522,204,
Charles County ,US.MD.CH,20437,271,
City of Alexandria,US.VA.AX,20419,161,
Whitfield County ,US.GA.WF,20371,362,
Dodge County ,US.WI.DD,20370,276,
Macon County ,US.IL.MC,20364,305,
Cochise County ,US.AZ.CH,20277,469,
Gregg County ,US.TX.GE,20052,591,
LaPorte County ,US.IN.LA,19995,287,
Madison County ,US.TN.MD,19986,361,
Paulding County ,US.GA.PA,19775,354,
Miami County ,US.OH.MM,19741,375,
LaSalle County ,US.IL.LA,19713,385,
Walworth County ,US.WI.WL,19673,218,
Lafourche Parish ,US.LA.LO,19664,321,
Middlesex County ,US.CT.MI,19664,417,
Bay County ,US.MI.BY,19539,478,
Vermilion County ,US.IL.VE,19528,264,
Marshall County ,US.AL.MS,19507,321,
Strafford County ,US.NH.ST,19496,166,
Columbiana County ,US.OH.CL,19471,382,
Spotsylvania County ,US.VA.SP,19467,185,
Clay County ,US.MO.CY,19373,274,
Clarke County ,US.GA.CK,19324,189,
Rockwall County ,US.TX.RC,19080,230,
Wayne County ,US.NC.WY,19060,334,
Brunswick County ,US.NC.BS,18963,253,
Carver County ,US.MN.CV,18935,90,
Madison County ,US.KY.MD,18914,213,
Muskingum County ,US.OH.MU,18901,229,
Eaton County ,US.MI.EA,18893,329,
Delaware County ,US.IN.DL,18883,351,
Laramie County ,US.WY.LA,18863,231,
Howard County ,US.IN.HO,18827,357,
Adams County ,US.PA.AD,18795,274,
Washington County ,US.RI.WA,18649,190,
Monroe County ,US.IN.MR,18581,236,
Mercer County ,US.PA.ME,18546,431,
Wayne County ,US.OH.WE,18509,331,
Lee County ,US.MS.LE,18478,248,
Houston County ,US.AL.HO,18474,432,
St. Croix County ,US.WI.SI,18392,116,
City of Hampton,US.VA.HM,18351,257,
Missoula County ,US.MT.MS,18316,192,
El Dorado County ,US.CA.EL,18252,171,
Windham County ,US.CT.WI,18211,248,
Lenawee County ,US.MI.LN,18183,258,
Putnam County ,US.TN.PU,18156,262,
Cabell County ,US.WV.CB,18132,302,
Chautauqua County ,US.NY.CQ,18040,229,
Henderson County ,US.NC.HN,17999,236,
Sumter County ,US.SC.SU,17974,312,
Cass County ,US.MO.CS,17935,226,
St. Clair County ,US.AL.SA,17891,365,
Putnam County ,US.NY.PU,17828,106,
Warren County ,US.NJ.WA,17784,280,
Oswego County ,US.NY.OS,17764,148,
Grant County ,US.WA.GN,17744,181,
McKinley County ,US.NM.MC,17732,535,
Franklin County ,US.MO.FR,17702,273,
Nash County ,US.NC.NA,17664,245,
Grayson County ,US.TX.GO,17657,541,
Pottawattamie County ,US.IA.PT,17651,249,
Lancaster County ,US.SC.LN,17632,247,
Santa Fe County ,US.NM.ST,17612,205,
Lincoln County ,US.NC.LI,17564,122,
Penobscot County ,US.ME.PE,17516,225,
Fairbanks North Star Borough ,US.AK.FA,17390,111,
Burke County ,US.NC.BK,17360,253,
Northumberland County ,US.PA.NU,17343,473,
Rogers County ,US.OK.RS,17331,293,
Cape May County ,US.NJ.CP,17253,252,
Cascade County ,US.MT.CS,17201,283,
Hunterdon County ,US.NJ.HN,17177,203,
Houston County ,US.GA.HO,17119,426,
Limestone County ,US.AL.LI,17088,229,
Madison County ,US.MS.MD,17076,283,
Twin Falls County ,US.ID.TW,17042,245,
Bartow County ,US.GA.BT,17028,376,
Cullman County ,US.AL.CU,16977,310,
Highlands County ,US.FL.HG,16972,366,
Oconee County ,US.SC.OC,16954,263,
Floyd County ,US.GA.FL,16921,412,
Dallas County ,US.IA.DL,16903,120,
Garland County ,US.AR.GL,16886,430,
Natrona County ,US.WY.NA,16868,235,
Elmore County ,US.AL.EL,16730,297,
Buchanan County ,US.MO.BC,16709,256,
Tuscarawas County ,US.OH.TU,16688,403,
Adams County ,US.IL.AD,16598,208,
DeKalb County ,US.IL.DK,16552,166,
Apache County ,US.AZ.AP,16392,542,
Chittenden County ,US.VT.CH,16325,138,
Hampshire County ,US.MA.HS,16294,347,
Monongalia County ,US.WV.MG,16266,158,
Linn County ,US.OR.LN,16238,206,
Ozaukee County ,US.WI.OZ,16202,131,
Kosciusko County ,US.IN.KO,16010,186,
Lapeer County ,US.MI.LP,15965,338,
Lauderdale County ,US.AL.LU,15863,318,
Carroll County ,US.MD.CR,15816,321,
Nassau County ,US.FL.NA,15804,127,
Ashtabula County ,US.OH.AB,15773,309,
Jefferson County ,US.WI.JE,15767,191,
Robertson County ,US.TN.RB,15744,234,
Umatilla County ,US.OR.UM,15725,187,
Craven County ,US.NC.CN,15705,164,
Wood County ,US.WV.WO,15698,277,
Chaves County ,US.NM.CH,15694,233,
Coweta County ,US.GA.CA,15672,401,
Manitowoc County ,US.WI.MW,15666,139,
Orangeburg County ,US.SC.OR,15642,341,
Moore County ,US.NC.ME,15612,258,
Erie County ,US.OH.ER,15547,219,
Bastrop County ,US.TX.BP,15538,194,
Androscoggin County ,US.ME.AN,15522,158,
Flagler County ,US.FL.FL,15519,114,
Hancock County ,US.IN.HC,15502,204,
Chemung County ,US.NY.CM,15492,194,
Columbia County ,US.GA.CI,15480,323,
Crawford County ,US.PA.CW,15466,261,
Greene County ,US.TN.GE,15432,289,
Columbia County ,US.FL.CU,15424,170,
St. Lawrence County ,US.NY.SI,15407,159,
Sumter County ,US.FL.SM,15405,284,
Campbell County ,US.KY.CM,15400,121,
Cowlitz County ,US.WA.CW,15389,282,
Napa County ,US.CA.NA,15258,103,
Caldwell County ,US.NC.CL,15250,232,
St. Landry Parish ,US.LA.SL,15214,353,
