County,hasc,confirmed,death,recovered
Broward County,US.FL.BO,7067,313,
Montgomery County,US.PA.MG,7006,682,
Mercer County,US.NJ.ME,6850,470,
Macomb County,US.MI.MB,6624,802,
Clark County,US.NV.CL,6579,340,
Camden County,US.NJ.CM,6425,334,
Delaware County,US.PA.DE,6420,558,
Morris County,US.NJ.MR,6383,613,
Kane County,US.IL.KE,6259,176,
Orange County,US.CA.OR,6100,146,
Erie County,US.NY.ER,6014,497,
Hampden County,US.MA.HD,5982,572,
Baltimore County,US.MD.BC,5955,325,
Palm Beach County,US.FL.PL,5898,337,
Franklin County,US.OH.FR,5773,260,
Denver County,US.CO.DN,5690,327,
Baltimore City,US.MD.BA,5564,246,
Will County,US.IL.WL,5510,273,
Prince William County,US.VA.PW,5412,104,
Tarrant County,US.TX.TN,5379,160,
San Bernardino County,US.CA.SA,5200,204,
Bucks County,US.PA.BC,5050,501,
Davidson County,US.TN.DA,5040,62,
Salt Lake County,US.UT.SL,4994,71,
Shelby County,US.TN.SY,4943,111,
St. Louis County,US.MO.SL,4773,440,
Somerset County,US.NJ.SO,4567,417,
Burlington County,US.NJ.BU,4567,290,
Fulton County,US.GA.FU,4511,231,
Cuyahoga County,US.OH.CU,4369,226,
Arapahoe County,US.CO.AA,4353,305,
Sussex County,US.DE.SU,4215,132,
Polk County,US.IA.PK,4124,123,
Douglas County,US.NE.DG,4073,35,
Mecklenburg County,US.NC.MB,4028,88,
Berks County,US.PA.BK,4002,316,
Dutchess County,US.NY.DU,3899,139,
Gwinnett County,US.GA.GW,3770,127,
Lehigh County,US.PA.LH,3747,228,
Anne Arundel County,US.MD.AN,3743,163,
DeKalb County,US.GA.DA,3732,112,
New Castle County,US.DE.NE,3723,166,
Kent County,US.MI.KN,3642,84,
East Baton Rouge Parish,US.LA.EB,3591,239,
Lake County,US.IN.LK,3538,185,
Yakima County,US.WA.YA,3458,95,
Minnehaha County,US.SD.MN,3345,49,
Alameda County,US.CA.AA,3289,95,
Adams County,US.CO.AD,3224,120,
Travis County,US.TX.TV,3186,93,
Lancaster County,US.PA.LN,3131,295,
Northampton County,US.PA.NA,3062,210,
Cobb County,US.GA.CB,3010,171,
Snohomish County,US.WA.SN,2956,148,
Monroe County,US.NY.MR,2909,198,
Ramsey County,US.MN.RA,2863,122,
Woodbury County,US.IA.WO,2733,34,
Santa Clara County,US.CA.SL,2731,141,
Luzerne County,US.PA.LU,2722,147,
El Paso County,US.TX.EP,2704,78,
Chester County,US.PA.CH,2669,280,
Marion County,US.OH.MR,2660,28,
Hamilton County,US.OH.HM,2642,148,
Bexar County,US.TX.BX,2636,72,
San Francisco County,US.CA.SF,2532,41,
Loudoun County,US.VA.LD,2529,62,
Caddo Parish,US.LA.CO,2525,188,
Weld County,US.CO.WE,2480,131,
Hall County,US.GA.HL,2467,47,
Jefferson County,US.KY.JF,2437,153,
McKinley County,US.NM.MC,2406,109,
Hillsborough County,US.NH.HI,2378,138,
Brown County,US.WI.BW,2318,37,
Potter County,US.TX.PT,2317,28,
Pima County,US.AZ.PM,2290,185,
Cumberland County,US.NJ.CU,2259,72,
Lucas County,US.OH.LU,2241,242,
Gloucester County,US.NJ.GL,2217,147,
Winnebago County,US.IL.WN,2209,55,
Jefferson County,US.CO.JE,2196,171,
Mobile County,US.AL.MB,2191,115,
Atlantic County,US.NJ.AT,2183,159,
Kern County,US.CA.KE,2145,38,
Onondaga County,US.NY.OG,2133,117,
Hillsborough County,US.FL.HL,2129,81,
Arlington County,US.VA.AR,2107,113,
San Mateo County,US.CA.SM,2104,84,
Pickaway County,US.OH.PC,2050,37,
Stearns County,US.MN.SR,2014,13,
Genesee County,US.MI.GE,2004,252,
Orange County,US.FL.OR,1976,41,
Alexandria City,US.VA.AX,1960,44,
Pierce County,US.WA.PI,1922,79,
Howard County,US.MD.HO,1905,54,
Allegheny County,US.PA.AL,1897,163,
Lee County,US.FL.LE,1894,105,
Frederick County,US.MD.FR,1890,98,
Tulare County,US.CA.TL,1844,84,
Albany County,US.NY.AB,1843,99,
Navajo County,US.AZ.NA,1833,59,
Fort Bend County,US.TX.FR,1832,41,
Utah County,US.UT.UT,1826,17,
City of St. Louis,US.MO.SY,1796,123,
Jefferson County,US.AL.JE,1780,102,
Dougherty County,US.GA.DH,1770,145,
Henrico County,US.VA.HC,1754,133,
Fresno County,US.CA.FR,1743,35,
Ford County,US.KS.FO,1738,8,
Black Hawk County,US.IA.BL,1734,44,
St. Tammany Parish,US.LA.ST,1724,158,
Jackson County (including other portions of Kansas City),US.MO.JC,1719,45,
El Paso County,US.CO.EL,1717,88,
San Juan County,US.NM.SJ,1715,117,
Racine County,US.WI.RA,1714,36,
Cass County,US.ND.CS,1685,48,
Wake County,US.NC.WK,1683,38,
Ulster County,US.NY.UL,1678,75,
Dakota County,US.NE.DK,1661,20,
Santa Barbara County,US.CA.SB,1649,12,
Imperial County,US.CA.IM,1634,27,
Montgomery County,US.AL.MT,1632,38,
Greenville County,US.SC.GV,1619,57,
Duval County,US.FL.DU,1608,48,
Cass County,US.IN.CS,1589,7,
Durham County,US.NC.DH,1552,46,
Lackawanna County,US.PA.LC,1543,170,
McHenry County,US.IL.MY,1539,72,
Washoe County,US.NV.WA,1531,59,
Richland County,US.SC.RI,1518,66,
Collier County,US.FL.CL,1514,49,
Nobles County,US.MN.NB,1512,5,
Hall County,US.NE.HL,1495,42,
Apache County,US.AZ.AP,1491,35,
Finney County,US.KS.FI,1481,8,
Bernalillo County,US.NM.BE,1464,71,
Chesterfield County,US.VA.CD,1461,35,
Allen County,US.IN.AL,1451,68,
Kent County,US.DE.KE,1432,63,
Mahoning County,US.OH.MH,1428,174,
Contra Costa County,US.CA.CN,1426,37,
Sacramento County,US.CA.SC,1400,56,
Trousdale County,US.TN.TR,1392,4,
Summit County,US.OH.SU,1390,172,
Litchfield County,US.CT.LI,1381,131,
Sullivan County,US.NY.SL,1375,31,
Wyandotte County,US.KS.WY,1374,73,
Anoka County,US.MN.AN,1363,70,
Washtenaw County,US.MI.WS,1331,99,
Denton County,US.TX.DN,1329,30,
Monroe County,US.PA.MR,1318,101,
Barnstable County,US.MA.BA,1305,115,
Rockingham County,US.NH.RO,1293,73,
Collin County,US.TX.CI,1278,34,
Dakota County,US.MN.DA,1263,54,
Oklahoma County,US.OK.OL,1263,61,
Pinellas County,US.FL.PI,1262,82,
Dauphin County,US.PA.DA,1258,73,
Forsyth County,US.NC.FO,1253,11,
Richmond City,US.VA.RC,1249,24,
St. Joseph County,US.IN.SN,1248,34,
Putnam County,US.NY.PU,1248,60,
Guilford County,US.NC.GU,1227,64,
Ouachita Parish,US.LA.OU,1219,41,
Clayton County,US.GA.CN,1217,45,
Rutherford County,US.TN.RU,1196,23,
Lancaster County,US.NE.LA,1194,9,
Kenosha County,US.WI.KN,1165,30,
Elkhart County,US.IN.EL,1163,28,
Warren County,US.NJ.WA,1162,131,
Hendricks County,US.IN.HD,1161,71,
Hamilton County,US.IN.HM,1156,93,
Cumberland County,US.ME.CU,1146,50,
Multnomah County,US.OR.MU,1142,59,
Coconino County,US.AZ.CO,1123,81,
St. Clair County,US.IL.SI,1121,80,
Wayne County,US.NC.WY,1112,20,
Sussex County,US.NJ.SU,1110,149,
Middlesex County,US.CT.MI,1104,150,
Johnson County,US.IN.JO,1093,108,
Charles County,US.MD.CH,1085,71,
Leavenworth County,US.KS.LV,1079,7,
Ventura County,US.CA.VE,1078,33,
New London County,US.CT.NL,1076,89,
Kent County,US.RI.KE,1052,51,
Manassas City,US.VA.MS,1046,10,
Manatee County,US.FL.MN,1037,97,
Saginaw County,US.MI.SG,1029,108,
Niagara County,US.NY.NI,1020,65,
Warren County,US.KY.WR,1007,6,
Oneida County,US.NY.OD,1006,54,
Polk County,US.FL.PO,1005,55,
York County,US.PA.YO,1000,26,
Hinds County,US.MS.HI,999,25,
Tulsa County,US.OK.TU,998,54,
Hunterdon County,US.NJ.HN,985,60,
Yuma County,US.AZ.YU,979,14,
Lincoln County,US.AR.LC,978,9,
Boulder County,US.CO.BO,974,64,
Lebanon County,US.PA.LB,958,33,
Montgomery County,US.TX.MG,954,26,
Marion County,US.OR.MR,949,25,
Linn County,US.IA.LI,947,76,
Walker County,US.TX.WK,945,27,
Wicomico County,US.MD.WI,943,30,
Texas County,US.OK.TE,917,5,
Kankakee County,US.IL.KK,900,45,
Brazoria County,US.TX.BI,894,12,
Marshall County,US.IA.MS,892,16,
Dallas County,US.IA.DL,892,20,
Cherokee County,US.GA.CE,890,33,
Sumner County,US.TN.SN,881,45,
Carroll County,US.MD.CR,880,89,
Pulaski County,US.AR.PU,876,34,
Butler County,US.OH.BU,874,29,
Seward County,US.KS.SW,866,2,
Accomack County,US.VA.AC,863,12,
Harford County,US.MD.HA,861,46,
St. John the Baptist Parish,US.LA.SO,858,79,
San Joaquin County,US.CA.SJ,858,34,
Hampshire County,US.MA.HS,855,88,
Tangipahoa Parish,US.LA.TA,854,35,
Pinal County,US.AZ.PN,837,39,
Dawson County,US.NE.DN,835,7,
Kalamazoo County,US.MI.KA,834,54,
Tolland County,US.CT.TO,833,57,
Johnson County,US.KS.JO,829,62,
Ascension Parish,US.LA.AE,817,56,
Ada County,US.ID.AA,812,22,
Escambia County,US.FL.ES,810,33,
Lafourche Parish,US.LA.LO,809,71,
Galveston County,US.TX.GV,795,37,
Duplin County,US.NC.DP,794,12,
Hamilton County,US.TN.HL,794,15,
Rapides Parish,US.LA.RA,783,26,
Kendall County,US.IL.KA,778,19,
Benton County,US.WA.BE,776,62,
St. Charles County,US.MO.SA,775,58,
Harrisonburg City,US.VA.HS,774,23,
Franklin County,US.PA.FR,767,35,
Ottawa County,US.MI.OT,766,33,
Lafayette Parish,US.LA.LY,763,26,
Cameron County,US.TX.CA,754,36,
Robeson County,US.NC.RB,754,14,
Kings County,US.CA.KI,746,3,
Columbiana County,US.OH.CL,743,52,
Tuscaloosa County,US.AL.TU,738,14,
Ingham County,US.MI.IH,736,25,
Lauderdale County,US.MS.LU,735,61,
Washington County,US.OR.WI,734,17,
Buena Vista County,US.IA.BV,731,0,
Volusia County,US.FL.VO,730,38,
Dane County,US.WI.DA,725,29,
Stark County,US.OH.ST,723,91,
Madison County,US.MS.MD,720,23,
Stanislaus County,US.CA.ST,718,28,
Douglas County,US.CO.DU,715,45,
Fayette County,US.KY.FA,714,13,
Stafford County,US.VA.SF,702,4,
Virginia Beach City,US.VA.VI,699,23,
Osceola County,US.FL.OS,698,19,
Buchanan County,US.MO.BC,690,2,
Waukesha County,US.WI.WK,690,30,
Henry County,US.GA.HY,689,22,
Lubbock County,US.TX.LU,688,50,
Marshall County,US.AL.MS,687,9,
Schenectady County,US.NY.SN,686,28,
Cumberland County,US.NC.CU,682,17,
Lorain County,US.OH.LR,678,59,
Culpeper County,US.VA.CP,674,6,
St. Francis County,US.AR.SI,672,1,
Randall County,US.TX.RA,671,6,
Terrebonne Parish,US.LA.TR,667,51,
Randolph County,US.NC.RA,659,13,
Montgomery County,US.OH.MT,656,16,
Florence County,US.SC.FL,655,37,
Rock Island County,US.IL.RO,651,24,
Scott County,US.MS.SC,650,12,
Lexington County,US.SC.LX,645,33,
Rowan County,US.NC.RW,640,33,
St. Charles Parish,US.LA.SC,637,44,
Muskegon County,US.MI.MG,636,36,
Rock County,US.WI.RO,632,19,
Neshoba County,US.MS.NS,630,38,
Chatham County,US.NC.CH,630,25,
Sarasota County,US.FL.SR,629,77,
Morgan County,US.CO.MN,628,43,
Champaign County,US.IL.CM,627,7,
Martin County,US.FL.MT,626,9,
Cumberland County,US.PA.CU,626,50,
Schuylkill County,US.PA.SC,623,34,
Salem County,US.NJ.SA,621,37,
Berrien County,US.MI.BN,618,49,
Spartanburg County,US.SC.SP,617,20,
Washington County,US.MN.WH,617,31,
Charleston County,US.SC.CS,617,12,
Cape May County,US.NJ.CP,615,49,
Johnson County,US.IA.JH,613,9,
Colfax County,US.NE.CO,612,4,
Olmsted County,US.MN.OL,608,10,
Bledsoe County,US.TN.BE,607,1,
Williamson County,US.TX.WM,605,24,
Muscogee County,US.GA.MG,604,17,
Moore County,US.TX.MO,604,13,
Logan County,US.CO.LO,602,3,
Jones County,US.MS.JO,598,25,
Sarpy County,US.NE.SY,596,3,
Calcasieu Parish,US.LA.CC,596,49,
Richmond County,US.GA.RI,595,22,
Beaver County,US.PA.BA,589,73,
Eagle County,US.CO.EA,587,8,
Madison County,US.IN.MD,585,59,
Kenton County,US.KY.KE,585,33,
Spokane County,US.WA.SP,582,32,
Larimer County,US.CO.LR,576,27,
Sedgwick County,US.KS.SG,575,21,
Madison County,US.IL.MD,572,59,
Platte County,US.NE.PL,571,1,
Trumbull County,US.OH.TR,569,48,
Sandoval County,US.NM.SD,566,27,
Iberville Parish,US.LA.IV,564,41,
Broome County,US.NY.BO,561,47,
Wapello County,US.IA.WP,557,8,
Muscatine County,US.IA.MU,556,41,
Forrest County,US.MS.FO,553,38,
Williamson County,US.TN.WL,552,10,
Franklin County,US.WA.FR,549,20,
Sonoma County,US.CA.SO,548,4,
Hidalgo County,US.TX.HG,548,10,
Franklin County,US.AL.FR,545,7,
Berkshire County,US.MA.BE,544,40,
Webb County,US.TX.WB,540,19,
Douglas County,US.GA.DL,540,25,
Lee County,US.AL.LE,540,33,
St. Bernard Parish,US.LA.SE,536,22,
Jefferson County,US.TX.JE,533,27,
DeSoto County,US.MS.DE,533,7,
Spotsylvania County,US.VA.SP,524,7,
Habersham County,US.GA.HB,520,23,
Chesapeake City,US.VA.CS,520,15,
Carroll County,US.GA.CL,519,24,
Jefferson County,US.AR.JE,517,25,
Solano County,US.CA.SN,517,22,
Porter County,US.IN.PR,516,27,
Forsyth County,US.GA.FO,512,12,
Blaine County,US.ID.BL,512,5,
Rockingham County,US.VA.RG,511,6,
Clark County,US.WA.CR,509,22,
Benton County,US.AR.BE,507,2,
Crawford County,US.IA.CW,506,2,
Shelby County,US.AL.SH,503,19,
Chatham County,US.GA.CM,501,24,
Bartholomew County,US.IN.BA,500,34,
Cleveland County,US.OK.CV,500,37,
Washington County,US.RI.WA,499,40,
Saline County,US.NE.SL,497,2,
Wilkes County,US.NC.WE,494,5,
Clark County,US.IN.CK,492,41,
Norfolk City,US.VA.NF,490,6,
Kandiyohi County,US.MN.KD,490,1,
Rensselaer County,US.NY.RE,486,25,
Seminole County,US.FL.SE,484,12,
Muhlenberg County,US.KY.MU,483,7,
Putnam County,US.TN.PU,479,5,
Cabarrus County,US.NC.CR,478,21,
Bartow County,US.GA.BT,478,39,
Saratoga County,US.NY.SR,477,14,
Pike County,US.PA.PI,476,19,
Sumter County,US.GA.SU,475,43,
St. Mary's County,US.MD.SA,471,20,
Brazos County,US.TX.BZ,470,19,
Monterey County,US.CA.MT,469,8,
Monroe County,US.MI.MO,468,19,
Colquitt County,US.GA.CQ,467,14,
Marin County,US.CA.MN,466,14,
Robertson County,US.TN.RB,465,3,
St. Lucie County,US.FL.SL,463,30,
Dodge County,US.NE.DE,463,1,
Sampson County,US.NC.SP,462,4,
Doña Ana County,US.NM.DO,460,3,
Washington County,US.MD.WA,456,13,
Buckingham County,US.VA.BK,456,3,
Bibb County,US.GA.BI,454,27,
Rice County,US.MN.RI,452,2,
Washington County,US.AR.WA,452,7,
Charlotte County,US.FL.CH,450,63,
Chittenden County,US.VT.CH,449,39,
St. Clair County,US.MI.SA,448,41,
Jackson County,US.MI.JA,447,28,
Davis County,US.UT.DA,447,2,
Westmoreland County,US.PA.WE,447,38,
Titus County,US.TX.TU,446,2,
Shenandoah County,US.VA.SN,444,21,
Tipton County,US.TN.TI,442,3,
Boone County,US.IL.BO,441,17,
Johnston County,US.NC.JH,440,17,
Boone County,US.KY.BO,436,17,
Union County,US.NC.UN,435,19,
Horry County,US.SC.HO,432,25,
Skagit County,US.WA.SG,432,15,
Lee County,US.NC.LE,432,4,
Belmont County,US.OH.BE,428,12,
LaPorte County,US.IN.LA,424,23,
Clay County,US.MN.CA,424,26,
Tallapoosa County,US.AL.TP,423,64,
Rankin County,US.MS.RA,421,7,
Leake County,US.MS.LK,421,12,
Honolulu County,US.HI.HO,421,11,
Brevard County,US.FL.BE,420,12,
Washington Parish,US.LA.WO,419,38,
Twin Falls County,US.ID.TW,419,23,
Livingston Parish,US.LA.LV,417,28,
Coweta County,US.GA.CA,415,8,
Lake County,US.TN.LK,414,0,
Acadia Parish,US.LA.AD,412,23,
Summit County,US.UT.SU,412,0,
Bossier Parish,US.LA.BO,412,26,
Mitchell County,US.GA.MT,408,32,
Scott County,US.MN.SC,408,2,
Wilson County,US.TN.WO,407,8,
Iberia Parish,US.LA.II,407,37,
York County,US.SC.YO,407,7,
Leon County,US.FL.LO,406,6,
Hendry County,US.FL.HR,405,14,
Lyon County,US.KS.LY,403,3,
Butler County,US.AL.BT,402,17,
Tama County,US.IA.TM,402,27,
Jones County,US.TX.JN,401,0,
DeKalb County,US.IL.DK,399,4,
Davidson County,US.NC.DD,398,13,
Holmes County,US.MS.HO,397,28,
Livingston County,US.MI.LI,395,26,
Howard County,US.IN.HO,395,26,
Walworth County,US.WI.WL,392,17,
Whatcom County,US.WA.WA,392,36,
Burke County,US.NC.BK,390,14,
Tippecanoe County,US.IN.TP,390,3,
Beaufort County,US.SC.BA,385,14,
Sumter County,US.SC.SU,384,18,
Columbia County,US.NY.CU,383,39,
Mohave County,US.AZ.MO,383,44,
Pasco County,US.FL.PS,381,13,
Windham County,US.CT.WI,381,14,
York County,US.ME.YO,381,10,
Clay County,US.FL.CY,380,28,
Jackson County,US.IN.JC,379,1,
Alachua County,US.FL.AL,379,7,
Delaware County,US.IN.DL,377,36,
Knox County,US.TN.KN,375,5,
Shelby County,US.IN.SH,368,22,
Crittenden County,US.AR.CD,367,9,
Warren County,US.OH.WR,366,21,
Cecil County,US.MD.CE,366,22,
Calhoun County,US.MI.CU,365,22,
Houston County,US.GA.HO,365,17,
Lee County,US.GA.LE,361,22,
Scott County,US.IA.SC,358,10,
Bell County,US.TX.BL,356,3,
Miami County,US.OH.MM,355,30,
Chambers County,US.AL.CM,353,25,
Newton County,US.GA.NE,352,11,
Whitfield County,US.GA.WF,351,7,
Sangamon County,US.IL.SM,348,29,
Wilson County,US.NC.WO,347,10,
Columbia County,US.PA.CO,346,31,
Dubuque County,US.IA.DU,345,18,
Frederick County,US.VA.FK,344,4,
Walker County,US.AL.WK,344,2,
Baldwin County,US.GA.BD,343,26,
Louisa County,US.IA.LO,342,11,
Tuscarawas County,US.OH.TU,342,3,
Orange County,US.NC.OR,340,40,
Merrimack County,US.NH.ME,340,14,
Elmore County,US.AL.EL,339,8,
Ashtabula County,US.OH.AB,338,34,
Jefferson County,US.MO.JE,338,17,
Henderson County,US.NC.HN,338,45,
Medina County,US.OH.MD,337,23,
Calvert County,US.MD.CL,334,17,
Grand Forks County,US.ND.GD,333,3,
Kershaw County,US.SC.KE,332,14,
Delaware County,US.OH.DL,331,13,
Alamance County,US.NC.AA,329,20,
Hays County,US.TX.HY,329,4,
Grayson County,US.TX.GO,327,2,
Madison County,US.AL.MD,327,4,
Hancock County,US.IN.HC,327,28,
Columbus County,US.NC.CM,327,26,
Barrow County,US.GA.BW,326,14,
Paulding County,US.GA.PA,325,11,
Washington County,US.UT.WN,324,1,
Thomas County,US.GA.TH,324,32,
Buncombe County,US.NC.BO,323,20,
Portage County,US.OH.PO,323,57,
Hanover County,US.VA.HV,322,24,
Franklin County,US.MA.FR,319,47,
Floyd County,US.IN.FL,318,39,
St. Mary Parish,US.LA.SM,317,30,
Daviess County,US.KY.DA,317,6,
Ellis County,US.TX.EI,317,14,
Washington County,US.OK.WN,316,35,
Franklin Parish,US.LA.FR,314,10,
Suffolk City,US.VA.SO,314,32,
Madison County,US.NE.MA,314,4,
Todd County,US.MN.TO,313,0,
Union Parish,US.LA.UN,313,17,
Fauquier County,US.VA.FQ,312,6,
Madison County,US.NY.MA,311,8,
Copiah County,US.MS.CP,310,4,
Vance County,US.NC.VA,310,21,
Boone County,US.IN.BO,309,35,
Portsmouth City,US.VA.PR,307,11,
Troup County,US.GA.TP,307,11,
Clackamas County,US.OR.CC,306,11,
Lake County,US.OH.LK,306,12,
Wright County,US.MN.WR,305,1,
Jackson County,US.MS.JC,305,13,
Berkeley County,US.WV.BE,304,6,
Canyon County,US.ID.CN,303,6,
Mower County,US.MN.MW,303,1,
Bay County,US.MI.BY,303,23,
Lowndes County,US.GA.LW,301,4,
Clarendon County,US.SC.CN,301,38,
Manassas Park city,US.VA.MP,299,6,
Lake County,US.FL.LK,298,15,
Santa Cruz County,US.AZ.SA,297,0,
Yavapai County,US.AZ.YA,296,7,
Darlington County,US.SC.DA,295,9,
Pitt County,US.NC.PI,295,2,
St. James Parish,US.LA.SJ,294,25,
Granville County,US.NC.GN,294,10,
St. Martin Parish,US.LA.SR,294,23,
Attala County,US.MS.AT,292,16,
Shawnee County,US.KS.SN,291,7,
Pueblo County,US.CO.PU,289,16,
Wood County,US.OH.WO,287,46,
Nacogdoches County,US.TX.NC,287,21,
Harnett County,US.NC.HT,287,27,
Androscoggin County,US.ME.AN,287,2,
San Juan County,US.UT.SJ,286,5,
Rockdale County,US.GA.RO,285,8,
Baldwin County,US.AL.BD,283,9,
Bedford County,US.TN.BD,283,4,
Clarke County,US.GA.CK,283,13,
Merced County,US.CA.MD,283,7,
Jackson County,US.IL.JC,282,10,
Geauga County,US.OH.GE,282,32,
Weber County,US.UT.WB,280,6,
Upson County,US.GA.UP,280,34,
Comanche County,US.OK.CM,279,3,
Morgan County,US.IN.MG,278,24,
Fremont County,US.WY.FR,277,6,
Clark County,US.OH.CK,277,6,
Gaston County,US.NC.GS,276,7,
Spalding County,US.GA.SD,275,21,
Richmond County,US.VA.RI,275,4,
Erie County,US.PA.ER,274,4,
Yazoo County,US.MS.YZ,273,4,
Wayne County,US.OH.WE,272,50,
Brown County,US.SD.BW,271,1,
Newton County,US.MS.NW,271,4,
Adams County,US.NE.AD,270,11,
Randolph County,US.IL.RA,269,4,
Montgomery County,US.TN.MT,269,3,
San Luis Obispo County,US.CA.SS,269,1,
Gadsden County,US.FL.GA,269,2,
Nueces County,US.TX.NU,268,3,
Strafford County,US.NH.ST,268,13,
Coffee County,US.GA.CF,268,15,
Saline County,US.MO.SI,267,2,
Wasatch County,US.UT.WA,265,1,
Vanderburgh County,US.IN.VA,265,2,
Walton County,US.GA.WA,265,12,
Floyd County,US.GA.FL,263,15,
Jasper County,US.IA.JS,261,16,
Dallas County,US.AL.DL,260,3,
Fairfield County,US.OH.FI,259,6,
Leflore County,US.MS.LL,258,31,
Newport News City,US.VA.NN,258,10,
Harrison County,US.MS.HR,257,7,
Lincoln County,US.MS.LI,256,28,
Tift County,US.GA.TI,256,17,
St. Johns County,US.FL.SJ,256,6,
St. Landry Parish,US.LA.SL,255,54,
Warren County,US.NY.WR,255,28,
Monroe County,US.MS.MR,255,25,
Iredell County,US.NC.IR,254,5,
Caroline County,US.MD.CO,253,0,
Sumter County,US.FL.SM,253,17,
Beadle County,US.SD.BA,252,3,
Morgan County,US.AL.MG,251,1,
Assumption Parish,US.LA.AS,251,14,
Jackson County,US.FL.JA,249,1,
Etowah County,US.AL.ET,248,11,
Columbia County,US.GA.CI,248,7,
Washington County,US.WI.WN,248,7,
Pottawattamie County,US.IA.PT,247,8,
De Soto Parish,US.LA.DE,246,17,
Chelan County,US.WA.CH,246,6,
Adams County,US.PA.AD,245,8,
Marion County,US.FL.MI,244,7,
Harrison County,US.TX.HR,244,25,
Newport County,US.RI.NE,244,1,
Licking County,US.OH.LI,243,10,
DeKalb County,US.AL.DA,243,3,
Santa Rosa County,US.FL.SA,242,9,
Steuben County,US.NY.ST,241,27,
Shiawassee County,US.MI.SH,240,26,
Hoke County,US.NC.HO,239,1,
Anderson County,US.SC.AN,239,8,
Early County,US.GA.EA,238,31,
Greene County,US.NY.GR,238,13,
Winnebago County,US.WI.WA,238,6,
Lowndes County,US.AL.LO,238,12,
Lincoln County,US.SD.LI,237,0,
Sherburne County,US.MN.SH,237,2,
Broomfield County and City,US.CO.BR,236,26,
Williamsburg County,US.SC.WI,236,12,
Washington County,US.NY.WS,235,14,
Carbon County,US.PA.CB,235,24,
Oktibbeha County,US.MS.OK,235,12,
Lamar County,US.MS.LM,235,5,
Fayette County,US.GA.FY,235,13,
Montgomery County,US.IN.MM,235,17,
Taylor County,US.TX.TA,234,5,
Berkeley County,US.SC.BK,233,16,
Crisp County,US.GA.CP,232,7,
Coryell County,US.TX.CL,231,2,
White County,US.IN.WH,231,8,
Hamilton County,US.FL.HM,230,0,
Huntingdon County,US.PA.HU,230,2,
Northampton County,US.VA.NA,230,20,
Butts County,US.GA.BU,229,22,
Butler County,US.PA.BT,229,12,
Coffee County,US.AL.CF,229,1,
Orleans County,US.NY.OL,228,35,
Butler County,US.KY.BR,228,13,
Ware County,US.GA.WE,228,14,
Kanawha County,US.WV.KA,224,18,
Summit County,US.CO.SU,224,2,
Decatur County,US.IN.DC,224,31,
Bristol County,US.RI.BR,224,3,
Kaufman County,US.TX.KU,223,2,
Clinton County,US.IN.CI,223,1,
Outagamie County,US.WI.OU,223,8,
Peoria County,US.IL.PI,221,8,
Hopkins County,US.KY.HO,221,30,
Sumter County,US.AL.SU,220,6,
Page County,US.VA.PA,219,21,
Sioux County,US.IA.SI,219,0,
Lee County,US.SC.LE,218,16,
McLean County,US.IL.ML,218,13,
Pennington County,US.SD.PN,218,4,
Mecklenburg County,US.VA.ME,217,21,
Allegan County,US.MI.AL,217,6,
Autauga County,US.AL.AU,216,4,
